trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2015-05-15,04:00:00,1220.97,1221.27,1218.34,1219.74,9922,85.32797858099063,OVERBOUGHT,0.0008198468526071873,0.27874792988670466,0.36893108367356975
2015-05-15,08:00:00,1219.84,1221.58,1217.24,1219.75,9442,87.72702256466698,OVERBOUGHT,-0.524697683951637,0.33039557286328947,0.6862061897929814
2015-05-20,16:00:00,1209.75,1212.78,1207.98,1208.5,19835,19.609665427509228,OVERSOLD,0.12825817128671532,0.18618121638394705,-0.30864708316094486
2015-05-26,16:00:00,1195.63,1196.01,1185.53,1186.95,25935,14.4313304721028,OVERSOLD,0.04465225999410023,0.12553182526643994,0.011794936602205035
2015-05-26,20:00:00,1186.95,1188.76,1186.24,1187.48,7063,16.334991708125813,OVERSOLD,0.06821167514399783,0.15831845588977345,0.011789672247100808
2015-05-28,00:00:00,1187.52,1188.06,1187.32,1187.43,1359,14.741172437435083,OVERSOLD,0.007579394153753749,-0.0968478141869492,0.11116444758848407
2015-05-28,04:00:00,1187.48,1189.35,1186.84,1187.52,9962,15.785688601221722,OVERSOLD,0.19283885745081883,0.021894368094852373,0.17010239827539594
2015-06-05,04:00:00,1177.69,1178.24,1176.82,1177.43,6265,18.82763975155318,OVERSOLD,-0.1044648089483042,-0.8042940981629504,-0.28112074603162585
2015-06-05,08:00:00,1177.45,1178.53,1174.93,1176.2,10313,17.633928571429237,OVERSOLD,-0.18364223771468133,-0.3978915150484665,-0.10032307430709604
2015-06-05,12:00:00,1176.15,1176.54,1173.25,1174.04,9685,17.305585980285286,OVERSOLD,-0.5178699192531708,-0.24275152464991903,-0.07239957752716339
2015-06-05,16:00:00,1173.99,1174.92,1162.63,1167.96,28307,14.882260596546885,OVERSOLD,0.30480495907393623,0.5274153224425369,0.34847083804239326
2015-06-23,04:00:00,1185.75,1188.02,1185.08,1186.24,6626,19.337442218798046,OVERSOLD,-0.2301389263555451,-0.6507957917453489,-0.769658753709208
2015-06-23,08:00:00,1186.24,1187.1,1183.48,1183.51,8732,18.654775176514192,OVERSOLD,-0.306714772160766,-0.5027418441753805,-0.6531419252900287
2015-06-23,12:00:00,1183.51,1185.31,1179.63,1179.88,11004,16.738912970990384,OVERSOLD,-0.11526595925010401,-0.10340034579788006,-0.2203613926840133
2015-06-23,16:00:00,1179.91,1183.92,1176.14,1178.52,19956,16.59504132231399,OVERSOLD,-0.08145809998982083,-0.11964158436005175,-0.3758951905780185
2015-06-23,20:00:00,1178.52,1178.8,1176.22,1177.56,6566,4.4160583941607,OVERSOLD,0.09341349909984514,-0.15116002581609198,-0.27344678827406055
2015-06-24,00:00:00,1177.51,1178.8,1177.48,1178.66,1032,8.390846349437552,OVERSOLD,-0.13150526869497411,-0.11708211019294021,-0.28252422242208564
2015-06-24,04:00:00,1178.56,1179.29,1176.0,1177.11,4861,8.339350180505889,OVERSOLD,-0.11298859070094786,-0.25656055933599936,0.005097229655696818
2015-06-24,08:00:00,1177.09,1179.65,1173.85,1175.78,8084,8.321325648415481,OVERSOLD,0.12757488645835105,-0.12247189100002165,0.014458487131952642
2015-06-24,12:00:00,1175.81,1180.22,1175.57,1177.28,13568,13.052415210689063,OVERSOLD,-0.27096357705898805,-0.16563604240283072,-0.2616200054362537
2015-06-24,16:00:00,1177.28,1177.78,1169.82,1174.09,17667,13.345008756567836,OVERSOLD,0.021293086560655487,0.2623308264272888,-0.06558270660681735
2015-06-24,20:00:00,1174.1,1175.09,1173.19,1174.34,5599,14.736842105263563,OVERSOLD,0.08430267213924496,0.1370982849941352,-0.10644276785258104
2015-07-08,08:00:00,1153.94,1154.29,1147.13,1153.01,20287,16.314199395770203,OVERSOLD,0.322633801961824,0.5012966062740108,0.8187266372364554
2015-07-17,16:00:00,1144.17,1144.48,1131.06,1131.64,28975,14.242053789731784,OVERSOLD,0.22887137252128928,-2.0686790852214556,-1.976777066911749
2015-07-20,04:00:00,1132.08,1132.88,1069.72,1108.23,23494,7.1219103477169625,OVERSOLD,0.726383512447773,0.09384333576964743,-0.41507629282729297
2015-07-20,16:00:00,1113.57,1114.51,1101.79,1109.27,30100,19.46616797007823,OVERSOLD,-0.5868724476457482,-0.5084424892046006,-0.2920839831600971
2015-07-20,20:00:00,1109.32,1110.97,1102.4,1102.76,14131,17.754690649713197,OVERSOLD,-0.31466502230766685,0.41078747868983034,-0.29290144727774114
2015-07-21,00:00:00,1102.75,1103.25,1094.33,1099.29,8621,16.24425670668451,OVERSOLD,0.3948002801808573,0.7859618481019659,0.0236516296882525
2015-08-20,04:00:00,1133.67,1139.4,1133.21,1138.08,14474,83.13840155945302,OVERBOUGHT,-0.016694784197932237,0.9981723604667623,2.1712006185856914
2015-08-20,08:00:00,1138.09,1142.06,1137.23,1137.89,17827,84.56708526107008,OVERBOUGHT,0.006151736986873628,1.2417720517800386,1.3823831829086985
2015-08-20,12:00:00,1138.08,1140.04,1136.04,1137.96,18342,83.77908996179161,OVERBOUGHT,1.0088228057225226,1.5536574220535049,1.3489050581742688
2015-08-20,16:00:00,1137.96,1151.63,1137.92,1149.44,35806,88.2159979813267,OVERBOUGHT,0.22445712694876874,1.1614351336302815,0.9543777839643676
2015-08-20,20:00:00,1149.41,1153.95,1149.25,1152.02,20313,90.19702066314242,OVERBOUGHT,0.3142306557177929,0.1388864776653104,0.7395704935678185
2015-08-21,00:00:00,1152.02,1155.65,1151.1,1155.64,3308,95.10166358595171,OVERBOUGHT,0.6187047869578642,-0.20161988162404854,0.6308192862829223
2015-08-21,04:00:00,1155.62,1168.16,1153.26,1162.79,18263,95.70763312411397,OVERBOUGHT,-0.7886204731722902,-0.20468012280806352,-0.33626020175610855
2015-08-21,08:00:00,1162.78,1165.56,1152.56,1153.62,21378,80.84487771506748,OVERBOUGHT,-0.026871933565640806,0.5998509041105453,0.40134533035142506
2015-08-21,12:00:00,1153.56,1156.06,1148.91,1153.31,21600,80.23355658595227,OVERBOUGHT,0.6156193911437634,0.8341209215215439,0.3468278259964797
2015-08-21,16:00:00,1153.45,1161.63,1149.2,1160.41,38449,80.96891534391537,OVERBOUGHT,0.011202936892984527,-0.13184994958678165,-0.31282046862747726
2015-08-21,20:00:00,1160.44,1160.66,1156.55,1160.54,20320,83.54602688446505,OVERBOUGHT,0.20593861478278214,-0.19732193633997652,-0.6204008478811627
2015-08-24,00:00:00,1164.32,1165.21,1160.42,1162.93,4419,81.9791278419682,OVERBOUGHT,-0.3482582786582128,-0.4832621051998072,-0.7997041954373827
2015-09-03,16:00:00,1127.81,1130.69,1121.83,1124.35,32774,12.208835341366651,OVERSOLD,0.07470983234759156,0.024013874683148646,-0.2712678436429897
2015-09-03,20:00:00,1124.34,1126.05,1122.62,1125.19,13679,16.35750421585317,OVERSOLD,0.04177072316675648,-0.03554955163128813,-0.25417929416366364
2015-09-04,00:00:00,1125.21,1125.68,1123.68,1125.66,1734,19.85394796896574,OVERSOLD,-0.09239024216905557,-0.13503189240090097,-0.4486256951477517
2015-09-04,04:00:00,1125.62,1126.6,1123.63,1124.62,13292,15.989159891600082,OVERSOLD,0.015116217033315501,-0.2952108267681472,-0.12448649321547399
2015-09-04,08:00:00,1124.61,1125.59,1124.16,1124.79,12219,16.90205011389672,OVERSOLD,-0.057788564976561284,-0.21870749206518875,-0.16002987224281462
2015-09-04,12:00:00,1124.89,1126.05,1122.41,1124.14,13072,16.77973767526167,OVERSOLD,-0.2526375718327028,-0.31401782696107244,-0.26420196772644217
2015-09-04,16:00:00,1124.23,1132.86,1116.72,1121.3,31319,8.131487889274538,OVERSOLD,0.09185766521002166,0.17122982252743002,-0.21046999018994916
2015-09-04,20:00:00,1121.31,1123.52,1120.25,1122.33,11673,12.791208791209769,OVERSOLD,-0.15325260841285784,0.05880623346075413,-0.15414361195014106
2015-09-07,00:00:00,1122.99,1123.14,1120.35,1120.61,1280,14.726720647774343,OVERSOLD,0.23290886213759715,0.049972782680876744,0.11243876103193716
2015-09-11,16:00:00,1105.72,1108.39,1098.71,1101.98,28585,19.999999999999716,OVERSOLD,0.5172507668015794,0.6579066770721792,0.6252382075899628
2015-09-17,20:00:00,1117.39,1133.43,1116.66,1131.32,29311,81.19616047255738,OVERBOUGHT,-0.035356928190066785,-0.03624085139481796,0.6823887140685242
2015-09-18,00:00:00,1131.52,1135.13,1130.73,1130.92,3326,83.45560333923649,OVERBOUGHT,-0.29445053584693476,0.42708591235453675,0.5641424680790755
2015-09-18,12:00:00,1130.9,1139.45,1130.21,1135.75,21631,81.04561970125167,OVERBOUGHT,0.13119084305525064,0.1364736957957257,-0.4375963020030841
2015-09-18,16:00:00,1135.83,1141.68,1132.58,1137.24,35998,80.58714078974583,OVERBOUGHT,0.15827793605570983,0.007034574935803106,-0.3675565403960522
2015-09-18,20:00:00,1137.23,1139.72,1136.07,1139.04,16982,81.16349047141438,OVERBOUGHT,-0.15276021913190135,-0.014046916701771184,-0.5065669335580825
2015-09-24,20:00:00,1155.01,1155.03,1150.44,1152.87,25017,80.03392294645018,OVERBOUGHT,-0.2671593501435485,-0.7242794070450189,-0.6340697563471984
2015-09-29,00:00:00,1131.69,1133.21,1130.79,1132.24,2465,18.5674931129481,OVERSOLD,-0.02296332932946998,-0.3002896912315491,-0.5687840033915119
2015-09-29,04:00:00,1132.24,1133.75,1131.52,1131.98,14080,19.610125109107273,OVERSOLD,-0.4823406773971303,-0.03798653686461454,-0.5865828018162953
2015-09-29,08:00:00,1132.03,1132.93,1125.53,1126.52,19285,18.34013605442219,OVERSOLD,0.20594396903738385,0.0594751979547698,-0.1313780492135087
2015-10-02,00:00:00,1114.16,1114.29,1113.0,1113.61,1012,14.348171701113216,OVERSOLD,-0.1436768707177476,-0.5531559522633467,2.072538860103641
2015-10-02,04:00:00,1113.62,1113.81,1111.23,1112.01,10588,16.11607142857177,OVERSOLD,-0.2490984793302202,2.395661909515211,2.285950665911284
2015-10-02,08:00:00,1111.94,1112.41,1108.16,1109.24,12218,15.180824222035739,OVERSOLD,-0.16137175002704227,2.657675525585087,2.4304929501280186
2015-10-02,12:00:00,1109.25,1109.35,1104.59,1107.45,12134,14.376742333732011,OVERSOLD,2.817282947311395,2.6402997878008043,2.2348638764729785
2015-10-06,16:00:00,1138.69,1151.18,1137.78,1147.84,34575,83.94301793879715,OVERBOUGHT,-0.08450655143574255,0.047044884304449315,-0.05314329523277635
2015-10-06,20:00:00,1147.85,1148.64,1144.57,1146.87,12045,85.17130620985013,OVERBOUGHT,-0.036621413063367726,0.16566829719149434,-0.10027291672115093
2015-10-12,12:00:00,1164.6,1168.66,1163.7,1168.61,13622,81.29837702871406,OVERBOUGHT,-0.5168533556960804,-0.6015693858515649,-1.0345624288684778
2015-10-20,00:00:00,1169.87,1170.94,1167.59,1169.08,2296,17.91044776119344,OVERSOLD,-0.04276867280254559,0.528620795839469,0.6988401135936012
2015-11-02,00:00:00,1141.45,1141.47,1134.16,1140.59,2785,15.035154137371975,OVERSOLD,-0.03506956925800363,-0.30072155638746934,-0.6505405097361756
2015-11-02,12:00:00,1141.08,1141.13,1136.19,1137.16,14175,16.40715109573297,OVERSOLD,-0.2295191529776045,-0.350874107425517,-0.45903830595518896
2015-11-02,16:00:00,1137.17,1138.95,1132.91,1134.55,24980,16.137266023823514,OVERSOLD,0.05552862368340833,0.1101758406416641,-1.0241946146049
2015-11-02,20:00:00,1134.48,1136.79,1133.93,1135.18,18110,18.11926605504658,OVERSOLD,-0.17706443031061073,0.15592240878098468,-1.5213446325692825
2015-11-03,16:00:00,1131.93,1132.73,1121.53,1122.93,33635,18.071393158155985,OVERSOLD,-0.4470447846259323,-0.061446394699585426,-0.9306011950878545
2015-11-03,20:00:00,1122.93,1124.71,1114.33,1117.91,27294,16.32698768197119,OVERSOLD,0.17711622581424427,0.1341789589501838,-0.864112495639191
2015-11-04,16:00:00,1116.42,1121.29,1112.11,1112.48,29093,18.946455668762155,OVERSOLD,-0.380231554724581,-0.15011505824824473,-0.4880986624478699
2015-11-04,20:00:00,1112.51,1114.67,1106.35,1108.25,25483,18.84026729898683,OVERSOLD,0.13895781637716795,-0.03970223325062527,-0.28152492668620716
2015-11-05,12:00:00,1107.8,1110.37,1106.77,1108.4,15931,19.32377966860747,OVERSOLD,-0.1217971851317337,-0.2733670155178816,0.008119812342107374
2015-11-05,16:00:00,1108.4,1111.09,1104.41,1107.05,26253,16.674097191261694,OVERSOLD,-0.1734339009078041,0.06955422067657123,-1.745178627884914
2015-11-05,20:00:00,1107.05,1108.22,1104.35,1105.13,17216,17.90758917883653,OVERSOLD,0.021716902083897975,0.31579995113695053,-1.4939418891895266
2015-11-06,16:00:00,1108.42,1109.23,1085.39,1087.73,31776,14.768683274021143,OVERSOLD,0.08182177562445392,0.551607476119993,0.20041738299026995
2015-11-06,20:00:00,1087.73,1090.51,1086.87,1088.62,23558,17.54018169112466,OVERSOLD,0.11941724385002866,0.42255332439236254,0.1782072715915613
2015-11-18,12:00:00,1070.64,1072.57,1068.82,1069.84,18330,19.94838709677377,OVERSOLD,-0.12431765497643828,0.17385777312496517,0.3785612801914475
2015-11-18,16:00:00,1069.81,1071.79,1066.93,1068.51,27935,14.350013238019272,OVERSOLD,0.15067711111734097,0.6991043602773982,1.3495428213119272
2015-11-30,12:00:00,1056.9,1057.98,1054.74,1056.68,12115,18.802521008403176,OVERSOLD,0.558352575992719,0.7116629443161583,1.121436953476919
2015-12-03,12:00:00,1052.99,1053.26,1048.83,1050.46,17336,17.74536615010618,OVERSOLD,0.5045408678102883,1.2070902271385928,1.1328370428193233
2015-12-22,00:00:00,1080.07,1080.07,1076.45,1077.27,5360,81.73843700159503,OVERBOUGHT,0.028776444159769175,0.051983253966038735,-0.3536717814475429
2015-12-22,04:00:00,1077.29,1079.83,1075.82,1077.58,7166,87.9388448471126,OVERBOUGHT,0.14755284990442896,-0.1317767590341177,-0.3526420312180956
2015-12-22,08:00:00,1077.54,1079.99,1076.92,1079.17,6704,87.76565192418208,OVERBOUGHT,-0.12416950063476055,-0.5439365438253582,-0.45683256576814246
2015-12-22,12:00:00,1079.16,1079.34,1076.63,1077.83,19653,86.52321630804077,OVERBOUGHT,-0.15494094616032636,-0.4054442722878275,-0.38410510006215015
2015-12-22,16:00:00,1077.82,1080.69,1074.12,1076.16,30814,80.88585017835939,OVERBOUGHT,-0.26575973832888483,-0.22115670532263876,-0.6420978293190679
2016-01-07,04:00:00,1092.51,1102.7,1091.33,1097.69,28860,80.5615550755943,OVERBOUGHT,-0.06103726917436368,0.4600570288514931,0.5119842578505671
2016-01-07,08:00:00,1097.78,1100.63,1096.27,1097.02,22355,83.72615039281713,OVERBOUGHT,0.08021731600154136,1.1540354779311301,0.35459699914314236
2016-01-07,12:00:00,1096.97,1099.47,1092.41,1097.9,35836,82.25214198286432,OVERBOUGHT,0.4408416067036996,1.0255943164222598,0.12478367793058481
2016-01-07,16:00:00,1097.88,1107.41,1097.68,1102.74,50123,84.79016305800577,OVERBOUGHT,0.6293414585487109,0.05168942815168909,0.015416145238231383
2016-01-07,20:00:00,1102.74,1109.81,1102.74,1109.68,38491,86.22942884801542,OVERBOUGHT,-0.04686035613870501,-0.7903179294931855,-0.5253766851705135
2016-01-08,00:00:00,1109.68,1110.01,1108.17,1109.16,8723,91.28875224186504,OVERBOUGHT,-0.5274261603375651,-0.8916657650834955,-0.22990371091638553
2016-01-13,08:00:00,1083.64,1085.55,1081.08,1082.24,16501,14.13011480718275,OVERSOLD,0.03326434062683877,1.045978710821993,0.5691898285038515
2016-01-13,12:00:00,1082.21,1083.41,1079.71,1082.6,22639,16.323948117683855,OVERSOLD,0.5726953630149683,1.1361537040458325,0.8313319785701091
2016-01-26,20:00:00,1118.69,1122.84,1116.22,1121.97,31632,80.83525493210345,OVERBOUGHT,-0.22460493596085296,-0.3627547973653428,0.49823079048458674
2016-02-04,12:00:00,1141.8,1147.32,1141.49,1145.13,39174,80.14911463187354,OVERBOUGHT,0.5684944067485779,0.8942216167596501,1.2016102975208045
2016-02-04,16:00:00,1145.13,1156.64,1144.74,1151.64,63261,83.72635397771496,OVERBOUGHT,0.3673022819630953,0.34472578236252643,0.1710604008196832
2016-02-04,20:00:00,1151.61,1157.29,1151.36,1155.87,46782,88.28219376661042,OVERBOUGHT,-0.043257459748933705,-0.14188446797649154,1.4871914661683456
2016-02-05,00:00:00,1155.86,1156.58,1154.33,1155.37,10859,86.04226454474315,OVERBOUGHT,0.020772566364022704,0.3046643066723395,0.8170542769848669
2016-02-05,04:00:00,1155.42,1156.13,1152.99,1155.61,19196,86.33056133056128,OVERBOUGHT,-0.11941745052395547,-0.1730687688753126,0.8783240020422195
2016-02-05,08:00:00,1155.55,1156.89,1153.95,1154.23,19602,84.07997975196201,OVERBOUGHT,0.40373235836878973,1.6313906240523923,0.9625464595444496
2016-02-05,12:00:00,1154.15,1160.59,1153.02,1158.89,30433,85.7337264685874,OVERBOUGHT,-0.45560838388459646,0.5108336425372421,1.4116956743090283
2016-02-05,16:00:00,1158.89,1163.07,1145.15,1153.61,57438,81.51822298900152,OVERBOUGHT,1.6860117370688574,1.0532155581175695,3.416232522256229
2016-02-05,20:00:00,1153.54,1174.4,1153.28,1173.06,58802,86.17518954670113,OVERBOUGHT,-0.7032888343307249,-0.6581078546706927,1.877994305491618
2016-02-08,16:00:00,1175.18,1199.05,1174.93,1193.02,61401,80.90700759860079,OVERBOUGHT,0.17350924544432922,-0.025146267455696848,0.16512715629243663
2016-02-08,20:00:00,1193.03,1200.81,1191.37,1195.09,49731,80.60524381279083,OVERBOUGHT,-0.34809093875773833,-0.7338359454099677,-0.3916023061024556
2016-02-11,16:00:00,1236.76,1248.34,1229.5,1246.55,48536,83.81807973048844,OVERBOUGHT,-0.16926717740964262,-1.0565159841161482,-0.6987284906341532
2016-02-11,20:00:00,1246.56,1263.34,1240.89,1244.44,47616,80.84193436159111,OVERBOUGHT,-0.3423226511523248,-0.21134004050015343,-0.5070553823406468
2016-02-12,20:00:00,1237.81,1239.97,1233.02,1238.13,46625,80.60978284711574,OVERBOUGHT,-0.3957581190989711,-2.1144790934716116,-2.3470879471461132
2016-02-16,04:00:00,1207.79,1208.75,1192.08,1192.66,15083,16.850192061459552,OVERSOLD,0.24063857260240895,1.9376855097009962,1.3566313953683224
2016-03-04,08:00:00,1261.01,1262.71,1260.22,1261.44,17756,83.02866170164717,OVERBOUGHT,0.6223046676813728,-0.210870116692041,0.22513952308472204
2016-03-04,12:00:00,1261.39,1274.69,1259.65,1269.29,20959,93.64380113278753,OVERBOUGHT,-0.03702857503013711,-0.4459185844054436,0.19380913739177308
2016-03-04,16:00:00,1269.31,1279.71,1250.43,1268.82,54198,92.72046589018261,OVERBOUGHT,-0.7912863920808281,-0.7148374079853672,-0.18757585788369366
2016-03-15,04:00:00,1236.0,1236.49,1225.6,1228.91,16683,19.641465315666807,OVERSOLD,0.12694176139830787,0.39709986898958277,0.2709718368310069
2016-03-15,08:00:00,1228.75,1231.25,1227.1,1230.47,10006,17.638600415402024,OVERSOLD,0.3226409420790452,0.23405690508503918,0.06095231903256479
2016-03-17,12:00:00,1262.71,1270.84,1262.56,1269.35,29432,83.44359907376749,OVERBOUGHT,-0.40256824358923077,-0.8169535589080941,-1.4558632370898505
2016-03-24,16:00:00,1219.13,1223.71,1218.11,1220.41,23136,18.12319701340583,OVERSOLD,-0.27777550167567455,-0.5252333232274466,-0.30235740447882714
2016-03-24,20:00:00,1220.48,1223.09,1216.63,1217.02,11875,19.639573372563532,OVERSOLD,0.008216791835788158,-0.5332697901431374,0.2530771885424995
2016-03-25,00:00:00,1217.01,1217.79,1216.41,1217.12,1931,16.523400191021736,OVERSOLD,-0.2563428421190919,-0.20951097673195368,0.23744577362955996
2016-03-28,00:00:00,1214.3,1215.09,1212.87,1214.0,1380,16.815707620528556,OVERSOLD,-0.2858319604612873,0.22405271828665796,0.586490939044472
2016-03-28,04:00:00,1214.01,1214.59,1208.15,1210.53,11560,15.445074026686243,OVERSOLD,0.3337381147100827,0.7905628113305689,0.6583893005543049
2016-04-11,04:00:00,1244.56,1251.98,1243.95,1249.95,13108,84.29709586224601,OVERBOUGHT,-0.04960198407937263,0.5616224648985945,0.36081443257730234
2016-04-11,08:00:00,1250.1,1254.2,1247.68,1249.33,15256,82.14854111405793,OVERBOUGHT,-0.17689481562117587,0.529083588803609,0.7243882721138677
2016-04-11,16:00:00,1247.32,1258.78,1247.23,1256.97,30303,80.4119193689742,OVERBOUGHT,-0.08194308535605246,-0.19968654780941397,-0.018297970516401998
2016-04-14,20:00:00,1225.73,1228.27,1223.77,1225.24,15365,18.27059659090905,OVERSOLD,0.33626065097449404,0.381965982174926,0.692925467663479
2016-04-28,16:00:00,1254.86,1265.04,1252.96,1264.37,28247,82.03038978198651,OVERBOUGHT,0.2973813045232186,0.8027713406676915,2.1496871959948485
2016-04-28,20:00:00,1264.42,1269.47,1262.02,1268.13,15666,89.54148471615727,OVERBOUGHT,-0.20660342393919534,0.6947237270626785,2.0147776647504556
2016-04-29,00:00:00,1268.32,1268.42,1264.94,1265.51,3442,80.58684831019107,OVERBOUGHT,0.7119659267805067,0.9221578652084987,2.3239642515665686
2016-04-29,04:00:00,1265.49,1280.9,1264.91,1274.52,17975,84.27419354838696,OVERBOUGHT,0.1898754040736962,1.336189310485514,1.343250792455208
2016-04-29,08:00:00,1274.54,1277.54,1271.05,1276.94,15677,84.89912370083542,OVERBOUGHT,0.018794931633436894,1.3109464814321745,1.379078108603372
2016-04-29,12:00:00,1276.95,1280.43,1273.61,1277.18,16302,84.61378737541521,OVERBOUGHT,1.1251350631860733,1.3889976354155256,1.7992765311075978
2016-04-29,16:00:00,1277.2,1296.62,1273.65,1291.55,30187,87.70532603285207,OVERBOUGHT,0.16491812163680147,0.006968371336777169,0.2508613681235732
2016-04-29,20:00:00,1291.52,1294.75,1287.51,1293.68,14060,88.08298488259884,OVERBOUGHT,0.09585059674726432,0.06725001545976524,-0.31074145074515963
2016-05-02,00:00:00,1292.65,1295.91,1290.77,1294.92,5464,87.73381890415487,OVERBOUGHT,-0.2532975010039209,0.40465820282334114,-0.40465820282334114
2016-05-02,04:00:00,1294.91,1296.05,1291.59,1291.64,13652,89.00083963056233,OVERBOUGHT,0.22529497383170652,0.24387600260133346,0.2105849927224149
2016-05-02,08:00:00,1291.59,1296.58,1291.06,1294.55,10491,89.46945337620554,OVERBOUGHT,0.4333552199606139,-0.3777374377196611,0.47893090263026117
2016-05-02,12:00:00,1294.5,1302.05,1293.88,1300.16,16401,90.10424535428292,OVERBOUGHT,-0.41302608909673566,-0.8060546394289946,-0.5130137829190309
2016-05-02,16:00:00,1300.11,1303.65,1288.68,1294.79,36210,81.13924050632879,OVERBOUGHT,-0.3962032453139028,-0.03321001861306186,-0.7159462152163658
2016-05-24,20:00:00,1230.91,1231.51,1227.45,1227.81,14748,16.92620176032534,OVERSOLD,-0.20687239882391933,-0.30786522344662226,-0.2915760581848924
2016-05-25,00:00:00,1227.83,1228.24,1223.26,1225.27,6043,18.948964123294985,OVERSOLD,0.2676960996351802,-0.13384804981758083,-0.02366825271164426
2016-05-25,08:00:00,1228.55,1228.55,1222.71,1224.03,13830,19.02654867256655,OVERSOLD,-0.03267893760772723,0.0163394688038729,0.27368610246482006
2016-05-25,12:00:00,1224.02,1224.94,1220.48,1223.63,13120,14.391485423415133,OVERSOLD,-0.15037225305036206,0.11032746827062993,0.37756511363728334
2016-05-25,16:00:00,1223.69,1225.68,1217.74,1221.79,27496,14.714927844807264,OVERSOLD,0.19970698728914582,0.6179458008332,0.024554137781448084
2016-06-06,00:00:00,1244.0,1248.12,1243.93,1248.08,5682,85.06811037373386,OVERBOUGHT,-0.5063777962951042,-0.43586949554514354,-0.26120120505095756
2016-06-07,08:00:00,1243.03,1244.13,1241.67,1243.23,11888,82.65211762530066,OVERBOUGHT,-0.45365700634637995,0.03941346331732737,0.7408122390868975
2016-06-09,20:00:00,1269.99,1271.68,1268.26,1269.23,11772,84.25725422260724,OVERBOUGHT,-0.27890925994500315,-0.16072737013779723,0.38133356444457805
2016-06-13,20:00:00,1284.18,1285.32,1280.04,1283.99,9726,80.80687514920031,OVERBOUGHT,-0.11604451748066645,-0.4470439800933036,0.10903511709593461
2016-06-23,04:00:00,1262.62,1266.91,1260.95,1264.96,9175,16.234467855213808,OVERSOLD,0.30910068302553867,-0.04664179104478762,5.664210726030851
2016-06-24,04:00:00,1267.25,1358.25,1264.07,1336.61,54570,82.86135965316858,OVERBOUGHT,-1.7334899484516684,-1.2569111408713054,-0.9539057765541182
2016-07-04,04:00:00,1342.76,1357.31,1340.3,1345.85,28598,83.03821062441753,OVERBOUGHT,0.29943901623510794,0.36333915369469855,-0.14934799569045518
2016-07-04,08:00:00,1345.82,1353.1,1344.91,1349.88,19703,87.45590828924153,OVERBOUGHT,0.08519275787476394,0.07037662607045204,-0.2852105372329493
2016-07-04,12:00:00,1349.8,1352.89,1347.6,1351.03,16059,89.99118165784839,OVERBOUGHT,-0.021465104401824062,-0.11324693011998052,-0.15913784297905031
2016-07-04,16:00:00,1351.21,1353.77,1348.79,1350.74,28342,89.25711743772254,OVERBOUGHT,0.006663014347684835,-0.510831099989642,-0.004442009565123224
2016-07-04,20:00:00,1350.77,1351.68,1350.24,1350.83,3237,88.73337998600434,OVERBOUGHT,-0.0984579850906426,-0.3553370890489517,0.3272062361659182
2016-07-05,00:00:00,1349.21,1350.41,1347.75,1349.5,3151,85.43735224586314,OVERBOUGHT,-0.419414597999265,-0.045942941830299434,0.9588736569099707
2016-07-05,20:00:00,1350.63,1356.79,1350.63,1355.25,37990,80.39321303528146,OVERBOUGHT,0.5305294226157575,0.8448625714812799,0.6257148127651738
2016-07-06,00:00:00,1355.27,1364.47,1354.93,1362.44,9838,82.40695988400205,OVERBOUGHT,0.3236839787440074,0.6664513666656826,0.2767094330759506
2016-07-06,04:00:00,1362.44,1371.04,1361.08,1366.85,23901,81.39534883720933,OVERBOUGHT,-0.01097413761567572,-0.021216666056989696,0.06291838899660733
2016-07-06,08:00:00,1366.83,1370.87,1364.09,1366.7,30245,80.845578757412,OVERBOUGHT,0.35267432501645835,-0.2173117728835902,0.03658447354942562
2016-07-06,12:00:00,1366.62,1375.05,1365.9,1371.52,25445,81.66790032075035,OVERBOUGHT,-0.3616425571628585,-0.38716168922071464,-0.557775314979008
2016-07-28,12:00:00,1342.73,1342.94,1338.65,1342.58,20185,80.07173279533659,OVERBOUGHT,-0.6465164087056143,-0.4923356522516275,-0.5891641466430197
2016-08-02,16:00:00,1358.87,1367.21,1358.87,1366.48,36882,83.81258797506575,OVERBOUGHT,-0.15148410514606409,-0.17051109419822663,-0.6966805222176674
2016-08-22,08:00:00,1333.71,1334.51,1332.13,1333.26,19343,15.393093313740664,OVERSOLD,0.22576241693293064,0.3922715749366229,0.5077779277860269
2016-08-22,12:00:00,1333.26,1337.58,1332.78,1336.27,16199,19.728128267689186,OVERSOLD,0.20953849147252834,0.09578902467315534,0.38689785746893013
2016-08-25,16:00:00,1323.04,1323.58,1317.93,1322.03,30820,16.367713004484003,OVERSOLD,0.022692374605716555,0.13464142266060322,0.10665416064689014
2016-08-25,20:00:00,1321.89,1322.82,1321.01,1322.33,12848,12.748538011695132,OVERSOLD,-0.02495594896886006,0.14217328503475754,-0.036299562136533105
2016-08-26,00:00:00,1322.31,1322.37,1320.44,1322.0,3473,14.398943196828782,OVERSOLD,0.13691376701966304,0.4288956127080237,-0.10136157337367005
2016-08-26,04:00:00,1322.0,1324.03,1321.45,1323.81,12581,19.735755573905152,OVERSOLD,0.030215816469137638,-0.027949630233937716,-0.4547480378604167
