trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2010-03-16,16:00:00,0.7035,0.70786,0.70348,0.70709,7450,0.70538,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3662900055155611,0.7467224822865479,1.3449490163911269
2010-03-17,00:00:00,0.70969,0.71309,0.70944,0.71182,2505,0.71017,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07726672473377251,0.4551712511590038,0.19246438706414293
2010-03-23,20:00:00,0.70503,0.7078,0.70438,0.70729,3235,0.70709,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3972910687271104,-0.48070805468760464,-0.7860990541362113
2010-03-25,12:00:00,0.70604,0.71003,0.70543,0.70901,5547,0.7073,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18476467186640996,-0.6445607255186914,-0.5218544167219131
2010-03-29,08:00:00,0.7072,0.71153,0.70665,0.71117,2998,0.70907,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.25451017337626425,-0.2995064471223428,0.03234107175500422
2010-03-30,12:00:00,0.7114,0.71304,0.71099,0.71215,5271,0.71153,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4170469704416088,-0.26398932809099107,-0.6248683563855866
2010-04-07,16:00:00,0.70618,0.70889,0.70601,0.70882,4464,0.7072,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2962670353545316,-0.5784261166445631,-0.39784430461895043
2010-04-09,08:00:00,0.70712,0.71276,0.70671,0.71222,4136,0.70738,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.018252787060172908,0.5110780376849973,0.4408750105304586
2010-04-12,00:00:00,0.71754,0.71927,0.71685,0.7175,1629,0.71727,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1351916376306657,-0.7944250871080192,-0.6578397212543633
2010-04-14,16:00:00,0.71346,0.71521,0.71145,0.71469,4813,0.71454,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.047573073640320554,-0.15251367725867654,-0.4743315283549516
2010-04-15,00:00:00,0.71434,0.71586,0.71395,0.71533,2126,0.71521,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.24184642053318178,-0.2278668586526527,-0.6808046635818491
2010-04-20,08:00:00,0.70974,0.71242,0.7084,0.7118,4359,0.71121,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1447035684180915,-0.04355155942680985,-0.0056195560550772695
2010-04-22,08:00:00,0.71076,0.71384,0.71035,0.71358,3882,0.71308,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5283219821183245,-0.4120070629782145,-0.22562291544045524
2010-04-23,16:00:00,0.71002,0.71595,0.70969,0.71424,6860,0.71384,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3822244623655928,0.6286402329749096,1.1900761648745608
2010-04-26,00:00:00,0.71683,0.71972,0.71634,0.71896,1645,0.71757,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03199065316569259,0.7677756759764061,0.36163347056859013
2010-04-29,08:00:00,0.71665,0.72225,0.7164,0.72156,5747,0.72153,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0942402572204687,0.2716336825766496,0.8758800376961019
2010-04-30,04:00:00,0.72395,0.72565,0.72333,0.7249,2297,0.72425,BULLISH_DAILY_HIGH_BREAKOUT,1,0.41109118499103087,0.4138501862325842,0.3614291626431171
2010-05-06,00:00:00,0.71704,0.72715,0.71668,0.72648,4030,0.72179,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09084902543772629,-0.5203171456888016,-2.22855412399516
2010-05-10,00:00:00,0.72043,0.72054,0.71397,0.71723,3810,0.71662,BULLISH_DAILY_HIGH_BREAKOUT,1,0.624625294535913,1.0903057596586783,0.46707471801234807
2010-05-27,16:00:00,0.67367,0.68192,0.67323,0.68014,6790,0.67415,BULLISH_DAILY_HIGH_BREAKOUT,1,0.49695650895404625,0.005881142117805159,-0.3749228100096953
2010-06-03,00:00:00,0.68148,0.68323,0.67922,0.683,2781,0.68216,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1786237188872619,0.43631039531478516,0.20058565153733268
2010-06-09,12:00:00,0.66434,0.67254,0.66371,0.67157,4810,0.66825,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06551811426954687,-0.08189764283694186,1.6171061840165553
2010-06-10,04:00:00,0.67101,0.67872,0.67095,0.67836,4930,0.67465,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11645733828646565,0.8726929653871155,0.3331564361106256
2010-06-11,16:00:00,0.68588,0.69055,0.68395,0.68801,10572,0.68751,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24999636633187655,0.665687998720953,1.369166145840901
2010-06-14,00:00:00,0.69024,0.69304,0.69011,0.69153,1820,0.6909,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1532832993507239,0.7620782901681774,0.5205847902477184
2010-06-17,12:00:00,0.69878,0.70244,0.6987,0.70167,4666,0.7001,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11116336739492964,0.2066498496444128,0.30356150327076337
2010-06-18,04:00:00,0.70315,0.70652,0.70281,0.7046,2736,0.70449,BULLISH_DAILY_HIGH_BREAKOUT,1,0.018450184501839835,0.05109281862049772,0.8643201816633608
2010-06-21,00:00:00,0.71164,0.71265,0.71053,0.71136,2361,0.70713,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0941857849752514,0.32473009446694134,-0.5229419703103837
2010-06-23,12:00:00,0.70627,0.71344,0.70604,0.71243,3555,0.71176,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13053914068750422,0.1375573740577995,-0.878682817961069
2010-07-02,00:00:00,0.69044,0.69417,0.6895,0.69267,4108,0.69147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24253973753735758,0.19201062555039808,-0.5947998325320878
2010-07-06,12:00:00,0.69363,0.69637,0.69195,0.69456,3447,0.69378,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.005759041695451651,-0.3671389080856861,0.03455425017277384
2010-07-07,16:00:00,0.69486,0.69968,0.69476,0.69888,5521,0.69731,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5723443223443229,0.8098672161172318,0.9343521062271114
2010-07-08,08:00:00,0.70455,0.70701,0.70361,0.70567,3117,0.70504,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5214902149730067,0.48606289058624186,0.33018266328453005
2010-07-09,04:00:00,0.70726,0.7114,0.70725,0.7103,2328,0.7101,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.32380684217937206,-0.18865268196536783,-0.20695480782769002
2010-07-12,20:00:00,0.70949,0.71155,0.70888,0.71153,2020,0.71147,BULLISH_DAILY_HIGH_BREAKOUT,1,0.28108442370666054,-0.22346211684679218,0.940227397298775
2010-07-13,00:00:00,0.7115,0.71353,0.71085,0.71353,2256,0.71155,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.27328913991002585,0.02943113814416261,0.43025521001219524
2010-07-14,16:00:00,0.71716,0.72531,0.7158,0.72318,5884,0.72053,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10785696507093709,-0.3844132857656468,-0.2558145966426088
2010-07-15,20:00:00,0.72134,0.7301,0.72134,0.72937,4655,0.72531,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9487640018097709,-1.9605961309074926,-2.6022457737499485
2010-07-20,04:00:00,0.70722,0.71263,0.70716,0.71151,2617,0.71123,BULLISH_DAILY_HIGH_BREAKOUT,1,0.303579710756005,0.3541763292153417,0.6338631923655345
2010-07-21,08:00:00,0.71601,0.71931,0.71465,0.71738,3157,0.7173,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16866932448631594,-0.7164961387270391,0.1115169087512926
2010-07-22,12:00:00,0.71813,0.72199,0.717,0.72194,4617,0.71942,BULLISH_DAILY_HIGH_BREAKOUT,1,0.36291104523921036,0.5014267113610489,0.5817657977117187
2010-07-23,16:00:00,0.72616,0.72882,0.72318,0.72768,6889,0.72718,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10169305189093598,-0.023361917326297752,0.916611697449422
2010-07-26,08:00:00,0.72753,0.73135,0.7268,0.73031,3612,0.72882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1492516876395004,0.43269296600073126,0.7763826320329659
2010-07-27,08:00:00,0.73365,0.73598,0.73339,0.73598,3776,0.73526,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08152395445529022,-0.407619772276421,-0.7636077067311555
2010-08-02,00:00:00,0.72679,0.72981,0.72605,0.72912,980,0.72666,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09737766074171446,0.26881720430107003,0.4855167873601037
2010-08-17,12:00:00,0.70976,0.71155,0.70849,0.71063,4015,0.71024,BULLISH_DAILY_HIGH_BREAKOUT,1,0.37431574799825446,0.12524098335280773,1.0891743945513093
2010-08-18,12:00:00,0.71413,0.7191,0.71388,0.71837,4437,0.71465,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31877723178861916,-0.803207260882267,-0.8672411153026933
2010-08-23,12:00:00,0.70756,0.71105,0.70647,0.71034,3995,0.70813,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36883745811864116,-0.6011205901399325,-1.1783089787988834
2010-08-26,12:00:00,0.70331,0.70647,0.70125,0.70647,3848,0.70618,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35953402126064765,-0.5520404263450698,0.0014154882726732188
2010-08-27,16:00:00,0.70645,0.7129,0.70248,0.71123,8359,0.70878,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09560901536774516,-0.14200750811974558,-0.22355637416869087
2010-09-01,12:00:00,0.70435,0.70821,0.70435,0.70744,4290,0.70732,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5385615741264406,0.5908628293565635,1.0799502431301724
2010-09-02,08:00:00,0.71288,0.71565,0.71185,0.71476,3694,0.71298,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04477027253904779,-0.036375846437954974,0.1664894510045364
2010-09-03,12:00:00,0.71592,0.72166,0.71515,0.71963,3953,0.71767,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07781776746383627,0.07920737045425558,0.6225421397106902
2010-09-06,04:00:00,0.72014,0.7231,0.7194,0.72179,1967,0.72166,BULLISH_DAILY_HIGH_BREAKOUT,1,0.020781667798110734,0.1468571191066584,0.14270078554703935
2010-09-09,08:00:00,0.7219,0.72628,0.72135,0.72563,4059,0.72374,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23565729090583207,-0.18053277841324553,-0.0013781128123085443
2010-09-13,00:00:00,0.731,0.73125,0.72849,0.7306,1703,0.72994,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.17930468108404507,0.08349301943607985,-0.21078565562551133
2010-09-14,16:00:00,0.72942,0.73928,0.72819,0.73786,6041,0.73442,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5055159515355232,-0.8280703656520139,-0.5800558371506723
2010-09-17,08:00:00,0.73005,0.73309,0.72803,0.73176,4477,0.73135,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3648737290914986,-0.8718705586531024,-0.3881053897452654
2010-09-21,20:00:00,0.72859,0.73511,0.72835,0.73485,5821,0.73195,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2558345240525267,0.25175205824318136,0.4626794583928636
2010-09-22,00:00:00,0.73478,0.73791,0.73168,0.73673,3137,0.73511,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07193951651215919,0.29725951162570075,-0.5646573371520016
2010-09-28,16:00:00,0.73492,0.73957,0.7325,0.73916,7474,0.73666,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.002705774121979003,0.005411548243942986,-0.228637913307008
2010-10-01,12:00:00,0.73941,0.74274,0.73815,0.74215,4133,0.74068,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09297311864177975,0.017516674526722967,-0.20481034831233116
2010-10-05,12:00:00,0.74198,0.74707,0.74052,0.74646,4689,0.74393,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18487259866569367,0.07100179513973025,0.5505988264608883
2010-10-06,08:00:00,0.7481,0.75188,0.74806,0.75169,3509,0.74955,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14899759209248625,0.07050778911519782,0.655855472335669
2010-10-07,08:00:00,0.75369,0.75765,0.75262,0.75662,3987,0.75469,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30266183817504355,-0.894768840369002,-1.2489757077528956
2010-10-13,04:00:00,0.75566,0.75772,0.75522,0.75762,3382,0.75581,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.021118766664018636,0.6032047728412758,0.4197354874475426
2010-10-25,00:00:00,0.74761,0.75158,0.74647,0.75116,2464,0.75068,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20368496725064172,0.3088556366153667,0.21433516161669955
2010-10-28,12:00:00,0.74949,0.75052,0.74859,0.75019,4607,0.74986,BULLISH_DAILY_HIGH_BREAKOUT,1,0.573188125674825,0.5398632346472224,0.9890827656993537
2010-10-29,12:00:00,0.75397,0.7582,0.752,0.75761,8890,0.75544,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6599701693483461,0.9147186547168057,1.3780177135993459
2010-11-01,08:00:00,0.76584,0.76769,0.76482,0.76704,5593,0.76644,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13167501042969798,-0.010429703796422612,-0.03520025031290461
2010-11-02,12:00:00,0.76676,0.77406,0.7667,0.77337,9596,0.76908,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1900771946157688,-0.26119451232915963,0.3413631250242414
2010-11-03,12:00:00,0.77322,0.77694,0.77274,0.77601,7990,0.77406,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03994793881522564,1.1211195732013817,2.5734204456128196
2010-11-04,00:00:00,0.77952,0.78838,0.77784,0.78471,6089,0.78042,BULLISH_DAILY_HIGH_BREAKOUT,1,0.020389698105024525,1.4361993602732221,1.1086898344611296
2010-11-11,04:00:00,0.78278,0.78716,0.78277,0.78572,3612,0.78478,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11963549356003932,-0.8450847630199028,-1.2269001679987759
2010-11-18,04:00:00,0.77091,0.77459,0.77036,0.77412,4927,0.77246,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3332816617578561,0.35524208133104934,0.20797809125200228
2010-11-19,08:00:00,0.77567,0.77959,0.77459,0.779,5644,0.77828,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39024390243902984,-0.07573812580230802,-0.21951219512194986
2010-11-22,00:00:00,0.7801,0.78201,0.77906,0.78152,1546,0.77987,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0402804790664308,-1.1324086395741664,-1.3064284983109762
2010-12-01,16:00:00,0.7459,0.75053,0.74494,0.74948,10966,0.74688,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04403052783263762,0.1867961786838817,0.8392485456583254
2010-12-02,08:00:00,0.75089,0.75438,0.75057,0.75243,7326,0.75096,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36016639421607194,0.24188296585728009,0.5076884228433123
2010-12-03,16:00:00,0.75548,0.76356,0.75498,0.76218,14436,0.75626,BULLISH_DAILY_HIGH_BREAKOUT,1,0.46314518880055017,0.14038678527382187,-0.31226219528194626
2010-12-13,16:00:00,0.75208,0.75618,0.75205,0.75486,7735,0.75282,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0026494979201467823,-0.741859417640349,-0.22520732321224118
2010-12-17,00:00:00,0.73813,0.74169,0.73751,0.74125,3455,0.74043,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10252951096121188,-0.5099494097807765,-0.790556492411464
2010-12-21,04:00:00,0.74111,0.74688,0.74111,0.74603,5448,0.74346,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08310657748347304,-0.3431497392866248,-0.37263917000656877
2010-12-23,08:00:00,0.74394,0.74706,0.74377,0.7455,5216,0.74492,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09389671361502802,0.16096579476860884,0.3688799463447242
2010-12-28,04:00:00,0.75,0.75262,0.74961,0.75248,4055,0.7503,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06910482670635298,0.3441951945566635,0.7681267276206686
2010-12-29,08:00:00,0.75824,0.76138,0.758,0.76089,4365,0.76036,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.156395799655655,0.8095782570411038,1.008030070049556
2010-12-30,00:00:00,0.76707,0.76884,0.76602,0.76835,3388,0.76744,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2004294917680726,0.430793258280736,0.3409904340469925
2010-12-31,08:00:00,0.77094,0.77491,0.77094,0.77334,4574,0.77251,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4926681666537332,0.8107688726821317,0.37628985957017197
2011-01-13,08:00:00,0.76177,0.76498,0.76133,0.76367,4468,0.76254,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7463956944753675,0.7463956944753675,0.5277148506553995
2011-01-14,00:00:00,0.76938,0.77249,0.76936,0.77137,3609,0.77034,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.23594384018046383,-0.5989343635350036,-0.4524417594669216
2011-01-17,12:00:00,0.76963,0.77444,0.76887,0.77439,6667,0.77249,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1342992548974084,-0.4171024935755971,-0.19111817043092458
2011-01-19,04:00:00,0.77297,0.77552,0.77222,0.77412,4260,0.77404,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17439156719887902,-0.3139048209579966,-1.3202087531648847
2011-01-24,16:00:00,0.75932,0.76555,0.75893,0.76396,9607,0.76141,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09293680297397619,0.18587360594795238,-0.03272422639928432
2011-01-25,20:00:00,0.76372,0.76767,0.76369,0.76755,6915,0.76555,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15113021952966438,0.2045469350531003,0.3882483225848601
2011-01-26,04:00:00,0.76642,0.76845,0.76623,0.76804,3451,0.76767,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1406176761627104,-0.2656111660850907,0.5898130305713288
2011-01-27,00:00:00,0.77052,0.77443,0.7705,0.77319,4923,0.77197,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08018727608997335,-0.10346745301931257,-0.2716020641756865
2011-01-28,12:00:00,0.77286,0.77735,0.77234,0.77638,5395,0.77452,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5950694247662173,-0.8539632654112567,-0.7547850279502275
2011-02-01,08:00:00,0.7741,0.77687,0.7734,0.77543,5544,0.77416,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13153991978644378,0.6164321731168522,0.6925189894639229
2011-02-08,04:00:00,0.77149,0.77265,0.76944,0.77251,3099,0.77234,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6006394739226647,0.6097008452965,-0.15663227660483933
2011-02-17,16:00:00,0.75575,0.75993,0.75449,0.75935,4879,0.75634,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08428261012707895,0.11720550470798148,0.4925265029301477
2011-02-18,08:00:00,0.76024,0.7641,0.75941,0.76162,4429,0.76047,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11685617499539751,-0.035450749717706,0.3742023581313541
2011-02-25,04:00:00,0.74942,0.75246,0.74816,0.75087,5063,0.75085,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2530398071570329,0.03462649992674191,0.09588876902792
2011-02-28,08:00:00,0.75169,0.7552,0.75128,0.75316,5598,0.75263,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1367571299591171,-0.13808486908492762,-0.2721865207923942
2011-03-08,16:00:00,0.73939,0.74065,0.73704,0.74059,8184,0.74002,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2025412171376802,-0.3132637491729552,-0.14582967633913096
2011-03-11,16:00:00,0.73773,0.7447,0.73687,0.74468,10703,0.7379,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2981146264167159,-0.7627437288499783,-0.8916581618950394
2011-03-18,04:00:00,0.72241,0.73005,0.72233,0.72851,7105,0.7279,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.450234039340565,0.2553156442601986,0.7041770188466826
2011-03-21,04:00:00,0.73083,0.73424,0.73077,0.73364,4099,0.73202,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.040891990622098986,-0.028624393435463233,0.6719917125565659
2011-03-22,04:00:00,0.7344,0.73897,0.73364,0.73857,3189,0.73592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5754363161244144,0.3303681438455391,0.3926506627672413
2011-03-24,00:00:00,0.74038,0.7447,0.73966,0.74451,5339,0.74316,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1289438691219676,0.5050301540610583,0.7723200494284875
2011-03-25,12:00:00,0.75043,0.75367,0.75039,0.75296,6964,0.75197,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16202719932001686,-0.19522949426263964,-0.4342860178495531
2011-03-29,16:00:00,0.75096,0.75545,0.74939,0.75543,10113,0.75526,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2912248653084971,0.346822339594662,0.8419046106191072
2011-03-30,04:00:00,0.7573,0.75825,0.75461,0.75805,3331,0.75779,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17149264560384775,0.4933711496603081,0.2823032781478835
2011-03-31,16:00:00,0.76118,0.76456,0.76075,0.76384,8744,0.76356,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3338395475492173,-0.2120863007959723,0.26838081273565095
2011-04-01,16:00:00,0.76226,0.76692,0.76081,0.76589,9568,0.76456,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20499027275458245,0.42564859183434184,0.16059747483320902
2011-04-04,00:00:00,0.76766,0.76966,0.76743,0.76905,2555,0.7681,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01300305571809232,-0.2535595865028291,-0.1833430856251248
2011-04-06,08:00:00,0.77147,0.77553,0.77052,0.77454,6597,0.77225,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14201977948201383,0.6261781186252513,0.3098613370516639
2011-04-08,04:00:00,0.77781,0.7831,0.77745,0.78225,5323,0.78044,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36049856184084944,-0.08309364014062505,0.16235218919782593
2011-04-11,04:00:00,0.78126,0.78389,0.77931,0.78352,3142,0.78326,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16974678374514274,-0.28844190320604957,-0.768327547478051
2011-04-12,12:00:00,0.78237,0.78827,0.78156,0.78774,6846,0.78463,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3300581410109994,-0.24500469698123584,0.35544722878107304
2011-04-13,08:00:00,0.78572,0.79059,0.78548,0.79017,6206,0.78828,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04682536669324088,-0.1265550451168737,0.2910766037688053
2011-04-14,16:00:00,0.78966,0.79395,0.78916,0.79355,10116,0.79262,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0012601600403333768,0.10081280322601259,0.510364816331674
2011-04-15,08:00:00,0.79439,0.7964,0.79364,0.79571,5171,0.79551,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13824131907353054,0.4423722210352977,-0.5391411443867761
2011-04-20,00:00:00,0.78853,0.79197,0.78789,0.7917,3435,0.79085,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13262599469495964,0.7174434760641681,0.8803839838322638
2011-04-21,12:00:00,0.80056,0.80264,0.80036,0.80162,6483,0.80066,BULLISH_DAILY_HIGH_BREAKOUT,1,0.027444425039295176,0.13597465133105902,-0.05239390234774282
2011-04-26,08:00:00,0.79966,0.80523,0.79905,0.80384,6028,0.80359,BULLISH_DAILY_HIGH_BREAKOUT,1,0.04354100318470858,0.24009753184713217,0.44038614649681374
2011-04-27,00:00:00,0.80534,0.80851,0.80453,0.80794,4199,0.80689,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.10644354778819862,-0.2772483105181102,-0.3552243978513304
2011-04-29,20:00:00,0.8073,0.81059,0.80729,0.80971,3615,0.80818,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22724185202110184,-0.391498190710255,-0.44213360338887103
2011-05-18,00:00:00,0.78434,0.78654,0.7825,0.78552,1255,0.78462,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4328343008452947,0.09929728078215741,0.5270394133822223
2011-05-19,04:00:00,0.78967,0.79354,0.78873,0.7923,1537,0.79112,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2915562287012538,-0.32437208128233763,-0.13378770667675755
2011-05-20,08:00:00,0.7912,0.79583,0.79101,0.79552,1628,0.79354,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1055913113435177,-0.006285197103780483,-0.8271319388576063
2011-05-24,04:00:00,0.79122,0.79652,0.79059,0.79527,1453,0.79506,BULLISH_DAILY_HIGH_BREAKOUT,1,0.421240584958563,0.09556502822940421,-0.3055566034177126
2011-05-26,04:00:00,0.80008,0.80749,0.79996,0.80731,5865,0.80114,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017341541663057437,0.38646864277663,1.2287720949821062
2011-05-27,04:00:00,0.80947,0.81973,0.80942,0.81723,6477,0.81233,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.36954101048664667,0.08198426391590476,-0.0024472914601788975
2011-05-30,00:00:00,0.81832,0.82146,0.81641,0.82045,3518,0.81973,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39490523493205204,-0.41196904137973667,0.3059296727405707
2011-05-31,00:00:00,0.81617,0.82339,0.81584,0.82296,5216,0.82146,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18469913483036426,-0.11057645572082207,-0.1907747642655866
2011-06-07,04:00:00,0.81564,0.81849,0.81434,0.81829,4673,0.81804,BULLISH_DAILY_HIGH_BREAKOUT,1,0.46804922460252485,0.31162546285547327,-0.051326546823250434
2011-06-09,00:00:00,0.81458,0.82419,0.8145,0.82401,6332,0.8212,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.45509156442276566,0.12499848302811561,0.19781313333576295
2011-06-17,12:00:00,0.80246,0.80983,0.80197,0.80933,11002,0.8071,BULLISH_DAILY_HIGH_BREAKOUT,1,0.19522320932129364,0.03583210803998523,-0.25700270594194835
2011-06-21,08:00:00,0.80938,0.81451,0.8093,0.81233,7955,0.81167,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0024620535989093102,0.0012310267994478216,0.42593527261088704
2011-06-22,08:00:00,0.81266,0.81605,0.81185,0.81579,7342,0.81451,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04167739246619926,-0.16670956986479704,-0.21329018497406976
2011-06-28,16:00:00,0.8043,0.81144,0.80359,0.81132,8724,0.80805,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06532564216337812,0.16146526647930806,1.4396292461667297
2011-06-29,04:00:00,0.81206,0.81276,0.81041,0.81263,3665,0.81224,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7297293971426099,1.276103515745172,2.1498098765735927
2011-06-30,00:00:00,0.82514,0.82893,0.82457,0.8277,4125,0.82588,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2899601304820536,0.15343723571342194,-0.27183762232692693
2011-07-04,04:00:00,0.82908,0.83082,0.82837,0.82969,4342,0.82915,BULLISH_DAILY_HIGH_BREAKOUT,1,0.020489580445709057,0.012052694379827283,-0.19404837951524065
2011-07-07,12:00:00,0.82765,0.83067,0.82659,0.83005,6151,0.82999,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03614240106018649,0.17950725859887856,0.14818384434673387
2011-07-08,16:00:00,0.83128,0.83611,0.83098,0.8358,10781,0.83413,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20579085905719727,-0.20459440057429878,-0.752572385738217
