trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2016-01-29,12:00:00,1113.15,1114.42,1111.38,1111.9,27137,1127.94,1111.49,BULLISH_SWEEP,0.5225290044068661,0.5099379440597036,0.8714812483136816
2016-01-29,16:00:00,1111.88,1118.38,1110.73,1117.71,41890,1127.94,1111.49,BULLISH_SWEEP,0.025051220799668313,0.39366204113767106,0.7282747761047027
2016-02-02,00:00:00,1128.43,1129.65,1127.65,1128.19,7817,1128.85,1115.86,BEARISH_SWEEP,-0.21893475389783873,-0.35543658426328817,-0.07888742144497825
2016-02-02,04:00:00,1128.19,1130.35,1125.71,1125.72,15975,1128.85,1115.86,BEARISH_SWEEP,-0.009771524002427543,0.1794407134989146,0.14746118040010675
2016-02-02,16:00:00,1124.24,1131.0,1124.03,1127.74,40271,1128.85,1115.86,BEARISH_SWEEP,-0.007980562895695651,-0.03192225158280277,0.8734282724741438
2016-02-04,12:00:00,1141.8,1147.32,1141.49,1145.13,39174,1145.45,1124.33,BEARISH_SWEEP,0.5684944067485779,0.8942216167596501,1.2016102975208045
2016-02-05,16:00:00,1158.89,1163.07,1145.15,1153.61,57438,1157.29,1137.51,BEARISH_SWEEP,1.6860117370688574,1.0532155581175695,3.416232522256229
2016-02-10,16:00:00,1182.3,1193.53,1181.53,1192.12,47502,1198.82,1185.59,BULLISH_SWEEP,0.12079320873738002,1.140824749186335,4.565815521927329
2016-02-15,00:00:00,1232.0,1233.74,1231.02,1233.23,2368,1251.3,1232.37,BULLISH_SWEEP,-1.042790071600604,-1.930702302084765,-2.0596320232235747
2016-02-16,12:00:00,1195.5,1216.9,1194.66,1214.81,34723,1234.76,1202.13,BULLISH_SWEEP,0.07902470345157156,-1.0207357529160825,-1.0824738024876206
2016-02-19,00:00:00,1233.86,1239.84,1230.13,1231.05,16558,1236.28,1200.64,BEARISH_SWEEP,-0.28106088298607174,-0.07716989561756595,-0.4654563177775085
2016-02-23,16:00:00,1216.86,1227.15,1214.85,1224.93,29171,1226.16,1201.83,BEARISH_SWEEP,-0.16572375564317737,0.24164646143045204,1.8637799711003833
2016-02-23,20:00:00,1224.93,1226.93,1221.0,1222.9,13794,1226.16,1201.83,BEARISH_SWEEP,0.6059367078256483,0.04661051598658405,0.5413361681249399
2016-02-24,08:00:00,1227.9,1229.94,1221.76,1223.47,17561,1227.15,1207.1,BEARISH_SWEEP,1.1107750905212157,0.49449516539023874,1.3723262523805213
2016-02-25,00:00:00,1229.48,1232.32,1221.04,1224.35,17384,1253.24,1221.76,BULLISH_SWEEP,0.7522358802629997,0.6640258096132732,0.7530526401764225
2016-02-26,20:00:00,1216.97,1226.4,1211.39,1223.32,28355,1242.71,1221.04,BULLISH_SWEEP,-0.1732988915410433,0.5386979694601696,1.2637739920871103
2016-03-01,16:00:00,1245.5,1247.76,1227.1,1234.32,41278,1238.78,1217.23,BEARISH_SWEEP,0.012962602890667077,-0.5379480199623982,0.3078618186531819
2016-03-02,04:00:00,1232.13,1232.34,1224.68,1227.68,20099,1248.47,1227.1,BULLISH_SWEEP,0.004887267040266635,0.8503844650071538,0.862602632607839
2016-03-02,08:00:00,1227.68,1228.72,1225.51,1227.74,18491,1248.47,1227.1,BULLISH_SWEEP,0.21665825011810985,0.9774056396305406,1.1109844103800561
2016-03-04,00:00:00,1260.26,1268.24,1259.6,1259.86,16699,1260.69,1237.34,BEARISH_SWEEP,0.08731128855588213,0.7484958646198835,0.29923959805059364
2016-03-04,20:00:00,1268.87,1274.99,1257.29,1258.78,40225,1260.69,1237.34,BEARISH_SWEEP,0.38529369707177874,0.43693099667932445,0.7110058945963589
2016-03-08,16:00:00,1276.06,1276.15,1262.45,1269.04,35875,1273.1,1256.65,BEARISH_SWEEP,-0.4467944272836217,-1.1520519447771458,-1.2308516674021222
2016-03-09,00:00:00,1263.32,1263.63,1260.15,1263.02,11339,1278.04,1260.23,BULLISH_SWEEP,-0.6809076657535043,-0.8938892495764091,-0.7577077164257048
2016-03-10,16:00:00,1250.2,1269.06,1236.99,1267.03,46303,1264.88,1242.91,BULLISH_SWEEP,0.0655075254729507,0.2817612842631932,-0.6235053629353577
2016-03-11,04:00:00,1270.91,1283.36,1269.56,1270.6,18785,1273.27,1236.99,BEARISH_SWEEP,0.008657327246979957,-0.9027231229340312,-1.4040610735085723
2016-03-11,08:00:00,1270.62,1275.66,1267.26,1270.71,19676,1273.27,1236.99,BEARISH_SWEEP,-0.5075902448237635,-1.6903935595061044,-1.2032643167992667
2016-03-15,08:00:00,1228.75,1231.25,1227.1,1230.47,10006,1261.01,1229.3,BULLISH_SWEEP,0.3226409420790452,0.23405690508503918,0.06095231903256479
2016-03-15,16:00:00,1234.44,1238.0,1227.48,1233.79,30680,1261.01,1229.3,BULLISH_SWEEP,-0.03566247092293296,-0.12562915893304002,-0.35743521993206745
2016-03-15,20:00:00,1233.85,1234.38,1229.18,1233.35,14449,1261.01,1229.3,BULLISH_SWEEP,-0.04783719138929892,-0.172700368913924,2.211862001864856
2016-03-17,00:00:00,1260.63,1263.86,1258.36,1258.74,6788,1262.78,1226.64,BEARISH_SWEEP,-0.14935570491126912,0.8429063984619461,0.01906668573335312
2016-03-17,08:00:00,1256.82,1263.2,1255.98,1262.71,21990,1262.78,1226.64,BEARISH_SWEEP,0.525853125420712,-0.47754432926008133,-0.3017319891344763
2016-03-17,20:00:00,1264.32,1266.31,1255.61,1256.68,22140,1262.78,1226.64,BEARISH_SWEEP,0.18302193080179158,0.17665595059999578,-0.13050259413694018
2016-03-18,20:00:00,1253.69,1258.61,1249.98,1255.04,21829,1270.84,1254.33,BULLISH_SWEEP,-0.1553735339112734,-1.041401070882198,-0.865311065782756
2016-03-22,12:00:00,1257.98,1259.69,1248.64,1250.04,22978,1255.32,1240.54,BEARISH_SWEEP,0.17039454737449275,-0.13599564813926318,-1.483952513519564
2016-03-22,16:00:00,1250.04,1256.84,1249.66,1252.17,31752,1255.32,1240.54,BEARISH_SWEEP,-0.3218412835317866,-0.8417387415446755,-2.3159794596580334
2016-03-24,04:00:00,1221.79,1223.17,1214.73,1219.21,10604,1249.31,1215.31,BULLISH_SWEEP,-0.4002591842258601,0.09842438956373763,-0.42732589135588095
2016-03-24,12:00:00,1214.33,1219.55,1213.92,1219.03,11120,1249.31,1215.31,BULLISH_SWEEP,0.11320476116257264,-0.15668195204384486,-0.3658646628877088
2016-03-28,12:00:00,1214.6,1218.6,1214.21,1216.72,6984,1217.79,1216.41,BEARISH_SWEEP,0.27779604181733525,0.36162798343085206,0.07725688736932528
2016-03-28,16:00:00,1216.68,1223.05,1216.07,1220.1,14798,1217.79,1216.41,BULLISH_SWEEP,-0.007376444553718396,-0.13113679206621665,0.4999590197524905
2016-03-28,20:00:00,1220.12,1220.82,1216.4,1220.01,7537,1217.79,1216.41,BULLISH_SWEEP,0.09098286079621479,-0.11557282317358726,1.7245760280653408
2016-03-30,12:00:00,1238.12,1243.99,1232.5,1233.38,15787,1242.9,1215.24,BEARISH_SWEEP,0.006486241061143138,-0.539979568340664,0.15729134573285014
2016-04-12,00:00:00,1255.89,1259.93,1255.71,1257.13,4648,1258.78,1243.93,BEARISH_SWEEP,-0.2123885357918491,0.30625313213429867,-0.2394342669413838
2016-04-12,08:00:00,1254.51,1259.34,1253.01,1258.38,10888,1258.78,1243.93,BEARISH_SWEEP,0.20661485401865165,-0.17562262591586295,-0.7263306791271397
2016-04-12,16:00:00,1260.93,1262.21,1251.11,1256.74,27945,1258.78,1243.93,BEARISH_SWEEP,-0.04535544344891834,-0.3039610420612009,-0.9365501217435573
2016-04-12,20:00:00,1256.82,1259.2,1253.49,1256.17,10664,1258.78,1243.93,BEARISH_SWEEP,-0.16319447208579904,-0.551676922709511,-1.050813186113348
2016-04-14,12:00:00,1239.25,1244.04,1238.64,1240.03,17119,1256.63,1239.71,BULLISH_SWEEP,-1.1451335854777744,-0.8604630533132321,-0.8104642629613763
2016-04-18,04:00:00,1236.9,1239.45,1233.24,1234.49,10793,1235.79,1224.86,BEARISH_SWEEP,0.03483219791169339,-0.06804429359491922,-0.08748552033632732
2016-04-18,08:00:00,1234.44,1237.55,1230.04,1234.92,13554,1235.79,1224.86,BEARISH_SWEEP,0.2178278754898963,-0.25750655912934145,0.5587406471674168
2016-04-18,16:00:00,1237.66,1241.55,1232.46,1233.65,22647,1235.79,1224.86,BEARISH_SWEEP,-0.1548251124711289,-0.019454464394277882,1.7079398532809091
2016-04-19,04:00:00,1229.31,1235.32,1227.66,1233.41,9920,1241.55,1230.04,BULLISH_SWEEP,0.6818495066522773,1.7277304383781504,1.5096358874988762
2016-04-20,04:00:00,1249.63,1257.91,1249.63,1252.03,13277,1256.62,1227.66,BEARISH_SWEEP,-0.35941630791594453,0.06629234123782396,-0.3051045102753078
2016-04-21,08:00:00,1248.3,1260.12,1246.85,1256.37,19641,1257.91,1242.34,BEARISH_SWEEP,0.2586817577624426,-0.5364661684057868,-0.6168564992796708
2016-04-21,16:00:00,1259.56,1270.19,1246.81,1251.64,42125,1257.91,1242.34,BEARISH_SWEEP,-0.16058930682943903,-0.1541976926272781,-1.1169345818286422
2016-04-26,16:00:00,1231.9,1244.79,1231.43,1242.16,22027,1242.23,1229.94,BEARISH_SWEEP,0.004830295614087188,0.1352482771945511,0.5772203258839317
2016-04-26,20:00:00,1242.14,1242.77,1239.97,1242.22,7126,1242.23,1229.94,BEARISH_SWEEP,0.0378354880777984,0.3123440292379676,0.23908808423628883
2016-04-27,04:00:00,1242.73,1246.77,1242.47,1243.84,10923,1244.79,1231.27,BEARISH_SWEEP,0.18169539490609654,0.44137509647543166,0.2596797015693352
2016-04-28,04:00:00,1245.45,1250.09,1237.68,1247.07,16003,1252.65,1239.34,BULLISH_SWEEP,0.6703713504454544,1.3872517180270518,2.2011595179099848
2016-05-02,16:00:00,1300.11,1303.65,1288.68,1294.79,36210,1296.62,1264.91,BEARISH_SWEEP,-0.3962032453139028,-0.03321001861306186,-0.7159462152163658
2016-05-04,08:00:00,1279.54,1284.76,1278.83,1283.43,13060,1301.69,1282.19,BULLISH_SWEEP,-0.3225731048830166,-0.33971467084298534,-0.5726841354807146
2016-05-05,20:00:00,1275.57,1277.63,1268.79,1277.28,18550,1289.74,1271.71,BULLISH_SWEEP,0.006263309532751412,0.10725917574847475,0.9019165727170222
2016-05-10,00:00:00,1262.63,1264.99,1261.21,1262.38,5867,1287.46,1261.94,BULLISH_SWEEP,0.18774061692991734,0.17506614490088632,0.19407785294442387
2016-05-10,04:00:00,1262.33,1266.24,1259.26,1264.75,12073,1287.46,1261.94,BULLISH_SWEEP,0.14311128681557186,-0.4522632931409391,0.4190551492389764
2016-05-10,20:00:00,1258.96,1269.61,1258.66,1266.14,14730,1287.46,1261.94,BULLISH_SWEEP,-0.1034640719035946,0.45018718309190275,0.9106417931666302
2016-05-12,16:00:00,1267.01,1280.78,1265.47,1269.23,34315,1279.02,1264.72,BEARISH_SWEEP,-0.06618185829202887,-0.017333343838392357,0.08666671919194385
2016-05-13,00:00:00,1268.39,1269.34,1261.78,1266.7,7453,1280.78,1265.47,BULLISH_SWEEP,0.18236362200994277,0.6891923896739574,0.5557748480303121
2016-05-13,04:00:00,1266.74,1269.54,1265.43,1269.01,13111,1280.78,1265.47,BULLISH_SWEEP,0.4042521335529357,0.104018092844023,0.5870718118848587
2016-05-13,16:00:00,1275.4,1275.4,1262.88,1270.33,33757,1280.78,1265.47,BULLISH_SWEEP,0.23379751718057726,0.4825517778844953,0.3857265434965789
2016-05-16,16:00:00,1281.94,1288.62,1273.19,1275.23,34997,1276.26,1261.78,BEARISH_SWEEP,-0.05724457548834471,0.25093512542835766,0.3175897681202571
2016-05-17,12:00:00,1273.66,1274.09,1269.02,1273.17,15345,1288.62,1270.92,BULLISH_SWEEP,0.4799044903665574,0.4838316956887025,0.13509586308191576
2016-05-17,16:00:00,1273.07,1282.27,1269.13,1279.28,35639,1288.62,1270.92,BULLISH_SWEEP,-0.00390844850227898,-0.34628853730223746,-0.48073916578074105
2016-05-18,16:00:00,1274.88,1276.04,1266.51,1273.13,29974,1282.27,1269.02,BULLISH_SWEEP,-1.2567451870586663,-1.230039351833676,-1.5944954560806972
2016-05-19,08:00:00,1257.38,1258.12,1252.26,1255.2,14247,1281.27,1254.97,BULLISH_SWEEP,-0.19757807520713977,-0.06692160611855844,-0.1250796685787075
2016-05-23,12:00:00,1251.56,1251.93,1247.78,1249.56,13324,1260.12,1248.74,BULLISH_SWEEP,-0.24488619994237534,-0.00960338038988851,-0.6874419795768045
2016-05-23,20:00:00,1246.5,1251.71,1246.37,1249.29,10225,1260.12,1248.74,BULLISH_SWEEP,0.012006819873695534,-0.528300074442276,-1.7193766059121596
2016-05-25,04:00:00,1225.27,1230.08,1225.16,1228.55,12719,1252.09,1227.45,BULLISH_SWEEP,-0.36791339383826316,-0.5502421553864305,0.06430344715314507
2016-05-26,04:00:00,1224.93,1234.17,1224.52,1229.34,17771,1230.08,1217.74,BEARISH_SWEEP,-0.15943514406102535,-0.5897473441033401,-0.9053638537751868
2016-05-26,08:00:00,1229.39,1231.05,1227.15,1227.38,10267,1230.08,1217.74,BEARISH_SWEEP,0.0708826932164359,-0.610242956541577,-0.4195929540973529
2016-05-26,16:00:00,1228.25,1232.06,1220.7,1222.09,32374,1230.08,1217.74,BEARISH_SWEEP,-0.18001947483408082,-0.3174888919801227,-0.648888379742886
2016-05-27,08:00:00,1218.16,1223.02,1216.94,1222.23,12286,1234.17,1218.3,BULLISH_SWEEP,-0.18818062066877383,-0.8664490316879735,-1.5725354475017
2016-05-27,12:00:00,1222.26,1223.5,1217.49,1219.93,9978,1234.17,1218.3,BULLISH_SWEEP,-0.4729779577516728,-1.0139926061331483,-0.8533276499471347
2016-05-30,00:00:00,1212.93,1213.36,1205.74,1207.56,6630,1223.5,1206.67,BULLISH_SWEEP,-0.41240186823015157,0.1623107754480139,0.43062042465799183
2016-05-30,12:00:00,1202.91,1210.77,1201.88,1209.52,11262,1223.5,1206.67,BULLISH_SWEEP,-0.17527614260201493,0.26787485944837697,0.4290958396719405
2016-05-30,16:00:00,1209.55,1210.06,1205.99,1207.4,10178,1223.5,1206.67,BULLISH_SWEEP,0.20208712936887752,0.3006460162332186,0.6203412290872957
2016-05-31,04:00:00,1209.96,1214.3,1209.94,1212.76,12229,1213.36,1199.62,BEARISH_SWEEP,-0.14264982354299433,0.16079026353112286,0.12121112173884589
2016-05-31,08:00:00,1212.76,1214.32,1209.75,1211.03,15358,1213.36,1199.62,BEARISH_SWEEP,0.06440798328695183,0.31873694293288585,0.44094696250298654
2016-06-01,04:00:00,1216.64,1219.83,1213.71,1214.23,12538,1218.15,1207.03,BEARISH_SWEEP,0.17624338057862782,-0.5196709025472889,0.02223631437206969
2016-06-01,16:00:00,1218.48,1220.32,1207.31,1207.92,22373,1218.15,1207.03,BEARISH_SWEEP,0.4379429101264954,0.5447380621233133,0.3270084111530414
2016-06-01,20:00:00,1207.92,1213.67,1205.91,1213.21,11168,1218.15,1207.03,BULLISH_SWEEP,0.02637630748179922,0.15331228723798024,-0.20276786376637485
2016-06-03,04:00:00,1207.92,1211.96,1207.49,1211.32,11770,1217.57,1209.75,BULLISH_SWEEP,0.024766370570943642,2.3098768285836955,2.512961067265467
2016-06-06,04:00:00,1248.08,1248.65,1240.81,1241.76,15866,1244.59,1206.85,BEARISH_SWEEP,-0.04107073830691848,0.3076278830047623,0.10227419147016992
2016-06-07,16:00:00,1237.69,1242.47,1234.72,1241.11,21151,1248.65,1239.92,BULLISH_SWEEP,0.21029562246699549,0.5672341694128797,1.6138778996221286
2016-06-09,04:00:00,1264.8,1265.11,1260.59,1262.94,10447,1264.31,1242.98,BEARISH_SWEEP,-0.25654425388379565,0.5510950638985254,0.38639998733113856
2016-06-10,16:00:00,1268.03,1278.09,1267.53,1270.72,27094,1271.68,1256.74,BEARISH_SWEEP,0.26363006799294175,0.30376479476201684,1.0671115588013051
2016-06-13,00:00:00,1274.69,1278.2,1274.48,1277.49,5200,1278.09,1264.51,BEARISH_SWEEP,-0.22779043280182873,0.5166380950144353,0.3921752812155078
2016-06-13,04:00:00,1277.49,1278.31,1272.35,1274.58,16484,1278.09,1264.51,BEARISH_SWEEP,0.47466616454049043,0.7610350076103537,0.4181769680993076
2016-06-14,16:00:00,1283.78,1289.73,1280.68,1281.23,26202,1287.09,1272.35,BEARISH_SWEEP,0.32468799512968644,0.19902749701458397,0.2614674960779805
2016-06-14,20:00:00,1281.21,1287.39,1280.23,1285.39,8092,1287.09,1272.35,BEARISH_SWEEP,-0.08090929601134215,-0.2077190580290863,0.704844444098674
2016-06-16,20:00:00,1307.38,1307.74,1279.78,1281.5,33118,1296.76,1278.38,BEARISH_SWEEP,0.034334763948502114,0.16543113538820842,1.3304721030042883
2016-06-17,00:00:00,1281.62,1282.65,1277.97,1281.94,7109,1315.54,1279.78,BULLISH_SWEEP,0.16303415136433203,0.478181506154725,0.5686693605004887
2016-06-17,04:00:00,1281.95,1286.14,1276.48,1284.03,17297,1315.54,1279.78,BULLISH_SWEEP,-0.03193071812964509,0.34033472738176823,-0.029594324120143747
2016-06-17,08:00:00,1283.98,1285.21,1279.27,1283.62,14669,1315.54,1279.78,BULLISH_SWEEP,0.34667580748196863,1.1631168102709577,0.28201492653589993
2016-06-21,04:00:00,1287.92,1294.12,1285.0,1285.85,19594,1292.2,1277.93,BEARISH_SWEEP,-0.2916358828790295,-1.2287591865303074,-1.365633627561531
2016-06-22,08:00:00,1268.34,1269.08,1261.13,1267.54,14052,1294.12,1264.44,BULLISH_SWEEP,0.004733578427500941,-0.13964056361140334,0.10492765514302724
2016-06-22,12:00:00,1267.52,1268.48,1262.95,1267.6,10910,1294.12,1264.44,BULLISH_SWEEP,-0.04023351214894217,-0.3936573051435792,-0.32344588198169055
2016-06-22,16:00:00,1267.65,1269.2,1263.65,1267.09,19050,1294.12,1264.44,BULLISH_SWEEP,-0.1041757096970173,-0.16810171337473123,-0.2146650987696239
2016-06-22,20:00:00,1267.14,1269.33,1263.63,1265.77,11730,1294.12,1264.44,BULLISH_SWEEP,-0.24965041042212108,0.24491021275586475,-0.6478270143865035
2016-06-23,00:00:00,1265.82,1267.48,1259.27,1262.61,5157,1270.6,1261.13,BULLISH_SWEEP,0.18612239725648747,0.07048890789714164,0.3674927333064129
2016-06-23,04:00:00,1262.62,1266.91,1260.95,1264.96,9175,1270.6,1261.13,BULLISH_SWEEP,0.30910068302553867,-0.04664179104478762,5.664210726030851
2016-06-23,08:00:00,1264.97,1271.38,1261.07,1268.87,14059,1270.6,1261.13,BEARISH_SWEEP,-0.4232112036693981,-0.8905561641460478,3.5125741801760757
2016-06-23,12:00:00,1268.93,1270.83,1257.53,1263.5,17768,1270.6,1261.13,BEARISH_SWEEP,0.06885635140481923,0.296794618124258,4.810447170557971
2016-06-23,16:00:00,1263.5,1267.18,1258.13,1264.37,22472,1270.6,1261.13,BULLISH_SWEEP,-0.5378172528611052,5.713517403924485,4.384792426267632
2016-06-24,00:00:00,1257.55,1271.02,1250.34,1267.25,17370,1271.38,1257.53,BULLISH_SWEEP,5.473268889327276,4.500295916354308,5.155257447228244
2016-06-29,16:00:00,1318.12,1327.78,1317.18,1325.67,46266,1326.79,1305.4,BEARISH_SWEEP,-0.6170464746128421,-0.8237344135418372,-0.46391635927493946
2016-07-01,00:00:00,1323.98,1326.49,1320.51,1321.66,7094,1324.06,1312.73,BEARISH_SWEEP,0.6612895903636342,0.8337999182845801,1.5972337817592952
2016-07-04,00:00:00,1339.61,1344.83,1339.5,1342.77,4997,1344.49,1320.47,BEARISH_SWEEP,0.22937658720405785,0.6151463020472598,0.5012027376244642
2016-07-05,04:00:00,1349.53,1352.13,1338.05,1343.84,25449,1357.31,1339.5,BULLISH_SWEEP,0.1629658292653928,0.5089891653768415,1.7122574115966178
2016-07-07,16:00:00,1363.86,1365.79,1350.69,1356.14,62890,1375.05,1354.93,BULLISH_SWEEP,0.20056926276046716,0.2027814237468108,-0.24702464347339773
2016-07-08,16:00:00,1355.04,1370.18,1335.17,1352.79,62138,1370.65,1350.69,BULLISH_SWEEP,0.8974046230383208,1.1553899718359915,0.5048825020882715
2016-07-11,00:00:00,1368.43,1374.83,1366.84,1369.74,6281,1370.18,1335.17,BEARISH_SWEEP,-0.09636865390511604,-0.9023610320206682,-1.1381722078642602
2016-07-11,04:00:00,1369.72,1371.14,1363.02,1368.42,22242,1370.18,1335.17,BEARISH_SWEEP,-0.6284620218938729,-0.6430774177518731,-0.9105391619532042
2016-07-13,04:00:00,1333.6,1340.37,1327.46,1335.54,30975,1357.59,1330.31,BULLISH_SWEEP,0.5331176902226903,0.46872426134746925,0.30549440675681205
2016-07-14,04:00:00,1345.67,1347.03,1337.28,1339.62,22773,1345.17,1327.46,BEARISH_SWEEP,-0.5031277526462566,-0.7218464937818072,-0.8084382138218247
2016-07-14,16:00:00,1324.73,1331.36,1320.08,1329.95,58416,1345.17,1327.46,BULLISH_SWEEP,0.27369449979321575,-0.08722132410993509,-0.15564494905823048
2016-07-20,04:00:00,1332.69,1338.25,1330.42,1333.16,25949,1334.89,1325.45,BEARISH_SWEEP,-0.4515587026313407,-0.9968795943472794,-1.379429325812363
2016-07-20,08:00:00,1333.16,1333.64,1324.17,1327.14,30157,1334.89,1325.45,BULLISH_SWEEP,-0.6856850068568603,-1.0224995102250074,-0.64047500640475
2016-07-21,00:00:00,1313.6,1316.07,1312.48,1312.71,5901,1338.25,1312.53,BULLISH_SWEEP,0.15692727258876257,0.4860174752991812,1.4946180039764982
2016-07-21,04:00:00,1312.81,1315.28,1310.77,1314.77,16197,1338.25,1312.53,BULLISH_SWEEP,0.2943480608775769,1.1043756702693233,0.9020589152475434
2016-07-26,12:00:00,1320.97,1324.46,1318.63,1319.64,18218,1323.69,1312.25,BEARISH_SWEEP,-0.15534539722956123,-0.050771422509174685,-0.020460125488785515
2016-07-28,00:00:00,1340.94,1342.32,1337.6,1339.59,8645,1341.76,1315.67,BEARISH_SWEEP,-0.1485529154442784,0.2232026216976843,-0.2702319366373212
2016-07-28,16:00:00,1342.53,1345.52,1333.65,1333.9,42403,1341.76,1315.67,BEARISH_SWEEP,0.2309018667066442,0.4827948122048,1.1537596521478277
2016-07-29,04:00:00,1336.07,1343.67,1328.27,1340.34,22971,1345.52,1332.36,BULLISH_SWEEP,-0.5588134353969896,0.6677410209349901,0.7222048137039904
2016-07-29,08:00:00,1340.3,1341.73,1332.11,1332.85,30666,1345.52,1332.36,BULLISH_SWEEP,0.13654949919346993,1.3699966237761183,1.1734253666954346
2016-07-29,12:00:00,1332.94,1335.47,1330.11,1334.67,19080,1345.52,1332.36,BULLISH_SWEEP,1.095401859635707,1.0714258955397178,1.012235234177736
2016-08-02,00:00:00,1353.27,1354.77,1350.94,1352.67,5365,1354.51,1346.17,BEARISH_SWEEP,-0.25800823556373753,0.4561349035610936,0.7592391344525997
2016-08-04,12:00:00,1351.62,1362.82,1350.66,1358.59,23808,1366.33,1354.07,BULLISH_SWEEP,0.3253372982283156,0.11188069984321848,0.2112484266776672
2016-08-08,04:00:00,1333.48,1337.74,1332.68,1336.91,24091,1364.59,1334.61,BULLISH_SWEEP,-0.45702403303140277,-0.08078329880097797,-0.14511074043877706
2016-08-08,16:00:00,1333.48,1337.98,1333.09,1335.83,32070,1364.59,1334.61,BULLISH_SWEEP,-0.05015608273506699,-0.06437944948083962,0.2784785489171547
2016-08-10,00:00:00,1340.44,1342.82,1338.03,1341.72,6856,1342.51,1330.42,BEARISH_SWEEP,0.6275526935575285,0.8317681781593835,0.4240825209432709
2016-08-12,04:00:00,1339.19,1341.17,1334.7,1340.31,14723,1353.22,1335.68,BULLISH_SWEEP,-0.10743783154643735,0.8632331326335075,-0.10743783154643735
2016-08-12,12:00:00,1338.9,1341.28,1335.35,1339.83,15369,1353.22,1335.68,BULLISH_SWEEP,0.8993678302471344,-0.0671727010142976,0.008956360135249863
2016-08-12,16:00:00,1339.84,1356.27,1339.13,1351.88,46386,1353.22,1335.68,BEARISH_SWEEP,-1.1317572565612466,-0.9623635233896661,-0.6923691451904109
2016-08-12,20:00:00,1351.9,1352.22,1333.08,1336.58,29973,1353.22,1335.68,BULLISH_SWEEP,0.17582187373745953,0.29478220533002547,0.21921620853222878
2016-08-17,20:00:00,1344.83,1351.57,1335.57,1346.37,24242,1357.94,1338.58,BULLISH_SWEEP,0.42558880545466843,0.3186345506807335,0.465696650994913
2016-08-18,08:00:00,1353.64,1353.78,1350.51,1350.66,19862,1351.57,1335.57,BEARISH_SWEEP,-0.031836287444661396,0.14659499800097864,-0.2546902995572575
2016-08-18,12:00:00,1350.58,1352.59,1345.98,1350.23,20578,1351.57,1335.57,BEARISH_SWEEP,0.01999659317301362,-0.01777474948712509,-0.5147271205646479
2016-08-18,16:00:00,1350.3,1352.82,1347.37,1350.5,34171,1351.57,1335.57,BEARISH_SWEEP,0.1584598296927138,-0.26064420584968395,-0.5464642724916778
2016-08-19,04:00:00,1349.98,1350.1,1345.61,1346.98,17889,1355.95,1345.98,BULLISH_SWEEP,0.01781763649052021,-0.2865669868891986,-0.985166817621641
2016-08-19,08:00:00,1346.99,1351.1,1345.89,1347.22,18177,1355.95,1345.98,BULLISH_SWEEP,-0.29245409064592676,-0.4676296373272335,-1.0362078947759117
2016-08-22,16:00:00,1336.23,1339.27,1334.34,1339.07,30080,1352.71,1337.71,BULLISH_SWEEP,-0.04331364305076861,-0.20760677186405285,-0.06721082542360471
2016-08-22,20:00:00,1339.07,1339.95,1335.96,1338.49,16920,1352.71,1337.71,BULLISH_SWEEP,-0.0702283916951232,0.11505502469200096,-0.0014942210998947927
2016-08-23,16:00:00,1341.36,1344.58,1338.1,1338.17,30349,1339.95,1331.66,BEARISH_SWEEP,0.02241867625189285,-0.024660543877097426,-0.901230785326242
2016-08-23,20:00:00,1338.17,1342.38,1337.22,1338.47,12415,1339.95,1331.66,BEARISH_SWEEP,-0.05005715481109571,-0.1352290301612995,-1.079590876149637
2016-08-25,04:00:00,1325.82,1326.71,1323.21,1325.78,15636,1339.99,1323.65,BULLISH_SWEEP,0.0203653698200291,-0.28285235861153435,-0.1485917723905948
2016-08-26,16:00:00,1327.69,1342.12,1319.14,1323.44,50922,1326.98,1317.93,BEARISH_SWEEP,-0.1201414495557143,-0.42691772955329227,0.01511213201958876
2016-08-26,20:00:00,1323.46,1327.85,1318.29,1321.85,27967,1326.98,1317.93,BEARISH_SWEEP,-0.09002534326889036,-0.20652872867572103,0.09456443620683135
2016-08-29,08:00:00,1317.77,1319.71,1316.66,1319.12,13624,1342.12,1318.29,BULLISH_SWEEP,0.012129298320098389,0.30171629571229447,0.10461519801080335
2016-08-29,12:00:00,1319.06,1322.0,1316.62,1319.28,16941,1342.12,1318.29,BULLISH_SWEEP,0.33048329391790426,0.3350312291553023,0.06973500697350621
2016-08-29,16:00:00,1319.27,1324.92,1318.16,1323.64,29318,1342.12,1318.29,BULLISH_SWEEP,-0.04079659121817042,-0.009065909159599152,-0.4820041703182216
2016-08-30,04:00:00,1323.7,1325.34,1322.14,1323.52,17004,1324.99,1314.87,BEARISH_SWEEP,-0.22817940038684584,-0.4729811411992256,-0.6686714216634361
2016-09-01,16:00:00,1306.37,1315.01,1302.41,1313.23,42107,1315.99,1304.16,BULLISH_SWEEP,-0.0007614812332943128,-0.0030459249331772514,0.41424579091248714
2016-09-02,04:00:00,1314.26,1315.95,1312.55,1313.19,14857,1315.01,1302.41,BEARISH_SWEEP,-0.13402477935409124,0.4173044266252422,0.8498389418134356
