trade_date,trade_time,open,high,low,close,volume,rsi,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2017-08-28,12:00:00,1296.3,1299.28,1295.8,1298.05,8214,85.05990133897058,1276.37,1298.55,1.6985670299364657,-0.03850448577259251,DOUBLE_TOP_BEARISH,0.6201610107468861,1.4922383575363136,1.7349100573937817
2017-08-29,08:00:00,1316.42,1323.57,1315.81,1323.35,17791,97.42135121196493,1276.37,1324.36,3.6807508794471837,-0.07626325168383151,DOUBLE_TOP_BEARISH,-0.21007292099595518,-1.1017493482449787,-1.1213964559640246
2017-09-12,00:00:00,1327.47,1329.06,1326.59,1327.23,5013,19.80410162228347,1326.34,1357.42,0.06710194972632207,-2.2240721368478473,DOUBLE_BOTTOM_BULLISH,-0.16123806725285744,-0.1311001107569908,0.2704881595503355
2017-09-12,04:00:00,1327.26,1327.61,1324.38,1325.09,9821,15.730002973535377,1326.34,1355.33,-0.0942443114133631,-2.2311909276707524,DOUBLE_BOTTOM_BULLISH,0.14036782407233678,0.1577251356511743,0.4912873842531444
2017-09-28,04:00:00,1283.47,1284.88,1280.61,1281.08,9643,14.81302774426996,1281.4,1307.15,-0.024972686124564047,-1.994415331063777,DOUBLE_BOTTOM_BULLISH,0.03044306366504044,0.23105504730384024,0.2903799918818519
2017-09-28,08:00:00,1281.1,1282.7,1277.65,1281.47,15840,16.38233818364273,1280.61,1302.85,0.06715549620884792,-1.6410177687377583,DOUBLE_BOTTOM_BULLISH,0.2645399424098787,0.35662169227527263,0.5134728085714007
2017-10-10,16:00:00,1292.07,1294.13,1288.16,1291.22,19072,81.18865866957461,1275.16,1292.44,1.2594497945355834,-0.09439509764476704,DOUBLE_TOP_BEARISH,-0.2261427177398176,-0.29584424033084494,-0.24240640634439595
2017-10-18,08:00:00,1286.76,1286.84,1282.27,1282.98,18787,18.90459363957575,1281.22,1305.87,0.13736907010505542,-1.7528544188931419,DOUBLE_BOTTOM_BULLISH,-0.317230198444242,-0.18160844284399813,0.15510764002556618
2017-10-19,04:00:00,1280.21,1281.83,1276.45,1278.55,24474,19.093725793957745,1276.85,1290.5,0.1331401495868775,-0.925997675319647,DOUBLE_BOTTOM_BULLISH,0.5021313206366644,0.7000117320402054,0.4575495678698633
2017-11-14,12:00:00,1276.1,1276.14,1269.8,1272.93,32646,18.443232523549895,1273.32,1284.18,-0.03062859296954989,-0.8760454141942717,DOUBLE_BOTTOM_BULLISH,0.43207403392173954,0.6159018956266188,0.9772729058157028
2017-11-30,20:00:00,1279.14,1279.45,1270.22,1274.61,48568,14.948636202620719,1276.11,1296.54,-0.1175447257681548,-1.6914248692674396,DOUBLE_BOTTOM_BULLISH,0.016475627839106582,0.04158134645108701,0.4134598033908575
2017-12-07,12:00:00,1258.7,1258.7,1254.61,1255.69,27470,17.2147651006714,1256.06,1269.13,-0.029457191535427515,-1.0589931685485376,DOUBLE_BOTTOM_BULLISH,-0.25006171905487024,-0.6968280387675302,-0.7318685344312732
2017-12-26,20:00:00,1281.74,1283.58,1281.58,1282.5,17576,81.3924575217572,1264.84,1282.02,1.3962240283356064,0.03744091355829224,DOUBLE_TOP_BEARISH,-0.041325536062376045,0.17543859649122806,0.47251461988303667
2017-12-27,00:00:00,1282.51,1283.39,1281.75,1281.97,6800,87.05673758865225,1264.84,1283.58,1.354321495208889,-0.12543043674721482,DOUBLE_TOP_BEARISH,-0.024181533109194867,0.19501236378386388,0.4337074970553091
2017-12-27,04:00:00,1281.96,1282.77,1281.52,1281.66,11752,87.13398402839367,1264.84,1283.58,1.3298124663989253,-0.14958163885381864,DOUBLE_TOP_BEARISH,0.2410935817611471,0.35734906293400176,0.6000031209525012
2017-12-27,08:00:00,1281.65,1284.84,1281.22,1284.75,12231,88.52848101265795,1265.71,1283.58,1.5042940325983016,0.09115131117655875,DOUBLE_TOP_BEARISH,-0.02179412337030338,0.29655575014593855,0.5907764156450608
2017-12-27,12:00:00,1284.75,1286.18,1284.0,1284.47,20974,86.83774834437064,1267.31,1284.84,1.3540491276798954,-0.028797359982557433,DOUBLE_TOP_BEARISH,0.13780002647006015,0.2382305542363734,0.640731196524638
2017-12-27,16:00:00,1284.47,1287.42,1282.86,1286.24,31926,87.6600698486611,1267.56,1286.18,1.4736974975543615,0.00466497690836006,DOUBLE_TOP_BEARISH,0.18037069287224283,0.24179002363477267,0.5799850727702479
2017-12-27,20:00:00,1286.23,1288.8,1285.21,1288.56,24693,91.98670605612976,1272.4,1287.42,1.2700408676516703,0.08854919140605806,DOUBLE_TOP_BEARISH,-0.07993419010367951,0.29335071707952853,0.46951635934686425
2017-12-28,00:00:00,1288.56,1288.64,1286.59,1287.53,8066,87.72535481396231,1276.92,1288.8,0.8309056166400323,-0.09854127870887507,DOUBLE_TOP_BEARISH,0.14135592957056817,0.40154404169223806,0.5017358818823667
2017-12-28,04:00:00,1287.52,1289.83,1287.04,1289.35,11184,88.34244080145704,1276.92,1288.8,0.973436080568856,0.04267535692116345,DOUBLE_TOP_BEARISH,0.23189979447008255,0.3373792996471196,0.4653507581339435
2017-12-28,12:00:00,1292.34,1293.12,1291.02,1292.7,17015,86.56591099916027,1281.22,1292.81,0.8960209800034357,-0.008508597551063184,DOUBLE_TOP_BEARISH,0.07735746886361877,0.0997911348340654,0.33263711611355723
2017-12-28,16:00:00,1292.66,1294.87,1288.58,1293.7,32605,85.26024873330243,1281.22,1293.12,0.974071588017672,0.044852759218027304,DOUBLE_TOP_BEARISH,0.07034088273941828,0.127541161011043,0.68485738579268
2017-12-28,20:00:00,1293.7,1295.07,1293.36,1294.61,20112,90.03245248029721,1281.22,1294.87,1.0450976413106157,-0.020079235753395392,DOUBLE_TOP_BEARISH,-0.04789087060967325,0.03321463606800996,0.5963185824302321
2017-12-29,00:00:00,1294.63,1294.86,1293.73,1293.99,5923,84.42945474986043,1281.22,1295.07,0.9967062643417978,-0.083393175658453,DOUBLE_TOP_BEARISH,0.10510127589856953,0.23261385327552694,1.1816165503597371
2017-12-29,04:00:00,1293.97,1296.13,1293.85,1295.35,12140,84.93746601413898,1282.86,1295.07,0.9736058494301801,0.021620452948487166,DOUBLE_TOP_BEARISH,-0.02393175589608565,0.5566063226155122,1.1356004168757508
2017-12-29,08:00:00,1295.35,1295.98,1294.56,1295.04,10310,85.96587782058441,1282.86,1296.13,0.9494410925588189,-0.0840965026656389,DOUBLE_TOP_BEARISH,0.15134667655053408,0.5629169755374324,1.3188781813689097
2017-12-29,12:00:00,1295.04,1297.4,1294.95,1297.0,18371,88.69828456105026,1285.21,1296.13,0.9173598089028224,0.0671228966230155,DOUBLE_TOP_BEARISH,0.42868157286044295,0.9468003084040071,1.451040863531221
2017-12-29,20:00:00,1302.56,1307.41,1302.25,1302.33,34282,90.1528776978423,1287.04,1303.75,1.1879972650422648,-0.10891658676894134,DOUBLE_TOP_BEARISH,0.5336589036572947,0.7517295923460232,0.8945505363464015
2018-01-02,08:00:00,1309.81,1310.17,1308.62,1309.28,6186,92.01312910284516,1288.58,1307.41,1.6064194694935547,0.1430308778424435,DOUBLE_TOP_BEARISH,0.059574728094828666,0.4995111817181935,0.32689722595624865
2018-01-02,12:00:00,1309.28,1312.74,1308.4,1310.06,24802,91.5378670788259,1288.58,1310.17,1.6669512176193966,-0.008395857026197159,DOUBLE_TOP_BEARISH,0.15724470634932336,0.7701937315848241,0.41830145184190176
2018-01-02,16:00:00,1310.07,1314.42,1309.97,1312.12,38016,95.68933481977008,1288.58,1312.74,1.8268171165158518,-0.047229458994173884,DOUBLE_TOP_BEARISH,0.28198640368259353,0.14175532725666307,0.32618967777338964
2018-01-02,20:00:00,1312.12,1316.07,1311.08,1315.82,25785,95.97082320250134,1293.36,1314.42,1.7365621327395342,0.10651085649943423,DOUBLE_TOP_BEARISH,0.32907236552113167,-0.17175601526044526,-0.22419479868067407
2018-01-15,04:00:00,1336.74,1341.89,1336.33,1340.89,27373,83.3839611178619,1316.44,1339.21,1.8572817598979097,0.12544709194226922,DOUBLE_TOP_BEARISH,0.14915466593083695,0.010440826615149092,-0.030576706515827685
2018-01-15,08:00:00,1340.89,1344.6,1340.05,1342.89,26782,87.46658746658792,1317.66,1341.89,1.9147579800555543,0.07452175662684721,DOUBLE_TOP_BEARISH,-0.10499743091393053,-0.22042013865618454,-0.2740358480590416
2018-01-25,04:00:00,1355.84,1364.01,1355.83,1363.14,34105,91.8367346938775,1331.24,1362.02,2.3962621315465347,0.08223080424664236,DOUBLE_TOP_BEARISH,-0.15772407823114945,-0.41081620376484707,-0.8297020115322103
2018-02-08,12:00:00,1312.34,1313.58,1309.16,1310.82,39459,17.756460454189707,1309.74,1332.87,0.08245911402262489,-1.6543248778950654,DOUBLE_BOTTOM_BULLISH,0.26700843746662395,0.8551898811431041,0.28608046871424
2018-02-15,00:00:00,1353.72,1354.91,1349.99,1353.78,16613,82.03056768558946,1317.3,1355.5,2.769300842632659,-0.12689044632976962,DOUBLE_TOP_BEARISH,0.039888312724369074,-0.2046122708268686,0.008125397036455505
2018-02-15,04:00:00,1353.86,1355.12,1350.69,1354.32,27128,85.81400585453733,1317.3,1355.5,2.810293782737416,-0.08705274806344991,DOUBLE_TOP_BEARISH,0.02658160552898335,-0.16391990076200805,0.16539665662472747
2018-02-15,08:00:00,1354.33,1355.23,1352.21,1354.68,24026,85.94727435210017,1317.3,1355.5,2.837622409473932,-0.06049428255255893,DOUBLE_TOP_BEARISH,-0.27091268786725076,0.01328727079456671,0.22219269495378913
2018-02-20,12:00:00,1338.74,1340.16,1336.61,1339.68,25376,15.967741935483431,1337.88,1356.6,0.13454121445869244,-1.247235736399812,DOUBLE_BOTTOM_BULLISH,-0.13361399737250415,-0.7292786337035696,-0.8599068434252942
2018-02-20,16:00:00,1339.67,1343.22,1335.41,1337.89,28963,11.115475255301547,1336.61,1351.34,0.09576465835211469,-0.9953083605902157,DOUBLE_BOTTOM_BULLISH,-0.603936048554078,-0.8573201085291037,-0.5837550172286341
2018-02-21,00:00:00,1329.82,1331.77,1328.73,1329.91,11011,8.25718015665791,1328.44,1349.17,0.11065610791605394,-1.42754434207698,DOUBLE_BOTTOM_BULLISH,-0.2624237730372739,-0.13158785180952096,-0.2346023415118405
2018-02-21,08:00:00,1326.41,1328.3,1325.14,1325.7,19958,7.33384262796055,1325.58,1348.79,0.00905264110805219,-1.7119047442522497,DOUBLE_BOTTOM_BULLISH,0.18556234442181763,0.05053933770836881,-0.28513238289205495
2018-02-21,20:00:00,1330.12,1336.22,1325.75,1326.37,41789,16.727493917274884,1325.14,1346.51,0.09282038124272082,-1.4957185613177846,DOUBLE_BOTTOM_BULLISH,0.03166537240740312,-0.33550216003074695,0.3241930984567038
2018-02-22,00:00:00,1326.37,1327.06,1322.14,1326.79,18386,17.55495332731138,1325.14,1343.22,0.12451514556951443,-1.223180119414546,DOUBLE_BOTTOM_BULLISH,-0.21706524770309407,-0.2683167645218871,0.2796222461730972
2018-02-22,04:00:00,1326.79,1326.83,1322.56,1323.91,25975,16.97234352256224,1322.14,1343.22,0.1338738711482885,-1.4375902681615778,DOUBLE_BOTTOM_BULLISH,-0.15031233240930342,0.33234887567885,0.3436789509860908
2018-02-22,08:00:00,1323.9,1324.75,1320.93,1321.92,18502,16.633380884451142,1322.14,1343.22,-0.016639690199224535,-1.5857417251083183,DOUBLE_BOTTOM_BULLISH,0.09909828128781964,0.6619160009682885,0.40698378116677875
2018-03-01,08:00:00,1315.48,1316.04,1312.49,1313.34,19549,13.791778716864854,1313.41,1333.01,-0.005329638117584281,-1.4756078348999688,DOUBLE_BOTTOM_BULLISH,-0.2093898000517764,0.2093898000517764,0.2992370597103617
2018-03-01,12:00:00,1313.33,1313.34,1310.02,1310.59,22151,9.42107155699351,1312.49,1322.49,-0.14476300771816097,-0.8998177679982526,DOUBLE_BOTTOM_BULLISH,-0.36395821729144756,0.48985571383881105,0.8606810673055626
2018-03-23,04:00:00,1332.71,1339.1,1331.74,1338.46,27877,81.83265120509287,1313.98,1336.6,1.8630420554346352,0.139159060302269,DOUBLE_TOP_BEARISH,0.07545985685040948,0.8397710801966446,0.6746559478803978
2018-03-23,08:00:00,1338.45,1343.2,1337.55,1339.47,23230,83.05274971941614,1315.09,1339.1,1.8538655149077334,0.02763049809574477,DOUBLE_TOP_BEARISH,0.12542274183072885,0.6002374073327482,0.398665143676224
2018-03-29,08:00:00,1327.51,1328.3,1322.93,1323.1,20604,19.02229494784197,1323.44,1348.58,-0.025690624433306046,-1.8893947707959498,DOUBLE_BOTTOM_BULLISH,0.14586954878694458,0.057440858589675084,0.47010807951024314
2018-03-29,16:00:00,1325.04,1326.55,1321.63,1322.38,39140,16.95321871251504,1322.93,1346.99,-0.04157438413218798,-1.82703657785135,DOUBLE_BOTTOM_BULLISH,0.11191941801901048,0.3206340083788156,0.8393956351426902
2018-05-15,20:00:00,1293.59,1294.04,1288.66,1292.21,34227,10.401329850391633,1291.88,1322.29,0.025544168188990246,-2.274841373677478,DOUBLE_BOTTOM_BULLISH,0.0456582134482722,0.25305484402689826,-0.13233143219755583
2018-05-16,12:00:00,1295.5,1295.88,1286.66,1288.68,31335,12.600663192799516,1288.66,1319.98,0.0015519997516786283,-2.3712480492128636,DOUBLE_BOTTOM_BULLISH,0.08303069807864918,0.2390042524133165,-0.023279634975320058
2018-07-18,12:00:00,1223.6,1223.9,1220.98,1222.64,17042,19.043348281016762,1222.28,1244.94,0.029453153123680936,-1.79125098398316,DOUBLE_BOTTOM_BULLISH,0.2723614473598056,0.3819603480991825,-0.5569914283844936
2018-07-19,16:00:00,1215.83,1218.58,1211.45,1216.07,28995,15.290596158643183,1214.77,1229.1,0.10701614297356328,-1.0601252949312483,DOUBLE_BOTTOM_BULLISH,0.5394426307696245,0.2253159768763319,1.0640834820364005
2018-08-03,04:00:00,1208.27,1210.38,1206.34,1207.69,9368,17.568085922516218,1206.97,1224.68,0.059653512514812074,-1.387301172551198,DOUBLE_BOTTOM_BULLISH,-0.2682807674154799,0.8205748163849873,0.6897465409169511
2018-08-13,20:00:00,1196.18,1196.19,1191.6,1193.35,14580,17.346938775509486,1194.59,1217.09,-0.10380130421316176,-1.950554190733636,DOUBLE_BOTTOM_BULLISH,-0.04944065027024076,0.16508149327523589,0.07374198684376831
2018-08-14,00:00:00,1193.35,1194.81,1192.55,1192.76,2296,17.35767326732612,1191.6,1217.09,0.09734810339040634,-1.9990304743281049,DOUBLE_BOTTOM_BULLISH,0.1877997250075463,0.19869881619102905,0.0922230792447692
2018-08-15,08:00:00,1188.0,1189.46,1186.42,1187.85,8961,12.268803945745503,1187.88,1202.87,-0.0025255076270498775,-1.2486802397599062,DOUBLE_BOTTOM_BULLISH,-0.09428799932650511,-1.1205118491391965,-0.9218335648440308
2018-08-15,12:00:00,1187.87,1188.38,1183.78,1186.73,15661,13.76210235131343,1186.42,1198.67,0.026129026820177124,-0.9961040152836106,DOUBLE_BOTTOM_BULLISH,-0.8654032509500882,-1.0971324564138416,-0.5165454652701211
2018-08-16,00:00:00,1174.56,1176.35,1173.31,1173.71,2634,13.079198159710288,1173.07,1198.67,0.054557699029051984,-2.082307891246134,DOUBLE_BOTTOM_BULLISH,-0.08945991769687184,0.587027459934726,0.13717187380186757
2018-08-16,04:00:00,1173.72,1174.32,1160.07,1172.66,16730,13.891797556718572,1173.07,1198.67,-0.03495102594046856,-2.1699049780173016,DOUBLE_BOTTOM_BULLISH,0.361571128886464,0.567086794126163,0.3061415926184843
2018-08-21,08:00:00,1194.01,1196.3,1193.58,1193.92,13501,88.68552412645587,1175.4,1194.66,1.5756338267823702,-0.061942309945926796,DOUBLE_TOP_BEARISH,-0.11474805682123745,-0.00921334762799244,0.010888501742150374
2018-08-28,08:00:00,1208.99,1212.39,1208.45,1210.81,8823,81.6218809980808,1191.71,1212.39,1.6027389213818724,-0.1303211012958004,DOUBLE_TOP_BEARISH,0.14948670724555838,-0.7994648210701791,-0.6830138502324876
2018-08-28,12:00:00,1210.8,1214.21,1210.51,1212.62,15848,81.37612448334569,1203.11,1212.39,0.7904514134202185,0.018970793226584744,DOUBLE_TOP_BEARISH,-0.3257409575959343,-0.8246606521416437,-0.860121060183721
2018-09-04,16:00:00,1194.06,1195.56,1189.56,1191.67,21377,19.680059523809987,1191.69,1203.84,-0.0016782888167209433,-1.0109316852737777,DOUBLE_BOTTOM_BULLISH,0.12251713981219936,0.15608347948676227,0.417900928948452
2018-09-28,00:00:00,1184.17,1184.17,1182.29,1183.51,2122,16.584627035214154,1181.84,1202.44,0.14130508359846283,-1.5742989255181183,DOUBLE_BOTTOM_BULLISH,0.11829219862950807,-0.01774382979442813,0.6210340428048694
2018-09-28,08:00:00,1184.97,1185.41,1180.66,1182.57,11496,18.568534773801886,1181.84,1200.2,0.061768090435255045,-1.4689218463589493,DOUBLE_BOTTOM_BULLISH,0.061729961017108356,0.7559806184834771,0.35684991163314034
2018-10-15,08:00:00,1221.73,1229.12,1221.19,1227.15,8646,82.79463933780059,1202.94,1226.3,2.0125692054466584,0.06931419717851557,DOUBLE_TOP_BEARISH,0.14097706066903132,-0.14505154219127245,0.1792771869779422
2018-10-15,12:00:00,1227.15,1233.22,1227.15,1228.88,13828,84.22876949740034,1215.8,1229.12,1.0758348412567984,-0.019526165061164228,DOUBLE_TOP_BEARISH,-0.057776186446197864,-0.1733285593385936,0.08869865243147565
2018-11-09,20:00:00,1212.16,1212.88,1206.65,1209.32,17367,14.202810018326872,1209.15,1226.95,0.014059463259301607,-1.4368963690452021,DOUBLE_BOTTOM_BULLISH,0.11328680580823258,-0.3836866999636054,-0.6937783217014415
2018-11-12,20:00:00,1203.75,1204.47,1200.9,1200.93,8713,19.474835886215047,1202.45,1223.22,-0.12640858247744038,-1.8222396625300408,DOUBLE_BOTTOM_BULLISH,0.1149109440183759,0.15571265602490492,-0.06245160000999225
2018-11-19,20:00:00,1222.62,1225.16,1221.31,1223.87,13337,86.65586169638108,1213.8,1225.23,0.8296259680342674,-0.11099956742816673,DOUBLE_TOP_BEARISH,0.01879284564537232,0.06128101840881794,-0.21570918479902873
2018-11-20,00:00:00,1223.88,1224.49,1223.03,1224.1,3280,84.22733077905559,1214.06,1225.23,0.8269772498887998,-0.09222758176016822,DOUBLE_TOP_BEARISH,-0.1895269994281461,0.015521607711792713,-0.20668246058328346
2018-12-19,00:00:00,1248.84,1249.97,1248.51,1249.45,2956,81.74940898345122,1236.38,1250.33,1.0571183616687374,-0.07038141930529394,DOUBLE_TOP_BEARISH,0.07923486333987026,-0.09284084997399511,-0.4353915722918127
2018-12-19,04:00:00,1249.44,1251.06,1248.47,1250.44,5850,80.85317460317427,1237.55,1250.33,1.041574077815046,0.008797677413173109,DOUBLE_TOP_BEARISH,-0.05198170244074814,0.3118902146444342,-0.4734333514602918
2018-12-19,08:00:00,1250.46,1251.28,1249.3,1249.79,4706,82.48987854250919,1239.26,1251.06,0.8497006277940039,-0.10151391619906175,DOUBLE_TOP_BEARISH,-0.1200201633874491,-0.46167756183038605,-0.10001680282287426
2019-01-29,04:00:00,1303.84,1304.47,1302.66,1303.69,3998,83.20334261838451,1282.38,1304.35,1.661753926293294,-0.050599915666796065,DOUBLE_TOP_BEARISH,0.2922473901004031,0.5515114789558909,0.7263996809057389
2019-01-29,12:00:00,1307.49,1309.31,1306.65,1307.65,5911,84.10648392198217,1296.35,1307.57,0.8716781733328332,0.006118219292286808,DOUBLE_TOP_BEARISH,0.24700799143501836,0.22788972584407277,0.43207280235535983
2019-01-29,16:00:00,1307.65,1311.67,1306.11,1310.88,11064,84.30096329080979,1297.56,1309.31,1.0265421252196558,0.11991048720319587,DOUBLE_TOP_BEARISH,0.0038142316611707036,0.1739289637495402,0.09535579152935432
2019-01-29,20:00:00,1310.88,1311.93,1308.58,1310.93,6939,84.32137285491429,1297.56,1311.67,1.0303955115755818,-0.056416629182645714,DOUBLE_TOP_BEARISH,-0.02288451709854489,0.27461420518257335,0.6766188888804048
2019-01-30,08:00:00,1313.09,1315.43,1312.99,1314.53,5881,83.50277264325344,1297.56,1314.11,1.3078393292025052,0.0319607947584352,DOUBLE_TOP_BEARISH,-0.0935695647874159,0.40090374506477466,0.4473081633739899
2019-01-31,12:00:00,1320.41,1323.69,1319.92,1323.31,7598,87.38567073170807,1308.58,1323.37,1.1256476485961897,-0.004533879413916398,DOUBLE_TOP_BEARISH,-0.0884146571853795,-0.17531795270948883,-0.1443350386530635
2019-01-31,16:00:00,1323.31,1326.25,1321.93,1322.14,12131,81.0169491525436,1308.92,1323.69,1.009992971304589,-0.11709690335350079,DOUBLE_TOP_BEARISH,-0.09605639342280009,-0.2753112378416884,-0.297245374922479
2019-02-20,16:00:00,1343.6,1345.83,1342.08,1344.77,10420,88.42670244884317,1322.81,1346.66,1.660102357859408,-0.14034722944173733,DOUBLE_TOP_BEARISH,-0.27811447310692605,-0.36586182023692326,-0.9473739003695806
2019-03-04,16:00:00,1286.17,1289.51,1282.8,1285.52,11766,15.006742438836724,1285.02,1315.17,0.0389099002350158,-2.2544614004273282,DOUBLE_BOTTOM_BULLISH,0.11512850830792351,0.21469911008774586,-0.1073495550438641
2019-03-05,16:00:00,1285.83,1287.73,1281.13,1284.14,11815,17.674661105318023,1282.8,1296.96,0.10445899594637867,-0.9884653343202517,DOUBLE_BOTTOM_BULLISH,0.1993552104910637,0.22505334309342226,0.15652498948712684
2019-03-14,00:00:00,1310.67,1310.97,1309.05,1309.33,1651,81.83925811437393,1294.33,1311.19,1.1589007440142776,-0.14185587138401964,DOUBLE_TOP_BEARISH,-0.3925671908533275,-0.9203180252495518,-1.0157867000679701
2019-03-28,20:00:00,1292.28,1292.53,1288.48,1290.52,8298,18.721213763207984,1290.55,1319.27,-0.002324590290959104,-2.1792354862916614,DOUBLE_BOTTOM_BULLISH,0.074388618541366,-0.1968198865573539,0.1270805566748365
2019-03-29,04:00:00,1291.49,1292.59,1288.83,1289.25,2955,15.027682573161186,1288.48,1319.27,0.05976033776232319,-2.2755008451643697,DOUBLE_BOTTOM_BULLISH,-0.09850688384719657,0.47779716889665164,0.3118091913903418
2019-03-29,08:00:00,1289.25,1290.43,1286.66,1287.98,4284,13.23491323491352,1288.48,1317.82,-0.03880541413137961,-2.264345661774743,DOUBLE_BOTTOM_BULLISH,0.4014037485054172,0.32453920091927385,0.1281075793102448
2019-04-09,20:00:00,1305.82,1306.14,1303.28,1304.24,5168,87.68115942028982,1291.59,1306.15,0.9794129716086446,-0.14623129043372368,DOUBLE_TOP_BEARISH,0.028369011838303596,-0.07437281481936049,0.29059068883027384
2019-04-10,00:00:00,1304.24,1305.12,1303.87,1304.61,1789,84.99724214009903,1295.94,1306.15,0.6690124542802789,-0.11790376296751451,DOUBLE_TOP_BEARISH,-0.15176949433162332,-0.08048382275162344,0.2613807957933852
2019-04-15,00:00:00,1291.22,1291.89,1289.27,1289.68,1044,6.343984962407518,1289.53,1308.2,0.011632145045101001,-1.4156856749732443,DOUBLE_BOTTOM_BULLISH,-0.04497239625334615,-0.3086036846349496,-0.10545251535265548
2019-04-15,04:00:00,1289.68,1290.34,1286.85,1289.1,6321,6.241331484051386,1289.27,1305.2,-0.013185756280691612,-1.2335274287465625,DOUBLE_BOTTOM_BULLISH,-0.169110231944755,-0.03878675044604763,-0.30408812349700143
2019-04-15,08:00:00,1289.1,1289.49,1286.61,1286.92,3543,5.672268907564387,1286.85,1300.98,0.005439639429627673,-1.0807237620870378,DOUBLE_BOTTOM_BULLISH,-0.09479998756721686,0.06993441705777076,-0.1647344046250053
2019-04-15,12:00:00,1286.92,1287.65,1284.89,1285.7,4172,5.722763883002671,1286.61,1295.76,-0.07072850358693424,-0.776378341668206,DOUBLE_BOTTOM_BULLISH,0.22555806175623114,0.20378004200045816,-0.08400093334371583
2019-04-18,00:00:00,1274.14,1274.53,1273.65,1274.11,1539,17.113027689514908,1272.89,1287.35,0.0958448884035384,-1.0284693362333484,DOUBLE_BOTTOM_BULLISH,-0.12400813116606316,0.17266954972490958,0.10674117619358825
2019-04-18,04:00:00,1274.11,1274.73,1271.54,1272.53,4776,16.513359614542907,1272.89,1285.36,-0.028282098217452197,-0.9981639385074943,DOUBLE_BOTTOM_BULLISH,0.2098182361123174,0.09665783910792031,0.33005115792948264
2019-05-20,08:00:00,1276.83,1277.11,1274.66,1276.21,3831,18.621973929236475,1274.72,1294.86,0.11688841471068226,-1.4403101493597659,DOUBLE_BOTTOM_BULLISH,-0.0007835701020984715,0.1332069173568649,-0.0368277947986638
2019-05-20,12:00:00,1276.21,1276.97,1273.61,1276.2,4790,18.82057716436644,1274.66,1288.89,0.12081653146721193,-0.9845681167516277,DOUBLE_BOTTOM_BULLISH,0.054850336937787604,0.09402914903620478,-0.3236169879329344
2019-05-21,12:00:00,1275.74,1276.28,1271.73,1272.07,5061,13.498196805770618,1273.61,1278.95,-0.12091613602279849,-0.5379412799562225,DOUBLE_BOTTOM_BULLISH,0.11713191884094501,0.1949578246480161,0.3010840598394864
2019-05-21,16:00:00,1272.07,1274.87,1269.41,1273.56,11908,19.951456310679873,1271.73,1278.95,0.14389846901464362,-0.42143946205872784,DOUBLE_BOTTOM_BULLISH,0.08794246050442212,0.031408021608726015,0.17588492100882636
2019-06-03,12:00:00,1315.1,1318.24,1313.34,1316.94,6920,96.19115211734062,1285.72,1315.32,2.4282114301714235,0.12316394489554773,DOUBLE_TOP_BEARISH,0.17616596048414782,0.6188588698042328,0.48597506340454866
2019-06-03,16:00:00,1316.96,1320.23,1312.69,1319.26,16167,100.0,1287.93,1318.24,2.4325856218893827,0.0773758951329031,DOUBLE_TOP_BEARISH,0.4646544274820815,0.24635022664220851,0.24559222594484853
2019-06-04,08:00:00,1322.51,1328.75,1322.1,1328.39,6715,93.40508358140579,1295.37,1327.92,2.5490786416236455,0.035393698415569254,DOUBLE_TOP_BEARISH,-0.38015944112799566,-0.1445358667258917,0.37714827723785865
2019-06-13,20:00:00,1339.06,1343.09,1338.73,1341.23,6774,84.31114040870189,1325.98,1340.43,1.1500927615801144,0.059682340741400476,DOUBLE_TOP_BEARISH,0.24007813723224408,1.0087755269416858,-0.03056895536187543
2019-06-14,00:00:00,1341.23,1344.55,1341.06,1344.45,2118,83.17426652527449,1329.8,1343.09,1.1016694239735367,0.10125903699678557,DOUBLE_TOP_BEARISH,0.08033024656922363,0.7460299750827455,-0.4395849603927317
2019-06-14,04:00:00,1344.45,1347.85,1341.81,1345.53,7218,83.18615330272041,1329.8,1344.55,1.1828846443074161,0.07288683946301872,DOUBLE_TOP_BEARISH,0.6859750432914925,0.3076854473701887,-0.248229322274488
2019-07-11,04:00:00,1421.92,1427.07,1420.31,1423.98,12218,82.84373725010221,1385.69,1422.43,2.763244304281619,0.10896845538971721,DOUBLE_TOP_BEARISH,-0.12500175564263352,-0.8469220073315598,-1.1397631989213346
2019-09-23,08:00:00,1516.61,1518.43,1511.48,1517.7,11038,80.5415328132171,1496.53,1519.47,1.4146057880563752,-0.11648798594246558,DOUBLE_TOP_BEARISH,0.09092706068392184,0.45661197865191167,0.3511892995980712
2019-09-23,16:00:00,1519.07,1526.77,1516.3,1522.86,22749,81.21816168327787,1497.89,1521.15,1.6670115963121321,0.11241494921604107,DOUBLE_TOP_BEARISH,0.11622867499311881,-0.11097540154707769,0.2817067885426232
2019-10-01,04:00:00,1473.54,1474.69,1462.63,1463.33,8772,17.121309370988513,1464.43,1503.02,-0.07511454968828393,-2.640683424039604,DOUBLE_BOTTOM_BULLISH,-0.1271073510417951,1.4302993856478077,0.9416877942774339
