trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2008-10-29,04:00:00,0.5711,0.5726,0.567,0.5703,2125,0.005600000000000049,0.0008000000000000229,0.0014999999999999458,0.0033000000000000806,0.14285714285714568,BULLISH_PINBAR,0.6838506049447685,3.2088374539715905,4.138172891460626
2008-10-30,00:00:00,0.585,0.6028,0.5792,0.5883,21469,0.023599999999999954,0.0033000000000000806,0.014499999999999957,0.005799999999999916,0.13983050847457995,BEARISH_PINBAR,0.9518952915179225,0.4929457759646273,-0.696923338432771
2008-10-30,12:00:00,0.5894,0.6025,0.5848,0.5912,4208,0.01770000000000005,0.0017999999999999128,0.011300000000000088,0.0046000000000000485,0.10169491525423208,BEARISH_PINBAR,-0.811907983761826,-1.1840324763193328,-1.3193504736129769
2008-10-31,04:00:00,0.5844,0.5899,0.5837,0.5855,1981,0.006199999999999983,0.0010999999999999899,0.0043999999999999595,0.0007000000000000339,0.17741935483870852,BEARISH_PINBAR,-1.3663535439795058,-0.7002561912894949,1.2980358667805192
2008-10-31,20:00:00,0.5815,0.5871,0.58,0.5822,1829,0.007099999999999995,0.0007000000000000339,0.004899999999999904,0.0015000000000000568,0.0985915492957795,BEARISH_PINBAR,0.9618687736173029,1.5802129852284412,1.9409137753349324
2008-11-03,00:00:00,0.5869,0.588,0.5842,0.5878,646,0.0037999999999999146,0.0009000000000000119,0.00019999999999997797,0.0026999999999999247,0.23684210526316635,BULLISH_PINBAR,0.9016672337529723,-0.13610071452875516,0.40830214358624667
2008-11-04,00:00:00,0.5933,0.6125,0.5841,0.5902,11304,0.028400000000000092,0.0031000000000001027,0.019199999999999995,0.006099999999999994,0.10915492957746806,BEARISH_PINBAR,-0.4235852253473309,2.9650965774313915,2.5415113520840418
2008-11-05,00:00:00,0.605,0.6081,0.603,0.6052,1335,0.005099999999999993,0.00019999999999997797,0.0029000000000000137,0.0020000000000000018,0.039215686274505536,BEARISH_PINBAR,-0.42961004626568666,-0.1982815598149337,-1.454064771976193
2008-11-06,00:00:00,0.597,0.6038,0.5849,0.5964,13196,0.018900000000000028,0.0005999999999999339,0.006800000000000028,0.011500000000000066,0.031746031746028205,BULLISH_PINBAR,-0.5197853789403071,0.0335345405767904,-2.2635814889336126
2008-11-06,16:00:00,0.5963,0.6038,0.5911,0.5951,3761,0.012700000000000045,0.0012000000000000899,0.007499999999999951,0.0040000000000000036,0.0944881889763847,BEARISH_PINBAR,-1.2602923878339694,-0.8738027222315549,-1.0082339102671831
2008-11-07,12:00:00,0.5886,0.5922,0.5876,0.5882,1831,0.0045999999999999375,0.00040000000000006697,0.0035999999999999366,0.0005999999999999339,0.08695652173914617,BEARISH_PINBAR,0.1530091805508351,2.040122407344443,2.2951377082625077
2008-11-07,16:00:00,0.5881,0.5928,0.5851,0.5891,2481,0.00770000000000004,0.0010000000000000009,0.0037000000000000366,0.0030000000000000027,0.1298701298701293,BEARISH_PINBAR,0.45832626039722213,1.459854014598549,-0.35647598030894434
2008-11-10,08:00:00,0.5982,0.5994,0.5949,0.5988,1226,0.0045000000000000595,0.0006000000000000449,0.0006000000000000449,0.0032999999999999696,0.13333333333334155,BULLISH_PINBAR,0.48430193720775105,-3.3901135604542394,-2.5551102204408784
2008-11-11,00:00:00,0.5787,0.5887,0.5685,0.5801,9987,0.020199999999999996,0.0013999999999999568,0.008600000000000052,0.010199999999999987,0.06930693069306719,BULLISH_PINBAR,1.172211687640067,0.27581451473884605,-1.0860196517841705
2008-11-11,20:00:00,0.572,0.5789,0.5693,0.5737,1223,0.009599999999999942,0.0017000000000000348,0.005199999999999982,0.0026999999999999247,0.17708333333333803,BEARISH_PINBAR,0.01743071291615635,-0.13944570332927017,-2.7017605020045248
2008-11-12,00:00:00,0.5736,0.5809,0.5543,0.5738,12447,0.026599999999999957,0.00019999999999997797,0.007099999999999995,0.019299999999999984,0.007518796992480387,BULLISH_PINBAR,0.31369815266643847,-0.12199372603693323,-2.614151272220288
2008-11-12,08:00:00,0.5755,0.5809,0.5719,0.5729,1600,0.009000000000000008,0.0026000000000000467,0.00539999999999996,0.0010000000000000009,0.2888888888888938,BEARISH_PINBAR,0.03491010647584029,-2.565892825973108,-2.775353464828053
2008-11-12,12:00:00,0.573,0.5789,0.572,0.5731,2375,0.006900000000000017,0.00010000000000010001,0.005799999999999916,0.0010000000000000009,0.014492753623202863,BEARISH_PINBAR,-1.727447216890598,-2.4952015355086528,-3.210608968766373
2008-11-13,00:00:00,0.5581,0.5616,0.5543,0.5588,1453,0.007299999999999973,0.0006999999999999229,0.0028000000000000247,0.0038000000000000256,0.0958904109588939,BULLISH_PINBAR,0.035790980672886365,-0.7337151037938426,1.0379384395132476
2008-11-13,04:00:00,0.5589,0.5637,0.5582,0.559,898,0.005499999999999949,0.00010000000000010001,0.0046999999999999265,0.0006999999999999229,0.018181818181836534,BEARISH_PINBAR,-0.35778175313059063,-0.6976744186046536,0.8228980322003466
2008-11-13,12:00:00,0.5567,0.5624,0.5533,0.5547,2915,0.009099999999999997,0.0020000000000000018,0.005700000000000038,0.0013999999999999568,0.21978021978022005,BEARISH_PINBAR,0.07211105101858067,1.7847485127095764,0.6309716964124858
2008-11-13,16:00:00,0.5548,0.5622,0.5535,0.5551,4516,0.008700000000000041,0.000300000000000078,0.007099999999999995,0.0012999999999999678,0.03448275862069845,BEARISH_PINBAR,3.4408214736083598,1.5312556296162767,1.2069897315798825
2008-11-14,04:00:00,0.5645,0.5678,0.5619,0.5636,1810,0.005900000000000016,0.0009000000000000119,0.0032999999999999696,0.0017000000000000348,0.15254237288135752,BEARISH_PINBAR,-0.5322924059616754,-0.3193754435770092,-2.040454222853079
2008-11-19,04:00:00,0.5484,0.5507,0.5465,0.5493,1145,0.0041999999999999815,0.0009000000000000119,0.0013999999999999568,0.0019000000000000128,0.21428571428571805,BULLISH_PINBAR,-0.23666484616784414,0.09102494083377843,-1.9115237575095694
2008-11-19,12:00:00,0.5479,0.5498,0.5465,0.5485,1049,0.0032999999999999696,0.0005999999999999339,0.0012999999999999678,0.0014000000000000679,0.18181818181816348,BULLISH_PINBAR,0.23701002734730497,-1.1485870556061937,-1.4767547857793977
2008-11-19,16:00:00,0.5483,0.5563,0.5475,0.5498,2955,0.00880000000000003,0.0014999999999999458,0.006500000000000061,0.0008000000000000229,0.17045454545453873,BEARISH_PINBAR,-1.309567115314657,-2.000727537286288,-3.510367406329572
2008-11-20,00:00:00,0.5425,0.5437,0.5406,0.5422,1104,0.0030999999999999917,0.00029999999999996696,0.0011999999999999789,0.0016000000000000458,0.0967741935483767,BULLISH_PINBAR,-0.6270748801180505,-0.3319808188860243,-3.596458871265209
2008-11-20,08:00:00,0.5389,0.5409,0.5328,0.5373,1740,0.008099999999999996,0.0016000000000000458,0.0020000000000000018,0.0044999999999999485,0.19753086419753663,BULLISH_PINBAR,0.5769588684161533,-3.126744835287556,-0.9864135492276143
2008-11-24,20:00:00,0.5466,0.5473,0.541,0.5466,1400,0.006299999999999972,0.0,0.0007000000000000339,0.005599999999999938,0.0,BULLISH_PINBAR,-0.4024881083058872,-1.8843761434321216,0.365898280278083
2008-11-25,00:00:00,0.5465,0.5586,0.5343,0.5444,13651,0.02429999999999999,0.0020999999999999908,0.0121,0.010099999999999998,0.08641975308641942,BEARISH_PINBAR,-0.4408523144746432,-0.9368111682586321,0.6429096252755435
2008-11-25,20:00:00,0.5462,0.5515,0.5386,0.5486,1850,0.012900000000000023,0.0023999999999999577,0.0029000000000000137,0.007600000000000051,0.18604651162790337,BULLISH_PINBAR,-0.12759752096243582,0.2734232592052601,0.710900473933652
2008-11-26,00:00:00,0.5485,0.5492,0.5439,0.5479,1347,0.005299999999999971,0.0005999999999999339,0.0007000000000000339,0.0040000000000000036,0.11320754716979946,BULLISH_PINBAR,0.0365030114984446,0.10950903449533379,0.8760722759627514
2008-11-26,16:00:00,0.5484,0.5516,0.5468,0.5487,3271,0.0048000000000000265,0.00029999999999996696,0.0029000000000000137,0.0016000000000000458,0.06249999999999277,BEARISH_PINBAR,0.692546017860402,0.32804811372335047,0.9841443411700515
2008-11-27,00:00:00,0.5524,0.5544,0.5461,0.5527,8442,0.008299999999999974,0.00029999999999996696,0.0017000000000000348,0.006299999999999972,0.036144578313249145,BULLISH_PINBAR,-0.39804595621494115,-0.2894879681563117,-0.21711597611723885
2008-11-28,00:00:00,0.5525,0.5538,0.5451,0.5515,12875,0.00869999999999993,0.0010000000000000009,0.0012999999999999678,0.006399999999999961,0.11494252873563321,BULLISH_PINBAR,0.12692656391659726,-0.9066183136899374,-1.3780598368086927
2008-11-28,08:00:00,0.5524,0.5537,0.5514,0.5526,2017,0.0022999999999999687,0.00019999999999997797,0.0010999999999999899,0.0010000000000000009,0.08695652173912204,BEARISH_PINBAR,-1.1038726022439367,-0.7419471588852683,-3.112558812884545
2008-11-28,20:00:00,0.5491,0.5507,0.547,0.5485,2027,0.0036999999999999256,0.0006000000000000449,0.0015999999999999348,0.0014999999999999458,0.16216216216217758,BEARISH_PINBAR,-0.8386508659981655,-2.388331814038286,-3.773928896991785
2008-12-01,00:00:00,0.5444,0.5458,0.5269,0.5439,11281,0.018899999999999917,0.0004999999999999449,0.0013999999999999568,0.017000000000000015,0.026455026455023657,BULLISH_PINBAR,-0.4044861187718497,-1.7834160691303624,-2.9049457620886256
2008-12-01,16:00:00,0.5343,0.5364,0.5325,0.5349,2195,0.0039000000000000146,0.0006000000000000449,0.0014999999999999458,0.0018000000000000238,0.1538461538461648,BULLISH_PINBAR,-1.3273509067115339,-0.9160590764628931,-0.7104131613385727
2008-12-02,00:00:00,0.5279,0.5305,0.5247,0.5281,2089,0.005799999999999916,0.00019999999999997797,0.0023999999999999577,0.0031999999999999806,0.03448275862068635,BULLISH_PINBAR,0.35978034463170094,1.0793410338951028,0.5870100359780328
2008-12-03,20:00:00,0.533,0.5333,0.5266,0.5331,2259,0.006700000000000039,9.999999999998899e-05,0.00019999999999997797,0.006400000000000072,0.014925373134326627,BULLISH_PINBAR,-0.3188895141624526,-0.1313074470080724,-0.7128118551866489
2008-12-04,00:00:00,0.5332,0.539,0.5278,0.5314,13123,0.011199999999999988,0.0018000000000000238,0.005800000000000027,0.0035999999999999366,0.160714285714288,BEARISH_PINBAR,-0.3010914565299087,0.6962739932254491,0.09409108016561084
2008-12-05,04:00:00,0.532,0.5336,0.5305,0.5323,1291,0.0030999999999999917,0.00029999999999996696,0.0012999999999999678,0.0015000000000000568,0.0967741935483767,BULLISH_PINBAR,0.01878639864737723,-1.4653390944955906,0.01878639864737723
2008-12-05,08:00:00,0.5324,0.534,0.5313,0.5324,1499,0.0027000000000000357,0.0,0.0016000000000000458,0.0010999999999999899,0.0,BEARISH_PINBAR,-0.939143501126973,0.07513148009017036,2.347858752817443
2008-12-08,00:00:00,0.5357,0.5483,0.5317,0.5358,12851,0.01660000000000006,0.00010000000000010001,0.012499999999999956,0.0040000000000000036,0.006024096385548172,BEARISH_PINBAR,-0.6345651362448804,1.1758118701007787,1.6050765210899476
2008-12-09,16:00:00,0.5417,0.5442,0.5386,0.5429,2207,0.005600000000000049,0.0012000000000000899,0.0012999999999999678,0.0030999999999999917,0.21428571428572846,BULLISH_PINBAR,-0.6446859458463913,0.571007552035364,0.8104623319211566
2008-12-11,08:00:00,0.5455,0.5499,0.5451,0.5463,1583,0.0048000000000000265,0.0008000000000000229,0.0036000000000000476,0.00039999999999995595,0.16666666666667052,BEARISH_PINBAR,0.9518579535053967,0.6772835438403875,-0.20135456708767888
2008-12-12,12:00:00,0.5453,0.5484,0.5433,0.5444,2375,0.005099999999999993,0.0009000000000000119,0.0030999999999999917,0.0010999999999999899,0.17647058823529668,BEARISH_PINBAR,-0.055106539309325304,0.7347538574577523,1.5980896399706173
2008-12-12,16:00:00,0.5445,0.5473,0.5417,0.5441,2510,0.005600000000000049,0.00039999999999995595,0.0028000000000000247,0.0024000000000000687,0.07142857142856293,BEARISH_PINBAR,0.5329902591435423,1.6357287263370737,2.003308215401584
2008-12-15,00:00:00,0.5445,0.5564,0.5444,0.5484,13236,0.01200000000000001,0.0039000000000000146,0.008000000000000007,9.999999999998899e-05,0.3250000000000009,BEARISH_PINBAR,0.8388037928519417,0.8570386579139383,0.984682713347914
2008-12-15,08:00:00,0.5526,0.5532,0.549,0.5529,1791,0.0041999999999999815,0.00029999999999996696,0.000300000000000078,0.0035999999999999366,0.07142857142856388,BULLISH_PINBAR,0.03617290649305282,0.19895098571172018,0.6691987701211859
2008-12-15,12:00:00,0.553,0.5545,0.5504,0.5531,2339,0.0040999999999999925,9.999999999998899e-05,0.0013999999999999568,0.0026000000000000467,0.02439024390243638,BULLISH_PINBAR,0.343518351111917,0.12655939251490197,1.3198336647984041
2008-12-15,20:00:00,0.5551,0.5562,0.5507,0.554,2097,0.00550000000000006,0.0010999999999999899,0.0010999999999999899,0.0033000000000000806,0.19999999999999596,BULLISH_PINBAR,-0.03610108303250704,0.469314079422371,4.458483754512625
2008-12-16,00:00:00,0.5539,0.5561,0.5522,0.5538,1822,0.0039000000000000146,9.999999999998899e-05,0.0022000000000000908,0.0015999999999999348,0.025641025641022722,BEARISH_PINBAR,0.8667388949079138,1.191765980498384,4.423979776092466
2008-12-17,00:00:00,0.5789,0.5793,0.5771,0.5783,2232,0.0022000000000000908,0.0005999999999999339,0.00040000000000006697,0.0012000000000000899,0.27272727272723146,BULLISH_PINBAR,0.5879301400657027,0.22479681826041287,2.593809441466369
2008-12-17,08:00:00,0.5816,0.5845,0.5778,0.5822,2130,0.006700000000000039,0.0006000000000000449,0.0022999999999999687,0.0038000000000000256,0.08955223880597633,BULLISH_PINBAR,-0.4465819306080465,1.4771556166265787,2.748196496049451
2008-12-18,12:00:00,0.598,0.608,0.5973,0.599,3187,0.010699999999999932,0.0010000000000000009,0.009000000000000008,0.0006999999999999229,0.09345794392523432,BEARISH_PINBAR,-0.9849749582637757,-2.4540901502504067,-4.140233722871441
2008-12-19,00:00:00,0.5802,0.5874,0.5706,0.5843,10595,0.016800000000000037,0.0040999999999999925,0.0030999999999999917,0.009600000000000053,0.24404761904761807,BULLISH_PINBAR,-1.0953277425979928,-1.7285640937874374,-1.163785726510359
2008-12-19,08:00:00,0.578,0.5843,0.5778,0.5785,1769,0.006500000000000061,0.000500000000000056,0.005800000000000027,0.00019999999999997797,0.07692307692308481,BEARISH_PINBAR,-0.7433016421780416,-0.7605877268798548,-0.12100259291271113
2008-12-19,16:00:00,0.5741,0.5793,0.5725,0.5748,2164,0.006800000000000028,0.0006999999999999229,0.0045000000000000595,0.0016000000000000458,0.10294117647057648,BEARISH_PINBAR,-0.12178148921362611,0.3131524008350772,-0.1913709116214318
2008-12-19,20:00:00,0.5749,0.5764,0.5706,0.5741,1332,0.005800000000000027,0.0007999999999999119,0.0015000000000000568,0.0035000000000000586,0.13793103448274277,BULLISH_PINBAR,0.5922313185856051,0.6444870231666826,-0.33095279568019725
2008-12-22,08:00:00,0.5768,0.5814,0.5759,0.5778,1819,0.00550000000000006,0.0010000000000000009,0.0036000000000000476,0.0009000000000000119,0.18181818181818,BEARISH_PINBAR,-0.24229837313948718,-0.9691934925579679,-0.9345794392523297
2008-12-22,12:00:00,0.5777,0.5798,0.5735,0.5764,2201,0.006299999999999972,0.0012999999999999678,0.0020999999999999908,0.0029000000000000137,0.20634920634920215,BULLISH_PINBAR,-0.46842470506593265,-0.5898681471200676,-0.8154059680777302
2008-12-22,20:00:00,0.5738,0.5772,0.5712,0.5722,1633,0.006000000000000005,0.0015999999999999348,0.0034000000000000696,0.0010000000000000009,0.26666666666665556,BEARISH_PINBAR,0.1398112548059965,0.03495281370149912,-0.8563439356868254
2008-12-23,00:00:00,0.5727,0.5747,0.5713,0.573,1709,0.0033999999999999586,0.00029999999999996696,0.0017000000000000348,0.0013999999999999568,0.08823529411763842,BEARISH_PINBAR,0.1745200698080281,-0.22687609075043072,-0.8900523560209415
2008-12-23,04:00:00,0.5729,0.5743,0.5698,0.574,1414,0.0045000000000000595,0.0010999999999999899,0.000300000000000078,0.0030999999999999917,0.24444444444443897,BULLISH_PINBAR,-0.2787456445992918,-1.2717770034843159,-1.1324041811846604
2008-12-23,12:00:00,0.5723,0.5731,0.5695,0.5717,2610,0.0036000000000000476,0.0006000000000000449,0.0008000000000000229,0.0021999999999999797,0.16666666666667695,BULLISH_PINBAR,-0.8745845723281449,-0.6646842749693941,0.47227566905720414
2008-12-23,20:00:00,0.5668,0.5689,0.5657,0.5673,2087,0.0031999999999999806,0.000500000000000056,0.0015999999999999348,0.0010999999999999899,0.15625000000001843,BEARISH_PINBAR,0.10576414595450977,1.2867971091133392,1.2339150361360842
2008-12-24,00:00:00,0.5672,0.5687,0.5658,0.5679,1134,0.0029000000000000137,0.0006999999999999229,0.0008000000000000229,0.0014000000000000679,0.24137931034479987,BULLISH_PINBAR,-0.0704349357281134,1.1445677055819794,1.0917415037858944
2008-12-24,04:00:00,0.5678,0.5683,0.5663,0.5675,845,0.0020000000000000018,0.00029999999999996696,0.000500000000000056,0.0011999999999999789,0.14999999999998334,BULLISH_PINBAR,1.2511013215859024,1.1453744493391984,1.2863436123347969
2008-12-24,12:00:00,0.5745,0.5773,0.5726,0.5744,1303,0.0047000000000000375,9.999999999998899e-05,0.0028000000000000247,0.0018000000000000238,0.02127659574467834,BEARISH_PINBAR,-0.0696378830083682,-0.05222841225626165,-0.05222841225626165
2008-12-24,16:00:00,0.5743,0.5757,0.5734,0.574,1174,0.0022999999999999687,0.000300000000000078,0.0013999999999999568,0.0005999999999999339,0.13043478260873134,BEARISH_PINBAR,0.052264808362382925,0.13937282229965559,0.22648083623694756
2008-12-26,16:00:00,0.5747,0.576,0.573,0.5748,857,0.0030000000000000027,9.999999999998899e-05,0.0011999999999999789,0.0017000000000000348,0.033333333333329634,BULLISH_PINBAR,-0.12178148921362611,0.2957550452331306,1.0786360473208043
2008-12-26,20:00:00,0.5749,0.5779,0.5727,0.5741,1231,0.005199999999999982,0.0007999999999999119,0.0030000000000000027,0.0014000000000000679,0.15384615384613742,BEARISH_PINBAR,0.20902281832433003,0.8709284096847052,0.10451140916215534
2008-12-29,00:00:00,0.5743,0.5755,0.5707,0.5753,391,0.0048000000000000265,0.0010000000000000009,0.00019999999999997797,0.0036000000000000476,0.20833333333333237,BULLISH_PINBAR,0.20858682426559685,0.8864940031288012,0.43455588388665856
2008-12-29,12:00:00,0.5792,0.5848,0.5784,0.5804,1397,0.006399999999999961,0.0011999999999999789,0.0043999999999999595,0.0008000000000000229,0.18749999999999784,BEARISH_PINBAR,0.10337698139213196,-0.4479669193659625,-0.8097863542384627
2008-12-29,16:00:00,0.5805,0.5836,0.58,0.581,1481,0.0036000000000000476,0.0004999999999999449,0.0026000000000000467,0.000500000000000056,0.13888888888887174,BEARISH_PINBAR,-1.0843373493975856,-0.017211703958690018,-0.9294320137693565
2008-12-30,08:00:00,0.5807,0.5819,0.5773,0.5807,1591,0.0045999999999999375,0.0,0.0011999999999999789,0.0033999999999999586,0.0,BULLISH_PINBAR,-0.8610297916307913,-0.8093680041329494,-0.34441191665231646
2008-12-30,16:00:00,0.5758,0.5774,0.5736,0.5756,1554,0.0038000000000000256,0.00019999999999997797,0.0016000000000000458,0.0020000000000000018,0.05263157894736227,BULLISH_PINBAR,0.0694927032661494,0.4343293954134723,0.7817929117442579
2008-12-30,20:00:00,0.5757,0.5768,0.5744,0.576,1072,0.0023999999999999577,0.00029999999999996696,0.0008000000000000229,0.0012999999999999678,0.12499999999998844,BULLISH_PINBAR,0.03472222222223768,0.4687500000000062,1.666666666666676
2008-12-31,00:00:00,0.5757,0.5772,0.5743,0.5762,1420,0.0029000000000000137,0.000500000000000056,0.0010000000000000009,0.0013999999999999568,0.17241379310346674,BULLISH_PINBAR,0.32974661575840014,-0.19090593543910114,0.5032974661575673
2008-12-31,08:00:00,0.5782,0.58,0.5777,0.5787,862,0.0022999999999999687,0.0004999999999999449,0.0012999999999999678,0.000500000000000056,0.2173913043478051,BEARISH_PINBAR,-0.6220839813374888,1.192327630896841,1.192327630896841
2009-01-02,12:00:00,0.5795,0.581,0.5777,0.5791,1427,0.0032999999999999696,0.00040000000000006697,0.0014999999999999458,0.0013999999999999568,0.12121212121214262,BEARISH_PINBAR,0.9152132619582254,1.864962873424285,0.37989984458644294
2009-01-05,04:00:00,0.59,0.5905,0.5869,0.5892,1087,0.0036000000000000476,0.0008000000000000229,0.000500000000000056,0.0022999999999999687,0.22222222222222565,BULLISH_PINBAR,-0.6788866259334508,-0.33944331296671604,-0.7976917854718139
2009-01-05,20:00:00,0.5873,0.5899,0.5863,0.5878,1610,0.0035999999999999366,0.0004999999999999449,0.0020999999999999908,0.0010000000000000009,0.13888888888887604,BEARISH_PINBAR,-0.11908812521266314,-0.5614154474310938,1.5141204491323612
2009-01-06,00:00:00,0.588,0.591,0.5868,0.5871,1682,0.0041999999999999815,0.0009000000000000119,0.0030000000000000027,0.00029999999999996696,0.21428571428571805,BEARISH_PINBAR,-0.44285470958949685,0.05109862033726418,1.567024357009044
2009-01-06,08:00:00,0.5846,0.5873,0.581,0.5845,1573,0.006300000000000083,9.999999999998899e-05,0.0027000000000000357,0.0035000000000000586,0.015873015873013915,BULLISH_PINBAR,0.49615055603079783,2.0872540633019656,1.8819503849443986
2009-01-07,00:00:00,0.5966,0.5987,0.5947,0.5963,1542,0.0040000000000000036,0.00029999999999996696,0.0020999999999999908,0.0016000000000000458,0.07499999999999167,BEARISH_PINBAR,0.11739057521380561,0.1006204930404048,-1.693778299513667
2009-01-08,04:00:00,0.5861,0.5873,0.5835,0.586,1406,0.0038000000000000256,9.999999999998899e-05,0.0012000000000000899,0.0024999999999999467,0.026315789473681135,BULLISH_PINBAR,-0.23890784982934418,1.058020477815697,0.9897610921501755
2009-01-08,08:00:00,0.5861,0.5883,0.5811,0.5846,1767,0.007200000000000095,0.0014999999999999458,0.0022000000000000908,0.0035000000000000586,0.20833333333332305,BULLISH_PINBAR,0.8039685254875192,1.9329456038316757,1.2829284981183633
2009-01-09,08:00:00,0.5917,0.5951,0.5913,0.5921,2002,0.0037999999999999146,0.00039999999999995595,0.0030000000000000027,0.00039999999999995595,0.10526315789472762,BEARISH_PINBAR,-0.05066711704103479,0.03377807802737528,-1.4693463941901588
2009-01-09,12:00:00,0.5922,0.5932,0.5893,0.5918,2763,0.0038999999999999035,0.00039999999999995595,0.0010000000000000009,0.0024999999999999467,0.1025641025640938,BULLISH_PINBAR,0.23656640757011774,-0.7772896248732574,-1.9432240621831625
2009-01-09,16:00:00,0.5917,0.5946,0.5885,0.5932,4254,0.006099999999999994,0.0014999999999999458,0.0014000000000000679,0.0031999999999999806,0.24590163934425363,BULLISH_PINBAR,-0.15171948752526987,-1.3823331085637198,-2.5455158462575866
2009-01-09,20:00:00,0.5931,0.5939,0.5895,0.5923,1541,0.0043999999999999595,0.0007999999999999119,0.0008000000000000229,0.0028000000000000247,0.18181818181816348,BULLISH_PINBAR,-0.8610501435083561,-1.5026169171028225,-2.616917102819529
2009-01-12,20:00:00,0.578,0.5817,0.5758,0.5768,2334,0.005900000000000016,0.0011999999999999789,0.0037000000000000366,0.0010000000000000009,0.20338983050847043,BEARISH_PINBAR,-2.3058252427184427,-3.9008321775312007,-4.438280166435499
2009-01-13,16:00:00,0.5531,0.5561,0.5498,0.5518,4628,0.006300000000000083,0.0013000000000000789,0.0030000000000000027,0.0020000000000000018,0.20634920634921614,BEARISH_PINBAR,-0.10873504893076005,0.4168176875679739,-1.6672707502718351
2009-01-13,20:00:00,0.5517,0.5544,0.5456,0.5512,3580,0.00880000000000003,0.0004999999999999449,0.0027000000000000357,0.005600000000000049,0.05681818181817537,BULLISH_PINBAR,0.1269956458635564,0.3447024673439791,-1.941219158200298
2009-01-14,00:00:00,0.5513,0.5538,0.5502,0.5519,2403,0.0035999999999999366,0.0005999999999999339,0.0019000000000000128,0.0010999999999999899,0.16666666666665125,BEARISH_PINBAR,0.3986229389382299,-1.1596303678202504,-2.6454067765899527
2009-01-14,08:00:00,0.5544,0.5592,0.5524,0.5531,3008,0.006800000000000028,0.0012999999999999678,0.0048000000000000265,0.0007000000000000339,0.19117647058822979,BEARISH_PINBAR,-1.374073404447668,-2.2780690652684967,-3.5075031639848278
2009-01-15,08:00:00,0.5343,0.5401,0.5328,0.5337,2998,0.007299999999999973,0.0006000000000000449,0.005800000000000027,0.0008999999999999009,0.08219178082192427,BEARISH_PINBAR,0.4871650740116258,0.786958965711091,2.210979951283499
2009-01-16,00:00:00,0.5381,0.5524,0.5365,0.5384,18390,0.015900000000000025,0.00029999999999996696,0.014000000000000012,0.0016000000000000458,0.01886792452829978,BEARISH_PINBAR,1.4115898959881226,2.488855869242193,2.2288261515601806
2009-01-16,08:00:00,0.5459,0.5501,0.5436,0.5455,2659,0.006500000000000061,0.00040000000000006697,0.0041999999999999815,0.0019000000000000128,0.06153846153847126,BEARISH_PINBAR,1.15490375802016,0.12832263978002456,0.5682859761686511
2009-01-19,00:00:00,0.5511,0.5531,0.5501,0.5504,519,0.0030000000000000027,0.0007000000000000339,0.0020000000000000018,0.00029999999999996696,0.23333333333334444,BEARISH_PINBAR,0.3452034883720953,-0.9992732558139443,-3.4520348837209336
2009-01-19,16:00:00,0.545,0.5454,0.5416,0.5445,2443,0.0038000000000000256,0.000500000000000056,0.00039999999999995595,0.0029000000000000137,0.1315789473684349,BULLISH_PINBAR,-0.34894398530762405,-2.4242424242424225,-3.2323232323232234
2009-01-20,04:00:00,0.5315,0.5342,0.5308,0.5313,1367,0.0033999999999999586,0.00019999999999997797,0.0027000000000000357,0.0004999999999999449,0.058823529411758946,BEARISH_PINBAR,0.22586109542630886,-0.8281573498964727,-0.9034443817052562
2009-01-20,16:00:00,0.5272,0.5311,0.525,0.5269,3561,0.006099999999999994,0.00029999999999996696,0.0039000000000000146,0.0019000000000000128,0.04918032786884709,BEARISH_PINBAR,-1.4234200037957985,-0.075915733535788,-1.1197570696526886
2009-01-21,00:00:00,0.5193,0.5222,0.5164,0.5197,2286,0.005800000000000027,0.00040000000000006697,0.0024999999999999467,0.0029000000000000137,0.06896551724139054,BULLISH_PINBAR,1.3084471810659837,-0.13469309216856531,1.1352703482778341
2009-01-22,20:00:00,0.5262,0.5305,0.5253,0.5273,2888,0.005199999999999982,0.0010999999999999899,0.0031999999999999806,0.0009000000000000119,0.21153846153846032,BEARISH_PINBAR,0.11378721790253081,-0.7775459890005675,0.15171629053670074
2009-01-23,00:00:00,0.5272,0.5283,0.5251,0.5279,1599,0.0031999999999999806,0.0007000000000000339,0.00039999999999995595,0.0020999999999999908,0.21875000000001193,BULLISH_PINBAR,-0.1894298162530784,-1.5912104565258711,-0.1894298162530784
2009-01-23,04:00:00,0.5278,0.5297,0.5262,0.5269,1533,0.0034999999999999476,0.0009000000000000119,0.0018999999999999018,0.0007000000000000339,0.2571428571428644,BEARISH_PINBAR,-0.7022205352059283,-0.09489466691972973,0.26570506737520533
2009-01-23,20:00:00,0.5263,0.5318,0.5263,0.5281,2571,0.00550000000000006,0.0018000000000000238,0.0037000000000000366,0.0,0.327272727272728,BEARISH_PINBAR,-0.2272296913463319,-0.6059458435902254,-0.4544593826926849
2009-01-26,00:00:00,0.527,0.5278,0.5257,0.5269,468,0.002100000000000102,9.999999999998899e-05,0.0008000000000000229,0.0012000000000000899,0.04761904761904007,BULLISH_PINBAR,0.26570506737520533,0.18978933383943838,-0.09489466691972973
2009-01-26,16:00:00,0.528,0.5339,0.5264,0.5299,2687,0.007500000000000062,0.0019000000000000128,0.0040000000000000036,0.0016000000000000458,0.25333333333333297,BEARISH_PINBAR,-0.7926023778071509,-0.39630118890356497,-0.43404415927534995
