trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2015-12-15,00:00:00,1065.33,1065.73,1058.53,1061.45,6546,1062.36,1079.53,-0.08565834557022615,-1.674802923494477,DOUBLE_BOTTOM_BULLISH,0.29393753827310665,0.16957934900371702,-0.02637900984502075
2015-12-15,16:00:00,1063.48,1067.57,1059.61,1059.72,30560,1058.53,1077.48,0.11242005422614895,-1.648290455507294,DOUBLE_BOTTOM_BULLISH,0.16796889744460544,0.4510625448231583,1.4484958290869199
2015-12-21,08:00:00,1068.92,1071.0,1068.35,1069.94,9531,1047.58,1071.49,2.134443192882656,-0.14465837291994835,DOUBLE_TOP_BEARISH,0.1915995289455441,0.9402396396059541,0.8626651961792267
2015-12-21,12:00:00,1069.94,1074.03,1069.43,1071.99,20775,1049.39,1071.49,2.1536321100829916,0.04666399126450084,DOUBLE_TOP_BEARISH,0.6035504062537922,0.49254190804018433,0.5447812013171688
2015-12-21,20:00:00,1078.58,1081.71,1077.99,1080.0,24958,1051.16,1080.17,2.7436356025723883,-0.0157382634215052,DOUBLE_TOP_BEARISH,-0.25277777777777943,-0.07685185185184512,-0.6203703703703746
2015-12-23,16:00:00,1073.78,1074.16,1068.26,1069.25,26239,1069.58,1080.69,-0.030853232109793304,-1.0585829423794106,DOUBLE_BOTTOM_BULLISH,-0.036474164133747954,0.3881225157820988,0.5574000467617523
2015-12-23,20:00:00,1069.25,1070.0,1068.27,1068.86,12428,1068.26,1080.69,0.056166101885300315,-1.0946709972332633,DOUBLE_BOTTOM_BULLISH,0.2535411559979826,0.44626985760531873,0.6726793031828355
2015-12-24,16:00:00,1072.17,1076.19,1071.7,1075.21,22277,1068.26,1075.43,0.650590680171498,-0.020456933505670037,DOUBLE_TOP_BEARISH,0.07812427339774725,-0.14880813980526003,-0.5152481840756655
2015-12-24,20:00:00,1075.21,1076.74,1074.97,1076.05,1775,1068.26,1076.19,0.7292232228109228,-0.013008855313662089,DOUBLE_TOP_BEARISH,-0.02602109567399031,-0.24255378467542402,-0.7704102969192848
2015-12-28,00:00:00,1075.86,1076.86,1075.77,1075.77,531,1068.26,1076.74,0.7030123752644479,-0.09008674331779512,DOUBLE_TOP_BEARISH,-0.20078641345269732,-0.36903799139221466,-0.7027524470844089
2015-12-28,16:00:00,1071.73,1072.4,1069.21,1069.67,26988,1068.79,1076.86,0.08233609970154185,-0.6676819642293175,DOUBLE_BOTTOM_BULLISH,-0.17855974272439926,0.22436826310917043,-0.11592360260641217
2015-12-28,20:00:00,1069.66,1070.81,1066.37,1067.76,15702,1069.21,1076.86,-0.13561414502296512,-0.8450494957561717,DOUBLE_BOTTOM_BULLISH,0.04214430209036164,0.5272720461527037,0.13579830673560028
2015-12-30,12:00:00,1069.62,1072.01,1065.83,1067.6,18111,1066.37,1075.17,0.11534458021137302,-0.7040747044653555,DOUBLE_BOTTOM_BULLISH,-0.5517047583364437,-0.5479580367178635,-0.5414012738853478
2015-12-30,20:00:00,1061.71,1062.0,1059.96,1060.81,6854,1059.33,1075.17,0.13971094937366244,-1.3356027418919916,DOUBLE_BOTTOM_BULLISH,0.08861153269671804,0.1998472865074913,0.0
2016-01-04,12:00:00,1071.25,1074.62,1070.3,1072.48,27889,1058.13,1073.03,1.3561660665513602,-0.05125672162008094,DOUBLE_TOP_BEARISH,0.501641056243462,0.04662091600775772,0.6769357004326413
2016-01-06,08:00:00,1078.12,1083.19,1077.7,1081.85,18732,1070.37,1083.44,1.07252632267347,-0.14675478106772366,DOUBLE_TOP_BEARISH,0.2856218514581639,1.0962702777649516,1.4022276655728683
2016-01-06,16:00:00,1085.05,1092.86,1081.85,1087.48,44068,1072.56,1087.98,1.3910643693592968,-0.04595672714571959,DOUBLE_TOP_BEARISH,0.5728840990179146,0.9388678412476585,1.4032441975944376
2016-01-06,20:00:00,1087.48,1095.13,1087.41,1093.71,21653,1072.56,1092.86,1.9719176549563746,0.07777757443772639,DOUBLE_TOP_BEARISH,-0.1060610216602282,0.30263963939252136,1.460167686132524
2016-01-07,16:00:00,1097.88,1107.41,1097.68,1102.74,50123,1074.89,1102.7,2.59096279619309,0.003627459871221875,DOUBLE_TOP_BEARISH,0.6293414585487109,0.05168942815168909,0.015416145238231383
2016-01-08,00:00:00,1109.68,1110.01,1108.17,1109.16,8723,1077.7,1109.81,2.9191797346200277,-0.058568583811631145,DOUBLE_TOP_BEARISH,-0.5274261603375651,-0.8916657650834955,-0.22990371091638553
2016-01-13,04:00:00,1086.42,1087.66,1082.88,1083.65,14714,1083.41,1106.14,0.022152278454141007,-2.0331965212360106,DOUBLE_BOTTOM_BULLISH,-0.13011581230102726,0.4752456974115133,0.7963825958565848
2016-01-13,08:00:00,1083.64,1085.55,1081.08,1082.24,16501,1082.88,1105.62,-0.059101654846344935,-2.1146506032814063,DOUBLE_BOTTOM_BULLISH,0.03326434062683877,1.045978710821993,0.5691898285038515
2016-01-13,12:00:00,1082.21,1083.41,1079.71,1082.6,22639,1081.08,1101.6,0.14060014060013892,-1.7247639796659406,DOUBLE_BOTTOM_BULLISH,0.5726953630149683,1.1361537040458325,0.8313319785701091
2016-01-19,12:00:00,1090.13,1094.45,1082.45,1083.92,34186,1085.34,1094.19,-0.1308345771831726,-0.9385938456757951,DOUBLE_BOTTOM_BULLISH,0.21219278175510686,0.35426968779983004,1.0286737028562867
2016-01-20,08:00:00,1092.47,1094.84,1091.01,1094.0,22888,1082.45,1094.45,1.0670238810106658,-0.0411165425556257,DOUBLE_TOP_BEARISH,0.09780621572211484,0.849177330895792,0.808957952467999
2016-01-20,12:00:00,1093.87,1096.86,1092.94,1095.07,33485,1082.45,1094.84,1.1658737124116487,0.02100763581893411,DOUBLE_TOP_BEARISH,0.6273571552503602,0.39175577816942875,0.37988439095218407
2016-01-20,20:00:00,1101.97,1109.56,1100.79,1103.29,48672,1082.45,1103.0,1.925262136819245,0.02629193109700486,DOUBLE_TOP_BEARISH,-0.3562073434908377,-0.03988072039083601,-0.24834812243381246
2016-01-25,04:00:00,1097.76,1102.0,1097.58,1101.59,17277,1092.36,1102.86,0.844959537148927,-0.1151551420851225,DOUBLE_TOP_BEARISH,0.21060467142949407,0.4184860065904854,1.0221588794379026
2016-01-25,08:00:00,1101.61,1104.82,1099.53,1103.91,15367,1092.36,1102.78,1.0573437328353457,0.10246830736866004,DOUBLE_TOP_BEARISH,0.20382096366551616,0.12501019104817257,1.1096919132900327
2016-01-25,12:00:00,1103.91,1106.47,1102.58,1106.16,23994,1092.67,1104.82,1.2345904985036662,0.12128672543945127,DOUBLE_TOP_BEARISH,0.0036161134013129766,0.23414334273522075,0.4972155926809865
2016-01-25,16:00:00,1106.19,1107.95,1103.02,1106.2,40377,1093.97,1106.47,1.1179465616058957,-0.024401926848444316,DOUBLE_TOP_BEARISH,-0.08226360513470275,0.6011571144458383,1.127282589043575
2016-01-26,00:00:00,1105.3,1108.97,1105.15,1108.75,8096,1093.97,1108.49,1.351042533159042,0.02345533112612571,DOUBLE_TOP_BEARISH,0.3697857948139715,0.26245772266066125,0.9650507328072193
2016-01-26,16:00:00,1111.66,1118.86,1109.68,1118.67,38321,1097.13,1117.61,1.9633042574717638,0.09484525013199353,DOUBLE_TOP_BEARISH,0.2949931615221606,0.2342066918751634,-0.19934386369528262
2016-01-27,04:00:00,1119.4,1122.17,1118.0,1121.29,18203,1102.58,1122.84,1.6969290210234214,-0.13804281999215867,DOUBLE_TOP_BEARISH,-0.3023303516485363,-0.4325375237449642,0.014269279133862056
2016-01-28,16:00:00,1121.68,1122.16,1111.49,1115.49,41758,1114.81,1127.94,0.06099694118280816,-1.1037821160700076,DOUBLE_BOTTOM_BULLISH,0.006275269164218086,-0.2931447166715956,0.19901567920824279
2016-01-29,04:00:00,1114.12,1116.59,1108.32,1112.22,11761,1111.49,1127.94,0.0656776039370591,-1.3936911537847783,DOUBLE_BOTTOM_BULLISH,0.08361655068242467,0.4936073798349256,0.889212565859261
2016-02-01,04:00:00,1117.57,1122.27,1116.85,1122.11,18510,1108.32,1122.16,1.2442254944420352,-0.004455692592872843,DOUBLE_TOP_BEARISH,0.05614422828422429,0.33330065679835397,0.3217153398508281
2016-02-01,08:00:00,1122.11,1123.66,1120.35,1122.74,19033,1108.32,1122.27,1.3010682835282295,0.04187940513423929,DOUBLE_TOP_BEARISH,-0.10242798867058187,0.5076865525411088,0.2556246325952483
2016-02-01,20:00:00,1125.85,1128.85,1124.32,1128.44,29998,1108.32,1128.8,1.8153601847841885,-0.031892274982273205,DOUBLE_TOP_BEARISH,-0.022154478749423983,-0.2507886994434932,-0.07000815284817656
2016-02-02,00:00:00,1128.43,1129.65,1127.65,1128.19,7817,1110.73,1128.85,1.5719391751370753,-0.058466581033782564,DOUBLE_TOP_BEARISH,-0.21893475389783873,-0.35543658426328817,-0.07888742144497825
2016-02-03,20:00:00,1137.61,1145.45,1136.79,1138.28,54819,1122.25,1139.03,1.4283804856315414,-0.0658455001185219,DOUBLE_TOP_BEARISH,0.31363109252555926,0.3066029447939004,1.545313982499905
2016-02-04,12:00:00,1141.8,1147.32,1141.49,1145.13,39174,1122.25,1145.45,2.0387614167966235,-0.027936618796100772,DOUBLE_TOP_BEARISH,0.5684944067485779,0.8942216167596501,1.2016102975208045
2016-02-04,20:00:00,1151.61,1157.29,1151.36,1155.87,46782,1124.33,1156.64,2.805226223617618,-0.06657213999171818,DOUBLE_TOP_BEARISH,-0.043257459748933705,-0.14188446797649154,1.4871914661683456
2016-02-05,04:00:00,1155.42,1156.13,1152.99,1155.61,19196,1124.36,1157.29,2.779358924187983,-0.1451667257126618,DOUBLE_TOP_BEARISH,-0.11941745052395547,-0.1730687688753126,0.8783240020422195
2016-02-05,12:00:00,1154.15,1160.59,1153.02,1158.89,30433,1136.79,1157.29,1.9440705847166264,0.13825402448825588,DOUBLE_TOP_BEARISH,-0.45560838388459646,0.5108336425372421,1.4116956743090283
2016-02-08,12:00:00,1165.35,1176.88,1164.67,1175.25,38409,1145.15,1174.4,2.6284766187835573,0.07237738419617754,DOUBLE_TOP_BEARISH,1.512018719421398,1.3341842161242343,1.3614124654328865
2016-02-11,00:00:00,1193.56,1198.52,1190.95,1198.52,10852,1181.4,1198.82,1.4491281530387583,-0.02502460753073477,DOUBLE_TOP_BEARISH,0.6007409137936827,3.1897673797683823,3.475953676200654
2016-02-18,16:00:00,1203.79,1215.17,1203.56,1214.87,40652,1195.6,1213.66,1.611743057878888,0.09969843283949449,DOUBLE_TOP_BEARISH,1.5623070781235868,1.04702560767819,1.3194827430095568
2016-02-23,16:00:00,1216.86,1227.15,1214.85,1224.93,29171,1201.83,1226.16,1.9220688450113692,-0.10031317283225828,DOUBLE_TOP_BEARISH,-0.16572375564317737,0.24164646143045204,1.8637799711003833
2016-02-29,20:00:00,1231.64,1238.78,1230.04,1238.78,21127,1211.39,1240.25,2.261038971759703,-0.11852449103003646,DOUBLE_TOP_BEARISH,0.12108687579715527,0.05408547118940189,-0.3471157106185081
2016-03-01,00:00:00,1238.83,1241.72,1237.12,1240.28,14161,1211.39,1240.25,2.3848636690083183,0.00241886716387605,DOUBLE_TOP_BEARISH,0.2604250653078352,0.4281291321314498,-0.6538846067017045
2016-03-01,04:00:00,1240.26,1248.47,1236.58,1243.51,21451,1211.39,1241.72,2.6514995170836717,0.1441548819379541,DOUBLE_TOP_BEARISH,-0.3264951628856982,-0.739037080522075,-1.2730094651430168
2016-03-02,04:00:00,1232.13,1232.34,1224.68,1227.68,20099,1226.15,1248.47,0.12478081800758249,-1.66523825161998,DOUBLE_BOTTOM_BULLISH,0.004887267040266635,0.8503844650071538,0.862602632607839
2016-03-03,12:00:00,1241.51,1244.25,1239.32,1244.19,19133,1224.68,1243.98,1.5930692099160588,0.01688130034245216,DOUBLE_TOP_BEARISH,0.7780162193877009,1.2594539419220412,2.0173767672140035
2016-03-04,00:00:00,1260.26,1268.24,1259.6,1259.86,16699,1225.51,1260.69,2.8029147048983614,-0.06583696229843614,DOUBLE_TOP_BEARISH,0.08731128855588213,0.7484958646198835,0.29923959805059364
2016-03-04,12:00:00,1261.39,1274.69,1259.65,1269.29,20959,1234.81,1268.24,2.792332423611731,0.08279190058663616,DOUBLE_TOP_BEARISH,-0.03702857503013711,-0.4459185844054436,0.19380913739177308
2016-03-08,12:00:00,1273.53,1278.04,1271.98,1276.01,23068,1256.65,1274.99,1.5406039867902677,0.08000062745590018,DOUBLE_TOP_BEARISH,-0.5462339636836723,-1.0180171001794664,-1.902806404338522
2016-03-09,12:00:00,1258.65,1260.37,1249.22,1251.73,15456,1251.5,1278.04,0.01837794646424436,-2.0586210134268055,DOUBLE_BOTTOM_BULLISH,0.1350131418117369,0.13740982480247554,-0.12622530417901043
2016-03-10,20:00:00,1267.13,1273.27,1262.86,1267.86,21399,1236.99,1269.06,2.4955739334998577,-0.09455817691835261,DOUBLE_TOP_BEARISH,0.24608395248687698,0.224788225829361,-1.4694051393686907
2016-03-15,04:00:00,1236.0,1236.49,1225.6,1228.91,16683,1229.3,1272.08,-0.03172537216300925,-3.3936544871391616,DOUBLE_BOTTOM_BULLISH,0.12694176139830787,0.39709986898958277,0.2709718368310069
2016-03-17,08:00:00,1256.82,1263.2,1255.98,1262.71,21990,1226.64,1263.86,2.940553055501201,-0.09099109078536101,DOUBLE_TOP_BEARISH,0.525853125420712,-0.47754432926008133,-0.3017319891344763
2016-03-22,08:00:00,1246.34,1260.12,1243.85,1257.98,17854,1240.54,1258.61,1.4058393925226156,-0.05005521964706158,DOUBLE_TOP_BEARISH,-0.6311706068459001,-0.7822063943782825,-1.8847676433647622
2016-03-23,04:00:00,1248.29,1249.31,1241.09,1241.63,9956,1240.79,1260.12,0.06769880479373186,-1.4673205726438578,DOUBLE_BOTTOM_BULLISH,-0.5927691824456663,-1.4867553135797327,-1.8056909063086484
2016-03-23,12:00:00,1234.35,1235.93,1229.37,1231.49,10712,1231.17,1260.12,0.025991536505920086,-2.2720058407135735,DOUBLE_BOTTOM_BULLISH,-0.6756043492029928,-0.7762953820169018,-1.0117824748881465
2016-03-24,08:00:00,1219.21,1220.2,1211.95,1214.33,10405,1214.73,1256.84,-0.032929128283659,-3.3822920976417046,DOUBLE_BOTTOM_BULLISH,0.3870447077812494,0.22152133275139826,-0.3129297637380246
2016-03-28,04:00:00,1214.01,1214.59,1208.15,1210.53,11560,1211.95,1232.01,-0.11716654977516174,-1.7434923417829415,DOUBLE_BOTTOM_BULLISH,0.3337381147100827,0.7905628113305689,0.6583893005543049
2016-04-11,00:00:00,1244.78,1247.7,1243.93,1244.57,4335,1225.37,1243.19,1.5668736789704374,0.11100475389923356,DOUBLE_TOP_BEARISH,0.43227781482761996,0.20489004234393846,1.0091838948391954
2016-04-12,00:00:00,1255.89,1259.93,1255.71,1257.13,4648,1229.54,1258.78,2.243928623712945,-0.13107929900378648,DOUBLE_TOP_BEARISH,-0.2123885357918491,0.30625313213429867,-0.2394342669413838
2016-04-12,08:00:00,1254.51,1259.34,1253.01,1258.38,10888,1232.01,1259.93,2.140404704507278,-0.12302270761073666,DOUBLE_TOP_BEARISH,0.20661485401865165,-0.17562262591586295,-0.7263306791271397
2016-04-12,12:00:00,1258.39,1262.54,1255.77,1260.98,16241,1239.32,1259.93,1.7477326275699645,0.08333796322017528,DOUBLE_TOP_BEARISH,-0.33624641152119855,-0.5440213167536462,-1.509143681898204
2016-04-14,00:00:00,1243.02,1243.3,1240.28,1240.91,3786,1239.71,1262.54,0.096796831517052,-1.7132130467153424,DOUBLE_BOTTOM_BULLISH,-0.6567760756219299,-0.07091569896286669,-0.9307685488875246
2016-04-14,20:00:00,1225.73,1228.27,1223.77,1225.24,15365,1225.54,1256.63,-0.02447900517322605,-2.4979508685929903,DOUBLE_BOTTOM_BULLISH,0.33626065097449404,0.381965982174926,0.692925467663479
2016-04-18,12:00:00,1234.87,1239.99,1233.29,1237.61,11770,1223.77,1239.45,1.1309314658800198,-0.14845294283756066,DOUBLE_TOP_BEARISH,-0.3199715580837105,-0.6706474575997249,0.4613731304692138
2016-04-19,08:00:00,1233.46,1246.27,1231.83,1241.82,15229,1226.16,1241.55,1.2771579565472575,0.02174700978615294,DOUBLE_TOP_BEARISH,0.12079045272261682,0.7489008068802205,0.45980899003076425
2016-04-21,08:00:00,1248.3,1260.12,1246.85,1256.37,19641,1242.34,1257.91,1.129320475876167,-0.12242529274750903,DOUBLE_TOP_BEARISH,0.2586817577624426,-0.5364661684057868,-0.6168564992796708
2016-04-21,12:00:00,1256.37,1261.43,1255.61,1259.62,13806,1242.34,1260.12,1.3909235796963773,-0.03967876075294417,DOUBLE_TOP_BEARISH,-0.6335243962464705,-0.8296152807989567,-1.1130340896460824
2016-04-26,16:00:00,1231.9,1244.79,1231.43,1242.16,22027,1227.32,1242.23,1.2091386109572193,-0.005635027329877425,DOUBLE_TOP_BEARISH,0.004830295614087188,0.1352482771945511,0.5772203258839317
2016-04-27,04:00:00,1242.73,1246.77,1242.47,1243.84,10923,1230.62,1244.79,1.0742552534494831,-0.07631809381502466,DOUBLE_TOP_BEARISH,0.18169539490609654,0.44137509647543166,0.2596797015693352
2016-04-27,08:00:00,1243.74,1247.67,1242.71,1246.1,8709,1231.27,1246.77,1.204447440447662,-0.05373886121739156,DOUBLE_TOP_BEARISH,0.017655083861650534,-0.07302784688226102,0.7487360564962808
2016-04-27,12:00:00,1246.05,1247.12,1244.32,1246.32,10317,1231.27,1247.67,1.222315170514993,-0.10820168794634288,DOUBLE_TOP_BEARISH,0.24151100840875467,-0.06980550741381755,0.6787983824379001
2016-04-27,16:00:00,1246.27,1251.04,1243.33,1249.33,24134,1231.27,1247.67,1.4667782046179916,0.13304800147473725,DOUBLE_TOP_BEARISH,-0.3313776184034541,-0.18089696077097253,1.2038452610599253
2016-05-02,00:00:00,1292.65,1295.91,1290.77,1294.92,5464,1246.52,1296.62,3.8828097423226335,-0.13111011707360815,DOUBLE_TOP_BEARISH,-0.2532975010039209,0.40465820282334114,-0.40465820282334114
2016-05-04,12:00:00,1283.46,1283.86,1275.41,1279.29,18434,1278.78,1301.69,0.03988176230469596,-1.7208398312962447,DOUBLE_BOTTOM_BULLISH,-0.06878815593023332,0.26186400268900223,0.20323773343027277
2016-05-09,20:00:00,1264.45,1266.6,1261.94,1262.63,12338,1262.85,1295.47,-0.017420913014198038,-2.5349873019058657,DOUBLE_BOTTOM_BULLISH,-0.01979994139217348,0.3112550786849541,0.27799117714611493
2016-05-10,00:00:00,1262.63,1264.99,1261.21,1262.38,5867,1261.94,1295.47,0.03486695088514942,-2.5542853172979627,DOUBLE_BOTTOM_BULLISH,0.18774061692991734,0.17506614490088632,0.19407785294442387
2016-05-10,16:00:00,1264.54,1266.86,1256.78,1259.03,30645,1259.26,1287.46,-0.01826469513841607,-2.2082239448215915,DOUBLE_BOTTOM_BULLISH,0.5647204594012953,0.8752769989595152,1.2509630429775302
2016-05-11,20:00:00,1274.84,1277.95,1270.19,1277.67,11777,1256.78,1279.02,1.6621843122901465,-0.1055495613829267,DOUBLE_TOP_BEARISH,-0.012522795401009795,-0.4422112125979393,-0.7263221332581944
2016-05-12,00:00:00,1277.66,1278.48,1276.97,1277.51,2930,1256.78,1279.02,1.6494533649485208,-0.11805913902831786,DOUBLE_TOP_BEARISH,-0.4203489600864096,-0.82191137447065,-0.8461773293359697
2016-05-13,00:00:00,1268.39,1269.34,1261.78,1266.7,7453,1265.47,1280.78,0.09719708882865798,-1.0993300957229133,DOUBLE_BOTTOM_BULLISH,0.18236362200994277,0.6891923896739574,0.5557748480303121
2016-05-16,08:00:00,1276.46,1283.88,1276.36,1280.65,13611,1261.78,1280.78,1.49550634817481,-0.010150064804250673,DOUBLE_TOP_BEARISH,0.09994924452426289,-0.4802248858001867,-0.5450357240463841
2016-05-19,08:00:00,1257.38,1258.12,1252.26,1255.2,14247,1254.97,1282.27,0.018327131325849875,-2.111099846366205,DOUBLE_BOTTOM_BULLISH,-0.19757807520713977,-0.06692160611855844,-0.1250796685787075
2016-05-19,12:00:00,1255.2,1255.79,1250.96,1252.72,13793,1252.26,1281.27,0.036733585677098717,-2.2282579003644787,DOUBLE_BOTTOM_BULLISH,0.008780892777308574,0.3224982438214416,0.35123571109265145
2016-05-19,16:00:00,1252.72,1253.06,1243.66,1252.83,38234,1250.96,1281.27,0.14948519536994714,-2.219672668524203,DOUBLE_BOTTOM_BULLISH,0.12212351236799669,0.11813254791152976,-0.23786148160564627
2016-05-23,12:00:00,1251.56,1251.93,1247.78,1249.56,13324,1248.74,1260.12,0.06566619152104812,-0.8380154271021765,DOUBLE_BOTTOM_BULLISH,-0.24488619994237534,-0.00960338038988851,-0.6874419795768045
2016-05-23,16:00:00,1249.5,1249.97,1243.08,1246.5,23750,1247.78,1260.12,-0.10258218596226681,-1.0808494429101905,DOUBLE_BOTTOM_BULLISH,0.22382671480144115,-0.10429201764941473,-1.2547131969514722
2016-05-24,08:00:00,1245.2,1246.29,1242.18,1242.69,13804,1243.08,1260.12,-0.03137368471859194,-1.3832015998476208,DOUBLE_BOTTOM_BULLISH,-0.13840941827809247,-1.197402409289534,-1.5015812471332417
2016-05-24,12:00:00,1242.64,1244.05,1240.57,1240.97,13368,1242.18,1255.94,-0.0974093931636346,-1.191935920505759,DOUBLE_BOTTOM_BULLISH,-0.8146852865097566,-1.2651393667856634,-1.397294052233327
2016-05-25,08:00:00,1228.55,1228.55,1222.71,1224.03,13830,1223.26,1252.09,0.06294655265438107,-2.2410529594517925,DOUBLE_BOTTOM_BULLISH,-0.03267893760772723,0.0163394688038729,0.27368610246482006
2016-05-25,12:00:00,1224.02,1224.94,1220.48,1223.63,13120,1222.71,1252.09,0.0752426985957482,-2.272999544761144,DOUBLE_BOTTOM_BULLISH,-0.15037225305036206,0.11032746827062993,0.37756511363728334
2016-05-25,16:00:00,1223.69,1225.68,1217.74,1221.79,27496,1220.48,1252.09,0.10733481908756765,-2.4199538371842246,DOUBLE_BOTTOM_BULLISH,0.19970698728914582,0.6179458008332,0.024554137781448084
2016-05-27,04:00:00,1222.03,1222.99,1211.52,1218.21,13818,1217.74,1234.17,0.038596087834843834,-1.2931767908797034,DOUBLE_BOTTOM_BULLISH,0.32999236584825126,-0.3324549954441315,-1.2830300194547828
2016-05-27,20:00:00,1214.25,1215.49,1206.67,1211.64,16629,1210.32,1234.17,0.10906206623043192,-1.8255183645688984,DOUBLE_BOTTOM_BULLISH,-0.3367336832722718,-0.7122577663332432,-0.14855897791424696
2016-05-30,00:00:00,1212.93,1213.36,1205.74,1207.56,6630,1206.67,1232.06,0.07375670232954101,-1.988539519179261,DOUBLE_BOTTOM_BULLISH,-0.41240186823015157,0.1623107754480139,0.43062042465799183
2016-05-31,16:00:00,1211.81,1216.16,1208.26,1214.71,25359,1199.62,1215.49,1.2578983344725954,-0.06417165093912518,DOUBLE_TOP_BEARISH,0.014818351705350551,-0.039515604547588984,-0.5589811559960783
2016-05-31,20:00:00,1214.76,1218.15,1213.93,1214.89,14109,1199.62,1216.16,1.2729030859772437,-0.10442704907248897,DOUBLE_TOP_BEARISH,0.14816156195210714,0.12182172871616284,-0.13828412448864208
2016-06-01,00:00:00,1214.88,1217.06,1214.51,1216.69,3294,1199.62,1218.15,1.4229506010236712,-0.11985387678036664,DOUBLE_TOP_BEARISH,-0.20218790324569416,0.14794236822855078,-0.2597210464456913
2016-06-01,12:00:00,1216.35,1219.34,1215.22,1218.49,11403,1205.99,1219.83,1.036492839907462,-0.10985137273225927,DOUBLE_TOP_BEARISH,-0.8674671109323783,-0.4070611986967506,-0.16577895592085137
2016-06-01,16:00:00,1218.48,1220.32,1207.31,1207.92,22373,1207.03,1219.83,0.0737347041912877,-0.9763655591352776,DOUBLE_BOTTOM_BULLISH,0.4379429101264954,0.5447380621233133,0.3270084111530414
2016-06-03,20:00:00,1239.29,1244.59,1238.54,1244.51,14909,1206.85,1243.05,3.1205203629282914,0.11745303889626615,DOUBLE_TOP_BEARISH,0.28685988863086165,-0.2619504865368692,0.04660468778876243
2016-06-07,12:00:00,1243.24,1243.37,1236.38,1237.59,11379,1238.54,1248.65,-0.07670321507581875,-0.885756617146532,DOUBLE_BOTTOM_BULLISH,0.2844237590801463,0.5082458649472112,1.3889898916442485
2016-06-08,04:00:00,1243.89,1249.14,1242.98,1248.15,12777,1234.72,1247.45,1.087695995853316,0.05611447352599667,DOUBLE_TOP_BEARISH,0.3437086888595091,1.0407402956375442,1.1849537315226506
2016-06-08,12:00:00,1252.39,1255.6,1251.18,1254.78,10708,1234.72,1253.42,1.6246598419074725,0.10850313542147884,DOUBLE_TOP_BEARISH,0.5068617606273711,0.7969524538166054,0.2709638342976531
2016-06-09,00:00:00,1262.04,1266.26,1261.19,1264.78,4085,1234.72,1264.31,2.4345600622003327,0.03717442715789856,DOUBLE_TOP_BEARISH,-0.14547984629737332,-0.5218298834579855,0.07194927181012366
2016-06-09,20:00:00,1269.99,1271.68,1268.26,1269.23,11772,1242.98,1270.66,2.111860206922074,-0.1125399398737714,DOUBLE_TOP_BEARISH,-0.27890925994500315,-0.16072737013779723,0.38133356444457805
2016-06-10,16:00:00,1268.03,1278.09,1267.53,1270.72,27094,1256.74,1271.68,1.1124019287999123,-0.07549068948163346,DOUBLE_TOP_BEARISH,0.26363006799294175,0.30376479476201684,1.0671115588013051
2016-06-13,00:00:00,1274.69,1278.2,1274.48,1277.49,5200,1256.74,1278.09,1.6510972834476505,-0.0469450508180104,DOUBLE_TOP_BEARISH,-0.22779043280182873,0.5166380950144353,0.3921752812155078
2016-06-13,12:00:00,1280.73,1286.56,1279.93,1284.09,13818,1264.51,1284.15,1.5484258724723354,-0.00467235136083579,DOUBLE_TOP_BEARISH,0.014796470652372854,-0.12382309651192036,-0.0186902787187821
2016-06-21,16:00:00,1271.23,1275.69,1265.37,1270.05,30401,1269.33,1294.12,0.05672283803266505,-1.8599511637251522,DOUBLE_BOTTOM_BULLISH,-0.3692768001259836,-0.13857722136923672,-0.23306169048462944
2016-06-21,20:00:00,1270.16,1271.27,1264.44,1265.36,12343,1265.37,1294.12,-0.0007902826841153896,-2.2223595957098254,DOUBLE_BOTTOM_BULLISH,0.28450401466777336,0.17228298665992792,0.03240184611494609
2016-06-23,00:00:00,1265.82,1267.48,1259.27,1262.61,5157,1261.13,1286.73,0.11735507045267267,-1.8745191298873982,DOUBLE_BOTTOM_BULLISH,0.18612239725648747,0.07048890789714164,0.3674927333064129
2016-06-23,20:00:00,1264.27,1264.47,1257.56,1257.57,9670,1257.53,1271.38,0.003180838628101407,-1.0862212713744257,DOUBLE_BOTTOM_BULLISH,0.7697384638628517,4.442695038844765,4.62002115190408
2016-06-29,16:00:00,1318.12,1327.78,1317.18,1325.67,46266,1305.4,1326.79,1.5527807568561345,-0.08441426299564293,DOUBLE_TOP_BEARISH,-0.6170464746128421,-0.8237344135418372,-0.46391635927493946
2016-07-01,20:00:00,1335.61,1344.49,1334.76,1342.28,33125,1312.73,1341.38,2.2510341044997793,0.06709508118503806,DOUBLE_TOP_BEARISH,0.03650505110707223,0.5662007926811199,0.6369758917662451
2016-07-04,00:00:00,1339.61,1344.83,1339.5,1342.77,4997,1312.73,1344.49,2.288360896757137,-0.12792954949460594,DOUBLE_TOP_BEARISH,0.22937658720405785,0.6151463020472598,0.5012027376244642
2016-07-04,04:00:00,1342.76,1357.31,1340.3,1345.85,28598,1314.42,1344.83,2.391168728412519,0.07584601771227455,DOUBLE_TOP_BEARISH,0.29943901623510794,0.36333915369469855,-0.14934799569045518
