trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2012-04-18,16:00:00,1.03476,1.03837,1.034,1.03612,17058,1.0366540804034443,1.0355794461012435,-0.05151963548308499,BULLISH_EMA20_PULLBACK,-0.033779871057392045,-0.022198200980576815,-0.2827857777091338
2012-04-19,00:00:00,1.03575,1.0386,1.03476,1.03674,6113,1.0365860839583751,1.03563213767362,0.01484836078804884,BULLISH_EMA20_PULLBACK,-0.08198776935393806,-0.4031869128228941,-0.3877539209444907
2012-04-19,08:00:00,1.03588,1.03894,1.03483,1.03737,15804,1.0366007626053821,1.0357100048267442,0.07420768171965911,BULLISH_EMA20_PULLBACK,-0.4636725565613023,-0.42704146061674564,-0.4636725565613023
2012-04-20,12:00:00,1.03255,1.03606,1.03158,1.03511,15655,1.0348817413658948,1.0350798477090921,0.022056494474805396,BULLISH_EMA20_PULLBACK,0.2589096810966966,0.09854025176068446,-0.6240882611509802
2012-04-23,04:00:00,1.03612,1.03649,1.03251,1.03432,6699,1.0353731291825155,1.0352845202490248,-0.10171494245239376,BEARISH_EMA20_PULLBACK,-0.42636708175417704,-0.4834093897439762,-0.7695877484724233
2012-04-25,04:00:00,1.03181,1.03188,1.03059,1.03139,5063,1.0315955493555424,1.033217644100363,-0.01992538215881321,BEARISH_EMA20_PULLBACK,0.2336652478693824,0.16482610845558274,0.5255044163701393
2012-04-25,12:00:00,1.03377,1.03455,1.03275,1.03319,14350,1.031937354461113,1.0332385019165597,0.12138775028075087,BEARISH_EMA20_PULLBACK,-0.00967876189277761,0.19647886642340484,0.339724542436522
2012-04-25,16:00:00,1.03318,1.03476,1.03135,1.03309,17486,1.0320471302267213,1.0332326783119887,0.10104865783112267,BEARISH_EMA20_PULLBACK,0.198433824739363,0.36008479416120037,0.3929957699716338
2012-05-10,16:00:00,1.01267,1.01426,1.0096,1.01112,17485,1.011867943552565,1.0192815511320121,-0.07391711115376073,BEARISH_EMA20_PULLBACK,-0.3125247250573672,-0.4668090829970782,-0.5024131655985415
2012-05-22,04:00:00,0.99108,0.9914,0.98885,0.99006,6726,0.9888877778003157,0.9957110256265572,0.11853945675128826,BEARISH_EMA20_PULLBACK,0.04343171120941462,-0.3686645253823043,-1.302951336282652
2012-05-22,12:00:00,0.99049,0.99049,0.98657,0.98767,17175,0.988909858924975,0.9951989744441999,-0.1253763337259818,BEARISH_EMA20_PULLBACK,-0.12757297477902932,-1.2109307764739317,-1.073232962426727
2012-05-29,00:00:00,0.98506,0.98572,0.9801,0.982,7541,0.9811467840955584,0.9846466327436264,0.08696108658482249,BEARISH_EMA20_PULLBACK,0.32077393075356275,0.18737270875764397,-0.08146639511201863
2012-05-29,16:00:00,0.98383,0.98797,0.98001,0.98193,21131,0.9821539407454573,0.9845946677692342,-0.022800982225588125,BEARISH_EMA20_PULLBACK,0.2790422942572358,-0.2260853625003819,-0.8310164675689657
2012-05-30,00:00:00,0.9847,0.98528,0.98105,0.9812,7789,0.9822798925376645,0.9844643818969363,-0.10993735552039592,BEARISH_EMA20_PULLBACK,-0.1518548715858124,-0.5105992662046431,-1.2790460660415768
2012-06-04,16:00:00,0.97106,0.97462,0.97016,0.97037,19878,0.9703488060272994,0.9758026932506956,0.0021841602286580128,BEARISH_EMA20_PULLBACK,0.23290085225223778,0.7759926625926231,0.1968321361954799
2012-06-05,12:00:00,0.97326,0.97548,0.97102,0.9728,18246,0.9718703865343657,0.9755186583074782,0.09565200036078861,BEARISH_EMA20_PULLBACK,-0.053453947368417444,0.47183388157894557,1.1862664473684206
2012-06-05,16:00:00,0.97277,0.97568,0.97139,0.97228,19853,0.9719093973406167,0.9753916520993418,0.03813139994298224,BEARISH_EMA20_PULLBACK,0.18410334471550976,1.3206072324844655,1.977825317809681
2012-06-08,04:00:00,0.98693,0.98769,0.9837,0.98695,12289,0.9855410318781193,0.9814477375340126,0.1429639229932117,BULLISH_EMA20_PULLBACK,-0.369826232331936,0.039515679619028465,1.1054258067784564
2012-06-12,00:00:00,0.98622,0.98868,0.98492,0.98837,6857,0.9893107626709449,0.9848712484076837,-0.09509273591697517,BULLISH_EMA20_PULLBACK,0.22764754090067227,0.3703066665317641,0.5311775954349057
2012-06-12,04:00:00,0.98838,0.9914,0.98753,0.99062,8452,0.9894354519403787,0.985096689646598,0.11971958931713948,BULLISH_EMA20_PULLBACK,0.11205103874341882,0.11810785164846303,0.37653186893056984
2012-06-14,00:00:00,0.99315,0.99528,0.9929,0.99355,6353,0.9928175706234852,0.9883919661852925,0.07377280561774216,BULLISH_EMA20_PULLBACK,0.2254541794574917,0.3754214684716432,0.6038951235468779
2012-06-26,16:00:00,1.00332,1.00708,1.00116,1.00568,22860,1.0048106082839319,1.0047032262715174,0.08652294361748708,BULLISH_EMA20_PULLBACK,0.07059899769310203,0.06363853313183081,0.1789833744332217
2012-06-26,20:00:00,1.00564,1.00825,1.00496,1.00639,11963,1.004961026542605,1.0047693742608697,0.14219192781147308,BULLISH_EMA20_PULLBACK,-0.16892059738270582,-0.09638410556542845,0.1520285376444551
2012-06-27,00:00:00,1.0064,1.00683,1.004,1.00469,6268,1.0049352144909283,1.0047662615447572,-0.024401024801623587,BEARISH_EMA20_PULLBACK,0.16223909862743935,0.14432312454587495,0.6778210194189235
2012-06-27,04:00:00,1.0047,1.0068,1.00391,1.00632,8431,1.0050670988251256,1.0048271924645706,0.12465846074745783,BULLISH_EMA20_PULLBACK,-0.0894347722394589,0.11527148421971418,0.5097782017648319
2012-06-27,12:00:00,1.00538,1.00852,1.00472,1.00614,18415,1.0051996886074157,1.0049010108063952,0.09354473576160918,BULLISH_EMA20_PULLBACK,0.13318226091795343,0.5327290436718579,-0.11529210646630189
2012-07-06,08:00:00,1.02459,1.02791,1.02455,1.02662,17713,1.02590370925164,1.020423460109258,0.06982046579035198,BULLISH_EMA20_PULLBACK,-0.41592799672712355,-0.562038534219093,-1.0705032046911276
2012-07-09,20:00:00,1.01909,1.02075,1.01869,1.02047,10042,1.0218972913841324,1.0200660174875142,-0.13967072778901463,BULLISH_EMA20_PULLBACK,-0.0921144178662715,0.18912853881054684,-0.15973032034258922
2012-07-10,08:00:00,1.01668,1.02369,1.01655,1.0224,17513,1.0213101869780545,1.020010187721077,0.10670734864302867,BULLISH_EMA20_PULLBACK,0.07824726134586599,-0.34820031298904613,0.30712050078246483
2012-07-11,04:00:00,1.01822,1.02112,1.01806,1.02016,9565,1.020884093852276,1.0200688055488671,-0.07092811580046986,BULLISH_EMA20_PULLBACK,0.5273682559598436,0.5812813676286064,-0.15095671267250968
2012-07-13,12:00:00,1.01722,1.01864,1.0163,1.01715,17863,1.0182239905401942,1.0192291167935412,-0.10547684499403828,BEARISH_EMA20_PULLBACK,0.5112323649412667,0.5082829474512016,0.5259794523914827
2012-07-25,16:00:00,1.03009,1.03096,1.0262,1.02834,21806,1.028333009898365,1.0285781742922309,0.000679750777986268,BEARISH_EMA20_PULLBACK,0.2353307271913829,0.3520236497656375,1.0560709492969123
2012-08-02,04:00:00,1.04479,1.04871,1.04475,1.04854,10223,1.0475601729611261,1.0418712111613009,0.09353420110505224,BULLISH_EMA20_PULLBACK,0.10300036240867969,-0.3318900566501924,-0.09346329181528419
2012-08-02,20:00:00,1.04505,1.04642,1.04417,1.04624,12658,1.0473260861496339,1.0426203881058194,-0.10370085916857608,BULLISH_EMA20_PULLBACK,-0.041099556507125753,0.4788576234898263,1.0055054289646603
2012-08-03,04:00:00,1.0458,1.04795,1.04575,1.04756,8563,1.0472177258503805,1.042934275986956,0.03268414401041342,BULLISH_EMA20_PULLBACK,0.3522471266562269,0.7541334147924718,0.8877773110847935
2012-08-08,08:00:00,1.0535,1.05628,1.05322,1.05562,18175,1.054489175569879,1.049757487749292,0.10723907426643622,BULLISH_EMA20_PULLBACK,-0.024630075216453547,0.15725355715124711,0.17619976885621463
2012-08-10,16:00:00,1.05207,1.05714,1.05193,1.05625,19485,1.0553292914627794,1.052392200803752,0.08724372048313939,BULLISH_EMA20_PULLBACK,0.12023668639054243,-0.06816568047335687,-0.527337278106495
2012-08-13,04:00:00,1.05462,1.05664,1.05418,1.05553,8359,1.055457217378599,1.0527844412206515,0.006895838145089223,BULLISH_EMA20_PULLBACK,-0.13358218146335332,-0.4594848085795781,-0.3619034987162995
2012-08-13,12:00:00,1.05414,1.05728,1.05411,1.05489,19050,1.0552879715956331,1.0529173330914203,-0.037712132265782634,BULLISH_EMA20_PULLBACK,-0.39909374437145545,-0.2644825526832248,-0.3753945909052304
2012-08-15,20:00:00,1.05046,1.05084,1.0495,1.05035,7068,1.0510308614163888,1.0515899147570036,-0.06478034483890976,BEARISH_EMA20_PULLBACK,0.017137144761276625,-0.07330889703431594,0.05426762507737244
2012-08-16,16:00:00,1.04971,1.05195,1.04775,1.05144,17038,1.0506061630557764,1.0512846593836502,0.07936722375569166,BULLISH_EMA20_PULLBACK,-0.049455984174071176,-0.4317887849045109,-0.8968652514646416
2012-08-16,20:00:00,1.05146,1.0524,1.05081,1.05092,8042,1.0506360522885596,1.051270359015664,0.02702626764253487,BEARISH_EMA20_PULLBACK,-0.011418566589285578,-0.5747345183268037,-0.8763749857268072
2012-08-17,00:00:00,1.05093,1.05274,1.05039,1.0508,5206,1.050651666356316,1.0512519135640694,0.01411825140852586,BEARISH_EMA20_PULLBACK,-0.37114579368100636,-0.6842405786067787,-0.6461743433574278
2012-08-21,20:00:00,1.04927,1.04946,1.04677,1.04855,9473,1.047545235505188,1.048797579342152,0.09591609610324564,BEARISH_EMA20_PULLBACK,-0.24605407467455312,-0.3004148586142755,0.16975823756615255
2012-08-22,00:00:00,1.04857,1.04857,1.04518,1.04597,6877,1.0473952130761224,1.048686693877754,-0.13607213956387731,BEARISH_EMA20_PULLBACK,-0.039198064954063826,-0.351826534221835,0.440739218142012
2012-08-23,12:00:00,1.04945,1.05011,1.04613,1.04658,14562,1.0475499112883837,1.0482987965353314,-0.09258855143147733,BEARISH_EMA20_PULLBACK,-0.05828508093026805,-0.3477994993216082,-0.7462401345334417
2012-08-23,16:00:00,1.04658,1.04874,1.04546,1.04597,14746,1.047399443546633,1.0482074711810048,-0.13647549227184955,BEARISH_EMA20_PULLBACK,-0.19503427440557966,-0.2523972962895662,-0.45316787288354027
2012-08-31,16:00:00,1.03342,1.03538,1.02808,1.03246,17494,1.0336633326755005,1.0380620089928394,-0.11641437182316207,BEARISH_EMA20_PULLBACK,-0.052302268368748905,-0.48912306530035055,-0.6634639598628541
2012-09-06,12:00:00,1.02387,1.02499,1.02135,1.02247,14134,1.023074713619497,1.0287253560686493,-0.059107473916318966,BEARISH_EMA20_PULLBACK,0.6542979256115177,0.6093088305769321,1.5364753978111938
2012-09-19,04:00:00,1.04365,1.04662,1.04169,1.04598,8122,1.0472214676570573,1.0443025063002949,-0.1185487211062315,BULLISH_EMA20_PULLBACK,-0.16061492571558766,0.25048280081837765,-0.4980974779632438
2012-09-19,12:00:00,1.04429,1.04608,1.04288,1.04599,12496,1.046852448580947,1.044368588091891,-0.08238492273825779,BULLISH_EMA20_PULLBACK,0.24952437403799282,0.020076673773175985,-0.5956079886040936
2012-09-21,00:00:00,1.04346,1.04634,1.04243,1.0455,5038,1.0447069792592438,1.0440819581441665,0.07590843715034465,BULLISH_EMA20_PULLBACK,0.1511238641798101,0.5384983261597132,-0.2410329985652872
2012-09-25,08:00:00,1.04306,1.04414,1.04177,1.04248,13412,1.0436043059757798,1.04393535835733,-0.10773297593176277,BEARISH_EMA20_PULLBACK,0.189931701327591,-0.35300437418464886,-0.6522906914281462
2012-09-25,12:00:00,1.0425,1.04584,1.04052,1.04446,13011,1.0436858006447531,1.0439559325393957,0.0741793511771966,BULLISH_EMA20_PULLBACK,-0.1838270493843634,-0.6950960304846566,-0.9133906516285815
2012-09-25,16:00:00,1.04445,1.04614,1.04145,1.04254,15286,1.0435766767738242,1.043900405773145,-0.0993388216598492,BEARISH_EMA20_PULLBACK,-0.3587392330270375,-0.7059681163312711,-0.6042933604465989
2012-09-27,08:00:00,1.04015,1.04248,1.0389,1.03966,13775,1.0396591803593307,1.0416987127593562,7.883743873187993e-05,BEARISH_EMA20_PULLBACK,0.2279591404882349,0.42802454648635757,0.5848065713790915
2012-09-28,12:00:00,1.04573,1.04616,1.04068,1.04188,13660,1.0419658068467106,1.0423135480052095,-0.008235092375088961,BEARISH_EMA20_PULLBACK,-0.32153414980611633,-0.5605252044381163,-0.39159980036087283
2012-10-09,08:00:00,1.0227,1.02347,1.01948,1.02095,11952,1.0220604435240617,1.0272944632853076,-0.10864753949706121,BEARISH_EMA20_PULLBACK,0.15965522307654834,-0.054850874185818695,0.2820902100984371
2012-10-10,16:00:00,1.02502,1.0262,1.02223,1.02266,15428,1.02214102230753,1.0258538258725067,0.050773590056905744,BEARISH_EMA20_PULLBACK,0.0586705258834956,0.512389259382408,0.42536131265523996
2012-10-12,12:00:00,1.02748,1.02765,1.02383,1.02551,11986,1.0251539515808414,1.026126439893422,0.034731214624831516,BEARISH_EMA20_PULLBACK,-0.31301498766466784,-0.47001004378307615,-0.17162192470087898
2012-10-19,20:00:00,1.03227,1.0337,1.03186,1.03267,7447,1.0338462938733906,1.0307523103284704,-0.11377840984306234,BULLISH_EMA20_PULLBACK,-0.22659707360531525,-0.15300144286169975,-0.0987730833664211
2012-10-22,12:00:00,1.03106,1.03322,1.03035,1.03243,9693,1.0330258063454738,1.0308352397680243,-0.057675843315243704,BULLISH_EMA20_PULLBACK,-0.0726441502087336,0.09201592359772638,-0.5133519948083513
2012-10-23,00:00:00,1.03164,1.03371,1.03162,1.03338,3756,1.0328360679973656,1.0309963132088587,0.052663924071612626,BULLISH_EMA20_PULLBACK,-0.19257194836361613,-0.6048113956143787,-0.6551317037295035
2012-10-24,04:00:00,1.02659,1.03156,1.02659,1.03137,6046,1.0304338627478322,1.03028747996885,0.09084884396862748,BULLISH_EMA20_PULLBACK,-0.010665425598944362,0.18034265103698915,0.3994686678883547
2012-10-26,08:00:00,1.03188,1.03298,1.03044,1.03248,6416,1.033359768292897,1.0319797450365127,-0.08513668906912283,BULLISH_EMA20_PULLBACK,0.12687897102122292,0.44940337827366894,0.22179606384626366
2012-10-26,12:00:00,1.0325,1.03384,1.03156,1.03379,7002,1.0334007427411924,1.0320507354272377,0.037667600061426436,BULLISH_EMA20_PULLBACK,0.17411660008319135,0.08512367115178053,0.15477031118506138
2012-10-29,04:00:00,1.03469,1.03664,1.03449,1.03547,3677,1.0341515647018216,1.0325901189486721,0.12748956179923862,BULLISH_EMA20_PULLBACK,-0.06760215167990603,-0.23177880575969925,-0.15741643891177903
2012-10-29,12:00:00,1.03475,1.03619,1.03423,1.03539,5353,1.0343228001300624,1.0327820513632302,0.10317860824526387,BULLISH_EMA20_PULLBACK,-0.2240701571388655,-0.18833483035379114,0.2037879446392235
2012-10-29,20:00:00,1.03311,1.03387,1.03262,1.03312,1897,1.0341002967051076,1.032806153526765,-0.09479706255099589,BULLISH_EMA20_PULLBACK,0.03097413659593038,0.4365417376490644,0.3029657735790474
2012-10-30,00:00:00,1.03314,1.03396,1.03242,1.03344,2533,1.0340374113046211,1.0328310102512055,-0.05777463156458423,BULLISH_EMA20_PULLBACK,0.03870568199413396,0.3928626722403018,0.4925298033751393
2012-10-30,04:00:00,1.03345,1.03423,1.03288,1.03384,4050,1.0340186102279905,1.0328705784766483,-0.017273405548376985,BULLISH_EMA20_PULLBACK,0.36659444401454383,0.25535866284918124,0.36175810570299605
2012-11-01,00:00:00,1.03744,1.03831,1.03672,1.0379,5458,1.036438224081325,1.034557147883914,0.14103840293720427,BULLISH_EMA20_PULLBACK,-0.08478658830330396,0.07900568455535628,0.1445225936988204
2012-11-01,08:00:00,1.03704,1.03779,1.03555,1.03742,14126,1.0365818569010394,1.034762211483767,0.08085643148977006,BULLISH_EMA20_PULLBACK,0.12531086734399557,0.23809064795357449,-0.010603227236804236
2012-11-02,12:00:00,1.03724,1.03958,1.03626,1.03926,16907,1.0378189941456308,1.0358139208419912,0.13884943930473387,BULLISH_EMA20_PULLBACK,-0.2251602101495303,-0.40124704116390575,-0.33774031522430614
2012-11-05,04:00:00,1.03511,1.03655,1.03474,1.03611,6620,1.037021734545034,1.0357533236490435,-0.0879185570236881,BULLISH_EMA20_PULLBACK,-0.054048315333325214,0.06563009719045408,0.6369980021426237
2012-11-05,08:00:00,1.03616,1.03687,1.03471,1.03555,13746,1.0368815693502689,1.0357453501726104,-0.12842058241070775,BEARISH_EMA20_PULLBACK,0.01931340833373357,0.03572980541740925,0.6122350441794228
2012-11-05,12:00:00,1.03554,1.0358,1.03366,1.03575,15507,1.0367738008407195,1.0357455325187825,-0.09874871836936018,BULLISH_EMA20_PULLBACK,0.10041033067826714,0.1448225923244081,0.7337678011103115
2012-11-05,16:00:00,1.03574,1.03698,1.03473,1.03679,18265,1.0367753436177938,1.03578649202785,0.0014136507293065976,BULLISH_EMA20_PULLBACK,-0.0839128463816345,0.5709931615852704,0.6568350389181977
2012-11-06,00:00:00,1.03591,1.03816,1.03582,1.03725,5314,1.0367468459093503,1.0358489147861851,0.04853201074447346,BULLISH_EMA20_PULLBACK,0.5263919016630533,0.5880935165100019,0.43865991805254795
2012-11-07,20:00:00,1.04051,1.04195,1.04029,1.04126,14620,1.0409103095417183,1.0384109855246748,0.0335946771855659,BULLISH_EMA20_PULLBACK,0.08835449359430228,0.004801874651852896,-0.10756199220175651
2012-11-08,00:00:00,1.04125,1.04259,1.03887,1.04218,8802,1.041031232442507,1.0385587900139033,0.11034900026945058,BULLISH_EMA20_PULLBACK,-0.12857663743308437,-0.09211460592220844,-0.3473488264983188
2012-11-08,08:00:00,1.04086,1.04219,1.04011,1.04131,14905,1.0410413036547506,1.038752631612219,0.025810344345233337,BULLISH_EMA20_PULLBACK,-0.008642959349273846,-0.11235847154064528,-0.060500715444959566
2012-11-08,16:00:00,1.04123,1.04319,1.04031,1.04274,22114,1.0412184821300794,1.0390019640526482,0.1461285883830983,BULLISH_EMA20_PULLBACK,-0.2493430768935627,-0.08631106507853356,-0.3299000709668863
2012-11-09,04:00:00,1.03857,1.04222,1.03851,1.04184,7799,1.0409645188349221,1.039137804530912,0.08410288239774269,BULLISH_EMA20_PULLBACK,-0.11134147277893436,-0.24379943177457275,-0.013437763956080491
2012-11-09,16:00:00,1.0372,1.03963,1.03585,1.0393,21324,1.0404602931312745,1.039127357541649,-0.11151729085044891,BULLISH_EMA20_PULLBACK,-0.07793707302992181,0.2309246608294217,0.2713364764745545
2012-11-12,00:00:00,1.03911,1.0398,1.03849,1.03932,3650,1.0401819179600684,1.0391108979075354,-0.08286223257550336,BULLISH_EMA20_PULLBACK,0.22899588192280035,0.3973752068660246,0.20590386021629822
2012-11-12,04:00:00,1.03931,1.04217,1.03922,1.0417,7223,1.0403264972019666,1.0392124313229263,0.1320261285017381,BULLISH_EMA20_PULLBACK,-0.017279447057700778,0.04031870980127339,-0.13919554574255288
2012-11-13,08:00:00,1.04026,1.04173,1.03961,1.04043,14236,1.0409349547073603,1.0398025046197619,-0.048509727248259964,BULLISH_EMA20_PULLBACK,0.15474371173458198,0.21433445786837696,0.44212489067019767
2012-11-13,12:00:00,1.04049,1.04294,1.04026,1.04204,18896,1.0410401971161831,1.039890249536634,0.09603883563637046,BULLISH_EMA20_PULLBACK,0.11611838317146495,0.2216805496909727,-0.04990211508196191
2012-11-20,12:00:00,1.03953,1.04075,1.03724,1.03795,16641,1.0378981328456316,1.0382126918358674,0.004997326108115175,BEARISH_EMA20_PULLBACK,0.015415000722593575,0.020232188448388026,-0.1637843826773963
2012-11-20,20:00:00,1.03813,1.03876,1.03566,1.03852,12273,1.037975614415585,1.038220873932302,0.05244685682925902,BULLISH_EMA20_PULLBACK,-0.03466471517160362,-0.13095559064823284,-0.20509956476526087
2012-11-21,00:00:00,1.03853,1.03925,1.03812,1.03816,5520,1.037993174947434,1.0382184867192705,0.016071883379616778,BEARISH_EMA20_PULLBACK,-0.3043846805887389,-0.1839793480773752,-0.026007551822454386
2012-11-21,12:00:00,1.03717,1.03783,1.03547,1.03625,16655,1.0375220134936238,1.0379848996542467,-0.12260110889991763,BEARISH_EMA20_PULLBACK,-0.19010856453556627,0.15826296743064763,0.18431845597105703
2012-11-22,00:00:00,1.03638,1.03821,1.03609,1.03789,6477,1.0372067649878811,1.0377869674516023,0.0658725950487653,BULLISH_EMA20_PULLBACK,0.010598425652049302,0.026014317509561943,0.059736580947890916
2012-11-22,04:00:00,1.03788,1.03997,1.03762,1.038,6981,1.0372823111795115,1.0377953216691866,0.06918934341726202,BULLISH_EMA20_PULLBACK,-0.05394990366089749,0.04046242774565172,0.13487475915222233
2012-11-22,08:00:00,1.03799,1.03897,1.0371,1.03744,12107,1.0372973291624152,1.0377813874860813,0.013754092830826228,BEARISH_EMA20_PULLBACK,0.06940160394818534,0.08096853793956026,0.20531307834671764
2012-11-22,12:00:00,1.0375,1.03836,1.03514,1.03816,15082,1.0373794882898042,1.0377962350356467,0.07523878378224977,BULLISH_EMA20_PULLBACK,0.025044309162357146,0.03371349310318954,0.2831933420667279
2012-11-22,16:00:00,1.03813,1.03932,1.03741,1.03842,12513,1.0374785846431562,1.0378206964067977,0.09074070258206528,BULLISH_EMA20_PULLBACK,-0.013482020762293384,0.09437414533620336,0.6230619595154367
2012-11-23,00:00:00,1.03826,1.03912,1.03746,1.03851,6025,1.0376458708756904,1.0378650334766328,0.08327784541564347,BULLISH_EMA20_PULLBACK,0.0856997043841713,0.2493957689381778,0.6740426187518556
2012-11-28,00:00:00,1.04355,1.04544,1.04355,1.0443,7102,1.0441793769705896,1.0416109602893888,0.011551945199335459,BULLISH_EMA20_PULLBACK,0.12448530115867842,-0.039260748826967486,0.20300679881259215
2012-11-28,04:00:00,1.04431,1.04565,1.04316,1.0456,7062,1.044314674401962,1.0417673932192169,0.12307838140588447,BULLISH_EMA20_PULLBACK,0.02582249426166722,0.11381025248661289,0.07842387146134476
2012-11-28,08:00:00,1.04563,1.04613,1.04433,1.04587,14095,1.0444628006493941,1.0419282797596399,0.134729484834791,BULLISH_EMA20_PULLBACK,-0.18931607178713344,0.17975465402008678,0.06597378259246918
2012-11-29,08:00:00,1.04644,1.04793,1.04486,1.04656,14698,1.0453310796613746,1.0428696846579542,0.11756278585186755,BULLISH_EMA20_PULLBACK,-0.08981807063139628,-0.32009631554807794,-0.38316006726798724
2012-11-30,04:00:00,1.04251,1.04327,1.04139,1.04295,5920,1.0444862350266189,1.0429367089907489,-0.14708044731481443,BULLISH_EMA20_PULLBACK,-0.038352749412719295,-0.02205283091231147,-0.1668344599453545
2012-11-30,20:00:00,1.04274,1.04396,1.04187,1.04257,13209,1.0437681247777624,1.0428421878620575,-0.11478840456231407,BEARISH_EMA20_PULLBACK,-0.2839137899613526,-0.11510018511947302,-0.08344763421160463
2012-12-03,12:00:00,1.04131,1.04455,1.04076,1.0435,14811,1.043043213728656,1.0426410124236334,0.04379360944319191,BULLISH_EMA20_PULLBACK,-0.026832774317207278,-0.13895543842838268,0.3977000479156565
2012-12-03,20:00:00,1.04319,1.04348,1.0413,1.0417,10528,1.0429305218957934,1.0426259249631464,-0.1179869483114296,BEARISH_EMA20_PULLBACK,0.03359892483439094,0.4166266679466267,0.5279831045406391
2012-12-04,04:00:00,1.04205,1.04558,1.04085,1.04373,7990,1.0429307900326108,1.0426475224284948,0.0766311604784683,BULLISH_EMA20_PULLBACK,0.22132160616251656,0.37078554798655206,0.3669531392218294
2012-12-06,00:00:00,1.04507,1.04795,1.04399,1.04688,7558,1.0454932431934318,1.0441394604175667,0.13264139348546888,BULLISH_EMA20_PULLBACK,-0.06877579092160074,0.23498395231544272,0.08596973865198503
2012-12-06,08:00:00,1.04622,1.04722,1.0454,1.04716,12526,1.0457094349043738,1.0443340424692726,0.1387158848537015,BULLISH_EMA20_PULLBACK,0.20818213071544447,0.08403682340807439,0.03724359219220467
2012-12-07,04:00:00,1.04779,1.04813,1.0471,1.04781,4902,1.046729169282857,1.0450618279605988,0.10325791511889641,BULLISH_EMA20_PULLBACK,-0.024813658964881705,0.05439917542304249,-0.0744409768946663
2012-12-07,16:00:00,1.04729,1.04959,1.04596,1.04838,20764,1.0469969865145359,1.045365223916416,0.13209335874674097,BULLISH_EMA20_PULLBACK,0.008584673496244059,-0.12877010244378798,0.060092714473750766
2012-12-07,20:00:00,1.0484,1.04896,1.04773,1.04847,10250,1.0471372735131514,1.0454869798412623,0.12727333087640583,BULLISH_EMA20_PULLBACK,-0.02670558051256192,-0.08202428300285969,0.011445248791085863
2012-12-10,08:00:00,1.04702,1.04878,1.04702,1.04761,12111,1.0472551235316603,1.04572622318222,0.03388634348647522,BULLISH_EMA20_PULLBACK,0.1011826920323461,0.09354626244499202,0.07827340327030508
2012-12-10,12:00:00,1.04759,1.04886,1.04711,1.04867,12373,1.0473898736715022,1.0458416654103682,0.12222061341976699,BULLISH_EMA20_PULLBACK,0.032422020273299226,-0.14113114707199842,0.046725852746822304
2012-12-10,16:00:00,1.04868,1.05049,1.04864,1.04901,15684,1.0475441714170735,1.0459659138256479,0.1399300022779595,BULLISH_EMA20_PULLBACK,-0.040037749878465125,-0.09437469614208124,0.2545256956558994
2012-12-11,04:00:00,1.04718,1.04802,1.04602,1.04802,5552,1.047640504454131,1.0461875797067015,0.036223832913624104,BULLISH_EMA20_PULLBACK,0.039121390813154466,0.3492299765271652,0.40075571076887667
2012-12-11,08:00:00,1.04803,1.04872,1.04751,1.04843,10955,1.0477156945061186,1.0462755177574192,0.06817741660519097,BULLISH_EMA20_PULLBACK,0.06962791984206093,0.3634005131482399,0.5665614299476414
2012-12-11,12:00:00,1.04841,1.04978,1.04816,1.04916,13594,1.0478532474102977,1.0463886347081088,0.1247075955466016,BULLISH_EMA20_PULLBACK,0.24019215372296462,0.356475656715835,0.5528232109496936
2012-12-14,04:00:00,1.05121,1.05383,1.0509,1.05383,6722,1.0523847364678882,1.0497754892475655,0.1373322400097285,BULLISH_EMA20_PULLBACK,-0.06357761688317361,0.14138902859094837,0.004744598274853009
2012-12-17,08:00:00,1.05389,1.05431,1.05253,1.05402,11779,1.0533086429702225,1.0508537653307568,0.0675354782783774,BULLISH_EMA20_PULLBACK,-0.054078670233957564,0.056924916035742575,-0.03320620102083931
2012-12-17,16:00:00,1.05346,1.0554,1.05312,1.05462,15842,1.0534457145402503,1.0510992812607256,0.11147090386732567,BULLISH_EMA20_PULLBACK,0.0,-0.0654264095124175,-0.19817564620431297
2012-12-18,00:00:00,1.05465,1.05537,1.0535,1.055,5999,1.0536949273220644,1.0513849036166867,0.12385678663675115,BULLISH_EMA20_PULLBACK,-0.10142180094785823,-0.2246445497630316,-0.364928909952598
2012-12-18,20:00:00,1.05249,1.05372,1.05223,1.05325,9095,1.053482394648721,1.0517107879944259,-0.022059661357562307,BULLISH_EMA20_PULLBACK,-0.19938286256824025,-0.09874198908140801,-0.4187040113933088
2012-12-19,08:00:00,1.05156,1.05319,1.05131,1.05221,11556,1.053007697321626,1.0517017454580533,-0.07575417764323228,BULLISH_EMA20_PULLBACK,-0.13210290721433954,-0.3202782714477238,-0.25470200815426725
2012-12-28,12:00:00,1.03828,1.0394,1.0373,1.03823,14348,1.0386988256240517,1.0427002363984852,-0.04513585771795151,BEARISH_EMA20_PULLBACK,0.006742244011443947,0.15025572368357742,-0.10402319331939645
2012-12-28,20:00:00,1.03829,1.03875,1.03647,1.03706,11960,1.0385083810664006,1.0423132593590017,-0.13946744126544927,BEARISH_EMA20_PULLBACK,0.2632441710219176,0.09160511445818047,0.30085048116791807
