trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2013-05-30,16:00:00,1.29879,1.30614,1.29719,1.30451,17028,1.2976744907991336,BULLISH_ABOVE_EMA200,0.03142942560808437,-0.0935217054679534,-0.5657296609455017
2013-05-30,20:00:00,1.30455,1.30567,1.30386,1.30492,7018,1.2977465854180477,BULLISH_ABOVE_EMA200,-0.08659534684119144,-0.24752475247525255,-0.4107531496183698
2013-05-31,00:00:00,1.30492,1.30593,1.30372,1.30379,5683,1.2978067188964753,BULLISH_ABOVE_EMA200,-0.038349734236337515,-0.37122542740778464,-0.25617622469875506
2013-05-31,04:00:00,1.30376,1.30476,1.30312,1.30329,5277,1.2978612789074557,BULLISH_ABOVE_EMA200,-0.12276623007926445,-0.47264998580516737,-0.15499236547507714
2013-05-31,08:00:00,1.30329,1.30467,1.30065,1.30169,13007,1.2978993756347448,BULLISH_ABOVE_EMA200,-0.21049558650676922,-0.16363343038664852,0.015364641350857576
2013-05-31,12:00:00,1.30166,1.30173,1.29684,1.29895,15365,1.2979098296085285,BULLISH_ABOVE_EMA200,-0.14011316832827705,0.11547788598483828,0.06466761615150328
2013-05-31,16:00:00,1.29894,1.29942,1.29442,1.29713,16895,1.2979020701099362,BEARISH_BELOW_EMA200,0.1873366586232802,0.31916615913594115,0.8649865472234863
2013-05-31,20:00:00,1.29712,1.3002,1.2963,1.29956,8041,1.2979185669247628,BULLISH_ABOVE_EMA200,0.06848471790452594,0.1792914524916082,0.6155929699282839
2013-06-03,00:00:00,1.29922,1.30065,1.29849,1.30045,3272,1.297943755313571,BULLISH_ABOVE_EMA200,0.06305509631280101,-0.050751662885932164,0.5821061940097546
2013-06-03,04:00:00,1.30044,1.30154,1.29913,1.30127,5167,1.2979768522756252,BULLISH_ABOVE_EMA200,0.047645761448436144,0.5440838565401473,0.37194433130712135
2013-06-03,08:00:00,1.30127,1.30434,1.30072,1.30189,10894,1.2980157890689026,BULLISH_ABOVE_EMA200,-0.16130395041055626,0.4355206661085087,0.37253531404343077
2013-06-03,12:00:00,1.30192,1.30301,1.29911,1.29979,11761,1.2980334429090132,BULLISH_ABOVE_EMA200,0.6585679225105519,0.6331792058717146,0.55855176605452
2013-06-03,16:00:00,1.29978,1.31074,1.29555,1.30835,18218,1.2981360952183763,BULLISH_ABOVE_EMA200,-0.06038139641532055,-0.171208010089028,-0.10241907746397347
2013-06-03,20:00:00,1.30828,1.31027,1.30678,1.30756,6980,1.2982298654152085,BULLISH_ABOVE_EMA200,0.035180029979496534,-0.06271222735477093,0.03747437976076657
2013-06-04,00:00:00,1.30756,1.30804,1.30643,1.30802,5004,1.2983272796896839,BULLISH_ABOVE_EMA200,-0.14602223207595116,-0.07415788749406854,-0.08256754483876164
2013-06-04,04:00:00,1.30802,1.30802,1.30566,1.30611,5298,1.2984047196927717,BULLISH_ABOVE_EMA200,0.04823483473826159,0.06890690676894755,0.2197364693632181
2013-06-04,08:00:00,1.30613,1.30881,1.30519,1.30674,11913,1.2984876578052815,BULLISH_ABOVE_EMA200,0.02372315839417424,0.10024947579471985,-0.03902842187428337
2013-06-04,12:00:00,1.30675,1.31012,1.30651,1.30705,13116,1.2985728552400548,BULLISH_ABOVE_EMA200,-0.0030603266898772043,-0.008415898397158065,-0.0007650816724735482
2013-06-04,16:00:00,1.30705,1.30888,1.30426,1.30701,15054,1.2986568069292086,BULLISH_ABOVE_EMA200,0.079570929067102,0.15072570217519585,0.14690017673926914
2013-06-04,20:00:00,1.30702,1.30894,1.30605,1.30805,6023,1.2987502715368782,BULLISH_ABOVE_EMA200,-0.08485914147012304,-0.1391384121402036,0.08868162532013685
2013-06-05,00:00:00,1.30803,1.30892,1.30651,1.30694,4270,1.2988317613723321,BULLISH_ABOVE_EMA200,0.15608979754235403,0.007651460663839885,0.12930968521890596
2013-06-05,04:00:00,1.30692,1.30962,1.30673,1.30898,7828,1.2989327388711152,BULLISH_ABOVE_EMA200,-0.21008724350257682,-0.0038197680636912336,0.04201744870051876
2013-06-05,08:00:00,1.30898,1.31072,1.30562,1.30623,12725,1.2990053484345867,BULLISH_ABOVE_EMA200,0.062010518821339074,0.22813746430567225,0.42948025998483363
2013-06-05,12:00:00,1.30622,1.31157,1.30532,1.30704,13785,1.299085295216332,BULLISH_ABOVE_EMA200,0.1446015424164484,0.12164891663606166,0.3741278002203499
2013-06-05,16:00:00,1.30705,1.31021,1.30601,1.30893,16641,1.2991832524778613,BULLISH_ABOVE_EMA200,0.021391518263013148,0.04583896770645917,1.1956330743431784
2013-06-05,20:00:00,1.30891,1.3101,1.30797,1.30921,6968,1.2992830211099222,BULLISH_ABOVE_EMA200,-0.04430152534734878,0.20088450286813497,1.1648245888742055
2013-06-06,00:00:00,1.30923,1.30971,1.30862,1.30863,3724,1.2993760258749978,BULLISH_ABOVE_EMA200,0.06877421425461154,0.25217211893354735,1.1905580645407907
2013-06-06,04:00:00,1.30861,1.30969,1.30749,1.30953,5200,1.2994770604434058,BULLISH_ABOVE_EMA200,0.17639916611301856,1.1492672943727906,1.228685100761337
2013-06-06,08:00:00,1.30947,1.31301,1.30944,1.31184,10944,1.2996000747673522,BULLISH_ABOVE_EMA200,0.006860592755225143,0.9620075618977982,0.9711550189047594
2013-06-06,12:00:00,1.31183,1.31299,1.31083,1.31193,11634,1.2997227605905626,BULLISH_ABOVE_EMA200,0.9642282743743987,0.9360255501436867,1.0450252681164305
2013-06-06,16:00:00,1.31196,1.3277,1.30906,1.32458,21228,1.2999700963060794,BULLISH_ABOVE_EMA200,-0.009059475456380136,0.07851545395521069,-0.03850277068957786
2013-06-06,20:00:00,1.32458,1.33045,1.32263,1.32446,13223,1.3002137769398496,BULLISH_ABOVE_EMA200,-0.01887561723267305,0.009060296271697146,-0.20989686362744095
2013-06-07,00:00:00,1.32444,1.32473,1.32366,1.32421,4306,1.300452545328508,BULLISH_ABOVE_EMA200,0.10647857968146376,0.10798891414502383,-0.30206689271339165
2013-06-07,04:00:00,1.32422,1.32632,1.32352,1.32562,7941,1.3007029677630504,BULLISH_ABOVE_EMA200,-0.07845385555437681,-0.11692641933585345,-0.4179176536262353
2013-06-07,08:00:00,1.32559,1.32682,1.32394,1.32458,13965,1.3009405501733684,BULLISH_ABOVE_EMA200,0.08002536653126567,-0.21893732352897707,-0.27404913255522667
2013-06-07,12:00:00,1.3246,1.32703,1.32243,1.32564,15209,1.301186315843285,BULLISH_ABOVE_EMA200,-0.11843336049001608,-0.40961346972027285,-0.3138106876678391
2013-06-07,16:00:00,1.32566,1.32844,1.31915,1.32407,22224,1.3014140141931032,BULLISH_ABOVE_EMA200,-0.1805040519005879,-0.3013435845536988,-0.05060155429850162
2013-06-07,20:00:00,1.32408,1.32408,1.3208,1.32168,8166,1.301615665793172,BULLISH_ABOVE_EMA200,-0.1112220809878231,-0.05523273409599127,0.2958356031717269
2013-06-10,00:00:00,1.31917,1.32145,1.3186,1.32021,3015,1.3018006840439862,BULLISH_ABOVE_EMA200,-0.009846918293315875,0.09619681717301658,0.3832723581854282
2013-06-10,04:00:00,1.32023,1.32279,1.31975,1.32008,4618,1.3019825677848422,BULLISH_ABOVE_EMA200,0.06590509666081969,0.2514999090964176,0.539361250833284
2013-06-10,08:00:00,1.32007,1.32117,1.31772,1.32095,8940,1.3021712984536498,BULLISH_ABOVE_EMA200,0.04012263900979745,0.35126234906695764,0.4421060600325406
2013-06-10,12:00:00,1.32095,1.32292,1.31983,1.32148,11492,1.3023634248371956,BULLISH_ABOVE_EMA200,0.1452916427036294,0.2867996488785271,0.500953476405248
2013-06-10,16:00:00,1.32144,1.32419,1.3183,1.3234,18089,1.3025727439930443,BULLISH_ABOVE_EMA200,0.16548284721173767,0.2871391869427252,0.32794317666616374
2013-06-10,20:00:00,1.32339,1.32687,1.32247,1.32559,8211,1.3028017714159992,BULLISH_ABOVE_EMA200,-0.024140194177694307,0.09052572816631596,0.44659359228720236
2013-06-11,00:00:00,1.3256,1.32596,1.32502,1.32527,3874,1.3030253358795216,BULLISH_ABOVE_EMA200,0.14563070166833833,0.21354139156550064,0.44670142687906217
2013-06-11,04:00:00,1.32526,1.32912,1.32472,1.3272,7078,1.3032658798011185,BULLISH_ABOVE_EMA200,-0.03089210367691542,0.04068716094032436,0.29535864978904053
2013-06-11,08:00:00,1.3272,1.32768,1.32567,1.32679,10921,1.3034999506488687,BULLISH_ABOVE_EMA200,0.09873453975385288,0.35574582262453425,0.28942033027080893
2013-06-11,12:00:00,1.32679,1.32989,1.3263,1.3281,15607,1.3037447272593279,BULLISH_ABOVE_EMA200,-0.027106392590929746,0.23266320307206062,-0.07604849032452039
2013-06-11,16:00:00,1.32811,1.33139,1.32322,1.32774,20203,1.303983486192071,BULLISH_ABOVE_EMA200,0.2839411330531619,0.2545679123924986,0.5784264991640029
2013-06-11,20:00:00,1.32779,1.33171,1.32706,1.33151,10276,1.3042573818518512,BULLISH_ABOVE_EMA200,-0.024032864942799975,-0.06609037859272494,0.1321807571854499
2013-06-12,00:00:00,1.3315,1.33169,1.33079,1.33119,3508,1.3045253681020816,BULLISH_ABOVE_EMA200,-0.005258452963139333,-0.30799510212666803,0.24038642117202424
2013-06-12,04:00:00,1.33118,1.33168,1.33063,1.33112,5047,1.304789991305046,BULLISH_ABOVE_EMA200,-0.03681110643669252,0.3230362401586611,0.3290462167197419
2013-06-12,08:00:00,1.33111,1.33343,1.32924,1.33063,9947,1.3050471058194237,BULLISH_ABOVE_EMA200,-0.2660393948730959,0.19840226058333085,0.29534881973200583
2013-06-12,12:00:00,1.33063,1.33091,1.32656,1.32709,13286,1.3052664380998276,BULLISH_ABOVE_EMA200,0.6276891544657821,0.5500757296038596,0.30894664265422783
2013-06-12,16:00:00,1.3271,1.33589,1.32679,1.33542,18674,1.3055664735416204,BULLISH_ABOVE_EMA200,-0.160998038070427,0.005990624672377077,-0.31001482679606657
2013-06-12,20:00:00,1.33541,1.33565,1.33222,1.33327,10304,1.305842130521306,BULLISH_ABOVE_EMA200,0.08400399018953475,0.09675459584330356,0.20250961920692334
2013-06-13,00:00:00,1.33325,1.33524,1.33305,1.33439,3703,1.306126188924079,BULLISH_ABOVE_EMA200,0.08318407661927506,-0.23980995061412855,0.16936577762122984
2013-06-13,04:00:00,1.33438,1.33692,1.33421,1.3355,7360,1.3064184656512026,BULLISH_ABOVE_EMA200,-0.07038562336203227,-0.3159865219019012,-0.08011980531635376
2013-06-13,08:00:00,1.3355,1.33898,1.33433,1.33456,11840,1.3066984809183548,BULLISH_ABOVE_EMA200,-0.252517683730958,0.10565279942453944,-0.1228869440114992
2013-06-13,12:00:00,1.33457,1.33495,1.33118,1.33119,13107,1.306942177625635,BULLISH_ABOVE_EMA200,0.006760868095457709,0.41015933112476793,0.015024151323250471
2013-06-13,16:00:00,1.33129,1.33456,1.32786,1.33128,19067,1.3071843450124445,BULLISH_ABOVE_EMA200,0.3522925304969715,0.23661438615467717,0.04882519079382545
2013-06-13,20:00:00,1.33131,1.33782,1.33068,1.33597,9183,1.3074707694401815,BULLISH_ABOVE_EMA200,0.05089934654219719,-0.2282985396378659,-0.11377500991790143
2013-06-14,00:00:00,1.33598,1.33779,1.33556,1.33665,6022,1.3077611100427669,BULLISH_ABOVE_EMA200,-0.16608685893838243,-0.3935211162233809,-0.24015262035685744
2013-06-14,04:00:00,1.33665,1.33703,1.33424,1.33443,5903,1.3080264721318935,BULLISH_ABOVE_EMA200,-0.11315692842636182,-0.18734590799067366,-0.18060145530301502
2013-06-14,08:00:00,1.33441,1.33546,1.33205,1.33292,11294,1.308274168926601,BULLISH_ABOVE_EMA200,-0.11478558353089693,0.11478558353088025,0.08927767607956984
2013-06-14,12:00:00,1.33297,1.33303,1.32947,1.33139,13045,1.3085041771959882,BULLISH_ABOVE_EMA200,0.04055911490998016,0.15397441771380926,0.20129338510879724
2013-06-14,16:00:00,1.33141,1.33502,1.33078,1.33193,16669,1.3087372699602073,BULLISH_ABOVE_EMA200,0.18919913208651024,0.00675711186022715,0.09159640521649026
2013-06-14,20:00:00,1.33196,1.33494,1.33196,1.33445,5630,1.308993118020305,BULLISH_ABOVE_EMA200,-0.07568661246205968,-0.025478661620893024,0.15811757652966066
2013-06-17,00:00:00,1.33487,1.33574,1.33309,1.33344,2980,1.309236370577317,BULLISH_ABOVE_EMA200,-0.10649148068154375,0.047246220302385594,0.21973242140629493
2013-06-17,04:00:00,1.33346,1.3339,1.33188,1.33202,4245,1.309463073357642,BULLISH_ABOVE_EMA200,0.15690455098271236,0.08483356105764743,0.20795483551297572
2013-06-17,08:00:00,1.33203,1.33488,1.33184,1.33411,8924,1.3097083164088097,BULLISH_ABOVE_EMA200,-0.002998253517312513,0.1836430279362319,0.3088201122846035
2013-06-17,12:00:00,1.33411,1.33514,1.333,1.33407,9470,1.3099507212206623,BULLISH_ABOVE_EMA200,-0.06896189855105293,0.172404746377624,0.09519740343459356
2013-06-17,16:00:00,1.33406,1.33586,1.33293,1.33315,11358,1.3101815598154816,BULLISH_ABOVE_EMA200,0.25578517046093185,0.12301691482577831,0.471814874545243
2013-06-17,20:00:00,1.3332,1.33803,1.33279,1.33656,6991,1.3104440318571184,BULLISH_ABOVE_EMA200,-0.014215598252223054,0.12494762674328577,0.2072484587298692
2013-06-18,00:00:00,1.33653,1.33683,1.33587,1.33637,4076,1.310702001689386,BULLISH_ABOVE_EMA200,-0.11823072951354316,-0.0770744629107273,0.2244887269244215
2013-06-18,04:00:00,1.3364,1.33648,1.33467,1.33479,5338,1.3109416832646161,BULLISH_ABOVE_EMA200,0.25771844260146615,0.3483694064234856,0.33863004667401464
2013-06-18,08:00:00,1.3348,1.33935,1.33258,1.33823,11947,1.3112132088042718,BULLISH_ABOVE_EMA200,-0.21595689829103062,0.08219812737719814,0.0844398944875003
2013-06-18,12:00:00,1.33814,1.33987,1.33408,1.33534,14133,1.3114532763783588,BULLISH_ABOVE_EMA200,0.3070379079485369,0.3017957973250242,0.31976874803420824
2013-06-18,16:00:00,1.33535,1.34156,1.33379,1.33944,14135,1.3117317512402658,BULLISH_ABOVE_EMA200,-0.008212387266324322,-0.009705548587466663,0.058233291524816565
2013-06-18,20:00:00,1.33945,1.34122,1.33933,1.33933,4758,1.3120063606806611,BULLISH_ABOVE_EMA200,0.0029865679108240692,0.002239925933130486,-0.742908767816737
2013-06-19,00:00:00,1.33933,1.34021,1.33851,1.33937,4695,1.312278635698764,BULLISH_ABOVE_EMA200,-0.004479718076405249,0.017918872305637577,-0.8056026340742182
2013-06-19,04:00:00,1.33938,1.34003,1.33847,1.33931,4382,1.3125476044977813,BULLISH_ABOVE_EMA200,0.0037332656367909983,0.06794543458945028,-1.0430744189172063
2013-06-19,08:00:00,1.33929,1.34106,1.33869,1.33936,9758,1.3128143945027786,BULLISH_ABOVE_EMA200,0.01866563134630431,-0.7451320033448885,-1.288675188149568
2013-06-19,12:00:00,1.33935,1.3407,1.33853,1.33961,9290,1.3130810174430494,BULLISH_ABOVE_EMA200,0.04553564097013305,-0.8233739670501021,-1.490732377333705
2013-06-19,16:00:00,1.33964,1.34126,1.33883,1.34022,9350,1.3133510570704818,BULLISH_ABOVE_EMA200,-0.8088224321380042,-1.1102654788019881,-1.2192028174478833
2013-06-19,20:00:00,1.34016,1.34158,1.32621,1.32938,16169,1.31351054903993,BULLISH_ABOVE_EMA200,-0.06017842904210322,-0.5476237042831962,-0.5649250026327992
2013-06-20,00:00:00,1.32937,1.33015,1.32761,1.32858,7032,1.3136604938256022,BULLISH_ABOVE_EMA200,-0.2438693943910138,-0.6728988845233385,-0.5050505050505045
2013-06-20,04:00:00,1.32862,1.32905,1.32516,1.32534,8591,1.3137767078173872,BULLISH_ABOVE_EMA200,-0.24446557109873013,-0.11016041166795063,-0.19013988863234008
2013-06-20,08:00:00,1.32527,1.32677,1.31928,1.3221,17389,1.313859526645075,BULLISH_ABOVE_EMA200,-0.186067619695948,-0.017396566069128844,-0.020422055820285338
2013-06-20,12:00:00,1.32208,1.32249,1.31811,1.31964,17194,1.3139170437928853,BULLISH_ABOVE_EMA200,0.3212997484162364,0.1689854808887406,-0.2856839744172524
2013-06-20,16:00:00,1.31968,1.32393,1.31612,1.32388,19314,1.3140161776854935,BULLISH_ABOVE_EMA200,-0.15182644952713578,-0.0800676798501253,-0.7319394507055003
2013-06-20,20:00:00,1.32385,1.32386,1.3194,1.32187,10314,1.31409432517121,BULLISH_ABOVE_EMA200,0.0,-0.0030260161740594763,-0.7398609545568113
2013-06-21,00:00:00,1.32189,1.3246,1.32006,1.32187,6474,1.314171695070004,BULLISH_ABOVE_EMA200,0.07186788413384118,-0.4539024261084679,-0.8298849357349924
2013-06-21,04:00:00,1.32191,1.32541,1.32143,1.32282,6456,1.3142577478553772,BULLISH_ABOVE_EMA200,-0.07484011430126898,-0.6523941276969003,-0.9169803903781464
2013-06-21,08:00:00,1.32283,1.32495,1.32101,1.32183,11644,1.3143330936478612,BULLISH_ABOVE_EMA200,-0.45089005394036796,-0.7368572358018869,-0.8435275337978403
2013-06-21,12:00:00,1.32179,1.32284,1.31463,1.31587,14531,1.31434838624838,BULLISH_ABOVE_EMA200,-0.12767218646219808,-0.37769688495065173,-0.4445727921451308
2013-06-21,16:00:00,1.31582,1.31767,1.30988,1.31419,19337,1.3143468102658091,BEARISH_BELOW_EMA200,-0.15979424588529748,-0.26632374314216806,-0.34622086608481684
2013-06-21,20:00:00,1.31419,1.31589,1.31163,1.31209,8320,1.314324354442269,BEARISH_BELOW_EMA200,-0.09069499805653762,-0.10746214055437593,-0.018291428179470767
2013-06-24,00:00:00,1.31042,1.3114,1.31032,1.3109,4368,1.314290281263739,BEARISH_BELOW_EMA200,-0.0160195285681626,-0.06712945304752398,0.13349607140133804
2013-06-24,04:00:00,1.31093,1.3113,1.30889,1.31069,6553,1.3142544575695725,BEARISH_BELOW_EMA200,-0.0007629569158110208,-0.08011047616141083,0.04119967345443888
2013-06-24,08:00:00,1.31069,1.31226,1.30785,1.31068,13015,1.3142188908275867,BEARISH_BELOW_EMA200,-0.050355540635403366,0.08926664021728364,0.17471846675007652
2013-06-24,12:00:00,1.31069,1.31236,1.30592,1.31002,15672,1.314177110819352,BEARISH_BELOW_EMA200,-0.02900719072991611,0.20076029373598359,-0.03740400909908852
2013-06-24,16:00:00,1.30999,1.3114,1.30656,1.30964,16825,1.314131965438065,BEARISH_BELOW_EMA200,0.16874866375492847,0.12140740966983143,0.020616352585442754
2013-06-24,20:00:00,1.30964,1.31438,1.30943,1.31185,8690,1.3141092593143031,BEARISH_BELOW_EMA200,0.060982581850069294,0.08537561459008346,-0.29881465106528365
2013-06-25,00:00:00,1.31188,1.31357,1.31156,1.31265,5381,1.3140947393211262,BEARISH_BELOW_EMA200,-0.10817811297757962,-0.23768712147183266,-0.30548889650707106
2013-06-25,04:00:00,1.31267,1.31301,1.31104,1.31123,6581,1.3140662344522593,BEARISH_BELOW_EMA200,0.13269983145596692,-0.1006688376562455,-0.3302242932208648
2013-06-25,08:00:00,1.31123,1.31508,1.31088,1.31297,14038,1.3140553266467643,BEARISH_BELOW_EMA200,-0.2620014166355581,-0.3838625406521043,-0.6443406932374626
2013-06-25,12:00:00,1.31295,1.31432,1.30834,1.30953,14690,1.3140102985209259,BEARISH_BELOW_EMA200,0.02901804464195741,-0.0679633150825149,-0.3932708681740768
2013-06-25,16:00:00,1.30953,1.31137,1.30651,1.30991,16253,1.3139694995306679,BEARISH_BELOW_EMA200,-0.1511554228916392,-0.2297867792443723,-0.695467627546927
2013-06-25,20:00:00,1.30991,1.30999,1.30793,1.30793,5747,1.3139094050079747,BEARISH_BELOW_EMA200,0.05428425068619791,-0.26148188358704044,-0.5168472318855061
2013-06-26,00:00:00,1.30795,1.3087,1.30704,1.30864,4760,1.3138569731173482,BEARISH_BELOW_EMA200,-0.13296246484900925,-0.32552879325100337,-0.5394913803643528
2013-06-26,04:00:00,1.30866,1.3087,1.30569,1.3069,6562,1.3137877495042403,BEARISH_BELOW_EMA200,-0.1828755069247756,-0.4667533858749709,-0.30912847195654175
2013-06-26,08:00:00,1.30691,1.30831,1.30425,1.30451,13102,1.3136954335887754,BEARISH_BELOW_EMA200,-0.009965427631828309,-0.2560348330024393,-0.0705245647791149
2013-06-26,12:00:00,1.3045,1.30554,1.30137,1.30438,15302,1.3136027427072952,BEARISH_BELOW_EMA200,-0.2744598966558931,-0.21466137168617547,-0.04676551311734306
2013-06-26,16:00:00,1.30437,1.30497,1.29848,1.3008,15592,1.3134753522325957,BEARISH_BELOW_EMA200,0.028444034440342977,0.15836408364083263,0.06073185731857845
2013-06-26,20:00:00,1.30075,1.30144,1.2995,1.30117,6938,1.3133529109168487,BEARISH_BELOW_EMA200,0.031510102446261554,0.18598645834134578,0.21749656078760732
2013-06-27,00:00:00,1.30113,1.30164,1.30045,1.30158,3090,1.3132357675246413,BEARISH_BELOW_EMA200,0.09834201508934894,0.16825704144195028,0.15673258654865946
2013-06-27,04:00:00,1.3016,1.3034,1.30119,1.30286,4417,1.3131325260567346,BEARISH_BELOW_EMA200,0.05603057888031865,-0.09747785640820061,0.29703882228328754
2013-06-27,08:00:00,1.30285,1.3041,1.30168,1.30359,8328,1.3130375755487074,BEARISH_BELOW_EMA200,0.013808022461055162,0.031451606716837464,0.07747834825366529
2013-06-27,12:00:00,1.30361,1.30425,1.3012,1.30377,10570,1.3129453608666308,BEARISH_BELOW_EMA200,-0.1672074062142917,-0.01150509675787098,0.24314104481617882
2013-06-27,16:00:00,1.30376,1.30492,1.29999,1.30159,15669,1.3128323722012913,BEARISH_BELOW_EMA200,0.18515815272090466,0.3949016203259031,-0.053780376308970014
2013-06-27,20:00:00,1.30159,1.30545,1.30144,1.304,6796,1.3127444879007812,BEARISH_BELOW_EMA200,-0.02914110429448213,0.04601226993864524,-0.24693251533742336
2013-06-28,00:00:00,1.30396,1.30452,1.30302,1.30362,2787,1.3126536969763953,BEARISH_BELOW_EMA200,0.2385664534143344,0.2546754422300969,-0.1818014452064239
2013-06-28,04:00:00,1.30361,1.30743,1.30312,1.30673,5198,1.3125947547179238,BEARISH_BELOW_EMA200,-0.16300230345977865,-0.44691711371131343,-0.3076381501916932
2013-06-28,08:00:00,1.30672,1.30754,1.30412,1.3046,8682,1.3125152049197355,BEARISH_BELOW_EMA200,0.17936532270427785,-0.292810056722362,-0.006898666257850948
2013-06-28,12:00:00,1.30461,1.30789,1.30425,1.30694,10229,1.3124597302439172,BEARISH_BELOW_EMA200,-0.4629133701623555,-0.43536811177253526,-0.30376298835447907
2013-06-28,16:00:00,1.30695,1.31022,1.29911,1.30089,17538,1.3123446085499477,BEARISH_BELOW_EMA200,-0.008455749525329157,0.13990421941900796,0.34207350352449806
2013-06-28,20:00:00,1.30089,1.30189,1.29934,1.30078,7238,1.3122295378181075,BEARISH_BELOW_EMA200,0.03613216685373164,0.2867510263072934,0.4374298497824361
2013-07-01,00:00:00,1.30144,1.30165,1.30052,1.30125,2959,1.312120288685589,BEARISH_BELOW_EMA200,0.1121998078770426,0.13218059558116763,0.37271853986551556
2013-07-01,04:00:00,1.30125,1.30325,1.30105,1.30271,4460,1.3120266539722993,BEARISH_BELOW_EMA200,0.13817349985799016,0.2018868359036094,0.22645101365614817
2013-07-01,08:00:00,1.30272,1.3053,1.30178,1.30451,10349,1.3119518613954606,BEARISH_BELOW_EMA200,-0.11805198886939133,0.1502479858337584,-0.17477826923519632
2013-07-01,12:00:00,1.30447,1.30602,1.30263,1.30297,10158,1.311862489640282,BEARISH_BELOW_EMA200,0.18189213872920967,0.2402204195031411,-0.20952132435895682
2013-07-01,16:00:00,1.30297,1.30669,1.30141,1.30534,12951,1.3117975892458513,BEARISH_BELOW_EMA200,0.08656748433358936,0.024514685828986933,-0.2604685369328947
2013-07-01,20:00:00,1.30536,1.30666,1.30512,1.30647,5042,1.3117445784075843,BEARISH_BELOW_EMA200,-0.028320589068251197,-0.32453864229565327,-0.6582623405053266
2013-07-02,00:00:00,1.30628,1.30709,1.30592,1.3061,3141,1.311688413448305,BEARISH_BELOW_EMA200,-0.033688079013857744,-0.44866396141183496,-0.7258249751167547
2013-07-02,04:00:00,1.30612,1.30648,1.30492,1.30566,4547,1.311628429234889,BEARISH_BELOW_EMA200,-0.26270238806427737,-0.2849133771425904,-0.6349279291699317
2013-07-02,08:00:00,1.30566,1.3078,1.30214,1.30223,10994,1.3115349125260842,BEARISH_BELOW_EMA200,-0.15281478694239392,-0.33481028696926957,-0.514502046489478
2013-07-02,12:00:00,1.30224,1.30338,1.29919,1.30024,12058,1.31142252533677,BEARISH_BELOW_EMA200,0.13074509321356326,-0.27841013966651973,-0.22688119116470867
2013-07-02,16:00:00,1.30023,1.30379,1.29901,1.30194,13876,1.311328171850832,BEARISH_BELOW_EMA200,-0.3126104121541713,-0.35101463969155144,-0.049925495798580535
2013-07-02,20:00:00,1.30192,1.30218,1.29636,1.29787,8075,1.3111942596931123,BEARISH_BELOW_EMA200,-0.09631164908657826,-0.18029540709007902,0.24039387612010535
2013-07-03,00:00:00,1.29783,1.29836,1.29656,1.29662,4522,1.3110492421837283,BEARISH_BELOW_EMA200,0.057842698708936026,0.05167281084665888,0.28689978559639256
2013-07-03,04:00:00,1.29664,1.2981,1.29659,1.29737,5948,1.3109131303212038,BEARISH_BELOW_EMA200,-0.14182538520235877,0.3021497336920189,0.1187016810932962
2013-07-03,08:00:00,1.29737,1.29796,1.2923,1.29553,14495,1.3107600643478585,BEARISH_BELOW_EMA200,0.13585173635500403,0.42144913664677935,0.3187884495148678
2013-07-03,12:00:00,1.29553,1.29826,1.2944,1.29729,13543,1.3106260338568352,BEARISH_BELOW_EMA200,0.3083350677180895,0.23510548913504284,-0.6598370449167205
2013-07-03,16:00:00,1.29731,1.30314,1.29556,1.30129,13870,1.3105331379975633,BEARISH_BELOW_EMA200,-0.02305404636936939,-0.1828954345303544,-0.7054538189027785
2013-07-03,20:00:00,1.30128,1.3014,1.29972,1.30099,4273,1.3104381814005726,BEARISH_BELOW_EMA200,-0.049961952051901966,-0.10222984035235115,-0.7432801174490247
2013-07-04,00:00:00,1.30099,1.30232,1.3001,1.30034,4248,1.3103377019836513,BEARISH_BELOW_EMA200,-0.10997123829152701,-0.8928434101850378,-0.8174785056216173
2013-07-04,04:00:00,1.30033,1.30054,1.29876,1.29891,5538,1.3102239935062021,BEARISH_BELOW_EMA200,0.05774072106612686,-0.523515870999524,-0.6636333541199985
2013-07-04,08:00:00,1.29898,1.30042,1.29838,1.29966,9574,1.3101188791429565,BEARISH_BELOW_EMA200,-0.8409891817860137,-0.6417062924149404,-0.8940799901512675
2013-07-04,12:00:00,1.29965,1.30173,1.28841,1.28873,13712,1.3099060544748675,BEARISH_BELOW_EMA200,0.2622737113282193,0.07604385713066204,-0.48109379001031893
2013-07-04,16:00:00,1.28872,1.29321,1.28831,1.29211,13913,1.3097289793059634,BEARISH_BELOW_EMA200,-0.06114030539196108,-0.14085488077641645,-0.6857001338895364
2013-07-04,20:00:00,1.29214,1.29239,1.29112,1.29132,3060,1.309545805382521,BEARISH_BELOW_EMA200,-0.1246786234241018,-0.25400365517454615,-0.6512715670786504
2013-07-05,00:00:00,1.29132,1.29167,1.28879,1.28971,5444,1.3093484341846853,BEARISH_BELOW_EMA200,0.044971350148484926,-0.5567143001139764,-0.5551635639019495
2013-07-05,04:00:00,1.28973,1.29054,1.28936,1.29029,4758,1.3091587980236437,BEARISH_BELOW_EMA200,-0.17437940307991717,-0.5456137767478578,-0.7029427493044131
2013-07-05,08:00:00,1.29029,1.29029,1.28691,1.28804,10402,1.3089486607298761,BEARISH_BELOW_EMA200,-0.4277817459085219,-0.3982795565355174,-0.3229713362939166
