trade_date,trade_time,open,high,low,close,volume,prev_h4_high,prev_h4_low,rsi,distance_to_prev_h4_high_pct,distance_to_prev_h4_low_pct,signal,forward_1,forward_3,forward_6
2015-06-05,12:00:00,1176.15,1176.54,1173.25,1174.04,9685,1178.53,1174.93,17.305585980285286,-0.3809830891025268,-0.07574919356898709,BULLISH,-0.5178699192531708,-0.24275152464991903,-0.07239957752716339
2015-06-24,04:00:00,1178.56,1179.29,1176.0,1177.11,4861,1178.8,1177.48,8.339350180505889,-0.14336613505260049,-0.031423039032520146,BULLISH,-0.11298859070094786,-0.25656055933599936,0.005097229655696818
2015-06-24,08:00:00,1177.09,1179.65,1173.85,1175.78,8084,1179.29,1176.0,8.321325648415481,-0.2976367136158189,-0.0187074829931996,BULLISH,0.12757488645835105,-0.12247189100002165,0.014458487131952642
2015-08-20,20:00:00,1149.41,1153.95,1149.25,1152.02,20313,1151.63,1137.92,90.19702066314242,0.03386504346012805,1.2391029246344127,BEARISH,0.3142306557177929,0.1388864776653104,0.7395704935678185
2015-09-04,12:00:00,1124.89,1126.05,1122.41,1124.14,13072,1125.59,1124.16,16.77973767526167,-0.12882132925841722,-0.0017791061770550288,BULLISH,-0.2526375718327028,-0.31401782696107244,-0.26420196772644217
2015-09-07,00:00:00,1122.99,1123.14,1120.35,1120.61,1280,1123.52,1120.25,14.726720647774343,-0.2590074052976433,0.03213568399909841,BULLISH,0.23290886213759715,0.049972782680876744,0.11243876103193716
2015-10-02,00:00:00,1114.16,1114.29,1113.0,1113.61,1012,1116.19,1113.31,14.348171701113216,-0.23114344332059544,0.026946672535049045,BULLISH,-0.1436768707177476,-0.5531559522633467,2.072538860103641
2015-10-02,12:00:00,1109.25,1109.35,1104.59,1107.45,12134,1112.41,1108.16,14.376742333732011,-0.4458787677205379,-0.06407017037251266,BULLISH,2.817282947311395,2.6402997878008043,2.2348638764729785
2015-10-20,00:00:00,1169.87,1170.94,1167.59,1169.08,2296,1173.47,1168.49,17.91044776119344,-0.3741041526413202,0.050492515982158016,BULLISH,-0.04276867280254559,0.528620795839469,0.6988401135936012
2015-11-05,16:00:00,1108.4,1111.09,1104.41,1107.05,26253,1110.37,1106.77,16.674097191261694,-0.2989994326215529,0.025298842577949593,BULLISH,-0.1734339009078041,0.06955422067657123,-1.745178627884914
2015-11-05,20:00:00,1107.05,1108.22,1104.35,1105.13,17216,1111.09,1104.41,17.90758917883653,-0.5364101917936269,0.06519318006899857,BULLISH,0.021716902083897975,0.31579995113695053,-1.4939418891895266
2015-11-18,16:00:00,1069.81,1071.79,1066.93,1068.51,27935,1072.57,1068.82,14.350013238019272,-0.3785300726292872,-0.029003948279405833,BULLISH,0.15067711111734097,0.6991043602773982,1.3495428213119272
2015-12-03,12:00:00,1052.99,1053.26,1048.83,1050.46,17336,1054.39,1051.1,17.74536615010618,-0.37272735894688525,-0.06088859290266128,BULLISH,0.5045408678102883,1.2070902271385928,1.1328370428193233
2015-12-22,08:00:00,1077.54,1079.99,1076.92,1079.17,6704,1079.83,1075.82,87.76565192418208,-0.06112073196705541,0.3113903812905632,BEARISH,-0.12416950063476055,-0.5439365438253582,-0.45683256576814246
2016-01-08,00:00:00,1109.68,1110.01,1108.17,1109.16,8723,1109.81,1102.74,91.28875224186504,-0.058568583811631145,0.5821861907612015,BEARISH,-0.5274261603375651,-0.8916657650834955,-0.22990371091638553
2016-01-13,08:00:00,1083.64,1085.55,1081.08,1082.24,16501,1087.66,1082.88,14.13011480718275,-0.49831748892117683,-0.059101654846344935,BULLISH,0.03326434062683877,1.045978710821993,0.5691898285038515
2016-02-04,20:00:00,1151.61,1157.29,1151.36,1155.87,46782,1156.64,1144.74,88.28219376661042,-0.06657213999171818,0.9722731799360449,BEARISH,-0.043257459748933705,-0.14188446797649154,1.4871914661683456
2016-03-04,08:00:00,1261.01,1262.71,1260.22,1261.44,17756,1262.42,1255.73,83.02866170164717,-0.07762868142139843,0.4547155837640286,BEARISH,0.6223046676813728,-0.210870116692041,0.22513952308472204
2016-03-25,00:00:00,1217.01,1217.79,1216.41,1217.12,1931,1223.09,1216.63,16.523400191021736,-0.48810798878251216,0.04027518637546186,BULLISH,-0.2563428421190919,-0.20951097673195368,0.23744577362955996
2016-04-14,20:00:00,1225.73,1228.27,1223.77,1225.24,15365,1240.23,1225.54,18.27059659090905,-1.2086467832579448,-0.02447900517322605,BULLISH,0.33626065097449404,0.381965982174926,0.692925467663479
2016-04-29,12:00:00,1276.95,1280.43,1273.61,1277.18,16302,1277.54,1271.05,84.61378737541521,-0.028179156816999857,0.4822784312182927,BEARISH,1.1251350631860733,1.3889976354155256,1.7992765311075978
2016-05-02,00:00:00,1292.65,1295.91,1290.77,1294.92,5464,1294.75,1287.51,87.73381890415487,0.013129947866389092,0.5755295104504107,BEARISH,-0.2532975010039209,0.40465820282334114,-0.40465820282334114
2016-05-25,12:00:00,1224.02,1224.94,1220.48,1223.63,13120,1228.55,1222.71,14.391485423415133,-0.4004721012575675,0.0752426985957482,BULLISH,-0.15037225305036206,0.11032746827062993,0.37756511363728334
2016-07-04,04:00:00,1342.76,1357.31,1340.3,1345.85,28598,1344.83,1339.5,83.03821062441753,0.07584601771227455,0.4740574841358648,BEARISH,0.29943901623510794,0.36333915369469855,-0.14934799569045518
2016-07-06,12:00:00,1366.62,1375.05,1365.9,1371.52,25445,1370.87,1364.09,81.66790032075035,0.04741514512682392,0.5446854679676607,BEARISH,-0.3616425571628585,-0.38716168922071464,-0.557775314979008
2016-07-28,12:00:00,1342.73,1342.94,1338.65,1342.58,20185,1342.83,1337.14,80.07173279533659,-0.018617397585695885,0.4068384761505771,BEARISH,-0.6465164087056143,-0.4923356522516275,-0.5891641466430197
2016-08-25,16:00:00,1323.04,1323.58,1317.93,1322.03,30820,1326.86,1322.64,16.367713004484003,-0.3640173040109678,-0.04611988144923239,BULLISH,0.022692374605716555,0.13464142266060322,0.10665416064689014
2016-08-26,00:00:00,1322.31,1322.37,1320.44,1322.0,3473,1322.82,1321.01,14.398943196828782,-0.0619887815424575,0.07494265751205585,BULLISH,0.13691376701966304,0.4288956127080237,-0.10136157337367005
2016-09-05,20:00:00,1327.3,1327.72,1326.68,1326.81,884,1327.61,1324.72,82.33618233618239,-0.06025866029933148,0.15776918896067985,BEARISH,0.036930683368380485,0.11229942493650251,1.643038566185057
2016-09-22,12:00:00,1332.51,1334.82,1332.04,1334.37,12453,1334.29,1331.1,86.09094382881065,0.005995698086617395,0.24566148298399687,BEARISH,0.6242646342468847,0.20683918253559497,0.2952704272428228
2016-10-05,20:00:00,1266.73,1269.1,1262.05,1266.31,17932,1277.05,1265.67,12.840693776417368,-0.8410007439019623,0.05056610332866171,BULLISH,0.21716641264777187,-0.18478887476209763,-0.97764370493796
2016-10-06,04:00:00,1269.01,1269.15,1265.14,1265.63,15019,1269.32,1265.21,14.65875370919872,-0.2907068351558179,0.033196070217598087,BULLISH,-0.13115997566430013,-0.6763430070399857,-0.9283913940093076
2016-10-06,12:00:00,1263.99,1268.04,1262.97,1264.02,19441,1266.16,1263.1,14.995469646632245,-0.16901497441082486,0.07283667168079114,BULLISH,-0.5498330722615185,-0.6479327858736456,-0.6590085599911336
2016-10-19,04:00:00,1263.53,1264.58,1262.0,1262.95,13859,1263.69,1261.08,80.99009900990123,-0.05855866549549408,0.1482855964728739,BEARISH,-0.06888633754306331,0.6429391504018284,0.7371629914089983
2016-10-19,16:00:00,1270.38,1273.23,1267.47,1271.07,24409,1271.22,1261.94,86.76012461059157,-0.011799688488231066,0.7234892308667513,BEARISH,-0.14003949428434098,0.0936219091002112,-0.3304302674124986
2016-11-02,12:00:00,1295.07,1297.26,1293.98,1296.24,19016,1295.3,1290.48,80.30397022332521,0.07257006098973633,0.4463455458434064,BEARISH,0.6079121150404155,0.16509288403382863,-0.6750293155588472
2016-11-09,00:00:00,1277.54,1277.54,1267.91,1273.25,11102,1284.76,1272.76,17.165122156697663,-0.8958871695880937,0.038499010025457206,BULLISH,3.723542116630676,2.3216179069310776,0.222265855095223
2016-12-12,12:00:00,1155.71,1156.81,1151.14,1155.88,20419,1158.78,1155.34,11.38840070298781,-0.250263207856527,0.04673948794295974,BULLISH,0.31923729106826204,0.6064643388587042,0.19638716821815255
2016-12-15,16:00:00,1128.1,1133.05,1125.59,1126.59,36370,1138.62,1126.99,12.628865979381573,-1.0565421299467754,-0.0354927727841499,BULLISH,0.4376037422664913,0.36393008991737336,0.16953816383955847
2017-02-27,04:00:00,1255.81,1259.09,1255.4,1256.62,12170,1256.65,1254.93,85.71958456973258,-0.0023872995663231675,0.1346688659925117,BEARISH,-0.027056707676140615,0.24430615460522384,-0.29921535547739103
2017-03-03,16:00:00,1227.16,1231.7,1224.84,1225.34,23024,1229.17,1225.45,18.90808143121545,-0.3115923753427235,-0.008976294422467447,BULLISH,0.741018819266502,0.699397718184354,0.2856350074265102
2017-03-08,12:00:00,1213.67,1214.51,1211.36,1213.81,12079,1218.16,1213.53,13.63965267727859,-0.3570959479871393,0.023073183192831883,BULLISH,-0.49760670945205293,-0.4547663967177715,-0.8040797159357719
2017-03-09,04:00:00,1208.29,1208.91,1205.8,1206.53,17611,1209.73,1206.85,16.864379608848452,-0.2645218354508895,-0.026515308447606276,BULLISH,-0.13675582041058768,-0.23124165996700982,-0.6705179315889301
2017-03-09,08:00:00,1206.51,1206.96,1203.83,1204.88,16796,1208.91,1205.8,16.629781852671073,-0.33335814907643846,-0.07629789351466623,BULLISH,-0.06888652811899564,-0.1908903791249072,-0.7519421021180676
2017-03-09,12:00:00,1204.86,1206.29,1203.13,1204.05,12652,1206.96,1203.83,15.527950310558495,-0.24110161065818933,0.01827500560710626,BULLISH,-0.02574643910136169,-0.35961961712552865,-0.5556247664133594
2017-03-09,16:00:00,1204.0,1208.92,1202.95,1203.74,25157,1206.29,1203.13,15.852885225110498,-0.21139195384194137,0.05070108799547014,BULLISH,-0.09636632495390049,-0.44029441573761396,-0.15036469669529512
2017-03-09,20:00:00,1203.74,1204.67,1201.4,1202.58,16276,1208.92,1202.95,16.041065126723893,-0.5244350329219588,-0.030757720603526183,BULLISH,-0.2378220159989273,-0.5621247650883926,0.15383591943988228
2017-03-10,04:00:00,1199.68,1200.16,1197.55,1198.44,13150,1203.07,1198.71,19.05487804877994,-0.38484876191741807,-0.022524213529542744,BULLISH,-0.21861753613031257,0.2912119088147933,0.65251493608357
2017-03-17,04:00:00,1226.28,1227.49,1224.42,1226.63,9342,1226.77,1225.42,87.1706148522759,-0.01141208213437504,0.09874165592205417,BEARISH,-0.07907845071456161,0.2241914839845756,0.5820826165999423
2017-03-20,00:00:00,1230.53,1231.2,1229.29,1231.2,1479,1230.35,1227.7,88.20239003305389,0.06908603242980749,0.28508593304553226,BEARISH,0.20873944119557636,-0.005685510071469813,0.2745289148797824
2017-03-23,12:00:00,1246.61,1248.6,1245.48,1248.05,12207,1248.22,1245.74,83.48530901722415,-0.013619394017086152,0.18543195209272764,BEARISH,-0.202716237330233,-0.1995112375305484,-0.19550498778094266
2017-04-12,16:00:00,1274.14,1278.2,1271.82,1273.82,22463,1274.68,1272.37,83.23809523809473,-0.06746791351555897,0.11396056178627643,BEARISH,0.5942754863324617,0.9287026424455697,0.8038812391075669
2017-04-13,12:00:00,1285.57,1288.54,1285.33,1286.91,11033,1286.45,1283.8,90.18452075858552,0.03575731664658839,0.24224957158436888,BEARISH,-0.22146070820804378,0.04118392117552686,0.1530798579543268
2017-04-13,20:00:00,1283.98,1288.1,1283.95,1287.81,16663,1287.83,1281.78,84.66130884041324,-0.0015530000077635876,0.4704395450077215,BEARISH,-0.028730946335242844,0.23916571543940138,0.12191239390905209
2017-05-15,04:00:00,1229.7,1230.64,1226.9,1229.92,8806,1230.02,1228.48,80.10471204188632,-0.008129949106511198,0.11721802552748556,BEARISH,0.015448159229854558,0.3073370625731733,0.3154676726941493
2017-05-15,08:00:00,1229.89,1232.66,1228.7,1230.11,8993,1230.64,1226.9,90.3559870550172,-0.04306702203733017,0.26163501507863796,BEARISH,0.19266569656373156,0.06909951142581854,0.35606571770005196
2017-05-15,12:00:00,1230.09,1233.0,1229.05,1232.48,9133,1232.66,1228.7,90.67000626174188,-0.014602566806748304,0.3076422234882374,BEARISH,0.09898740750357227,-0.0892509411917361,0.21582500324549542
2017-05-15,16:00:00,1232.54,1237.27,1232.54,1233.7,18251,1233.0,1229.05,90.29315960912174,0.05677210056772469,0.3783409950775063,BEARISH,-0.22209613358190883,0.008105698305901682,0.2374969603631404
2017-05-17,04:00:00,1243.37,1244.92,1241.34,1243.63,15168,1244.43,1235.91,86.0199714693294,-0.06428646046784106,0.6246409528201913,BEARISH,-0.06352371686113964,0.9842155625065155,1.4393348503976153
2017-05-18,00:00:00,1258.85,1263.07,1258.06,1260.24,7941,1261.12,1255.78,89.02941176470532,-0.06977924384673004,0.35515775056140697,BEARISH,0.10236145496095694,-0.029359487081835063,-0.9379165873166966
2017-06-06,12:00:00,1289.26,1293.63,1287.81,1290.52,10248,1289.57,1284.21,92.91776412057341,0.07366796684166392,0.4913526603904303,BEARISH,0.24641229891827046,0.2386634844868679,-0.13405448966308298
2017-06-06,16:00:00,1290.62,1296.01,1290.25,1293.7,19340,1293.63,1287.81,93.40059994545936,0.005411129921224487,0.45736560517468416,BEARISH,0.0046378604003977295,-0.1901522764164827,-0.3532503671639434
2017-06-09,08:00:00,1274.24,1275.95,1271.2,1273.88,12473,1280.04,1273.13,19.22596754057456,-0.48123496140744465,0.058909930643374984,BULLISH,-0.04867020441486782,-0.5714824002260966,-0.5432222815335881
2017-06-12,04:00:00,1267.72,1270.01,1266.39,1266.8,11731,1267.86,1266.28,18.23325998113789,-0.0836054453961751,0.04106516726158368,BULLISH,0.01263024944743305,-0.10025260498894709,-0.030786233028092257
2017-07-03,20:00:00,1222.42,1223.05,1219.25,1221.65,10659,1233.24,1220.79,11.243386243387121,-0.9398008497940319,0.07044618648581061,BULLISH,0.1383374943723511,0.2652150779683223,0.14161175459419784
2017-07-04,16:00:00,1224.99,1225.09,1222.4,1223.16,8605,1225.54,1223.61,14.031339031339257,-0.19420010770761312,-0.036776423860528935,BULLISH,0.017986199679520854,0.36381176624479367,0.014715981555956398
2017-07-24,12:00:00,1253.76,1257.81,1253.14,1255.95,10392,1255.26,1251.86,82.28834573149186,0.05496869174514081,0.32671384979152185,BEARISH,-0.008758310442304814,-0.18870177952944928,-0.4673752936024617
2017-08-11,00:00:00,1285.58,1287.13,1284.81,1286.49,6238,1286.29,1283.53,99.70095693779932,0.015548593241030055,0.23061400980109825,BEARISH,-0.03886544007337795,0.08628127696289127,0.1780037155360682
2017-08-11,12:00:00,1286.68,1288.91,1286.38,1287.6,11293,1287.17,1283.93,97.4704890387862,0.033406620726076294,0.2858411284104153,BEARISH,0.0038831935383800793,0.09164336750544141,-0.5187946567256786
2017-08-16,08:00:00,1272.89,1273.52,1269.21,1270.22,9829,1273.93,1271.13,15.932452276065007,-0.29122479257102324,-0.07158984525580246,BULLISH,0.04329958589850219,0.8959077954999829,1.4296735998488515
2017-08-18,12:00:00,1292.91,1297.84,1292.73,1295.16,14535,1294.79,1286.73,80.31581813231686,0.028576062527523243,0.6551490988785575,BEARISH,-0.4794774390808885,-0.902591185645021,-0.5852558757219305
2017-08-28,12:00:00,1296.3,1299.28,1295.8,1298.05,8214,1298.55,1293.81,85.05990133897058,-0.03850448577259251,0.32771427025606614,BEARISH,0.6201610107468861,1.4922383575363136,1.7349100573937817
2017-09-12,00:00:00,1327.47,1329.06,1326.59,1327.23,5013,1333.58,1326.34,19.80410162228347,-0.4761619100466346,0.06710194972632207,BULLISH,-0.16123806725285744,-0.1311001107569908,0.2704881595503355
2017-09-28,04:00:00,1283.47,1284.88,1280.61,1281.08,9643,1284.12,1281.4,14.81302774426996,-0.2367379995639009,-0.024972686124564047,BULLISH,0.03044306366504044,0.23105504730384024,0.2903799918818519
2017-09-28,08:00:00,1281.1,1282.7,1277.65,1281.47,15840,1284.88,1280.61,16.38233818364273,-0.26539443372144333,0.06715549620884792,BULLISH,0.2645399424098787,0.35662169227527263,0.5134728085714007
2017-10-19,00:00:00,1280.65,1281.37,1279.96,1280.21,5711,1282.31,1280.25,14.907771394012329,-0.1637669518291138,-0.0031243897676206697,BULLISH,-0.12966622663469915,0.4999179822060337,0.7592504354754319
2017-12-01,16:00:00,1276.1,1276.47,1271.5,1274.24,58828,1278.1,1274.9,7.079999999999146,-0.30201079727720054,-0.05176876617774584,BULLISH,0.4426167754897115,0.007063033651425017,0.07219989954797155
2017-12-07,12:00:00,1258.7,1258.7,1254.61,1255.69,27470,1263.57,1256.06,17.2147651006714,-0.6236298740869032,-0.029457191535427515,BULLISH,-0.25006171905487024,-0.6968280387675302,-0.7318685344312732
2017-12-26,20:00:00,1281.74,1283.58,1281.58,1282.5,17576,1282.02,1277.24,81.3924575217572,0.03744091355829224,0.4118254987316394,BEARISH,-0.041325536062376045,0.17543859649122806,0.47251461988303667
2017-12-27,12:00:00,1284.75,1286.18,1284.0,1284.47,20974,1284.84,1281.22,86.83774834437064,-0.028797359982557433,0.2536644760462684,BEARISH,0.13780002647006015,0.2382305542363734,0.640731196524638
2017-12-27,16:00:00,1284.47,1287.42,1282.86,1286.24,31926,1286.18,1284.0,87.6600698486611,0.00466497690836006,0.17445482866043685,BEARISH,0.18037069287224283,0.24179002363477267,0.5799850727702479
2017-12-28,04:00:00,1287.52,1289.83,1287.04,1289.35,11184,1288.64,1286.59,88.34244080145704,0.05509684628754415,0.21452055433354766,BEARISH,0.23189979447008255,0.3373792996471196,0.4653507581339435
2017-12-28,12:00:00,1292.34,1293.12,1291.02,1292.7,17015,1292.81,1289.31,86.56591099916027,-0.008508597551063184,0.2629313353654358,BEARISH,0.07735746886361877,0.0997911348340654,0.33263711611355723
2017-12-28,16:00:00,1292.66,1294.87,1288.58,1293.7,32605,1293.12,1291.02,85.26024873330243,0.044852759218027304,0.2075877987947564,BEARISH,0.07034088273941828,0.127541161011043,0.68485738579268
2017-12-28,20:00:00,1293.7,1295.07,1293.36,1294.61,20112,1294.87,1288.58,90.03245248029721,-0.020079235753395392,0.4679569758959454,BEARISH,-0.04789087060967325,0.03321463606800996,0.5963185824302321
2017-12-29,04:00:00,1293.97,1296.13,1293.85,1295.35,12140,1294.86,1293.73,84.93746601413898,0.03784192885717445,0.1252193270620524,BEARISH,-0.02393175589608565,0.5566063226155122,1.1356004168757508
2017-12-29,12:00:00,1295.04,1297.4,1294.95,1297.0,18371,1295.98,1294.56,88.69828456105026,0.07870491828577461,0.188481028303057,BEARISH,0.42868157286044295,0.9468003084040071,1.451040863531221
2018-01-02,12:00:00,1309.28,1312.74,1308.4,1310.06,24802,1310.17,1308.62,91.5378670788259,-0.008395857026197159,0.11003958368357925,BEARISH,0.15724470634932336,0.7701937315848241,0.41830145184190176
2018-01-02,16:00:00,1310.07,1314.42,1309.97,1312.12,38016,1312.74,1308.4,95.68933481977008,-0.047229458994173884,0.2843167227147508,BEARISH,0.28198640368259353,0.14175532725666307,0.32618967777338964
2018-01-03,16:00:00,1315.53,1317.78,1313.27,1316.4,40831,1316.17,1313.35,80.55631306244874,0.017474946245547168,0.2322305554498178,BEARISH,-0.26815557581283805,-0.7072318444242003,0.2476450926769972
2018-01-15,08:00:00,1340.89,1344.6,1340.05,1342.89,26782,1341.89,1336.33,87.46658746658792,0.07452175662684721,0.49089670964508564,BEARISH,-0.10499743091393053,-0.22042013865618454,-0.2740358480590416
2018-01-16,00:00:00,1339.42,1342.13,1339.03,1341.41,2800,1341.54,1339.88,83.98398398398415,-0.009690355859674834,0.11418933038779389,BEARISH,-0.0693300333231498,-0.48680120172057556,-0.05963873834250392
2018-02-15,04:00:00,1353.86,1355.12,1350.69,1354.32,27128,1354.91,1349.99,85.81400585453733,-0.04354532773395617,0.3207431166156733,BEARISH,0.02658160552898335,-0.16391990076200805,0.16539665662472747
2018-02-15,08:00:00,1354.33,1355.23,1352.21,1354.68,24026,1355.12,1350.69,85.94727435210017,-0.03246944920005809,0.29540457099704664,BEARISH,-0.27091268786725076,0.01328727079456671,0.22219269495378913
2018-02-21,08:00:00,1326.41,1328.3,1325.14,1325.7,19958,1330.72,1325.58,7.33384262796055,-0.3772393892028362,0.00905264110805219,BULLISH,0.18556234442181763,0.05053933770836881,-0.28513238289205495
2018-02-21,20:00:00,1330.12,1336.22,1325.75,1326.37,41789,1332.88,1327.29,16.727493917274884,-0.48841606146091304,-0.06931416645948306,BULLISH,0.03166537240740312,-0.33550216003074695,0.3241930984567038
2018-02-22,00:00:00,1326.37,1327.06,1322.14,1326.79,18386,1336.22,1325.75,17.55495332731138,-0.7057221116283294,0.07844616254949753,BULLISH,-0.21706524770309407,-0.2683167645218871,0.2796222461730972
2018-02-22,08:00:00,1323.9,1324.75,1320.93,1321.92,18502,1326.83,1322.56,16.633380884451142,-0.3700549429843955,-0.048390999274125386,BULLISH,0.09909828128781964,0.6619160009682885,0.40698378116677875
2018-03-23,08:00:00,1338.45,1343.2,1337.55,1339.47,23230,1339.1,1331.74,83.05274971941614,0.02763049809574477,0.5804436301380163,BEARISH,0.12542274183072885,0.6002374073327482,0.398665143676224
2018-03-29,16:00:00,1325.04,1326.55,1321.63,1322.38,39140,1325.7,1322.94,16.95321871251504,-0.25043373312211936,-0.04232996205420846,BULLISH,0.11191941801901048,0.3206340083788156,0.8393956351426902
2018-05-02,00:00:00,1305.02,1305.93,1303.71,1305.53,5991,1307.95,1304.74,17.47885622231145,-0.18502236324019058,0.060548461762493955,BULLISH,0.4051994209248323,0.2903035548780927,0.022979173209344447
2018-05-15,20:00:00,1293.59,1294.04,1288.66,1292.21,34227,1307.01,1291.88,10.401329850391633,-1.1323555290319092,0.025544168188990246,BULLISH,0.0456582134482722,0.25305484402689826,-0.13233143219755583
2018-05-17,08:00:00,1292.03,1293.16,1288.07,1290.13,27345,1294.34,1289.56,18.039003250270653,-0.32526229584188154,0.04420112286362509,BULLISH,-0.13564524505282413,0.0689852960554264,-0.04495670978894798
2018-05-17,12:00:00,1290.15,1290.49,1284.93,1288.38,26733,1293.16,1288.07,17.094017094017005,-0.36963716786785644,0.02406701499143469,BULLISH,0.01940421304273584,0.0877070429531568,0.020956550086153294
2018-06-18,16:00:00,1279.18,1281.79,1277.78,1278.05,27653,1282.17,1278.93,13.360800470864604,-0.3213302448193389,-0.06880751878524306,BULLISH,0.02660302805055714,0.4459919408473883,-0.1963929423731459
2018-06-18,20:00:00,1278.08,1280.3,1276.99,1278.39,15339,1281.79,1277.78,13.615023474178145,-0.2652540587771682,0.04773904741036229,BULLISH,0.22058996081007645,0.2776930357715528,-0.23154123546023012
2018-07-18,12:00:00,1223.6,1223.9,1220.98,1222.64,17042,1227.68,1222.28,19.043348281016762,-0.4105304313827678,0.029453153123680936,BULLISH,0.2723614473598056,0.3819603480991825,-0.5569914283844936
2018-08-03,04:00:00,1208.27,1210.38,1206.34,1207.69,9368,1209.7,1206.97,17.568085922516218,-0.16615689840456235,0.059653512514812074,BULLISH,-0.2682807674154799,0.8205748163849873,0.6897465409169511
2018-08-14,20:00:00,1196.55,1196.77,1191.99,1194.23,11708,1198.67,1194.73,16.970740103269307,-0.3704105383466721,-0.0418504599365547,BULLISH,-0.030982306590867606,-0.534235448782907,-1.648761126416189
2018-08-15,08:00:00,1188.0,1189.46,1186.42,1187.85,8961,1194.09,1187.88,12.268803945745503,-0.522573675351105,-0.0025255076270498775,BULLISH,-0.09428799932650511,-1.1205118491391965,-0.9218335648440308
2018-08-15,12:00:00,1187.87,1188.38,1183.78,1186.73,15661,1189.46,1186.42,13.76210235131343,-0.22951591478486189,0.026129026820177124,BULLISH,-0.8654032509500882,-1.0971324564138416,-0.5165454652701211
2018-08-16,00:00:00,1174.56,1176.35,1173.31,1173.71,2634,1178.89,1173.07,13.079198159710288,-0.439396381341776,0.054557699029051984,BULLISH,-0.08945991769687184,0.587027459934726,0.13717187380186757
2018-08-16,04:00:00,1173.72,1174.32,1160.07,1172.66,16730,1176.35,1173.31,13.891797556718572,-0.31368215242060843,-0.05539882895397325,BULLISH,0.361571128886464,0.567086794126163,0.3061415926184843
2018-08-21,08:00:00,1194.01,1196.3,1193.58,1193.92,13501,1194.66,1191.01,88.68552412645587,-0.061942309945926796,0.24433044222971106,BEARISH,-0.11474805682123745,-0.00921334762799244,0.010888501742150374
2018-08-28,12:00:00,1210.8,1214.21,1210.51,1212.62,15848,1212.39,1208.45,81.37612448334569,0.018970793226584744,0.3450701311597373,BEARISH,-0.3257409575959343,-0.8246606521416437,-0.860121060183721
2018-09-04,16:00:00,1194.06,1195.56,1189.56,1191.67,21377,1196.53,1191.69,19.680059523809987,-0.406174521324154,-0.0016782888167209433,BULLISH,0.12251713981219936,0.15608347948676227,0.417900928948452
2018-09-28,00:00:00,1184.17,1184.17,1182.29,1183.51,2122,1185.32,1182.85,16.584627035214154,-0.15270138021799562,0.055797438390335366,BULLISH,0.11829219862950807,-0.01774382979442813,0.6210340428048694
2018-09-28,08:00:00,1184.97,1185.41,1180.66,1182.57,11496,1185.1,1182.9,18.568534773801886,-0.21348409416926611,-0.02789753994421799,BULLISH,0.061729961017108356,0.7559806184834771,0.35684991163314034
2018-10-12,12:00:00,1218.55,1222.23,1216.15,1221.61,13227,1221.32,1215.8,83.43367241021342,0.023744800707428328,0.4778746504359225,BEARISH,-0.1637183716570755,-0.199736413421618,0.5951162809734867
2018-10-15,12:00:00,1227.15,1233.22,1227.15,1228.88,13828,1229.12,1221.19,84.22876949740034,-0.019526165061164228,0.629713639974128,BEARISH,-0.057776186446197864,-0.1733285593385936,0.08869865243147565
2018-10-31,00:00:00,1223.54,1224.07,1222.27,1222.53,1080,1224.76,1222.25,19.539551357732933,-0.18207648845488245,0.02290857025976459,BULLISH,-0.4008081601269387,-0.32800831063450314,-0.534956197393926
2018-11-02,12:00:00,1233.86,1236.33,1232.86,1235.2,13703,1234.88,1230.82,80.1372212692963,0.0259134490800674,0.3558603207617775,BEARISH,-0.3052137305699467,-0.09391191709845222,-0.2542098445595936
2018-11-05,00:00:00,1233.14,1234.13,1233.08,1234.04,869,1233.45,1230.31,80.44692737430191,0.0478333130649737,0.30317562240411106,BEARISH,-0.16287964733720067,-0.16044860782470732,-0.24634533726621208
2018-11-09,20:00:00,1212.16,1212.88,1206.65,1209.32,17367,1219.07,1209.15,14.202810018326872,-0.799790003855398,0.014059463259301607,BULLISH,0.11328680580823258,-0.3836866999636054,-0.6937783217014415
2018-11-19,20:00:00,1222.62,1225.16,1221.31,1223.87,13337,1223.87,1219.06,86.65586169638108,0.0,0.3945663051859585,BEARISH,0.01879284564537232,0.06128101840881794,-0.21570918479902873
2018-12-19,00:00:00,1248.84,1249.97,1248.51,1249.45,2956,1249.91,1246.19,81.74940898345122,-0.036802649790787845,0.26159734871889445,BEARISH,0.07923486333987026,-0.09284084997399511,-0.4353915722918127
2018-12-19,04:00:00,1249.44,1251.06,1248.47,1250.44,5850,1249.97,1248.51,80.85317460317427,0.0376009024216603,0.1545842644432214,BEARISH,-0.05198170244074814,0.3118902146444342,-0.4734333514602918
2019-01-29,04:00:00,1303.84,1304.47,1302.66,1303.69,3998,1304.15,1302.38,83.20334261838451,-0.035272016255801585,0.10058508269475462,BEARISH,0.2922473901004031,0.5515114789558909,0.7263996809057389
2019-01-29,12:00:00,1307.49,1309.31,1306.65,1307.65,5911,1307.57,1302.87,84.10648392198217,0.006118219292286808,0.36688234436284517,BEARISH,0.24700799143501836,0.22788972584407277,0.43207280235535983
2019-01-29,20:00:00,1310.88,1311.93,1308.58,1310.93,6939,1311.67,1306.11,84.32137285491429,-0.056416629182645714,0.369034767362639,BEARISH,-0.02288451709854489,0.27461420518257335,0.6766188888804048
