trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2005-01-10,08:00:00,1.3081,1.3102,1.3057,1.3092,1559,0.0044999999999999485,0.0010999999999998789,0.001000000000000112,0.0023999999999999577,0.24444444444442032,BULLISH_PINBAR,0.13748854262145005,-0.038191261839286963,0.2520623281393279
2005-01-10,16:00:00,1.3107,1.3126,1.3071,1.311,1938,0.00550000000000006,0.00029999999999996696,0.0016000000000000458,0.0036000000000000476,0.05454545454544794,BULLISH_PINBAR,-0.1754385964912257,0.16781083142639053,0.42715484363081996
2005-01-13,12:00:00,1.323,1.3256,1.3211,1.3233,1722,0.0044999999999999485,0.00029999999999996696,0.0022999999999999687,0.0019000000000000128,0.06666666666666009,BEARISH_PINBAR,-0.17380790448121886,-0.1889216353056712,-0.8992669840550157
2005-01-14,16:00:00,1.3114,1.3139,1.3077,1.3103,2126,0.006199999999999983,0.0010999999999998789,0.0025000000000001688,0.0025999999999999357,0.17741935483869062,BULLISH_PINBAR,-0.061054720293055934,0.09158208043960085,-0.23658704113562562
2005-01-14,20:00:00,1.3102,1.3119,1.3087,1.3095,1937,0.0032000000000000917,0.0006999999999999229,0.0017000000000000348,0.0008000000000001339,0.21874999999996964,BEARISH_PINBAR,0.045819014891174785,0.17563955708285367,-0.20618556701032048
2005-01-17,08:00:00,1.3115,1.3129,1.3104,1.3118,1273,0.0024999999999999467,0.00029999999999996696,0.0010999999999998789,0.001100000000000101,0.11999999999998934,BULLISH_PINBAR,-0.22107028510444615,-0.38115566397317546,-0.6479646287543965
2005-01-17,20:00:00,1.3072,1.3082,1.3063,1.3068,1120,0.0019000000000000128,0.00039999999999995595,0.001000000000000112,0.0004999999999999449,0.21052631578944908,BEARISH_PINBAR,-0.2754820936639155,-0.2678298132843632,-0.34435261707988585
2005-01-18,04:00:00,1.3034,1.3049,1.3007,1.3032,1384,0.0041999999999999815,0.00019999999999997797,0.0015000000000000568,0.0024999999999999467,0.047619047619042586,BULLISH_PINBAR,0.007673419275628375,0.08440761203192916,-0.038367096378141875
2005-01-18,08:00:00,1.3032,1.305,1.2993,1.3033,1534,0.005700000000000038,9.999999999998899e-05,0.0017000000000000348,0.0039000000000000146,0.017543859649120756,BULLISH_PINBAR,0.2532034067367514,-0.07672830507173252,0.483388321951983
2005-01-19,00:00:00,1.3024,1.3031,1.3012,1.3021,1233,0.0019000000000000128,0.00029999999999996696,0.0006999999999999229,0.0009000000000001229,0.1578947368420868,BULLISH_PINBAR,0.04607941018354457,0.46847400353275437,-0.0921588203671062
2005-01-20,00:00:00,1.3005,1.3016,1.2988,1.3009,1270,0.0028000000000001357,0.00039999999999995595,0.000700000000000145,0.0017000000000000348,0.1428571428571202,BULLISH_PINBAR,0.007686985932814896,-0.41509724037203855,-0.4535321700361301
2005-01-20,04:00:00,1.3008,1.302,1.3,1.301,1224,0.0020000000000000018,0.00019999999999997797,0.001000000000000112,0.0007999999999999119,0.0999999999999889,BEARISH_PINBAR,-0.11529592621059453,-0.38431975403534924,-0.4381245196003104
2005-01-20,08:00:00,1.3008,1.3026,1.2968,1.2995,1573,0.005800000000000027,0.0012999999999998568,0.0018000000000000238,0.0027000000000001467,0.224137931034457,BULLISH_PINBAR,-0.3078106964217009,-0.16929588303195087,-0.07695267410543377
2005-01-20,16:00:00,1.2955,1.2979,1.2935,1.296,2023,0.0043999999999999595,0.0004999999999999449,0.0019000000000000128,0.0020000000000000018,0.11363636363635217,BULLISH_PINBAR,0.1003086419752976,-0.05401234567902353,0.5941358024691389
2005-01-21,04:00:00,1.295,1.2957,1.2932,1.2953,1247,0.0025000000000001688,0.00029999999999996696,0.000400000000000178,0.0018000000000000238,0.11999999999997868,BULLISH_PINBAR,0.24704701613526533,0.6484984173550672,0.725700609897327
2005-01-24,00:00:00,1.3046,1.305,1.3034,1.3047,610,0.0016000000000000458,9.999999999998899e-05,0.00029999999999996696,0.0012000000000000899,0.062499999999991326,BULLISH_PINBAR,0.0,0.0996397639304115,-0.09197516670497953
2005-01-24,04:00:00,1.3047,1.3057,1.303,1.3047,1291,0.0027000000000001467,0.0,0.001000000000000112,0.0017000000000000348,0.0,BULLISH_PINBAR,0.30658388901663247,-0.061316777803319684,-0.15329194450831624
2005-01-25,04:00:00,1.3035,1.3041,1.3005,1.3027,1341,0.0036000000000000476,0.0008000000000001339,0.0005999999999999339,0.0021999999999999797,0.2222222222222565,BULLISH_PINBAR,0.391494588163054,-0.5450218776387414,-0.2917018500038402
2005-01-26,08:00:00,1.2989,1.3004,1.2969,1.2992,1560,0.0035000000000000586,0.00029999999999996696,0.0012000000000000899,0.0020000000000000018,0.08571428571427483,BULLISH_PINBAR,0.16163793103448207,0.6311576354679792,0.6157635467980301
2005-01-26,20:00:00,1.3079,1.3111,1.3056,1.3074,1633,0.005499999999999838,0.000500000000000167,0.0031999999999998696,0.0017999999999998018,0.09090909090912394,BEARISH_PINBAR,-0.08413645403089176,-0.015297537096525775,-0.3135995104788124
2005-01-27,08:00:00,1.3074,1.3126,1.3069,1.3072,1625,0.005700000000000038,0.00019999999999997797,0.0052000000000000934,0.00029999999999996696,0.03508771929824151,BEARISH_PINBAR,-0.24479804161565713,-0.29834761321909536,-0.2753977968176121
2005-01-27,16:00:00,1.3038,1.3061,1.301,1.3032,1956,0.0051000000000001044,0.000600000000000156,0.0022999999999999687,0.0021999999999999797,0.11764705882355758,BEARISH_PINBAR,0.007673419275628375,-0.061387354205027,0.03069367710253054
2005-01-27,20:00:00,1.3032,1.305,1.3023,1.3033,1474,0.0026999999999999247,9.999999999998899e-05,0.0017000000000000348,0.0008999999999999009,0.03703703703703399,BEARISH_PINBAR,-0.03836415253586626,0.023018491521536795,0.17647510166501887
2005-01-28,00:00:00,1.3035,1.3074,1.3022,1.3028,1441,0.005199999999999871,0.000700000000000145,0.0038999999999997925,0.0005999999999999339,0.1346153846154158,BEARISH_PINBAR,-0.030703101013198952,0.07675775253301442,0.04605465151979843
2005-01-28,04:00:00,1.3027,1.3041,1.3017,1.3024,1235,0.0023999999999999577,0.00029999999999996696,0.0014000000000000679,0.0006999999999999229,0.12499999999998844,BEARISH_PINBAR,0.09213759213759903,0.09213759213759903,0.015356265356263665
2005-01-28,12:00:00,1.3036,1.3057,1.3026,1.3038,1625,0.0031000000000001027,0.00019999999999997797,0.0019000000000000128,0.001000000000000112,0.06451612903224882,BEARISH_PINBAR,-0.015339776039268135,-0.0306795520785533,-0.015339776039268135
2005-01-28,16:00:00,1.3036,1.3083,1.2985,1.3036,2181,0.009800000000000031,0.0,0.0046999999999999265,0.0051000000000001044,0.0,BULLISH_PINBAR,0.15342129487572886,-0.07671064743787295,0.09972384166921269
2005-01-31,04:00:00,1.3032,1.3035,1.3012,1.3026,1195,0.0023000000000001908,0.0005999999999999339,0.000300000000000189,0.0014000000000000679,0.26086956521734095,BULLISH_PINBAR,-0.13818516812528972,0.17656993704897658,0.18424689083371393
2005-02-01,04:00:00,1.3052,1.3057,1.3042,1.305,1211,0.0015000000000000568,0.00019999999999997797,0.000500000000000167,0.0007999999999999119,0.1333333333333136,BULLISH_PINBAR,-0.11494252873561954,-0.2681992337164626,0.2375478927203144
2005-02-01,12:00:00,1.3033,1.3044,1.3021,1.3036,1636,0.0022999999999999687,0.000300000000000189,0.0007999999999999119,0.0011999999999998678,0.1304347826087796,BULLISH_PINBAR,-0.16109235961951446,0.19944768333844243,0.2991715250076722
2005-02-02,08:00:00,1.3081,1.3098,1.3061,1.3082,1592,0.0037000000000000366,9.999999999998899e-05,0.0016000000000000458,0.0020000000000000018,0.027027027027023785,BULLISH_PINBAR,-0.05350863782295696,-0.3439841002904715,-0.48157774040666357
2005-02-03,04:00:00,1.3024,1.3033,1.3013,1.3023,1319,0.0020000000000000018,9.999999999998899e-05,0.0008999999999999009,0.001000000000000112,0.04999999999999445,BULLISH_PINBAR,-0.030714889042459947,-0.5067956692006403,-0.42232972433387544
2005-02-03,08:00:00,1.3019,1.3032,1.301,1.3019,1447,0.0021999999999999797,0.0,0.0012999999999998568,0.0009000000000001229,0.0,BEARISH_PINBAR,-0.09985405945157684,-0.34564866733235644,-0.368691911821195
2005-02-04,04:00:00,1.2968,1.2973,1.2957,1.2968,1114,0.0015999999999998238,0.0,0.0004999999999999449,0.0010999999999998789,0.0,BULLISH_PINBAR,0.023133867982724165,-0.3161628624305979,-1.0641579272054316
2005-02-04,08:00:00,1.2969,1.298,1.2951,1.2971,1460,0.0029000000000001247,0.00019999999999997797,0.0009000000000001229,0.0018000000000000238,0.06896551724136875,BULLISH_PINBAR,-0.04625703492405628,-0.8249171228124226,-0.9868167450466366
2005-02-04,16:00:00,1.2965,1.3044,1.2907,1.2927,2404,0.013700000000000045,0.0038000000000000256,0.007900000000000018,0.0020000000000000018,0.27737226277372357,BEARISH_PINBAR,-0.4873520538407962,-0.7503674479771054,-1.1913050204997184
2005-02-07,04:00:00,1.2832,1.2849,1.2826,1.283,1148,0.0022999999999999687,0.00019999999999997797,0.0017000000000000348,0.00039999999999995595,0.08695652173912204,BEARISH_PINBAR,0.10132501948558682,-0.4442712392829164,-0.5378020265003824
2005-02-07,20:00:00,1.2772,1.2781,1.2732,1.2765,1786,0.004899999999999904,0.0006999999999999229,0.0009000000000001229,0.0032999999999998586,0.14285714285712992,BULLISH_PINBAR,-0.03916960438699138,0.0626713670192036,0.007833920877398275
2005-02-08,04:00:00,1.276,1.2773,1.2751,1.2761,1361,0.002200000000000202,9.999999999998899e-05,0.0012000000000000899,0.0009000000000001229,0.04545454545453628,BEARISH_PINBAR,0.09403651751430843,0.13321839981192968,-0.02350912937857276
2005-02-09,00:00:00,1.2766,1.2777,1.2759,1.2767,1174,0.0018000000000000238,9.999999999998899e-05,0.001000000000000112,0.0006999999999999229,0.055555555555548704,BEARISH_PINBAR,-0.07049424297014968,0.08615963029686699,0.3368058275240832
2005-02-09,08:00:00,1.2758,1.2801,1.2752,1.2771,1605,0.0049000000000001265,0.0012999999999998568,0.0030000000000001137,0.000600000000000156,0.2653061224489435,BEARISH_PINBAR,0.05481168271867082,0.2740584135933019,0.25839793281654383
2005-02-09,12:00:00,1.2771,1.2806,1.2767,1.2778,1804,0.0039000000000000146,0.000700000000000145,0.0027999999999999137,0.00039999999999995595,0.179487179487216,BEARISH_PINBAR,0.14086711535451743,0.2504304272969064,0.00782595085302778
2005-02-09,16:00:00,1.2778,1.2815,1.2738,1.2796,2014,0.00770000000000004,0.0018000000000000238,0.0019000000000000128,0.0040000000000000036,0.23376623376623565,BULLISH_PINBAR,0.07814942169427085,0.15629884338855907,0.69552985307908
2005-02-10,00:00:00,1.2806,1.2819,1.2799,1.281,1175,0.0020000000000000018,0.00039999999999995595,0.0009000000000001229,0.0006999999999999229,0.1999999999999778,BEARISH_PINBAR,0.04683840749415737,-0.24199843871974086,0.4683840749414524
2005-02-10,20:00:00,1.2881,1.2909,1.2869,1.2872,1453,0.0040000000000000036,0.0009000000000001229,0.0027999999999999137,0.00029999999999996696,0.22500000000003054,BEARISH_PINBAR,-0.015537600994404755,-0.038844002486011886,-0.05438160348041664
2005-02-11,00:00:00,1.2873,1.2883,1.2864,1.287,1172,0.0019000000000000128,0.000300000000000189,0.0009999999999998899,0.0005999999999999339,0.15789473684220368,BEARISH_PINBAR,0.054390054390065654,-0.08547008547007606,0.14763014763014862
2005-02-11,16:00:00,1.2857,1.2898,1.2844,1.2861,1794,0.005400000000000071,0.00039999999999995595,0.0037000000000000366,0.0013000000000000789,0.07407407407406494,BEARISH_PINBAR,0.0311017805769346,0.5598320503848747,0.9408288624523753
2005-02-11,20:00:00,1.2861,1.2885,1.2857,1.2865,1937,0.0027999999999999137,0.00039999999999995595,0.0020000000000000018,0.00039999999999995595,0.14285714285713152,BEARISH_PINBAR,0.18655266226194775,0.8472600077730378,0.7384376214535612
2005-02-14,12:00:00,1.2973,1.2992,1.2961,1.2974,1709,0.0030999999999998806,0.00010000000000021103,0.0017999999999998018,0.0011999999999998678,0.03225806451619835,BEARISH_PINBAR,0.0616617851086721,-0.04624633883152119,0.08478495452442414
2005-02-14,16:00:00,1.2972,1.2986,1.2941,1.2982,1614,0.0044999999999999485,0.001000000000000112,0.00039999999999995595,0.0030999999999998806,0.22222222222224963,BULLISH_PINBAR,-0.16946541364966722,-0.2002773070405127,-0.03081189339084547
2005-02-15,00:00:00,1.2961,1.2982,1.2957,1.2968,1194,0.0024999999999999467,0.0006999999999999229,0.0014000000000000679,0.00039999999999995595,0.27999999999997516,BEARISH_PINBAR,-0.09253547193089666,0.1310919185687874,0.3238741517581726
2005-02-15,16:00:00,1.2985,1.3054,1.2961,1.2978,2077,0.009299999999999864,0.0006999999999999229,0.006899999999999906,0.0017000000000000348,0.07526881720429389,BEARISH_PINBAR,0.30050855293573847,0.31591924795808235,0.1618122977346271
2005-02-16,00:00:00,1.3016,1.3031,1.3006,1.301,1198,0.0024999999999999467,0.000600000000000156,0.0014999999999998348,0.00039999999999995595,0.2400000000000675,BEARISH_PINBAR,0.0691775557263738,0.23059185242122318,0.20753266717910432
2005-02-16,08:00:00,1.3018,1.3038,1.3,1.3012,1465,0.0038000000000000256,0.000600000000000156,0.0020000000000000018,0.0011999999999998678,0.15789473684214525,BEARISH_PINBAR,0.21518598217031476,0.10759299108515738,0.36889025514910373
2005-02-18,04:00:00,1.3068,1.3076,1.3057,1.3071,1154,0.0019000000000000128,0.00029999999999996696,0.000500000000000167,0.0010999999999998789,0.1578947368420868,BULLISH_PINBAR,-0.007650524060897329,0.0,-0.16831152933975824
2005-02-18,08:00:00,1.3069,1.3085,1.3055,1.307,1398,0.0029999999999998916,9.999999999998899e-05,0.0015000000000000568,0.0013999999999998458,0.03333333333333087,BEARISH_PINBAR,-0.19127773527161032,-0.0459066564651824,0.0229533282325912
2005-02-22,12:00:00,1.3177,1.3229,1.3168,1.3188,1807,0.006099999999999994,0.0010999999999998789,0.0040999999999999925,0.0009000000000001229,0.18032786885243932,BEARISH_PINBAR,0.3412192902638723,0.45495905368516876,0.10615711252654442
2005-02-23,00:00:00,1.3255,1.3272,1.3246,1.3248,1377,0.0025999999999999357,0.0006999999999999229,0.0017000000000000348,0.00019999999999997797,0.26923076923074624,BEARISH_PINBAR,-0.06038647342994504,-0.34722222222221755,-0.2415458937197969
2005-02-23,04:00:00,1.3249,1.3276,1.3229,1.324,1447,0.0046999999999999265,0.0008999999999999009,0.0026999999999999247,0.001100000000000101,0.19148936170210956,BEARISH_PINBAR,-0.16616314199395615,-0.17371601208458978,-0.03776435045318481
2005-02-23,16:00:00,1.3208,1.3242,1.3185,1.3217,2068,0.005700000000000038,0.0009000000000001229,0.0024999999999999467,0.0022999999999999687,0.15789473684212577,BEARISH_PINBAR,-0.0378300673375325,0.1361882424150565,-0.10592418854506074
2005-02-23,20:00:00,1.3217,1.325,1.3202,1.3212,1534,0.0047999999999999154,0.000500000000000167,0.0032999999999998586,0.0009999999999998899,0.1041666666667033,BEARISH_PINBAR,0.030275507114757648,0.3254617014834976,-0.03784438389342605
2005-02-24,00:00:00,1.3211,1.3221,1.3193,1.3216,1268,0.0028000000000001357,0.000500000000000167,0.0004999999999999449,0.0018000000000000238,0.17857142857147956,BULLISH_PINBAR,0.14376513317189699,0.32536319612590575,-0.08323244552058874
2005-02-24,12:00:00,1.3254,1.3272,1.3233,1.3259,1816,0.0039000000000000146,0.000500000000000167,0.0012999999999998568,0.0020999999999999908,0.12820512820517055,BULLISH_PINBAR,-0.4223546270457839,-0.407270533222722,-0.67878422203787
2005-02-24,20:00:00,1.3205,1.3223,1.3193,1.3207,1584,0.0030000000000001137,0.00019999999999997797,0.0016000000000000458,0.0012000000000000899,0.0666666666666568,BEARISH_PINBAR,-0.015143484515785415,-0.045430453547356246,0.2725827212841711
2005-02-25,00:00:00,1.3208,1.321,1.318,1.3205,1284,0.0029999999999998916,0.00029999999999996696,0.00019999999999997797,0.0024999999999999467,0.0999999999999926,BULLISH_PINBAR,-0.015145778114348958,-0.2726240060583148,0.4543733434305191
2005-02-25,04:00:00,1.3202,1.321,1.3192,1.3203,1193,0.0018000000000000238,9.999999999998899e-05,0.0006999999999999229,0.001000000000000112,0.055555555555548704,BULLISH_PINBAR,-0.01514807240778444,-0.07574036203893901,0.43929409982579926
2005-02-25,08:00:00,1.3205,1.3213,1.318,1.3201,1407,0.0032999999999998586,0.00039999999999995595,0.0007999999999999119,0.0020999999999999908,0.12121212121211306,BULLISH_PINBAR,-0.24240587834255672,0.3181577153245952,0.48481175668509663
2005-02-28,04:00:00,1.3265,1.328,1.3253,1.3261,1230,0.0027000000000001467,0.00039999999999995595,0.0015000000000000568,0.0008000000000001339,0.14814814814812377,BEARISH_PINBAR,0.030163637734707486,-0.015081818867353743,-0.5052409320564173
2005-02-28,08:00:00,1.3261,1.328,1.3243,1.3265,1522,0.0037000000000000366,0.00039999999999995595,0.0015000000000000568,0.0018000000000000238,0.10810810810809514,BULLISH_PINBAR,-0.06784771956276842,-0.1658499811534097,-0.5201658499811463
2005-02-28,16:00:00,1.3257,1.3279,1.3236,1.3259,1846,0.0042999999999999705,0.00019999999999997797,0.0020000000000000018,0.0020999999999999908,0.04651162790697194,BULLISH_PINBAR,-0.12067275058451209,-0.49023304924957933,-0.5656535183648889
2005-03-01,20:00:00,1.3185,1.3191,1.3169,1.3183,1396,0.0021999999999999797,0.00019999999999997797,0.0005999999999999339,0.0014000000000000679,0.09090909090908174,BULLISH_PINBAR,-0.1592960631115824,-0.31100659940832837,-0.3489342334825106
2005-03-02,04:00:00,1.3163,1.3178,1.3147,1.3168,1330,0.0031000000000001027,0.0004999999999999449,0.001000000000000112,0.0016000000000000458,0.16129032258062206,BULLISH_PINBAR,-0.19744835965977642,-0.3493317132442237,-0.2430133657351055
2005-03-03,00:00:00,1.3137,1.315,1.3126,1.3132,1218,0.0023999999999999577,0.000500000000000167,0.0012999999999998568,0.0005999999999999339,0.2083333333334066,BEARISH_PINBAR,0.030459945172112243,0.09899482180932674,-0.15991471215351744
2005-03-03,04:00:00,1.3132,1.314,1.3119,1.3136,1203,0.0020999999999999908,0.000400000000000178,0.00039999999999995595,0.0012999999999998568,0.19047619047627606,BULLISH_PINBAR,0.022838002436051077,-0.09135200974422121,-0.22838002436054455
2005-03-03,08:00:00,1.3135,1.3146,1.3117,1.3139,1548,0.0028999999999999027,0.000400000000000178,0.0006999999999999229,0.0017999999999998018,0.13793103448282462,BULLISH_PINBAR,0.0456655757667961,-0.21310602024508224,-0.22071694953954826
2005-03-03,12:00:00,1.3139,1.3167,1.3132,1.3145,1648,0.0035000000000000586,0.0005999999999999339,0.0021999999999999797,0.000700000000000145,0.17142857142854967,BEARISH_PINBAR,-0.1597565614302009,-0.2586534804108079,-0.19018638265499785
2005-03-04,00:00:00,1.3111,1.3122,1.31,1.3111,1118,0.0021999999999999797,0.0,0.001100000000000101,0.0010999999999998789,0.0,BEARISH_PINBAR,-0.03813591640606704,0.0686446495309376,0.9686522767142214
2005-03-04,04:00:00,1.3111,1.3122,1.3101,1.3106,1159,0.0020999999999999908,0.0004999999999999449,0.001100000000000101,0.0004999999999999449,0.2380952380952129,BEARISH_PINBAR,0.030520372348539288,1.0529528460247242,0.9690218220662241
2005-03-04,08:00:00,1.3105,1.3124,1.3095,1.311,1431,0.0028999999999999027,0.0004999999999999449,0.0014000000000000679,0.0009999999999998899,0.17241379310343508,BEARISH_PINBAR,0.07627765064836857,0.999237223493525,0.8543096872616399
2005-03-04,20:00:00,1.3244,1.3255,1.3228,1.3241,1857,0.0026999999999999247,0.00029999999999996696,0.0010999999999998789,0.0013000000000000789,0.11111111111110197,BULLISH_PINBAR,-0.022656899025750847,-0.14349369382977215,-0.2190166905822917
2005-03-07,00:00:00,1.3236,1.3248,1.3231,1.3238,567,0.0017000000000000348,0.00019999999999997797,0.0009999999999998899,0.000500000000000167,0.11764705882351405,BEARISH_PINBAR,-0.03777005589969534,-0.3097144583773978,-0.1964042906783621
2005-03-07,04:00:00,1.3238,1.3249,1.3225,1.3233,1095,0.0023999999999999577,0.000500000000000167,0.0010999999999998789,0.0007999999999999119,0.2083333333334066,BEARISH_PINBAR,-0.08312551953448793,-0.11335298118339265,-0.08312551953448793
2005-03-07,20:00:00,1.3218,1.3225,1.3198,1.3212,1342,0.0026999999999999247,0.000600000000000156,0.0006999999999999229,0.0013999999999998458,0.2222222222222862,BULLISH_PINBAR,0.0,0.31789282470481245,0.9915228580078801
2005-03-08,00:00:00,1.3212,1.3226,1.3205,1.3212,1119,0.0020999999999999908,0.0,0.0014000000000000679,0.0006999999999999229,0.0,BEARISH_PINBAR,0.07568876778686891,0.2724795640327012,1.0142294883439358
2005-03-08,12:00:00,1.3256,1.3269,1.3227,1.3248,1739,0.0041999999999999815,0.0007999999999999119,0.0013000000000000789,0.0020999999999999908,0.19047619047617034,BULLISH_PINBAR,0.6642512077294626,0.7397342995169105,0.8152173913043419
2005-03-09,00:00:00,1.3341,1.3358,1.3336,1.3346,1201,0.002200000000000202,0.0004999999999999449,0.0012000000000000899,0.000500000000000167,0.22727272727268139,BEARISH_PINBAR,0.0,0.07492881762324965,0.29222238873070694
2005-03-09,04:00:00,1.3346,1.3352,1.3336,1.3346,1217,0.0016000000000000458,0.0,0.0005999999999999339,0.001000000000000112,0.0,BULLISH_PINBAR,0.18732204405814076,0.28472950696838195,0.6518807133223385
2005-03-09,20:00:00,1.3384,1.3426,1.3376,1.3387,1683,0.0050000000000001155,0.00029999999999996696,0.0039000000000000146,0.0008000000000001339,0.059999999999992004,BEARISH_PINBAR,-0.014939867035181742,0.3436169418092132,0.3436169418092132
2005-03-10,00:00:00,1.3387,1.3401,1.337,1.3385,1311,0.0031000000000001027,0.00019999999999997797,0.0014000000000000679,0.0015000000000000568,0.06451612903224882,BULLISH_PINBAR,0.3586103847590523,0.20918939110944443,0.32125513634665454
2005-03-10,08:00:00,1.3434,1.3456,1.3414,1.3433,1633,0.0041999999999999815,9.999999999998899e-05,0.0021999999999999797,0.0019000000000000128,0.023809523809521293,BEARISH_PINBAR,-0.14888706915804376,0.0,-0.13399836224224104
2005-03-10,16:00:00,1.3413,1.3436,1.3397,1.3408,1822,0.0039000000000000146,0.0004999999999999449,0.0022999999999999687,0.001100000000000101,0.1282051282051136,BEARISH_PINBAR,0.18645584725536596,0.1342482100238681,0.4474940334128883
2005-03-11,00:00:00,1.3433,1.3447,1.3403,1.3428,1409,0.0043999999999999595,0.0004999999999999449,0.0014000000000000679,0.0024999999999999467,0.11363636363635217,BULLISH_PINBAR,-0.014894250819182156,-0.09681263032470054,0.2680965147453119
2005-03-11,04:00:00,1.3427,1.3435,1.3419,1.3426,1298,0.0015999999999998238,9.999999999998899e-05,0.0007999999999999119,0.0006999999999999229,0.0625,BEARISH_PINBAR,-0.0819305824519664,0.31282586027111436,0.19365410397735258
2005-03-11,12:00:00,1.3414,1.3425,1.3401,1.3415,1764,0.0023999999999999577,9.999999999998899e-05,0.001000000000000112,0.0012999999999998568,0.04166666666666281,BULLISH_PINBAR,0.39508013417816495,0.3652627655609487,-0.21617592247483436
2005-03-14,00:00:00,1.3463,1.3479,1.346,1.3464,573,0.0019000000000000128,9.999999999998899e-05,0.0015000000000000568,0.00029999999999996696,0.05263157894736227,BEARISH_PINBAR,-0.08912655971480168,-0.5793226381461697,-0.809566250742731
2005-03-16,00:00:00,1.3312,1.3318,1.3301,1.3312,1187,0.0017000000000000348,0.0,0.000600000000000156,0.0010999999999998789,0.0,BULLISH_PINBAR,0.02253605769230521,0.5333533653846234,0.6911057692307766
2005-03-16,04:00:00,1.3312,1.3317,1.329,1.3315,1307,0.0027000000000001467,0.00029999999999996696,0.00020000000000020002,0.0021999999999999797,0.11111111111109284,BULLISH_PINBAR,0.3755163349605795,0.7960946301164226,0.6533984228314046
2005-03-16,20:00:00,1.3422,1.3428,1.3398,1.3419,1427,0.0029999999999998916,0.00029999999999996696,0.0005999999999999339,0.0020999999999999908,0.0999999999999926,BULLISH_PINBAR,-0.1117818019226512,-0.1266860421790025,-0.33534540576795363
2005-03-17,04:00:00,1.3404,1.3421,1.3397,1.3402,1320,0.0024000000000001798,0.00019999999999997797,0.0017000000000000348,0.000500000000000167,0.08333333333331791,BEARISH_PINBAR,0.0,-0.23877033278615814,-0.23130875988659175
2005-03-17,08:00:00,1.3402,1.3423,1.3387,1.3402,1595,0.0036000000000000476,0.0,0.0020999999999999908,0.0015000000000000568,0.0,BEARISH_PINBAR,-0.08953887479481346,-0.2089240411878925,-0.6491568422623603
2005-03-17,12:00:00,1.3401,1.3408,1.3366,1.339,1796,0.0041999999999999815,0.001100000000000101,0.0006999999999999229,0.0023999999999999577,0.26190476190478706,BULLISH_PINBAR,-0.14936519790888736,-0.05227781926810478,-0.6497386109036543
2005-03-17,20:00:00,1.3371,1.3396,1.3357,1.3374,1541,0.0038999999999997925,0.00029999999999996696,0.0021999999999999797,0.0013999999999998458,0.07692307692307254,BEARISH_PINBAR,0.06729475100943046,-0.4411544788395406,-0.39629131149991487
2005-03-18,16:00:00,1.3305,1.332,1.3265,1.3312,1925,0.00550000000000006,0.0006999999999999229,0.0008000000000001339,0.0040000000000000036,0.12727272727271186,BULLISH_PINBAR,0.06760817307693232,-0.42067307692308065,-1.119290865384609
2005-03-21,00:00:00,1.331,1.3318,1.3299,1.3306,533,0.0019000000000000128,0.00039999999999995595,0.0008000000000001339,0.0006999999999999229,0.21052631578944908,BEARISH_PINBAR,-0.375770329174817,-0.7891176912670941,-1.0671877348564551
2005-03-21,20:00:00,1.3163,1.3179,1.314,1.3169,1516,0.0039000000000000146,0.0005999999999999339,0.001000000000000112,0.0022999999999999687,0.15384615384613634,BULLISH_PINBAR,-0.03796795504593705,0.045561546055124455,-0.6226744627534351
2005-03-22,00:00:00,1.317,1.3179,1.3151,1.3164,1332,0.0028000000000001357,0.0005999999999999339,0.0009000000000001229,0.0013000000000000789,0.2142857142856803,BULLISH_PINBAR,-0.007596475235489895,0.11394712853236529,-0.6381039197812186
2005-03-22,04:00:00,1.3164,1.3178,1.3159,1.3163,1298,0.0019000000000000128,9.999999999998899e-05,0.0014000000000000679,0.00039999999999995595,0.05263157894736227,BEARISH_PINBAR,0.09116462812427774,0.3342703031223854,-0.6077641874952524
2005-03-22,12:00:00,1.3175,1.32,1.3161,1.3179,1802,0.0039000000000000146,0.000400000000000178,0.0020999999999999908,0.0013999999999998458,0.10256410256414782,BEARISH_PINBAR,0.21245921541846224,-0.7511950830867303,-1.0319447606039955
2005-03-23,00:00:00,1.3088,1.309,1.3061,1.308,1235,0.0028999999999999027,0.0007999999999999119,0.00019999999999997797,0.0019000000000000128,0.27586206896549614,BULLISH_PINBAR,0.022935779816511234,-0.28287461773700584,-0.8333333333333434
2005-03-23,04:00:00,1.308,1.3088,1.3074,1.3083,1187,0.0014000000000000679,0.00029999999999996696,0.0004999999999999449,0.000600000000000156,0.2142857142856803,BULLISH_PINBAR,-0.06879156156845699,-0.6191240541160281,-0.7032026293663607
2005-03-24,00:00:00,1.2977,1.2999,1.2968,1.2971,1230,0.0031000000000001027,0.000600000000000156,0.0021999999999999797,0.00029999999999996696,0.1935483870968181,BEARISH_PINBAR,0.15419011641353805,0.146480610592862,-0.27754220954435477
2005-03-25,16:00:00,1.2957,1.2963,1.2939,1.2953,1104,0.0023999999999999577,0.000400000000000178,0.0005999999999999339,0.0013999999999998458,0.16666666666674376,BULLISH_PINBAR,0.023160657762695054,-0.3088087701690731,-0.6716590751177279
