trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2006-08-28,04:00:00,1.2772,1.2806,1.2766,1.2796,1435,1.2777,1.2754,BULLISH_HIGHER_HIGH_LOW,0.14848390121913196,-0.054704595186006955,0.21100343857454865
2006-08-28,08:00:00,1.2796,1.2819,1.2788,1.2815,1585,1.2806,1.2766,BULLISH_HIGHER_HIGH_LOW,-0.09364026531409206,-0.2731174404994193,0.015606710885679123
2006-08-28,12:00:00,1.2814,1.2823,1.2795,1.2803,1527,1.2819,1.2788,BULLISH_HIGHER_HIGH_LOW,-0.10934937124112067,0.05467468562055166,-0.007810669374364523
2006-08-28,16:00:00,1.2803,1.2818,1.2779,1.2789,1545,1.2823,1.2795,BEARISH_LOWER_HIGH_LOW,-0.07037297677690992,0.2658534678239166,-0.20329971068886823
2006-08-28,20:00:00,1.279,1.2799,1.2776,1.278,1453,1.2818,1.2779,BEARISH_LOWER_HIGH_LOW,0.2347417840375502,0.28951486697965856,0.34428794992174955
2006-08-29,04:00:00,1.2808,1.2835,1.2802,1.2823,1444,1.2813,1.2773,BULLISH_HIGHER_HIGH_LOW,-0.04679092256101801,-0.467909225610232,0.10917881930905934
2006-08-29,08:00:00,1.2824,1.2841,1.2812,1.2817,1646,1.2835,1.2802,BULLISH_HIGHER_HIGH_LOW,-0.11703206678630389,0.05461496450026705,0.1404384801435612
2006-08-29,12:00:00,1.2817,1.2824,1.2799,1.2802,1598,1.2841,1.2812,BEARISH_LOWER_HIGH_LOW,-0.3046399000156237,0.2968286205280445,0.20309326667707667
2006-08-29,16:00:00,1.2803,1.2812,1.2749,1.2763,1761,1.2824,1.2799,BEARISH_LOWER_HIGH_LOW,0.47794405703988047,0.5798009872287138,0.44660346313562943
2006-08-29,20:00:00,1.2761,1.2838,1.276,1.2824,1609,1.2812,1.2749,BULLISH_HIGHER_HIGH_LOW,0.12476606363069603,0.08577666874610893,0.06238303181533935
2006-08-30,00:00:00,1.2824,1.2846,1.2819,1.284,1635,1.2838,1.276,BULLISH_HIGHER_HIGH_LOW,-0.023364485981305836,-0.09345794392524064,-0.03894080996884306
2006-08-30,04:00:00,1.2844,1.2855,1.2821,1.2837,1634,1.2846,1.2819,BULLISH_HIGHER_HIGH_LOW,-0.015579964166080701,-0.13242969541170324,-0.10126976707954184
2006-08-30,12:00:00,1.2835,1.2838,1.2812,1.2828,1756,1.2847,1.2824,BEARISH_LOWER_HIGH_LOW,-0.062363579669466165,0.05456813221080021,0.3196133458060487
2006-08-30,16:00:00,1.2827,1.2847,1.2815,1.282,1699,1.2838,1.2812,BULLISH_HIGHER_HIGH_LOW,0.09360374414975567,0.03120124804991856,-0.18720748829952868
2006-08-31,00:00:00,1.2834,1.2846,1.2823,1.2835,1684,1.2842,1.2818,BULLISH_HIGHER_HIGH_LOW,-0.08570315543436703,0.26490066225164377,-0.17140631086871677
2006-08-31,04:00:00,1.2835,1.284,1.2818,1.2824,1509,1.2846,1.2823,BEARISH_LOWER_HIGH_LOW,0.16375545851528311,-0.21834061135370506,-0.12476606363069603
2006-08-31,12:00:00,1.2845,1.2881,1.2841,1.2869,1777,1.2865,1.2816,BULLISH_HIGHER_HIGH_LOW,-0.5672546429403887,-0.4351542466391971,-0.730437485430092
2006-09-01,08:00:00,1.2806,1.2826,1.2799,1.2824,1533,1.2819,1.2794,BULLISH_HIGHER_HIGH_LOW,-0.3820960698689882,0.09357454772302636,0.16375545851528311
2006-09-04,00:00:00,1.2846,1.2862,1.2839,1.2855,947,1.2848,1.2823,BULLISH_HIGHER_HIGH_LOW,0.07001166861142753,0.023337222870475842,-0.12446518864255508
2006-09-04,04:00:00,1.2855,1.2869,1.2852,1.2864,1277,1.2862,1.2839,BULLISH_HIGHER_HIGH_LOW,-0.14769900497512536,0.04664179104477099,-0.225435323383077
2006-09-04,12:00:00,1.2846,1.2871,1.284,1.2858,1603,1.2869,1.2838,BULLISH_HIGHER_HIGH_LOW,0.09332711152588799,-0.14776792658267326,-0.33442214963446654
2006-09-04,16:00:00,1.2857,1.2874,1.2851,1.287,1447,1.2871,1.284,BULLISH_HIGHER_HIGH_LOW,0.023310023310037998,-0.2719502719502593,-0.43512043512042176
2006-09-04,20:00:00,1.287,1.2877,1.2859,1.2873,1110,1.2874,1.2851,BULLISH_HIGHER_HIGH_LOW,-0.26411869805018795,-0.28742328905461323,-0.4350190320826574
2006-09-05,04:00:00,1.2838,1.2852,1.2829,1.2835,1326,1.2877,1.2835,BEARISH_LOWER_HIGH_LOW,0.007791195948577249,-0.16361511492013953,-0.16361511492013953
2006-09-05,08:00:00,1.2834,1.2847,1.2819,1.2836,1598,1.2852,1.2829,BEARISH_LOWER_HIGH_LOW,-0.1636023683390457,-0.14802119040199538,-0.15581177937052054
2006-09-05,16:00:00,1.2815,1.2823,1.2795,1.2814,1714,1.2848,1.2803,BEARISH_LOWER_HIGH_LOW,0.023411893241764237,0.0,-0.31996254097081256
2006-09-05,20:00:00,1.2815,1.2825,1.2805,1.2817,1409,1.2823,1.2795,BULLISH_HIGHER_HIGH_LOW,-0.02340641335725731,-0.007802137785752437,-0.09362565342904657
2006-09-06,00:00:00,1.2815,1.2828,1.2807,1.2814,1272,1.2825,1.2805,BULLISH_HIGHER_HIGH_LOW,0.0,-0.15607928827844558,0.07023567972529271
2006-09-06,08:00:00,1.2816,1.2836,1.2809,1.2816,1662,1.2824,1.2807,BULLISH_HIGHER_HIGH_LOW,-0.17166042446941163,-0.08583021223471449,-0.28089887640449807
2006-09-06,12:00:00,1.2816,1.283,1.2777,1.2794,1714,1.2836,1.2809,BEARISH_LOWER_HIGH_LOW,-0.16413944036266925,0.22666875097701283,-0.6331092699702983
2006-09-06,16:00:00,1.2793,1.28,1.2769,1.2773,1836,1.283,1.2777,BEARISH_LOWER_HIGH_LOW,0.2505284584670688,0.3836217020277072,-0.1878963438503233
2006-09-06,20:00:00,1.2773,1.2818,1.2771,1.2805,1393,1.28,1.2769,BULLISH_HIGHER_HIGH_LOW,0.14057008980867036,-0.19523623584536876,-0.5778992581023096
2006-09-07,00:00:00,1.2805,1.2829,1.2799,1.2823,1288,1.2818,1.2771,BULLISH_HIGHER_HIGH_LOW,-0.007798487093503002,-0.8578335802854168,-0.8032441706308957
2006-09-07,04:00:00,1.2823,1.2834,1.2815,1.2822,1244,1.2829,1.2799,BULLISH_HIGHER_HIGH_LOW,-0.3275620028076729,-0.5693339572609644,-0.7721104351895196
2006-09-07,12:00:00,1.278,1.2792,1.2706,1.2713,1909,1.2835,1.2779,BEARISH_LOWER_HIGH_LOW,0.28317470305984627,0.055061747817188936,-0.3067725949815161
2006-09-08,00:00:00,1.2733,1.2746,1.2718,1.272,1691,1.2757,1.2722,BEARISH_LOWER_HIGH_LOW,0.023584905660374758,-0.3616352201257812,-0.4795597484276725
2006-09-08,04:00:00,1.2721,1.2734,1.2715,1.2723,1541,1.2746,1.2718,BEARISH_LOWER_HIGH_LOW,-0.031439125992293954,-0.3851292934056358,-0.31439125992297445
2006-09-08,08:00:00,1.2724,1.2732,1.2696,1.2719,2055,1.2734,1.2715,BEARISH_LOWER_HIGH_LOW,-0.35380139948108724,-0.35380139948108724,-0.05503577325260814
2006-09-08,12:00:00,1.2718,1.2726,1.2665,1.2674,1846,1.2732,1.2696,BEARISH_LOWER_HIGH_LOW,0.0,-0.1183525327442052,0.307716585134923
2006-09-08,16:00:00,1.2673,1.2684,1.265,1.2674,1745,1.2726,1.2665,BEARISH_LOWER_HIGH_LOW,0.0,0.0710115196465126,0.20514439008994284
2006-09-08,20:00:00,1.2674,1.2688,1.2665,1.2674,1571,1.2684,1.265,BULLISH_HIGHER_HIGH_LOW,-0.1183525327442052,0.29982641628531054,0.22881489663878038
2006-09-11,00:00:00,1.2666,1.2678,1.2657,1.2659,876,1.2688,1.2665,BEARISH_LOWER_HIGH_LOW,0.18958843510545523,0.4265739789872874,0.45027253337546713
2006-09-11,08:00:00,1.2682,1.2721,1.2672,1.2712,1655,1.2688,1.2648,BULLISH_HIGHER_HIGH_LOW,0.007866582756449731,-0.07079924480806504,0.015733165512899463
2006-09-11,12:00:00,1.2712,1.2745,1.2701,1.2713,1609,1.2721,1.2672,BULLISH_HIGHER_HIGH_LOW,-0.10225753166051119,0.0235978919216524,0.07865963973884132
2006-09-11,16:00:00,1.2713,1.2723,1.2679,1.27,1674,1.2745,1.2701,BEARISH_LOWER_HIGH_LOW,0.023622047244091886,0.15748031496063006,-0.14960629921259944
2006-09-12,00:00:00,1.2702,1.2719,1.2693,1.2716,1433,1.2707,1.2686,BULLISH_HIGHER_HIGH_LOW,0.03145643284051242,0.055048757470896735,-0.25165146272413424
2006-09-12,04:00:00,1.2716,1.2727,1.2706,1.272,1352,1.2719,1.2693,BULLISH_HIGHER_HIGH_LOW,-0.047169811320749516,-0.3066037735849068,-0.2672955974842822
2006-09-12,16:00:00,1.2723,1.2731,1.2671,1.2681,1808,1.2735,1.2682,BEARISH_LOWER_HIGH_LOW,0.04731488052992145,0.03942906710826787,0.14983045501143544
2006-09-13,00:00:00,1.2691,1.2697,1.267,1.2684,1456,1.2699,1.2676,BEARISH_LOWER_HIGH_LOW,0.015767896562596813,-0.015767896562596813,0.08672343109429997
2006-09-13,08:00:00,1.2686,1.2703,1.2674,1.2694,1588,1.2697,1.2666,BULLISH_HIGHER_HIGH_LOW,-0.09453285016543955,-0.02363321254137301,-0.06302190011029887
2006-09-13,12:00:00,1.2693,1.2696,1.2668,1.2682,1628,1.2703,1.2674,BEARISH_LOWER_HIGH_LOW,0.14193344898281215,0.10250749093203587,0.23655574830469278
2006-09-14,08:00:00,1.2689,1.2697,1.2675,1.2686,1543,1.2707,1.2685,BEARISH_LOWER_HIGH_LOW,0.20495033895634227,0.2916600977455492,0.1970676336118514
2006-09-14,12:00:00,1.2686,1.2739,1.2682,1.2712,1843,1.2697,1.2675,BULLISH_HIGHER_HIGH_LOW,0.188797986154811,0.08653241032094704,-0.34612964128384055
2006-09-14,16:00:00,1.2712,1.2756,1.2702,1.2736,1794,1.2739,1.2682,BULLISH_HIGHER_HIGH_LOW,-0.10207286432161423,-0.07851758793970728,-0.6988065326633267
2006-09-15,00:00:00,1.2723,1.2732,1.2714,1.2723,1373,1.2743,1.2716,BEARISH_LOWER_HIGH_LOW,0.023579344494220465,-0.4322879823940942,-0.6052031753517284
2006-09-15,12:00:00,1.2709,1.2714,1.266,1.2668,2018,1.274,1.2701,BEARISH_LOWER_HIGH_LOW,-0.16577202399747323,-0.173665929902114,-0.023681717713922242
2006-09-15,16:00:00,1.2668,1.2685,1.263,1.2647,1929,1.2714,1.266,BEARISH_LOWER_HIGH_LOW,0.09488416225192456,0.1344192298568858,0.35581560844470395
2006-09-18,00:00:00,1.2637,1.2658,1.2629,1.2646,898,1.2672,1.264,BEARISH_LOWER_HIGH_LOW,0.14233749802309217,0.1502451368021519,0.5219041594180106
2006-09-18,04:00:00,1.2646,1.2667,1.264,1.2664,1185,1.2658,1.2629,BULLISH_HIGHER_HIGH_LOW,0.03158559696777921,0.22109917877448956,0.3948199620972928
2006-09-18,08:00:00,1.2664,1.269,1.2652,1.2668,1540,1.2667,1.264,BULLISH_HIGHER_HIGH_LOW,-0.023681717713922242,0.3078623302810242,0.023681717713922242
2006-09-18,12:00:00,1.2668,1.2671,1.2648,1.2665,1685,1.269,1.2652,BEARISH_LOWER_HIGH_LOW,0.21318594551915887,0.37110146071852734,0.2842479273588668
2006-09-18,16:00:00,1.2666,1.2696,1.2658,1.2692,1810,1.2671,1.2648,BULLISH_HIGHER_HIGH_LOW,0.11818468326503583,0.17333753545540337,-0.2284903876457709
2006-09-18,20:00:00,1.2692,1.2712,1.2678,1.2707,1347,1.2696,1.2658,BULLISH_HIGHER_HIGH_LOW,0.03934839065083552,-0.28330841268592494,-0.23609034390492575
2006-09-19,00:00:00,1.2706,1.2716,1.2696,1.2712,1094,1.2712,1.2678,BULLISH_HIGHER_HIGH_LOW,0.015733165512899463,-0.08653241032096451,-0.26746381371932576
2006-09-19,04:00:00,1.2713,1.2726,1.2707,1.2714,1211,1.2716,1.2696,BULLISH_HIGHER_HIGH_LOW,-0.3382098474123165,-0.40113260972157494,-0.29888312096901254
2006-09-19,08:00:00,1.2713,1.2719,1.2661,1.2671,2284,1.2726,1.2707,BEARISH_LOWER_HIGH_LOW,0.23676110804199463,0.04735222160840944,0.039460184673677456
2006-09-19,12:00:00,1.2673,1.2706,1.265,1.2701,3004,1.2719,1.2661,BEARISH_LOWER_HIGH_LOW,-0.29918904023305454,-0.18108810329895036,-0.16534131170773883
2006-09-19,16:00:00,1.2702,1.2717,1.2663,1.2663,2105,1.2706,1.265,BULLISH_HIGHER_HIGH_LOW,0.11055831951354875,0.10266129669115366,0.2763957987838631
2006-09-19,20:00:00,1.2664,1.2687,1.266,1.2677,1140,1.2717,1.2663,BEARISH_LOWER_HIGH_LOW,0.007888301648654176,-0.007888301648654176,0.07099471483788758
2006-09-20,04:00:00,1.2675,1.269,1.2674,1.2676,1135,1.2682,1.2669,BULLISH_HIGHER_HIGH_LOW,0.0,0.17355632691700693,0.3392237298832416
2006-09-20,08:00:00,1.2677,1.2682,1.2665,1.2676,2069,1.269,1.2674,BEARISH_LOWER_HIGH_LOW,0.03155569580308898,0.07888923950772245,0.34711265383401385
2006-09-20,12:00:00,1.2677,1.2686,1.2667,1.268,2129,1.2682,1.2665,BULLISH_HIGHER_HIGH_LOW,0.14195583596214698,0.24447949526812937,0.4731861198738175
2006-09-20,16:00:00,1.2679,1.2711,1.2677,1.2698,1788,1.2686,1.2667,BULLISH_HIGHER_HIGH_LOW,-0.09450307134982594,0.1653803748621823,0.6221452197196423
2006-09-20,20:00:00,1.2699,1.2727,1.2678,1.2686,2267,1.2711,1.2677,BULLISH_HIGHER_HIGH_LOW,0.1970676336118514,0.2680119817121291,0.7330915970361096
2006-09-21,04:00:00,1.271,1.2727,1.2707,1.2719,1353,1.2717,1.2682,BULLISH_HIGHER_HIGH_LOW,0.007862253321801162,0.45601069266451977,0.5267709725607302
2006-09-21,12:00:00,1.2722,1.2746,1.2717,1.274,2204,1.273,1.2697,BULLISH_HIGHER_HIGH_LOW,0.2904238618524361,0.35321821036106343,0.6357927786499212
2006-09-21,20:00:00,1.2775,1.2798,1.2765,1.2779,1566,1.2789,1.2712,BULLISH_HIGHER_HIGH_LOW,0.046952030675321534,0.34431489161905937,0.03130135378354769
2006-09-22,08:00:00,1.279,1.283,1.2782,1.2823,2389,1.2796,1.2779,BULLISH_HIGHER_HIGH_LOW,-0.015596974187006004,-0.3119394837401547,-0.3275364579271607
2006-09-22,16:00:00,1.2822,1.2824,1.2787,1.28,2099,1.2827,1.2802,BEARISH_LOWER_HIGH_LOW,-0.13281250000000272,0.09374999999998967,-0.3671874999999942
2006-09-22,20:00:00,1.2798,1.2803,1.2779,1.2783,1478,1.2824,1.2787,BEARISH_LOWER_HIGH_LOW,-0.023468669326446607,-0.015645779550964405,-0.2972698114683584
2006-09-25,12:00:00,1.2782,1.2782,1.2759,1.2768,1968,1.2819,1.2781,BEARISH_LOWER_HIGH_LOW,-0.11748120300750586,-0.10181704260650508,-0.6030701754385996
2006-09-25,16:00:00,1.2769,1.2771,1.2731,1.2753,2375,1.2782,1.2759,BEARISH_LOWER_HIGH_LOW,-0.06273033795970626,-0.04704775346978404,-0.4940014114326193
2006-09-26,00:00:00,1.2746,1.2761,1.2738,1.2755,1235,1.2763,1.2744,BEARISH_LOWER_HIGH_LOW,-0.0627205017640246,-0.5017640141121272,-0.4782438259506071
2006-09-26,12:00:00,1.2711,1.2722,1.2683,1.2691,2358,1.2758,1.2711,BEARISH_LOWER_HIGH_LOW,-0.007879599716333544,0.023638799149018126,-0.007879599716333544
2006-09-26,16:00:00,1.2692,1.27,1.2662,1.269,2244,1.2722,1.2683,BEARISH_LOWER_HIGH_LOW,0.0,0.0315208825847264,0.13396375098503033
2006-09-27,08:00:00,1.2695,1.2697,1.267,1.2694,1955,1.2698,1.2689,BEARISH_LOWER_HIGH_LOW,-0.031510950055158186,0.04726642508271103,0.20482117535843197
2006-09-27,12:00:00,1.2692,1.2717,1.2678,1.269,2490,1.2697,1.267,BULLISH_HIGHER_HIGH_LOW,0.13396375098503033,0.28368794326241514,0.07880220646178974
2006-09-27,16:00:00,1.2691,1.2713,1.2676,1.2707,2306,1.2717,1.2678,BEARISH_LOWER_HIGH_LOW,-0.05508774691114526,0.14165420634296247,-0.03934839065081805
2006-09-28,12:00:00,1.2719,1.2722,1.2688,1.27,2201,1.2732,1.2709,BEARISH_LOWER_HIGH_LOW,0.015748031496061257,0.06299212598424503,-0.37795275590550514
2006-09-28,16:00:00,1.2701,1.2704,1.2678,1.2702,1838,1.2722,1.2688,BEARISH_LOWER_HIGH_LOW,0.007872775940795858,0.03936387970397929,-0.13383719099354707
2006-09-28,20:00:00,1.2701,1.2714,1.2697,1.2703,1366,1.2704,1.2678,BULLISH_HIGHER_HIGH_LOW,0.039360780917889075,-0.2204203731401963,-0.23616468550735195
2006-09-29,00:00:00,1.2702,1.2711,1.2692,1.2708,1689,1.2714,1.2697,BEARISH_LOWER_HIGH_LOW,-0.00786905886055941,-0.44066729619136197,-0.26754800125903744
2006-09-29,04:00:00,1.2707,1.2714,1.2694,1.2707,1390,1.2711,1.2692,BULLISH_HIGHER_HIGH_LOW,-0.25182970016525297,-0.1731329188636169,-0.22822066577476216
2006-09-29,08:00:00,1.2708,1.2709,1.2655,1.2675,1730,1.2714,1.2694,BEARISH_LOWER_HIGH_LOW,-0.1814595660749482,-0.015779092702167888,0.0
2006-09-29,12:00:00,1.2674,1.2678,1.2639,1.2652,2061,1.2709,1.2655,BEARISH_LOWER_HIGH_LOW,0.2608283275371371,0.17388555169143058,0.3556749920961072
2006-09-29,16:00:00,1.2651,1.2708,1.2644,1.2685,2639,1.2678,1.2639,BULLISH_HIGHER_HIGH_LOW,-0.09459992116672195,-0.055183287347254466,0.5045329128892362
2006-10-02,04:00:00,1.2673,1.2678,1.2664,1.2678,1162,1.2686,1.2671,BEARISH_LOWER_HIGH_LOW,-0.023663038334119497,0.560025240574214,0.5521375611295074
2006-10-02,12:00:00,1.2674,1.2706,1.2673,1.2697,1882,1.2685,1.2662,BULLISH_HIGHER_HIGH_LOW,0.4095455619437561,0.35441442860517824,0.26777979050168127
2006-10-02,16:00:00,1.2695,1.2761,1.2691,1.2749,2487,1.2706,1.2673,BULLISH_HIGHER_HIGH_LOW,-0.09412502941406133,-0.007843752451171778,-0.17256255392579653
2006-10-03,04:00:00,1.2743,1.2751,1.2738,1.2748,1212,1.2744,1.2733,BULLISH_HIGHER_HIGH_LOW,-0.08628804518354871,-0.16473172262315586,-0.2353310323187866
2006-10-03,12:00:00,1.2736,1.2752,1.2721,1.2731,1820,1.2764,1.2735,BEARISH_LOWER_HIGH_LOW,-0.031419370041627204,-0.007854842510406801,-0.36132275547874776
2006-10-03,16:00:00,1.273,1.2744,1.272,1.2727,1878,1.2752,1.2721,BEARISH_LOWER_HIGH_LOW,0.039286556140501847,-0.07071580105287192,-0.3457216940362976
2006-10-03,20:00:00,1.2728,1.2733,1.2719,1.2732,1213,1.2744,1.272,BEARISH_LOWER_HIGH_LOW,-0.015708451146732645,-0.3534401508011444,-0.13352183474709664
2006-10-04,00:00:00,1.2731,1.2737,1.2725,1.273,1105,1.2733,1.2719,BULLISH_HIGHER_HIGH_LOW,-0.09426551453258979,-0.3534956794972466,-0.20424194815396196
2006-10-04,04:00:00,1.2729,1.2732,1.2714,1.2718,1217,1.2737,1.2725,BEARISH_LOWER_HIGH_LOW,-0.243749017141068,-0.2752005032237819,-0.1415316873722302
2006-10-04,12:00:00,1.2686,1.2697,1.2668,1.2685,1943,1.2738,1.2686,BEARISH_LOWER_HIGH_LOW,-0.01576665352778699,0.1497832085139939,0.0
2006-10-04,16:00:00,1.2686,1.27,1.2672,1.2683,2026,1.2697,1.2668,BULLISH_HIGHER_HIGH_LOW,0.25230623669479557,0.13403768824410903,0.0473074193802676
2006-10-04,20:00:00,1.2681,1.2716,1.2681,1.2715,1622,1.27,1.2672,BULLISH_HIGHER_HIGH_LOW,-0.08651199370822657,-0.09437672040897285,-0.17302398741643568
2006-10-05,00:00:00,1.2709,1.2718,1.2699,1.2704,1458,1.2716,1.2681,BULLISH_HIGHER_HIGH_LOW,-0.03148614609571442,-0.14955919395466097,-0.13381612090680375
2006-10-05,04:00:00,1.2701,1.2709,1.269,1.27,1304,1.2718,1.2699,BEARISH_LOWER_HIGH_LOW,0.023622047244091886,-0.0866141732283544,-0.07874015748032377
2006-10-05,08:00:00,1.2699,1.2718,1.2694,1.2703,1670,1.2709,1.269,BULLISH_HIGHER_HIGH_LOW,-0.14169881130441817,-0.07872156183577815,-0.20467606077304068
2006-10-05,16:00:00,1.2686,1.27,1.2671,1.2689,1244,1.2725,1.2684,BEARISH_LOWER_HIGH_LOW,0.031523366695577114,0.007880841673889903,-0.6304673339112623
2006-10-06,04:00:00,1.2685,1.2692,1.2676,1.269,712,1.2696,1.2682,BEARISH_LOWER_HIGH_LOW,-0.10244286840030394,-0.6382978723404252,-0.7407407407407293
2006-10-06,16:00:00,1.26,1.2609,1.2574,1.2609,1651,1.2714,1.2595,BEARISH_LOWER_HIGH_LOW,-0.07930843048615195,-0.10310095963199754,-0.10310095963199754
2006-10-09,04:00:00,1.2592,1.2605,1.2587,1.2596,825,1.2599,1.2584,BULLISH_HIGHER_HIGH_LOW,0.01587805652587948,0.0,-0.03175611305175896
2006-10-09,12:00:00,1.2599,1.2612,1.2595,1.2598,992,1.2605,1.2587,BULLISH_HIGHER_HIGH_LOW,-0.01587553579933148,-0.0952532147960065,-0.5000793776789945
2006-10-09,16:00:00,1.2599,1.2607,1.259,1.2596,877,1.2612,1.2595,BEARISH_LOWER_HIGH_LOW,-0.00793902826293974,-0.03175611305175896,-0.4763416957764373
2006-10-10,00:00:00,1.2596,1.2602,1.2583,1.2586,771,1.2607,1.2595,BEARISH_LOWER_HIGH_LOW,0.04767201652631146,-0.4052121404735327,-0.38932146829810144
2006-10-10,04:00:00,1.2583,1.2595,1.2579,1.2592,740,1.2602,1.2583,BEARISH_LOWER_HIGH_LOW,-0.20648030495553985,-0.4447268106734474,-0.4050190597204657
2006-10-10,12:00:00,1.2567,1.2573,1.2527,1.2535,1363,1.2612,1.2559,BEARISH_LOWER_HIGH_LOW,0.007977662544873473,0.015955325089746945,0.07977662544873473
2006-10-10,16:00:00,1.2536,1.2542,1.2517,1.2536,1252,1.2573,1.2527,BEARISH_LOWER_HIGH_LOW,0.0,0.03988513082322471,0.10370134014038423
2006-10-11,04:00:00,1.2538,1.2544,1.2531,1.2541,687,1.254,1.2524,BULLISH_HIGHER_HIGH_LOW,0.015947691571643247,0.06379076628657299,-0.07973845785821623
2006-10-11,12:00:00,1.2542,1.2556,1.2536,1.2545,1166,1.2552,1.2527,BULLISH_HIGHER_HIGH_LOW,0.03188521323235998,-0.22319649262653754,-0.17536867277799761
2006-10-11,20:00:00,1.255,1.2554,1.2502,1.2513,1461,1.2556,1.2536,BEARISH_LOWER_HIGH_LOW,0.031966754575238225,0.3436426116838464,0.3116758571086082
2006-10-12,04:00:00,1.2518,1.2537,1.2516,1.2531,800,1.2526,1.2512,BULLISH_HIGHER_HIGH_LOW,0.1995052270369441,0.06384167265181644,0.31122815417762284
2006-10-12,08:00:00,1.2532,1.2563,1.2526,1.2556,1227,1.2537,1.2516,BULLISH_HIGHER_HIGH_LOW,-0.26282255495381335,-0.031857279388336726,0.0
2006-10-12,12:00:00,1.2555,1.2556,1.2518,1.2523,1586,1.2563,1.2526,BEARISH_LOWER_HIGH_LOW,0.12776491256089165,0.2555298251217833,-0.015970614070109235
2006-10-12,16:00:00,1.2525,1.2547,1.2517,1.2539,1034,1.2556,1.2518,BEARISH_LOWER_HIGH_LOW,0.1036765292288124,0.24722864662252816,-0.2871042347874669
2006-10-12,20:00:00,1.2543,1.2558,1.2538,1.2552,813,1.2547,1.2517,BULLISH_HIGHER_HIGH_LOW,0.023900573613764096,0.03186743148501879,-0.3186743148502233
2006-10-13,00:00:00,1.2553,1.2565,1.2548,1.2555,838,1.2558,1.2538,BULLISH_HIGHER_HIGH_LOW,0.11947431302268695,-0.2708084428514591,-0.48586220629231336
2006-10-13,04:00:00,1.2553,1.2577,1.2551,1.257,894,1.2565,1.2548,BULLISH_HIGHER_HIGH_LOW,-0.11137629276052873,-0.5330151153540118,-0.5011933174224322
2006-10-13,12:00:00,1.2555,1.2561,1.2509,1.2521,1338,1.2577,1.2554,BEARISH_LOWER_HIGH_LOW,-0.14375848574395206,-0.21563772861591923,0.007986582541329685
2006-10-13,16:00:00,1.2525,1.2531,1.2483,1.2503,1398,1.2561,1.2509,BEARISH_LOWER_HIGH_LOW,0.07198272414621475,0.03199232184275422,0.11997120691034607
2006-10-16,00:00:00,1.2501,1.2507,1.2493,1.2494,511,1.2518,1.2501,BEARISH_LOWER_HIGH_LOW,0.10404994397309564,0.22410757163437758,0.36817672482791236
2006-10-16,08:00:00,1.2505,1.2527,1.249,1.2512,1048,1.2507,1.2488,BULLISH_HIGHER_HIGH_LOW,0.07992327365728019,0.15185421994885012,0.23976982097185834
2006-10-16,12:00:00,1.2513,1.2531,1.2504,1.2522,1143,1.2527,1.249,BULLISH_HIGHER_HIGH_LOW,-0.03194377894904615,0.14374700527072543,0.03194377894904615
2006-10-16,16:00:00,1.2523,1.2536,1.2511,1.2518,1093,1.2531,1.2504,BULLISH_HIGHER_HIGH_LOW,0.10385045534431049,0.1118389519092561,0.3115513660329138
2006-10-17,00:00:00,1.2532,1.2543,1.2525,1.254,807,1.2534,1.2512,BULLISH_HIGHER_HIGH_LOW,-0.06379585326953045,-0.11164274322169601,0.02392344497607392
2006-10-17,12:00:00,1.254,1.2542,1.2508,1.2526,1484,1.2543,1.2522,BEARISH_LOWER_HIGH_LOW,0.2474852307201104,0.13571770716909107,-0.02395018361807177
2006-10-17,16:00:00,1.2525,1.2564,1.2512,1.2557,1461,1.2542,1.2508,BULLISH_HIGHER_HIGH_LOW,-0.11149159831170406,-0.07963685593693652,-0.3026200525603269
2006-10-18,00:00:00,1.2542,1.2553,1.2531,1.2543,999,1.2558,1.254,BEARISH_LOWER_HIGH_LOW,0.03189029737701953,-0.15945148688511535,-0.07175316909829393
2006-10-18,12:00:00,1.2538,1.2549,1.2517,1.2523,1446,1.2557,1.2536,BEARISH_LOWER_HIGH_LOW,-0.03194122814021847,0.08783837738561853,0.3194122814022202
2006-10-18,16:00:00,1.2522,1.2525,1.2502,1.2519,1240,1.2549,1.2517,BEARISH_LOWER_HIGH_LOW,0.10384215991693257,0.14378145219266905,0.7189072609633275
2006-10-18,20:00:00,1.252,1.2537,1.2517,1.2532,771,1.2525,1.2502,BULLISH_HIGHER_HIGH_LOW,0.015959144589848224,0.24736674114266521,0.7261410788381651
2006-10-19,00:00:00,1.2531,1.2543,1.2527,1.2534,792,1.2537,1.2517,BULLISH_HIGHER_HIGH_LOW,0.02393489707993992,0.2313706717727703,0.7898516036381059
2006-10-19,12:00:00,1.2564,1.2575,1.2553,1.2563,1183,1.2566,1.2531,BULLISH_HIGHER_HIGH_LOW,0.3661545809121975,0.5571917535620566,0.485552813818355
2006-10-19,16:00:00,1.2564,1.2613,1.2561,1.2609,1669,1.2575,1.2553,BULLISH_HIGHER_HIGH_LOW,0.11103180268063034,0.1903402331667999,0.07137758743755437
2006-10-19,20:00:00,1.2608,1.2641,1.2607,1.2623,887,1.2613,1.2561,BULLISH_HIGHER_HIGH_LOW,0.07922047056960405,0.07129842351264541,-0.05545432939871052
