trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2012-09-13,16:00:00,1.0451,1.05146,1.04284,1.04688,15550,1.05049,1.04259,BEARISH_SWEEP,0.736474094452075,1.0335473024606499,0.9876967751795828
2012-09-14,20:00:00,1.05724,1.05731,1.05451,1.05483,8589,1.05657,1.04284,BEARISH_SWEEP,-0.12798270811410015,-0.18486391172036218,-0.6882625636358507
2012-09-17,00:00:00,1.05531,1.05531,1.0523,1.05348,3666,1.06239,1.05295,BULLISH_SWEEP,-0.0560048600827608,-0.17181151991493596,-0.7945096252420538
2012-09-18,04:00:00,1.04512,1.0485,1.04356,1.04637,7386,1.05531,1.04542,BULLISH_SWEEP,-0.2742815638827497,-0.1930483480986776,-0.03727171077153516
2012-09-18,20:00:00,1.04439,1.04566,1.04321,1.04554,7077,1.05531,1.04542,BULLISH_SWEEP,-0.1817242764504479,-0.11859900147291429,0.21137402681868175
2012-09-19,20:00:00,1.04858,1.04946,1.04737,1.04775,5679,1.0485,1.04094,BEARISH_SWEEP,-0.1479360534478588,-0.7702219040801739,-0.40753996659508435
2012-09-20,20:00:00,1.0404,1.04451,1.04012,1.04348,7636,1.04963,1.04169,BULLISH_SWEEP,0.1935830106949949,0.6899988500019258,0.20604132326447047
2012-09-21,16:00:00,1.05113,1.05134,1.04573,1.04685,16079,1.0481,1.03672,BEARISH_SWEEP,-0.11654009647991581,-0.45947365907245363,-0.5464011080861582
2012-09-25,12:00:00,1.0425,1.04584,1.04052,1.04446,13011,1.04513,1.0386,BEARISH_SWEEP,-0.1838270493843634,-0.6950960304846566,-0.9133906516285815
2012-09-25,16:00:00,1.04445,1.04614,1.04145,1.04254,15286,1.04513,1.0386,BEARISH_SWEEP,-0.3587392330270375,-0.7059681163312711,-0.6042933604465989
2012-09-25,20:00:00,1.04253,1.04273,1.03796,1.0388,7714,1.04513,1.0386,BULLISH_SWEEP,-0.15402387370042797,-0.3003465537158271,-0.18001540238737374
2012-09-28,08:00:00,1.04646,1.04669,1.0443,1.04574,11919,1.04583,1.03632,BEARISH_SWEEP,-0.36911660642224403,-0.7697898139116693,-0.705720351138901
2012-09-28,12:00:00,1.04573,1.04616,1.04068,1.04188,13660,1.04583,1.03632,BEARISH_SWEEP,-0.32153414980611633,-0.5605252044381163,-0.39159980036087283
2012-10-01,08:00:00,1.03346,1.03839,1.0332,1.03836,11451,1.04728,1.03649,BULLISH_SWEEP,-0.05393119919872625,-0.21476173966639261,-0.7627412458106945
2012-10-01,12:00:00,1.03834,1.03871,1.03554,1.0378,11057,1.04728,1.03649,BULLISH_SWEEP,-0.10021198689537018,-0.19175178261708983,-0.6600501059934498
2012-10-01,16:00:00,1.03779,1.0402,1.03551,1.03676,15134,1.04728,1.03649,BULLISH_SWEEP,-0.060766233265163436,-0.5565415332381487,-0.8285427678536862
2012-10-03,00:00:00,1.02653,1.02661,1.025,1.02526,4585,1.03744,1.02508,BULLISH_SWEEP,-0.3686869672083292,-0.3803913153736627,-0.3306478356709522
2012-10-04,04:00:00,1.02186,1.02362,1.01809,1.02328,8801,1.02661,1.01964,BULLISH_SWEEP,-0.26385739973418076,0.18176843092799358,0.35180986631225547
2012-10-04,20:00:00,1.02515,1.02727,1.02354,1.02391,8710,1.02661,1.01964,BEARISH_SWEEP,0.08399175708801172,0.06250549364690001,-0.5244601576310512
2012-10-05,04:00:00,1.02478,1.02739,1.02461,1.02688,5656,1.02727,1.01809,BEARISH_SWEEP,-0.22690090370831478,-0.5570271112496054,-1.0565986288563443
2012-10-05,20:00:00,1.02114,1.0212,1.01511,1.01854,9434,1.02727,1.01809,BULLISH_SWEEP,-0.10308873485577351,-0.03239931666895178,0.037308304043046615
2012-10-08,08:00:00,1.01602,1.01823,1.01488,1.01821,13343,1.02739,1.01511,BULLISH_SWEEP,-0.038302511269788404,0.06973021282446532,0.26909969456202204
2012-10-09,08:00:00,1.0227,1.02347,1.01948,1.02095,11952,1.02192,1.01488,BEARISH_SWEEP,0.15965522307654834,-0.054850874185818695,0.2820902100984371
2012-10-09,16:00:00,1.02257,1.02308,1.0175,1.01889,17034,1.02192,1.01488,BEARISH_SWEEP,0.14721903247650234,0.367066120974772,0.3700105016242999
2012-10-10,16:00:00,1.02502,1.0262,1.02223,1.02266,15428,1.02455,1.0175,BEARISH_SWEEP,0.0586705258834956,0.512389259382408,0.42536131265523996
2012-10-11,00:00:00,1.02325,1.0264,1.02095,1.02547,7328,1.0262,1.01819,BEARISH_SWEEP,0.23696451383267494,0.24086516426613863,0.11409402517868814
2012-10-15,08:00:00,1.02157,1.02417,1.0214,1.02331,11798,1.02882,1.02159,BULLISH_SWEEP,0.04299772307511859,0.1788314391533356,0.38600228669710257
2012-10-18,04:00:00,1.03712,1.0395,1.03651,1.03852,7356,1.0387,1.02713,BEARISH_SWEEP,0.07318106536223393,0.0,-0.2128028348033784
2012-10-18,12:00:00,1.03928,1.04104,1.03677,1.03695,10790,1.0387,1.02713,BEARISH_SWEEP,0.15140556439559008,0.0028930999566010407,-0.09932976517672851
2012-10-18,16:00:00,1.03696,1.04077,1.03586,1.03852,13579,1.0387,1.02713,BEARISH_SWEEP,-0.2002850209914187,-0.2128028348033784,-0.597966336709938
2012-10-19,12:00:00,1.0353,1.03657,1.03498,1.03592,9058,1.04104,1.03546,BULLISH_SWEEP,-0.34848250830178884,-0.5396169588385188,-0.33689860220866413
2012-10-22,12:00:00,1.03106,1.03322,1.03035,1.03243,9693,1.03811,1.03175,BULLISH_SWEEP,-0.0726441502087336,0.09201592359772638,-0.5133519948083513
2012-10-23,08:00:00,1.03147,1.03238,1.02903,1.02961,7714,1.03385,1.02952,BULLISH_SWEEP,-0.24086790143839085,-0.34576198754868426,0.16025485377960116
2012-10-24,16:00:00,1.03302,1.03491,1.03246,1.03323,13517,1.03371,1.02356,BEARISH_SWEEP,0.043552742370995746,0.21873155057440535,0.14420796918401432
2012-10-24,20:00:00,1.03324,1.03648,1.03247,1.03368,9715,1.03371,1.02356,BEARISH_SWEEP,0.05707762557078501,0.44307716121043544,0.2099295720145505
2012-10-25,04:00:00,1.03426,1.03715,1.0342,1.03549,4902,1.03648,1.02554,BEARISH_SWEEP,0.2675062047919284,-0.07436093057392514,-0.3573187573033092
2012-10-25,16:00:00,1.03839,1.03925,1.03355,1.03472,11083,1.03648,1.02554,BEARISH_SWEEP,0.10920828823255116,-0.283168393381794,0.08408071748878213
2012-10-25,20:00:00,1.03475,1.03661,1.03443,1.03585,5651,1.03648,1.02554,BEARISH_SWEEP,-0.07819665009412342,-0.3253366800212264,0.1226046242216638
2012-10-26,00:00:00,1.03586,1.03603,1.03312,1.03504,5467,1.03965,1.03355,BULLISH_SWEEP,-0.31399752666563374,-0.12076827948678055,-0.035747410728086015
2012-10-26,12:00:00,1.0325,1.03384,1.03156,1.03379,7002,1.03965,1.03355,BULLISH_SWEEP,0.17411660008319135,0.08512367115178053,0.15477031118506138
2012-10-26,16:00:00,1.0338,1.03842,1.03333,1.03559,11413,1.03965,1.03355,BULLISH_SWEEP,0.1477418669550721,-0.011587597408252302,-0.24333954557306248
2012-10-30,00:00:00,1.03314,1.03396,1.03242,1.03344,2533,1.03664,1.03254,BULLISH_SWEEP,0.03870568199413396,0.3928626722403018,0.4925298033751393
2012-10-30,16:00:00,1.03757,1.0379,1.03583,1.03648,4208,1.03664,1.03254,BEARISH_SWEEP,-0.02219049089226753,0.10612843470205685,0.10130441494288316
2012-10-30,20:00:00,1.03652,1.03717,1.03606,1.03625,1503,1.03664,1.03254,BEARISH_SWEEP,0.220024125452358,0.26248492159228526,0.11676718938481596
2012-10-31,04:00:00,1.03855,1.03893,1.03713,1.03758,3580,1.03823,1.03242,BEARISH_SWEEP,0.13396557373889265,-0.004818905530164756,-0.05397174193796083
2012-10-31,12:00:00,1.03896,1.0398,1.03736,1.03757,12312,1.03823,1.03242,BEARISH_SWEEP,-0.003855161579463554,0.031805083030536876,0.11083589540946484
2012-10-31,20:00:00,1.03754,1.03871,1.03686,1.03746,10587,1.03823,1.03242,BEARISH_SWEEP,0.04241127368765986,-0.0038555703352456967,0.23422589786593526
2012-11-01,16:00:00,1.03873,1.04091,1.03818,1.03953,20928,1.0398,1.0352,BEARISH_SWEEP,0.034631035179351816,-0.002885919598277538,-0.2510750050503594
2012-11-02,00:00:00,1.0399,1.04177,1.03921,1.0394,6724,1.04091,1.03538,BEARISH_SWEEP,0.009620935154895996,-0.013469309216858667,-0.41466230517606656
2012-11-07,12:00:00,1.04667,1.04675,1.04302,1.04346,19479,1.0446,1.03582,BEARISH_SWEEP,-0.2817549307113032,-0.12266881337089565,-0.21467042339907805
2012-11-08,00:00:00,1.04125,1.04259,1.03887,1.04218,8802,1.04795,1.03995,BULLISH_SWEEP,-0.12857663743308437,-0.09211460592220844,-0.3473488264983188
2012-11-08,04:00:00,1.04219,1.0431,1.0394,1.04084,8715,1.04795,1.03995,BULLISH_SWEEP,0.045155835671185814,0.18254486760693409,0.09607624610892279
2012-11-08,12:00:00,1.04136,1.04209,1.03959,1.04122,18243,1.04795,1.03995,BULLISH_SWEEP,0.14598259733773514,-0.2554695453410525,-0.38512514166075074
2012-11-09,04:00:00,1.03857,1.04222,1.03851,1.04184,7799,1.04424,1.03887,BULLISH_SWEEP,-0.11134147277893436,-0.24379943177457275,-0.013437763956080491
2012-11-09,16:00:00,1.0372,1.03963,1.03585,1.0393,21324,1.04424,1.03887,BULLISH_SWEEP,-0.07793707302992181,0.2309246608294217,0.2713364764745545
2012-11-12,16:00:00,1.04345,1.0439,1.04208,1.04212,16324,1.04344,1.03585,BEARISH_SWEEP,0.04510037231796439,-0.1794419068821286,0.10843281004107737
2012-11-13,20:00:00,1.04325,1.04445,1.04247,1.04266,10074,1.04396,1.03849,BEARISH_SWEEP,0.16208543532886746,0.2273032436268758,-0.5649013101106738
2012-11-14,00:00:00,1.04265,1.0454,1.04256,1.04435,6480,1.04445,1.03959,BEARISH_SWEEP,0.07085747115432423,-0.2709819504955129,-0.8263513190022421
2012-11-14,12:00:00,1.04502,1.04578,1.0413,1.04152,16835,1.04445,1.03959,BEARISH_SWEEP,-0.19298717259390769,-0.5568784084799167,-0.7997926107995956
2012-11-15,04:00:00,1.03572,1.03852,1.03547,1.03679,8086,1.04578,1.03652,BULLISH_SWEEP,-0.1080257332728913,-0.5237319032783925,-0.41570617000550114
2012-11-16,16:00:00,1.03238,1.03359,1.02866,1.03153,23444,1.03852,1.03064,BULLISH_SWEEP,0.21909202834623603,0.5545161071418133,0.8608571733250606
2012-11-20,00:00:00,1.04069,1.0423,1.03955,1.04011,8912,1.04166,1.0348,BEARISH_SWEEP,0.07018488429107474,-0.2076703425599371,-0.1874801703666072
2012-11-20,04:00:00,1.04012,1.04204,1.03974,1.04084,6981,1.04166,1.0348,BEARISH_SWEEP,-0.12874216978593223,-0.26228815187732013,-0.5610852772760527
2012-11-20,08:00:00,1.04085,1.04182,1.03927,1.0395,14261,1.04166,1.0348,BEARISH_SWEEP,-0.1491101491101647,-0.09427609427609243,-0.22510822510822592
2012-11-21,08:00:00,1.03502,1.0375,1.03485,1.03716,15636,1.0423,1.03566,BULLISH_SWEEP,-0.08773959659070812,-0.07424119711521457,0.026996798950965708
2012-11-21,12:00:00,1.03717,1.03783,1.03547,1.03625,16655,1.0423,1.03566,BULLISH_SWEEP,-0.19010856453556627,0.15826296743064763,0.18431845597105703
2012-11-21,20:00:00,1.03428,1.03666,1.03421,1.03639,8991,1.0423,1.03566,BULLISH_SWEEP,0.14473316029680497,0.10131321220775918,0.1823637819739837
2012-11-22,04:00:00,1.03788,1.03997,1.03762,1.038,6981,1.03925,1.03373,BEARISH_SWEEP,-0.05394990366089749,0.04046242774565172,0.13487475915222233
2012-11-22,16:00:00,1.03813,1.03932,1.03741,1.03842,12513,1.03925,1.03373,BEARISH_SWEEP,-0.013482020762293384,0.09437414533620336,0.6230619595154367
2012-11-23,08:00:00,1.03941,1.04146,1.03934,1.03957,12517,1.03997,1.03514,BEARISH_SWEEP,0.1471762363284636,0.605057860461528,0.5040545610204133
2012-11-27,16:00:00,1.048,1.04809,1.04412,1.04598,19913,1.04663,1.04377,BEARISH_SWEEP,-0.23136197632840655,-0.036329566530892074,0.0774393391843247
2012-11-28,04:00:00,1.04431,1.04565,1.04316,1.0456,7062,1.04884,1.04346,BULLISH_SWEEP,0.02582249426166722,0.11381025248661289,0.07842387146134476
2012-11-28,16:00:00,1.04389,1.0476,1.04267,1.04679,22043,1.04884,1.04346,BULLISH_SWEEP,0.09170893875561,-0.03534615347874965,-0.4470810764336703
2012-11-29,20:00:00,1.04212,1.04362,1.0419,1.04321,5698,1.04802,1.04267,BULLISH_SWEEP,-0.06805916354329314,-0.06326626470220598,-0.06134910516578387
2012-11-30,04:00:00,1.04251,1.04327,1.04139,1.04295,5920,1.04793,1.04179,BULLISH_SWEEP,-0.038352749412719295,-0.02205283091231147,-0.1668344599453545
2012-11-30,08:00:00,1.04296,1.04463,1.04147,1.04255,13471,1.04793,1.04179,BULLISH_SWEEP,-0.11797995299986229,0.0019183732195011249,-0.11318401995109884
2012-11-30,16:00:00,1.04134,1.04333,1.04013,1.04272,20536,1.04793,1.04179,BULLISH_SWEEP,-0.01438545342950116,-0.1448135645235655,0.04795151143163504
2012-12-03,04:00:00,1.0396,1.04172,1.03933,1.04121,6407,1.04463,1.04013,BULLISH_SWEEP,0.015366736777397257,0.19304463076613435,0.2420261042441081
2012-12-03,08:00:00,1.0413,1.04151,1.03952,1.04137,12568,1.04463,1.04013,BULLISH_SWEEP,0.2045382524943284,0.03168902503434548,0.44844771791007754
2012-12-04,04:00:00,1.04205,1.04558,1.04085,1.04373,7990,1.04455,1.0392,BEARISH_SWEEP,0.22132160616251656,0.37078554798655206,0.3669531392218294
2012-12-06,00:00:00,1.04507,1.04795,1.04399,1.04688,7558,1.04831,1.04415,BULLISH_SWEEP,-0.06877579092160074,0.23498395231544272,0.08596973865198503
2012-12-06,20:00:00,1.04895,1.04914,1.04701,1.04804,10234,1.04831,1.04415,BEARISH_SWEEP,-0.024808213426982653,-0.04675394068929634,0.041028968359979615
2012-12-10,16:00:00,1.04868,1.05049,1.04864,1.04901,15684,1.04959,1.04589,BEARISH_SWEEP,-0.040037749878465125,-0.09437469614208124,0.2545256956558994
2012-12-10,20:00:00,1.049,1.0496,1.04797,1.04859,6965,1.04959,1.04589,BEARISH_SWEEP,-0.13351262171104492,-0.0152585853384009,0.34808647803242004
2012-12-11,04:00:00,1.04718,1.04802,1.04602,1.04802,5552,1.05049,1.04643,BULLISH_SWEEP,0.039121390813154466,0.3492299765271652,0.40075571076887667
2012-12-12,00:00:00,1.05222,1.05393,1.05211,1.0529,5953,1.05315,1.04602,BEARISH_SWEEP,-0.06458353119954544,0.19565010922214368,0.1605090701870994
2012-12-12,04:00:00,1.0529,1.05358,1.05219,1.05222,4913,1.05315,1.04602,BEARISH_SWEEP,0.20432989298816753,0.14920834046112708,0.24994772956227143
2012-12-13,20:00:00,1.05277,1.05297,1.05072,1.0523,10798,1.05848,1.05211,BULLISH_SWEEP,-0.10358262852798968,0.0817257436092448,0.40007602394754793
2012-12-18,12:00:00,1.0536,1.05435,1.05237,1.05263,12341,1.05671,1.05253,BULLISH_SWEEP,-0.009500014250020328,-0.14060021090030933,-0.17195025792537427
2012-12-18,20:00:00,1.05249,1.05372,1.05223,1.05325,9095,1.05671,1.05253,BULLISH_SWEEP,-0.19938286256824025,-0.09874198908140801,-0.4187040113933088
2012-12-19,08:00:00,1.05156,1.05319,1.05131,1.05221,11556,1.0556,1.0515,BULLISH_SWEEP,-0.13210290721433954,-0.3202782714477238,-0.25470200815426725
2012-12-20,04:00:00,1.04729,1.04814,1.0463,1.04799,7011,1.05348,1.0478,BULLISH_SWEEP,0.14694796706076363,-0.030534642506118943,-0.2958043492781306
2012-12-20,08:00:00,1.048,1.04958,1.04761,1.04953,12072,1.05348,1.0478,BULLISH_SWEEP,-0.12195935323432107,-0.10862004897431621,-0.5526283193429465
2012-12-20,20:00:00,1.04769,1.04885,1.04755,1.04839,10021,1.05348,1.0478,BULLISH_SWEEP,-0.12399965661632187,-0.4444910767939304,-0.8336592298667452
2012-12-24,04:00:00,1.03893,1.04052,1.0387,1.04031,4972,1.04856,1.03933,BULLISH_SWEEP,0.018263786755862432,-0.33259316934375505,-0.3575857196412769
2012-12-24,12:00:00,1.04049,1.04075,1.03904,1.03956,12231,1.04856,1.03933,BULLISH_SWEEP,-0.2606872138212311,-0.25683943206740834,-0.22509523259840783
2012-12-26,12:00:00,1.0369,1.03703,1.03558,1.03659,10882,1.04155,1.03572,BULLISH_SWEEP,-0.1697874762442223,-0.0077176125565419276,0.14374053386584776
2012-12-26,20:00:00,1.03474,1.03751,1.03474,1.03722,9051,1.04155,1.03572,BULLISH_SWEEP,-0.06845220878887684,-0.036636393436305405,0.026031121652107792
2012-12-27,12:00:00,1.03682,1.03881,1.03638,1.03808,13234,1.03854,1.0344,BEARISH_SWEEP,-0.21578298397038745,-0.08573520345251189,0.014449753390884567
2012-12-28,08:00:00,1.0379,1.03916,1.03714,1.03835,10057,1.03881,1.03453,BEARISH_SWEEP,-0.011556796841153754,-0.12423556604227988,-0.03274425771657022
2012-12-28,12:00:00,1.03828,1.0394,1.0373,1.03823,14348,1.03881,1.03453,BEARISH_SWEEP,0.006742244011443947,0.15025572368357742,-0.10402319331939645
2012-12-28,16:00:00,1.03826,1.03956,1.03704,1.0383,16986,1.03881,1.03453,BEARISH_SWEEP,-0.11942598478280918,-0.0057786766830346704,0.07512279687951487
2012-12-31,04:00:00,1.0398,1.04069,1.03788,1.03824,6873,1.03956,1.03601,BEARISH_SWEEP,-0.022152874094617088,0.08090614886730928,0.811950993989823
2013-01-03,16:00:00,1.05005,1.05268,1.04998,1.05136,18770,1.05229,1.03741,BEARISH_SWEEP,-0.45560036524121816,-0.7751864252016532,-0.5849566276061577
2013-01-04,20:00:00,1.0452,1.04861,1.04506,1.04783,12315,1.05268,1.04604,BULLISH_SWEEP,0.01240659267247201,0.06966778962235261,0.2452687936020119
2013-01-07,00:00:00,1.05092,1.05106,1.04759,1.04796,5034,1.04861,1.0394,BEARISH_SWEEP,-0.0858811405015364,0.15172334821939581,0.2147028512538728
2013-01-07,08:00:00,1.04705,1.04876,1.04666,1.04856,14337,1.04861,1.0394,BEARISH_SWEEP,0.09441519798581355,0.17547875181201494,0.012397955291062362
2013-01-07,16:00:00,1.04953,1.05008,1.04747,1.04778,18672,1.04861,1.0394,BEARISH_SWEEP,0.2500524919353363,0.0028631964725395116,0.06108152474755903
2013-01-08,00:00:00,1.05041,1.05152,1.0493,1.05021,7282,1.05106,1.04666,BEARISH_SWEEP,-0.22852572342676034,-0.036183239542572146,-0.10093219451348405
2013-01-08,12:00:00,1.0487,1.05119,1.04865,1.04983,15426,1.05106,1.04666,BEARISH_SWEEP,-0.13430745930294746,-0.0647723917205656,0.08953830620195087
2013-01-09,00:00:00,1.04959,1.0522,1.04856,1.04915,8477,1.05152,1.04687,BEARISH_SWEEP,0.09817471286278076,0.1544107134346809,0.03621979697851088
2013-01-09,12:00:00,1.0517,1.0517,1.04905,1.05077,15789,1.05152,1.04687,BEARISH_SWEEP,0.07898969327256283,-0.11800869838308173,0.5852850766580794
2013-01-09,20:00:00,1.05157,1.05185,1.04992,1.05125,11408,1.05152,1.04687,BEARISH_SWEEP,-0.1636147443519566,0.48703923900119034,0.7629013079666983
2013-01-11,00:00:00,1.05928,1.05971,1.05746,1.05827,8589,1.05969,1.04927,BEARISH_SWEEP,-0.010394322809874087,-0.11906224309486603,-0.5348351554896197
2013-01-14,04:00:00,1.05261,1.05609,1.05251,1.05582,6844,1.05971,1.05291,BULLISH_SWEEP,0.09944876967664898,0.01704836051600358,-0.13259835956887234
2013-01-16,00:00:00,1.05598,1.05788,1.0555,1.05708,8548,1.0571,1.05252,BEARISH_SWEEP,-0.07946418435690315,-0.31596473303819206,-0.23366254209709506
2013-01-16,04:00:00,1.05709,1.05765,1.05567,1.05624,8720,1.0571,1.05252,BEARISH_SWEEP,-0.21396652275999303,-0.006627281678407795,-0.5339695523744687
2013-01-16,20:00:00,1.05614,1.05735,1.05487,1.05709,10581,1.0571,1.05252,BEARISH_SWEEP,-0.23460632491084368,-0.45975271736560613,-0.32731366298044806
2013-01-17,12:00:00,1.05228,1.0536,1.05086,1.0533,18308,1.05788,1.05311,BULLISH_SWEEP,0.05221684230514104,0.07974935915695186,-0.24969144593182477
2013-01-17,16:00:00,1.0533,1.05439,1.05231,1.05385,20776,1.05788,1.05311,BULLISH_SWEEP,-0.020875836219565114,-0.2135028704274672,-0.42605683920860493
2013-01-18,12:00:00,1.05019,1.05076,1.04897,1.05067,18089,1.05746,1.04935,BULLISH_SWEEP,-0.12468234555092676,-0.1046950993175879,0.11611638287949584
2013-01-18,16:00:00,1.05068,1.05183,1.04847,1.04936,20016,1.05746,1.04935,BULLISH_SWEEP,0.1391324235724648,0.20393382633224355,0.19631013188990917
2013-01-18,20:00:00,1.04937,1.0515,1.04928,1.05082,11953,1.05746,1.04935,BULLISH_SWEEP,-0.11895472107498861,0.07613102148797242,0.08659903694257497
2013-01-25,08:00:00,1.0448,1.04677,1.04448,1.04563,15078,1.05551,1.04499,BULLISH_SWEEP,-0.2955156221608061,-0.3232500980270421,-0.5690349358759907
2013-01-28,20:00:00,1.03995,1.04154,1.03938,1.041,9549,1.04677,1.04015,BULLISH_SWEEP,0.20749279538906457,0.4543707973102904,0.5177713736791553
2013-01-30,00:00:00,1.04638,1.04745,1.04565,1.04588,7928,1.04701,1.04045,BEARISH_SWEEP,0.13672696676483367,-0.38054078861818497,-0.3375148200558201
2013-01-30,08:00:00,1.04734,1.04751,1.04466,1.04497,14323,1.04701,1.04045,BEARISH_SWEEP,-0.29378833842118973,-0.3971405877680581,-0.4469027818980403
2013-01-30,16:00:00,1.04189,1.04356,1.04017,1.04208,21278,1.04701,1.04045,BULLISH_SWEEP,-0.12091202210960934,-0.2936434822662215,0.10651773376325874
2013-01-30,20:00:00,1.04205,1.04332,1.03982,1.04082,12701,1.04701,1.04045,BULLISH_SWEEP,0.14699948117830472,-0.04996060798217519,0.17582290886032148
2013-01-31,08:00:00,1.03904,1.04076,1.03862,1.0403,15979,1.04751,1.03982,BULLISH_SWEEP,0.12304143035662288,0.22589637604537866,-0.2845333076997091
2013-02-01,12:00:00,1.03736,1.03979,1.03604,1.03894,16731,1.04505,1.03791,BULLISH_SWEEP,0.20309161260516068,0.21367932700638256,0.4273586540127437
2013-02-05,04:00:00,1.04436,1.04503,1.03917,1.03981,9718,1.04413,1.04078,BEARISH_SWEEP,0.1865725469076132,-0.10771198584356853,-0.4452736557640254
2013-02-05,08:00:00,1.03982,1.04228,1.03966,1.04175,14860,1.04413,1.04078,BULLISH_SWEEP,-0.3023758099352039,-0.19102471802255208,-0.9973602111830957
2013-02-08,04:00:00,1.02626,1.02949,1.02542,1.02852,8765,1.03381,1.02729,BULLISH_SWEEP,0.2673744798350842,0.31015439660870026,0.1448683545288367
2013-02-08,12:00:00,1.03127,1.03473,1.03112,1.03295,16818,1.03381,1.02729,BEARISH_SWEEP,-0.12004453264922113,-0.13069364441647344,-0.5082530616196308
2013-02-12,16:00:00,1.02487,1.03187,1.02457,1.03059,20949,1.03235,1.02608,BULLISH_SWEEP,-0.06307066825797043,0.49486216633191715,0.36192860400353305
2013-02-14,00:00:00,1.03438,1.037,1.03432,1.03551,9501,1.036,1.02991,BEARISH_SWEEP,-0.056976755415193335,-0.19507295921815443,-0.10719355679809411
2013-02-14,04:00:00,1.0355,1.03602,1.0345,1.03492,7492,1.036,1.02991,BEARISH_SWEEP,0.07923317744367128,-0.006763807830558351,0.14300622270319693
2013-02-14,08:00:00,1.03491,1.0365,1.03399,1.03574,14445,1.036,1.02991,BEARISH_SWEEP,-0.21723598586518675,0.0009654932704967913,0.013516905787148023
2013-02-14,12:00:00,1.03573,1.03616,1.03258,1.03349,17921,1.036,1.02991,BEARISH_SWEEP,0.13159295203630686,0.08805116643605321,0.011611142826722848
2013-02-14,16:00:00,1.03351,1.03641,1.03342,1.03485,18196,1.036,1.02991,BEARISH_SWEEP,0.08696912596027451,0.14978016137603906,-0.4396772479103304
2013-02-15,00:00:00,1.03574,1.03712,1.03409,1.0344,10717,1.037,1.03258,BEARISH_SWEEP,0.1933488012374325,-0.07637277648879238,-0.5781129156999321
2013-02-15,04:00:00,1.03438,1.03734,1.03431,1.0364,9768,1.037,1.03258,BEARISH_SWEEP,-0.05017367811656464,-0.5885758394442295,-0.7477807796217603
2013-02-18,08:00:00,1.02869,1.03037,1.02863,1.02956,12047,1.03734,1.02865,BULLISH_SWEEP,0.1680329461129035,0.01262675317611052,0.4021135242239435
2013-02-18,12:00:00,1.02969,1.03147,1.0284,1.03129,12882,1.03734,1.02865,BULLISH_SWEEP,-0.1541758380280988,0.07272445190005027,0.2647170049161632
2013-02-20,08:00:00,1.03591,1.0367,1.03479,1.03538,12904,1.03664,1.02933,BEARISH_SWEEP,-0.32548436322894714,-1.042129459715281,-1.1725163708010624
2013-02-21,04:00:00,1.02485,1.02542,1.02326,1.02388,9020,1.0367,1.02364,BULLISH_SWEEP,-0.06250732507715494,0.10352775715904802,0.7139508536156728
2013-02-21,12:00:00,1.02328,1.02641,1.02281,1.0261,16792,1.0367,1.02364,BULLISH_SWEEP,-0.11304941038885585,0.10135464379689406,0.6636780040931666
2013-02-21,16:00:00,1.02614,1.0264,1.02342,1.02494,19247,1.0367,1.02364,BULLISH_SWEEP,-0.08000468320097205,0.6097917926903125,0.6575994692372206
2013-02-21,20:00:00,1.02492,1.0264,1.02201,1.02412,12612,1.0367,1.02364,BULLISH_SWEEP,0.2948873178924367,0.6161387337421433,0.7469827754560167
2013-02-26,00:00:00,1.02671,1.02808,1.02472,1.02781,13877,1.0328,1.02609,BULLISH_SWEEP,-0.046701238555746094,-0.3230169000107014,-0.5098218542337506
2013-02-26,08:00:00,1.02729,1.0286,1.02382,1.02672,18666,1.0328,1.02609,BULLISH_SWEEP,-0.21719650927226275,-0.3253077762194289,-0.6954184198223611
2013-02-27,16:00:00,1.01921,1.02147,1.0184,1.02007,22563,1.0291,1.01998,BULLISH_SWEEP,0.3117433117335046,0.7117158626368821,0.3823267030693986
2013-02-27,20:00:00,1.02005,1.02442,1.01901,1.02325,12649,1.0291,1.01998,BULLISH_SWEEP,0.13290984607867362,0.4124114341558869,-0.18568287319814442
2013-02-28,16:00:00,1.02522,1.0255,1.0228,1.02397,21476,1.02442,1.01817,BEARISH_SWEEP,-0.25586687109974576,-0.094729337773581,-0.29981347109779855
2013-02-28,20:00:00,1.02396,1.02447,1.02119,1.02135,11681,1.02442,1.01817,BEARISH_SWEEP,-0.04112204435307064,0.23302491800069014,-0.11161697752973211
2013-03-01,12:00:00,1.02372,1.02413,1.01863,1.02041,19171,1.02894,1.0197,BULLISH_SWEEP,0.048019913564143764,-0.18619966484060452,-0.5801589557138941
2013-03-01,16:00:00,1.02039,1.02136,1.01816,1.0209,22943,1.02894,1.0197,BULLISH_SWEEP,-0.06758742286216647,-0.8423939661083301,-0.44862376334607
2013-03-01,20:00:00,1.02086,1.02151,1.01888,1.02021,13141,1.02894,1.0197,BULLISH_SWEEP,-0.16663236000431625,-0.6684898207231891,-0.15781064682762483
2013-03-04,00:00:00,1.01993,1.02042,1.0176,1.01851,1020,1.02413,1.01816,BULLISH_SWEEP,-0.6097141903368695,-0.39469421016977096,0.23269285524933317
2013-03-04,20:00:00,1.0163,1.01966,1.01543,1.0186,2038,1.02413,1.01816,BULLISH_SWEEP,0.22383663852346947,0.5281759277439565,0.5900255252307158
