trade_date,trade_time,open,high,low,close,volume,ema50,sma50,prev_ema50,prev_sma50,signal,forward_1,forward_3,forward_6
2013-03-28,08:00:00,1.04249,1.044,1.0419,1.04338,5026,1.0421387715929582,1.0422445999999999,1.0420881092089973,1.0420872,BEARISH_CROSS,-0.28752707546626266,-0.2146868830148191,-0.23098008395790828
2013-04-10,00:00:00,1.04877,1.04972,1.04769,1.04812,4636,1.0431206332400789,1.0430827999999999,1.0429165774539595,1.0429412,BULLISH_CROSS,0.22611914666259428,0.3491966568713503,0.5724535358546736
2013-04-16,04:00:00,1.03305,1.03739,1.03156,1.03675,8727,1.0457608734805413,1.0457768,1.046128664234849,1.0459618,BEARISH_CROSS,-0.261393778635157,0.03375934410415726,-0.12153363877502182
2013-04-25,04:00:00,1.02848,1.03224,1.02844,1.03093,5526,1.0316013676029896,1.0312675999999998,1.0316287703622953,1.0316558,BULLISH_CROSS,0.13094972500559537,-0.10766977389346943,0.022309953149115314
2013-05-06,08:00:00,1.02861,1.02899,1.02432,1.02453,5166,1.0298214349194794,1.0298676,1.0300374118549684,1.0299090000000002,BEARISH_CROSS,-0.12883956545928257,0.07222824124232213,-0.5797780445667609
2013-05-21,16:00:00,0.97822,0.98248,0.97508,0.98243,10873,0.9897224148581906,0.9896322000000001,0.9900200644442391,0.9904274,BULLISH_CROSS,-0.2310597192675299,-0.4997811548914509,-1.296784503730543
2013-06-07,12:00:00,0.95072,0.95153,0.94764,0.95139,15391,0.9611304498673676,0.9611444,0.9615280192497091,0.9613884,BEARISH_CROSS,-0.22283185654673804,-0.9901302305048386,-0.7210502527880236
2013-06-14,00:00:00,0.96336,0.96565,0.95826,0.9588,10979,0.9529700770949104,0.9526140000000001,0.952732121057968,0.9529768,BULLISH_CROSS,0.0511055486024187,0.29620358781811273,0.11055486024197547
2013-06-20,12:00:00,0.92068,0.92327,0.91668,0.92098,16982,0.9480784684994791,0.94839,0.9491845284382333,0.9487882000000001,BEARISH_CROSS,0.12812438923754682,0.054289995439634406,0.05537579534843432
2013-06-27,16:00:00,0.93139,0.93298,0.92613,0.92809,19495,0.9327335018188802,0.9325927999999999,0.932923032505365,0.9332696,BULLISH_CROSS,-0.03447941471193386,-0.30492732385867743,-1.243413893049165
2013-07-04,04:00:00,0.90996,0.91322,0.90728,0.91075,10429,0.9212144755976227,0.9213206,0.9216415970505868,0.9215368,BEARISH_CROSS,0.20532528136151945,0.6137798517705293,0.2712050507823314
2013-07-09,08:00:00,0.91242,0.9198,0.91201,0.91599,13197,0.9158878328227299,0.9158454,0.9158836627338617,0.9161,BULLISH_CROSS,0.2893044683893974,0.16484896123320247,0.5283900479262946
2013-07-25,12:00:00,0.91465,0.91962,0.91454,0.91797,13675,0.9198505603163745,0.9200048,0.9199273178803081,0.9198628000000001,BEARISH_CROSS,0.23748052768609768,0.709173502402041,0.7255139056831922
2013-08-08,04:00:00,0.90273,0.90775,0.8972,0.90741,12440,0.9010937039555117,0.9006112000000001,0.9008358959536958,0.9009824000000001,BULLISH_CROSS,-0.2171014205265566,0.5003251011119547,0.379100957670733
2013-08-19,16:00:00,0.91445,0.91559,0.91029,0.91128,10944,0.9125992023127201,0.9129212000000001,0.912653047305076,0.9125694,BEARISH_CROSS,-0.04608901764550697,-0.512465981915542,-0.29079975419189824
2013-09-02,00:00:00,0.89315,0.89469,0.89232,0.89419,4843,0.8981017459991938,0.8980496000000001,0.8982614091012017,0.8983384,BULLISH_CROSS,0.2829376307048749,0.5591652780728933,0.8588778671199532
2013-09-13,16:00:00,0.92603,0.92635,0.92341,0.92424,9227,0.9205906287837917,0.9208131999999999,0.9204416748565994,0.9203632,BEARISH_CROSS,-0.003245910153204199,0.8947892322340518,0.8428546697827486
2013-09-23,08:00:00,0.94236,0.94363,0.9417,0.94255,7675,0.9352939771964996,0.9352366000000001,0.9349978130004384,0.9350008,BULLISH_CROSS,0.07638852050289681,0.0413771152723995,-0.4975863349424404
2013-09-24,12:00:00,0.93787,0.93984,0.93722,0.93856,6890,0.936730944781098,0.9367753999999999,0.9366562894660407,0.9365194,BEARISH_CROSS,0.1480992158199798,-0.017047391749055785,-0.15981929764745417
2013-10-04,00:00:00,0.93922,0.94238,0.93883,0.94213,5380,0.9368323092461591,0.9367254000000002,0.9366160769704921,0.9367833999999999,BULLISH_CROSS,0.15072229947034665,0.07429972509100898,0.2727861335484446
2013-10-24,12:00:00,0.96225,0.96333,0.95835,0.95837,8287,0.960121297169562,0.960318,0.960192778686687,0.9600874,BEARISH_CROSS,0.319292131431488,0.12416916222334935,0.1335601072654557
2013-11-06,08:00:00,0.95177,0.95228,0.95059,0.95178,4809,0.9513794375474308,0.9512301999999999,0.9513630880595708,0.9513858000000001,BULLISH_CROSS,0.11662358948497083,0.13553552291496074,-0.3088949126899013
2013-11-11,12:00:00,0.93795,0.93796,0.93551,0.93568,6521,0.9472936273068853,0.9473458000000001,0.9477676529112479,0.947594,BEARISH_CROSS,-0.0790868673050576,-0.09511798905608182,-0.41360294117646307
2013-11-18,16:00:00,0.94023,0.94168,0.93921,0.93982,7103,0.9382479981350034,0.937988,0.9381838347935749,0.9382272,BULLISH_CROSS,-0.2649443510459441,-0.13300419229213822,0.13087612521547365
2013-11-22,20:00:00,0.91615,0.91759,0.91433,0.91664,5754,0.9324101204131963,0.9326494,0.9330537987974084,0.9329527999999999,BEARISH_CROSS,0.15709547914121103,-0.1963693489265168,-0.04145575144004702
2013-12-02,12:00:00,0.91416,0.91482,0.91229,0.91452,8288,0.9174459569016287,0.9171404,0.91756538371394,0.9176616,BULLISH_CROSS,-0.5270524428115346,-0.3433495166863526,-0.19463762410882252
2013-12-13,12:00:00,0.8948,0.89487,0.89091,0.89386,7874,0.9060094795689335,0.9060567999999999,0.9065053766941961,0.9063178000000001,BEARISH_CROSS,0.24276732374197363,0.07048083592509112,0.09844942160964715
2013-12-23,08:00:00,0.89444,0.8946,0.89238,0.89249,5734,0.8939241504584217,0.8939178,0.8939826872118266,0.894352,BULLISH_CROSS,0.27787426189649606,0.15574404195005012,-0.08515501574247139
2014-01-10,00:00:00,0.88976,0.89052,0.88784,0.88803,5024,0.8916845841075602,0.8917179999999999,0.8918337508058279,0.8917271999999999,BEARISH_CROSS,0.27476549215679624,0.20494803103499248,1.1925272794838
2014-01-13,08:00:00,0.90357,0.90472,0.90242,0.90407,8111,0.8932030314380482,0.8931051999999999,0.8927594817008256,0.8928498,BULLISH_CROSS,0.186932427798729,0.21900958996537678,-0.22343402612629792
2014-01-16,00:00:00,0.89103,0.89177,0.8807,0.88157,6736,0.8944868509608825,0.894498,0.8950140693674491,0.8948160000000001,BEARISH_CROSS,-0.015880758192760414,-0.2257336343115052,0.039701895481932516
2014-01-27,08:00:00,0.87195,0.87368,0.87094,0.87187,7027,0.8802508877243939,0.8801034,0.8805929647743691,0.8806038,BULLISH_CROSS,0.3200018351359674,0.35096975466525415,1.0104717446408276
2014-02-13,16:00:00,0.89646,0.89861,0.89555,0.89774,6961,0.8944397389829012,0.8945534,0.894305034451591,0.8941428,BEARISH_CROSS,0.12587163321228467,0.19604785349878404,0.495689175039551
2014-03-06,12:00:00,0.90244,0.9059,0.90233,0.90563,6741,0.8972934686991113,0.8971544,0.8969532021154015,0.8969754000000001,BULLISH_CROSS,0.46376555546967096,0.21863233329284382,0.7895056480019422
2014-03-14,00:00:00,0.90306,0.90417,0.90156,0.90356,8552,0.9014573943092504,0.901526,0.9013715736688116,0.9013120000000001,BEARISH_CROSS,-0.296604542033735,-0.04094913453450589,-0.25897560759661875
2014-03-19,04:00:00,0.9123,0.91244,0.91079,0.91189,8616,0.904927772011804,0.9047647999999999,0.9046435994408571,0.9047012,BULLISH_CROSS,-0.05921766879777001,-0.00109662349625004,-1.0955268727587695
2014-03-24,20:00:00,0.91173,0.91492,0.91148,0.9132,10971,0.9066495937792889,0.9066842000000002,0.9063822302600762,0.9063192,BEARISH_CROSS,0.11936049058257067,0.08979413053000908,0.36027157249233627
2014-03-25,08:00:00,0.91347,0.91457,0.91193,0.91402,11230,0.90747181520335,0.907466,0.9072045423545071,0.9072988,BULLISH_CROSS,0.06236187391960344,0.27023478698496445,0.8971357300715503
2014-04-02,20:00:00,0.92407,0.92488,0.92343,0.92473,7114,0.920707032505643,0.9208293999999999,0.9205428297507713,0.9204664000000001,BEARISH_CROSS,-0.2422328679722751,-0.2530468352924647,-0.17194208039104292
2014-04-09,12:00:00,0.93785,0.93811,0.93633,0.93699,14477,0.9270370758960123,0.9268964,0.9266308340958495,0.9266960000000001,BULLISH_CROSS,-0.16435607637221164,0.2251891695749214,0.3778055262062549
2014-04-16,00:00:00,0.93605,0.93621,0.9332,0.93382,6731,0.9348468982940921,0.934902,0.9348888125101774,0.934667,BEARISH_CROSS,0.35231629221905886,0.3169775759782359,0.46154505150885994
2014-05-01,16:00:00,0.92631,0.92806,0.92605,0.92806,11673,0.929020684962373,0.9290192,0.9290598965934902,0.929117,BULLISH_CROSS,-0.07973622395103365,-0.04310066159515074,-0.2726116845893619
2014-05-15,16:00:00,0.93421,0.93552,0.93267,0.93485,11447,0.9351751250003617,0.9352762,0.9351883954085397,0.9351276,BEARISH_CROSS,0.0695298711023201,0.06311172915441948,0.18826549713858853
2014-05-28,16:00:00,0.92363,0.92383,0.92137,0.92268,5641,0.9264259096685512,0.9263256,0.9265788039407369,0.9265804,BULLISH_CROSS,0.08670394936489606,0.5635756708718184,0.6892963974509074
2014-06-17,04:00:00,0.93922,0.93923,0.93539,0.93566,6986,0.9366746767203232,0.9367916,0.936716092096663,0.9366304,BEARISH_CROSS,-0.06733215056751592,-0.2180279161233826,-0.24902208067033474
2014-06-26,08:00:00,0.9403,0.94151,0.93999,0.94097,6727,0.9388446435662237,0.9388169999999999,0.9387578943240287,0.9387747999999999,BULLISH_CROSS,0.0,0.04250932548328501,0.11690064507901314
2014-06-30,08:00:00,0.94231,0.94312,0.93952,0.93967,7146,0.9399311413613901,0.9399831999999999,0.9399418001924672,0.9398604,BEARISH_CROSS,-0.03937552545042211,0.3671501697404358,0.5736056275075299
2014-07-01,16:00:00,0.94721,0.95036,0.94701,0.95026,11925,0.9411860795538309,0.9410765999999999,0.9408157154539872,0.9409198000000001,BULLISH_CROSS,-0.07261170626985966,-0.5430092816702736,-0.6892850377791283
2014-07-03,12:00:00,0.93754,0.93819,0.93293,0.93344,12194,0.9416169033558063,0.9417044,0.9419506545131862,0.9419144,BEARISH_CROSS,0.23461604388069013,0.1874785738772624,0.20783339046965438
2014-07-14,00:00:00,0.93821,0.93959,0.93797,0.939,8978,0.9392590590812983,0.939168,0.9392696329213512,0.9393931999999999,BULLISH_CROSS,0.06709265175719058,0.07348242811502444,-0.029818956336522574
2014-07-17,00:00:00,0.93666,0.93699,0.9361,0.93618,4097,0.9381002649798934,0.9381883999999999,0.938178643142338,0.9381771999999999,BEARISH_CROSS,0.042726826037723084,0.2766561985942854,-0.2446110790659931
2014-07-22,04:00:00,0.93652,0.93943,0.93639,0.93891,7040,0.9378755701398964,0.9378667999999999,0.9378333485129534,0.9379146,BULLISH_CROSS,-0.01597597213790283,-0.013845842519525248,0.46969358085439766
2014-07-29,20:00:00,0.93848,0.93871,0.9378,0.93815,10451,0.9399782903514489,0.9400227999999999,0.9400529144474263,0.9400352,BEARISH_CROSS,0.01279113148217332,-0.1332409529393044,-0.6704684751905364
2014-08-08,12:00:00,0.9255,0.92818,0.92539,0.92781,10190,0.9316190054690894,0.9315786000000001,0.9317744750800725,0.9318100000000001,BULLISH_CROSS,-0.04203446826397662,-0.033412013235471966,-0.10346946034210365
2014-08-22,12:00:00,0.93218,0.93252,0.93069,0.9315,8035,0.9303051709112781,0.9303288000000001,0.9302564023770444,0.9302222,BEARISH_CROSS,-0.06870638754696445,-0.09017713365538936,-0.15136876006441463
2014-08-27,16:00:00,0.93446,0.93451,0.93284,0.93319,8950,0.9308312418092966,0.9308272000000001,0.930734965964778,0.9308196,BULLISH_CROSS,0.038577352950634594,0.2668266912418685,0.17038330886529982
2014-09-02,16:00:00,0.92822,0.92889,0.92677,0.92721,10982,0.9320941686378839,0.9321504,0.9322935224598383,0.932154,BEARISH_CROSS,0.004314017320783857,0.06902427713246988,0.7625025614477865
2014-09-19,04:00:00,0.89854,0.89871,0.89369,0.89581,13770,0.9080248437009316,0.9080102000000001,0.9085234087499492,0.9086565999999999,BULLISH_CROSS,-0.10046773311304985,-0.30698474006765164,-0.24112255947130973
2014-09-25,12:00:00,0.88197,0.882,0.87963,0.88055,11435,0.8944736633921275,0.8946131999999999,0.8950419761836429,0.8949942,BEARISH_CROSS,-0.2952700017034861,0.003406961558114189,-0.43949804099710865
2014-10-01,08:00:00,0.86654,0.87272,0.86633,0.87203,15030,0.8819077627308217,0.8817974000000001,0.8823109367198348,0.8823276,BULLISH_CROSS,-0.014907743999628851,0.19150717291836983,0.8887308922858198
2014-10-16,08:00:00,0.87873,0.87986,0.87302,0.87313,21312,0.8764377834097296,0.8765384,0.8765727949774736,0.8764290000000001,BEARISH_CROSS,-0.31152291182297537,0.2760184623137475,0.6677127117382293
2014-10-20,16:00:00,0.87743,0.87977,0.87707,0.8787,13596,0.8764789372699359,0.8764214,0.8763882816483006,0.8764452,BULLISH_CROSS,-0.07624900421077267,0.36189825879139187,0.07852509388869562
2014-11-03,04:00:00,0.87096,0.87407,0.87025,0.87352,13116,0.8799440134552885,0.8800936,0.8802062180861165,0.8801764,BEARISH_CROSS,0.08356992398571395,-0.4189944134078209,-0.1740086088469601
2014-11-12,04:00:00,0.86801,0.87011,0.8665,0.86738,14662,0.8672085698090923,0.8671146000000001,0.8672015726584431,0.8674342,BULLISH_CROSS,0.3158938412229893,0.6871267495215436,0.31012935506928563
2014-11-20,04:00:00,0.86044,0.86163,0.85834,0.85931,10320,0.8686736206899147,0.8688621999999999,0.8690558092895031,0.8689441999999999,BEARISH_CROSS,-0.019783314519789538,0.18037727944512927,0.4538525095716347
2014-12-11,04:00:00,0.8331,0.83752,0.83249,0.8331,12499,0.8373291500075205,0.8372252,0.8375017683751744,0.8375698,BULLISH_CROSS,0.028808066258554553,-0.9350618173088422,-0.7910214860160827
2014-12-19,12:00:00,0.81652,0.81751,0.81484,0.81746,11818,0.8232235967598608,0.8233174,0.8234588456072021,0.8234356000000002,BEARISH_CROSS,-0.3266214860665904,-0.3400778019719625,-0.28258263401266404
2014-12-22,20:00:00,0.81423,0.81448,0.81354,0.81367,24171,0.8208396221583518,0.8207715999999999,0.8211322597974682,0.8211539999999999,BULLISH_CROSS,-0.22121990487544382,-0.29127287475266184,-0.5198667764572807
2015-01-07,20:00:00,0.80389,0.80888,0.80342,0.80797,15767,0.811996545954817,0.8120407999999999,0.8121608947692992,0.8120702,BEARISH_CROSS,-0.07921086178941966,0.3032290802876423,0.3613995569142461
2015-01-09,20:00:00,0.8187,0.82073,0.81847,0.81987,16949,0.8123887483459522,0.8123026,0.8120833911355829,0.8121584,BULLISH_CROSS,0.2732140461292668,0.31468403527388816,-0.4427531193969803
2015-01-20,20:00:00,0.8177,0.81843,0.81666,0.81737,4890,0.817906392143345,0.8179448,0.8179282857002163,0.817815,BEARISH_CROSS,-0.14314202870181245,0.3902761295374084,-1.0594956996219584
2015-02-04,04:00:00,0.77617,0.78219,0.77532,0.78037,7496,0.7859034658741368,0.7856424,0.7861293216241017,0.7861496,BULLISH_CROSS,0.20759383369426745,-0.7329856350192931,-0.2831989953483662
2015-02-27,08:00:00,0.77971,0.78235,0.77887,0.78144,8429,0.7820305839075492,0.7820384,0.7820546893731635,0.7819222,BEARISH_CROSS,0.1804361179361208,-0.10109541359542235,-0.6142506142506176
2015-03-17,12:00:00,0.76572,0.76647,0.76373,0.76521,13461,0.7679659439760618,0.7678102000000001,0.7680784314852888,0.7681462,BULLISH_CROSS,-0.49267521334012104,-0.42733367310934195,-0.58938069288168
2015-03-30,12:00:00,0.77078,0.77085,0.76652,0.7668,14469,0.7772685646430848,0.7777514000000001,0.7776958529958637,0.7776608,BEARISH_CROSS,-0.38601982263955054,-0.16431924882629614,-0.931142410015654
2015-04-07,20:00:00,0.76444,0.76523,0.7634,0.7637,6229,0.7653091227220175,0.765239,0.7653748012004671,0.7656966,BULLISH_CROSS,0.023569464449385617,0.8105276941207172,0.6926803718737601
2015-04-15,04:00:00,0.76129,0.76329,0.75849,0.75876,7578,0.7640441712924989,0.7641076,0.7642598517534172,0.7640863999999999,BEARISH_CROSS,-0.04349201328482543,0.2728135378775919,2.2062312193578966
2015-04-16,12:00:00,0.77489,0.7797,0.77415,0.77777,16538,0.7652099341361971,0.7650728,0.7646972783866541,0.7647746000000001,BULLISH_CROSS,0.21857361430757616,0.09514380858095246,0.49757640433547706
2015-04-27,08:00:00,0.78127,0.78326,0.77909,0.78131,17032,0.7751301912087445,0.7751730000000001,0.7748779541152239,0.7747742000000001,BEARISH_CROSS,-0.016638722146134502,0.47996313883094177,0.8844120771524853
2015-04-28,16:00:00,0.79499,0.80175,0.79422,0.80147,28774,0.7789769313243885,0.778917,0.7780588468886492,0.7783853999999999,BULLISH_CROSS,-0.0037431220132973773,-0.3081837124284093,0.6126243028435212
2015-05-04,08:00:00,0.78322,0.78432,0.78164,0.78216,12647,0.7859945293400651,0.7861958,0.7861510407417004,0.7859764,BEARISH_CROSS,0.11890150352868804,0.30428556817020164,0.6609900787562658
2015-05-12,12:00:00,0.79345,0.79892,0.79301,0.79826,21149,0.790530887447866,0.790473,0.7902154134661462,0.7905021999999999,BULLISH_CROSS,0.05887805978003175,0.08769072733195124,0.7929747200160422
2015-05-20,00:00:00,0.79133,0.79226,0.79117,0.79214,11980,0.7982315831247427,0.7984828,0.7984802191706506,0.7984635999999999,BEARISH_CROSS,0.01641124043730584,-0.2903527154290869,-0.5655565935314375
2015-06-03,04:00:00,0.77591,0.78178,0.77553,0.77913,24626,0.7738027326665842,0.773429,0.7735852931835876,0.7736251999999999,BULLISH_CROSS,-0.012834828590862756,0.14888401165403078,-0.7829245440427136
2015-06-22,12:00:00,0.77651,0.77789,0.77516,0.77587,20411,0.7747000745082706,0.7748088000000002,0.7746523224473837,0.7745972000000001,BEARISH_CROSS,-0.1830203513475166,-0.3931070926830522,-0.6547488625671792
2015-07-13,16:00:00,0.7431,0.7433,0.73822,0.74053,25976,0.7496430191804331,0.7496345999999999,0.7500149791469813,0.7502496,BULLISH_CROSS,0.027007683686005694,0.28628144707169334,0.5752636625119752
2015-07-24,16:00:00,0.72645,0.72927,0.72605,0.72773,26975,0.7386028578200028,0.7386386,0.739046647935105,0.7389348,BEARISH_CROSS,0.08794470476687424,0.17863768155771617,0.35177881906751224
2015-08-03,04:00:00,0.72961,0.73121,0.72897,0.73014,20791,0.7320448568580142,0.7319088,0.732122606117525,0.7321447999999999,BULLISH_CROSS,-0.14791683786670637,-0.3451392883556532,-0.11504642945189456
2015-08-12,20:00:00,0.73749,0.73862,0.73597,0.73852,12394,0.7345287641873509,0.7345554,0.7343658566031611,0.7342626,BEARISH_CROSS,-0.05687049775225803,-0.576829334344355,-0.23966852624166418
2015-08-13,00:00:00,0.73853,0.73887,0.73666,0.7381,10704,0.734668812650592,0.7346566,0.7345287641873509,0.7345554,BULLISH_CROSS,0.08128979813034073,-0.5419319875355648,-0.08670911800568676
2015-08-13,04:00:00,0.7381,0.74087,0.73321,0.7387,17168,0.7348268984290002,0.734835,0.734668812650592,0.7346566,BEARISH_CROSS,-0.6010559090293758,-0.34249356978476136,-0.31812643833763016
2015-09-03,00:00:00,0.70397,0.70617,0.70305,0.70446,14957,0.7134216672165892,0.7133956,0.7137874495519602,0.71399,BULLISH_CROSS,-0.36197938846775424,-0.567810805439628,-0.34920364534537346
2015-09-04,16:00:00,0.69833,0.70134,0.69082,0.6915,31528,0.7087064768885253,0.7087726,0.7094087820676487,0.7093541999999999,BEARISH_CROSS,-0.10267534345625284,0.21691973969630451,0.11424439624005168
2015-09-09,04:00:00,0.7035,0.70697,0.70289,0.70514,18205,0.7035565973558007,0.7035284,0.7034919686764456,0.7037544,BULLISH_CROSS,-0.12337975437502303,-0.4126840060129858,-0.7544601072127508
2015-09-22,12:00:00,0.71436,0.71436,0.70827,0.70931,19056,0.713656624572995,0.7139076,0.7138340378208723,0.7137178,BEARISH_CROSS,-0.23403025475461997,-0.26927577504898664,-0.506125671427159
2015-10-01,08:00:00,0.70501,0.70701,0.70462,0.70676,14584,0.7035727061916198,0.7035627999999999,0.703442612566788,0.7038057999999999,BULLISH_CROSS,-0.001414907465061055,-0.5687928009508211,-0.46691946346710067
2015-10-15,16:00:00,0.73294,0.73333,0.72653,0.73145,30837,0.7246345355081084,0.7246621999999999,0.7243563532839495,0.7241932,BEARISH_CROSS,0.1572219563879943,-0.3417868617130436,-0.7546653906623939
2015-11-04,08:00:00,0.72092,0.72135,0.71982,0.72126,14738,0.7174680686375754,0.7173831999999999,0.7173132959289049,0.7173920000000001,BULLISH_CROSS,-0.2980894545656192,-0.8887225133793676,-1.1576962537781061
2015-11-10,12:00:00,0.70578,0.70638,0.70456,0.70543,21214,0.7120265741594071,0.7121704,0.7122958220842809,0.7122683999999999,BEARISH_CROSS,-0.41251435294784294,-0.16727386133279828,-0.07938420537828061
2015-11-13,16:00:00,0.7142,0.71586,0.71058,0.71153,29053,0.7109695477744065,0.7108502,0.7109466721733617,0.7110146,BULLISH_CROSS,0.15459643303866172,-0.009837954829735148,-0.4384917009823917
2015-11-30,04:00:00,0.71828,0.71909,0.717,0.71876,13965,0.7194452269751263,0.7195408000000001,0.7194731954230905,0.7194055999999999,BEARISH_CROSS,0.18086704880628846,0.7860760198119046,1.1032889977182916
2015-12-02,20:00:00,0.73169,0.73188,0.72926,0.73047,24342,0.7238262958025344,0.7237602,0.7235551242026379,0.7235680000000001,BULLISH_CROSS,-0.047914356510186794,0.2436787273946916,0.5968759839555398
2015-12-08,12:00:00,0.7236,0.72426,0.72,0.72169,22619,0.7271625845805371,0.7272474,0.7273859553797426,0.7272896,BEARISH_CROSS,0.10530837340131953,0.07343873408248963,-0.17320456151534375
2015-12-22,20:00:00,0.72309,0.72394,0.72228,0.72249,10352,0.7202979558557209,0.7201478,0.7202084846661585,0.7202848000000001,BULLISH_CROSS,0.07058921230743824,0.23944968096444372,0.20761533031599838
2016-01-04,16:00:00,0.72038,0.72056,0.71641,0.7165,23033,0.7251874320352546,0.7253628000000001,0.725542021097918,0.7253869999999999,BEARISH_CROSS,0.23866015352407388,0.47871598046056285,-0.44801116538730584
2016-01-14,20:00:00,0.69598,0.69964,0.69566,0.69944,22077,0.7035472017372578,0.703316,0.7037148426244928,0.7037348,BULLISH_CROSS,0.014297152007334439,-0.9307445956765278,-1.9458423881962572
2016-02-08,04:00:00,0.7084,0.71028,0.7074,0.70798,15460,0.7091094666136377,0.7091213999999999,0.7091555672917453,0.7089913999999999,BEARISH_CROSS,0.42232831435915374,-0.10169778807311701,-0.5805248735840077
2016-02-17,00:00:00,0.70989,0.71174,0.7098,0.71165,8652,0.7108123076377199,0.7107812,0.7107781161127288,0.7110082,BULLISH_CROSS,-0.31054591442423174,0.11663036605072682,0.7826881191596943
2016-02-29,04:00:00,0.71262,0.71312,0.71084,0.71297,23917,0.7170760041539892,0.7172415999999999,0.7172435961602744,0.71718,BEARISH_CROSS,0.01963616982482138,0.12903768742023253,0.05189559167987173
2016-03-03,16:00:00,0.73319,0.73707,0.73226,0.73693,28968,0.7204827834165337,0.7203905999999999,0.7198114684539433,0.7199924,BULLISH_CROSS,-0.2008331863270495,-0.054279239547847954,0.5550052243768117
2016-03-14,12:00:00,0.75365,0.75526,0.7518,0.75324,18361,0.7426720560411649,0.7426808000000001,0.7422407113897839,0.7420608,BEARISH_CROSS,-0.2482608464765597,-0.1964845202060481,-0.9253358823217077
2016-03-31,04:00:00,0.76573,0.76723,0.76376,0.7652,20091,0.757264746265581,0.7570811999999999,0.7569408583580537,0.7569726,BULLISH_CROSS,-0.15159435441713787,0.30841610036592115,-0.056194458964981896
2016-04-06,04:00:00,0.75442,0.75676,0.75323,0.75626,18175,0.7593416080401532,0.7594726,0.7594673879601593,0.7594086,BEARISH_CROSS,-0.03437971068151667,0.6492476132546968,0.44825853542432553
2016-04-13,04:00:00,0.76839,0.77155,0.76711,0.76979,18963,0.7596093259579272,0.7594426,0.7591937882419242,0.7593776,BULLISH_CROSS,-0.488444900557293,-0.6443315709479163,-0.7118824614505163
2016-04-22,12:00:00,0.77388,0.77606,0.77359,0.7742,20713,0.7727093043245191,0.7727841999999999,0.7726484596030709,0.7725566,BEARISH_CROSS,-0.38878842676310477,-0.4288297597520007,-0.24928958925342126
2016-05-13,04:00:00,0.73159,0.73191,0.72859,0.73077,17606,0.7409910105991264,0.7408665999999999,0.7414081947052131,0.7415738000000001,BULLISH_CROSS,-0.16831561229936426,-0.5008415780614963,-0.25178920864294696
2016-06-14,04:00:00,0.73758,0.73989,0.73745,0.7389,14183,0.7372185607979249,0.737242,0.7371499306264117,0.7369822,BEARISH_CROSS,-0.42224928948437024,-0.4249560156990163,-0.28555961564488513
2016-06-21,12:00:00,0.74923,0.75039,0.74835,0.74937,16550,0.7402283915378419,0.7400630000000001,0.7398552646618354,0.7400116,BULLISH_CROSS,-0.4563833620240974,-0.5764842467672833,0.05204371672204672
2016-06-27,16:00:00,0.73983,0.7415,0.73322,0.73551,34900,0.7440595258315652,0.7441282,0.7444084860695882,0.7441791999999999,BEARISH_CROSS,-0.0856548517355331,0.5710323449035338,-0.05438403284794985
2016-07-04,20:00:00,0.75371,0.75429,0.75343,0.7539,6262,0.7454009001810203,0.7453941999999999,0.7450539981475925,0.7453114,BULLISH_CROSS,-0.18437458548879193,-0.33824114604059585,-1.126144050935137
2016-07-19,00:00:00,0.76012,0.76016,0.75646,0.75764,9053,0.7575176767983711,0.7576172000000001,0.7575126840146312,0.7574816,BEARISH_CROSS,-0.589989968850638,-1.0915474367773614,-0.9212818752969731
2016-07-28,04:00:00,0.75174,0.75285,0.75058,0.75233,17871,0.7504315179699017,0.7503154000000001,0.7503540289074487,0.7503948,BULLISH_CROSS,0.22862307763879464,-0.18874695944599945,0.1834301436869375
2016-08-12,20:00:00,0.76671,0.7668,0.76457,0.76484,14505,0.7650006988603548,0.7650748,0.7650072579975121,0.7649772,BEARISH_CROSS,0.0810627059254308,0.36085978766800697,0.3347105276920672
2016-09-05,08:00:00,0.75932,0.76059,0.75918,0.75996,16564,0.7569164966398301,0.7568130000000001,0.7567922720128843,0.7568366000000001,BULLISH_CROSS,-0.15395547134059745,-0.1960629506816137,0.5934522869624737
2016-09-13,00:00:00,0.75617,0.75662,0.75584,0.75653,9472,0.7596156327286495,0.7597001999999999,0.7597415769216556,0.7596048000000001,BEARISH_CROSS,-0.2670085786419602,-0.543269929811119,-1.3125718742151657
2016-09-20,12:00:00,0.75613,0.7564,0.75383,0.75487,20403,0.7535396652669281,0.7534998,0.753485365890068,0.7537574,BULLISH_CROSS,0.025169896803411508,0.05828818207108455,0.6557420482997085
2016-09-30,08:00:00,0.76304,0.7634,0.75893,0.76025,22033,0.7628447841545436,0.762947,0.7629506937118719,0.7628182000000001,BEARISH_CROSS,0.20519565932259204,0.7010851693521943,0.8615586977967847
2016-10-14,16:00:00,0.76296,0.76471,0.76082,0.7609,33940,0.7585958824167756,0.7584742,0.7585018368011338,0.7585696,BULLISH_CROSS,0.028913129189117884,-0.13010908135103777,0.19713497174398026
2016-10-25,04:00:00,0.75914,0.76245,0.75911,0.76182,16502,0.7624791965173592,0.7625019999999999,0.7625061024976595,0.7623967999999999,BEARISH_CROSS,0.06694494762541012,0.420046730198732,0.9739833556483135
