trade_date,trade_time,open,high,low,close,volume,asian_high,asian_low,breakout,forward_1,forward_3,forward_6
2012-02-07,08:00:00,1.31006,1.31667,1.30966,1.31355,15653,1.31365,1.30891,BUY_BREAKOUT,1.0460203265958727,1.0536332838491167,0.19717559285905312
2012-02-08,08:00:00,1.32443,1.32878,1.32434,1.32729,16544,1.32662,1.32412,BUY_BREAKOUT,0.18307980923535416,0.04595830602204488,-2.052302059082804
2012-02-09,08:00:00,1.32759,1.33119,1.32701,1.32972,16082,1.3278,1.32148,BUY_BREAKOUT,-0.17522485936888543,-0.9753933158860457,-1.3085461600938606
2012-02-10,08:00:00,1.32609,1.32759,1.32385,1.32739,16209,1.32901,1.32587,SELL_BREAKOUT,0.03842126277883745,-0.8475278554155132,-0.580839090244774
2012-02-13,08:00:00,1.32505,1.32833,1.32351,1.3279,16262,1.32599,1.32068,BUY_BREAKOUT,-0.8396716620227421,-2.0972964831689245,-0.38707734016116757
2012-02-14,08:00:00,1.31592,1.31739,1.31271,1.31675,15564,1.31951,1.31449,SELL_BREAKOUT,-0.04632618188722228,-0.33643440288590515,0.9880387317258374
2012-02-15,08:00:00,1.31659,1.31902,1.31542,1.31614,15743,1.31718,1.31086,BUY_BREAKOUT,-1.222514322184582,0.26896834683239446,1.7650098013888993
2012-02-16,08:00:00,1.30169,1.30298,1.2983,1.30005,18224,1.30697,1.30074,SELL_BREAKOUT,0.9438098534671747,1.7468558901580715,3.2706434367909014
2012-02-17,08:00:00,1.3129,1.3146,1.31148,1.31232,14531,1.31448,1.31217,SELL_BREAKOUT,0.5608388198000513,1.3289441599609946,2.4529078273591933
2012-02-20,08:00:00,1.32091,1.32189,1.31821,1.31968,13180,1.32365,1.32013,SELL_BREAKOUT,0.23338991270610843,1.492028370514063,1.9542616391852556
2012-02-22,08:00:00,1.32254,1.32633,1.32235,1.32276,15603,1.32488,1.3211,BUY_BREAKOUT,0.5291965284707821,1.4976261755722964,0.8255465844144093
2012-02-23,08:00:00,1.32557,1.33062,1.32535,1.32976,12816,1.32635,1.32309,BUY_BREAKOUT,0.7226868006256689,1.1092227168812447,-0.37450366983515704
2012-02-24,08:00:00,1.33691,1.33961,1.33569,1.33937,13527,1.33784,1.33643,SELL_BREAKOUT,0.23891829740848997,0.4554380044349205,-1.511904850788048
2012-02-27,08:00:00,1.34501,1.3464,1.34173,1.34257,14253,1.34707,1.34434,SELL_BREAKOUT,0.14449898329324004,-0.6621628667406589,-1.7421810408395855
2012-02-28,08:00:00,1.34354,1.3462,1.34202,1.34451,16712,1.34373,1.3389,BUY_BREAKOUT,0.0714014771180467,-1.4674491078534204,-2.3532736833493324
2012-02-29,08:00:00,1.3483,1.34851,1.3449,1.34547,13307,1.34849,1.34539,SELL_BREAKOUT,-0.8762737184775555,-1.9584234505414373,-2.111529799995544
2012-03-01,08:00:00,1.33469,1.33559,1.33047,1.33368,14903,1.33494,1.33173,SELL_BREAKOUT,-0.6673264951112642,-1.087217323495888,-0.9065143062803621
2012-03-02,08:00:00,1.32984,1.33072,1.32464,1.32478,14321,1.3332,1.32955,SELL_BREAKOUT,-0.4272407494074486,-0.8990171953079067,-1.013753226950894
2012-03-05,08:00:00,1.31994,1.32104,1.31725,1.31912,16347,1.32129,1.31826,SELL_BREAKOUT,0.004548486870030701,-0.15616471587119996,-0.4775911213536275
2012-03-06,08:00:00,1.31953,1.32083,1.31783,1.31918,14624,1.32252,1.31872,SELL_BREAKOUT,-0.4783274458375686,0.18268924635000708,-1.011234251580537
2012-03-07,08:00:00,1.31376,1.31527,1.31211,1.31287,14566,1.315,1.311,BUY_BREAKOUT,0.3191481258616555,-0.11577688575410863,-0.5918331594141122
2012-03-08,08:00:00,1.31713,1.31843,1.31651,1.31706,12774,1.31771,1.31349,BUY_BREAKOUT,0.34394788392329473,-0.3219291452173629,-0.7926745934126012
2012-03-09,08:00:00,1.32669,1.32699,1.32121,1.32159,15747,1.32803,1.32571,SELL_BREAKOUT,-0.774824264711448,-1.1917463055864643,-0.534961674952151
2012-03-12,08:00:00,1.3092,1.31154,1.30786,1.31135,14475,1.31241,1.30848,SELL_BREAKOUT,0.11209821939223566,-0.47660807564724056,0.8723834216646886
2012-03-13,08:00:00,1.31757,1.31817,1.3128,1.31282,12578,1.31905,1.31449,SELL_BREAKOUT,-0.5316798951874748,-0.47226580947884744,1.1341996617967314
2012-03-14,08:00:00,1.3069,1.30701,1.30306,1.30584,13551,1.30893,1.30561,SELL_BREAKOUT,-0.05666850456410916,0.6647062427249909,0.7971880169086589
2012-03-15,08:00:00,1.30348,1.30662,1.30144,1.3051,14909,1.30386,1.30032,BUY_BREAKOUT,0.11646617117462002,1.3554516895257056,1.664240288100543
2012-03-16,08:00:00,1.3085,1.3095,1.3052,1.30662,12406,1.30996,1.30675,SELL_BREAKOUT,0.6046134300714836,1.6140882582541254,1.312546876674167
2012-03-19,08:00:00,1.31682,1.31781,1.31415,1.31452,12363,1.31815,1.31614,SELL_BREAKOUT,0.6291269817119557,0.13160697440891045,1.5016888293825954
2012-03-20,08:00:00,1.32322,1.32409,1.32041,1.32279,12490,1.32434,1.3225,SELL_BREAKOUT,0.37194112444152405,0.30465909176817185,0.9714315953401544
2012-03-21,08:00:00,1.32727,1.3284,1.32486,1.32771,12457,1.32824,1.32204,BUY_BREAKOUT,-0.8631402941907516,-0.29675154966069806,0.4662162671065323
2012-03-22,08:00:00,1.32315,1.3254,1.31514,1.31625,15203,1.32451,1.32092,SELL_BREAKOUT,0.8030389363722843,1.3682811016144412,1.4427350427350476
2012-03-23,08:00:00,1.32022,1.32791,1.31906,1.32682,14285,1.32122,1.31908,SELL_BREAKOUT,-0.22987292925944883,0.6647472905141487,0.667762017455259
2012-03-26,08:00:00,1.32651,1.32652,1.3232,1.32377,12551,1.32837,1.32606,SELL_BREAKOUT,0.7924337309351406,0.7652386743920919,0.6058454263202927
2012-03-27,08:00:00,1.33512,1.33576,1.33269,1.33426,12572,1.33653,1.33476,SELL_BREAKOUT,0.10342811745836171,0.07344895297767907,-1.2853566771094087
2012-03-28,08:00:00,1.33286,1.33627,1.33153,1.33564,13669,1.33366,1.33126,BUY_BREAKOUT,-0.13027462489891384,0.00299481896319667,-1.8028810158425834
2012-03-29,08:00:00,1.33249,1.33449,1.33094,1.3339,14178,1.33315,1.33069,BUY_BREAKOUT,0.10045730564509309,-0.15818277232176747,-2.049628907714232
2012-03-30,08:00:00,1.33474,1.33755,1.33391,1.33524,13829,1.33588,1.32931,BUY_BREAKOUT,0.03295287738533866,-1.3578083340822609,-1.6753542434318924
2012-04-02,08:00:00,1.3339,1.33801,1.3334,1.33568,15033,1.33757,1.33313,BUY_BREAKOUT,-0.291237422137035,-1.8058217537134582,-2.0139554384283604
2012-04-03,12:00:00,1.33342,1.3367,1.33001,1.33179,15941,1.33546,1.33136,SELL_BREAKOUT,-1.102275884336121,-1.8944428175613335,-1.5370291111962087
2012-04-04,08:00:00,1.31852,1.32116,1.3164,1.31711,17400,1.32383,1.31835,SELL_BREAKOUT,-0.42137710593647787,-0.3219169241748997,-0.4016369171899095
2012-04-05,08:00:00,1.31553,1.31636,1.31109,1.31156,14475,1.31582,1.31356,SELL_BREAKOUT,-0.38122541096100176,-0.21196132849431246,0.27981945164535665
2012-04-06,08:00:00,1.30674,1.30774,1.30618,1.30656,6867,1.30706,1.30532,BUY_BREAKOUT,0.4829475875581709,0.3643154543228094,-0.39569556698505215
2012-04-09,16:00:00,1.30691,1.31294,1.30479,1.31287,12001,1.30965,1.3033,BUY_BREAKOUT,-0.31153122548309636,-0.07997745397487911,0.14395941715477903
2012-04-10,08:00:00,1.31322,1.31322,1.30724,1.30878,16828,1.31436,1.30981,SELL_BREAKOUT,0.19407387032197823,0.4928253793609197,-0.023686181023551127
2012-04-11,08:00:00,1.30946,1.31327,1.30878,1.31132,17110,1.30958,1.30659,BUY_BREAKOUT,0.03812951834792003,-0.7572522343897747,0.14260439862123953
2012-04-12,08:00:00,1.31321,1.31497,1.31018,1.31182,16486,1.31386,1.31058,SELL_BREAKOUT,0.2599441996615323,0.22411611349117583,0.31254287935844804
2012-04-13,08:00:00,1.31679,1.31833,1.31467,1.31523,16527,1.32001,1.31646,SELL_BREAKOUT,-1.0522874326163374,-0.513978543676762,-0.04561939736775575
2012-04-16,08:00:00,1.30169,1.30296,1.29945,1.30139,18569,1.3074,1.30086,SELL_BREAKOUT,1.0273630502770024,0.90672281176281,1.171055563666535
2012-04-17,08:00:00,1.31161,1.3159,1.30899,1.31476,17886,1.31411,1.31057,SELL_BREAKOUT,-0.4784143113571988,0.08822903039338358,0.5232894216434937
2012-04-18,08:00:00,1.3116,1.31273,1.30834,1.30847,16520,1.31402,1.31085,SELL_BREAKOUT,0.3607266502097914,0.4707788485788702,1.1578408370081084
2012-04-19,08:00:00,1.31161,1.31648,1.31056,1.31319,17335,1.31304,1.31096,SELL_BREAKOUT,0.20789070888446448,0.2619575232829893,0.5696053122548855
2012-04-20,08:00:00,1.31439,1.31785,1.31286,1.31592,17172,1.31544,1.31284,BUY_BREAKOUT,-0.09803027539668166,0.43467688005349475,0.6102194662289487
2012-04-23,08:00:00,1.31951,1.31967,1.31341,1.31463,15688,1.32098,1.31829,SELL_BREAKOUT,0.15213406053414283,0.6838426021009755,0.9310604504689555
2012-04-24,08:00:00,1.31585,1.31833,1.31535,1.31663,15984,1.31597,1.31445,BUY_BREAKOUT,0.38051692578780366,0.3068439880604303,-0.006076118575443212
2012-04-25,08:00:00,1.31941,1.3222,1.31853,1.32164,15499,1.32056,1.31907,SELL_BREAKOUT,0.14981386761902582,0.17478284555552454,-0.5765563996247057
2012-04-26,08:00:00,1.32234,1.32623,1.32173,1.32362,15456,1.32328,1.32158,BUY_BREAKOUT,-0.22287363442679986,0.24553874979223456,-0.7864795031806735
2012-04-27,08:00:00,1.31861,1.32146,1.31572,1.32067,18089,1.32222,1.31763,SELL_BREAKOUT,0.24835878758508556,-0.31196286733248285,-1.3356856746954273
2012-04-30,08:00:00,1.32484,1.3266,1.32294,1.32395,15467,1.32515,1.32299,SELL_BREAKOUT,0.2205521356546723,-0.7500283243324894,-1.7115449979228747
2012-05-01,08:00:00,1.325,1.32777,1.32398,1.32687,11795,1.32594,1.32331,BUY_BREAKOUT,-0.7777702412444237,-1.0294904549805184,-2.488563310648372
2012-05-02,08:00:00,1.32227,1.32292,1.31625,1.31655,17046,1.32408,1.32103,SELL_BREAKOUT,-0.19216892636057445,-1.0269264365197066,-1.6695150203182643
2012-05-03,08:00:00,1.31444,1.31624,1.31304,1.31402,13652,1.31591,1.31359,SELL_BREAKOUT,-0.06164289736837928,-0.968782819135166,-1.5129145675103803
2012-05-04,08:00:00,1.31474,1.31556,1.31268,1.31321,13323,1.31617,1.31438,SELL_BREAKOUT,-0.7751997014948163,-1.4742501199351241,-2.030139886232964
2012-05-07,12:00:00,1.30103,1.30442,1.30027,1.30303,14973,1.30268,1.29546,BUY_BREAKOUT,-0.1335349147755503,-0.649255964943241,-1.3883026484424719
2012-05-08,08:00:00,1.30305,1.30396,1.30068,1.30129,16077,1.30645,1.30251,SELL_BREAKOUT,-0.5717403499604325,-0.5494547718033636,-2.286961399841696
2012-05-09,12:00:00,1.29702,1.29841,1.29316,1.29385,19171,1.30068,1.29648,SELL_BREAKOUT,0.05564787262820682,-0.5642075974803774,-1.756772423387558
2012-05-10,08:00:00,1.29525,1.29675,1.29405,1.29457,15641,1.29561,1.29237,BUY_BREAKOUT,-0.03321566234347547,-0.7438763450412127,-1.9828977961794325
2012-05-11,08:00:00,1.29247,1.29509,1.29051,1.29414,17525,1.29431,1.29044,BUY_BREAKOUT,-0.5864898697204309,-1.7471061863476918,-1.537700712442242
2012-05-14,08:00:00,1.28869,1.28969,1.28608,1.28655,16581,1.29038,1.28789,SELL_BREAKOUT,-0.1251408806498085,-1.199331545606471,-0.6839998445455008
2012-05-15,08:00:00,1.28261,1.28689,1.2822,1.28494,16119,1.28371,1.28135,BUY_BREAKOUT,-1.0436284962721933,-1.2483073139601892,-1.5891792612884557
2012-05-16,08:00:00,1.27138,1.27412,1.26807,1.27153,18832,1.27371,1.26985,SELL_BREAKOUT,-0.03224461868772435,0.2131290649847027,-1.2638317617358639
2012-05-17,12:00:00,1.2719,1.27204,1.26666,1.27112,18544,1.27488,1.27117,SELL_BREAKOUT,-0.17464912832778265,0.5215872616275342,-1.040027692114042
2012-05-18,08:00:00,1.26637,1.27021,1.26417,1.2689,19437,1.27076,1.26586,SELL_BREAKOUT,0.42083694538577693,-0.3451808653164023,-0.8881708566474813
2012-05-21,12:00:00,1.27693,1.2776,1.27405,1.27424,16431,1.2812,1.27484,SELL_BREAKOUT,0.27545831240581853,-1.4738196885986956,-1.5122739829231635
2012-05-22,08:00:00,1.27849,1.28072,1.27712,1.27775,16394,1.28192,1.27817,SELL_BREAKOUT,-1.035413813343757,-1.5535120328702738,-2.6171003717472052
2012-05-23,08:00:00,1.26716,1.26801,1.26145,1.26452,17583,1.26877,1.26451,SELL_BREAKOUT,-0.7164773985385812,-0.5448707810078182,-1.8560402366115285
2012-05-24,08:00:00,1.25724,1.25955,1.25156,1.25546,18951,1.2598,1.25551,SELL_BREAKOUT,0.1943510745065552,-0.03902951906075076,-1.762700524110683
2012-05-25,08:00:00,1.2529,1.26015,1.25216,1.2579,17055,1.25521,1.25181,BUY_BREAKOUT,-0.02146434533746661,-1.0803720486525152,-1.1288655696001264
2012-05-28,08:00:00,1.25915,1.26235,1.25672,1.25763,16803,1.25966,1.25595,BUY_BREAKOUT,-0.21150894937303552,-1.3183527746634573,-1.2316818142060864
2012-05-29,08:00:00,1.25338,1.2574,1.25244,1.25497,17703,1.25461,1.25094,BUY_BREAKOUT,-0.8494226953632272,-1.7243440082232948,-0.2924372694167861
2012-05-30,08:00:00,1.24686,1.24804,1.24383,1.24431,18010,1.25043,1.24565,SELL_BREAKOUT,-0.2619925902709165,-0.04902315339425058,0.9547460038093314
2012-05-31,08:00:00,1.23865,1.24229,1.23828,1.24105,18609,1.23882,1.23574,BUY_BREAKOUT,-0.6220539059667176,0.08782885459893118,0.4117481165142378
2012-06-01,12:00:00,1.23312,1.23445,1.22882,1.23333,20361,1.23674,1.23233,SELL_BREAKOUT,0.8408130832786026,1.4570309649485573,2.100816488693203
2012-06-04,12:00:00,1.24192,1.2446,1.24128,1.2437,16071,1.24371,1.23854,BUY_BREAKOUT,-0.12543217817801766,1.004261477848347,0.6030393181635493
2012-06-05,08:00:00,1.25254,1.25304,1.2415,1.24214,18680,1.25411,1.24906,SELL_BREAKOUT,0.7374370038804045,0.323635016986806,0.8066723557730946
2012-06-06,08:00:00,1.25016,1.25271,1.24776,1.2513,18407,1.25159,1.24404,BUY_BREAKOUT,0.3907935746823175,0.6345400783185355,0.30768001278669455
2012-06-07,08:00:00,1.25645,1.25722,1.25397,1.25619,17051,1.25843,1.25567,SELL_BREAKOUT,-0.7984460949378664,-0.39723290266598427,0.5866946879055
2012-06-08,08:00:00,1.25233,1.25269,1.24523,1.24616,20055,1.25742,1.25134,SELL_BREAKOUT,1.0496244462990292,0.48147910380689524,1.515856711818713
2012-06-11,08:00:00,1.26344,1.26467,1.25906,1.25924,18043,1.26677,1.26169,SELL_BREAKOUT,-0.6384803532289178,-0.3247990851624732,0.057177345065281764
2012-06-12,08:00:00,1.2496,1.25213,1.24685,1.2512,17806,1.25073,1.24503,BUY_BREAKOUT,0.07672634271098544,0.9878516624040861,1.48817135549871
2012-06-13,08:00:00,1.24898,1.25372,1.24856,1.25216,18476,1.25151,1.24733,BUY_BREAKOUT,0.23878737541528625,1.0294211602351193,1.1683810375670955
2012-06-14,08:00:00,1.25809,1.25883,1.25429,1.25515,17774,1.25873,1.25517,SELL_BREAKOUT,0.6700394375174304,0.38322112894872973,-0.01195076285703657
2012-06-15,08:00:00,1.26398,1.26434,1.26131,1.26356,17576,1.26464,1.26133,SELL_BREAKOUT,0.11792079521352301,0.4954256228433895,-1.0573300832568329
2012-06-18,08:00:00,1.27053,1.27248,1.26188,1.26505,20844,1.27468,1.26724,SELL_BREAKOUT,-0.4023556381170736,0.13754397059405357,-1.2853246907236822
2012-06-19,08:00:00,1.26122,1.26202,1.25682,1.25996,18667,1.26152,1.25741,SELL_BREAKOUT,0.7825645258579622,-0.39366329089812974,-1.0222546747515797
2012-06-20,08:00:00,1.26737,1.27056,1.267,1.26982,17880,1.26897,1.26615,BUY_BREAKOUT,-0.2386164968263113,-1.5451008804397453,-2.1506985242002763
2012-06-21,08:00:00,1.26709,1.2687,1.26423,1.26679,17937,1.2707,1.26592,SELL_BREAKOUT,-0.9306988530064326,-1.4209142793991123,0.08762304722960745
2012-06-22,08:00:00,1.2553,1.25612,1.25191,1.255,16493,1.25643,1.25385,SELL_BREAKOUT,-0.3824701195219056,-0.6310756972111496,0.7657370517928381
2012-06-25,08:00:00,1.25369,1.25369,1.24848,1.2502,17401,1.25575,1.25281,SELL_BREAKOUT,-0.11278195488721096,-0.6151015837465985,0.7566789313709825
2012-06-26,08:00:00,1.25027,1.25298,1.24814,1.24879,17467,1.25232,1.2496,SELL_BREAKOUT,-0.1369325507090944,1.5302813123103132,0.7767518958351718
2012-06-27,12:00:00,1.24934,1.25,1.24661,1.24708,16888,1.25074,1.24798,SELL_BREAKOUT,-0.36645604131250303,1.4056836770696384,0.3159380312409833
2012-06-28,08:00:00,1.25159,1.25196,1.24071,1.24251,18435,1.25236,1.24664,SELL_BREAKOUT,2.0434443183555886,1.3802705813232892,-0.3380254484873346
2012-06-29,12:00:00,1.25771,1.26918,1.25658,1.2679,20410,1.26261,1.24331,BUY_BREAKOUT,-0.2594841864500367,-0.7421720955911285,-3.181638930515028
2012-07-02,08:00:00,1.2623,1.26498,1.26096,1.26461,13617,1.26703,1.26127,SELL_BREAKOUT,-0.39142502431579773,-1.07463961221246,-2.631641375601962
2012-07-03,08:00:00,1.25922,1.26139,1.25764,1.25966,16237,1.26072,1.2574,BUY_BREAKOUT,-0.09288220630963065,-1.6949017988981137,-2.427639204229717
2012-07-04,08:00:00,1.25889,1.26002,1.25751,1.25849,15018,1.26074,1.25811,SELL_BREAKOUT,-0.593568482864392,-2.457707252342102,-2.931290673743938
2012-07-05,08:00:00,1.25288,1.25368,1.25052,1.25102,15868,1.25375,1.25119,SELL_BREAKOUT,-1.0159709676903645,-1.5739156848012008,-2.7385653306901534
2012-07-06,08:00:00,1.23808,1.24008,1.23659,1.23831,15782,1.23953,1.23745,SELL_BREAKOUT,-0.8681186455734056,-0.7453707068504712,-1.422907026511937
2012-07-09,08:00:00,1.22862,1.23068,1.22711,1.22756,15766,1.22956,1.22557,BUY_BREAKOUT,0.3071132979243419,-0.4855159829254754,0.04643357554823874
2012-07-10,08:00:00,1.22846,1.23223,1.22806,1.23133,15240,1.23207,1.22814,SELL_BREAKOUT,-0.1827292439882148,-1.1832733710703038,-0.23876621214458693
2012-07-11,08:00:00,1.2258,1.22957,1.22556,1.22908,15456,1.22657,1.22463,BUY_BREAKOUT,-0.6085852833013254,-0.6826244019917254,-0.15214632082533588
2012-07-12,08:00:00,1.22408,1.22424,1.22075,1.2216,16316,1.22475,1.22228,SELL_BREAKOUT,-0.3962017026849996,0.5345448592010417,0.3479043876882848
2012-07-13,12:00:00,1.22044,1.2218,1.21676,1.21676,16666,1.22157,1.2181,SELL_BREAKOUT,0.32298892139780966,0.9558170880042103,-0.5103718070942542
2012-07-16,08:00:00,1.22369,1.22434,1.22052,1.22069,13274,1.22597,1.22312,SELL_BREAKOUT,0.6094913532510212,0.5341241429027729,-0.7716946972613836
2012-07-17,12:00:00,1.22996,1.23156,1.22705,1.22813,14903,1.23125,1.22646,BUY_BREAKOUT,0.021170397270659377,-0.1856480991425857,-1.2596386376035007
2012-07-18,08:00:00,1.22878,1.2294,1.22665,1.22839,15101,1.23052,1.22757,SELL_BREAKOUT,-0.09606069733555148,-1.4523074919203247,-1.3114727407419524
2012-07-19,08:00:00,1.22847,1.23214,1.22627,1.22721,16407,1.22958,1.22747,SELL_BREAKOUT,-0.11082047897261316,-1.2988812020762415,-0.19719526405422602
2012-07-20,08:00:00,1.22597,1.2277,1.22464,1.22585,14630,1.22823,1.22498,SELL_BREAKOUT,-1.2481135538605939,-1.075988089896809,0.0587347554757786
2012-07-23,08:00:00,1.21142,1.2118,1.20819,1.21055,18106,1.21333,1.21054,SELL_BREAKOUT,0.0594770971872334,0.14291024740820366,1.2514972533146087
2012-07-24,08:00:00,1.21258,1.21312,1.20913,1.21127,17658,1.21368,1.21077,SELL_BREAKOUT,0.11475558711104893,1.1161838401017095,1.6420781493803993
2012-07-25,08:00:00,1.20759,1.21333,1.20529,1.21266,18568,1.20788,1.20529,BUY_BREAKOUT,-0.03133607111639264,1.1470651295499041,1.1907707024227736
2012-07-26,08:00:00,1.21383,1.21605,1.21187,1.21228,16422,1.21575,1.21271,SELL_BREAKOUT,1.0319398158841209,1.1070049823473114,0.742402745240365
2012-07-27,08:00:00,1.22898,1.23138,1.22417,1.22479,16547,1.22916,1.22705,SELL_BREAKOUT,0.145331036340915,0.5200891581413946,0.9258730068011582
2012-07-30,08:00:00,1.22871,1.22965,1.22553,1.22657,16136,1.23099,1.22834,SELL_BREAKOUT,-0.07092950259666603,0.04320992686924851,1.182158376611197
2012-07-31,08:00:00,1.22826,1.22865,1.22487,1.2257,17081,1.22889,1.225,SELL_BREAKOUT,0.44545973729297705,-0.36061026352289227,1.0328791710859013
2012-08-01,08:00:00,1.22917,1.23357,1.22898,1.23116,16491,1.23037,1.22799,BUY_BREAKOUT,-0.32977029793040324,0.40368433022514694,0.21280743363982477
2012-08-02,08:00:00,1.22497,1.22804,1.2237,1.2271,14954,1.2256,1.22175,BUY_BREAKOUT,-0.4742889740037616,1.1384565235107014,0.08638252791132253
2012-08-03,08:00:00,1.21751,1.22178,1.21731,1.22128,16359,1.21846,1.21662,BUY_BREAKOUT,1.2159373771780453,1.3985326870168993,1.1741779116992024
2012-08-06,08:00:00,1.23939,1.23947,1.23413,1.23613,16661,1.24422,1.23827,SELL_BREAKOUT,0.39963434266622,-0.1901094545072001,0.06714504137915174
2012-08-07,08:00:00,1.23917,1.24321,1.23756,1.24107,16534,1.24061,1.2384,SELL_BREAKOUT,-0.2183599635798134,-1.0402314132160135,-0.6317129573674206
2012-08-08,08:00:00,1.2386,1.23963,1.23614,1.23836,16711,1.24016,1.23767,SELL_BREAKOUT,-0.36984398720887357,-0.2212603766271492,-0.8737362317904187
2012-08-09,08:00:00,1.23795,1.23846,1.23317,1.23378,16675,1.2386,1.2361,SELL_BREAKOUT,-0.4555107069331793,0.2577444925351327,0.24558673345327903
2012-08-10,08:00:00,1.22924,1.22967,1.22609,1.22816,15260,1.23064,1.22863,SELL_BREAKOUT,0.6074127149557079,0.4128126628452425,0.5618160500260657
2012-08-13,12:00:00,1.22946,1.23584,1.22946,1.23562,17818,1.23007,1.22604,BUY_BREAKOUT,0.10844758097150572,-0.6539227270519954,0.41841342807660276
2012-08-14,08:00:00,1.23554,1.23849,1.23534,1.23696,17268,1.23554,1.23247,BUY_BREAKOUT,-0.3015457250032346,-0.01212650368646476,0.8585564610011521
2012-08-15,08:00:00,1.23279,1.23429,1.23179,1.23323,13937,1.23312,1.23164,BUY_BREAKOUT,-0.4613900083520489,0.1483908111220128,1.7263608572610163
2012-08-16,08:00:00,1.2279,1.22838,1.22561,1.22754,14888,1.23052,1.22749,SELL_BREAKOUT,0.7551688743340249,1.0793945614806837,2.2044088176352594
2012-08-17,08:00:00,1.23446,1.2374,1.23439,1.23681,15154,1.23613,1.23383,BUY_BREAKOUT,-0.14149303450003786,0.870788560894555,1.2419045770975365
2012-08-20,08:00:00,1.23319,1.23683,1.23269,1.23506,13572,1.23407,1.23209,BUY_BREAKOUT,0.46394507149450337,1.5756319531034957,1.4557997182323033
2012-08-21,08:00:00,1.23599,1.24181,1.23536,1.24079,16444,1.23604,1.23418,BUY_BREAKOUT,0.5472320054158925,1.1130005883348413,1.2064894140023636
2012-08-22,08:00:00,1.24685,1.24781,1.24472,1.24758,14624,1.24773,1.24585,SELL_BREAKOUT,0.5562769521794328,0.3679122781705457,0.5859343689382766
2012-08-23,08:00:00,1.25381,1.25715,1.25285,1.25452,16467,1.25521,1.2523,BUY_BREAKOUT,0.006376940981399895,-0.11797340815611929,0.008768293849427069
2012-08-24,08:00:00,1.25553,1.25634,1.25268,1.2546,13714,1.25675,1.25523,SELL_BREAKOUT,-0.19368723098995155,0.09245974812689702,0.18093416228279885
2012-08-27,08:00:00,1.25088,1.25337,1.24894,1.25217,10095,1.25231,1.24977,SELL_BREAKOUT,0.06947938378973513,0.21722290104379244,0.36097335026394817
2012-08-28,08:00:00,1.24836,1.25326,1.24766,1.25304,12825,1.25055,1.24647,BUY_BREAKOUT,0.21707208069974268,0.12689140011491895,-0.15562152844281876
2012-08-29,08:00:00,1.2557,1.25699,1.25316,1.25576,12147,1.257,1.25517,SELL_BREAKOUT,-0.06928075428425229,0.08839268650060078,0.4570937121743071
2012-08-30,08:00:00,1.25348,1.25593,1.25335,1.25489,11675,1.25397,1.25225,BUY_BREAKOUT,-0.020718947477480015,0.14343886715170442,0.9506809361776727
2012-08-31,08:00:00,1.25134,1.25463,1.24929,1.25463,11687,1.25194,1.25008,SELL_BREAKOUT,0.17853869268230632,-0.28215489825684675,1.885814941456845
2012-09-03,08:00:00,1.25802,1.25851,1.25629,1.25687,12829,1.25819,1.25598,BUY_BREAKOUT,-0.014321290189108419,0.3683754087535015,1.8458551799311076
2012-09-04,12:00:00,1.2605,1.26117,1.2566,1.25669,13946,1.26267,1.25807,SELL_BREAKOUT,-0.4456150681552371,0.8060858286450892,2.493852899283031
2012-09-05,08:00:00,1.25366,1.25368,1.25012,1.25109,14355,1.25681,1.25224,SELL_BREAKOUT,0.8320744310960866,2.174104181154025,3.269149301808817
2012-09-06,08:00:00,1.26049,1.26342,1.25979,1.2615,15144,1.26197,1.25928,BUY_BREAKOUT,0.42172017439556014,1.4720570749108184,3.3309552120491435
2012-09-07,08:00:00,1.26359,1.26846,1.26316,1.26682,14735,1.26419,1.26262,BUY_BREAKOUT,0.9054167127137138,1.6742710092988704,3.4187966719818093
2012-09-10,08:00:00,1.2783,1.28028,1.27747,1.27829,12537,1.2808,1.27801,SELL_BREAKOUT,0.13924852732948823,1.0717442833785795,2.317940373467683
2012-09-11,08:00:00,1.27691,1.28178,1.27585,1.28007,16051,1.27925,1.27543,BUY_BREAKOUT,0.6218409930706889,1.831931066269811,1.7709968986071047
2012-09-12,08:00:00,1.28727,1.29042,1.28148,1.28803,17004,1.28822,1.28457,SELL_BREAKOUT,0.30744625513380613,1.715798545064945,0.6700154499506933
2012-09-13,08:00:00,1.29247,1.29304,1.29056,1.29199,13469,1.2929,1.2896,BUY_BREAKOUT,0.8924217679703434,1.2329816794247632,0.897839766561665
2012-09-14,08:00:00,1.30256,1.30527,1.30199,1.30352,15923,1.30338,1.29795,BUY_BREAKOUT,0.5070884988339269,-0.059837977169510476,-1.0049711550263987
2012-09-17,08:00:00,1.313,1.31387,1.30915,1.31013,13877,1.31399,1.31042,SELL_BREAKOUT,-0.16868555028890608,-1.0281422454260334,-1.4746628197201805
2012-09-18,08:00:00,1.31039,1.3114,1.30643,1.30792,15188,1.31196,1.30894,SELL_BREAKOUT,-0.3960486879931465,-0.33106000366994504,-1.6293045446204615
2012-09-19,08:00:00,1.30709,1.30844,1.30265,1.30274,15149,1.30719,1.30332,SELL_BREAKOUT,-0.4667086295039751,-0.9456990650475237,-1.1637011222500315
2012-09-20,08:00:00,1.30026,1.30077,1.29406,1.29666,18079,1.30584,1.29966,SELL_BREAKOUT,0.534450048586376,-0.45115913192355056,-0.16426819675165158
