trade_date,trade_time,open,high,low,close,volume,rsi,inside_bar,signal,forward_1,forward_3,forward_6
2013-10-25,04:00:00,0.83107,0.83307,0.83059,0.83208,7328,18.953185955786736,True,BULLISH_INSIDE_BAR,-0.2307470435535084,-0.4626958946255192,-0.16464763003558472
2013-11-08,20:00:00,0.82522,0.82618,0.82325,0.82438,5698,19.084865076261508,True,BULLISH_INSIDE_BAR,0.3529925519784527,0.19772435042092487,0.12858147941482687
2013-11-22,04:00:00,0.82321,0.82414,0.819,0.8196,7767,14.853195164076013,True,BULLISH_INSIDE_BAR,0.13787213274767746,-0.35627135187896947,0.17935578330892768
2014-01-31,20:00:00,0.80888,0.81011,0.80755,0.80758,6848,16.399465597862317,True,BULLISH_INSIDE_BAR,0.4420614675945508,0.3925307709452941,0.06810470789272277
2014-02-06,12:00:00,0.82204,0.82412,0.82121,0.82337,6594,80.29121164846576,True,BEARISH_INSIDE_BAR,0.4566598248660973,0.001214520810808566,0.13481181000035758
2014-04-03,12:00:00,0.85262,0.85428,0.85199,0.85305,14140,15.002508780732711,True,BULLISH_INSIDE_BAR,0.08909208135513544,0.24148643104156403,0.6611570247933859
2014-04-03,16:00:00,0.85303,0.85424,0.85259,0.85381,14712,12.273433454168696,True,BULLISH_INSIDE_BAR,0.06441714198709905,0.1850528806174706,0.4755156299410951
2014-05-08,20:00:00,0.86538,0.86555,0.86363,0.86455,9351,15.120643431635585,True,BULLISH_INSIDE_BAR,-0.16193395408016514,-0.1318605054652744,-0.42796830721184853
2014-09-25,20:00:00,0.79167,0.79357,0.7913,0.79228,9345,19.102333931777082,True,BULLISH_INSIDE_BAR,0.3710809309840023,-0.180491745342547,-0.7535214823042398
2014-09-29,08:00:00,0.77475,0.77786,0.77427,0.77556,15763,12.132263554583318,True,BULLISH_INSIDE_BAR,0.3416885863118173,0.09928309866418296,0.08638918974675698
2014-12-04,12:00:00,0.77379,0.77532,0.77315,0.77463,8627,19.194756554307148,True,BULLISH_INSIDE_BAR,0.5693040548390733,0.40793669235634306,0.12393013438673442
2015-01-05,08:00:00,0.76274,0.7643,0.76195,0.7637,12003,10.095969289826996,True,BULLISH_INSIDE_BAR,0.37973026057351084,0.832787743878476,1.1706167343197522
2015-01-21,04:00:00,0.76447,0.76629,0.76258,0.76579,5802,16.99520511454456,True,BULLISH_INSIDE_BAR,0.0783504616148089,-0.5837109390302792,-1.723710155525665
2015-01-30,00:00:00,0.72565,0.72849,0.72504,0.72761,3815,19.749919846104376,True,BULLISH_INSIDE_BAR,0.03573342862248154,-0.12231827490000777,-0.18966204422698105
2015-02-02,00:00:00,0.72504,0.72633,0.72434,0.72623,4396,18.344155844155736,True,BULLISH_INSIDE_BAR,0.03717830439392375,0.10602701623451763,0.5191192872781267
2015-02-16,16:00:00,0.75167,0.75191,0.75048,0.75063,10131,80.92011412268172,True,BEARISH_INSIDE_BAR,-0.17185564126134226,0.1412147129744281,0.12123149887427445
2015-03-09,08:00:00,0.73322,0.73661,0.73261,0.73632,7012,15.375115776473919,True,BULLISH_INSIDE_BAR,-0.006790525858321721,0.047533681008267124,-0.9289439374185079
2015-03-10,08:00:00,0.72986,0.73121,0.72922,0.72948,10047,16.74145667932322,True,BULLISH_INSIDE_BAR,-0.23989691286944526,-0.4263310851565577,-0.5675275538739969
2015-03-31,20:00:00,0.74833,0.7486,0.74669,0.74747,6572,17.495158166559463,True,BULLISH_INSIDE_BAR,-0.3826240518014066,-0.35854281777195285,-0.3277723520676351
2015-04-03,20:00:00,0.75909,0.76082,0.7586,0.76082,5238,89.14431673052346,True,BEARISH_INSIDE_BAR,0.05388922478377414,-0.034173654740942395,-0.7176467495596883
2015-04-06,08:00:00,0.7602,0.76118,0.75927,0.76056,3599,92.4911212582444,True,BEARISH_INSIDE_BAR,-0.17618596823393393,-0.6837067424003342,-0.9900599558220307
2015-04-16,16:00:00,0.76414,0.76616,0.76226,0.76605,19878,85.10279743849011,True,BEARISH_INSIDE_BAR,0.06918608445924293,-0.0783238691991443,0.2780497356569369
2015-04-17,20:00:00,0.76817,0.76991,0.76748,0.76807,8688,83.13911143481421,True,BEARISH_INSIDE_BAR,0.2838282969000169,0.3997031520564554,-0.343718671475253
2015-04-28,20:00:00,0.77312,0.77338,0.77144,0.77199,14664,80.09367681498804,True,BEARISH_INSIDE_BAR,0.0181349499345884,-0.1463749530434286,-0.341973341623593
2015-05-14,04:00:00,0.75262,0.75575,0.7522,0.75351,14577,81.4102564102564,True,BEARISH_INSIDE_BAR,-0.48174543138113923,-0.5003251449881291,-0.8002548075008932
2015-05-26,12:00:00,0.72806,0.72977,0.72669,0.72945,17411,18.844386080104755,True,BULLISH_INSIDE_BAR,-0.9651106998423533,-0.7252039207622204,-0.9609980122009831
2015-06-15,00:00:00,0.69841,0.69956,0.69818,0.69872,1060,17.125480153649093,True,BULLISH_INSIDE_BAR,-0.20465994962217232,-0.13166933821846116,0.11878864208838982
2015-07-07,12:00:00,0.66281,0.6643,0.66211,0.66293,19021,17.371252882398366,True,BULLISH_INSIDE_BAR,0.46309565112455564,0.4751632902418032,1.1207819830147883
2015-07-16,12:00:00,0.65225,0.6536,0.65117,0.65231,19632,14.664310954063225,True,BULLISH_INSIDE_BAR,0.19775873434410224,-0.04752341678035313,0.44917293924669244
2015-07-17,00:00:00,0.65107,0.65222,0.65059,0.652,16408,12.590799031476692,True,BULLISH_INSIDE_BAR,0.2883435582822075,0.4969325153374265,-0.10736196319018924
2015-07-22,08:00:00,0.66186,0.66304,0.66025,0.66147,43812,80.0000000000004,True,BEARISH_INSIDE_BAR,-0.2766565377114606,-0.4701649356735842,0.8662524377522809
2015-07-29,04:00:00,0.67122,0.67192,0.67028,0.67083,22401,81.78403755868545,True,BEARISH_INSIDE_BAR,-0.3249705588599303,-0.4293189034479665,-1.2044780346734771
2015-09-09,20:00:00,0.63988,0.64016,0.63892,0.63931,17419,83.0746847720664,True,BEARISH_INSIDE_BAR,-2.0475199824811194,-1.1371635044031845,-1.5110040512427463
2015-09-22,20:00:00,0.62892,0.62974,0.62811,0.62898,9878,13.719943422913232,True,BULLISH_INSIDE_BAR,-0.07154440522750334,-0.44834493942572634,-0.7742694521288324
2015-10-01,08:00:00,0.64115,0.64192,0.63938,0.64166,15547,84.50363196125902,True,BEARISH_INSIDE_BAR,0.3771467755509113,-0.2664962752859753,-0.1574042327712426
2015-10-06,08:00:00,0.65022,0.65064,0.64837,0.64945,20191,82.8551912568305,True,BEARISH_INSIDE_BAR,-0.09392562937870498,0.800677496343057,1.8769728231580622
2015-10-12,12:00:00,0.67297,0.67333,0.67065,0.67237,15483,80.66998641919396,True,BEARISH_INSIDE_BAR,0.19632047830807262,-0.3182771390752161,-0.4640302214554503
2015-10-15,12:00:00,0.68731,0.68816,0.68579,0.68607,20588,80.96135721017896,True,BEARISH_INSIDE_BAR,-0.14138498986982603,-0.3512761088518536,-1.0377949771889028
2015-10-16,08:00:00,0.68342,0.68401,0.68203,0.68217,17895,81.65596002855128,True,BEARISH_INSIDE_BAR,-0.47202310274564996,-0.2741252180541563,-0.23894337188677608
2015-12-02,08:00:00,0.66624,0.66678,0.66555,0.66641,15342,83.38823529411748,True,BEARISH_INSIDE_BAR,-0.10353986284719144,-0.4591767830614714,-0.06902657523144985
2016-01-05,20:00:00,0.66871,0.67017,0.66799,0.66932,13932,18.04543506215188,True,BULLISH_INSIDE_BAR,0.06125620032271879,-0.5886571445646409,-0.7679435845335614
2016-01-06,08:00:00,0.66531,0.66607,0.664,0.66538,14353,16.826370256803344,True,BULLISH_INSIDE_BAR,-0.03907541555200442,-0.1803480717785294,0.010520304187083246
2016-02-04,20:00:00,0.67171,0.67419,0.67151,0.67318,21568,85.63646788990812,True,BEARISH_INSIDE_BAR,-0.12180991710984328,-0.5288332986719759,-1.651861314952913
2016-03-30,08:00:00,0.68483,0.68743,0.68414,0.68743,20341,87.51950078003128,True,BEARISH_INSIDE_BAR,0.7593500429134606,0.8655426734358423,0.28221055234715575
2016-03-30,16:00:00,0.69264,0.69507,0.69163,0.69353,35658,92.150052101424,True,BEARISH_INSIDE_BAR,-0.02162848038296591,-0.5133159344224486,-0.17014404567934463
2016-04-05,20:00:00,0.67926,0.68017,0.67832,0.67942,16477,19.441571871768716,True,BULLISH_INSIDE_BAR,0.06328927614729186,0.07653586882929042,0.4989549910217545
2016-04-12,20:00:00,0.68988,0.69221,0.68967,0.69165,13296,81.3075060532685,True,BEARISH_INSIDE_BAR,0.075182534518899,-0.075182534518899,0.04048290320249519
2016-04-22,00:00:00,0.6913,0.69164,0.69034,0.69052,5631,14.026121521862507,True,BULLISH_INSIDE_BAR,0.11440653420609938,-0.24908764409431366,-0.5923072467126278
2016-05-10,08:00:00,0.67495,0.67614,0.67356,0.67422,15134,2.814136125654713,True,BULLISH_INSIDE_BAR,-0.22247930942423197,0.2625255851205746,0.729732134911442
2016-06-01,08:00:00,0.67902,0.68012,0.67724,0.67961,17001,80.91286307053906,True,BEARISH_INSIDE_BAR,0.3884580862553487,0.32812936831417344,0.09564308941892091
2016-06-09,04:00:00,0.7121,0.71372,0.71018,0.71308,16959,82.1788413098237,True,BEARISH_INSIDE_BAR,-0.2089527121781711,0.012621304762428266,-0.47960958097269446
2016-07-04,20:00:00,0.72328,0.72377,0.72229,0.7234,7765,85.85011185682318,True,BEARISH_INSIDE_BAR,-0.3027370749239736,-0.28338401990599893,-1.2607132983135216
2016-07-08,20:00:00,0.72888,0.73045,0.72858,0.73018,12169,89.93399339933995,True,BEARISH_INSIDE_BAR,-0.1027143991892449,-0.8354104467391746,-1.1764222520474537
2016-07-11,04:00:00,0.72941,0.72974,0.72787,0.72853,10201,82.64006791171471,True,BEARISH_INSIDE_BAR,-0.6108190465732455,-0.9018159856148634,-0.3870808340082144
2016-07-18,04:00:00,0.70724,0.70945,0.70685,0.70945,13110,19.484536082474122,True,BULLISH_INSIDE_BAR,0.26640355204735316,0.2833180632884567,-0.8471351046585482
2016-09-02,04:00:00,0.72888,0.72933,0.72769,0.72868,11086,84.33619866284644,True,BEARISH_INSIDE_BAR,-0.03293626832080172,-0.05352143602129899,0.4885546467585233
2016-10-06,20:00:00,0.71591,0.71653,0.71471,0.71598,13249,7.945205479451673,True,BULLISH_INSIDE_BAR,-0.012570183524668774,-0.43576636218887416,0.025140367049368555
2016-11-14,08:00:00,0.7099,0.71015,0.70791,0.70896,16602,14.224292368326587,True,BULLISH_INSIDE_BAR,-0.014105168133602599,0.01692620176032625,0.3187767998194438
2016-12-16,20:00:00,0.69358,0.69901,0.69355,0.6941,32529,10.753880266075655,True,BULLISH_INSIDE_BAR,0.2578879124045466,0.5071315372424676,-0.07347644431638242
2016-12-19,00:00:00,0.69611,0.69676,0.69538,0.69589,6833,13.230935057935795,True,BULLISH_INSIDE_BAR,0.26728362241158415,-0.25147652646251983,-0.4526577476325262
2017-01-13,12:00:00,0.71169,0.71298,0.71028,0.712,21325,82.32271325796536,True,BEARISH_INSIDE_BAR,-0.12640449438202417,0.09129213483146621,-0.5084269662921288
2017-03-03,00:00:00,0.70607,0.70688,0.70511,0.70584,7291,15.682362330407301,True,BULLISH_INSIDE_BAR,-0.28618383769693156,-0.5539499036608819,-0.31593562280404414
2017-03-09,00:00:00,0.69135,0.69162,0.6906,0.69141,6656,14.61477362986399,True,BULLISH_INSIDE_BAR,-0.18368261957449175,-0.24008909330209208,-0.28347868847716434
2017-03-10,00:00:00,0.68962,0.69014,0.68911,0.68945,7391,10.191082802546205,True,BULLISH_INSIDE_BAR,0.21466386249909883,0.24367249256654072,0.3814634853869057
2017-07-13,20:00:00,0.73134,0.73255,0.73084,0.73202,7023,80.44366608289569,True,BEARISH_INSIDE_BAR,0.005464331575645475,-0.016392994726921257,0.3387885576896858
2017-07-14,04:00:00,0.73206,0.73265,0.73142,0.73187,9498,81.8924438393465,True,BEARISH_INSIDE_BAR,0.004099088635956452,0.14073537650128784,0.1598644568024382
2017-07-14,20:00:00,0.73287,0.7346,0.73212,0.7345,7582,80.41410184667025,True,BEARISH_INSIDE_BAR,0.14159292035397275,-0.3784887678692994,-0.3594281824370438
2017-07-24,00:00:00,0.74311,0.74552,0.74311,0.74518,3030,80.04972032318187,True,BEARISH_INSIDE_BAR,-0.18653211304651257,-0.2254488848331818,-0.19458385893340555
2017-08-08,08:00:00,0.73503,0.73613,0.73503,0.73524,10989,18.446601941747545,True,BULLISH_INSIDE_BAR,0.13328981013002297,-0.3658669278058824,-0.4311517327675325
2017-08-08,20:00:00,0.73268,0.73367,0.73194,0.73255,11496,12.051915945611924,True,BULLISH_INSIDE_BAR,-0.028666985188730253,-0.06552453757423192,0.053238686779059644
2017-08-09,00:00:00,0.73255,0.73345,0.73223,0.73234,5401,15.439429928741106,True,BULLISH_INSIDE_BAR,-0.07919818663462667,0.10514242018735129,0.40964579293770687
2017-10-06,20:00:00,0.709,0.70949,0.70805,0.70837,9273,14.676966292134509,True,BULLISH_INSIDE_BAR,-0.19904851984132899,-0.10305348899586492,-0.23434081059334894
2017-10-09,08:00:00,0.70707,0.70786,0.70687,0.70764,6563,15.509854327334907,True,BULLISH_INSIDE_BAR,0.09185461534112378,-0.1314227573342515,-0.15261997625912624
2017-10-09,20:00:00,0.7072,0.70747,0.70665,0.70671,8101,17.258064516128584,True,BULLISH_INSIDE_BAR,-0.03820520439784247,-0.02122511355435518,0.09339049963918793
2017-10-20,08:00:00,0.69908,0.69955,0.69831,0.69842,13633,15.123906705539085,True,BULLISH_INSIDE_BAR,0.24483834941725455,-0.3923140803528072,-0.14747573093555258
2018-02-22,04:00:00,0.73146,0.7321,0.73074,0.73105,12799,15.695067264573623,True,BULLISH_INSIDE_BAR,0.054715819711383215,0.5348471376786772,-0.0930168935093378
2018-02-28,16:00:00,0.72155,0.72283,0.72135,0.72215,21409,18.098325229605507,True,BULLISH_INSIDE_BAR,-0.10662604722009796,-0.26448798726025996,0.2603337256802593
2018-03-16,20:00:00,0.72149,0.72174,0.72086,0.72159,12378,19.207003089597947,True,BULLISH_INSIDE_BAR,0.16075610803919815,-0.15937027952160984,0.45593758228357034
2018-03-29,00:00:00,0.72111,0.72134,0.72037,0.72039,5506,17.249602543720172,True,BULLISH_INSIDE_BAR,-0.07357126001192679,-0.08745262982551388,0.38034953289191625
2018-03-29,08:00:00,0.71986,0.72084,0.7192,0.71932,8549,8.961141950832385,True,BULLISH_INSIDE_BAR,0.06116888172162542,0.48518044820107786,0.6255908357893649
2018-04-24,16:00:00,0.71276,0.713,0.711,0.71116,13935,11.247575953458167,True,BULLISH_INSIDE_BAR,0.10124303954102352,-0.1631137859272245,-0.7030766634793864
2018-04-24,20:00:00,0.71116,0.71232,0.71108,0.71188,7428,16.015624999999574,True,BULLISH_INSIDE_BAR,-0.035118278361517735,-0.6208911614316992,-0.730460189919647
2018-05-02,04:00:00,0.69999,0.70219,0.69948,0.70153,7096,19.000892060660533,True,BULLISH_INSIDE_BAR,0.14967285789631168,-0.17818197368608232,-0.028509115789770643
2018-05-15,20:00:00,0.68761,0.68771,0.68554,0.68585,11423,4.954954954954914,True,BULLISH_INSIDE_BAR,0.06852810381279893,0.45345192097398224,0.521980024786765
2018-05-16,00:00:00,0.68585,0.68681,0.68578,0.68632,3430,8.759689922481115,True,BULLISH_INSIDE_BAR,0.12239188716632939,0.25789719081477125,0.5799044177643058
2018-07-09,00:00:00,0.68325,0.68409,0.68293,0.68344,1946,91.37931034482952,True,BEARISH_INSIDE_BAR,0.0907175465293155,0.29848999180614694,0.19021421046470322
2018-07-09,16:00:00,0.68548,0.6856,0.68352,0.68369,6215,80.32166508987787,True,BEARISH_INSIDE_BAR,-0.01755181441881686,0.10238558410976231,-0.02340241922509456
2018-08-10,12:00:00,0.65944,0.6601,0.65794,0.65986,5498,13.349397590361662,True,BULLISH_INSIDE_BAR,0.006061891916473191,-0.23944473070045552,-0.36977540690449456
2018-08-13,04:00:00,0.65828,0.6588,0.65714,0.6581,6501,9.310178485287423,True,BULLISH_INSIDE_BAR,-0.05622245859291619,0.006078103631656128,0.273514663425015
2018-08-13,12:00:00,0.65773,0.6583,0.65694,0.65742,6198,13.649222065064194,True,BULLISH_INSIDE_BAR,0.10951902893126812,-0.028900854856868288,0.3346414772900094
2018-08-21,12:00:00,0.66637,0.6673,0.66607,0.6661,4854,80.08888888888947,True,BEARISH_INSIDE_BAR,0.1696441975679274,0.600510433868789,0.669569133763702
2018-10-04,12:00:00,0.64978,0.64988,0.64823,0.64905,6664,15.34296028880891,True,BULLISH_INSIDE_BAR,-0.07087281411293675,-0.18334488868346419,-0.3420383637624219
2018-10-05,00:00:00,0.6476,0.64809,0.64736,0.64786,2919,4.913294797687925,True,BULLISH_INSIDE_BAR,-0.22227024357114145,-0.15898496588768798,-0.6498317537739536
2018-10-16,20:00:00,0.65894,0.65945,0.65851,0.65864,2640,80.79142621599308,True,BEARISH_INSIDE_BAR,-0.08350540507713629,-0.013664520830808104,-0.490404469816585
2018-11-02,12:00:00,0.66678,0.66874,0.66604,0.66736,11150,82.22550467749835,True,BEARISH_INSIDE_BAR,-0.32216494845360605,-0.3925917046271811,-0.3191680652121741
2019-03-01,04:00:00,0.68183,0.68197,0.68071,0.68098,7380,17.888563049853886,True,BULLISH_INSIDE_BAR,0.12922552791564978,0.06901817968221834,0.07929748303914724
2019-03-12,08:00:00,0.68399,0.68437,0.68384,0.68396,4763,81.81818181818207,True,BEARISH_INSIDE_BAR,-0.024855254693257424,0.3304286800397742,-0.1286624948827405
2019-03-28,00:00:00,0.67958,0.68042,0.67894,0.67952,3279,14.303030303029459,True,BULLISH_INSIDE_BAR,0.1677654815163689,0.05297857311043486,-0.22368730868848097
2019-03-29,04:00:00,0.67799,0.67874,0.67752,0.67827,9181,16.31355932203344,True,BULLISH_INSIDE_BAR,0.17544635617083362,0.5115956772376742,0.5867869727394671
2019-04-05,20:00:00,0.67229,0.67332,0.67191,0.67292,4953,18.346774193547134,True,BULLISH_INSIDE_BAR,-0.0044581822504866095,0.07133091600785174,0.17832729001962935
2019-05-22,20:00:00,0.64943,0.64995,0.64926,0.64948,5018,17.841079460268986,True,BULLISH_INSIDE_BAR,-0.029254172568810813,-0.07698466465479228,0.361827923877575
2019-05-23,08:00:00,0.64883,0.64936,0.64854,0.64898,6968,11.33004926108336,True,BULLISH_INSIDE_BAR,0.004622638602110156,0.4391506672008412,0.5916977410705961
2019-06-05,00:00:00,0.66122,0.66129,0.66017,0.66071,2155,84.47712418300709,True,BEARISH_INSIDE_BAR,0.382921402733428,0.41167834602169556,0.2663801062493354
2019-06-05,12:00:00,0.66373,0.6647,0.66293,0.66343,12018,83.26756116811352,True,BEARISH_INSIDE_BAR,-0.19444402574499395,-0.14470253078696485,-0.07385858342251488
2019-06-17,00:00:00,0.649,0.64976,0.64894,0.64956,1544,19.248120300751964,True,BULLISH_INSIDE_BAR,0.18474043968224318,0.14933185540981994,-0.00923702198412156
2019-06-28,12:00:00,0.67085,0.67095,0.67027,0.67055,5049,80.31319910514472,True,BEARISH_INSIDE_BAR,0.046230706136758254,0.2236969651778476,-0.12377898739840393
2019-07-19,04:00:00,0.6776,0.67881,0.67757,0.67798,5490,87.34655335221899,True,BEARISH_INSIDE_BAR,-0.04129915336736452,-0.14307206702262992,-0.02949939526239387
2019-07-25,04:00:00,0.66995,0.6707,0.66963,0.66993,3677,15.531914893617255,True,BULLISH_INSIDE_BAR,-0.09254698252057154,-0.4896033913991104,-0.6732046631737665
2019-07-29,20:00:00,0.66307,0.66314,0.66225,0.66296,2347,14.529914529913938,True,BULLISH_INSIDE_BAR,-0.016592252926261535,-0.09502835766864055,-0.224749607819475
2019-08-01,00:00:00,0.6566,0.65664,0.65494,0.65505,3493,18.260869565217035,True,BULLISH_INSIDE_BAR,0.07022364704984596,-0.004579803068464161,0.025952217387986184
2019-09-05,20:00:00,0.63751,0.63792,0.63703,0.63743,5196,80.38654259126716,True,BEARISH_INSIDE_BAR,-0.06275198845364463,0.46593351426822033,0.8032254522065013
2019-09-30,20:00:00,0.626,0.62641,0.62574,0.62614,5371,16.534391534391403,True,BULLISH_INSIDE_BAR,-0.007985434567348276,-0.5238445076181143,-0.2603251668955857
2019-10-03,20:00:00,0.63126,0.63136,0.62966,0.63025,5566,80.81692195477687,True,BEARISH_INSIDE_BAR,-0.004760015866715509,0.26656088853629745,0.15390717969060316
2019-10-21,00:00:00,0.63742,0.63872,0.63699,0.63831,2836,93.97884458909714,True,BEARISH_INSIDE_BAR,0.27886136830066954,0.4402249690589179,0.4386583321583421
2019-10-21,08:00:00,0.64009,0.64013,0.63888,0.63923,3795,90.29567854435136,True,BEARISH_INSIDE_BAR,0.2956682258342159,0.1595669790216387,0.5303255479248478
2019-10-28,00:00:00,0.63504,0.63572,0.63498,0.63568,1291,19.796954314720153,True,BULLISH_INSIDE_BAR,-0.191920463126101,-0.18405487037503215,-0.06449786055877507
2019-10-28,08:00:00,0.63446,0.63506,0.63437,0.63472,2292,15.318744053281833,True,BULLISH_INSIDE_BAR,-0.03308545500377056,-0.022056970002507875,0.1591252835896248
2019-11-01,08:00:00,0.64348,0.64359,0.64268,0.64339,2879,83.83428107229877,True,BEARISH_INSIDE_BAR,-0.09791883616469318,-0.12589564649745527,0.47716004289777847
2019-12-27,00:00:00,0.66699,0.66741,0.66651,0.66724,3189,80.03972194637629,True,BEARISH_INSIDE_BAR,0.09741622204902708,0.3491996882680809,0.4631017325100303
2020-01-28,20:00:00,0.65238,0.65327,0.65225,0.65317,2990,11.74438687392076,True,BULLISH_INSIDE_BAR,0.10716964955523414,-0.06583278472680028,0.03061989987292404
2020-02-10,00:00:00,0.64026,0.64074,0.63969,0.63974,3507,7.362637362637926,True,BULLISH_INSIDE_BAR,0.1250508018882707,0.11879826179385108,-0.1625660424547363
2020-02-10,08:00:00,0.64054,0.64134,0.64035,0.64045,6458,9.936575052854536,True,BULLISH_INSIDE_BAR,0.007807010695603794,-0.27012257006792245,-0.23889452728548996
2020-03-19,08:00:00,0.55303,0.57222,0.55298,0.5611,12325,17.85767566761146,True,BULLISH_INSIDE_BAR,1.1726964890393725,1.3954731776866875,4.555337729459974
2020-04-27,12:00:00,0.60586,0.60713,0.60513,0.60598,8320,81.3175501801341,True,BEARISH_INSIDE_BAR,-0.12706689989767606,-0.5940790125086531,0.0643585596884388
2020-05-20,20:00:00,0.61446,0.61517,0.61316,0.61469,7814,81.65384615384598,True,BEARISH_INSIDE_BAR,-0.008134181457319055,-0.5091997592282234,-0.34651613008182425
2020-06-05,20:00:00,0.65111,0.6515,0.64959,0.65034,9478,82.801881860951,True,BEARISH_INSIDE_BAR,0.45514653873357974,0.2552510994249154,0.9641110803579662
2020-07-02,20:00:00,0.65107,0.65154,0.6504,0.65098,5582,83.5764109067851,True,BEARISH_INSIDE_BAR,-0.032259055577751,0.21659651602200103,0.29033150019969084
2020-07-22,00:00:00,0.6637,0.6649,0.66342,0.66467,2557,84.28874734607216,True,BEARISH_INSIDE_BAR,-0.007522529977281131,0.4814419185460425,0.1293875156092455
2020-07-22,20:00:00,0.66665,0.66711,0.66563,0.66652,4307,82.13367609254544,True,BEARISH_INSIDE_BAR,-0.14853267718898852,0.29106403408750714,-0.5281161855608185
2020-08-27,12:00:00,0.66389,0.66409,0.66251,0.66306,7857,84.62064251537944,True,BEARISH_INSIDE_BAR,0.14176695924954782,0.20058516574669766,1.2683618375411017
2020-08-27,20:00:00,0.66405,0.66473,0.66194,0.66357,9351,83.9297771775825,True,BEARISH_INSIDE_BAR,0.12357400123574648,0.6344470063444771,1.5431680154316842
2020-08-28,00:00:00,0.6636,0.66454,0.66209,0.66439,2772,88.45126835781043,True,BEARISH_INSIDE_BAR,0.29350231038998287,1.0656391577236224,1.4900886527491246
2020-08-28,20:00:00,0.67397,0.67425,0.6719,0.67381,5303,91.88174565931484,True,BEARISH_INSIDE_BAR,0.0712366987726399,-0.16770306169396051,-0.0593639156438858
2020-08-31,12:00:00,0.67268,0.67378,0.67218,0.67368,7322,82.19339622641493,True,BEARISH_INSIDE_BAR,0.2389858686616792,-0.07421921387007852,0.4126588291176827
2020-09-24,00:00:00,0.65459,0.65563,0.65397,0.65419,3217,19.096509240246647,True,BULLISH_INSIDE_BAR,-0.07337317904584845,-0.340879560983822,0.09324508170409199
2020-10-12,04:00:00,0.66633,0.66653,0.66517,0.6663,4139,81.41025641025647,True,BEARISH_INSIDE_BAR,-0.012006603631992945,-0.25664115263394705,-0.2791535344439401
2020-11-06,20:00:00,0.67856,0.67918,0.67641,0.67722,7632,80.7692307692313,True,BEARISH_INSIDE_BAR,0.35586663122765305,0.5625941348453943,0.8534892649360631
2020-12-31,08:00:00,0.72226,0.72285,0.72178,0.72248,5194,91.63150492264334,True,BEARISH_INSIDE_BAR,0.204849961244607,-0.5024360535931821,-0.2685195437936071
2021-01-11,08:00:00,0.71944,0.71988,0.71833,0.71853,9717,18.825380178290487,True,BULLISH_INSIDE_BAR,0.05427748319485636,-0.15169860687793627,0.057060943871518444
2021-02-23,00:00:00,0.73335,0.73341,0.73177,0.73271,6545,82.93413173652664,True,BEARISH_INSIDE_BAR,-0.12965566185803473,0.009553575084278159,0.1392092369423129
2021-03-22,08:00:00,0.71533,0.71621,0.71431,0.71524,6118,16.554508748317147,True,BULLISH_INSIDE_BAR,0.3872825904591536,0.25026564509814303,-1.2429394329176155
2021-03-24,20:00:00,0.69833,0.69923,0.69654,0.6967,7864,8.717551336691116,True,BULLISH_INSIDE_BAR,0.015788718243154084,-0.08037892923783622,-0.19233529496196466
2021-04-15,16:00:00,0.71565,0.7177,0.71529,0.71637,9648,85.63698967043806,True,BEARISH_INSIDE_BAR,0.18426232254283387,-0.054441140751287954,-0.3894635453745912
2021-04-15,20:00:00,0.7164,0.71769,0.71595,0.71769,4884,86.34237605238567,True,BEARISH_INSIDE_BAR,-0.036227340495205165,-0.2103972467221239,-0.4598085524390866
2021-06-04,12:00:00,0.7153,0.71598,0.71464,0.71527,5622,17.09350804050044,True,BULLISH_INSIDE_BAR,0.6920463601157619,0.7773288408573,1.0429627972653714
2021-06-08,04:00:00,0.72242,0.72326,0.722,0.72204,3913,81.20649651972141,True,BEARISH_INSIDE_BAR,-0.09694753753255138,-0.3517810647609532,-0.34347127582959913
2021-06-10,00:00:00,0.7172,0.71786,0.71677,0.71714,2070,16.281310211945836,True,BULLISH_INSIDE_BAR,0.15199263742087116,0.19521990127450106,0.24263044872688233
2021-06-18,20:00:00,0.69381,0.69536,0.69293,0.69298,8323,15.708319948602536,True,BULLISH_INSIDE_BAR,0.25541862680018734,0.45888770238678755,0.914889318595055
2021-07-06,12:00:00,0.70865,0.70926,0.70743,0.70866,6559,80.78668683812371,True,BEARISH_INSIDE_BAR,-1.079502159004309,-0.989190867270618,-0.47272316766855255
2021-07-08,20:00:00,0.69499,0.69589,0.69375,0.69467,5654,19.57372770769919,True,BULLISH_INSIDE_BAR,0.018713921718220665,0.03454877855672736,0.7442382714094473
2021-07-20,12:00:00,0.68985,0.69167,0.68946,0.69134,11497,14.703925482368803,True,BULLISH_INSIDE_BAR,-0.015911129111572234,0.13452136430701211,0.11137790378106986
2021-07-21,00:00:00,0.69189,0.69232,0.69134,0.69227,2455,19.311797752809156,True,BULLISH_INSIDE_BAR,-0.1473413552515667,-0.023112369451232753,0.5243618819246697
2021-08-04,12:00:00,0.70815,0.70827,0.70632,0.70693,6404,80.9750297265157,True,BEARISH_INSIDE_BAR,-0.27725517377957676,-0.3734457442745358,0.028291344263235256
2021-08-18,08:00:00,0.69344,0.69393,0.69128,0.69175,5386,19.70912738214642,True,BULLISH_INSIDE_BAR,-0.15178894109143412,-0.4799421756414875,-1.1666064329598875
