trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2008-02-01,04:00:00,106.4,106.46,106.25,106.36,1296,0.20999999999999375,0.04000000000000625,0.05999999999998806,0.10999999999999943,0.1904761904762259,BULLISH_PINBAR,0.03760812335465048,-0.04701015419330309,0.41368935690108855
2008-02-01,08:00:00,106.38,106.51,106.2,106.4,1594,0.3100000000000023,0.020000000000010232,0.10999999999999943,0.1799999999999926,0.06451612903229059,BULLISH_PINBAR,0.25375939849623685,0.06578947368420411,0.3947368421052514
2008-02-04,04:00:00,106.77,106.96,106.73,106.8,1083,0.22999999999998977,0.030000000000001137,0.1599999999999966,0.03999999999999204,0.1304347826087064,BEARISH_PINBAR,0.0187265917602959,-0.12172284644194331,-0.009363295880141297
2008-02-04,08:00:00,106.79,106.93,106.64,106.82,1877,0.29000000000000625,0.029999999999986926,0.11000000000001364,0.15000000000000568,0.10344827586202165,BULLISH_PINBAR,0.05616925669350522,-0.08425388504024453,0.4119078824190338
2008-02-04,12:00:00,106.81,107.07,106.77,106.88,1996,0.29999999999999716,0.06999999999999318,0.18999999999999773,0.04000000000000625,0.2333333333333128,BEARISH_PINBAR,-0.1964820359281379,-0.15905688622754652,0.5239520958083854
2008-02-04,20:00:00,106.74,106.79,106.66,106.73,850,0.13000000000000966,0.009999999999990905,0.05000000000001137,0.07000000000000739,0.07692307692300124,BULLISH_PINBAR,-0.018738873793694585,0.49658015553265356,0.11243324276210094
2008-02-05,00:00:00,106.74,106.75,106.58,106.71,724,0.1700000000000017,0.030000000000001137,0.010000000000005116,0.12999999999999545,0.17647058823529904,BULLISH_PINBAR,0.07496954362291491,0.6840970855589954,-0.1499390872458032
2008-02-06,04:00:00,106.54,106.64,106.42,106.55,1135,0.21999999999999886,0.009999999999990905,0.09000000000000341,0.12000000000000455,0.04545454545450435,BULLISH_PINBAR,-0.018770530267476323,0.1783200375410584,-0.09385265133739495
2008-02-06,08:00:00,106.54,106.57,106.17,106.53,2530,0.3999999999999915,0.010000000000005116,0.029999999999986926,0.35999999999999943,0.025000000000013324,BULLISH_PINBAR,-0.009387027128513203,-0.06570918989956574,0.05632216277105254
2008-02-06,12:00:00,106.54,106.61,106.22,106.52,2339,0.39000000000000057,0.020000000000010232,0.06999999999999318,0.29999999999999716,0.05128205128207744,BULLISH_PINBAR,0.2065339842283129,-0.10326699211415645,-0.394292151708601
2008-02-07,00:00:00,106.47,106.67,106.31,106.41,1185,0.35999999999999943,0.060000000000002274,0.20000000000000284,0.09999999999999432,0.16666666666667324,BEARISH_PINBAR,0.03759045202519148,-0.29132600319519053,0.8269899445540925
2008-02-07,04:00:00,106.4,106.46,106.28,106.45,603,0.1799999999999926,0.04999999999999716,0.009999999999990905,0.12000000000000455,0.2777777777777734,BULLISH_PINBAR,0.13151714419915506,0.328792860497881,0.8548614372945013
2008-02-08,16:00:00,107.4,107.57,107.24,107.33,2883,0.3299999999999983,0.07000000000000739,0.1699999999999875,0.09000000000000341,0.2121212121212356,BEARISH_PINBAR,-0.027951178608032364,-0.10248765489611426,-0.661511227056735
2008-02-08,20:00:00,107.32,107.52,107.22,107.3,1726,0.29999999999999716,0.01999999999999602,0.20000000000000284,0.0799999999999983,0.06666666666665404,BEARISH_PINBAR,0.0931966449207908,-0.5684995340167749,-0.3914259086672896
2008-02-11,12:00:00,106.68,106.88,106.33,106.85,1955,0.5499999999999972,0.1699999999999875,0.030000000000001137,0.3500000000000085,0.30909090909088793,BULLISH_PINBAR,-0.2152550304164621,0.0467945718296784,0.2620496022461405
2008-02-12,00:00:00,106.87,106.96,106.79,106.9,735,0.1699999999999875,0.030000000000001137,0.05999999999998806,0.0799999999999983,0.17647058823531378,BULLISH_PINBAR,0.009354536950412445,0.21515434985967236,0.3835360149672559
2008-02-12,04:00:00,106.91,107.01,106.83,106.91,668,0.18000000000000682,0.0,0.10000000000000853,0.0799999999999983,0.0,BEARISH_PINBAR,0.09353661958657612,0.46768309793284074,0.23384154896642037
2008-02-13,00:00:00,107.26,107.41,107.2,107.31,784,0.20999999999999375,0.04999999999999716,0.09999999999999432,0.060000000000002274,0.23809523809523164,BEARISH_PINBAR,-0.1397819401733349,0.23296990028888265,0.8386916410399696
2008-02-13,08:00:00,107.15,107.28,106.98,107.21,1713,0.29999999999999716,0.05999999999998806,0.07000000000000739,0.1700000000000017,0.1999999999999621,BULLISH_PINBAR,0.3264620837608512,0.998041227497442,0.9887137393899844
2008-02-14,00:00:00,108.27,108.34,108.05,108.21,1051,0.29000000000000625,0.060000000000002274,0.07000000000000739,0.1599999999999966,0.20689655172414131,BULLISH_PINBAR,0.009241290084100467,0.0,-0.30496257277515787
2008-02-14,04:00:00,108.2,108.22,108.0,108.22,873,0.21999999999999886,0.01999999999999602,0.0,0.20000000000000284,0.09090909090907329,BULLISH_PINBAR,0.04620218074292844,-0.2402513398632463,-0.33265570134910316
2008-02-14,12:00:00,108.26,108.42,108.14,108.21,1581,0.28000000000000114,0.05000000000001137,0.1599999999999966,0.06999999999999318,0.17857142857146846,BEARISH_PINBAR,-0.2310322521023935,-0.30496257277515787,-0.5082709546252631
2008-02-14,20:00:00,107.97,108.12,107.76,107.95,1820,0.35999999999999943,0.01999999999999602,0.15000000000000568,0.18999999999999773,0.05555555555554459,BULLISH_PINBAR,-0.06484483557203093,0.26864289022694954,-0.14821676702176617
2008-02-15,00:00:00,107.96,108.01,107.63,107.88,1267,0.38000000000000966,0.0799999999999983,0.05000000000001137,0.25,0.21052631578946385,BULLISH_PINBAR,-0.018539117538001505,-0.20393029291805603,-0.03707823507600301
2008-02-15,04:00:00,107.87,107.88,107.79,107.86,830,0.0899999999999892,0.010000000000005116,0.009999999999990905,0.06999999999999318,0.11111111111118128,BULLISH_PINBAR,0.35230854811792645,-0.18542555164101876,-0.0463563879102514
2008-02-15,16:00:00,107.65,107.82,107.25,107.66,3275,0.5699999999999932,0.009999999999990905,0.1599999999999966,0.4000000000000057,0.01754385964910706,BULLISH_PINBAR,0.12075051086755496,0.13932751253948142,0.4644250417982537
2008-02-18,00:00:00,107.81,107.99,107.78,107.84,436,0.20999999999999375,0.030000000000001137,0.14999999999999147,0.030000000000001137,0.14285714285715254,BEARISH_PINBAR,-0.027818991097923903,0.30600890207714976,0.3431008902077062
2008-02-18,12:00:00,108.11,108.3,108.05,108.17,1337,0.25,0.060000000000002274,0.12999999999999545,0.060000000000002274,0.2400000000000091,BEARISH_PINBAR,-0.009244707405015361,0.03697882962003517,-0.5731718591106634
2008-02-18,16:00:00,108.16,108.22,108.0,108.16,1197,0.21999999999999886,0.0,0.060000000000002274,0.1599999999999966,0.0,BULLISH_PINBAR,0.0,-0.07396449704141854,-0.6194526627218951
2008-02-18,20:00:00,108.15,108.25,108.13,108.16,346,0.12000000000000455,0.009999999999990905,0.09000000000000341,0.020000000000010232,0.08333333333325438,BEARISH_PINBAR,0.04622781065088495,-0.29585798816567416,-0.46227810650887574
2008-02-19,00:00:00,108.17,108.27,108.07,108.21,586,0.20000000000000284,0.03999999999999204,0.060000000000002274,0.10000000000000853,0.19999999999995738,BULLISH_PINBAR,-0.12013677109324042,-0.6099251455503157,-0.29572128269105735
2008-02-19,16:00:00,107.56,107.86,107.34,107.49,2589,0.519999999999996,0.07000000000000739,0.29999999999999716,0.14999999999999147,0.13461538461539985,BEARISH_PINBAR,0.15815424690669058,0.37212763978045,0.43724997674202143
2008-02-20,04:00:00,107.88,108.16,107.75,107.89,1404,0.4099999999999966,0.010000000000005116,0.269999999999996,0.12999999999999545,0.024390243902451706,BEARISH_PINBAR,-0.3336731856520525,0.0648808972101151,0.20391139123180912
2008-02-20,16:00:00,107.96,108.22,107.76,107.96,3308,0.45999999999999375,0.0,0.2600000000000051,0.19999999999998863,0.0,BEARISH_PINBAR,0.2037791774731503,0.13894034827714496,-0.3427195257502689
2008-02-21,04:00:00,108.06,108.17,107.94,108.11,989,0.23000000000000398,0.04999999999999716,0.060000000000002274,0.12000000000000455,0.21739130434780995,BULLISH_PINBAR,-0.07399870502266052,-0.4809915826473,-0.5919896401812974
2008-02-21,08:00:00,108.1,108.26,107.91,108.03,1865,0.3500000000000085,0.06999999999999318,0.1600000000000108,0.12000000000000455,0.19999999999997564,BEARISH_PINBAR,0.10182356752753811,-0.6757382208645784,-0.7127649726927668
2008-02-22,04:00:00,107.48,107.53,107.35,107.47,861,0.18000000000000682,0.010000000000005116,0.04999999999999716,0.12000000000000455,0.05555555555558187,BULLISH_PINBAR,-0.19540336838186817,-0.46524611519493814,-0.12096398995067967
2008-02-22,16:00:00,106.96,107.31,106.81,106.97,2962,0.5,0.010000000000005116,0.3400000000000034,0.14999999999999147,0.020000000000010232,BEARISH_PINBAR,0.16827147798448802,0.34589137141254983,0.8507058053659873
2008-02-25,04:00:00,107.37,107.39,107.23,107.34,424,0.1599999999999966,0.030000000000001137,0.01999999999999602,0.10999999999999943,0.1875000000000111,BULLISH_PINBAR,0.11179429849076797,0.503074343208489,0.54965530091299
2008-02-25,16:00:00,107.78,108.13,107.58,107.88,3393,0.5499999999999972,0.09999999999999432,0.25,0.20000000000000284,0.18181818181817241,BEARISH_PINBAR,0.1761216166110472,0.046347793845023515,-0.14831294030403838
2008-02-26,00:00:00,108.06,108.13,107.96,108.05,570,0.1700000000000017,0.010000000000005116,0.06999999999999318,0.09000000000000341,0.05882352941179421,BULLISH_PINBAR,-0.11105969458583095,-0.22211938917167506,-0.7218880148079604
2008-02-26,16:00:00,107.82,107.94,107.51,107.72,2557,0.4299999999999926,0.09999999999999432,0.12000000000000455,0.20999999999999375,0.2325581395348745,BULLISH_PINBAR,-0.408466394355735,-0.6312662458224959,-1.262532491645005
2008-02-27,00:00:00,107.27,107.37,107.14,107.27,1223,0.23000000000000398,0.0,0.10000000000000853,0.12999999999999545,0.0,BULLISH_PINBAR,-0.21441223081941807,-0.9135825487088559,-0.9322270905192505
2008-02-27,16:00:00,106.3,106.59,105.94,106.36,3173,0.6500000000000057,0.060000000000002274,0.23000000000000398,0.35999999999999943,0.092307692307695,BULLISH_PINBAR,-0.02820609251598452,0.00940203083866596,-0.6769462203836017
2008-02-27,20:00:00,106.37,106.54,106.28,106.33,1381,0.2600000000000051,0.04000000000000625,0.1700000000000017,0.04999999999999716,0.15384615384617487,BEARISH_PINBAR,-0.05642810119439695,0.17868898711558143,-0.9028496191103111
2008-02-28,00:00:00,106.34,106.51,106.23,106.27,1049,0.28000000000000114,0.07000000000000739,0.1700000000000017,0.03999999999999204,0.25000000000002537,BEARISH_PINBAR,0.09409993413005414,0.01881998682601885,-1.486778959254727
2008-02-29,16:00:00,104.12,104.32,103.81,104.18,3438,0.5099999999999909,0.060000000000002274,0.13999999999998636,0.3100000000000023,0.11764705882353597,BULLISH_PINBAR,-0.4511422537915272,-0.8542906507966985,-0.6047225955077842
2008-03-04,00:00:00,103.19,103.57,103.19,103.31,1320,0.37999999999999545,0.12000000000000455,0.2599999999999909,0.0,0.3157894736842263,BEARISH_PINBAR,0.03871842028844453,-0.22263091665860418,0.019359210144222264
2008-03-04,04:00:00,103.32,103.48,103.19,103.35,1398,0.29000000000000625,0.030000000000001137,0.13000000000000966,0.12999999999999545,0.10344827586207066,BEARISH_PINBAR,0.009675858732467457,-0.6676342525399108,0.058055152394777244
2008-03-04,08:00:00,103.36,103.55,103.05,103.36,1854,0.5,0.0,0.18999999999999773,0.3100000000000023,0.0,BULLISH_PINBAR,-0.27089783281733854,-0.048374613003093224,0.20317337461299703
2008-03-05,00:00:00,103.3,103.49,103.26,103.33,1258,0.22999999999998977,0.030000000000001137,0.1599999999999966,0.03999999999999204,0.1304347826087064,BEARISH_PINBAR,0.07742185231781505,0.45485338236717204,0.42582018774798963
2008-03-05,16:00:00,103.79,104.17,103.38,103.98,3057,0.7900000000000063,0.18999999999999773,0.18999999999999773,0.4100000000000108,0.24050632911391928,BULLISH_PINBAR,-0.038468936333916376,-0.0769378726678191,-0.8559338334295061
2008-03-05,20:00:00,103.99,104.16,103.54,103.94,2608,0.6199999999999903,0.04999999999999716,0.1700000000000017,0.3999999999999915,0.08064516129031925,BULLISH_PINBAR,-0.1635558976332516,-0.5868770444487198,-1.3180681162209011
2008-03-07,04:00:00,102.82,102.9,102.67,102.81,542,0.23000000000000398,0.009999999999990905,0.0800000000000125,0.14000000000000057,0.04347826086952492,BULLISH_PINBAR,-0.7586810621534881,-0.1264468436922434,-0.6225075381772207
2008-03-07,20:00:00,102.69,102.93,102.39,102.66,2814,0.5400000000000063,0.030000000000001137,0.2400000000000091,0.269999999999996,0.05555555555555702,BULLISH_PINBAR,-0.37015390609779414,-0.6428988895382785,-0.8961620884473035
2008-03-11,16:00:00,103.01,103.51,102.69,102.94,4602,0.8200000000000074,0.07000000000000739,0.5,0.25,0.08536585365854482,BEARISH_PINBAR,0.4565766465902456,-0.03885758694384306,-0.5828638041577563
2008-03-12,04:00:00,102.98,103.14,102.81,102.9,1272,0.3299999999999983,0.0799999999999983,0.1599999999999966,0.09000000000000341,0.24242424242423852,BEARISH_PINBAR,0.20408163265305512,-0.5442176870748322,-2.614188532555891
2008-03-12,16:00:00,102.32,102.81,102.26,102.34,3845,0.5499999999999972,0.020000000000010232,0.46999999999999886,0.05999999999998806,0.03636363636365515,BEARISH_PINBAR,-0.5276529216337759,-2.0812976353332124,-1.680672268907562
2008-03-13,00:00:00,101.79,101.8,101.08,101.68,2539,0.7199999999999989,0.10999999999999943,0.009999999999990905,0.6000000000000085,0.15277777777777724,BULLISH_PINBAR,-1.4457120377655517,-1.003147128245486,-0.6785995279307748
2008-03-13,08:00:00,100.22,100.52,99.75,100.07,4718,0.769999999999996,0.15000000000000568,0.29999999999999716,0.3199999999999932,0.1948051948052032,BULLISH_PINBAR,0.589587288897775,0.5596082742080567,0.5596082742080567
2008-03-13,16:00:00,100.65,100.92,99.94,100.62,5248,0.980000000000004,0.030000000000001137,0.269999999999996,0.6800000000000068,0.03061224489796022,BULLISH_PINBAR,0.009938382031396248,-0.49691910157026437,-0.5466110117273021
2008-03-13,20:00:00,100.61,101.23,100.53,100.63,3329,0.7000000000000028,0.01999999999999602,0.6000000000000085,0.0799999999999983,0.02857142857142277,BEARISH_PINBAR,0.3577461989466357,0.0,-1.599920500844678
2008-03-14,12:00:00,100.64,101.06,100.32,100.77,3416,0.7400000000000091,0.12999999999999545,0.29000000000000625,0.3200000000000074,0.17567567567566736,BULLISH_PINBAR,-0.694651185868813,-3.52287387119182,-3.8503522873871145
2008-03-17,04:00:00,97.23,97.38,95.77,97.07,5066,1.6099999999999994,0.1600000000000108,0.14999999999999147,1.2999999999999972,0.09937888198758438,BULLISH_PINBAR,0.020603688060173313,-0.11332028433089465,0.1133202843309093
2008-03-17,08:00:00,97.06,97.52,96.6,97.09,5141,0.9200000000000017,0.030000000000001137,0.4299999999999926,0.46000000000000796,0.03260869565217509,BULLISH_PINBAR,-0.20599443815017288,0.24719332578019867,0.5767844268204781
2008-03-17,12:00:00,97.08,97.25,96.26,96.89,5139,0.9899999999999949,0.18999999999999773,0.1700000000000017,0.6299999999999955,0.1919191919191906,BULLISH_PINBAR,0.0722468779027693,0.17545670347817288,0.8772835173908496
2008-03-17,16:00:00,96.88,97.42,96.67,96.96,5409,0.75,0.0799999999999983,0.46000000000000796,0.20999999999999375,0.1066666666666644,BEARISH_PINBAR,0.3816006600660113,0.22689768976899038,1.4232673267326834
2008-03-18,12:00:00,97.66,97.94,97.26,97.74,3486,0.6799999999999926,0.0799999999999983,0.20000000000000284,0.3999999999999915,0.11764705882352819,BULLISH_PINBAR,0.6138735420503464,1.9848577859627705,1.4835277266216522
2008-03-19,00:00:00,99.83,100.44,99.39,99.68,2491,1.0499999999999972,0.14999999999999147,0.6099999999999994,0.29000000000000625,0.14285714285713513,BEARISH_PINBAR,-0.531701444622794,-0.49157303370787425,-0.7223113964687129
2008-03-19,16:00:00,99.18,99.84,98.66,98.97,12123,1.1800000000000068,0.21000000000000796,0.6599999999999966,0.3100000000000023,0.17796610169492097,BEARISH_PINBAR,0.0404162877639752,0.18187329493786686,-0.4041628776396945
2008-03-19,20:00:00,98.98,99.67,98.8,99.01,3948,0.8700000000000045,0.030000000000001137,0.6599999999999966,0.18000000000000682,0.03448275862069078,BEARISH_PINBAR,-0.05049994950006198,0.5453994546005373,0.5150994849005058
2008-03-20,00:00:00,99.03,99.03,98.56,98.96,1269,0.46999999999999886,0.07000000000000739,0.0,0.3999999999999915,0.14893617021278205,BULLISH_PINBAR,0.19199676637026267,0.20210185933710878,0.4850444624090582
2008-03-21,00:00:00,99.51,99.64,99.01,99.44,1430,0.6299999999999955,0.07000000000000739,0.12999999999999545,0.4299999999999926,0.11111111111112364,BULLISH_PINBAR,0.18101367658890472,0.0,0.38213998390989085
2008-03-21,16:00:00,99.45,99.48,99.28,99.47,667,0.20000000000000284,0.01999999999999602,0.010000000000005116,0.1700000000000017,0.09999999999997869,BULLISH_PINBAR,0.09047954157032614,0.4523977078516164,1.296873429174632
2008-03-24,04:00:00,99.85,100.02,99.66,99.92,745,0.35999999999999943,0.07000000000000739,0.09999999999999432,0.18999999999999773,0.1944444444444653,BULLISH_PINBAR,0.1000800640512353,0.8406725380304279,0.4603682946357023
2008-03-24,20:00:00,100.77,100.89,100.66,100.74,1708,0.23000000000000398,0.030000000000001137,0.12000000000000455,0.0799999999999983,0.13043478260869834,BEARISH_PINBAR,-0.059559261465145986,-0.13897161008536885,-0.7643438554695215
2008-03-25,00:00:00,100.75,100.79,100.53,100.68,1068,0.2600000000000051,0.06999999999999318,0.04000000000000625,0.15000000000000568,0.2692307692307377,BULLISH_PINBAR,-0.2979737783075202,-0.6654747715534383,-0.7548669050456943
2008-03-25,16:00:00,100.02,100.28,99.62,100.17,4921,0.6599999999999966,0.15000000000000568,0.10999999999999943,0.3999999999999915,0.22727272727273706,BULLISH_PINBAR,-0.1996605770190704,-0.1996605770190704,-0.8884895677348512
2008-03-26,00:00:00,99.98,100.16,99.65,99.92,1536,0.5099999999999909,0.060000000000002274,0.1799999999999926,0.269999999999996,0.11764705882353597,BULLISH_PINBAR,0.05004003202561765,-0.79063250600481,-1.1008807045636595
2008-03-26,04:00:00,99.91,100.03,99.68,99.97,1604,0.3499999999999943,0.060000000000002274,0.060000000000002274,0.22999999999998977,0.1714285714285807,BULLISH_PINBAR,0.04001200360108658,-0.6902070621186333,-1.0603180954286309
2008-03-26,08:00:00,99.98,100.33,99.87,100.01,2851,0.45999999999999375,0.030000000000001137,0.3199999999999932,0.10999999999999943,0.06521739130435118,BEARISH_PINBAR,-0.8799120087991297,-0.8199180081991874,-0.459954004599548
2008-03-26,20:00:00,99.27,99.58,99.02,99.19,2721,0.5600000000000023,0.0799999999999983,0.3100000000000023,0.1700000000000017,0.14285714285713924,BEARISH_PINBAR,-0.3730214739389097,0.3629398124810963,0.453674765601374
2008-03-27,04:00:00,98.81,98.98,98.55,98.91,2764,0.4300000000000068,0.09999999999999432,0.07000000000000739,0.2600000000000051,0.23255813953486681,BULLISH_PINBAR,0.6470528763522401,0.9806895157213616,0.9099181073703425
2008-03-27,16:00:00,99.99,100.11,99.33,99.88,5691,0.7800000000000011,0.10999999999999943,0.12000000000000455,0.5499999999999972,0.14102564102564008,BULLISH_PINBAR,-0.24028834601521315,-0.0700841009210985,-0.35042050460552093
2008-03-31,12:00:00,99.35,99.74,99.21,99.43,4326,0.5300000000000011,0.0800000000000125,0.30999999999998806,0.14000000000000057,0.15094339622643838,BEARISH_PINBAR,0.4324650507894927,0.3721210902142113,1.2973951523684923
2008-04-01,20:00:00,101.72,102.15,101.67,101.84,1588,0.480000000000004,0.12000000000000455,0.3100000000000023,0.04999999999999716,0.2500000000000074,BEARISH_PINBAR,0.03927729772190892,0.029457973291438663,0.48114689709347497
2008-04-02,00:00:00,101.83,101.9,101.51,101.88,1271,0.39000000000000057,0.04999999999999716,0.020000000000010232,0.3199999999999932,0.12820512820512073,BULLISH_PINBAR,0.019630938358863596,0.5398508048684839,0.4613270514330574
2008-04-02,04:00:00,101.87,101.93,101.62,101.9,1041,0.3100000000000023,0.030000000000001137,0.030000000000001137,0.25,0.09677419354839005,BULLISH_PINBAR,-0.029440628066733202,0.6378802747791869,0.7654563297350354
2008-04-02,08:00:00,101.89,102.33,101.71,101.87,4090,0.6200000000000045,0.01999999999999602,0.4399999999999977,0.1600000000000108,0.03225806451612238,BEARISH_PINBAR,0.549720231667814,0.4515559045842679,0.8834789437518321
2008-04-02,16:00:00,102.44,102.83,102.05,102.55,4940,0.7800000000000011,0.10999999999999943,0.28000000000000114,0.39000000000000057,0.14102564102564008,BULLISH_PINBAR,-0.2145294978059472,0.12676743052170616,-0.15602145294977726
2008-04-03,00:00:00,102.32,102.37,102.22,102.35,971,0.15000000000000568,0.030000000000001137,0.020000000000010232,0.09999999999999432,0.2,BULLISH_PINBAR,0.3224230581338667,-0.02931118710307879,0.11724474841231516
2008-04-03,08:00:00,102.69,102.94,102.6,102.77,3706,0.3400000000000034,0.0799999999999983,0.1700000000000017,0.09000000000000341,0.23529411764705144,BEARISH_PINBAR,-0.43787097401965835,-0.5059842366449314,-0.3697577113943714
2008-04-03,16:00:00,102.31,102.66,102.07,102.39,4332,0.5900000000000034,0.0799999999999983,0.269999999999996,0.2400000000000091,0.1355932203389794,BEARISH_PINBAR,-0.1367321027444092,0.2148647328840696,-0.3222970993261044
2008-04-04,12:00:00,102.38,102.61,101.6,102.45,5515,1.0100000000000051,0.07000000000000739,0.1599999999999966,0.7800000000000011,0.06930693069307627,BULLISH_PINBAR,-0.38067349926793614,-0.38067349926793614,0.20497803806734383
2008-04-07,12:00:00,102.65,102.76,102.51,102.66,2659,0.25,0.009999999999990905,0.10000000000000853,0.14000000000000057,0.03999999999996362,BULLISH_PINBAR,0.048704461328654934,-0.29222676797194347,-0.3214494447691392
2008-04-07,16:00:00,102.67,102.78,102.37,102.71,2808,0.4099999999999966,0.03999999999999204,0.07000000000000739,0.29999999999999716,0.0975609756097375,BULLISH_PINBAR,-0.31155681043714656,-0.43812676467723555,-0.17525070587089145
2008-04-08,00:00:00,102.4,102.58,102.17,102.36,1859,0.4099999999999966,0.04000000000000625,0.1799999999999926,0.18999999999999773,0.09756097560977216,BULLISH_PINBAR,-0.09769441187963493,-0.029308323563893256,0.2930832356389187
2008-04-08,20:00:00,102.54,102.66,102.22,102.65,2216,0.4399999999999977,0.10999999999999943,0.009999999999990905,0.3200000000000074,0.25,BULLISH_PINBAR,0.009741841207979449,-0.30199707744763976,-0.8280565026790146
2008-04-09,00:00:00,102.66,102.83,102.51,102.66,1907,0.3199999999999932,0.0,0.1700000000000017,0.14999999999999147,0.0,BEARISH_PINBAR,-0.33119033703487577,-0.27274498344048426,-1.3539840249366848
2008-04-09,08:00:00,102.31,102.46,102.17,102.34,2802,0.28999999999999204,0.030000000000001137,0.11999999999999034,0.14000000000000057,0.10344827586207572,BULLISH_PINBAR,0.03908540160249369,-0.5276529216337759,-1.6904436193081924
2008-04-09,12:00:00,102.35,102.75,102.23,102.38,2705,0.519999999999996,0.030000000000001137,0.37000000000000455,0.11999999999999034,0.05769230769231032,BEARISH_PINBAR,-0.8204727485836973,-1.084196132057042,-1.8265286188708638
2008-04-10,12:00:00,100.62,100.64,100.02,100.51,4667,0.6200000000000045,0.10999999999999943,0.01999999999999602,0.4900000000000091,0.17741935483870747,BULLISH_PINBAR,1.253606606307821,1.4227440055715774,0.5969555268132467
2008-04-11,00:00:00,101.93,102.13,101.57,101.94,1776,0.5600000000000023,0.009999999999990905,0.18999999999999773,0.36000000000001364,0.017857142857126543,BULLISH_PINBAR,0.12752599568373107,-0.8142044339807715,-0.5591524426132952
2008-04-11,16:00:00,101.1,101.23,100.64,101.04,4098,0.5900000000000034,0.05999999999998806,0.13000000000000966,0.4000000000000057,0.10169491525421646,BULLISH_PINBAR,-0.039588281868573084,-0.13855898653998472,0.06927949326998532
2008-04-11,20:00:00,101.03,101.15,100.7,101.0,2034,0.45000000000000284,0.030000000000001137,0.12000000000000455,0.29999999999999716,0.06666666666666878,BULLISH_PINBAR,0.3663366336633708,-0.23762376237623253,0.08910891089109249
2008-04-14,00:00:00,101.26,101.5,101.02,101.37,1764,0.480000000000004,0.10999999999999943,0.12999999999999545,0.2400000000000091,0.22916666666666358,BULLISH_PINBAR,-0.4636480220972663,-0.6412153497089924,-0.22689158528164544
2008-04-14,08:00:00,100.89,101.03,100.44,100.76,4333,0.5900000000000034,0.12999999999999545,0.14000000000000057,0.3200000000000074,0.2203389830508385,BULLISH_PINBAR,-0.03969829297340835,0.32751091703056595,0.16871774513696078
2008-04-14,12:00:00,100.75,101.24,100.3,100.72,5279,0.9399999999999977,0.030000000000001137,0.4899999999999949,0.4200000000000017,0.031914893617022565,BEARISH_PINBAR,0.38721207307386873,0.4169976171564751,0.5559968228753001
2008-04-14,20:00:00,101.1,101.17,100.88,101.09,1705,0.29000000000000625,0.009999999999990905,0.07000000000000739,0.21000000000000796,0.03448275862065755,BULLISH_PINBAR,0.04946087644672782,-0.15827480462953467,0.7221287961222571
2008-04-16,00:00:00,101.83,101.93,101.68,101.8,1297,0.25,0.030000000000001137,0.10000000000000853,0.11999999999999034,0.12000000000000455,BULLISH_PINBAR,-0.14734774066796805,-0.6581532416502964,0.13752455795677856
2008-04-17,04:00:00,101.93,102.07,101.71,101.91,1710,0.35999999999999943,0.020000000000010232,0.13999999999998636,0.20000000000000284,0.055555555555584064,BULLISH_PINBAR,0.009812579727215304,0.4513786674516808,0.49062898636051416
2008-04-17,08:00:00,101.92,102.17,101.69,101.92,3943,0.480000000000004,0.0,0.25,0.23000000000000398,0.0,BEARISH_PINBAR,0.33359497645212266,0.5494505494505517,0.43171114599685806
2008-04-17,16:00:00,102.25,102.51,101.86,102.37,4046,0.6500000000000057,0.12000000000000455,0.14000000000000057,0.39000000000000057,0.18461538461539,BULLISH_PINBAR,0.10745335547523634,0.039073947445532914,1.8755494773859542
2008-04-17,20:00:00,102.38,102.71,102.36,102.48,2111,0.3499999999999943,0.10000000000000853,0.22999999999998977,0.01999999999999602,0.28571428571431473,BEARISH_PINBAR,0.05854800936768371,-0.11709601873536742,1.1612021857923476
2008-04-18,00:00:00,102.49,102.58,102.37,102.54,1222,0.20999999999999375,0.05000000000001137,0.03999999999999204,0.11999999999999034,0.2380952380952993,BULLISH_PINBAR,-0.1267797932514235,1.6773941876340928,1.3848254339769723
2008-04-18,16:00:00,104.27,104.64,104.07,104.29,4416,0.5700000000000074,0.020000000000010232,0.3499999999999943,0.20000000000000284,0.03508771929826311,BEARISH_PINBAR,-0.5944961165979524,-0.4698437050532257,-0.9396874101064376
2008-04-21,16:00:00,103.33,103.59,103.11,103.31,3332,0.480000000000004,0.01999999999999602,0.2600000000000051,0.20000000000000284,0.04166666666665803,BEARISH_PINBAR,-0.048398025360562535,-0.2613493369470487,-0.5323782789662155
2008-04-21,20:00:00,103.33,103.44,103.04,103.26,1688,0.3999999999999915,0.06999999999999318,0.10999999999999943,0.21999999999999886,0.17499999999998667,BULLISH_PINBAR,-0.17431725740849002,-0.164632965330236,-0.23242300987798672
2008-04-22,04:00:00,103.09,103.2,102.77,103.04,2582,0.4300000000000068,0.04999999999999716,0.10999999999999943,0.27000000000001023,0.11627906976743341,BULLISH_PINBAR,0.048524844720494134,-0.2717391304347837,0.0
2008-04-22,08:00:00,103.03,103.26,102.89,103.09,4585,0.37000000000000455,0.060000000000002274,0.1700000000000017,0.14000000000000057,0.1621621621621663,BEARISH_PINBAR,0.16490445242021698,-0.0679018333495076,0.10670288097778585
