trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
1994-08-16,00:00:00,1.2602,1.2676,1.2483,1.25,2841,1.2583,BEARISH_DAILY_LOW_BREAKOUT,1,0.904000000000007,1.6239999999999988,1.1679999999999957
1994-08-24,00:00:00,1.2763,1.2778,1.2638,1.2646,1631,1.2694,BEARISH_DAILY_LOW_BREAKOUT,1,0.1897833306974504,-2.198323580578843,-1.7475881701723872
1994-08-26,00:00:00,1.2671,1.2686,1.2387,1.2398,3251,1.2618,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2419745120180766,-0.23390869495079064,1.5325052427810861
1994-08-29,00:00:00,1.2398,1.244,1.2278,1.2368,2941,1.2387,BEARISH_DAILY_LOW_BREAKOUT,1,0.26681759379043346,0.4608667529107405,2.3043337645537028
1994-09-08,00:00:00,1.2614,1.2642,1.2535,1.2562,1621,1.2591,BEARISH_DAILY_LOW_BREAKOUT,1,1.2338799554211168,0.9234198376054812,0.8278936475083558
1994-09-15,00:00:00,1.2685,1.2685,1.2617,1.2621,721,1.2662,BEARISH_DAILY_LOW_BREAKOUT,1,0.356548609460419,-0.1188495364868122,0.1188495364868122
1994-09-26,00:00:00,1.2637,1.2637,1.256,1.26,1171,1.2626,BEARISH_DAILY_LOW_BREAKOUT,1,0.7857142857142874,0.11111111111111649,0.3888888888888813
1994-10-03,00:00:00,1.2608,1.2657,1.2531,1.2576,2201,1.2577,BEARISH_DAILY_LOW_BREAKOUT,1,0.580470737913475,0.7713104325699779,0.6122773536895706
1994-10-07,00:00:00,1.2673,1.275,1.2622,1.2631,2141,1.2653,BEARISH_DAILY_LOW_BREAKOUT,1,0.13458950201884531,0.5146069194838234,3.222231018921715
1994-10-28,00:00:00,1.3046,1.3098,1.2895,1.2929,2891,1.304,BEARISH_DAILY_LOW_BREAKOUT,1,0.6806404207595438,-0.04640730141541759,-0.2320365070771051
1994-11-02,00:00:00,1.3095,1.3117,1.2858,1.2923,3461,1.3015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.26309680414764913,-0.18571539116303937,-0.9363150971136732
1994-11-09,00:00:00,1.2973,1.3009,1.2769,1.2809,3161,1.2897,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05464907486922656,-1.186665625731898,-1.772191427902252
1994-11-14,00:00:00,1.2761,1.2762,1.2648,1.2657,1241,1.276,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7821758710594944,-0.5925574780753782,-0.3476337204708824
1994-11-15,00:00:00,1.2657,1.2695,1.255,1.2558,1911,1.2648,BEARISH_DAILY_LOW_BREAKOUT,1,0.5653766523331648,0.0,0.03981525720655717
1994-11-18,00:00:00,1.2584,1.2617,1.2537,1.2558,1341,1.2578,BEARISH_DAILY_LOW_BREAKOUT,1,0.25481764612198354,0.03981525720655717,-0.422041726389559
1994-11-24,00:00:00,1.2563,1.2574,1.2534,1.2557,741,1.2561,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3344747949350945,-0.85211435852512,-1.266226009397151
1994-11-25,00:00:00,1.2559,1.2587,1.2513,1.2515,1041,1.2534,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07990411506193464,-0.37554934079106256,-0.5593288054334892
1994-11-28,00:00:00,1.2516,1.252,1.2477,1.2505,751,1.2513,BEARISH_DAILY_LOW_BREAKOUT,1,-0.43982407037183835,-0.639744102359057,-0.5037984806077547
1994-11-29,00:00:00,1.2507,1.2534,1.2444,1.245,1231,1.2477,BEARISH_DAILY_LOW_BREAKOUT,1,0.1445783132529961,-0.41767068273093116,0.2811244979919547
1994-12-01,00:00:00,1.2467,1.2477,1.2407,1.2425,981,1.2434,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21730382293761968,0.13682092555332273,-0.21730382293761968
1994-12-02,00:00:00,1.2427,1.2434,1.2359,1.2398,1211,1.2407,BEARISH_DAILY_LOW_BREAKOUT,1,0.37909340216163306,0.7017260848523899,0.2419745120180587
1994-12-08,00:00:00,1.2485,1.2498,1.2383,1.2398,1431,1.2431,BEARISH_DAILY_LOW_BREAKOUT,1,0.0,0.19357960961445053,1.2743990966284913
1995-01-06,00:00:00,1.2597,1.2625,1.2496,1.2517,1781,1.2528,BEARISH_DAILY_LOW_BREAKOUT,1,1.5498921466805033,1.7416313813214062,2.0372293680594273
1995-01-25,00:00:00,1.2939,1.2996,1.2872,1.2896,2051,1.2904,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05428039702234374,0.7599255583126574,-0.14733250620347493
1995-01-31,00:00:00,1.2993,1.3018,1.2802,1.2834,2731,1.2906,BEARISH_DAILY_LOW_BREAKOUT,1,0.38959015116097034,-0.23375409069659603,-0.4285491662770812
1995-02-03,00:00:00,1.2878,1.2901,1.2775,1.2804,1781,1.2855,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1327710090596716,-0.19525148391127356,0.4451733833177162
1995-02-07,00:00:00,1.2792,1.2804,1.2718,1.2727,1071,1.2746,BEARISH_DAILY_LOW_BREAKOUT,1,0.40858018386109013,1.2021686178989621,1.8386108273748794
1995-03-09,00:00:00,1.4003,1.4139,1.3831,1.3916,5291,1.3923,BEARISH_DAILY_LOW_BREAKOUT,1,-0.179649324518536,-0.5892497844208094,1.645587812589835
1995-03-14,00:00:00,1.3876,1.3926,1.3799,1.3834,2121,1.3867,BEARISH_DAILY_LOW_BREAKOUT,1,1.8938846320659248,2.2480844296660494,0.8023709700737394
1995-03-20,00:00:00,1.414,1.4152,1.3904,1.3934,2901,1.399,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6171953495048041,0.07176690110521831,1.1841538682359667
1995-03-21,00:00:00,1.3937,1.4014,1.3798,1.3848,3431,1.3904,BEARISH_DAILY_LOW_BREAKOUT,1,0.7004621606008118,-0.5054881571346127,2.014731369150782
1995-03-24,00:00:00,1.3945,1.3945,1.3763,1.3778,1971,1.3902,BEARISH_DAILY_LOW_BREAKOUT,1,0.9290172739149474,2.5330236609087065,3.883001887066345
1995-03-30,00:00:00,1.4132,1.421,1.377,1.3892,6401,1.4079,BEARISH_DAILY_LOW_BREAKOUT,1,2.857759861790964,2.0227469046933497,0.9429887705154125
1995-04-07,00:00:00,1.4278,1.4324,1.399,1.4023,4131,1.4163,BEARISH_DAILY_LOW_BREAKOUT,1,-1.4190971974613154,-0.6204093275333489,1.97532624973257
1995-04-10,00:00:00,1.4025,1.4066,1.3788,1.3824,3551,1.399,BEARISH_DAILY_LOW_BREAKOUT,1,0.8174189814814717,1.627604166666664,4.463252314814805
1995-04-20,00:00:00,1.43,1.4318,1.4076,1.4126,3101,1.4214,BEARISH_DAILY_LOW_BREAKOUT,1,1.9963188446835625,0.9273679739487392,-0.2831657935721367
1995-04-28,00:00:00,1.4178,1.424,1.4019,1.4086,3501,1.4173,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08519096975721212,1.050688627005532,1.6186284253869039
1995-05-09,00:00:00,1.4311,1.4337,1.4148,1.4186,2531,1.4238,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7754123784012491,-4.962639221767941,-4.567883829127322
1995-05-10,00:00:00,1.4188,1.4197,1.4038,1.4076,2061,1.4148,BEARISH_DAILY_LOW_BREAKOUT,1,-3.1400966183574894,-3.17561807331628,-3.410059676044334
1995-05-11,00:00:00,1.4075,1.4091,1.3599,1.3634,5431,1.4038,BEARISH_DAILY_LOW_BREAKOUT,1,-1.1148599090508935,-0.49875311720697646,-0.7848026991345116
1995-05-12,00:00:00,1.3633,1.3645,1.3428,1.3482,2831,1.3599,BEARISH_DAILY_LOW_BREAKOUT,1,1.0903426791277209,0.4153686396676922,0.7046432280077022
1995-05-30,00:00:00,1.4122,1.416,1.4042,1.4046,1601,1.4078,BEARISH_DAILY_LOW_BREAKOUT,1,-1.6517157909725264,-1.0963975509041777,-1.6944325786700871
1995-05-31,00:00:00,1.4049,1.4112,1.3786,1.3814,4171,1.4042,BEARISH_DAILY_LOW_BREAKOUT,1,0.7021861879252962,0.35471261039526036,0.6804690893296711
1995-06-13,00:00:00,1.3948,1.4019,1.3832,1.3832,2581,1.3876,BEARISH_DAILY_LOW_BREAKOUT,1,1.0772122614227815,1.1133603238866454,2.248409485251584
1995-06-22,00:00:00,1.414,1.4147,1.3959,1.3993,2291,1.4023,BEARISH_DAILY_LOW_BREAKOUT,1,0.9790609590509572,0.8075466304580925,1.1362824269277514
1995-06-28,00:00:00,1.4106,1.417,1.3937,1.3995,3551,1.406,BEARISH_DAILY_LOW_BREAKOUT,1,1.3719185423365563,1.3933547695605626,1.3504823151125502
1995-07-07,00:00:00,1.4186,1.4186,1.3947,1.4042,3341,1.4119,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10682238997292658,-0.6053268765133137,-0.34183164791339665
1995-07-11,00:00:00,1.4029,1.403,1.3881,1.3895,1641,1.3979,BEARISH_DAILY_LOW_BREAKOUT,1,0.4462036703850294,1.043540842029504,2.367758186397996
1995-07-17,00:00:00,1.404,1.4053,1.3971,1.3994,1181,1.403,BEARISH_DAILY_LOW_BREAKOUT,1,0.5645276547091624,1.0933257110190147,0.26439902815492616
1995-07-21,00:00:00,1.4146,1.4152,1.4078,1.409,921,1.4125,BEARISH_DAILY_LOW_BREAKOUT,1,0.1419446415897801,0.028388928317952873,0.08516678495385861
1995-07-25,00:00:00,1.4109,1.4132,1.4012,1.4031,1621,1.4068,BEARISH_DAILY_LOW_BREAKOUT,1,0.4490057729313643,0.9764093792317045,-0.2280664243460973
1995-08-02,00:00:00,1.4205,1.4213,1.3945,1.3999,3301,1.41,BEARISH_DAILY_LOW_BREAKOUT,1,0.47860561468677415,-0.8572040860061442,-1.6144010286449
1995-08-04,00:00:00,1.4063,1.4066,1.3973,1.3977,1001,1.3982,BEARISH_DAILY_LOW_BREAKOUT,1,-0.7011518923946506,-0.4650497245474673,-2.5541961794376364
1995-08-07,00:00:00,1.3978,1.4008,1.3871,1.3879,1751,1.3973,BEARISH_DAILY_LOW_BREAKOUT,1,0.07205130052598256,-0.7637437855753256,-4.957129476187044
1995-08-10,00:00:00,1.3912,1.3922,1.3738,1.3773,2291,1.3873,BEARISH_DAILY_LOW_BREAKOUT,1,-1.8078849923763831,-4.225658897843609,-3.840848036012484
1995-08-11,00:00:00,1.3776,1.3781,1.3488,1.3524,3341,1.3738,BEARISH_DAILY_LOW_BREAKOUT,1,0.7098491570541299,-2.2330671398994384,-2.284826974267979
1995-08-15,00:00:00,1.3613,1.3673,1.3179,1.3191,5661,1.3514,BEARISH_DAILY_LOW_BREAKOUT,1,0.23500871806535537,0.4017890986278586,0.030323705556815704
1995-08-22,00:00:00,1.3213,1.3255,1.3136,1.3148,1731,1.3211,BEARISH_DAILY_LOW_BREAKOUT,1,0.35746881655004004,1.1180407666565206,0.6008518405841207
1995-08-29,00:00:00,1.3329,1.3346,1.323,1.3236,1391,1.3291,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06799637352675453,1.1181625868842493,-0.06044122091267255
1995-08-30,00:00:00,1.324,1.3281,1.3203,1.3227,1431,1.323,BEARISH_DAILY_LOW_BREAKOUT,1,0.740908747259396,0.8996749073864082,-0.13608528010887003
1995-09-06,00:00:00,1.3373,1.3381,1.3213,1.3228,1911,1.3316,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14363471424251684,0.2570305412760863,-0.5442999697611032
1995-09-07,00:00:00,1.3227,1.328,1.3166,1.3209,2101,1.3213,BEARISH_DAILY_LOW_BREAKOUT,1,0.8100537512302167,0.5223711106064144,-0.27254144901204086
1995-09-13,00:00:00,1.3281,1.3294,1.3061,1.3089,2741,1.3237,BEARISH_DAILY_LOW_BREAKOUT,1,0.5118802047520934,0.7563603025441226,4.752081900832763
1995-09-25,00:00:00,1.3728,1.3794,1.363,1.3648,2481,1.3663,BEARISH_DAILY_LOW_BREAKOUT,1,-0.27842907385697724,0.9818288393903927,-0.47626025791324367
1995-09-26,00:00:00,1.3648,1.3693,1.3555,1.361,2381,1.363,BEARISH_DAILY_LOW_BREAKOUT,1,0.830271858927266,0.6318883174136621,0.2498163115356407
1995-09-29,00:00:00,1.3769,1.383,1.3674,1.3696,2391,1.3706,BEARISH_DAILY_LOW_BREAKOUT,1,0.08031542056075504,-0.3796728971962523,1.0294976635514022
1995-10-03,00:00:00,1.3709,1.3719,1.3563,1.3583,1861,1.363,BEARISH_DAILY_LOW_BREAKOUT,1,0.4490907752337476,1.0086137083118638,0.9276301258926558
1995-10-11,00:00:00,1.3789,1.3822,1.3703,1.3709,1581,1.3744,BEARISH_DAILY_LOW_BREAKOUT,1,0.5981472025676552,0.19695090816251548,1.4224232256182123
1995-11-01,00:00:00,1.3876,1.3902,1.3785,1.3803,1611,1.3835,BEARISH_DAILY_LOW_BREAKOUT,1,-0.47091212055351533,0.36948489458812445,0.36948489458812445
1995-11-02,00:00:00,1.3803,1.381,1.3732,1.3738,911,1.3785,BEARISH_DAILY_LOW_BREAKOUT,1,0.40034939583637075,0.5459309943223223,0.5968845537923996
1995-11-08,00:00:00,1.3812,1.3836,1.3754,1.3761,1131,1.3781,BEARISH_DAILY_LOW_BREAKOUT,1,0.6758229779812415,0.24707506721894104,1.1481723711939404
1995-11-24,00:00:00,1.3842,1.3876,1.3772,1.3776,1421,1.3822,BEARISH_DAILY_LOW_BREAKOUT,1,-1.3283972125435528,-1.2630662020905823,-1.3211382113821133
1995-11-27,00:00:00,1.3777,1.3798,1.3593,1.3593,2261,1.3772,BEARISH_DAILY_LOW_BREAKOUT,1,0.522327668652991,-0.4708305745604327,0.4266902081953967
1995-11-30,00:00:00,1.3601,1.3679,1.3485,1.3529,3161,1.3572,BEARISH_DAILY_LOW_BREAKOUT,1,0.18478823268533864,0.901766575504471,-0.02217458792223867
1995-12-06,00:00:00,1.3648,1.3701,1.3518,1.353,2481,1.3558,BEARISH_DAILY_LOW_BREAKOUT,1,-0.022172949002214854,0.17738359201773524,0.6134515890613433
1995-12-12,00:00:00,1.3554,1.3566,1.3486,1.3512,1181,1.3519,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1406157489638849,0.0592066311426979,0.5550621669627044
1996-01-03,00:00:00,1.3611,1.3623,1.351,1.352,1351,1.3601,BEARISH_DAILY_LOW_BREAKOUT,1,0.2662721893490995,0.4955621301775095,0.2810650887573819
1996-01-11,00:00:00,1.3594,1.3638,1.3549,1.3558,1421,1.3566,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14751438265230873,-1.7332939961646154,-2.537247381619707
1996-01-12,00:00:00,1.3557,1.3599,1.3517,1.3538,1451,1.3549,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4062638499039621,-1.6841483232382874,-2.134731865859058
1996-01-15,00:00:00,1.354,1.3561,1.348,1.3483,1051,1.3517,BEARISH_DAILY_LOW_BREAKOUT,1,-1.1866795223614934,-1.6094341022027776,-1.906103982793151
1996-01-16,00:00:00,1.3482,1.3484,1.3323,1.3323,1631,1.348,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09757562110636334,-0.818134053891776,-1.043308564137208
1996-01-17,00:00:00,1.3337,1.3391,1.3282,1.331,1911,1.3323,BEARISH_DAILY_LOW_BREAKOUT,1,-0.33057851239669117,-0.45830202854996205,-1.4124718256949609
1996-01-18,00:00:00,1.3309,1.3339,1.326,1.3266,1151,1.3282,BEARISH_DAILY_LOW_BREAKOUT,1,-0.39197949645711544,-0.30152268958239137,-1.1307100859339592
1996-01-19,00:00:00,1.3261,1.3281,1.3179,1.3214,1571,1.326,BEARISH_DAILY_LOW_BREAKOUT,1,0.26487059179658384,-0.22703193582563128,-0.1664900862721341
1996-01-24,00:00:00,1.3227,1.3229,1.3155,1.3184,1051,1.3195,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4702669902912609,0.060679611650478756,-0.18203883495145312
1996-01-25,00:00:00,1.3183,1.3265,1.3106,1.3122,2571,1.3155,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04572473708275673,-0.030483158055171156,0.6553878981862475
1996-02-07,00:00:00,1.3301,1.3323,1.322,1.3226,1311,1.3272,BEARISH_DAILY_LOW_BREAKOUT,1,0.15121729925903538,0.1587781642219863,0.7712082262210788
1996-02-28,00:00:00,1.3458,1.3468,1.3305,1.3341,2091,1.3444,BEARISH_DAILY_LOW_BREAKOUT,1,-0.45723708867401197,-0.8620043475001923,-0.7645603777827739
1996-02-29,00:00:00,1.3337,1.3343,1.3264,1.328,1011,1.3305,BEARISH_DAILY_LOW_BREAKOUT,1,-0.030120481927724246,-0.06024096385543176,-0.9939759036144653
1996-03-08,00:00:00,1.3237,1.3294,1.3108,1.3148,2831,1.3157,BEARISH_DAILY_LOW_BREAKOUT,1,0.35746881655004004,1.087617888652265,0.7377547916032888
1996-03-21,00:00:00,1.327,1.3274,1.3202,1.3213,871,1.3231,BEARISH_DAILY_LOW_BREAKOUT,1,0.4692348444713527,0.1059562552032141,0.08325134337395754
1996-03-27,00:00:00,1.3223,1.3235,1.3148,1.3166,1171,1.3216,BEARISH_DAILY_LOW_BREAKOUT,1,0.7063648792343982,0.098739176667179,0.34938477897614595
1996-04-01,00:00:00,1.3226,1.3232,1.3175,1.3179,671,1.322,BEARISH_DAILY_LOW_BREAKOUT,1,0.10622960770922268,0.2503983610288989,-0.9105394946505813
1996-04-05,00:00:00,1.3222,1.3224,1.3171,1.3175,591,1.3188,BEARISH_DAILY_LOW_BREAKOUT,1,0.16698292220115385,-0.8576850094876558,-1.7609108159392706
1996-04-09,00:00:00,1.3195,1.3213,1.3043,1.3059,2041,1.3159,BEARISH_DAILY_LOW_BREAKOUT,1,0.02297266253158488,-0.48242591316333344,-0.566659009112495
1996-04-12,00:00:00,1.3018,1.3042,1.2982,1.2996,981,1.2998,BEARISH_DAILY_LOW_BREAKOUT,1,-0.40781779008926455,-0.0846414281317406,-0.807940904893827
1996-04-15,00:00:00,1.3,1.3002,1.292,1.2943,1071,1.2982,BEARISH_DAILY_LOW_BREAKOUT,1,0.18542841690488743,0.5562852507146794,-0.7648922197326755
1996-04-19,00:00:00,1.3015,1.3043,1.2893,1.2893,1781,1.2925,BEARISH_DAILY_LOW_BREAKOUT,1,-0.015512293492591173,-0.1706352284185201,-0.7523462343907408
1996-04-22,00:00:00,1.2897,1.291,1.2874,1.2891,661,1.2893,BEARISH_DAILY_LOW_BREAKOUT,1,-0.36459545419284206,-1.0317275618648567,-0.9463967108835615
1996-04-23,00:00:00,1.2889,1.2906,1.284,1.2844,871,1.2874,BEARISH_DAILY_LOW_BREAKOUT,1,0.2102148863282408,-0.22578635938959069,-0.8564310183743304
1996-04-25,00:00:00,1.2872,1.2876,1.2742,1.2758,1541,1.2835,BEARISH_DAILY_LOW_BREAKOUT,1,0.44677849192663727,0.0862204107226743,0.43110205361342374
1996-04-30,00:00:00,1.2795,1.2848,1.2737,1.2769,1961,1.2793,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2741013391808158,0.34458454068448446,1.0180906883859444
1996-05-01,00:00:00,1.2768,1.2773,1.2716,1.2734,801,1.2737,BEARISH_DAILY_LOW_BREAKOUT,1,0.40835558347729467,0.6675043191455907,1.0680069106329382
1996-05-10,00:00:00,1.2871,1.2903,1.278,1.2806,1811,1.2857,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5231922536311049,-0.35139778228954777,-0.5231922536311049
1996-05-13,00:00:00,1.2802,1.2806,1.2739,1.2739,711,1.278,BEARISH_DAILY_LOW_BREAKOUT,1,0.1020488264384847,0.431745034932103,-0.38464557657587933
1996-05-21,00:00:00,1.2687,1.269,1.2686,1.269,51,1.2723,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12608353033883563,-0.21276595744680257,0.4570527974783316
1996-05-22,00:00:00,1.2691,1.2715,1.2662,1.2674,891,1.2686,BEARISH_DAILY_LOW_BREAKOUT,1,0.11046236389457517,0.11046236389457517,0.575982326021766
1996-06-04,00:00:00,1.2807,1.2813,1.2752,1.2772,871,1.2787,BEARISH_DAILY_LOW_BREAKOUT,1,0.00782962730975658,0.0,-0.04697776385843517
1996-06-20,00:00:00,1.286,1.2874,1.2821,1.283,761,1.2845,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4676539360872959,-0.11691348402181098,-0.16367887763055267
1996-06-21,00:00:00,1.283,1.2835,1.2737,1.277,1361,1.2821,BEARISH_DAILY_LOW_BREAKOUT,1,0.15661707126076757,0.25058731401723505,0.5168363351605452
1996-07-05,00:00:00,1.2838,1.2844,1.2767,1.28,1161,1.2832,BEARISH_DAILY_LOW_BREAKOUT,1,0.17968749999999756,0.0781249999999914,0.8359374999999947
1996-07-18,00:00:00,1.3164,1.3171,1.3089,1.311,1101,1.3111,BEARISH_DAILY_LOW_BREAKOUT,1,-0.015255530129670326,0.10678871090770922,0.6864988558352494
1996-08-05,00:00:00,1.3251,1.3291,1.3172,1.3198,1851,1.32,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1060766782845937,-0.16669192301863764,0.3636914684042973
1996-08-14,00:00:00,1.3244,1.3249,1.3124,1.3133,1391,1.3227,BEARISH_DAILY_LOW_BREAKOUT,1,0.28934744536663565,0.06852965811315945,-0.20558897433944454
1996-08-16,00:00:00,1.3169,1.3171,1.3085,1.3104,1071,1.3118,BEARISH_DAILY_LOW_BREAKOUT,1,0.28998778998779196,0.6562881562881517,0.8394383394383318
1996-08-22,00:00:00,1.3193,1.3195,1.3072,1.3106,1591,1.3131,BEARISH_DAILY_LOW_BREAKOUT,1,1.0376926598504543,0.8774607050206064,0.633297726232258
1996-08-30,00:00:00,1.3245,1.3263,1.3177,1.3189,1161,1.3197,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21229812722722827,0.21988020319964552,-1.0918189400257767
1996-09-02,00:00:00,1.3189,1.3212,1.3143,1.3161,1101,1.3177,BEARISH_DAILY_LOW_BREAKOUT,1,0.05318744776232223,-0.030392827292755564,-1.572828812400269
1996-09-05,00:00:00,1.3217,1.3222,1.3151,1.3157,821,1.316,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3496237744166725,-1.5429049175343912,-1.7937219730941751
1996-09-06,00:00:00,1.3159,1.3185,1.3092,1.3111,1381,1.3151,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5033940965601358,-1.243230874837921,-1.243230874837921
1996-09-09,00:00:00,1.3111,1.3135,1.3029,1.3045,1461,1.3092,BEARISH_DAILY_LOW_BREAKOUT,1,-0.6975852817171242,-0.8432349559218014,-0.9812188577999174
1996-09-10,00:00:00,1.3045,1.3056,1.2935,1.2954,1511,1.3029,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04631773969431495,-0.25474756831867224,0.07719623282382969
1996-09-20,00:00:00,1.2922,1.294,1.2876,1.29,1061,1.2904,BEARISH_DAILY_LOW_BREAKOUT,1,0.2635658914728736,0.023255813953485808,-0.48837209302325363
1996-09-25,00:00:00,1.3021,1.3027,1.2891,1.2903,1541,1.2905,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4185073238781734,-0.5115089514066449,-0.8990157327753278
1996-09-26,00:00:00,1.2901,1.2923,1.2823,1.2849,1481,1.2891,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15565413650867785,-0.29574285936648964,-0.6381819596855776
1996-10-02,00:00:00,1.281,1.2836,1.2754,1.2763,1171,1.2804,BEARISH_DAILY_LOW_BREAKOUT,1,0.18804356342552359,0.07835148476064498,0.2663950481861686
1996-10-15,00:00:00,1.279,1.2801,1.2687,1.2703,1411,1.2771,BEARISH_DAILY_LOW_BREAKOUT,1,0.015744312367155632,-0.18105959222230725,1.1572069589860612
1996-10-31,00:00:00,1.2931,1.2949,1.2873,1.2887,1081,1.2927,BEARISH_DAILY_LOW_BREAKOUT,1,0.2793512842399354,-0.1474354000155205,0.3259098316132522
1996-11-05,00:00:00,1.2937,1.2968,1.285,1.2868,1671,1.2889,BEARISH_DAILY_LOW_BREAKOUT,1,0.2175940317065695,0.47404414050357435,0.8548336959900623
1996-11-12,00:00:00,1.3101,1.3138,1.2954,1.2973,2401,1.2994,BEARISH_DAILY_LOW_BREAKOUT,1,0.03854158637170793,-0.10791644184073429,0.7862483619825954
1996-11-22,00:00:00,1.3059,1.307,1.2957,1.297,1371,1.3012,BEARISH_DAILY_LOW_BREAKOUT,1,-0.9868928296067789,-1.2721665381649931,-3.045489591364678
1996-11-25,00:00:00,1.2972,1.2975,1.2834,1.2842,1521,1.2957,BEARISH_DAILY_LOW_BREAKOUT,1,-0.02336084722005661,-0.6541037221616541,-2.1336240460987455
1996-11-28,00:00:00,1.2806,1.2817,1.2747,1.2758,921,1.2785,BEARISH_DAILY_LOW_BREAKOUT,1,-0.42326383445681703,-1.4892616397554574,-0.9327480796363082
1996-11-29,00:00:00,1.2757,1.2771,1.2703,1.2704,831,1.2747,BEARISH_DAILY_LOW_BREAKOUT,1,-1.015428211586895,-1.3539042821158598,-1.031171284634752
1996-12-02,00:00:00,1.2717,1.2723,1.2546,1.2575,2121,1.2703,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05566600397615466,0.33399602385685734,0.26242544731609213
1996-12-13,00:00:00,1.2699,1.2718,1.256,1.256,1771,1.2639,BEARISH_DAILY_LOW_BREAKOUT,1,0.8121019108280244,-0.46178343949044803,-1.2659235668789828
1997-01-03,00:00:00,1.2664,1.2685,1.247,1.2479,2451,1.2629,BEARISH_DAILY_LOW_BREAKOUT,1,0.18430964019552598,-0.5529289205865779,-1.3302347944546797
1997-01-08,00:00:00,1.2504,1.2516,1.2387,1.241,1641,1.248,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0725221595487609,-0.7816277195809863,-1.1684125705076696
1997-01-10,00:00:00,1.2401,1.2487,1.2317,1.2335,2741,1.2374,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17835427644912685,-0.097284150790441,-2.4645318200243196
1997-01-13,00:00:00,1.2335,1.237,1.2282,1.2313,1541,1.2317,BEARISH_DAILY_LOW_BREAKOUT,1,-0.34110289937464316,-0.3898318849996051,-2.5176642572890553
1997-01-14,00:00:00,1.2312,1.2341,1.2244,1.2271,1531,1.2282,BEARISH_DAILY_LOW_BREAKOUT,1,0.42376334447069275,-1.4668731154755126,-2.8848504604351803
1997-01-17,00:00:00,1.2266,1.2271,1.2075,1.2091,2171,1.2247,BEARISH_DAILY_LOW_BREAKOUT,1,-0.49623687039947106,-1.4390869241584716,-1.8608882639980122
1997-01-20,00:00:00,1.2091,1.2116,1.1991,1.2031,1901,1.2075,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2327321087191535,-0.18286094256503863,-1.1802842656470776
1997-01-22,00:00:00,1.2003,1.2021,1.1884,1.1917,1881,1.1994,BEARISH_DAILY_LOW_BREAKOUT,1,0.7720063774439958,-0.42796005706133106,0.260132583703961
1997-01-27,00:00:00,1.1992,1.1995,1.1855,1.1866,1541,1.1929,BEARISH_DAILY_LOW_BREAKOUT,1,0.19383111410753148,0.6910500589920769,0.03370975897521961
1997-02-06,00:00:00,1.1883,1.1895,1.1819,1.1828,971,1.1839,BEARISH_DAILY_LOW_BREAKOUT,1,-0.5410889414947737,-1.589448765640865,-2.0375380453161998
1997-02-07,00:00:00,1.1826,1.1848,1.1673,1.1764,2881,1.1819,BEARISH_DAILY_LOW_BREAKOUT,1,0.24651479088746386,-1.4875892553553087,-2.329139748384892
1997-02-11,00:00:00,1.1796,1.1806,1.1634,1.164,1881,1.1789,BEARISH_DAILY_LOW_BREAKOUT,1,-0.43814432989689717,-0.4553264604810877,-1.1168384879725002
1997-02-12,00:00:00,1.1632,1.1677,1.1551,1.1589,2091,1.1634,BEARISH_DAILY_LOW_BREAKOUT,1,0.2329795495728643,-0.8542583484338614,0.1725774441280526
