trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2013-05-03,00:00:00,0.84927,0.85265,0.84877,0.85188,2948,0.84959,0.84927,0.84959,0.84927,0.85188,0.84927,True,False,True,False,BULLISH_ENGULFING,0.03521622763770461,-0.23947034793632094,0.38385688125087986
2013-05-03,08:00:00,0.85218,0.85287,0.85,0.85063,3691,0.85188,0.85218,0.85218,0.85188,0.85218,0.85063,False,True,False,True,BEARISH_ENGULFING,-0.09287234167616441,0.277441425766788,0.15165230476235417
2013-05-07,00:00:00,0.85127,0.8517,0.85042,0.85124,3350,0.85124,0.85127,0.85127,0.85124,0.85127,0.85124,False,True,False,True,BEARISH_ENGULFING,-0.1597669282458564,-0.8329025891640479,-0.7988346412292688
2013-05-08,16:00:00,0.84018,0.84054,0.83799,0.83926,4909,0.84006,0.84017,0.84017,0.84006,0.84018,0.83926,False,True,False,True,BEARISH_ENGULFING,0.07625765555369896,0.7733002883492596,0.6338917617901474
2013-05-13,04:00:00,0.82669,0.83023,0.82631,0.83017,5355,0.82888,0.82669,0.82888,0.82669,0.83017,0.82669,True,False,True,False,BULLISH_ENGULFING,0.04938747485455045,-0.743221267933075,-0.1264801185299391
2013-05-13,12:00:00,0.83061,0.83062,0.8262,0.82806,5749,0.83019,0.83058,0.83058,0.83019,0.83061,0.82806,False,True,False,True,BEARISH_ENGULFING,-0.4903026350747607,-0.031398690916121776,-0.6485037316136495
2013-05-14,08:00:00,0.82912,0.83014,0.82739,0.82764,5879,0.82778,0.82912,0.82912,0.82778,0.82912,0.82764,False,True,False,True,BEARISH_ENGULFING,-0.5980861244019151,-0.981102894978495,-1.0016432265236117
2013-05-15,12:00:00,0.81929,0.82478,0.8184,0.82371,8182,0.82143,0.81935,0.82143,0.81935,0.82371,0.81929,True,False,True,False,BULLISH_ENGULFING,-0.2670842893736983,0.29257869881389226,-0.605795729079415
2013-05-15,20:00:00,0.82148,0.82417,0.82086,0.8239,6491,0.82371,0.82151,0.82371,0.82151,0.8239,0.82148,True,False,True,False,BULLISH_ENGULFING,0.26945017599223203,-1.037747299429536,-1.0389610389610404
2013-05-17,04:00:00,0.81557,0.81589,0.80884,0.81107,8328,0.8153,0.81556,0.81556,0.8153,0.81557,0.81107,False,True,False,True,BEARISH_ENGULFING,-0.16521385330489452,-0.3920746667981753,0.12329392037678634
2013-05-21,00:00:00,0.817,0.81912,0.81423,0.81423,5167,0.81672,0.817,0.817,0.81672,0.817,0.81423,False,True,False,True,BEARISH_ENGULFING,0.501086916473229,-0.05526693931690818,0.21369883202534465
2013-05-21,16:00:00,0.81378,0.81747,0.81174,0.81737,8053,0.81705,0.81378,0.81705,0.81378,0.81737,0.81378,True,False,True,False,BULLISH_ENGULFING,-0.14191859255906747,-0.3217637055433918,-1.0154519984829495
2013-05-22,16:00:00,0.81316,0.8205,0.80622,0.80907,12501,0.81285,0.81315,0.81315,0.81285,0.81316,0.80907,False,True,False,True,BEARISH_ENGULFING,-0.20640982856859721,-0.7638399644035699,0.7823797693648336
2013-05-24,16:00:00,0.80971,0.81046,0.80727,0.80728,9479,0.80882,0.80971,0.80971,0.80882,0.80971,0.80728,False,True,False,True,BEARISH_ENGULFING,0.14988603706273465,0.06193637895154791,0.09662075116440429
2013-05-27,00:00:00,0.81047,0.81055,0.80671,0.80672,6429,0.80728,0.80849,0.80849,0.80728,0.81047,0.80672,False,True,False,True,BEARISH_ENGULFING,0.13139627132091194,0.17850059500198295,0.03222927409758503
2013-05-30,04:00:00,0.80933,0.81245,0.80844,0.81154,11542,0.80951,0.80934,0.80951,0.80934,0.81154,0.80933,True,False,True,False,BULLISH_ENGULFING,-0.2267294280010922,-0.495354511176285,-0.4744066835892279
2013-06-04,04:00:00,0.809,0.80903,0.80389,0.80547,10426,0.8082,0.80899,0.80899,0.8082,0.809,0.80547,False,True,False,True,BEARISH_ENGULFING,-0.598408382683408,-0.8901635070207468,-0.12415111673929517
2013-06-04,16:00:00,0.80187,0.80256,0.79802,0.7983,12579,0.80065,0.80187,0.80187,0.80065,0.80187,0.7983,False,True,False,True,BEARISH_ENGULFING,0.4083677815357686,0.7728923963422283,-0.6363522485281189
2013-06-05,04:00:00,0.80133,0.80604,0.8004,0.80447,14307,0.80156,0.80134,0.80156,0.80134,0.80447,0.80133,True,False,True,False,BULLISH_ENGULFING,-0.6252563799768766,-1.3984362375228387,-1.4866931022909458
2013-06-06,16:00:00,0.79432,0.80514,0.79243,0.80062,16646,0.79607,0.79433,0.79607,0.79433,0.80062,0.79432,True,False,True,False,BULLISH_ENGULFING,0.364717344058359,-0.6082785840973296,-1.5762783842522003
2013-06-07,00:00:00,0.80356,0.8036,0.79782,0.79986,8889,0.80085,0.80354,0.80354,0.80085,0.80356,0.79986,False,True,False,True,BEARISH_ENGULFING,-0.5138399219863549,-0.38506738679268515,-1.8853299327382271
2013-06-11,08:00:00,0.78913,0.78953,0.78169,0.78192,14064,0.78784,0.78911,0.78911,0.78784,0.78913,0.78192,False,True,False,True,BEARISH_ENGULFING,-0.5243503171679958,0.6407305095150488,1.5129425005115624
2013-06-14,16:00:00,0.80844,0.81369,0.80414,0.80542,13190,0.80544,0.80844,0.80844,0.80544,0.80844,0.80542,False,True,False,True,BEARISH_ENGULFING,-0.18996300067046154,0.3401951776712727,-0.8157234734672687
2013-06-18,04:00:00,0.80065,0.80089,0.79719,0.79883,9806,0.79906,0.80062,0.80062,0.79906,0.80065,0.79883,False,True,False,True,BEARISH_ENGULFING,-0.1189239262421299,0.2453588372995458,0.015021969630585856
2013-06-18,12:00:00,0.79786,0.79941,0.79475,0.79889,9243,0.79883,0.79788,0.79883,0.79788,0.79889,0.79786,True,False,True,False,BULLISH_ENGULFING,0.2378299891098916,-0.17649488665523694,0.3942970872085001
2013-06-19,20:00:00,0.80311,0.80469,0.78554,0.78931,12130,0.80203,0.80311,0.80311,0.80203,0.80311,0.78931,False,True,False,True,BEARISH_ENGULFING,-0.1938401895326197,-1.1377025503287668,-1.7559640698838208
2013-06-21,00:00:00,0.77545,0.77823,0.77476,0.77793,8508,0.77649,0.77545,0.77649,0.77545,0.77793,0.77545,True,False,True,False,BULLISH_ENGULFING,-0.09640970267248061,-0.2005321815587528,-0.14011543455067108
2013-06-24,04:00:00,0.77684,0.77717,0.77326,0.77491,10832,0.77542,0.77684,0.77684,0.77542,0.77684,0.77491,False,True,False,True,BEARISH_ENGULFING,-0.5574840949271516,-0.20389464582984163,-0.38843220503025605
2013-06-25,08:00:00,0.7719,0.77954,0.77075,0.77845,12237,0.77486,0.7719,0.77486,0.7719,0.77845,0.7719,True,False,True,False,BULLISH_ENGULFING,-0.6744171109255542,-0.6474404264885264,-0.3943734343888518
2013-06-26,00:00:00,0.77341,0.77447,0.77174,0.77407,9074,0.774,0.77341,0.774,0.77341,0.77407,0.77341,True,False,True,False,BULLISH_ENGULFING,-0.06846925988606074,0.9043109796271662,0.450863616985543
2013-06-26,08:00:00,0.77354,0.77775,0.77198,0.77538,11455,0.77408,0.77354,0.77408,0.77354,0.77538,0.77354,True,False,True,False,BULLISH_ENGULFING,0.7338337331373113,0.3959348964378779,0.9595295210090539
2013-06-27,04:00:00,0.77755,0.78359,0.7772,0.78188,8235,0.77824,0.77756,0.77824,0.77756,0.78188,0.77755,True,False,True,False,BULLISH_ENGULFING,0.1202230521307542,-0.46042871028802984,-0.14580242492454465
2013-06-28,00:00:00,0.77924,0.78002,0.77719,0.77815,8279,0.77831,0.77923,0.77923,0.77831,0.77924,0.77815,False,True,False,True,BEARISH_ENGULFING,0.3328407119449953,0.01799138983486847,-0.6541155304247304
2013-07-02,04:00:00,0.78191,0.78196,0.77637,0.7771,11649,0.78184,0.78191,0.78191,0.78184,0.78191,0.7771,False,True,False,True,BEARISH_ENGULFING,0.20589370737356,-0.1904516793205555,-0.34615879552180806
2013-07-02,12:00:00,0.77871,0.77975,0.7742,0.77518,11114,0.77711,0.7787,0.7787,0.77711,0.77871,0.77518,False,True,False,True,BEARISH_ENGULFING,0.05676101034598364,-0.06321112515802658,-0.11481204365437014
2013-07-02,20:00:00,0.77562,0.7758,0.7737,0.77499,7682,0.77518,0.77562,0.77562,0.77518,0.77562,0.77499,False,True,False,True,BEARISH_ENGULFING,-0.0387101769055042,-0.0916140853430352,0.37161769829288044
2013-07-04,04:00:00,0.77809,0.78065,0.77631,0.77781,11346,0.77787,0.77808,0.77808,0.77787,0.77809,0.77781,False,True,False,True,BEARISH_ENGULFING,0.26227484861341993,0.8883917666268075,0.39598359496534774
2013-07-04,08:00:00,0.77781,0.78098,0.77681,0.77985,12509,0.77809,0.77781,0.77809,0.77781,0.77985,0.77781,True,False,True,False,BULLISH_ENGULFING,0.02949285118932518,0.39623004423926733,0.27441174584855027
2013-07-05,04:00:00,0.78307,0.78312,0.7802,0.78089,7933,0.78272,0.78307,0.78307,0.78272,0.78307,0.78089,False,True,False,True,BEARISH_ENGULFING,0.14086491055078051,-1.3561449115752524,-1.065450959802276
2013-07-09,04:00:00,0.77866,0.78093,0.77619,0.78027,10792,0.77968,0.77867,0.77968,0.77867,0.78027,0.77866,True,False,True,False,BULLISH_ENGULFING,0.5523728965614513,0.7651197662347688,0.6164532789931666
2013-07-11,20:00:00,0.77838,0.78561,0.77835,0.78519,10237,0.78432,0.77838,0.78432,0.77838,0.78519,0.77838,True,False,True,False,BULLISH_ENGULFING,-0.333677199149259,-0.048395929647607194,-1.1283893070467135
2013-07-12,04:00:00,0.78254,0.78784,0.78241,0.78647,10280,0.78506,0.78257,0.78506,0.78257,0.78647,0.78254,True,False,True,False,BULLISH_ENGULFING,-0.21106971658168713,-0.989230358437068,-0.6586392360802017
2013-07-12,20:00:00,0.77878,0.77997,0.77619,0.77633,4763,0.77813,0.77869,0.77869,0.77813,0.77878,0.77633,False,True,False,True,BEARISH_ENGULFING,0.35551891592492685,0.5229734777736355,0.5577525021575949
2013-07-15,04:00:00,0.77899,0.78134,0.77827,0.78129,8813,0.77987,0.77909,0.77987,0.77909,0.78129,0.77899,True,False,True,False,BULLISH_ENGULFING,-0.11519410206197594,-0.04223783742273067,0.2431875487975032
2013-07-15,16:00:00,0.77801,0.78154,0.77715,0.78096,10615,0.78048,0.77801,0.78048,0.77801,0.78096,0.77801,True,False,True,False,BULLISH_ENGULFING,-0.038414259373075056,0.28554599467323105,0.9898074165130116
2013-07-16,00:00:00,0.78066,0.78303,0.77905,0.78124,8176,0.78094,0.78066,0.78094,0.78066,0.78124,0.78066,True,False,True,False,BULLISH_ENGULFING,0.2496031949208959,0.8192104858942145,0.8960114689468033
2013-07-17,12:00:00,0.78479,0.79068,0.78472,0.78951,9692,0.7873,0.78479,0.7873,0.78479,0.78951,0.78479,True,False,True,False,BULLISH_ENGULFING,0.1418601411001773,-0.08106293777153993,-0.12286101505997725
2013-07-18,20:00:00,0.78849,0.79057,0.78804,0.78978,7109,0.78853,0.78849,0.78853,0.78849,0.78978,0.78849,True,False,True,False,BULLISH_ENGULFING,-0.024057332421690024,0.6102965382764738,0.026589683202908717
2013-07-22,12:00:00,0.79149,0.79456,0.79055,0.79417,9066,0.79313,0.79149,0.79313,0.79149,0.79417,0.79149,True,False,True,False,BULLISH_ENGULFING,0.35508770162558817,0.5036704987597118,0.37145699283528816
2013-07-23,00:00:00,0.79572,0.79842,0.79572,0.79817,7942,0.79701,0.79592,0.79701,0.79592,0.79817,0.79572,True,False,True,False,BULLISH_ENGULFING,0.1904356214841407,-0.13155092273575747,0.23553879499354685
2013-07-26,16:00:00,0.80578,0.80907,0.80543,0.80844,10360,0.80804,0.8058,0.80804,0.8058,0.80844,0.80578,True,False,True,False,BULLISH_ENGULFING,-0.19049032704963842,-0.024739003512949508,-0.779278610657573
2013-07-29,12:00:00,0.80841,0.80933,0.80603,0.80663,7636,0.80827,0.80828,0.80828,0.80827,0.80841,0.80663,False,True,False,True,BEARISH_ENGULFING,-0.5566368719239297,-0.47605469670108413,-0.7810272367752219
2013-07-30,12:00:00,0.79921,0.80117,0.79768,0.80033,7330,0.79944,0.79921,0.79944,0.79921,0.80033,0.79921,True,False,True,False,BULLISH_ENGULFING,-0.44356702860069497,-0.43981857483787534,-0.6322392013294458
2013-07-31,04:00:00,0.79681,0.79894,0.7965,0.7982,9483,0.79802,0.79681,0.79802,0.79681,0.7982,0.79681,True,False,True,False,BULLISH_ENGULFING,0.018792282635928775,-0.2267602104735628,-0.14407416687546784
2013-08-02,16:00:00,0.78799,0.78878,0.78159,0.78502,11262,0.78603,0.78797,0.78797,0.78603,0.78799,0.78502,False,True,False,True,BEARISH_ENGULFING,-0.3350233115079897,-1.0572979032381449,-0.606353978242605
2013-08-05,04:00:00,0.77606,0.77694,0.77361,0.77672,8821,0.77663,0.7761,0.77663,0.7761,0.77672,0.77606,True,False,True,False,BULLISH_ENGULFING,0.342465753424657,0.4557626944072494,1.0441343083736818
2013-08-05,12:00:00,0.77939,0.77961,0.7755,0.77567,7062,0.77672,0.77938,0.77938,0.77672,0.77939,0.77567,False,True,False,True,BEARISH_ENGULFING,0.5917464901311102,1.0339448476800737,1.3420655691208931
2013-08-06,16:00:00,0.78608,0.79098,0.78439,0.79019,8275,0.78767,0.78608,0.78767,0.78608,0.79019,0.78608,True,False,True,False,BULLISH_ENGULFING,-0.04682418152595977,-0.06707247623988148,0.8845973753148044
2013-08-12,08:00:00,0.80372,0.8041,0.79923,0.80068,7363,0.80312,0.8037,0.8037,0.80312,0.80372,0.80068,False,True,False,True,BEARISH_ENGULFING,0.15112154668532304,0.03871709047310193,-0.1873407603536926
2013-08-12,20:00:00,0.80263,0.80263,0.7999,0.80099,5755,0.80189,0.80263,0.80263,0.80189,0.80263,0.80099,False,True,False,True,BEARISH_ENGULFING,-0.36080350566173713,-0.22597036167742146,-0.6079976029663204
2013-08-14,20:00:00,0.80383,0.80404,0.80227,0.80254,7312,0.80285,0.80383,0.80383,0.80285,0.80383,0.80254,False,True,False,True,BEARISH_ENGULFING,0.49717148054924837,0.9096119819572822,0.5706880653923688
2013-08-15,00:00:00,0.80254,0.80719,0.80202,0.80653,7482,0.80383,0.80254,0.80383,0.80254,0.80653,0.80254,True,False,True,False,BULLISH_ENGULFING,-0.11158915353427795,-0.43271793981624906,0.2752532453845486
2013-08-15,12:00:00,0.80986,0.81033,0.80209,0.80304,9328,0.80565,0.80984,0.80984,0.80565,0.80986,0.80304,False,True,False,True,BEARISH_ENGULFING,0.26897788404065187,0.7110480175333723,0.7135385534967141
2013-08-16,20:00:00,0.80865,0.81149,0.80865,0.80994,4341,0.80877,0.80865,0.80877,0.80865,0.80994,0.80865,True,False,True,False,BULLISH_ENGULFING,0.07654888016395707,0.5370768205052183,-0.40743758796947543
2013-08-19,12:00:00,0.81432,0.81547,0.80993,0.81075,8901,0.81195,0.81429,0.81429,0.81195,0.81432,0.81075,False,True,False,True,BEARISH_ENGULFING,-0.5649090348442698,-0.7005858772741312,-1.4838112858464367
2013-08-21,16:00:00,0.79058,0.7907,0.78695,0.78874,10480,0.78981,0.79045,0.79045,0.78981,0.79058,0.78874,False,True,False,True,BEARISH_ENGULFING,-0.5603874534066967,-0.5971549560057804,-0.5705302127443705
2013-08-23,08:00:00,0.78294,0.78306,0.7794,0.78088,9442,0.78264,0.78294,0.78294,0.78264,0.78294,0.78088,False,True,False,True,BEARISH_ENGULFING,-0.21258067820919918,-0.12037701055220416,0.3457637537137634
2013-08-23,16:00:00,0.7792,0.78207,0.77609,0.78133,10677,0.78088,0.77922,0.78088,0.77922,0.78133,0.7792,True,False,True,False,BULLISH_ENGULFING,-0.17790178285743571,0.17406217603317778,0.4492339984385616
2013-08-26,04:00:00,0.78046,0.78336,0.77943,0.78269,6621,0.78109,0.78048,0.78109,0.78048,0.78269,0.78046,True,False,True,False,BULLISH_ENGULFING,0.11371040897418612,0.2746936846005424,-0.15203976031379274
2013-08-27,00:00:00,0.78496,0.78587,0.78073,0.78148,7495,0.78481,0.78496,0.78496,0.78481,0.78496,0.78148,False,True,False,True,BEARISH_ENGULFING,0.0025592465578159395,-0.4478681476173348,-0.467062496800933
2013-08-27,08:00:00,0.78151,0.78178,0.77688,0.77719,10007,0.78148,0.7815,0.7815,0.78148,0.78151,0.77719,False,True,False,True,BEARISH_ENGULFING,0.10164824560274287,0.29593793023584564,-0.16083583164992915
2013-08-29,00:00:00,0.77943,0.78276,0.77907,0.78242,5537,0.77966,0.77962,0.77966,0.77962,0.78242,0.77943,True,False,True,False,BULLISH_ENGULFING,0.1329209376038497,-0.7208404693131538,-0.737455586513644
2013-08-29,20:00:00,0.7764,0.77766,0.77573,0.7767,4724,0.77667,0.77642,0.77667,0.77642,0.7767,0.7764,True,False,True,False,BULLISH_ENGULFING,-0.00643749195313435,0.060512424359480045,-0.6514741856572619
2013-08-30,04:00:00,0.77664,0.77828,0.77652,0.77732,6850,0.77672,0.77665,0.77672,0.77665,0.77732,0.77664,True,False,True,False,BULLISH_ENGULFING,-0.019297071990941116,-0.4888591571038987,0.21484073483249488
2013-09-03,20:00:00,0.77778,0.78029,0.77754,0.77981,4838,0.77969,0.77779,0.77969,0.77779,0.77981,0.77778,True,False,True,False,BULLISH_ENGULFING,0.048729818802021894,0.8797014657416521,1.3631525628037635
2013-09-05,08:00:00,0.78956,0.78966,0.78605,0.78688,6419,0.78891,0.78955,0.78955,0.78891,0.78956,0.78688,False,True,False,True,BEARISH_ENGULFING,0.2745018300121924,0.17029280195201402,0.8184221228141522
2013-09-06,00:00:00,0.7882,0.79041,0.78808,0.79025,4529,0.78856,0.78822,0.78856,0.78822,0.79025,0.7882,True,False,True,False,BULLISH_ENGULFING,0.12401138880100993,1.190762416956663,0.850363808921221
2013-09-06,20:00:00,0.7998,0.80055,0.7989,0.7994,3826,0.79975,0.79978,0.79978,0.79975,0.7998,0.7994,False,True,False,True,BEARISH_ENGULFING,-0.3039779834876211,0.20515386539904615,0.25644233174881115
2013-09-09,20:00:00,0.80169,0.80276,0.80105,0.80145,4035,0.80154,0.80168,0.80168,0.80154,0.80169,0.80145,False,True,False,True,BEARISH_ENGULFING,0.12103063197954039,0.2033813712645855,0.6363466217480808
2013-09-10,12:00:00,0.80305,0.806,0.80292,0.80513,5520,0.80461,0.80308,0.80461,0.80308,0.80513,0.80305,True,False,True,False,BULLISH_ENGULFING,0.07203805596612037,0.0919106231291795,0.11178319029225242
2013-09-11,08:00:00,0.80369,0.80785,0.80366,0.80778,5540,0.80587,0.80372,0.80587,0.80372,0.80778,0.80369,True,False,True,False,BULLISH_ENGULFING,-0.2166431454108828,-0.0458045507440259,0.8418133650251203
2013-09-12,12:00:00,0.81459,0.81559,0.81096,0.81283,6243,0.81318,0.81458,0.81458,0.81318,0.81459,0.81283,False,True,False,True,BEARISH_ENGULFING,0.23498148444323746,0.05413186029058917,0.3961467957629517
2013-09-12,16:00:00,0.81283,0.81569,0.81175,0.81474,6870,0.81459,0.81283,0.81459,0.81283,0.81474,0.81283,True,False,True,False,BULLISH_ENGULFING,-0.13255762574563296,-0.36821562707121325,-0.07978005253210096
2013-09-16,16:00:00,0.82171,0.82236,0.81705,0.81721,6563,0.82038,0.8217,0.8217,0.82038,0.82171,0.81721,False,True,False,True,BEARISH_ENGULFING,-0.046499675725951345,-0.06607848655792084,0.8284284333280373
2013-09-17,00:00:00,0.81682,0.81818,0.81632,0.81772,4086,0.81717,0.81683,0.81717,0.81683,0.81772,0.81682,True,False,True,False,BULLISH_ENGULFING,-0.12840581128014422,0.47693587046911096,0.5148461576089672
2013-09-17,04:00:00,0.81777,0.81899,0.81583,0.81667,6203,0.81682,0.81772,0.81772,0.81682,0.81777,0.81667,False,True,False,True,BEARISH_ENGULFING,0.3440802282439638,0.8950983873535258,0.7383643332068007
2013-09-17,08:00:00,0.81665,0.8195,0.81659,0.81948,5622,0.81777,0.81667,0.81777,0.81667,0.81948,0.81665,True,False,True,False,BULLISH_ENGULFING,0.2611412114999794,0.4917752721237832,0.3782886708644496
2013-09-18,16:00:00,0.82209,0.82292,0.82058,0.82291,6322,0.82264,0.82212,0.82264,0.82212,0.82291,0.82209,True,False,True,False,BULLISH_ENGULFING,1.6891276081223976,1.9552563463805201,1.669684412633213
2013-09-20,12:00:00,0.83819,0.83996,0.83568,0.83643,6339,0.83808,0.83819,0.83819,0.83808,0.83819,0.83643,False,True,False,True,BEARISH_ENGULFING,0.2080269717728876,-0.16379135133842432,0.13270686130338993
2013-09-23,04:00:00,0.83505,0.83779,0.83472,0.83634,6620,0.83511,0.83506,0.83511,0.83506,0.83634,0.83505,True,False,True,False,BULLISH_ENGULFING,0.2534854245880875,0.20446230002152108,-0.3192481526651781
2013-09-23,20:00:00,0.83808,0.83834,0.8369,0.83714,4471,0.83753,0.83805,0.83805,0.83753,0.83808,0.83714,False,True,False,True,BEARISH_ENGULFING,-0.4479537472824176,-1.1563179396516738,-1.0965907733473452
2013-09-25,12:00:00,0.82224,0.82439,0.82165,0.82427,6262,0.82299,0.82225,0.82299,0.82225,0.82427,0.82224,True,False,True,False,BULLISH_ENGULFING,0.19411115289893432,0.10190835527194522,0.4464556516675382
2013-09-25,20:00:00,0.82588,0.82618,0.82392,0.82393,4500,0.82428,0.82587,0.82587,0.82428,0.82588,0.82393,False,True,False,True,BEARISH_ENGULFING,0.14321604990714729,0.6493270059349661,0.6092750597744848
2013-09-26,20:00:00,0.82687,0.82897,0.82655,0.82895,4916,0.82795,0.82688,0.82795,0.82688,0.82895,0.82687,True,False,True,False,BULLISH_ENGULFING,-0.008444417636771156,-0.044634778937207485,-0.2690150189999342
2013-09-27,04:00:00,0.82888,0.82962,0.82679,0.82902,5728,0.82894,0.82888,0.82894,0.82888,0.82902,0.82888,True,False,True,False,BULLISH_ENGULFING,-0.05307471472340787,-0.2919109309787433,-0.10976815999613598
2013-09-30,12:00:00,0.82754,0.82979,0.82624,0.82924,5233,0.82811,0.82754,0.82811,0.82754,0.82924,0.82754,True,False,True,False,BULLISH_ENGULFING,0.33645265544354713,-0.20018330037142382,-0.3424822729246001
2013-09-30,20:00:00,0.83204,0.83236,0.82871,0.82871,4896,0.82924,0.83203,0.83203,0.82924,0.83204,0.82871,False,True,False,True,BEARISH_ENGULFING,-0.13635650589469953,0.13997659012200286,-0.14480336909171834
2013-10-01,04:00:00,0.82751,0.83165,0.82731,0.83109,6382,0.8291,0.82758,0.8291,0.82758,0.83109,0.82751,True,False,True,False,BULLISH_ENGULFING,-0.14679517260465158,-0.4476049525322102,-1.045614795028213
2013-10-02,12:00:00,0.82236,0.8256,0.82226,0.82459,6686,0.82243,0.82237,0.82243,0.82237,0.82459,0.82236,True,False,True,False,BULLISH_ENGULFING,0.2765010490061665,0.7894832583465606,0.526322172231036
2013-10-04,00:00:00,0.82908,0.83076,0.82791,0.82964,5681,0.82911,0.82908,0.82911,0.82908,0.82964,0.82908,True,False,True,False,BULLISH_ENGULFING,0.01566944698905109,-0.05544573549973674,0.23504170483583325
2013-10-04,16:00:00,0.82916,0.83502,0.82865,0.83245,6555,0.83012,0.82918,0.83012,0.82918,0.83245,0.82916,True,False,True,False,BULLISH_ENGULFING,-0.1261337017238267,-0.40362784551625075,0.025226740344757338
2013-10-10,16:00:00,0.8241,0.83031,0.82407,0.82859,6595,0.82531,0.82412,0.82531,0.82412,0.82859,0.8241,True,False,True,False,BULLISH_ENGULFING,-0.05068851905044557,0.1894785116885263,0.48033406147793034
2013-10-14,04:00:00,0.8314,0.83434,0.83112,0.83395,5147,0.83144,0.83141,0.83144,0.83141,0.83395,0.8314,True,False,True,False,BULLISH_ENGULFING,0.28179147430902024,0.29378260087535985,0.6079501169134863
2013-10-15,00:00:00,0.8354,0.83817,0.83457,0.83799,6047,0.8364,0.8354,0.8364,0.8354,0.83799,0.8354,True,False,True,False,BULLISH_ENGULFING,0.12291316125490463,-0.07279323142280927,0.15871311113497086
2013-10-16,00:00:00,0.83581,0.84074,0.83581,0.83932,5993,0.83662,0.83641,0.83662,0.83641,0.83932,0.83581,True,False,True,False,BULLISH_ENGULFING,-0.020254491731402025,0.1644188152313835,0.571891531239578
2013-10-21,08:00:00,0.84922,0.8497,0.84623,0.84661,5701,0.84819,0.84919,0.84919,0.84819,0.84922,0.84661,False,True,False,True,BEARISH_ENGULFING,-0.337817885449023,-0.20316320383647063,-0.2740340888957122
2013-10-22,12:00:00,0.84428,0.85152,0.84397,0.8495,6605,0.84453,0.84429,0.84453,0.84429,0.8495,0.84428,True,False,True,False,BULLISH_ENGULFING,0.2754561506768698,0.08240141259563541,-1.270158917010015
2013-10-23,16:00:00,0.8387,0.83938,0.83667,0.83886,8653,0.83874,0.83871,0.83874,0.83871,0.83886,0.8387,True,False,True,False,BULLISH_ENGULFING,0.004768376129500629,0.30398397825619783,-0.4518036382709953
2013-10-24,08:00:00,0.84147,0.84436,0.83664,0.83703,7480,0.84117,0.84141,0.84141,0.84117,0.84147,0.83703,False,True,False,True,BEARISH_ENGULFING,-0.4551808178918427,-0.21026725445923022,-0.8207591125766153
2013-10-25,00:00:00,0.83528,0.83585,0.82976,0.83106,6071,0.83506,0.83527,0.83527,0.83506,0.83528,0.83106,False,True,False,True,BEARISH_ENGULFING,0.12273482059057358,0.04813130219237551,-0.15763001468005117
2013-10-25,08:00:00,0.83209,0.83297,0.83006,0.83016,7041,0.83107,0.83208,0.83208,0.83107,0.83209,0.83016,False,True,False,True,BEARISH_ENGULFING,0.15659631878191768,-0.29030548328033434,0.06745687578298218
2013-10-25,16:00:00,0.83146,0.83227,0.82734,0.82823,7353,0.83016,0.83146,0.83146,0.83016,0.83146,0.82823,False,True,False,True,BEARISH_ENGULFING,-0.05795491590500657,0.299433732175836,0.09176195018291813
2013-10-28,12:00:00,0.83072,0.83318,0.82862,0.82864,5977,0.83071,0.83072,0.83072,0.83071,0.83072,0.82864,False,True,False,True,BEARISH_ENGULFING,0.04223788376133923,-0.13757482139409513,-0.3463506468430246
2013-10-29,00:00:00,0.82988,0.83044,0.82699,0.8275,6448,0.82896,0.82986,0.82986,0.82896,0.82988,0.8275,False,True,False,True,BEARISH_ENGULFING,0.006042296072506888,-0.20906344410876243,-0.33957703927492194
2013-10-29,08:00:00,0.82755,0.82803,0.82465,0.82508,6427,0.8275,0.82755,0.82755,0.8275,0.82755,0.82508,False,True,False,True,BEARISH_ENGULFING,0.08362825422988902,0.05817617685556854,0.3611770979783757
2013-10-29,16:00:00,0.82577,0.82719,0.8243,0.82457,8224,0.82508,0.82577,0.82577,0.82508,0.82577,0.82457,False,True,False,True,BEARISH_ENGULFING,0.12006257807098673,0.099445771735563,0.14310489103410975
2013-10-31,16:00:00,0.83018,0.83058,0.82606,0.82635,9743,0.82671,0.83017,0.83017,0.82671,0.83018,0.82635,False,True,False,True,BEARISH_ENGULFING,-0.004840563925702184,-0.037514370424158346,-0.4150783566285525
2013-11-04,16:00:00,0.83079,0.83119,0.82744,0.82843,6323,0.82923,0.83075,0.83075,0.82923,0.83079,0.82843,False,True,False,True,BEARISH_ENGULFING,0.020520744058037912,-0.20762164576368006,0.1303670798981169
2013-11-05,04:00:00,0.82903,0.82903,0.82589,0.82671,5809,0.82859,0.82903,0.82903,0.82859,0.82903,0.82671,False,True,False,True,BEARISH_ENGULFING,0.21773052219037195,0.33869192340724374,1.504759831137885
2013-11-07,00:00:00,0.83839,0.83848,0.83628,0.83682,5194,0.83801,0.83839,0.83839,0.83801,0.83839,0.83682,False,True,False,True,BEARISH_ENGULFING,-0.0800650080065079,0.20434502043450076,-0.5090700509070101
