trade_date,trade_time,open,high,low,close,volume,ema20,ema50,distance_to_ema20_pct,signal,forward_1,forward_3,forward_6
2017-05-15,20:00:00,0.68843,0.68851,0.68739,0.68776,7583,0.6873569461706863,0.6885206797511628,0.058638212876025546,BEARISH_EMA20_PULLBACK,0.15703152262416684,0.094509712690463,0.09741770385017279
2017-05-16,08:00:00,0.6886,0.69006,0.68785,0.68841,11975,0.687679969094562,0.6885308874568948,0.10615852405868309,BEARISH_EMA20_PULLBACK,-0.16559898897458186,0.002905245420609811,0.09296785345943333
2017-05-16,12:00:00,0.68838,0.68881,0.68616,0.68727,12492,0.6876409244188894,0.6884814408899578,-0.053941585748807364,BEARISH_EMA20_PULLBACK,0.09603212711161463,0.22116489880250348,0.2546306400686656
2017-05-17,00:00:00,0.68843,0.68949,0.68734,0.68879,8006,0.687840889816344,0.6884716407660905,0.13798397241395194,BULLISH_EMA20_PULLBACK,0.13211573919481504,0.03339189012615637,0.7288142975362627
2017-06-01,08:00:00,0.70746,0.70814,0.70664,0.70783,10335,0.7073349867928027,0.7036891110632245,0.06998285344851046,BULLISH_EMA20_PULLBACK,-0.156817314891986,-0.2444089682550908,0.029668140655248226
2017-06-02,04:00:00,0.70603,0.70723,0.70594,0.7069,7802,0.7069650558697426,0.7041790283319089,-0.009202133712614259,BULLISH_EMA20_PULLBACK,0.16126750601217002,0.9789220540387661,0.7653133399349308
2017-06-02,08:00:00,0.70694,0.70828,0.70681,0.70804,8443,0.7070674315011957,0.7043304389855596,0.13754961061343884,BULLISH_EMA20_PULLBACK,0.11722501553584506,0.7513699790972249,0.6595672560872199
2017-06-12,12:00:00,0.71854,0.7201,0.71808,0.7198,8810,0.719281951902603,0.7154122142530982,0.0720229523383232,BULLISH_EMA20_PULLBACK,0.08057793831620241,0.07918866351763816,0.34037232564600617
2017-06-12,16:00:00,0.71979,0.72056,0.719,0.72038,10916,0.719386527911879,0.7156070293804278,0.13809990173220985,BULLISH_EMA20_PULLBACK,0.012493406257813167,0.26097337516310737,0.2179405313862073
2017-06-12,20:00:00,0.72038,0.7207,0.71932,0.72047,7163,0.7194897157297953,0.7157977341106071,0.13624715527872078,BULLISH_EMA20_PULLBACK,-0.013879828445334298,0.14435021583132257,0.2456729634821628
2017-06-15,08:00:00,0.72194,0.72313,0.72138,0.72306,9449,0.7227114244099655,0.7192165239441741,0.04823164243171086,BULLISH_EMA20_PULLBACK,-0.3747960058639656,-0.3139435178270122,-0.03180925511023476
2017-06-16,08:00:00,0.72064,0.7229,0.72051,0.72283,8613,0.721942432647872,0.7195853559919271,0.12294156874429608,BULLISH_EMA20_PULLBACK,0.020751767358851113,0.1604803342418065,0.3735318124593661
2017-06-16,12:00:00,0.72284,0.7241,0.72242,0.72298,8857,0.7220412485861698,0.7197184792863613,0.13001354364010684,BULLISH_EMA20_PULLBACK,0.2711001687460335,0.44676201278044575,0.3720711499626658
2017-06-20,04:00:00,0.72237,0.72373,0.72187,0.72363,6837,0.7235661170666137,0.7213353763117585,0.00882890061869032,BULLISH_EMA20_PULLBACK,0.31093238257119993,0.016583060403798762,-0.1492475436341735
2017-06-20,16:00:00,0.72371,0.72473,0.72283,0.72375,11546,0.7237755595464749,0.7216836778290556,-0.0035314188407922415,BULLISH_EMA20_PULLBACK,0.04006908462867184,-0.16580310880828722,-0.3426597582038049
2017-06-20,20:00:00,0.72375,0.72465,0.7233,0.72404,5597,0.7238007443515725,0.721776082620073,0.03305545763729054,BULLISH_EMA20_PULLBACK,-0.062151262361204,-0.13949505552180355,-0.1878349262471725
2017-06-21,08:00:00,0.72253,0.72346,0.72149,0.72303,8234,0.7236031363251739,0.7219200796388189,-0.07920589289933869,BULLISH_EMA20_PULLBACK,0.008298410854329696,-0.04840739665020282,0.343000981978623
2017-06-21,12:00:00,0.72303,0.72493,0.72252,0.72309,8230,0.7235542661989669,0.7219659588686692,-0.06416466886524072,BULLISH_EMA20_PULLBACK,-0.251697575682148,0.2046771494558128,0.22957031628151334
2017-06-21,20:00:00,0.72127,0.7234,0.72052,0.72268,7908,0.723274172557431,0.7219677382713091,-0.08215039054001536,BULLISH_EMA20_PULLBACK,0.2615265401007442,0.3915979409973984,0.47877345436431323
2017-06-27,20:00:00,0.72755,0.72852,0.72646,0.7276,8576,0.7279509900281468,0.7257016320795797,-0.04821616193326241,BULLISH_EMA20_PULLBACK,-0.1621770203408562,-0.19516217702033764,0.43980208905992035
2017-06-28,04:00:00,0.72641,0.72839,0.72626,0.72774,8188,0.72779897369651,0.7258086346109461,-0.0081030200153278,BULLISH_EMA20_PULLBACK,-0.21436227224008653,0.39711985049604914,0.6073597713469068
2017-06-28,12:00:00,0.72618,0.72759,0.72525,0.72702,13203,0.7275852823229935,0.7258701313728879,-0.07769292984990898,BULLISH_EMA20_PULLBACK,0.4965475502737204,0.43190008527963897,0.31085802316305466
2017-06-29,20:00:00,0.72882,0.72979,0.72754,0.7293,8259,0.7289512827354069,0.7270441789386773,0.047838212628489835,BULLISH_EMA20_PULLBACK,0.212532565473749,0.4195804195804282,0.43877690936515723
2017-07-03,16:00:00,0.72963,0.73027,0.72717,0.72967,13089,0.730611516594919,0.7286711159740549,-0.12886692497087185,BULLISH_EMA20_PULLBACK,0.030150616031904554,-0.24120492825525164,-0.08085847026739354
2017-07-03,20:00:00,0.72967,0.73019,0.72937,0.72989,3552,0.7305428007287362,0.7287189153476213,-0.08935831385717648,BULLISH_EMA20_PULLBACK,-0.15755798818999908,-0.2808642398169582,-0.13289673786461334
2017-07-04,16:00:00,0.7282,0.72982,0.72711,0.72908,8798,0.7296901375949378,0.728654276961686,-0.08361598485473626,BULLISH_EMA20_PULLBACK,-0.0219454655181788,-0.0507488890108056,-0.2743183189773416
2017-07-05,20:00:00,0.72709,0.72913,0.72665,0.72863,9282,0.7288718353118634,0.7285211147218454,-0.033179401390906756,BULLISH_EMA20_PULLBACK,-0.08509119855069842,-0.07273925037399373,-0.1358714299438736
2017-07-06,00:00:00,0.72863,0.72911,0.72766,0.72801,3053,0.7287897557583526,0.7285010710072634,-0.10699323806234824,BEARISH_EMA20_PULLBACK,-0.06043873023722146,-0.473894589360045,0.037087402645567015
2017-07-07,00:00:00,0.72765,0.72841,0.72701,0.72828,4160,0.7280305524173878,0.7281977383268379,0.0342633398809943,BULLISH_EMA20_PULLBACK,-0.045312242544083656,-0.048058439061909215,-0.08101279727578548
2017-07-07,04:00:00,0.7283,0.72919,0.7276,0.72795,9645,0.7280228807585889,0.7281880230983344,-0.010010778577861543,BEARISH_EMA20_PULLBACK,-0.0013737207225708481,-0.11539254069646979,-0.08517068479977388
2017-07-07,08:00:00,0.72796,0.72904,0.72704,0.72794,8470,0.7280149873530091,0.7281782967023214,-0.010300248526707382,BEARISH_EMA20_PULLBACK,-0.0013737395939315757,-0.12088908426518556,-0.02610105228453217
2017-07-07,16:00:00,0.72793,0.73092,0.72596,0.72711,18523,0.7279214749080188,0.7281270474364758,-0.11147835803598796,BEARISH_EMA20_PULLBACK,-0.006876538625516702,0.03025676995227654,-0.055012309004148885
2017-07-07,20:00:00,0.72711,0.72814,0.72619,0.72706,6747,0.7278394296786836,0.728085202438967,-0.10708813605051586,BEARISH_EMA20_PULLBACK,0.086650345225966,0.09490275905701982,0.04401287376557463
2017-07-10,04:00:00,0.72767,0.72786,0.72635,0.72733,5855,0.7277780365396934,0.7280406962921798,-0.061562250741122766,BEARISH_EMA20_PULLBACK,0.05774545254560872,-0.0852432870911505,-0.49771080527409395
2017-07-10,12:00:00,0.72773,0.72822,0.7264,0.72663,7745,0.7276662838794316,0.7279744220674832,-0.14241196856157462,BEARISH_EMA20_PULLBACK,0.011009729848749568,-0.20092756973975984,-0.6936129804714978
2017-07-12,12:00:00,0.72365,0.72415,0.72226,0.72363,7778,0.7246422069909649,0.7262648805456637,-0.139683692338053,BEARISH_EMA20_PULLBACK,0.3040227740696184,0.2487459060569661,1.216091096278489
2017-07-13,00:00:00,0.72604,0.72638,0.72454,0.72543,3246,0.7249302815841733,0.726207924337674,0.06893330690155766,BEARISH_EMA20_PULLBACK,0.4218187833422869,0.9649449292143978,0.9139406972416393
2017-07-20,12:00:00,0.73392,0.73509,0.73328,0.73504,12986,0.7342387243449318,0.7319041540214968,0.10913012736874432,BULLISH_EMA20_PULLBACK,0.5645951240748786,0.6611885067479287,1.1074227252938513
2017-07-26,00:00:00,0.7411,0.74232,0.74037,0.74179,5873,0.7416961793105831,0.7380680662759926,0.01264947724337569,BULLISH_EMA20_PULLBACK,0.13885331428033357,0.12941668127098935,1.438412488709752
2017-07-26,04:00:00,0.7418,0.74351,0.74152,0.74282,18107,0.7418032098524323,0.7382544166181106,0.1370700657617802,BULLISH_EMA20_PULLBACK,-0.11173635604857131,0.018847096200952852,1.635658706012223
2017-07-26,12:00:00,0.74199,0.74339,0.74166,0.74275,12294,0.7419094756388392,0.73857146262979,0.11329203747357765,BULLISH_EMA20_PULLBACK,0.028273308650277003,1.30730393806799,1.2063278357455358
2017-07-26,16:00:00,0.74275,0.74397,0.74238,0.74296,16324,0.7420095255779975,0.7387435621345041,0.12809463884740344,BULLISH_EMA20_PULLBACK,0.9489070744050825,1.6165069451922147,0.788736944115442
2017-08-04,04:00:00,0.74435,0.74465,0.74219,0.74314,12069,0.7441312760394518,0.7443215973922204,-0.13321252195281486,BEARISH_EMA20_PULLBACK,0.1856985224856604,-0.2785477837285056,-0.39830987431709686
2017-08-04,08:00:00,0.74312,0.7447,0.74243,0.74452,10331,0.7441682973690279,0.7443293778866431,0.0472611682351277,BULLISH_EMA20_PULLBACK,0.041637565142646604,-0.44055230215440144,-0.9563208510180929
2017-08-04,12:00:00,0.74452,0.7454,0.74404,0.74483,8947,0.7442313166672158,0.7443490101263827,0.08044317934177118,BULLISH_EMA20_PULLBACK,-0.5048131788461777,-0.5880536498261267,-1.1787924761354953
2017-08-17,20:00:00,0.73055,0.73079,0.72863,0.7287,10428,0.7288901302198844,0.730997123742206,-0.026084894279880966,BEARISH_EMA20_PULLBACK,-0.08782763825991134,0.36777823521339587,0.25662138054069417
2017-08-18,00:00:00,0.72871,0.72897,0.72745,0.72806,6496,0.728811070198943,0.7308819424189823,-0.10305416995627124,BEARISH_EMA20_PULLBACK,0.12498969865120545,0.5631404005164399,0.3804631486415871
2017-08-18,20:00:00,0.73261,0.7334,0.73055,0.73057,12206,0.7297600890596321,0.7309352703573158,0.11098317824034816,BEARISH_EMA20_PULLBACK,0.03558864995824177,0.04517020956238847,0.22585104781197274
2017-08-21,00:00:00,0.731,0.73131,0.73016,0.73083,2377,0.7298619853396671,0.7309311421080092,0.13262982314148292,BEARISH_EMA20_PULLBACK,0.10672796683223224,0.11083288863346845,0.24629530807438443
2017-08-21,08:00:00,0.73162,0.73215,0.73063,0.7309,8253,0.7301114664571878,0.7309554987317687,0.10800180233279519,BEARISH_EMA20_PULLBACK,0.10124504036119344,0.18059926118483893,-0.06840881105485634
2017-08-22,08:00:00,0.7325,0.7327,0.73031,0.7304,8250,0.7309188181344981,0.7311640366965617,-0.07098163593902529,BEARISH_EMA20_PULLBACK,-0.3381708652793104,-0.40936473165389486,-1.121303395399785
2017-08-28,04:00:00,0.72518,0.72544,0.72358,0.72391,10418,0.7235871133576898,0.7262206841398438,0.044623050403976815,BEARISH_EMA20_PULLBACK,-0.11327374949925306,0.10774820074317137,-0.14228288046857848
2017-08-28,08:00:00,0.72391,0.72431,0.72297,0.72309,8664,0.723539769228386,0.7260979122127911,-0.062162336821606136,BEARISH_EMA20_PULLBACK,0.1535078620918481,0.32222821502163534,0.1949964734680361
2017-08-29,00:00:00,0.72544,0.72566,0.72196,0.72427,9875,0.7239075742391929,0.7258837097526312,0.05006519805901017,BEARISH_EMA20_PULLBACK,-0.19191737887804305,0.6365029616027177,0.2112471868225981
2017-08-29,04:00:00,0.72428,0.72538,0.72218,0.72288,12962,0.7238097100259365,0.7257659172133123,-0.1284467468532916,BEARISH_EMA20_PULLBACK,0.22410358565737964,0.5547255422753526,0.5976095617529867
2017-08-29,20:00:00,0.72688,0.72694,0.7247,0.72476,11587,0.7246096128685583,0.7258375236474451,0.020754228038228448,BEARISH_EMA20_PULLBACK,0.143495777912694,0.14211601081738595,-0.7064407528009291
2017-08-30,08:00:00,0.72719,0.72768,0.72433,0.72579,12028,0.7250380428318152,0.7258856367430195,0.1037127879866725,BEARISH_EMA20_PULLBACK,-0.3155182628584045,-0.8473525399909202,-1.3860758621639961
2017-09-04,16:00:00,0.71759,0.7178,0.71644,0.71734,8407,0.7181054519891259,0.7211217304762906,-0.106593256882488,BEARISH_EMA20_PULLBACK,-0.126857557085896,-0.040427133576827236,1.0761981765968802
2017-09-11,04:00:00,0.72351,0.7244,0.72239,0.72428,11458,0.7240597494005865,0.7226637768229117,0.0304188431404848,BULLISH_EMA20_PULLBACK,0.2692328933561616,0.05108521566244842,-0.214005633180545
2017-09-12,00:00:00,0.72456,0.7266,0.72446,0.72519,6818,0.72464739505978,0.7231979754812569,0.07487847799069189,BULLISH_EMA20_PULLBACK,-0.33922144541430765,0.4895268826100819,0.3447372412746931
2017-09-15,08:00:00,0.72328,0.72554,0.72282,0.72459,18189,0.724453055957484,0.7242381889712879,0.01890309405003045,BULLISH_EMA20_PULLBACK,0.4747512386315018,0.37676479112325734,0.6665838612180683
2017-09-19,00:00:00,0.72574,0.72689,0.72551,0.72629,6563,0.7265776854153568,0.7254709511297535,-0.039594584465167434,BULLISH_EMA20_PULLBACK,0.19551418854727132,0.4915391923336356,0.6787922179845503
2017-09-19,04:00:00,0.72628,0.72799,0.72626,0.72771,13030,0.7266855248996086,0.7255587569678024,0.14097915333223646,BULLISH_EMA20_PULLBACK,0.18551346003216576,0.6101331574390898,0.555166206318457
2017-09-21,16:00:00,0.73091,0.73247,0.7302,0.73167,29274,0.73158896060844,0.7288938991901667,0.011077175288786977,BULLISH_EMA20_PULLBACK,-0.1585414189457064,-0.4633236295051053,0.33895061981493385
2017-09-22,08:00:00,0.72827,0.73226,0.728,0.73159,17899,0.7310821210064352,0.729062612328203,0.06946948625492061,BULLISH_EMA20_PULLBACK,0.06424363372928572,-0.009568200768191815,-0.3294194835905237
2017-09-22,12:00:00,0.73159,0.73336,0.73079,0.73206,14383,0.7311752523391557,0.7291801569427834,0.12100350196671487,BULLISH_EMA20_PULLBACK,0.2854957243941651,-0.4275605824659286,-0.6119716963090511
2017-09-29,00:00:00,0.72303,0.7239,0.72196,0.7221,7097,0.7223786401456277,0.7248409867322199,-0.03857258924094937,BEARISH_EMA20_PULLBACK,-0.08170613488436221,-0.01246364769421458,-0.04570004154548421
2017-09-29,04:00:00,0.72211,0.72268,0.72077,0.72151,12665,0.7222959125127107,0.7247103598015446,-0.10880755367654558,BEARISH_EMA20_PULLBACK,-0.004157946528804105,0.11365053845408142,-0.21898518385053928
2017-09-29,08:00:00,0.7215,0.72302,0.72072,0.72148,12056,0.7222182065591193,0.7245836790250134,-0.10221378420191375,BEARISH_EMA20_PULLBACK,0.07346010977435694,-0.18157121472529153,-0.5862948383877524
2017-10-17,20:00:00,0.71655,0.71725,0.71637,0.7169,9231,0.7160040571265143,0.7146185896882437,0.12513097720162814,BULLISH_EMA20_PULLBACK,0.09206304923978155,-0.5551680848095946,-0.23015762309944615
2017-10-18,20:00:00,0.71369,0.71544,0.71353,0.71525,7475,0.7153394943967584,0.7146170199641974,-0.0125107585222575,BULLISH_EMA20_PULLBACK,0.033554701153429844,-1.3953163229640124,-1.832925550506825
2017-10-19,00:00:00,0.71525,0.71624,0.71426,0.71549,7166,0.7153538282637337,0.7146512544754053,0.019035578043489505,BULLISH_EMA20_PULLBACK,-0.3941354875679512,-1.893807041328314,-1.7456568225971014
2017-10-31,00:00:00,0.68756,0.68827,0.68695,0.68723,3799,0.6870274146903818,0.6927759930185614,0.029487223549812876,BEARISH_EMA20_PULLBACK,-0.31139502058990887,-0.46709253088486324,0.34195247588143174
2017-11-01,20:00:00,0.68959,0.69058,0.68822,0.68842,11584,0.687763710541663,0.6909945273882748,0.09542368233127513,BEARISH_EMA20_PULLBACK,0.05810406437929694,0.5142209697568327,0.4372330844542513
2017-11-03,16:00:00,0.69186,0.69494,0.68977,0.69078,19023,0.6902774164114356,0.691173411443685,0.07280892820993046,BEARISH_EMA20_PULLBACK,-0.023162222415231765,-0.22872694635049,-0.15924027910477864
2017-11-03,20:00:00,0.69078,0.69157,0.6902,0.69062,6976,0.6903100434198703,0.6911517090341288,0.04490106772807598,BEARISH_EMA20_PULLBACK,0.020271639975678227,-0.3055225739190953,0.40543279951348427
2017-11-06,16:00:00,0.68991,0.69057,0.68958,0.68968,8812,0.6900273750923146,0.6908713617828256,-0.050342218997929726,BEARISH_EMA20_PULLBACK,0.5422804779028066,0.5509801647140741,-0.010149634613156029
2017-11-08,04:00:00,0.69104,0.69183,0.68973,0.68988,7519,0.6908625472850023,0.6911031763459526,-0.1422203720354395,BEARISH_EMA20_PULLBACK,0.17539282194003789,0.32614367716124165,0.830579231170624
2017-11-10,12:00:00,0.69365,0.69481,0.69288,0.69382,9268,0.693519734762344,0.6924783301863788,0.043295846189427174,BULLISH_EMA20_PULLBACK,0.1138623850566368,-0.20178144187252556,-0.4222997319189398
2017-11-10,16:00:00,0.69385,0.69536,0.6936,0.69461,8283,0.6936235695468826,0.6925619250810306,0.14221409081610373,BULLISH_EMA20_PULLBACK,-0.31096586573759954,-0.3656728235988521,-0.6420869264767148
2017-11-22,04:00:00,0.68465,0.68537,0.6824,0.68281,7446,0.6828801171321692,0.6853780300944322,-0.010267853816518388,BEARISH_EMA20_PULLBACK,0.1523117704778679,0.3558823098665708,0.7351971998066847
2017-11-22,12:00:00,0.68385,0.68429,0.68201,0.68317,6690,0.6829912976977621,0.6852338678418808,0.026164652879224738,BEARISH_EMA20_PULLBACK,0.3029992534800863,0.5957521553932267,0.9309542280837743
2017-11-27,08:00:00,0.68644,0.6875,0.68586,0.68731,6281,0.686803545274405,0.6864715927809875,0.07374084322651742,BULLISH_EMA20_PULLBACK,0.4335743696439718,0.5106865897484415,0.7289287221195778
2017-11-29,20:00:00,0.68904,0.68999,0.68844,0.68926,11224,0.6897655983068205,0.6884382779297756,-0.07330001787007213,BULLISH_EMA20_PULLBACK,-0.1479847952877029,-0.7384731451121549,-0.8516379885674391
2017-12-07,00:00:00,0.68747,0.68866,0.68701,0.68863,5605,0.6879004168330399,0.6875101024567257,0.10605941632059106,BULLISH_EMA20_PULLBACK,-0.3891785138608565,-0.8059480417640742,-0.8741994975531002
2017-12-19,04:00:00,0.69934,0.70111,0.69842,0.69953,10210,0.6993682455615822,0.6957971990231613,0.023128650670710623,BULLISH_EMA20_PULLBACK,0.1815504696010169,-0.17297328206080273,-0.4931882835618134
2017-12-19,20:00:00,0.69831,0.69941,0.69774,0.69916,14463,0.6995198156623575,0.6964020366380719,-0.05143752246915878,BULLISH_EMA20_PULLBACK,-0.31895417357971767,-0.2874878425539156,-0.18593741060700952
2017-12-20,20:00:00,0.69706,0.69877,0.69665,0.69786,10324,0.6984622475999958,0.6965588342504331,-0.08622478910851926,BULLISH_EMA20_PULLBACK,0.5158627805003778,0.2106439687043205,0.4542458372739527
2017-12-21,12:00:00,0.69934,0.70034,0.69863,0.69974,9018,0.6990469584662721,0.6971094602519173,0.09914091254305832,BULLISH_EMA20_PULLBACK,0.2572384028353423,0.21436533569610794,0.23151456255179848
2018-01-02,00:00:00,0.70815,0.71051,0.70539,0.70855,1260,0.7077620657396644,0.7040046247793896,0.11132756310020399,BULLISH_EMA20_PULLBACK,0.38247124409004163,0.29779126384869736,0.17782795850681518
2018-01-03,08:00:00,0.70836,0.7103,0.70812,0.70978,10557,0.7091452801667877,0.7057534346414912,0.08950490836842341,BULLISH_EMA20_PULLBACK,0.10848431908479367,0.08875989743301015,0.3437684916452982
2018-01-03,20:00:00,0.70948,0.71071,0.70857,0.71041,12710,0.7094040855916204,0.7062500907805956,0.14179709827026216,BULLISH_EMA20_PULLBACK,-0.2463366225137638,0.25478244957137125,0.8107993975310014
2018-01-04,04:00:00,0.70865,0.70988,0.70729,0.70984,8639,0.7093814850307821,0.7064816716509843,0.06463588053725385,BULLISH_EMA20_PULLBACK,0.3352868252000363,0.7029753183815984,0.8466696720387636
2018-01-09,20:00:00,0.71716,0.7184,0.71643,0.71722,10671,0.7162956959173642,0.7125184786599701,0.12903945785294887,BULLISH_EMA20_PULLBACK,-0.39457906918379293,0.03346253590251499,0.3053456401104299
2018-01-10,04:00:00,0.71439,0.71716,0.71416,0.71648,15718,0.7161490390616065,0.7127443472751205,0.046213975072442216,BULLISH_EMA20_PULLBACK,0.1367798124162546,0.4843121929432745,0.37125949084412624
2018-01-17,12:00:00,0.7239,0.72797,0.72389,0.72705,17696,0.7261270179386143,0.7222055205745188,0.1271102766573634,BULLISH_EMA20_PULLBACK,0.048139742796241315,0.009627948559248263,0.310845196341385
2018-01-22,00:00:00,0.72745,0.72885,0.72725,0.72866,4151,0.7282250054187274,0.7252018684894185,0.05973354087484084,BULLISH_EMA20_PULLBACK,-0.06038481596354898,0.30329646199874366,0.43641753355475416
2018-01-22,08:00:00,0.72823,0.72901,0.7271,0.72877,14927,0.7282764783586408,0.7254555118197209,0.06776569833361407,BULLISH_EMA20_PULLBACK,0.28815675727595685,0.36499855921621305,0.4267464357753401
2018-01-26,08:00:00,0.73345,0.73707,0.73273,0.73584,24727,0.7349390714537706,0.7316390709131073,0.12258547425535045,BULLISH_EMA20_PULLBACK,-0.15220700152207134,-0.14677103718200707,-0.43759512937595135
2018-01-26,20:00:00,0.73381,0.73718,0.73371,0.73476,31782,0.7348076483210682,0.7319547865742149,-0.00648446177405107,BULLISH_EMA20_PULLBACK,0.20550928194240453,-0.29125156513690453,-0.3348032010452417
2018-01-29,12:00:00,0.73264,0.73404,0.73215,0.73378,20912,0.734519356836143,0.7322560023416631,-0.10065859112654381,BULLISH_EMA20_PULLBACK,-0.28346370846847435,-0.18806726811850102,0.07359153969854519
2018-01-30,04:00:00,0.73242,0.73372,0.73132,0.73347,25484,0.7338649063005795,0.7322912902211218,-0.053811852452560524,BULLISH_EMA20_PULLBACK,-0.7007784912811598,0.07225926077413261,0.6121586431619555
2018-01-30,12:00:00,0.72833,0.73484,0.72809,0.73432,22198,0.7334313178560299,0.7322215947023889,0.12116773886447715,BULLISH_EMA20_PULLBACK,-0.043577731779059124,-0.06264298943240221,0.8429567491012133
2018-01-31,00:00:00,0.73348,0.73424,0.73251,0.73386,6824,0.7335206747839876,0.7323976385789881,0.04625980257642329,BULLISH_EMA20_PULLBACK,0.558689668329108,0.9061673888752685,0.47147957376066535
2018-02-07,04:00:00,0.73297,0.73372,0.73064,0.73089,18014,0.731233993067371,0.7323585329065068,-0.047042816749807655,BEARISH_EMA20_PULLBACK,0.04925501785493246,-0.3803581934354013,-1.6131018347494257
2018-02-12,08:00:00,0.72693,0.7277,0.72476,0.7249,13988,0.7251344107742613,0.7279386503050218,-0.03232652743800258,BEARISH_EMA20_PULLBACK,-0.03034901365705587,-0.0896675403503986,0.4897227203752315
2018-02-12,12:00:00,0.72489,0.72588,0.72369,0.72468,13684,0.7250911335576651,0.7278108600969817,-0.05670094952724892,BEARISH_EMA20_PULLBACK,-0.15593089363580676,0.20698791190595253,0.5574874427333504
2018-02-19,20:00:00,0.73664,0.73746,0.73591,0.73717,7565,0.7372912318941579,0.7339573186243621,-0.016442877510757823,BULLISH_EMA20_PULLBACK,-0.11937544935360798,-0.23061166352402224,-0.41374445514603103
2018-02-20,12:00:00,0.73546,0.73667,0.73426,0.73646,20192,0.7368417467602417,0.7342479871156883,-0.05180851409684504,BULLISH_EMA20_PULLBACK,-0.1317111587866315,-0.3340303614588732,-0.3462509844390805
2018-02-22,16:00:00,0.73333,0.73646,0.73188,0.73496,29367,0.7342195023155791,0.7338798976331689,0.10085508244952371,BULLISH_EMA20_PULLBACK,-0.057145967127459445,-0.6245237836072688,-0.7782736475454376
2018-02-26,12:00:00,0.73395,0.73448,0.7326,0.73271,12055,0.7321803328227197,0.7328911551346969,0.07234108231756609,BEARISH_EMA20_PULLBACK,-0.24975774863179134,-0.5008802937041873,-0.651007902171383
2018-03-02,12:00:00,0.72681,0.72793,0.72308,0.72425,22945,0.7250471681616797,0.7277184922758637,-0.10994707609174163,BEARISH_EMA20_PULLBACK,-0.1063168795305402,-0.16292716603382243,-0.23748705557472474
2018-03-08,12:00:00,0.72867,0.72881,0.72553,0.72614,14091,0.7269520615529634,0.7269237106820878,-0.11170771718132938,BEARISH_EMA20_PULLBACK,-0.12394304128680585,-0.028920042966926966,0.19142314154295348
2018-03-09,00:00:00,0.72632,0.72683,0.72539,0.72593,10658,0.7266667843852473,0.7268010443798913,-0.10139233016831668,BEARISH_EMA20_PULLBACK,0.10882591985454088,0.22040692628766492,0.658465692284381
2018-03-09,08:00:00,0.72672,0.72833,0.72625,0.72764,10531,0.7267640570591254,0.7268308910250363,0.12052645316818435,BULLISH_EMA20_PULLBACK,-0.015117365730298428,0.0590951569457481,0.5579682260458556
2018-03-12,20:00:00,0.72917,0.72986,0.72856,0.72972,10695,0.7286403661087777,0.7277427651572891,0.1481710239288562,BULLISH_EMA20_PULLBACK,0.02466699555993504,0.27133695115934625,0.37274571068354223
2018-03-20,00:00:00,0.7249,0.72498,0.7227,0.72417,4325,0.7251271218915513,0.7270392713029213,-0.13199366878659213,BEARISH_EMA20_PULLBACK,-0.22646616126047403,-0.4377425190217775,-0.875485038043555
2018-03-22,16:00:00,0.7241,0.72424,0.72119,0.72182,39727,0.7220188974749913,0.7241153912778295,-0.02754740571013011,BEARISH_EMA20_PULLBACK,0.024936964894289156,0.12468482447147652,0.47380233299160157
2018-03-23,00:00:00,0.72201,0.7222,0.72016,0.72149,11023,0.7219668979330427,0.7239327314333213,-0.066055373786259,BEARISH_EMA20_PULLBACK,0.17048053334073437,0.47401904392300515,0.39085780814703525
2018-03-23,20:00:00,0.72525,0.72735,0.72316,0.7234,26374,0.7227618998759112,0.723936374771937,0.08828635325110228,BEARISH_EMA20_PULLBACK,0.12579485761680487,0.6538567873928687,0.8667403925905444
2018-03-28,04:00:00,0.72622,0.72742,0.72605,0.72707,7950,0.7264547381425521,0.7255693216036159,0.08469376344368143,BULLISH_EMA20_PULLBACK,-0.13616295542383078,-0.6766886269547685,-0.9916514228341066
2018-03-28,12:00:00,0.72607,0.7264,0.72451,0.72537,15422,0.7263191393865336,0.7255807463169097,-0.1306780084764518,BEARISH_EMA20_PULLBACK,-0.44391138315618245,-0.6865461764340935,-0.7733984035733493
2018-03-30,04:00:00,0.7231,0.72359,0.72197,0.7229,11138,0.7232769054119527,0.7241922513369548,-0.05211080419303659,BEARISH_EMA20_PULLBACK,0.12726518190621552,0.1009821552081904,0.012449854751699335
2018-03-30,12:00:00,0.72381,0.72471,0.72326,0.72376,4016,0.7233697116864284,0.72416127468667,0.05395419621063137,BEARISH_EMA20_PULLBACK,-0.01796175527798766,-0.05941195976565857,0.006908367414611817
2018-03-30,16:00:00,0.72375,0.72422,0.72302,0.72363,8112,0.7233945010496258,0.724140440385232,0.032554705631923087,BEARISH_EMA20_PULLBACK,0.037311885908543375,-0.08844298882024984,-0.27914818346392795
2018-04-02,04:00:00,0.72335,0.72365,0.72247,0.72299,8446,0.7233898286037559,0.7240560854489009,-0.055271526906536,BEARISH_EMA20_PULLBACK,0.08575498969556342,-0.1908740093224039,-0.23513464916527682
2018-04-06,04:00:00,0.72612,0.72697,0.72574,0.72627,8383,0.7269986030250866,0.7257858109865916,-0.10022069121657609,BULLISH_EMA20_PULLBACK,-0.18037369022538757,0.12805155107604424,0.37864705963347384
