trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2014-04-25,08:00:00,0.92793,0.92803,0.9261,0.9276,7005,0.0019299999999999873,0.0003300000000000525,9.999999999998899e-05,0.0014999999999999458,0.17098445595857753,BULLISH_PINBAR,0.08624407072014047,-0.07222940922811,0.29862009486848323
2014-04-25,20:00:00,0.92718,0.92788,0.92632,0.92693,3625,0.0015600000000000058,0.00024999999999997247,0.0007000000000000339,0.0006099999999999994,0.160256410256392,BEARISH_PINBAR,0.12730195376133677,0.3711175601178081,-0.13377493446107247
2014-04-28,04:00:00,0.92811,0.92881,0.92764,0.92817,4545,0.0011700000000000044,6.0000000000060005e-05,0.0006399999999999739,0.00046999999999997044,0.05128205128210238,BEARISH_PINBAR,0.23702554488940386,-0.35984787269573565,-0.3727765387806133
2014-04-29,16:00:00,0.92639,0.92819,0.9258,0.92642,9501,0.0023900000000000032,2.999999999997449e-05,0.0017699999999999383,0.0005900000000000905,0.012552301255219436,BEARISH_PINBAR,0.03885926469636093,0.23207616415880325,0.13168973035987985
2014-04-29,20:00:00,0.92641,0.92757,0.9264,0.92678,4492,0.0011700000000000044,0.0003700000000000925,0.0007899999999999574,9.99999999995449e-06,0.3162393162393941,BEARISH_PINBAR,0.1704827467144214,0.24817108698935764,0.2136429357560566
2014-04-30,04:00:00,0.92835,0.92871,0.92729,0.92857,5634,0.0014200000000000879,0.00021999999999999797,0.000140000000000029,0.001060000000000061,0.15492957746477773,BULLISH_PINBAR,0.05492316142024946,-0.10015400023692198,0.03984621514802131
2014-04-30,12:00:00,0.92907,0.9291,0.92601,0.92828,9663,0.003090000000000037,0.0007899999999999574,3.0000000000085514e-05,0.0022699999999999942,0.2556634304206951,BULLISH_PINBAR,-0.0689447149566913,-0.0064635670271845766,-0.20575688369888043
2014-04-30,16:00:00,0.92823,0.92859,0.92521,0.92764,10848,0.0033800000000000496,0.0005899999999999794,0.00036000000000002697,0.0024300000000000432,0.17455621301774282,BULLISH_PINBAR,0.12073649260489089,0.14014057177352937,0.04527618472683109
2014-05-05,20:00:00,0.92733,0.92786,0.92696,0.92735,4183,0.0009000000000000119,2.0000000000020002e-05,0.0005100000000000104,0.00036999999999998145,0.022222222222244153,BEARISH_PINBAR,0.09165902841430068,0.32350245322693727,0.8292446217717124
2014-05-06,04:00:00,0.9282,0.93166,0.92738,0.92811,7218,0.0042800000000000615,9.00000000000345e-05,0.0034600000000000186,0.0007300000000000084,0.021028037383185327,BEARISH_PINBAR,0.24135070196420896,0.880283587074809,0.6173837152923698
2014-05-07,08:00:00,0.93385,0.93486,0.93303,0.93342,12135,0.0018299999999999983,0.00042999999999993044,0.0010100000000000664,0.00039000000000000146,0.23497267759559062,BEARISH_PINBAR,-0.03213987272611236,-0.0792783527243978,0.5581624563433328
2014-05-07,12:00:00,0.93342,0.9343,0.93306,0.93312,12241,0.0012400000000000189,0.000300000000000078,0.0008799999999999919,5.999999999994898e-05,0.24193548387102695,BEARISH_PINBAR,0.050368655692738504,-0.07287379972564118,0.5722736625514415
2014-05-07,16:00:00,0.93312,0.93422,0.93181,0.93359,15539,0.0024100000000000232,0.00047000000000008146,0.0006300000000000194,0.0013099999999999223,0.19502074688799872,BULLISH_PINBAR,-0.09747319487141864,0.33954948103557303,0.4734412322325624
2014-05-08,00:00:00,0.93268,0.93345,0.93189,0.93244,8632,0.0015600000000000058,0.00023999999999990695,0.0007700000000000484,0.0005500000000000504,0.15384615384609363,BEARISH_PINBAR,0.46330058770537413,0.6456179486079441,0.4204023851400544
2014-05-08,12:00:00,0.93868,0.93938,0.93779,0.93846,13017,0.0015899999999999803,0.00021999999999999797,0.0007000000000000339,0.0006699999999999484,0.13836477987421428,BEARISH_PINBAR,-0.047950898280155835,-0.2237708586407509,-0.16622978070455915
2014-05-08,16:00:00,0.93846,0.93911,0.93709,0.93801,9215,0.0020200000000000218,0.00044999999999995044,0.0006500000000000394,0.0009200000000000319,0.22277227722769583,BULLISH_PINBAR,-0.0639652029296111,-0.22707647040009862,-0.2686538523043429
2014-05-09,04:00:00,0.93637,0.93662,0.93473,0.93588,7255,0.0018900000000000583,0.0004899999999999904,0.00024999999999997247,0.0011500000000000954,0.2592592592592462,BULLISH_PINBAR,0.10471427960849478,-0.04167200923195297,-0.0021370261144612558
2014-05-09,12:00:00,0.93681,0.93786,0.93626,0.9369,8502,0.0016000000000000458,8.999999999992347e-05,0.0009600000000000719,0.0005500000000000504,0.05624999999995056,BEARISH_PINBAR,-0.15049631764328225,-0.12167787383924847,0.11740847475717685
2014-05-12,00:00:00,0.93578,0.93676,0.93515,0.93576,3877,0.0016100000000000003,1.999999999990898e-05,0.000980000000000092,0.0006099999999999994,0.012422360248390668,BEARISH_PINBAR,0.010686500812172884,0.2393776181926892,-0.019235701461920683
2014-05-12,04:00:00,0.93577,0.93641,0.93481,0.93586,4841,0.0015999999999999348,9.00000000000345e-05,0.0005499999999999394,0.0009599999999999609,0.05625000000002385,BULLISH_PINBAR,0.1164704122411391,0.05342679460602493,-0.039535828008460824
2014-05-13,04:00:00,0.93559,0.93572,0.93508,0.93549,4343,0.0006399999999999739,9.999999999998899e-05,0.00012999999999996348,0.00041000000000002146,0.15624999999998915,BULLISH_PINBAR,-0.16141273557173366,0.07375813744668232,0.45323840981730545
2014-05-13,20:00:00,0.93619,0.93619,0.93459,0.93579,5326,0.0015999999999999348,0.00039999999999995595,0.0,0.0011999999999999789,0.24999999999998265,BULLISH_PINBAR,0.15174344671346957,0.4937005097297425,0.2169290118509469
2014-05-14,12:00:00,0.9404,0.9407,0.93841,0.93989,9423,0.0022900000000000142,0.0005100000000000104,0.00029999999999996696,0.0014800000000000368,0.2227074235807892,BULLISH_PINBAR,-0.20534317845705216,-0.32769792209726367,-0.6011341752758348
2014-05-14,20:00:00,0.93792,0.93838,0.93748,0.93782,3676,0.0009000000000000119,9.999999999998899e-05,0.00046000000000001595,0.00034000000000000696,0.11111111111109741,BEARISH_PINBAR,-0.10769657290311098,-0.002132605404024227,-0.24738222686656167
2014-05-15,08:00:00,0.93765,0.93927,0.93683,0.9378,5892,0.0024399999999999977,0.00014999999999998348,0.0014700000000000824,0.0008199999999999319,0.06147540983605886,BEARISH_PINBAR,-0.3796118575389217,-0.24525485178076017,-0.2537854553209573
2014-05-15,16:00:00,0.93421,0.93552,0.93267,0.93485,11447,0.002850000000000019,0.0006399999999999739,0.0006700000000000594,0.0015399999999999858,0.22456140350876128,BULLISH_PINBAR,0.0695298711023201,0.06311172915441948,0.18826549713858853
2014-05-16,08:00:00,0.93548,0.93572,0.93346,0.93542,8427,0.0022600000000000398,5.999999999994898e-05,0.00024000000000001798,0.001960000000000073,0.02654867256634864,BULLISH_PINBAR,0.009621346560894943,0.040623463257139676,-0.032071155203018745
2014-05-16,12:00:00,0.93543,0.93659,0.9352,0.93551,10829,0.0013900000000000023,7.999999999996898e-05,0.001080000000000081,0.00022999999999995246,0.057553956834509964,BEARISH_PINBAR,0.11758292268389445,0.04061955510898301,0.023516584536776516
2014-05-19,08:00:00,0.93545,0.93598,0.93444,0.93512,10616,0.0015399999999999858,0.0003300000000000525,0.0005300000000000304,0.0006799999999999029,0.21428571428575033,BULLISH_PINBAR,0.06523226965523135,-0.24061083069552297,-0.9517495080845141
2014-05-20,12:00:00,0.92619,0.92723,0.92525,0.9257,10389,0.0019799999999999818,0.0004899999999999904,0.001040000000000041,0.00044999999999995044,0.24747474747474493,BEARISH_PINBAR,-0.13179215728637775,-0.32840012963162274,-0.4515501782434873
2014-05-20,20:00:00,0.92449,0.92558,0.92412,0.92419,6842,0.0014599999999999058,0.000300000000000078,0.0010899999999999244,6.999999999990347e-05,0.20547945205486118,BEARISH_PINBAR,-0.16555037384086826,-0.050855343598174674,0.09630054426038558
2014-05-21,08:00:00,0.92323,0.9239,0.92208,0.92372,12209,0.0018200000000000438,0.0004899999999999904,0.000180000000000069,0.0011499999999999844,0.2692307692307575,BULLISH_PINBAR,-0.23816741003767156,0.1472307625687468,0.2175984064435183
2014-05-21,16:00:00,0.92154,0.92241,0.92083,0.92144,11954,0.0015799999999999148,9.999999999998899e-05,0.0008699999999999264,0.0006099999999999994,0.06329113924050277,BEARISH_PINBAR,0.3950338600451441,0.6283642993575231,0.04123979857613474
2014-05-23,00:00:00,0.92249,0.9235,0.9216,0.92219,8396,0.0019000000000000128,0.000300000000000078,0.0010099999999999554,0.0005899999999999794,0.15789473684214525,BEARISH_PINBAR,0.1789219141391731,0.058556262809192905,0.14964378273458265
2014-05-23,12:00:00,0.92297,0.92306,0.92133,0.92273,6297,0.0017300000000000093,0.00023999999999990695,9.00000000000345e-05,0.0014000000000000679,0.13872832369936744,BULLISH_PINBAR,0.12137895158929467,0.09103421369197402,0.09970413880549249
2014-05-26,00:00:00,0.92331,0.9244,0.92311,0.92357,4086,0.0012900000000000134,0.000260000000000038,0.0008299999999999974,0.00019999999999997797,0.2015503875969266,BEARISH_PINBAR,0.0032482648851710743,0.008662039693793538,0.285847309895295
2014-05-26,04:00:00,0.92356,0.92377,0.92304,0.9236,4513,0.0007300000000000084,3.999999999992898e-05,0.00017000000000000348,0.000520000000000076,0.05479452054784729,BULLISH_PINBAR,0.051970550021658284,0.047639670853182756,0.2663490688609807
2014-05-26,16:00:00,0.92365,0.92486,0.92354,0.92404,2974,0.0013199999999999878,0.00039000000000000146,0.0008200000000000429,0.00010999999999994348,0.2954545454545493,BEARISH_PINBAR,-0.053028007445564095,0.21860525518376064,-0.03138392277390724
2014-05-27,04:00:00,0.9262,0.92636,0.92506,0.92606,3463,0.0012999999999999678,0.000140000000000029,0.00015999999999993797,0.0010000000000000009,0.10769230769233265,BULLISH_PINBAR,0.026996090966025146,-0.24944388052610353,-0.005399218193205029
2014-05-27,08:00:00,0.92607,0.92767,0.92506,0.92631,6369,0.002610000000000001,0.00024000000000001798,0.0013600000000000279,0.0010099999999999554,0.09195402298851259,BEARISH_PINBAR,-0.08312551953449034,-0.05829581889432101,-0.28176312465589287
2014-05-28,00:00:00,0.92574,0.92674,0.92549,0.92558,3360,0.0012499999999999734,0.000160000000000049,0.0010000000000000009,8.999999999992347e-05,0.1280000000000419,BEARISH_PINBAR,0.04645735646838107,-0.21175911320468915,-0.2679401024222571
2014-05-28,12:00:00,0.92368,0.92503,0.92208,0.92362,5202,0.002950000000000008,5.999999999994898e-05,0.0013500000000000734,0.0015399999999999858,0.02033898305083011,BULLISH_PINBAR,-0.101773456616363,-0.056300210043087516,0.48071717806024117
2014-05-29,00:00:00,0.92347,0.92368,0.92207,0.9231,3647,0.0016100000000000003,0.00036999999999998145,0.00020999999999993246,0.0010300000000000864,0.22981366459626174,BULLISH_PINBAR,0.5178203878236384,0.5373199003358211,0.9056440255660192
2014-05-30,08:00:00,0.93232,0.93271,0.92994,0.93155,6039,0.00277000000000005,0.0007700000000000484,0.00039000000000000146,0.0016100000000000003,0.27797833935019295,BULLISH_PINBAR,-0.20932853845741045,-0.08051097632977601,-0.6891739573828546
2014-06-03,16:00:00,0.92561,0.92586,0.92436,0.92538,6120,0.0015000000000000568,0.0002300000000000635,0.00024999999999997247,0.0010200000000000209,0.15333333333336985,BULLISH_PINBAR,0.11887008580258812,0.15453111154337054,0.127515182951876
2014-06-04,04:00:00,0.92555,0.92973,0.92549,0.92681,7784,0.0042399999999999105,0.0012600000000000389,0.0029199999999999227,5.999999999994898e-05,0.29716981132077014,BEARISH_PINBAR,0.05394848998175947,-0.026974244990879734,0.18342486593799417
2014-06-05,00:00:00,0.92758,0.92778,0.92698,0.92743,3536,0.0008000000000000229,0.00014999999999998348,0.000200000000000089,0.00044999999999995044,0.187499999999974,BULLISH_PINBAR,0.11645083725995169,0.4442383791768665,0.5596109679436754
2014-06-05,08:00:00,0.92855,0.9287,0.92759,0.92853,6126,0.0011099999999999444,2.0000000000020002e-05,0.00014999999999998348,0.0009399999999999409,0.01801801801803694,BULLISH_PINBAR,0.32524528017404103,0.5869492638902422,0.7344943082076022
2014-06-06,12:00:00,0.93537,0.93582,0.93295,0.93517,8477,0.002870000000000039,0.000200000000000089,0.00044999999999995044,0.0022199999999999998,0.06968641114985584,BULLISH_PINBAR,-0.24166729043916388,-0.14328945539312604,0.027802431643448568
2014-06-09,00:00:00,0.9338,0.9343,0.93342,0.93383,3003,0.0008799999999999919,3.0000000000085514e-05,0.00046999999999997044,0.00037999999999993594,0.03409090909100658,BEARISH_PINBAR,0.15206193846845537,0.1713373954574103,0.09637728494478662
2014-06-10,08:00:00,0.93556,0.93756,0.9351,0.93569,9190,0.0024599999999999067,0.0001300000000000745,0.0018699999999999273,0.00045999999999990493,0.05284552845531684,BEARISH_PINBAR,0.2458079064647446,0.16885934444100353,0.36764312966901413
2014-06-11,08:00:00,0.93857,0.93951,0.93742,0.93913,7404,0.0020899999999999253,0.0005600000000000049,0.00037999999999993594,0.0011499999999999844,0.26794258373206936,BULLISH_PINBAR,-0.011712968385639315,-0.09263893177728721,-0.0010648153077918406
2014-06-11,12:00:00,0.93916,0.94057,0.93901,0.93902,7149,0.0015600000000000058,0.000140000000000029,0.0014100000000000223,9.99999999995449e-06,0.089743589743608,BEARISH_PINBAR,0.04898724201827607,-0.12459798513343746,0.14802666609869888
2014-06-12,00:00:00,0.93786,0.94107,0.93763,0.93785,5672,0.0034399999999999986,1.0000000000065512e-05,0.003209999999999935,0.00021999999999999797,0.002906976744205092,BEARISH_PINBAR,-0.00639761155834611,0.27296475982300017,0.3945193794316827
2014-06-12,04:00:00,0.93784,0.93892,0.93498,0.93779,7575,0.0039399999999999435,4.999999999999449e-05,0.0010799999999999699,0.002809999999999979,0.012690355329948022,BULLISH_PINBAR,0.14182279614838528,0.5523624692095206,0.4382644302029183
2014-06-12,20:00:00,0.94297,0.94342,0.94171,0.94268,5921,0.0017099999999999893,0.00029000000000001247,0.00045000000000006146,0.0009699999999999154,0.16959064327486215,BULLISH_PINBAR,-0.1198710060678029,-0.18670174396401576,-0.28641744812660974
2014-06-16,20:00:00,0.94014,0.94023,0.93941,0.94002,5124,0.0008200000000000429,0.00012000000000000899,9.00000000000345e-05,0.0006099999999999994,0.14634146341463744,BULLISH_PINBAR,-0.08829599370226138,-0.5308397693666028,-0.6840279994042612
2014-06-17,16:00:00,0.93386,0.93412,0.93297,0.93362,5902,0.0011499999999999844,0.00024000000000001798,0.00025999999999992696,0.0006500000000000394,0.20869565217393152,BULLISH_PINBAR,-0.0032132987725171365,-0.031061888134360068,0.06533707504123727
2014-06-17,20:00:00,0.93361,0.93388,0.93312,0.93359,5051,0.0007600000000000939,2.0000000000020002e-05,0.00026999999999999247,0.00047000000000008146,0.026315789473707277,BULLISH_PINBAR,-0.0064268040574620555,0.02892061825854952,0.7701453528850907
2014-06-18,00:00:00,0.93358,0.93392,0.93305,0.93353,4482,0.0008699999999999264,4.999999999999449e-05,0.00034000000000000696,0.00047999999999992493,0.05747126436781463,BULLISH_PINBAR,-0.021424057073685686,0.0803402140263332,0.6855698263580252
2014-06-18,04:00:00,0.93352,0.93453,0.93273,0.93333,5026,0.0018000000000000238,0.00019000000000002348,0.0010099999999999554,0.0006000000000000449,0.10555555555556721,BEARISH_PINBAR,0.05678591709256431,0.09642891581755776,0.7564312729688273
2014-06-18,16:00:00,0.93428,0.93476,0.93361,0.93423,4783,0.0011499999999999844,4.999999999999449e-05,0.00048000000000003595,0.0006199999999999539,0.04347826086956102,BULLISH_PINBAR,0.7011121458313204,0.6593665371482337,0.6818449418237464
2014-06-20,00:00:00,0.93978,0.94031,0.93936,0.93996,5371,0.0009500000000000064,0.000180000000000069,0.00034999999999996145,0.00041999999999997595,0.18947368421059765,BULLISH_PINBAR,0.10851525596834129,-0.11170688114387796,-0.14255925784076
2014-06-23,12:00:00,0.94323,0.94447,0.94313,0.94346,5062,0.0013400000000000079,0.00022999999999995246,0.0010100000000000664,9.999999999998899e-05,0.17164179104473964,BEARISH_PINBAR,-0.21092574141987327,-0.11871197507048628,-0.46212876009580894
2014-06-25,04:00:00,0.93582,0.93667,0.93563,0.936,5555,0.001040000000000041,0.000180000000000069,0.0006699999999999484,0.00019000000000002348,0.1730769230769826,BEARISH_PINBAR,0.07158119658119107,0.32051282051280894,0.4594017094017062
2014-06-26,00:00:00,0.94065,0.94146,0.93978,0.94073,5086,0.0016800000000000148,7.999999999996898e-05,0.0007300000000000084,0.0008700000000000374,0.047619047619028736,BULLISH_PINBAR,-0.045709183293817617,0.02551210230353215,0.17114368628618204
2014-06-26,12:00:00,0.94096,0.94182,0.94058,0.94097,6432,0.0012400000000000189,9.99999999995449e-06,0.0008500000000000174,0.00038000000000004697,0.008064516128995433,BEARISH_PINBAR,-0.04357205862036213,0.1455944397802249,0.0733285864586628
2014-06-26,16:00:00,0.94097,0.94143,0.93966,0.94056,6534,0.0017699999999999383,0.00041000000000002146,0.00046000000000001595,0.0008999999999999009,0.23163841807911625,BULLISH_PINBAR,0.08611890788467387,0.29982138300587363,0.09249808624649543
2014-06-27,16:00:00,0.94167,0.94198,0.94056,0.94143,4884,0.0014200000000000879,0.00024000000000001798,0.00031000000000003247,0.0008700000000000374,0.16901408450704444,BULLISH_PINBAR,0.10197253114941746,0.09241260635416733,0.08072825382662363
2014-06-30,00:00:00,0.94211,0.9425,0.94124,0.94223,3655,0.0012600000000000389,0.00012000000000000899,0.00026999999999999247,0.0008700000000000374,0.09523809523809944,BULLISH_PINBAR,0.007429183957209439,-0.31096441420884374,-0.019103615889958712
2014-06-30,04:00:00,0.94222,0.94263,0.94089,0.9423,5529,0.0017399999999999638,8.000000000008001e-05,0.00032999999999994145,0.0013299999999999423,0.045977011494299815,BULLISH_PINBAR,-0.27910431921893464,-0.011673564682166453,0.2568184230075324
2014-07-01,08:00:00,0.94474,0.94616,0.94445,0.94506,10672,0.0017099999999999893,0.00031999999999998696,0.0010999999999999899,0.00029000000000001247,0.18713450292397016,BEARISH_PINBAR,0.2253825153958442,0.47721837766914416,0.059255497005481654
2014-07-02,16:00:00,0.94413,0.94428,0.94276,0.94371,11479,0.0015199999999999658,0.00041999999999997595,0.00014999999999998348,0.0009500000000000064,0.2763157894736746,BULLISH_PINBAR,0.04556484513250156,-0.6304902989265782,-0.8561952294666886
2014-07-03,08:00:00,0.93774,0.93798,0.93608,0.93753,12455,0.0019000000000000128,0.00021000000000004349,0.00024000000000001798,0.0014499999999999513,0.11052631578949583,BULLISH_PINBAR,-0.4362527065800484,-0.3071901699145621,-0.2549251757277104
2014-07-07,12:00:00,0.93645,0.93704,0.93585,0.93627,10245,0.0011900000000000244,0.00017999999999995797,0.0005899999999999794,0.00042000000000008697,0.15126050420164225,BEARISH_PINBAR,0.0929219135505705,0.12389588473409793,0.43363559656936057
2014-07-07,20:00:00,0.93713,0.93761,0.93664,0.93719,6774,0.0009700000000000264,5.999999999994898e-05,0.00042000000000008697,0.0004899999999999904,0.0618556701030385,BULLISH_PINBAR,0.025608467866709846,0.27529102956711304,0.2806261270393433
2014-07-08,00:00:00,0.93719,0.93757,0.93651,0.93743,4931,0.001060000000000061,0.00024000000000001798,0.000140000000000029,0.0006800000000000139,0.2264150943396266,BULLISH_PINBAR,0.11734209487641636,0.30935643194692014,0.34029207514161336
2014-07-08,16:00:00,0.94031,0.94145,0.93951,0.93985,13160,0.0019400000000000528,0.00046000000000001595,0.0011400000000000299,0.00034000000000000696,0.23711340206185744,BEARISH_PINBAR,-0.003191998723197797,-0.0414959834016068,0.0
2014-07-08,20:00:00,0.93986,0.94041,0.93965,0.93982,7275,0.0007599999999999829,4.0000000000040004e-05,0.0005499999999999394,0.00017000000000000348,0.05263157894742224,BEARISH_PINBAR,0.08512268306697271,0.086186716605305,0.1574769636738989
2014-07-10,12:00:00,0.93711,0.93745,0.93605,0.93705,12238,0.0013999999999999568,5.999999999994898e-05,0.00034000000000000696,0.0010000000000000009,0.04285714285710774,BULLISH_PINBAR,0.1494050477562517,0.10458353342937739,0.35323622005228367
2014-07-15,12:00:00,0.93699,0.93788,0.93598,0.93741,13361,0.0019000000000000128,0.00041999999999997595,0.00047000000000008146,0.0010099999999999554,0.22105263157893323,BULLISH_PINBAR,-0.07254029720186621,-0.15468151609220634,-0.21975442975858492
2014-07-15,16:00:00,0.93741,0.93985,0.9349,0.93673,11860,0.00495000000000001,0.0006800000000000139,0.0024399999999999977,0.0018299999999999983,0.13737373737373992,BEARISH_PINBAR,0.02882367384412835,-0.3362761948480337,-0.04697191293115369
2014-07-15,20:00:00,0.93673,0.93772,0.93648,0.937,5511,0.0012400000000000189,0.0002700000000001035,0.0007199999999999429,0.00024999999999997247,0.21774193548395113,BEARISH_PINBAR,-0.11099252934899048,-0.28068303094984215,-0.026680896478130572
2014-07-17,04:00:00,0.93615,0.93688,0.93527,0.93658,6527,0.0016100000000000003,0.00042999999999993044,0.000300000000000078,0.0008799999999999919,0.26708074534157167,BULLISH_PINBAR,0.089688013837586,0.13987059300860935,-0.05231800807192023
2014-07-18,12:00:00,0.93829,0.94104,0.93777,0.93843,5520,0.003269999999999995,0.000140000000000029,0.002610000000000001,0.0005199999999999649,0.04281345565750128,BEARISH_PINBAR,0.030902677876880797,0.021312191639224876,-0.03623072578668702
2014-07-18,16:00:00,0.93843,0.93908,0.9365,0.93872,6360,0.0025800000000000267,0.00029000000000001247,0.00036000000000002697,0.0019299999999999873,0.11240310077519747,BULLISH_PINBAR,0.028762570308504397,0.057525140617008794,-0.12889892619737986
2014-07-18,20:00:00,0.93873,0.93992,0.9387,0.93899,4913,0.0012199999999999989,0.000260000000000038,0.0009299999999999864,2.999999999997449e-05,0.21311475409839198,BEARISH_PINBAR,-0.038339066443734963,-0.10010756238084974,-0.19489025442230465
2014-07-21,12:00:00,0.938,0.93843,0.93711,0.93809,5422,0.0013199999999999878,9.00000000000345e-05,0.00034000000000000696,0.0008899999999999464,0.06818181818184495,BULLISH_PINBAR,-0.06182775639864245,-0.16629534479634214,0.40188041659116414
2014-07-22,08:00:00,0.93891,0.94003,0.93845,0.93876,7747,0.0015800000000000258,0.00014999999999998348,0.0011200000000000099,0.00031000000000003247,0.09493670886074748,BEARISH_PINBAR,0.3302228471600826,0.0564574545144573,0.6338148195491937
2014-07-23,16:00:00,0.94513,0.94527,0.94369,0.94504,10161,0.0015800000000000258,9.00000000000345e-05,0.000140000000000029,0.0013499999999999623,0.0569620253164766,BULLISH_PINBAR,0.04232625074070472,-0.0116397189536891,-0.3608312875645501
2014-07-24,04:00:00,0.94441,0.94701,0.94358,0.94493,12757,0.003430000000000044,0.000520000000000076,0.0020799999999999708,0.0008299999999999974,0.15160349854229424,BEARISH_PINBAR,-0.06878816420264351,-0.34923221825956213,-0.3894468373318676
2014-07-24,20:00:00,0.94166,0.94231,0.94126,0.94176,7823,0.0010499999999999954,9.999999999998899e-05,0.0005499999999999394,0.00040000000000006697,0.09523809523808517,BEARISH_PINBAR,0.015927624872577244,-0.12423547400611666,-0.27714067278287474
2014-07-25,16:00:00,0.94093,0.94212,0.9398,0.94041,10721,0.0023199999999999887,0.000520000000000076,0.0011899999999999133,0.0006099999999999994,0.2241379310345166,BEARISH_PINBAR,-0.133984113312271,-0.17758211843769733,0.03721780925341846
2014-07-28,16:00:00,0.94085,0.9412,0.9402,0.94076,9344,0.0010000000000000009,8.999999999992347e-05,0.0003500000000000725,0.0005600000000000049,0.08999999999992339,BULLISH_PINBAR,-0.030826140567202308,-0.14668991028530634,-0.24342021344445067
2014-07-29,00:00:00,0.94046,0.94158,0.94012,0.94078,11139,0.0014600000000000168,0.00031999999999998696,0.0008000000000000229,0.00034000000000000696,0.21917808219176937,BEARISH_PINBAR,-0.1488126873445393,-0.2572333595527092,-0.26679988945342176
2014-07-29,16:00:00,0.93837,0.939,0.93739,0.93847,12764,0.0016100000000000003,9.999999999998899e-05,0.0005299999999999194,0.000980000000000092,0.06211180124222917,BULLISH_PINBAR,-0.03409805321427291,0.0,-0.7331081441068971
2014-07-30,00:00:00,0.93825,0.93869,0.93734,0.93827,12683,0.0013500000000000734,2.0000000000020002e-05,0.00041999999999997595,0.0009100000000000774,0.014814814814828825,BULLISH_PINBAR,0.021315825934963065,-0.3751585364553997,-0.6384089867522196
2014-07-30,04:00:00,0.93827,0.93877,0.93776,0.93847,10511,0.0010099999999999554,0.00019999999999997797,0.00029999999999996696,0.0005100000000000104,0.19801980198018496,BULLISH_PINBAR,-0.16729357358254085,-0.7331081441068971,-0.7224525024774375
2014-07-30,20:00:00,0.93157,0.93546,0.93013,0.93186,10036,0.005329999999999946,0.00029000000000001247,0.0035999999999999366,0.0014399999999999968,0.05440900562852072,BEARISH_PINBAR,0.045071148026525,-0.26613439787092885,-0.38417788079754767
2014-07-31,00:00:00,0.93189,0.93316,0.93185,0.93228,4878,0.0013100000000000334,0.00039000000000000146,0.0008799999999999919,4.0000000000040004e-05,0.2977099236641157,BEARISH_PINBAR,-0.06328570815634567,-0.33037284935855876,-0.12871669455528154
2014-07-31,12:00:00,0.92938,0.92973,0.92789,0.9292,6892,0.0018399999999999528,0.00017999999999995797,0.00034999999999996145,0.0013100000000000334,0.09782608695650141,BULLISH_PINBAR,0.04089539388720791,0.2023245802841146,0.1668101592767908
2014-07-31,16:00:00,0.92923,0.9306,0.92856,0.92958,8744,0.0020399999999999308,0.00034999999999996145,0.0010200000000000209,0.0006699999999999484,0.17156862745096732,BEARISH_PINBAR,-0.13984810344456292,-0.062393769229104966,0.11618150132318693
2014-08-01,16:00:00,0.93075,0.93353,0.92979,0.93066,11096,0.0037399999999999656,8.999999999992347e-05,0.0027800000000000047,0.0008700000000000374,0.024064171122974414,BEARISH_PINBAR,-0.0472782756323465,0.14076032063266095,0.2310188468398755
2014-08-04,04:00:00,0.93181,0.93315,0.93152,0.93197,6643,0.0016300000000000203,0.00015999999999993797,0.0011800000000000699,0.00029000000000001247,0.0981595092024147,BEARISH_PINBAR,-0.031116881444683036,0.09013165659839512,0.19528525596317947
2014-08-04,08:00:00,0.93197,0.93216,0.93109,0.93168,7502,0.0010700000000000154,0.00029000000000001247,0.00019000000000002348,0.0005899999999999794,0.2710280373831853,BULLISH_PINBAR,0.061179804224634045,0.18246608277520554,0.20285935085008355
2014-08-05,20:00:00,0.93015,0.93069,0.9293,0.93038,6546,0.0013900000000000023,0.00022999999999995246,0.00031000000000003247,0.0008500000000000174,0.1654676258992461,BULLISH_PINBAR,-0.1182312603452342,0.12253057890324705,0.5331155011930571
2014-08-06,12:00:00,0.93153,0.93254,0.92984,0.93224,9785,0.0027000000000000357,0.0007099999999999884,0.000300000000000078,0.0016899999999999693,0.2629629629629552,BULLISH_PINBAR,0.21453702909122133,0.26388054578220393,-0.5524328499098932
2014-08-07,08:00:00,0.92668,0.92743,0.92582,0.92689,11696,0.0016100000000000003,0.00021000000000004349,0.0005399999999999849,0.0008599999999999719,0.13043478260872263,BULLISH_PINBAR,0.021577533472146422,0.006473260041651114,-0.15104273430503692
2014-08-07,12:00:00,0.92689,0.9278,0.92637,0.92709,9493,0.0014299999999999313,0.00019999999999997797,0.0007099999999999884,0.0005199999999999649,0.13986013986013118,BEARISH_PINBAR,0.05069626465608317,-0.13806642289313314,0.07766236287739636
2014-08-08,16:00:00,0.92781,0.92864,0.92688,0.92742,8497,0.0017599999999999838,0.00039000000000000146,0.0008299999999999974,0.0005399999999999849,0.22159090909091195,BEARISH_PINBAR,0.005391300597355512,0.05714778633197801,-0.13586077505337807
2014-08-08,20:00:00,0.92744,0.92816,0.92712,0.92747,4328,0.0010399999999999299,2.999999999997449e-05,0.0006899999999999684,0.00031999999999998696,0.028846153846131265,BEARISH_PINBAR,0.003234605971079872,-0.12183682491077495,-0.13800985476619823
