trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2013-05-24,20:00:00,0.96193,0.96216,0.95913,0.96105,3671,0.96292,0.95904,BEARISH_INSIDEBAR,0.04786431507205827,0.03329691483273368,0.17064668851777598
2013-05-28,12:00:00,0.96908,0.96974,0.96721,0.96898,9165,0.97049,0.96589,BEARISH_INSIDEBAR,0.5861834093582963,0.6078556832958433,-0.5418068484385619
2013-05-29,00:00:00,0.97676,0.97795,0.9743,0.97487,6523,0.97804,0.9719,BEARISH_INSIDEBAR,0.2338773374911474,-1.1427164647594077,-1.139639131371369
2013-05-29,16:00:00,0.96376,0.96586,0.96026,0.96246,14749,0.97194,0.96,BEARISH_INSIDEBAR,-0.0914323712154263,-0.24208798287720457,-0.7709411300209861
2013-05-29,20:00:00,0.9625,0.96528,0.96108,0.96158,7623,0.96586,0.96026,BEARISH_INSIDEBAR,0.22671020611909148,-0.2464693525239692,-0.8964412737369705
2013-05-31,20:00:00,0.95917,0.96104,0.95606,0.95623,6991,0.96245,0.9545,BEARISH_INSIDEBAR,-0.017778149608358187,0.1003942566118989,-0.9652489463831997
2013-06-03,04:00:00,0.95606,0.95783,0.95603,0.95623,5655,0.95813,0.95518,BULLISH_INSIDEBAR,0.1003942566118989,-1.1210691988329233,-0.8303441640609538
2013-06-03,20:00:00,0.94552,0.94747,0.94283,0.947,7128,0.9624,0.9408,BULLISH_INSIDEBAR,-0.06019007391763036,0.2734952481520689,-0.03484688489967703
2013-06-05,00:00:00,0.94667,0.94917,0.94638,0.94852,5103,0.94939,0.94622,BULLISH_INSIDEBAR,-0.1750094884662416,-0.19820351705815298,-0.5429511238561114
2013-06-05,20:00:00,0.94175,0.94328,0.94114,0.94212,7270,0.94781,0.93954,BULLISH_INSIDEBAR,0.13267948881247446,-0.12737230925996465,-1.3819895554706323
2013-06-06,20:00:00,0.92896,0.93095,0.9282,0.9291,9503,0.94169,0.92257,BULLISH_INSIDEBAR,0.06996017651489919,0.09794424712086602,0.760951458400593
2013-06-07,00:00:00,0.92903,0.93049,0.92888,0.92975,6529,0.93095,0.9282,BULLISH_INSIDEBAR,-0.27104060231244603,0.4345254100564715,0.5356278569507915
2013-06-07,20:00:00,0.93562,0.93648,0.9341,0.93617,4199,0.93741,0.93119,BULLISH_INSIDEBAR,-0.15381821677686713,0.08438638281509432,-0.2894773385175759
2013-06-10,04:00:00,0.93477,0.93763,0.93431,0.93721,4192,0.9377,0.93422,BULLISH_INSIDEBAR,-0.02667491810799847,-0.18992541692897044,-0.5249623883654716
2013-06-11,00:00:00,0.93346,0.93452,0.93334,0.93372,4795,0.93618,0.93182,BULLISH_INSIDEBAR,-0.15315083751017888,-0.4358908452212674,-0.9424666923703069
2013-06-11,08:00:00,0.93229,0.93352,0.93067,0.93071,10936,0.93493,0.93058,BEARISH_INSIDEBAR,-0.11389154516445088,-0.6618603002009277,-0.4706084602078038
2013-06-11,20:00:00,0.92709,0.92746,0.92408,0.92455,9093,0.93075,0.92223,BEARISH_INSIDEBAR,0.040019468930829215,0.19252609377535057,-0.4467038018495449
2013-06-12,20:00:00,0.92041,0.92253,0.91982,0.92042,8645,0.92754,0.91732,BULLISH_INSIDEBAR,-0.2009951978444643,-0.03585319745334222,0.1227700397644515
2013-06-14,00:00:00,0.92155,0.92364,0.92129,0.92179,5302,0.92406,0.92023,BULLISH_INSIDEBAR,0.24734483993099823,0.36559303095064866,0.12150272838716084
2013-06-14,20:00:00,0.92294,0.923,0.92095,0.92125,5665,0.9255,0.91958,BEARISH_INSIDEBAR,0.18018995929443635,0.17042062415196313,0.13459972862958142
2013-06-17,12:00:00,0.92282,0.9243,0.92198,0.92286,7616,0.92496,0.92158,BULLISH_INSIDEBAR,0.33157792081138543,-0.02275534750666878,-0.06609886656697651
2013-06-18,00:00:00,0.92253,0.9228,0.92188,0.92265,3596,0.92692,0.92163,BULLISH_INSIDEBAR,0.05635939955563605,-0.04335338427355508,-0.26553947867554895
2013-06-18,20:00:00,0.92002,0.92004,0.91836,0.91984,4534,0.9239,0.9176,BEARISH_INSIDEBAR,0.03913724125935238,0.033701513306665556,0.8490607062097739
2013-06-20,00:00:00,0.92767,0.93006,0.92508,0.92633,7100,0.93215,0.91802,BEARISH_INSIDEBAR,0.3853918150119247,0.6660693273455474,0.04749927131799639
2013-06-21,20:00:00,0.93317,0.93453,0.93192,0.9344,5636,0.93678,0.93077,BULLISH_INSIDEBAR,0.205479452054798,-0.009631849315072185,-0.1562500000000018
2013-06-25,20:00:00,0.93797,0.93879,0.93706,0.93782,5450,0.94074,0.93636,BEARISH_INSIDEBAR,0.06291185941864957,0.18020515663986367,0.5214220212834084
2013-06-26,20:00:00,0.94269,0.94406,0.94235,0.94271,6172,0.94431,0.93904,BULLISH_INSIDEBAR,-0.148508024737201,0.13577876547400025,0.24397746921110083
2013-06-27,20:00:00,0.94525,0.9468,0.94396,0.94501,6539,0.94876,0.94364,BEARISH_INSIDEBAR,0.06243320176505851,0.07301510036930492,-0.06031682204421863
2013-06-28,00:00:00,0.94497,0.94575,0.94462,0.9456,4111,0.9468,0.94396,BULLISH_INSIDEBAR,-0.17343485617597026,-0.34581218274111625,-0.06768189509305986
2013-06-28,20:00:00,0.94605,0.94673,0.94337,0.94444,4891,0.94749,0.9411,BEARISH_INSIDEBAR,0.055059082630985134,0.10588285121341758,0.07305916733726647
2013-07-01,00:00:00,0.94482,0.94563,0.94391,0.94496,3816,0.94673,0.94337,BULLISH_INSIDEBAR,-0.08677615983745798,0.2423383000338654,0.022223162885194343
2013-07-01,20:00:00,0.94631,0.94681,0.9448,0.94513,5286,0.95033,0.94477,BEARISH_INSIDEBAR,0.00423222202235978,0.35339053886767,0.5724080285251791
2013-07-02,20:00:00,0.94925,0.95115,0.94916,0.95054,6768,0.95292,0.94759,BULLISH_INSIDEBAR,0.13886843268036989,-0.09047488795843235,-0.4408020704020901
2013-07-03,20:00:00,0.94623,0.94794,0.94623,0.94635,4480,0.95029,0.94463,BULLISH_INSIDEBAR,0.07925186241876984,0.24409573624979375,1.0366143604374687
2013-07-04,20:00:00,0.95622,0.9581,0.95575,0.95616,2411,0.95839,0.95457,BEARISH_INSIDEBAR,0.08680555555555527,0.2510040160642526,0.7226823962516704
2013-07-05,04:00:00,0.957,0.95735,0.95649,0.95712,3789,0.95834,0.95582,BULLISH_INSIDEBAR,0.15045135406218624,0.48687729856235346,0.9862922099632234
2013-07-05,16:00:00,0.9638,0.96526,0.96071,0.96178,13590,0.96603,0.95661,BEARISH_INSIDEBAR,0.13412630747156454,0.4969951548171106,0.1580403002765785
2013-07-05,20:00:00,0.96178,0.9638,0.96178,0.96307,3024,0.96526,0.96071,BULLISH_INSIDEBAR,0.2014391477255083,0.1360233420208327,0.03634211428038174
2013-07-08,20:00:00,0.96329,0.96442,0.96281,0.96342,3930,0.96526,0.96251,BULLISH_INSIDEBAR,0.1764547134167781,0.2501505054908464,0.9487035768408302
2013-07-09,20:00:00,0.9726,0.97479,0.9716,0.97256,5468,0.9751,0.96758,BEARISH_INSIDEBAR,0.138808916673529,-0.4030599654520065,-1.5053055852595199
2013-07-10,00:00:00,0.97259,0.97434,0.97223,0.97391,3652,0.97479,0.9716,BULLISH_INSIDEBAR,-0.11397357045312764,-0.3942869464324286,-2.5310346951977145
2013-07-10,12:00:00,0.96864,0.97093,0.96767,0.97007,8102,0.97316,0.96753,BULLISH_INSIDEBAR,-0.3546135845866792,-2.145206016060696,-1.768944509159128
2013-07-11,04:00:00,0.94925,0.9507,0.9414,0.94243,8729,0.95931,0.94044,BEARISH_INSIDEBAR,0.8753965811784408,0.8499304988168841,0.5316044692974501
2013-07-12,00:00:00,0.94686,0.94758,0.94605,0.9472,4608,0.95053,0.94449,BULLISH_INSIDEBAR,0.02533783783782801,0.3241131756756658,-0.0401182432432482
2013-07-15,00:00:00,0.94499,0.94724,0.94492,0.94682,2610,0.94784,0.94379,BULLISH_INSIDEBAR,-0.10033586109292224,0.2936144145666552,0.17954838300838966
2013-07-17,00:00:00,0.93892,0.94154,0.93892,0.94091,4389,0.94158,0.93786,BULLISH_INSIDEBAR,0.08289847062949729,-0.26782582818761386,0.03294682807068917
2013-07-17,20:00:00,0.93957,0.94167,0.93863,0.94094,5870,0.94454,0.93591,BULLISH_INSIDEBAR,0.029757476565981565,0.16260335409271914,0.38047059323655363
2013-07-19,08:00:00,0.94173,0.94303,0.94096,0.94248,7280,0.94548,0.9407,BULLISH_INSIDEBAR,-0.040319157966209995,-0.19735166793990033,-0.3119429590017765
2013-07-19,20:00:00,0.9408,0.94166,0.93975,0.94062,3210,0.94292,0.93968,BEARISH_INSIDEBAR,-0.19986817205672777,-0.11481788607513872,-0.479470987221196
2013-07-22,04:00:00,0.93875,0.94002,0.93873,0.93991,3438,0.94152,0.93842,BULLISH_INSIDEBAR,-0.03936547116213057,-0.4479152259258915,-0.4553627474971073
2013-07-22,20:00:00,0.93566,0.93676,0.93463,0.93611,3675,0.93988,0.93222,BULLISH_INSIDEBAR,0.002136501052228905,0.1773295873348212,-0.14528207155142323
2013-07-23,00:00:00,0.93598,0.93643,0.9355,0.93613,2989,0.93676,0.93463,BULLISH_INSIDEBAR,-0.053411385170869005,0.3108542616944194,-0.13993782914766467
2013-07-24,00:00:00,0.93476,0.93513,0.93439,0.93482,2897,0.9366,0.93421,BULLISH_INSIDEBAR,0.10162384202306393,0.2973834534990698,0.31770822190368503
2013-07-25,00:00:00,0.93726,0.93824,0.93696,0.93779,3672,0.93882,0.93644,BULLISH_INSIDEBAR,-0.11729704944603696,-0.4371980933897773,-0.8296100406274336
2013-07-26,00:00:00,0.92955,0.9305,0.92944,0.93001,3425,0.93407,0.92831,BULLISH_INSIDEBAR,-0.10322469650863549,-0.0849453231685635,-0.27634111461166666
2013-07-26,20:00:00,0.92786,0.92884,0.92684,0.92821,3596,0.92993,0.92638,BULLISH_INSIDEBAR,-0.08295536570387493,-0.007541396882172622,0.29519182081641826
2013-07-30,20:00:00,0.93039,0.93065,0.92883,0.92957,4008,0.93238,0.92731,BEARISH_INSIDEBAR,-0.005378831072430747,-0.3625332142818705,-0.39588196693094835
2013-07-31,00:00:00,0.92957,0.93024,0.9291,0.92952,2875,0.93065,0.92883,BEARISH_INSIDEBAR,-0.006454944487483864,0.3248988725363653,-0.41849556760479173
2013-08-01,00:00:00,0.92593,0.92682,0.9253,0.92563,3745,0.92856,0.92281,BEARISH_INSIDEBAR,0.24523837818566752,0.5887881767012808,1.2715663926190874
2013-08-02,20:00:00,0.92854,0.92969,0.92753,0.92938,3051,0.93472,0.92741,BULLISH_INSIDEBAR,0.0344315565215506,-0.11835847554283391,-0.23348899266177509
2013-08-06,04:00:00,0.92634,0.92786,0.92619,0.92763,4400,0.92804,0.92459,BULLISH_INSIDEBAR,0.06252492912044942,-0.19188685143861278,-0.22853939609541518
2013-08-06,20:00:00,0.92584,0.92619,0.92464,0.92565,4649,0.92763,0.92381,BEARISH_INSIDEBAR,-0.022686760654667796,0.21282342137957408,-0.44617295954194
2013-08-08,12:00:00,0.92163,0.92172,0.91989,0.92103,7209,0.92235,0.91898,BEARISH_INSIDEBAR,-0.21606245182024986,-0.09988816868071962,-0.0369151927733089
2013-08-08,20:00:00,0.91904,0.92031,0.91875,0.92004,4309,0.92203,0.9175,BULLISH_INSIDEBAR,0.007608364853703589,0.010869092648144537,0.2032520325203294
2013-08-09,12:00:00,0.92013,0.92107,0.91951,0.92069,7342,0.92117,0.91904,BULLISH_INSIDEBAR,0.18247184177084738,0.2270036602982585,0.7385765024058074
2013-08-12,20:00:00,0.92484,0.926,0.9246,0.92555,4162,0.92805,0.9245,BULLISH_INSIDEBAR,0.12857220031332986,0.24417913672951647,0.7811571498028275
2013-08-13,04:00:00,0.92674,0.92688,0.92579,0.92599,3746,0.92701,0.92552,BEARISH_INSIDEBAR,0.19654639898919468,0.8099439518785367,0.817503428762726
2013-08-14,00:00:00,0.93279,0.93321,0.93236,0.93265,3587,0.93412,0.9322,BEARISH_INSIDEBAR,0.09757143623009343,0.3892135313354444,0.15654318340213552
2013-08-14,20:00:00,0.93548,0.93585,0.93461,0.93536,3939,0.93652,0.93326,BEARISH_INSIDEBAR,-0.13363838522066088,-0.1689189189189098,-1.0103061922682133
2013-08-15,08:00:00,0.9324,0.93386,0.93189,0.93378,7362,0.93556,0.93127,BULLISH_INSIDEBAR,0.5118978774443548,-0.8428109404784899,-0.732506586133786
2013-08-16,00:00:00,0.92588,0.92654,0.92534,0.92569,4113,0.93373,0.92469,BEARISH_INSIDEBAR,0.18580734371117152,-0.23225917963897044,0.09614449761798727
2013-08-16,20:00:00,0.92721,0.92772,0.92562,0.92603,4442,0.92813,0.92168,BEARISH_INSIDEBAR,0.059393324190354466,0.10474822629936681,-0.2354135395181658
2013-08-19,04:00:00,0.92657,0.92708,0.92528,0.92662,4631,0.92785,0.9251,BULLISH_INSIDEBAR,0.04100925945911452,-0.18454166756599139,-0.35397466059441296
2013-08-20,00:00:00,0.92388,0.92483,0.92376,0.92429,3342,0.925,0.9228,BULLISH_INSIDEBAR,-0.10278159452118873,-0.6534745588505702,-0.747600861201568
2013-08-20,20:00:00,0.91794,0.91819,0.91688,0.91721,3899,0.91843,0.91467,BEARISH_INSIDEBAR,0.0185344686603944,0.2551215097960128,0.5418606426009344
2013-08-21,00:00:00,0.9172,0.9178,0.9169,0.91738,3136,0.91819,0.91688,BULLISH_INSIDEBAR,0.0032701824761793906,0.19185070526935227,0.6845581983474747
2013-08-22,20:00:00,0.92347,0.92409,0.92269,0.92316,4127,0.92673,0.92249,BEARISH_INSIDEBAR,0.1267385935265831,0.07582650894753173,-0.2545604228952688
2013-08-23,20:00:00,0.9212,0.92205,0.92063,0.92081,2562,0.92593,0.91895,BEARISH_INSIDEBAR,0.03909601329264745,0.30951010523343786,0.22697407717119014
2013-08-26,16:00:00,0.92235,0.92364,0.92211,0.92309,6651,0.92462,0.92124,BULLISH_INSIDEBAR,-0.020583041740232528,-0.16033106197661395,-0.5124094075333946
2013-08-27,04:00:00,0.92084,0.92223,0.92076,0.92161,3760,0.92296,0.92037,BULLISH_INSIDEBAR,0.0911448443484719,-0.35264374301495055,-0.35047362767331797
2013-08-27,12:00:00,0.92245,0.92285,0.92093,0.92111,9302,0.92288,0.91831,BEARISH_INSIDEBAR,-0.29855283299497676,-0.29529589299865866,-0.2301570930724898
2013-08-28,20:00:00,0.92174,0.92252,0.92143,0.922,3638,0.92347,0.91851,BULLISH_INSIDEBAR,0.14425162689804147,0.5921908893709229,0.950108459869847
2013-08-29,20:00:00,0.93079,0.93129,0.93008,0.93076,3998,0.9321,0.92895,BEARISH_INSIDEBAR,-0.021487816408094242,-0.09132321973441246,-0.04405002363660035
2013-08-30,12:00:00,0.92993,0.93135,0.92928,0.93092,7667,0.93202,0.92889,BULLISH_INSIDEBAR,0.006445236969885706,0.2105444076827303,0.19657972758131723
2013-09-02,04:00:00,0.93288,0.93288,0.9318,0.93242,5172,0.93354,0.93102,BEARISH_INSIDEBAR,-0.01286973681388312,0.21020570129340446,0.21020570129340446
2013-09-02,20:00:00,0.93438,0.93463,0.93403,0.93427,2534,0.93489,0.93237,BEARISH_INSIDEBAR,0.06636197244907295,0.06529161805473786,0.2290558403887441
2013-09-03,04:00:00,0.93486,0.93486,0.93419,0.93438,4026,0.93498,0.93402,BEARISH_INSIDEBAR,0.05351141933689248,0.20334339348017003,0.32534942956827445
2013-09-03,12:00:00,0.9348,0.93692,0.93461,0.93545,6775,0.93747,0.93438,BULLISH_INSIDEBAR,0.0887273504730341,0.11010743492436531,0.14645357849163315
2013-09-03,20:00:00,0.93628,0.93677,0.93537,0.93641,3832,0.93823,0.93521,BULLISH_INSIDEBAR,0.0074753580162551115,0.0010679082880432197,-0.12921690285237591
2013-09-04,20:00:00,0.93566,0.93657,0.93515,0.9352,3827,0.93823,0.93475,BEARISH_INSIDEBAR,0.09944396920444679,0.45551753635585224,1.024379811804953
2013-09-05,20:00:00,0.94348,0.94519,0.94348,0.94478,3262,0.9455,0.93987,BULLISH_INSIDEBAR,-0.0476301361163393,-0.09420182476343132,-0.7451470183534723
2013-09-06,20:00:00,0.93848,0.93906,0.93683,0.93774,3149,0.94301,0.93461,BEARISH_INSIDEBAR,0.05758525817390587,-0.1194360910273647,-0.5758525817390824
2013-09-09,04:00:00,0.93828,0.93915,0.9381,0.9388,2480,0.93917,0.9375,BULLISH_INSIDEBAR,-0.2322113336173796,-0.7552194290583649,-0.703025138474642
2013-09-09,20:00:00,0.93174,0.93253,0.93096,0.93234,3389,0.93444,0.93012,BULLISH_INSIDEBAR,0.033249672866125284,0.14050668211167958,0.24883626144969645
2013-09-10,20:00:00,0.93471,0.93488,0.93349,0.93466,3484,0.93537,0.93338,BEARISH_INSIDEBAR,-0.023537971026897263,-0.08345280636809138,-0.47182932831190216
2013-09-12,00:00:00,0.93023,0.93091,0.92942,0.92987,2959,0.93098,0.92849,BEARISH_INSIDEBAR,0.012905029735340315,0.22476260122383088,0.1376536505102927
2013-09-12,20:00:00,0.92931,0.93085,0.92886,0.93048,4183,0.93256,0.92717,BULLISH_INSIDEBAR,0.07200584644485207,0.10102312784799801,-0.12036798211675802
2013-09-16,04:00:00,0.92392,0.92474,0.92355,0.9242,2915,0.92582,0.92282,BULLISH_INSIDEBAR,0.2207314434105097,0.2748322873836817,0.33326119887469935
2013-09-16,16:00:00,0.92443,0.92686,0.9244,0.92674,6469,0.92778,0.92401,BULLISH_INSIDEBAR,0.05395256490492964,0.0582687700973288,-0.034529641539157364
2013-09-17,00:00:00,0.92719,0.92748,0.92685,0.92714,2506,0.92769,0.92635,BEARISH_INSIDEBAR,0.015100200616954182,-0.13913756282762185,-0.07334383156804948
2013-09-19,00:00:00,0.91179,0.91377,0.91138,0.91206,4672,0.92448,0.91089,BULLISH_INSIDEBAR,-0.035085411047517376,-0.06359230752363056,-0.1600771879043064
2013-09-19,04:00:00,0.91206,0.91314,0.91152,0.91174,4272,0.91377,0.91138,BEARISH_INSIDEBAR,-0.2369096452936078,-0.017548862614347183,-0.15464935178888964
2013-09-19,12:00:00,0.90959,0.91222,0.90913,0.91148,7420,0.9128,0.90897,BULLISH_INSIDEBAR,0.010971167771096347,-0.0965462763856576,-0.09544915960854067
2013-09-19,20:00:00,0.91157,0.91173,0.90957,0.91042,4600,0.91258,0.90923,BEARISH_INSIDEBAR,0.01977109465960304,-0.015377518068586914,0.03844379517145509
2013-09-20,00:00:00,0.91044,0.91078,0.91011,0.9106,2547,0.91173,0.90957,BULLISH_INSIDEBAR,-0.029650779705687733,0.0010981770261438077,-0.0032945310784070385
2013-09-20,16:00:00,0.91058,0.91236,0.90979,0.90999,7991,0.91267,0.90894,BEARISH_INSIDEBAR,0.0857152276398645,0.13296849415928136,0.003296739524619558
2013-09-23,16:00:00,0.90905,0.9122,0.9089,0.91002,8132,0.91295,0.90843,BULLISH_INSIDEBAR,0.09120678666402907,0.06043823212675978,0.1659304191116569
2013-09-23,20:00:00,0.91001,0.91107,0.90993,0.91085,3476,0.9122,0.9089,BULLISH_INSIDEBAR,-0.026349014656641374,0.08124279519130075,0.1954218587034093
2013-09-24,04:00:00,0.91062,0.91085,0.9104,0.91057,2547,0.91116,0.91037,BEARISH_INSIDEBAR,0.11201774712542922,0.10542846788275045,0.3173836168553828
2013-09-25,20:00:00,0.90905,0.90971,0.90876,0.90912,3375,0.91141,0.90782,BULLISH_INSIDEBAR,0.04839845124955957,0.05609820485744571,0.11439633931713414
2013-09-27,00:00:00,0.91018,0.91041,0.91002,0.91034,2088,0.9117,0.91,BULLISH_INSIDEBAR,-0.09776566996946826,-0.6821627084386107,-0.5448513742118413
2013-09-30,20:00:00,0.90441,0.90508,0.90381,0.90481,4083,0.90545,0.90248,BULLISH_INSIDEBAR,0.12378289364618095,-0.19893679335993456,0.06299665123064062
2013-10-01,20:00:00,0.90644,0.90658,0.90509,0.90538,4038,0.90748,0.90299,BEARISH_INSIDEBAR,0.20654310897082312,-0.04749386997723944,-0.3048443747376775
2013-10-03,00:00:00,0.90264,0.9029,0.90197,0.90213,3254,0.9033,0.90191,BEARISH_INSIDEBAR,-0.15297130125369257,0.07537716293660714,-0.40016405617815637
2013-10-03,08:00:00,0.90074,0.90243,0.90067,0.90195,6682,0.90245,0.89997,BULLISH_INSIDEBAR,0.09534896612893973,-0.2949165696546367,-0.14302344919341575
2013-10-03,20:00:00,0.89932,0.9,0.89812,0.89929,4736,0.90331,0.89673,BEARISH_INSIDEBAR,-0.0856231026698894,0.15234240345160985,0.8640149451233687
2013-10-04,00:00:00,0.89928,0.89944,0.89843,0.89852,3590,0.9,0.89812,BEARISH_INSIDEBAR,-0.04006588612385111,0.5631482882963166,0.7623647776343345
2013-10-04,20:00:00,0.90711,0.90788,0.90661,0.90706,3377,0.90816,0.90222,BEARISH_INSIDEBAR,-0.1863162304588417,-0.5776905607126346,-0.4740590479130345
2013-10-08,20:00:00,0.90435,0.90457,0.90331,0.90376,4648,0.90534,0.90226,BEARISH_INSIDEBAR,0.043153049482163565,0.5842259006815915,0.6572541382667905
2013-10-10,20:00:00,0.9115,0.91167,0.91011,0.91146,4263,0.91271,0.90959,BEARISH_INSIDEBAR,-0.08118842296974897,-0.374125030171376,-0.002194281701887082
2013-10-11,04:00:00,0.91072,0.91146,0.91018,0.91088,4179,0.91177,0.91,BULLISH_INSIDEBAR,-0.3106885649042683,0.12295801861935819,-0.12954505533111604
2013-10-11,20:00:00,0.91199,0.91272,0.91115,0.91144,2545,0.91315,0.90818,BEARISH_INSIDEBAR,-0.13165979109979578,0.0241376283682961,-0.1404371105064578
2013-10-14,04:00:00,0.91025,0.91037,0.90947,0.9097,2220,0.91052,0.90912,BEARISH_INSIDEBAR,0.21545564471804696,-0.14949983511046686,0.05056612069913334
2013-10-14,16:00:00,0.90695,0.90848,0.90657,0.90834,5373,0.91178,0.90638,BULLISH_INSIDEBAR,0.20036550190456578,0.20036550190456578,0.745315630710961
2013-10-15,04:00:00,0.91129,0.91132,0.91004,0.91016,2887,0.91152,0.90992,BEARISH_INSIDEBAR,0.17579326711787444,0.5438604201459095,0.5065043508833615
2013-10-15,16:00:00,0.91589,0.9167,0.91425,0.91511,9240,0.91778,0.91128,BEARISH_INSIDEBAR,-0.2994175563593409,-0.03715400334386106,0.007649353629619882
2013-10-16,20:00:00,0.9152,0.91526,0.91185,0.91324,5356,0.91752,0.9108,BEARISH_INSIDEBAR,-0.03394507467916785,-0.9022819850203697,-1.1858876089527404
2013-10-17,00:00:00,0.91324,0.91462,0.91288,0.91293,3220,0.91526,0.91185,BEARISH_INSIDEBAR,-0.04929184055733314,-1.0110304185425028,-1.053750013692186
2013-10-17,20:00:00,0.90249,0.90268,0.90176,0.90241,3897,0.90392,0.901,BEARISH_INSIDEBAR,0.0997329373566229,-0.06094790616239297,-0.05762347491717467
2013-10-18,04:00:00,0.90331,0.90351,0.90297,0.9032,2900,0.90368,0.9024,BEARISH_INSIDEBAR,-0.14836138175376526,-0.12511071744906602,10.469441984056685
2013-10-18,16:00:00,0.90271,0.90288,0.9011,0.90207,6118,0.90354,0.90042,BEARISH_INSIDEBAR,-0.019954105557226046,10.607824226501263,10.97919230214949
2013-10-18,20:00:00,0.90208,0.90249,0.90176,0.90189,1858,0.90288,0.9011,BEARISH_INSIDEBAR,10.81617492155363,10.785129006863373,11.012429453702776
2022-10-21,20:00:00,0.9994,1.00114,0.99726,0.99776,10995,1.01126,0.99616,BEARISH_INSIDEBAR,0.14031430404105877,0.33575208466965645,0.298669018601666
2022-10-24,04:00:00,0.99924,0.99993,0.99765,0.99801,8415,1.00158,0.99439,BEARISH_INSIDEBAR,0.31061813007885614,0.38676967164658527,0.24548852215909184
2022-10-24,20:00:00,1.00187,1.00204,1.00047,1.00074,5771,1.00292,0.9969,BEARISH_INSIDEBAR,-0.22183584147730676,0.20584767272218066,-0.6345304474688698
2022-10-25,20:00:00,0.99678,0.99716,0.99428,0.99439,7682,1.00301,0.99398,BEARISH_INSIDEBAR,0.15486881404680114,-0.7984794698257169,-0.834682569213284
2022-10-26,20:00:00,0.98688,0.98775,0.98545,0.98609,7640,0.99186,0.98522,BEARISH_INSIDEBAR,-0.051719417091747245,0.17746858805991636,0.45431958543337103
2022-10-28,00:00:00,0.99008,0.99131,0.98996,0.99088,4452,0.99232,0.989,BULLISH_INSIDEBAR,-0.1705554658485356,0.5661634103019542,0.5994671403197215
2022-10-28,16:00:00,0.99648,0.99787,0.9941,0.99652,11913,0.99798,0.99348,BULLISH_INSIDEBAR,-0.057199052703403794,0.009031429374225755,0.49271464697146883
2022-10-28,20:00:00,0.99653,0.99732,0.9954,0.99595,5945,0.99787,0.9941,BEARISH_INSIDEBAR,0.08735378282042647,0.4448014458557202,0.5763341533209465
2022-10-31,04:00:00,0.99681,0.99752,0.99617,0.99661,6187,0.99813,0.99518,BEARISH_INSIDEBAR,0.37828237725891284,0.4836395380339397,0.3832993849148548
2022-10-31,20:00:00,1.00141,1.00216,1.00044,1.00169,7741,1.00323,0.99949,BULLISH_INSIDEBAR,-0.006988189958970789,-0.7187852529225592,-0.15873174335373025
2022-11-01,20:00:00,1.0005,1.00075,0.9987,1.0001,6339,1.00125,0.99241,BEARISH_INSIDEBAR,-0.1639836016398335,-0.2639736026397336,0.3259674032596781
2022-11-03,00:00:00,1.00265,1.004,1.00037,1.00228,4940,1.00407,0.99106,BEARISH_INSIDEBAR,-0.05387716007502742,1.2022588498223943,1.051602346649638
2022-11-03,04:00:00,1.00231,1.00258,1.00067,1.00174,6307,1.004,1.00037,BEARISH_INSIDEBAR,0.9194002435761714,1.108071954798639,0.7087667458621881
2022-11-03,20:00:00,1.0128,1.01363,1.01186,1.0134,6689,1.0147,1.00901,BULLISH_INSIDEBAR,-0.0572330767712675,-0.26642984014211035,-1.8867179790803261
2022-11-07,16:00:00,0.98866,0.99136,0.98767,0.98877,11927,0.99194,0.98758,BULLISH_INSIDEBAR,-0.06169281025921088,0.3367820625625721,-0.42578152654308354
2022-11-08,20:00:00,0.98457,0.98771,0.98375,0.98582,7782,0.99071,0.98369,BULLISH_INSIDEBAR,0.07303564545251089,0.04057535858472702,-0.19577610517132812
2022-11-09,00:00:00,0.98443,0.98674,0.98395,0.98654,5002,0.98771,0.98375,BULLISH_INSIDEBAR,0.017231941938492458,-0.18346949946276667,-0.2868611510937214
2022-11-11,00:00:00,0.9634,0.96803,0.96307,0.96801,6267,0.9694,0.96305,BULLISH_INSIDEBAR,-0.3533021353085288,-1.9989462918771592,-2.436958295885373
2022-11-16,00:00:00,0.94266,0.94561,0.94249,0.94504,6567,0.94752,0.94173,BULLISH_INSIDEBAR,-0.09100143909252222,-0.3290865995090098,0.0465588758147799
2022-11-17,00:00:00,0.94377,0.94561,0.94372,0.94548,4728,0.94567,0.9434,BULLISH_INSIDEBAR,-0.0158649574819122,0.6980581292042191,0.6441172737657105
2022-11-17,20:00:00,0.95279,0.95291,0.95106,0.95205,7061,0.95573,0.95083,BEARISH_INSIDEBAR,-0.05041752008822278,-0.12814453022425282,0.26154088545770743
2022-11-18,04:00:00,0.95155,0.95257,0.95063,0.95174,5808,0.95308,0.95041,BULLISH_INSIDEBAR,-0.09561434845651937,0.1449975833736038,0.4087250719734327
2022-11-22,16:00:00,0.95183,0.95408,0.95123,0.95204,10314,0.95575,0.95093,BULLISH_INSIDEBAR,-0.015755640519304177,-0.13864963656989074,-0.8140414268308092
2022-11-22,20:00:00,0.95205,0.95264,0.9513,0.95189,5551,0.95408,0.95123,BEARISH_INSIDEBAR,-0.06723465946695248,-0.06408303480444164,-0.9780541869333683
