trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2016-12-12,08:00:00,1158.66,1158.78,1155.34,1155.7,15717,1171.96,1156.16,19.405370843989715,-1.3874193658486629,-0.03978688070855559,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.015574976204902974,0.5537769317296758,0.4923423033659301
2016-12-12,12:00:00,1155.71,1156.81,1151.14,1155.88,20419,1171.96,1156.16,11.38840070298781,-1.3720604798798532,-0.02421810130085565,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.31923729106826204,0.6064643388587042,0.19638716821815255
2017-01-26,12:00:00,1196.18,1198.18,1191.39,1192.33,19785,1209.84,1193.22,19.36359151455332,-1.447298816372412,-0.07458808937162469,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.4965068395494407,-0.3421871461759687,-0.6533426148801057
2017-02-07,20:00:00,1234.68,1235.71,1232.34,1233.01,26794,1233.7,1219.11,80.57636887608069,-0.055929318310776896,1.1401760300547195,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0786692727552921,-0.10786611625209262,0.5247321595120905
2017-02-27,16:00:00,1255.1,1260.02,1253.72,1259.69,21872,1260.05,1247.68,85.99813722446399,-0.028570294829562318,0.9625865606565778,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.36119997777230545,-0.5421968897109729,-0.17623383530868922
2017-03-08,08:00:00,1217.99,1218.16,1213.53,1213.64,10513,1227.3,1214.12,11.877268228307301,-1.1130123034302823,-0.03953480710306978,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.014007448666807733,-0.3608977950627953,-0.7217955901255718
2017-03-08,12:00:00,1213.67,1214.51,1211.36,1213.81,12079,1227.3,1214.12,13.63965267727859,-1.0991607593905328,-0.025532896254072533,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.49760670945205293,-0.4547663967177715,-0.8040797159357719
2017-03-09,04:00:00,1208.29,1208.91,1205.8,1206.53,17611,1218.49,1206.59,16.864379608848452,-0.9815427291155476,-0.004972691635099365,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.13675582041058768,-0.23124165996700982,-0.6705179315889301
2017-03-20,00:00:00,1230.53,1231.2,1229.29,1231.2,1479,1231.6,1224.42,88.20239003305389,-0.03247807729781289,0.5537315626990715,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.20873944119557636,-0.005685510071469813,0.2745289148797824
2017-04-12,04:00:00,1276.1,1279.72,1273.98,1275.11,14707,1275.06,1252.96,81.48260211800277,0.00392138409172545,1.7678138168816133,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.06430817733371524,-0.10116774239084972,0.8265953525578336
2017-04-12,12:00:00,1274.27,1274.68,1272.37,1274.18,10450,1275.06,1252.96,82.86978508217429,-0.06901636001442142,1.6935895798748584,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.02825346497356161,1.0147702836333827,0.9990739142036461
2017-04-12,16:00:00,1274.14,1278.2,1271.82,1273.82,22463,1275.06,1252.96,83.23809523809473,-0.09725032547488033,1.664857617162551,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.5942754863324617,0.9287026424455697,0.8038812391075669
2017-04-13,16:00:00,1286.91,1287.83,1281.78,1284.06,20586,1283.54,1271.82,83.24554803110097,0.040512956355079066,0.9624003396707088,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2920424279239288,0.8161612385714078,0.17288911733096798
2017-05-04,00:00:00,1239.51,1239.98,1235.81,1238.17,7072,1256.98,1239.37,8.794541319181704,-1.4964438574997172,-0.09682338607516869,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.1445681933821659,-0.3109427623024412,-0.7939135982942692
2017-05-04,04:00:00,1238.19,1241.22,1238.03,1239.96,7854,1256.98,1239.37,16.174734356552847,-1.354039045967317,0.0476048314869769,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.3080744540146405,-0.9935804380786426,-0.9105132423626539
2017-05-15,12:00:00,1230.09,1233.0,1229.05,1232.48,9133,1231.69,1223.71,90.67000626174188,0.06413951562487018,0.7166730679654478,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09898740750357227,-0.0892509411917361,0.21582500324549542
2017-05-18,00:00:00,1258.85,1263.07,1258.06,1260.24,7941,1261.12,1235.91,89.02941176470532,-0.06977924384673004,1.9685899458698388,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.10236145496095694,-0.029359487081835063,-0.9379165873166966
2017-05-18,04:00:00,1260.31,1262.95,1257.65,1261.53,14290,1261.12,1235.91,96.95852534562142,0.032510784064964625,2.0729664781416033,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.25524561445229427,-0.4732348814534753,-1.0178117048345992
2017-05-18,12:00:00,1258.32,1265.0,1256.53,1259.87,22175,1261.12,1235.91,87.79356335169554,-0.09911824410048212,1.9386524908771519,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.34209878797018306,-0.9088239262780937,-0.5421194250200361
2017-05-29,00:00:00,1267.29,1269.1,1267.0,1268.25,2770,1269.39,1253.12,86.24629707998314,-0.08980691513247308,1.2073863636363724,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.17583284052828846,-0.10959984230239307,-0.11748472304356468
2017-06-12,16:00:00,1268.64,1268.73,1263.51,1265.53,21861,1280.67,1264.57,18.224592220828455,-1.182193695487526,0.07591513320733818,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.03713859015590522,0.06953608369616754,-0.2086082510884667
2017-06-12,20:00:00,1265.52,1267.64,1264.98,1265.06,12435,1280.67,1264.57,19.522849462365883,-1.218893235572015,0.03874834924124478,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.005533334387314729,-0.09248573190203195,0.1264762145669088
2017-06-13,08:00:00,1266.38,1266.7,1263.46,1263.89,7322,1270.26,1263.51,17.527450183002415,-0.5014721395619709,0.030074949941045905,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.01107691333896721,0.21916464249262052,0.24131846917057292
2017-06-19,12:00:00,1250.07,1251.93,1249.76,1250.64,8287,1257.07,1251.76,16.815406294034617,-0.5115069168781242,-0.08947402057901602,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.21189151154609567,-0.5533167018486593,-0.4589650099149242
2017-07-18,04:00:00,1232.81,1238.21,1232.75,1237.1,9952,1235.95,1228.19,86.00528102602777,0.09304583518749655,0.7254577874758672,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0493088675127233,0.4680300703257773,0.3419287042276306
2017-07-18,08:00:00,1237.18,1238.79,1235.16,1236.49,8058,1235.95,1228.19,85.58558558558582,0.043691087827174534,0.6757912049438567,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09543142281782009,0.44076377487889473,0.10432757240252356
2017-07-24,12:00:00,1253.76,1257.81,1253.14,1255.95,10392,1255.63,1242.67,82.28834573149186,0.025485214593465935,1.068666661301872,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.008758310442304814,-0.18870177952944928,-0.4673752936024617
2017-07-24,16:00:00,1255.95,1258.74,1254.52,1255.84,14711,1255.63,1242.67,82.84593437945794,0.016724672076950137,1.059814753715777,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07325773983945769,-0.07086890049686845,-0.36628869919734275
2017-07-24,20:00:00,1255.79,1255.86,1253.61,1254.92,8195,1255.63,1242.67,80.26952315134801,-0.056545319879266684,0.9857806175412619,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.10677971504160785,-0.08048321805373974,-0.34583877856756967
2017-08-11,00:00:00,1285.58,1287.13,1284.81,1286.49,6238,1287.76,1274.57,99.70095693779932,-0.09862086103000417,0.9352173674258828,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.03886544007337795,0.08628127696289127,0.1780037155360682
2017-08-11,08:00:00,1285.95,1287.17,1283.93,1286.67,13242,1287.76,1274.57,97.69319492502919,-0.08464310119897482,0.9493397773366812,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0722796054932373,0.29067282209113515,-0.2821236214414037
2017-08-11,12:00:00,1286.68,1288.91,1286.38,1287.6,11293,1287.76,1274.57,97.4704890387862,-0.01242467540536139,1.0223055618757677,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0038831935383800793,0.09164336750544141,-0.5187946567256786
2017-08-11,16:00:00,1287.61,1291.93,1281.23,1287.65,27058,1287.76,1274.57,97.12643678160961,-0.00854196434117382,1.0262284535176691,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2143439599269981,0.023298256513800682,-0.24152525919311357
2017-09-12,00:00:00,1327.47,1329.06,1326.59,1327.23,5013,1339.96,1326.34,19.80410162228347,-0.9500283590554955,0.06710194972632207,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.16123806725285744,-0.1311001107569908,0.2704881595503355
2017-09-12,04:00:00,1327.26,1327.61,1324.38,1325.09,9821,1339.96,1326.34,15.730002973535377,-1.109734618943858,-0.0942443114133631,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.14036782407233678,0.1577251356511743,0.4912873842531444
2017-09-12,08:00:00,1325.08,1327.3,1323.18,1326.95,19105,1339.96,1326.34,18.680057388809615,-0.97092450520911,0.045991223969730786,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.11002675308037502,0.33535551452579565,0.397904970044084
2017-09-12,12:00:00,1326.96,1328.46,1322.52,1325.49,24756,1339.96,1326.34,6.758448060075295,-1.0798829815815418,-0.06408613176108005,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.12750001886095366,0.40211544409991223,0.5771450557906956
2017-09-12,16:00:00,1325.51,1329.11,1324.87,1327.18,41117,1339.96,1326.34,11.561561561561916,-0.9537598137257807,0.06333217726979097,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.31796741964164826,0.33303696559621493,-0.34057173857351536
2017-09-28,08:00:00,1281.1,1282.7,1277.65,1281.47,15840,1296.14,1282.41,16.38233818364273,-1.1318221797028154,-0.07329949080247772,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.2645399424098787,0.35662169227527263,0.5134728085714007
2017-10-18,16:00:00,1278.91,1283.36,1276.85,1280.91,48970,1296.11,1281.22,15.704584040746496,-1.1727399680582526,-0.024195688484409034,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.020298069341326937,-0.18424401402129167,0.5144779883051829
2017-10-18,20:00:00,1280.91,1282.31,1280.25,1280.65,21263,1296.11,1281.22,14.093767867352483,-1.1927999938276697,-0.044488846568109794,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.03435755280522036,0.33732870026938944,0.5856401046343653
2017-11-14,12:00:00,1276.1,1276.14,1269.8,1272.93,32646,1279.62,1274.19,18.443232523549895,-0.5228114596520708,-0.09888635132907894,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.43207403392173954,0.6159018956266188,0.9772729058157028
2017-12-08,12:00:00,1249.18,1249.23,1245.18,1246.5,26222,1264.86,1245.58,18.202319587629518,-1.451544044400163,0.07386117310811613,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.08824709185719286,0.15403128760530066,0.2896109105495307
2017-12-27,08:00:00,1281.65,1284.84,1281.22,1284.75,12231,1283.58,1276.92,88.52848101265795,0.09115131117655875,0.6131942486608344,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.02179412337030338,0.29655575014593855,0.5907764156450608
2017-12-27,12:00:00,1284.75,1286.18,1284.0,1284.47,20974,1283.58,1276.92,86.83774834437064,0.0693373221770439,0.5912664849794783,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.13780002647006015,0.2382305542363734,0.640731196524638
2017-12-28,00:00:00,1288.56,1288.64,1286.59,1287.53,8066,1288.8,1281.22,87.72535481396231,-0.09854127870887507,0.49249933656982764,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.14135592957056817,0.40154404169223806,0.5017358818823667
2017-12-28,04:00:00,1287.52,1289.83,1287.04,1289.35,11184,1288.8,1281.22,88.34244080145704,0.04267535692116345,0.634551443155733,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.23189979447008255,0.3373792996471196,0.4653507581339435
2017-12-29,00:00:00,1294.63,1294.86,1293.73,1293.99,5923,1295.07,1286.59,84.42945474986043,-0.083393175658453,0.575163805097202,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.10510127589856953,0.23261385327552694,1.1816165503597371
2017-12-29,04:00:00,1293.97,1296.13,1293.85,1295.35,12140,1295.07,1286.59,84.93746601413898,0.021620452948487166,0.6808695854934355,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.02393175589608565,0.5566063226155122,1.1356004168757508
2017-12-29,08:00:00,1295.35,1295.98,1294.56,1295.04,10310,1295.07,1286.59,85.96587782058441,-0.002316477101621744,0.6567748855501788,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.15134667655053408,0.5629169755374324,1.3188781813689097
2018-01-03,16:00:00,1315.53,1317.78,1313.27,1316.4,40831,1316.07,1308.4,80.55631306244874,0.025074654083761097,0.6114338122898195,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.26815557581283805,-0.7072318444242003,0.2476450926769972
2018-01-15,20:00:00,1340.95,1341.54,1339.88,1339.93,7544,1339.21,1321.06,84.24680013127683,0.05376303940382966,1.4283984073395697,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.11045353115461391,-0.05373415029143516,-0.09851260886763963
2018-01-25,04:00:00,1355.84,1364.01,1355.83,1363.14,34105,1362.02,1339.42,91.8367346938775,0.08223080424664236,1.7709157695121789,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.15772407823114945,-0.41081620376484707,-0.8297020115322103
2018-01-25,08:00:00,1363.11,1365.92,1359.31,1360.99,38565,1362.02,1339.42,86.60901467505218,-0.07562297176252718,1.6103985307073163,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1359304623839932,-0.9809036069331817,-0.39530047979780225
2018-02-08,12:00:00,1312.34,1313.58,1309.16,1310.82,39459,1332.3,1311.38,17.756460454189707,-1.6122494933573532,-0.04270310665102204,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.26700843746662395,0.8551898811431041,0.28608046871424
2018-02-15,04:00:00,1353.86,1355.12,1350.69,1354.32,27128,1355.5,1317.3,85.81400585453733,-0.08705274806344991,2.810293782737416,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.02658160552898335,-0.16391990076200805,0.16539665662472747
2018-02-15,08:00:00,1354.33,1355.23,1352.21,1354.68,24026,1355.5,1317.3,85.94727435210017,-0.06049428255255893,2.837622409473932,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.27091268786725076,0.01328727079456671,0.22219269495378913
2018-02-21,12:00:00,1325.61,1329.95,1325.4,1328.16,21156,1348.09,1328.44,12.859195402299335,-1.4783879414579026,-0.02107735388876974,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.1445608962775453,-0.10315022286472399,-0.3711902180460233
2018-02-22,04:00:00,1326.79,1326.83,1322.56,1323.91,25975,1336.22,1325.14,16.97234352256224,-0.921255481881722,-0.09282038124273798,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.15031233240930342,0.33234887567885,0.3436789509860908
2018-03-01,04:00:00,1317.37,1317.96,1314.59,1315.48,21836,1322.49,1315.59,14.66503267973836,-0.5300607187956046,-0.00836126756815573,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.16267826192721288,-0.734332715054587,0.10110377960895849
2018-03-29,08:00:00,1327.51,1328.3,1322.93,1323.1,20604,1346.99,1323.44,19.02229494784197,-1.773584065212073,-0.025690624433306046,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.14586954878694458,0.057440858589675084,0.47010807951024314
2018-03-29,16:00:00,1325.04,1326.55,1321.63,1322.38,39140,1346.99,1323.44,16.95321871251504,-1.82703657785135,-0.08009429970379808,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.11191941801901048,0.3206340083788156,0.8393956351426902
2018-05-16,12:00:00,1295.5,1295.88,1286.66,1288.68,31335,1314.84,1288.66,12.600663192799516,-1.9895956922515179,0.0015519997516786283,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.08303069807864918,0.2390042524133165,-0.023279634975320058
2018-05-16,16:00:00,1288.64,1291.73,1286.38,1289.75,43837,1314.84,1288.66,12.827781715095384,-1.9082169693650877,0.08458398646655581,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.05815080441946114,0.17522775731730883,-0.08683853459972017
2018-08-03,04:00:00,1208.27,1210.38,1206.34,1207.69,9368,1221.05,1208.41,17.568085922516218,-1.0941402890954424,-0.05958242649432123,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.2682807674154799,0.8205748163849873,0.6897465409169511
2018-08-14,00:00:00,1193.35,1194.81,1192.55,1192.76,2296,1213.8,1191.6,17.35767326732612,-1.7333992420497581,0.09734810339040634,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.1877997250075463,0.19869881619102905,0.0922230792447692
2018-08-16,00:00:00,1174.56,1176.35,1173.31,1173.71,2634,1194.66,1173.07,13.079198159710288,-1.7536370180637206,0.054557699029051984,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.08945991769687184,0.587027459934726,0.13717187380186757
2018-08-16,04:00:00,1173.72,1174.32,1160.07,1172.66,16730,1194.66,1173.07,13.891797556718572,-1.8415281335275306,-0.03495102594046856,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.361571128886464,0.567086794126163,0.3061415926184843
2018-08-28,12:00:00,1210.8,1214.21,1210.51,1212.62,15848,1212.33,1203.11,81.37612448334569,0.023920879628480992,0.7904514134202185,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.3257409575959343,-0.8246606521416437,-0.860121060183721
2018-09-28,08:00:00,1184.97,1185.41,1180.66,1182.57,11496,1198.52,1181.84,18.568534773801886,-1.3308079965290562,0.061768090435255045,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.061729961017108356,0.7559806184834771,0.35684991163314034
2018-11-20,00:00:00,1223.88,1224.49,1223.03,1224.1,3280,1225.16,1217.97,84.22733077905559,-0.08651931176337561,0.5032964687143264,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1895269994281461,0.015521607711792713,-0.20668246058328346
2018-12-19,00:00:00,1248.84,1249.97,1248.51,1249.45,2956,1250.33,1244.97,81.74940898345122,-0.07038141930529394,0.35984802846655084,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.07923486333987026,-0.09284084997399511,-0.4353915722918127
2018-12-19,04:00:00,1249.44,1251.06,1248.47,1250.44,5850,1250.33,1244.97,80.85317460317427,0.008797677413173109,0.4393680169000078,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.05198170244074814,0.3118902146444342,-0.4734333514602918
2018-12-19,08:00:00,1250.46,1251.28,1249.3,1249.79,4706,1250.33,1244.97,82.48987854250919,-0.04318859821006964,0.3871579234840949,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.1200201633874491,-0.46167756183038605,-0.10001680282287426
2019-01-29,04:00:00,1303.84,1304.47,1302.66,1303.69,3998,1304.35,1297.56,83.20334261838451,-0.050599915666796065,0.47242516723697625,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2922473901004031,0.5515114789558909,0.7263996809057389
2019-01-31,12:00:00,1320.41,1323.69,1319.92,1323.31,7598,1323.37,1308.92,87.38567073170807,-0.004533879413916398,1.0993796412309287,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0884146571853795,-0.17531795270948883,-0.1443350386530635
2019-01-31,16:00:00,1323.31,1326.25,1321.93,1322.14,12131,1323.37,1308.92,81.0169491525436,-0.09294452798535488,1.009992971304589,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.09605639342280009,-0.2753112378416884,-0.297245374922479
2019-02-20,08:00:00,1344.04,1344.04,1341.31,1342.49,5298,1341.81,1322.81,81.85603807257606,0.050677815786144366,1.487742003764718,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.0826821801279637,-0.10875313782598278,-0.26517888401402956
2019-02-22,12:00:00,1326.38,1326.99,1321.5,1323.06,7062,1341.69,1324.02,12.184571016582836,-1.3885472799230902,-0.07250645760638331,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.470878115882879,0.3469230420389208,0.5600653031608606
2019-03-29,04:00:00,1291.49,1292.59,1288.83,1289.25,2955,1312.24,1288.48,15.027682573161186,-1.7519661037615077,0.05976033776232319,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.09850688384719657,0.47779716889665164,0.3118091913903418
2019-03-29,08:00:00,1289.25,1290.43,1286.66,1287.98,4284,1312.24,1288.48,13.23491323491352,-1.8487471803938296,-0.03880541413137961,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.4014037485054172,0.32453920091927385,0.1281075793102448
2019-04-09,20:00:00,1305.82,1306.14,1303.28,1304.24,5168,1303.66,1291.39,87.68115942028982,0.04449012779405115,0.9950518433625712,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.028369011838303596,-0.07437281481936049,0.29059068883027384
2019-04-15,00:00:00,1291.22,1291.89,1289.27,1289.68,1044,1295.76,1290.01,6.343984962407518,-0.46922269556090074,-0.025581197044978507,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.04497239625334615,-0.3086036846349496,-0.10545251535265548
2019-04-15,04:00:00,1289.68,1290.34,1286.85,1289.1,6321,1295.76,1290.01,6.241331484051386,-0.5139840711242887,-0.07054208882102324,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.169110231944755,-0.03878675044604763,-0.30408812349700143
2019-04-18,00:00:00,1274.14,1274.53,1273.65,1274.11,1539,1279.71,1272.93,17.113027689514908,-0.43759914355597257,0.09269952000501491,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.12400813116606316,0.17266954972490958,0.10674117619358825
2019-04-18,04:00:00,1274.11,1274.73,1271.54,1272.53,4776,1279.71,1272.93,16.513359614542907,-0.5610646162021132,-0.03142356610340639,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.2098182361123174,0.09665783910792031,0.33005115792948264
2019-05-21,16:00:00,1272.07,1274.87,1269.41,1273.56,11908,1278.95,1273.61,19.951456310679873,-0.42143946205872784,-0.003925848572165304,RSI_OVERSOLD_AT_PREV_DAILY_LOW,0.08794246050442212,0.031408021608726015,0.17588492100882636
2019-06-04,08:00:00,1322.51,1328.75,1322.1,1328.39,6715,1327.92,1306.49,93.40508358140579,0.035393698415569254,1.6762470436053925,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.38015944112799566,-0.1445358667258917,0.37714827723785865
2019-09-23,08:00:00,1516.61,1518.43,1511.48,1517.7,11038,1517.01,1497.89,80.5415328132171,0.04548420906915937,1.3225270213433524,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.09092706068392184,0.45661197865191167,0.3511892995980712
2019-10-01,04:00:00,1473.54,1474.69,1462.63,1463.33,8772,1500.41,1464.43,17.121309370988513,-2.47132450463541,-0.07511454968828393,RSI_OVERSOLD_AT_PREV_DAILY_LOW,-0.1271073510417951,1.4302993856478077,0.9416877942774339
2019-10-25,00:00:00,1501.96,1503.53,1501.96,1502.65,2575,1503.96,1487.93,82.90689410092406,-0.0871033804090498,0.9892938511892377,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.004658436761731854,0.42192127241872146,0.0865138255748148
2019-10-25,04:00:00,1502.7,1502.81,1500.72,1502.58,7957,1503.96,1487.93,80.41733547351487,-0.09175775951488796,0.9845893287990607,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.2815157928363227,0.08518681201666285,0.09982829533202892
2019-11-01,20:00:00,1510.52,1514.05,1507.0,1513.9,16871,1514.19,1493.89,84.14185346269606,-0.019152153956898645,1.3394560509809952,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.07133892595284726,-0.019816368320244526,-0.3745293612523993
2019-12-27,00:00:00,1509.8,1511.93,1509.69,1511.11,4233,1512.56,1502.27,92.4140049140054,-0.09586396572698244,0.5884428231942274,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.11647067387549491,-0.07610299713454768,0.1561765854239683
2019-12-27,04:00:00,1511.11,1513.9,1509.13,1512.87,8013,1512.56,1502.27,93.0198598130844,0.020495054741626478,0.7055988603912685,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.28951595312220363,-0.0965053177073912,0.13682603263996007
2019-12-27,16:00:00,1509.98,1512.8,1509.35,1511.41,14564,1512.56,1502.27,83.05732484076458,-0.07603004178345742,0.608412602261917,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.051607439410879426,0.2335567450261658,0.15482231823263826
2019-12-30,04:00:00,1513.47,1515.73,1512.96,1514.94,6164,1515.29,1507.28,81.29405840886236,-0.02309788885295284,0.5082002016878139,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.05808810910003756,-0.07855096571481739,0.4561236748650015
2020-01-21,00:00:00,1560.88,1561.43,1559.97,1561.21,712,1562.76,1556.35,86.10919143054491,-0.09918349586628494,0.312269091142746,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.35741508189160504,-0.35741508189160504,-0.30297013214109686
2020-02-19,08:00:00,1601.49,1605.77,1601.19,1604.84,8936,1605.05,1583.23,86.3018242122711,-0.013083704557492689,1.3649311849825925,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.26357767752548655,0.1015677575334681,0.1476782732235063
2020-02-19,16:00:00,1609.07,1609.36,1602.38,1606.53,22910,1605.05,1583.23,88.70967741935397,0.09220896545279077,1.4716749935258904,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.0037347575208645607,0.22408545125208595,0.7021344139231744
2020-02-19,20:00:00,1606.48,1610.09,1603.59,1606.47,15116,1605.05,1583.23,88.47287735848991,0.08847076415065405,1.4678852725125224,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.23903340865375128,0.04606372979265153,0.832882033277925
2020-02-20,00:00:00,1606.57,1612.91,1605.97,1610.31,7461,1611.29,1599.53,89.46659482758554,-0.06082083299716489,0.673947972216837,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.011177971943280256,0.4452558824077397,0.729673168520347
2020-02-20,04:00:00,1610.31,1612.05,1605.97,1610.13,15415,1611.29,1599.53,89.39434724091515,-0.07199200640479705,0.6626946665583101,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.18135181631297304,0.4769801196176604,0.9191804388465499
2020-02-21,04:00:00,1622.1,1625.08,1618.92,1624.93,15446,1623.73,1603.84,82.51593239124422,0.07390391259630884,1.3149690742218767,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,0.5181761675887482,1.1292794151132608,2.2068642956927316
2020-03-25,00:00:00,1620.45,1638.85,1619.43,1630.84,2743,1632.3,1551.07,93.05700116328896,-0.08944434233903305,5.142901351969929,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.8805278261509345,-1.3913075470309673,-1.264992273920181
2020-04-14,08:00:00,1720.13,1725.34,1708.56,1722.84,13848,1723.27,1674.98,94.16736102844912,-0.024952561119271136,2.8573475504185066,RSI_OVERBOUGHT_AT_PREV_DAILY_HIGH,-0.11957001230526025,0.2954424090455379,-0.6257110352673477
