trade_date,trade_time,open,high,low,close,volume,prev_daily_high,prev_daily_low,signal,forward_1,forward_3,forward_6
2008-10-21,00:00:00,0.623,0.6242,0.6049,0.6184,11008,0.6259,0.6076,BULLISH_SWEEP,-0.2749029754204275,-1.0187580853816256,-1.5523932729624745
2008-10-22,00:00:00,0.605,0.6115,0.5814,0.6088,17457,0.6242,0.6049,BULLISH_SWEEP,-1.7739816031537503,-1.8889618922470357,-3.3180026281208925
2008-10-23,20:00:00,0.5843,0.5972,0.5795,0.5946,2269,0.6115,0.5814,BULLISH_SWEEP,-1.0763538513286364,-5.432223343424149,-6.441305079044736
2008-10-27,00:00:00,0.5562,0.5597,0.535,0.558,14915,0.599,0.5493,BULLISH_SWEEP,-0.4838709677419418,-2.8136200716845963,-2.0430107526881858
2008-10-28,00:00:00,0.5408,0.5756,0.54,0.5466,19450,0.5597,0.535,BEARISH_SWEEP,-0.05488474204170637,1.3538236370289194,4.463959019392605
2008-10-29,00:00:00,0.5637,0.5791,0.5636,0.571,2418,0.5756,0.54,BEARISH_SWEEP,-0.12259194395795499,0.8056042031523729,3.0297723292469514
2008-10-29,08:00:00,0.5706,0.5764,0.5672,0.5742,2893,0.5756,0.54,BEARISH_SWEEP,0.243817485196788,1.8634622082897825,2.6297457331940093
2008-10-30,00:00:00,0.585,0.6028,0.5792,0.5883,21469,0.5935,0.5636,BEARISH_SWEEP,0.9518952915179225,0.4929457759646273,-0.696923338432771
2008-10-30,08:00:00,0.5942,0.6027,0.5891,0.5893,3684,0.5935,0.5636,BEARISH_SWEEP,0.3224164262684374,0.33938571186153094,-2.002375699983036
2008-10-30,12:00:00,0.5894,0.6025,0.5848,0.5912,4208,0.5935,0.5636,BEARISH_SWEEP,-0.811907983761826,-1.1840324763193328,-1.3193504736129769
2008-10-30,16:00:00,0.5915,0.5938,0.5831,0.5864,4355,0.5935,0.5636,BEARISH_SWEEP,0.8356070941336998,-0.15347885402455863,-0.8526603001364264
2008-10-30,20:00:00,0.5863,0.5952,0.586,0.5913,1839,0.5935,0.5636,BEARISH_SWEEP,-1.2007441231185514,-2.333840690005079,-1.5389819042787074
2008-10-31,12:00:00,0.5774,0.5838,0.5773,0.5834,3561,0.6028,0.5792,BULLISH_SWEEP,-0.34281796366129613,0.7541995200548439,0.6170723345903216
2008-11-03,08:00:00,0.5932,0.5964,0.5896,0.5914,1985,0.5926,0.5744,BEARISH_SWEEP,-0.7439972945553044,0.35508961785593346,0.2705444707473681
2008-11-04,00:00:00,0.5933,0.6125,0.5841,0.5902,11304,0.5972,0.5814,BEARISH_SWEEP,-0.4235852253473309,2.9650965774313915,2.5415113520840418
2008-11-06,00:00:00,0.597,0.6038,0.5849,0.5964,13196,0.6106,0.5951,BULLISH_SWEEP,-0.5197853789403071,0.0335345405767904,-2.2635814889336126
2008-11-06,08:00:00,0.5936,0.6006,0.5923,0.5993,1341,0.6106,0.5951,BULLISH_SWEEP,-0.4505256132154239,-1.9522776572668183,-1.8021024528616771
2008-11-07,04:00:00,0.583,0.5916,0.5785,0.5899,2182,0.6038,0.5849,BULLISH_SWEEP,-0.23732836073910102,-0.13561620613663722,1.32225800983218
2008-11-10,16:00:00,0.6018,0.6026,0.5858,0.587,3003,0.5928,0.5785,BEARISH_SWEEP,-1.4480408858602987,-0.017035775127766436,-2.538330494037464
2008-11-11,00:00:00,0.5787,0.5887,0.5685,0.5801,9987,0.6046,0.5777,BULLISH_SWEEP,1.172211687640067,0.27581451473884605,-1.0860196517841705
2008-11-12,00:00:00,0.5736,0.5809,0.5543,0.5738,12447,0.5887,0.5685,BULLISH_SWEEP,0.31369815266643847,-0.12199372603693323,-2.614151272220288
2008-11-13,12:00:00,0.5567,0.5624,0.5533,0.5547,2915,0.5809,0.5543,BULLISH_SWEEP,0.07211105101858067,1.7847485127095764,0.6309716964124858
2008-11-13,16:00:00,0.5548,0.5622,0.5535,0.5551,4516,0.5809,0.5543,BULLISH_SWEEP,3.4408214736083598,1.5312556296162767,1.2069897315798825
2008-11-13,20:00:00,0.5552,0.5742,0.5508,0.5742,2589,0.5809,0.5543,BULLISH_SWEEP,-1.67189132706375,-2.368512713340309,-3.639846743295024
2008-11-14,00:00:00,0.5744,0.5754,0.5641,0.5646,2414,0.5742,0.5508,BEARISH_SWEEP,-0.17711654268508695,-1.1335458731845487,-2.3733616719801574
2008-11-17,04:00:00,0.5513,0.5535,0.5501,0.5521,725,0.5754,0.552,BULLISH_SWEEP,1.3403368954899404,1.285998913240354,-0.34414055424742124
2008-11-17,08:00:00,0.5522,0.5597,0.5513,0.5595,1405,0.5754,0.552,BULLISH_SWEEP,-0.6076854334226914,-1.0902591599642528,-1.9660411081322628
2008-11-18,00:00:00,0.5532,0.5552,0.5457,0.5497,10951,0.562,0.548,BULLISH_SWEEP,0.09095870474805458,0.036383481899233946,-0.2546843732945165
2008-11-18,08:00:00,0.5505,0.5522,0.5474,0.5485,1388,0.562,0.548,BULLISH_SWEEP,0.25524156791250097,0.3099361896080282,-0.09115770282587875
2008-11-18,12:00:00,0.5484,0.5517,0.5476,0.5499,1713,0.562,0.548,BULLISH_SWEEP,0.83651573013274,-0.290961993089661,-0.2545917439534584
2008-11-18,20:00:00,0.5542,0.5549,0.5457,0.5502,1262,0.562,0.548,BULLISH_SWEEP,-0.3453289712831721,-0.3998545983278771,-1.3813158851326883
2008-11-19,16:00:00,0.5483,0.5563,0.5475,0.5498,2955,0.5552,0.5457,BEARISH_SWEEP,-1.309567115314657,-2.000727537286288,-3.510367406329572
2008-11-24,00:00:00,0.538,0.5509,0.5283,0.5294,10059,0.5383,0.5197,BEARISH_SWEEP,0.7555723460521352,1.945598791084242,2.833396297695507
2008-11-25,00:00:00,0.5465,0.5586,0.5343,0.5444,13651,0.5509,0.5283,BEARISH_SWEEP,-0.4408523144746432,-0.9368111682586321,0.6429096252755435
2008-11-25,16:00:00,0.5394,0.5586,0.5372,0.5463,4065,0.5509,0.5283,BEARISH_SWEEP,0.42101409481969043,0.3294892915980274,0.43931905546402306
2008-11-25,20:00:00,0.5462,0.5515,0.5386,0.5486,1850,0.5509,0.5283,BEARISH_SWEEP,-0.12759752096243582,0.2734232592052601,0.710900473933652
2008-11-27,00:00:00,0.5524,0.5544,0.5461,0.5527,8442,0.554,0.5439,BEARISH_SWEEP,-0.39804595621494115,-0.2894879681563117,-0.21711597611723885
2008-11-27,20:00:00,0.5539,0.5544,0.5523,0.5524,1422,0.554,0.5439,BEARISH_SWEEP,-0.16292541636495508,0.036205648081096664,-0.7060101375814654
2008-11-28,00:00:00,0.5525,0.5538,0.5451,0.5515,12875,0.5544,0.5461,BULLISH_SWEEP,0.12692656391659726,-0.9066183136899374,-1.3780598368086927
2008-11-28,12:00:00,0.5525,0.5538,0.5451,0.5465,3209,0.5544,0.5461,BULLISH_SWEEP,0.5123513266239752,-0.47575480329367537,-2.2506861848124387
2008-12-02,00:00:00,0.5279,0.5305,0.5247,0.5281,2089,0.5458,0.5269,BULLISH_SWEEP,0.35978034463170094,1.0793410338951028,0.5870100359780328
2008-12-02,12:00:00,0.5261,0.5354,0.5259,0.5338,2532,0.5458,0.5269,BULLISH_SWEEP,-0.5058074185088114,-0.4870738104158948,-1.0490820532034562
2008-12-04,00:00:00,0.5332,0.539,0.5278,0.5314,13123,0.5343,0.5248,BEARISH_SWEEP,-0.3010914565299087,0.6962739932254491,0.09409108016561084
2008-12-04,20:00:00,0.5379,0.5379,0.5278,0.5293,2044,0.5343,0.5248,BEARISH_SWEEP,0.4912148120158788,0.5856791989419973,0.661250708482913
2008-12-05,20:00:00,0.5246,0.5359,0.5227,0.5328,2528,0.539,0.5278,BULLISH_SWEEP,0.5630630630630634,2.2710210210210207,2.8153153153152966
2008-12-08,00:00:00,0.5357,0.5483,0.5317,0.5358,12851,0.5359,0.52,BEARISH_SWEEP,-0.6345651362448804,1.1758118701007787,1.6050765210899476
2008-12-08,04:00:00,0.5359,0.5369,0.5317,0.5324,1475,0.5359,0.52,BEARISH_SWEEP,2.347858752817443,2.2163786626596607,1.4650638617580822
2008-12-10,04:00:00,0.5418,0.5492,0.5397,0.546,2170,0.5483,0.536,BEARISH_SWEEP,-0.3846153846153829,0.23809523809523217,-0.14652014652015072
2008-12-10,08:00:00,0.5461,0.549,0.543,0.5439,2222,0.5483,0.536,BEARISH_SWEEP,0.23901452472880452,-0.2757859900717148,0.4412575841147192
2008-12-10,16:00:00,0.5453,0.5497,0.5447,0.5473,1851,0.5483,0.536,BEARISH_SWEEP,-0.8953042207199005,-0.3837018088799545,1.4069066325598465
2008-12-11,08:00:00,0.5455,0.5499,0.5451,0.5463,1583,0.5497,0.5377,BEARISH_SWEEP,0.9518579535053967,0.6772835438403875,-0.20135456708767888
2008-12-12,08:00:00,0.5473,0.5494,0.5418,0.5452,1738,0.5569,0.542,BULLISH_SWEEP,-0.1467351430667687,0.33015407190022444,1.4123257520175951
2008-12-12,16:00:00,0.5445,0.5473,0.5417,0.5441,2510,0.5569,0.542,BULLISH_SWEEP,0.5329902591435423,1.6357287263370737,2.003308215401584
2008-12-15,00:00:00,0.5445,0.5564,0.5444,0.5484,13236,0.5541,0.5417,BEARISH_SWEEP,0.8388037928519417,0.8570386579139383,0.984682713347914
2008-12-15,12:00:00,0.553,0.5545,0.5504,0.5531,2339,0.5541,0.5417,BEARISH_SWEEP,0.343518351111917,0.12655939251490197,1.3198336647984041
2008-12-15,20:00:00,0.5551,0.5562,0.5507,0.554,2097,0.5541,0.5417,BEARISH_SWEEP,-0.03610108303250704,0.469314079422371,4.458483754512625
2008-12-18,00:00:00,0.591,0.5953,0.5902,0.5933,1668,0.5943,0.5764,BEARISH_SWEEP,-0.15169391538850696,0.9607281307938524,-1.516939153885051
2008-12-18,16:00:00,0.5987,0.6016,0.5922,0.5931,2960,0.5943,0.5764,BEARISH_SWEEP,-2.2087337717079754,-2.562805597706962,-3.085483055134039
2008-12-19,00:00:00,0.5802,0.5874,0.5706,0.5843,10595,0.608,0.5776,BULLISH_SWEEP,-1.0953277425979928,-1.7285640937874374,-1.163785726510359
2008-12-23,04:00:00,0.5729,0.5743,0.5698,0.574,1414,0.5814,0.5712,BULLISH_SWEEP,-0.2787456445992918,-1.2717770034843159,-1.1324041811846604
2008-12-23,12:00:00,0.5723,0.5731,0.5695,0.5717,2610,0.5814,0.5712,BULLISH_SWEEP,-0.8745845723281449,-0.6646842749693941,0.47227566905720414
2008-12-24,08:00:00,0.5676,0.5768,0.5673,0.5746,1248,0.5747,0.5657,BEARISH_SWEEP,-0.03480682213713504,-0.052210233205702575,0.03480682213713504
2008-12-24,12:00:00,0.5745,0.5773,0.5726,0.5744,1303,0.5747,0.5657,BEARISH_SWEEP,-0.0696378830083682,-0.05222841225626165,-0.05222841225626165
2008-12-24,16:00:00,0.5743,0.5757,0.5734,0.574,1174,0.5747,0.5657,BEARISH_SWEEP,0.052264808362382925,0.13937282229965559,0.22648083623694756
2008-12-26,00:00:00,0.576,0.5779,0.5727,0.5741,2284,0.5773,0.5658,BEARISH_SWEEP,0.1219299773558479,0.0,0.8709284096847052
2008-12-26,20:00:00,0.5749,0.5779,0.5727,0.5741,1231,0.5773,0.5658,BEARISH_SWEEP,0.20902281832433003,0.8709284096847052,0.10451140916215534
2008-12-29,00:00:00,0.5743,0.5755,0.5707,0.5753,391,0.5779,0.5727,BULLISH_SWEEP,0.20858682426559685,0.8864940031288012,0.43455588388665856
2008-12-29,20:00:00,0.5809,0.5814,0.5744,0.5747,1206,0.5779,0.5727,BEARISH_SWEEP,0.5394118670610739,1.0440229685053082,0.2262049765094776
2008-12-31,16:00:00,0.575,0.5836,0.5727,0.5801,1630,0.5819,0.5736,BEARISH_SWEEP,0.9481123944147666,0.7412515083606416,1.5686950525771415
2009-01-05,08:00:00,0.5891,0.5915,0.5819,0.5852,1598,0.5865,0.5773,BEARISH_SWEEP,-0.6664388243335636,0.4442925495556964,-0.11961722488038856
2009-01-07,20:00:00,0.6001,0.6002,0.5893,0.59,1956,0.5987,0.581,BEARISH_SWEEP,-0.644067796610155,-0.9152542372881289,1.0000000000000029
2009-01-08,16:00:00,0.5892,0.5958,0.5873,0.5922,2496,0.6031,0.5893,BULLISH_SWEEP,0.6247889226612693,-0.0675447483958048,0.16886187098953073
2009-01-16,00:00:00,0.5381,0.5524,0.5365,0.5384,18390,0.5448,0.5275,BEARISH_SWEEP,1.4115898959881226,2.488855869242193,2.2288261515601806
2009-01-16,16:00:00,0.5517,0.5518,0.5408,0.5411,4108,0.5448,0.5275,BEARISH_SWEEP,0.9425244871557924,2.0698576972833096,0.6283496581038548
2009-01-19,00:00:00,0.5511,0.5531,0.5501,0.5504,519,0.5524,0.5365,BEARISH_SWEEP,0.3452034883720953,-0.9992732558139443,-3.4520348837209336
2009-01-19,04:00:00,0.5503,0.554,0.5502,0.5523,1175,0.5524,0.5365,BEARISH_SWEEP,-0.6699257649828058,-1.4122759369907711,-3.802281368821296
2009-01-19,08:00:00,0.5524,0.5534,0.5461,0.5486,2033,0.5524,0.5365,BEARISH_SWEEP,-0.6744440393729358,-1.093693036821,-2.9347429821363478
2009-01-21,00:00:00,0.5193,0.5222,0.5164,0.5197,2286,0.5433,0.5188,BULLISH_SWEEP,1.3084471810659837,-0.13469309216856531,1.1352703482778341
2009-01-21,16:00:00,0.5189,0.5248,0.517,0.521,4370,0.5433,0.5188,BULLISH_SWEEP,2.3224568138195774,1.7466410748560455,0.9788867562380026
2009-01-21,20:00:00,0.5211,0.5338,0.5183,0.5331,3619,0.5433,0.5188,BULLISH_SWEEP,-1.406865503657862,-0.09379103357720052,-1.0879759894954093
2009-01-22,00:00:00,0.533,0.536,0.5246,0.5256,2895,0.5338,0.5164,BEARISH_SWEEP,0.8561643835616553,0.5517503805175065,0.43759512937596656
2009-01-23,08:00:00,0.5272,0.5291,0.5209,0.5232,2689,0.536,0.5223,BULLISH_SWEEP,-0.7071865443425146,0.9365443425076482,0.3249235474006183
2009-01-23,16:00:00,0.5194,0.5299,0.518,0.5264,4115,0.536,0.5223,BULLISH_SWEEP,0.3229483282674838,0.360942249240124,0.6648936170212878
2009-01-26,16:00:00,0.528,0.5339,0.5264,0.5299,2687,0.5318,0.517,BEARISH_SWEEP,-0.7926023778071509,-0.39630118890356497,-0.43404415927534995
2009-01-28,20:00:00,0.5341,0.5369,0.5183,0.5221,4201,0.5338,0.5247,BEARISH_SWEEP,-0.5746025665581311,-1.532273510821683,-1.7812679563302
2009-01-29,12:00:00,0.514,0.5213,0.5125,0.519,2339,0.5369,0.5183,BULLISH_SWEEP,-0.6936416184971189,-1.9075144508670558,-2.2350674373795867
2009-02-03,04:00:00,0.5055,0.5106,0.5042,0.5053,2627,0.5085,0.4958,BEARISH_SWEEP,-0.31664357807241933,1.0686720759944728,1.0686720759944728
2009-02-05,12:00:00,0.5091,0.5155,0.5091,0.5125,2997,0.5149,0.502,BEARISH_SWEEP,0.4682926829268427,0.1951219512195124,1.1121951219512272
2009-02-06,12:00:00,0.519,0.5217,0.5178,0.5182,2722,0.5207,0.5046,BEARISH_SWEEP,2.161327672713236,2.1458896179081473,3.0355075260517217
2009-02-10,16:00:00,0.5371,0.5388,0.5239,0.5279,3451,0.5443,0.52399,BULLISH_SWEEP,-1.676453873839747,-0.7103618109490493,-0.44516006819474785
2009-02-12,04:00:00,0.52365,0.53125,0.52295,0.52645,1800,0.5285,0.51915,BEARISH_SWEEP,-1.187197264697498,-1.3391585145787825,-0.6648304682305913
2009-02-12,16:00:00,0.5181,0.5214,0.5156,0.5194,3240,0.5285,0.51915,BULLISH_SWEEP,0.3946861763573347,0.6834809395456398,1.2514439738159533
2009-02-12,20:00:00,0.5195,0.5232,0.51325,0.52145,1442,0.5285,0.51915,BULLISH_SWEEP,-0.019177294083802664,1.2561127624892234,0.16300699971234395
2009-02-16,00:00:00,0.5199,0.52185,0.5154,0.52055,7681,0.5294,0.5187,BULLISH_SWEEP,-0.48026126212658665,-0.2593410815483551,-0.6147344155220403
2009-02-16,12:00:00,0.5185,0.5203,0.5166,0.5192,1226,0.5294,0.5187,BULLISH_SWEEP,-0.5489214175654891,-0.35631741140216067,-1.7334360554699553
2009-02-18,00:00:00,0.50885,0.5132,0.50565,0.5073,14777,0.52025,0.5058,BULLISH_SWEEP,0.33116499112951214,0.571653853735465,0.7884880741178798
2009-02-19,16:00:00,0.516,0.5187,0.5115,0.5116,2630,0.5133,0.50565,BEARISH_SWEEP,-0.35183737294761996,-1.6125879593432546,-0.850273651290085
2009-02-19,20:00:00,0.5117,0.51555,0.5097,0.5098,1472,0.5133,0.50565,BEARISH_SWEEP,-0.36288740682620996,-1.6280894468419156,0.2942330325617783
2009-02-20,20:00:00,0.50715,0.51555,0.50705,0.5113,2031,0.5187,0.5081,BULLISH_SWEEP,-0.9153139057304943,0.8312145511441377,-0.8546841384705622
2009-02-23,12:00:00,0.51561,0.51633,0.51199,0.51205,4838,0.51555,0.5005,BEARISH_SWEEP,-0.4296455424274933,-1.1580900302704795,-0.5272922566155719
2009-02-24,04:00:00,0.50617,0.51108,0.506,0.51103,1282,0.51796,0.5062,BULLISH_SWEEP,0.19568322799052912,-0.3815822945815328,0.5283447155744352
2009-02-25,12:00:00,0.51867,0.5187,0.5124,0.5142,4000,0.5157,0.50445,BEARISH_SWEEP,-0.6164916374951394,-0.8887592376507124,-0.5017502917152911
2009-02-25,16:00:00,0.5141,0.51575,0.50962,0.51103,5409,0.5157,0.50445,BEARISH_SWEEP,-0.4539850889380249,-0.05479130383733772,-0.09392794943546093
2009-02-26,00:00:00,0.5087,0.51065,0.50765,0.50963,3458,0.5191,0.50831,BULLISH_SWEEP,0.21976728214587246,0.39047936738416816,-0.8790691285834898
2009-02-26,08:00:00,0.5107,0.51098,0.50785,0.5103,2997,0.5191,0.50831,BULLISH_SWEEP,0.25867136978247857,-0.43503821281599053,-1.5285126396237565
2009-02-26,16:00:00,0.51169,0.5126,0.50803,0.51055,5279,0.5191,0.50831,BULLISH_SWEEP,-0.48379198903143134,-0.9460385858388015,-1.5963176966017023
2009-03-03,04:00:00,0.4927,0.4983,0.4927,0.49565,3456,0.497,0.4908,BEARISH_SWEEP,0.6355291031978295,-0.2017552708564513,-0.19166750731362986
2009-03-03,16:00:00,0.49745,0.5008,0.49413,0.49465,4297,0.497,0.4908,BEARISH_SWEEP,0.35378550490246224,0.01010815728292621,2.2035782876781718
2009-03-03,20:00:00,0.4946,0.49756,0.4946,0.4964,3938,0.497,0.4908,BEARISH_SWEEP,-1.0777598710717207,0.5600322320709115,1.8835616438356215
2009-03-04,04:00:00,0.49102,0.49505,0.491,0.4947,2925,0.50138,0.49134,BULLISH_SWEEP,0.9055993531433273,2.193248433393993,1.4352132605619672
2009-03-06,16:00:00,0.5033,0.50908,0.50178,0.50342,5395,0.50595,0.49625,BEARISH_SWEEP,-0.2780978109729365,-0.3813912836200455,-1.9109292439712293
2009-03-10,00:00:00,0.49265,0.49575,0.4911,0.49485,1907,0.50578,0.49178,BULLISH_SWEEP,0.3536425179347224,1.5459230069717964,1.8389410932605834
2009-03-11,00:00:00,0.5026,0.50573,0.5019,0.50395,2089,0.50503,0.4911,BEARISH_SWEEP,-0.9286635578926515,0.38694314912193817,1.9049508879849075
2009-03-12,04:00:00,0.51375,0.5139,0.51134,0.5125,2110,0.51315,0.49733,BEARISH_SWEEP,-0.8448780487804772,0.659512195121961,1.2585365853658668
2009-03-12,08:00:00,0.51259,0.51345,0.50688,0.50817,3549,0.51315,0.49733,BEARISH_SWEEP,1.107896963614543,2.3378003424051013,3.443729460613566
2009-03-13,12:00:00,0.52565,0.52677,0.52143,0.52265,3614,0.52323,0.50688,BEARISH_SWEEP,0.28699894767053613,0.1530661054242845,1.3967282119965723
2009-03-18,00:00:00,0.5301,0.53095,0.5273,0.52769,2585,0.53243,0.52743,BULLISH_SWEEP,0.14781405749587884,0.5400898254657126,2.7118194394436212
2009-03-18,12:00:00,0.52642,0.53081,0.52592,0.53054,5401,0.53243,0.52743,BULLISH_SWEEP,-0.30911901081916066,2.1600633316997824,4.116560485543026
2009-03-18,16:00:00,0.53053,0.53105,0.5265,0.5289,5220,0.53243,0.52743,BULLISH_SWEEP,2.8833427869162382,2.2896577802987244,5.605974664397798
2009-03-19,00:00:00,0.54418,0.54667,0.54138,0.542,3588,0.54645,0.52592,BEARISH_SWEEP,-0.18265682656827423,1.9151291512915027,2.7490774907748916
2009-03-20,12:00:00,0.56117,0.5618,0.5555,0.5599,4646,0.56087,0.53955,BEARISH_SWEEP,-0.10716199321306197,0.15181282371852428,1.3448830148240825
2009-03-20,16:00:00,0.55985,0.5624,0.55735,0.5593,4595,0.56087,0.53955,BEARISH_SWEEP,-0.17879492222420898,0.9833720722331395,1.7432504916860228
2009-03-20,20:00:00,0.5592,0.56097,0.55728,0.5583,2823,0.56087,0.53955,BEARISH_SWEEP,0.4388321690847129,1.2985849901486617,2.3284972237148507
2009-03-24,04:00:00,0.57279,0.57373,0.5694,0.56978,1320,0.57245,0.55995,BEARISH_SWEEP,-0.07897785110041602,-0.23693355330126759,-1.8129804485941856
2009-03-24,08:00:00,0.56985,0.57369,0.56598,0.56933,2216,0.57245,0.55995,BEARISH_SWEEP,-0.43033038835121146,-1.1820912300423327,-2.0216745999683874
2009-03-25,12:00:00,0.55785,0.5662,0.55658,0.5653,3201,0.57433,0.55998,BULLISH_SWEEP,0.6898991685830558,0.484698390235267,2.3792676454979587
2009-03-31,04:00:00,0.56331,0.56935,0.5629,0.56817,4069,0.56897,0.5586,BEARISH_SWEEP,0.12320256261330834,-0.02112043930511959,-2.1208441135575633
2009-03-31,08:00:00,0.56812,0.56968,0.56644,0.56887,4359,0.56897,0.5586,BEARISH_SWEEP,0.3797001072301318,-1.7262291912036036,-2.139328844903056
2009-03-31,16:00:00,0.57095,0.57157,0.56785,0.56805,3525,0.56897,0.5586,BEARISH_SWEEP,-1.5843675732770017,-2.10016723879942,-1.2498899744740966
2009-03-31,20:00:00,0.5681,0.57165,0.55815,0.55905,3523,0.56897,0.5586,BEARISH_SWEEP,-0.5634558626241117,-0.42035596100529005,1.4846614792952284
2009-04-01,12:00:00,0.55668,0.56365,0.55645,0.5614,4417,0.573,0.55815,BULLISH_SWEEP,-0.08015675097970457,0.6768792304951952,2.611328820805131
2009-04-01,16:00:00,0.56133,0.56339,0.5575,0.56095,4412,0.573,0.55815,BULLISH_SWEEP,1.1409216507710265,1.2211427043408545,3.8060433193689445
2009-04-03,16:00:00,0.58425,0.58478,0.57715,0.58039,3845,0.58343,0.5633,BEARISH_SWEEP,0.8804424611037509,2.3277451368907154,1.185409810644566
2009-04-06,12:00:00,0.5945,0.59525,0.58615,0.5886,3596,0.58955,0.5769,BEARISH_SWEEP,-0.2259599048589965,-1.3676520557254503,-1.6904519198097205
2009-04-08,08:00:00,0.5726,0.57387,0.56911,0.57365,3999,0.58806,0.57328,BULLISH_SWEEP,0.8855573956245051,0.9796914494900999,1.119149307068767
2009-04-08,12:00:00,0.57362,0.57905,0.5724,0.57873,3703,0.58806,0.57328,BULLISH_SWEEP,0.11404281789435383,0.06738893784666451,0.8242185475092102
2009-04-09,00:00:00,0.57935,0.58009,0.57692,0.57912,1790,0.5798,0.56911,BEARISH_SWEEP,0.41269512363586186,0.7563199336925077,0.48867246857300717
2009-04-14,20:00:00,0.58405,0.58493,0.58215,0.5829,1274,0.59298,0.58285,BULLISH_SWEEP,-0.7479842168467867,-0.3602676273803381,-0.3431120260765143
2009-04-16,12:00:00,0.57029,0.5764,0.56806,0.57539,3468,0.5836,0.5736,BULLISH_SWEEP,-0.7890300491840297,-0.4675089938997846,-1.0358191835103088
2009-04-20,00:00:00,0.5689,0.5704,0.56433,0.5654,955,0.575,0.56493,BULLISH_SWEEP,0.3802617615847162,-0.8365758754863833,-2.263883975946239
2009-04-23,04:00:00,0.554,0.55713,0.55265,0.55705,1783,0.5641,0.5531,BULLISH_SWEEP,0.2064446638542293,0.18849295395386326,0.8168028004667341
2009-04-24,04:00:00,0.56048,0.56508,0.55988,0.5616,1479,0.56231,0.55265,BEARISH_SWEEP,0.7621082621082731,1.8696581196581314,0.47542735042736134
2009-04-29,04:00:00,0.5624,0.56678,0.56168,0.56523,1455,0.56555,0.55255,BEARISH_SWEEP,0.62275533853475,1.9850326415795354,-0.014153530421238961
2009-05-04,08:00:00,0.57425,0.57622,0.57275,0.5732,1344,0.57408,0.56251,BEARISH_SWEEP,0.0959525471039671,0.4448709002093407,1.0345429169574303
2009-05-04,12:00:00,0.57315,0.57425,0.57093,0.57375,1769,0.57408,0.56251,BEARISH_SWEEP,-0.14814814814815117,0.3154684095860529,1.9050108932461864
2009-05-04,16:00:00,0.57378,0.577,0.57223,0.5729,3489,0.57408,0.56251,BEARISH_SWEEP,0.4974690172805061,0.6999476348402983,1.3004014662244838
2009-05-05,00:00:00,0.57583,0.5785,0.57398,0.57556,2472,0.577,0.57093,BEARISH_SWEEP,0.23455417332685966,1.5845437486969243,0.5785669608728987
2009-05-05,04:00:00,0.57555,0.57786,0.57483,0.57691,3537,0.577,0.57093,BEARISH_SWEEP,0.38480872233103947,0.5962801823507996,0.01560035360800185
2009-05-11,12:00:00,0.60611,0.60658,0.60107,0.60323,3846,0.60527,0.59046,BEARISH_SWEEP,0.27684299520911576,-0.7376954063955813,0.8487641529764605
2009-05-11,16:00:00,0.6032,0.60728,0.6013,0.6049,4059,0.60527,0.59046,BEARISH_SWEEP,-0.8348487353281533,-0.8844437097040777,-0.6530004959497453
2009-05-11,20:00:00,0.6052,0.6061,0.59955,0.59985,1376,0.60527,0.59046,BEARISH_SWEEP,-0.17837792781528972,0.89188963907643,0.9669083937651125
2009-05-12,08:00:00,0.5997,0.60698,0.59903,0.6052,2881,0.61275,0.59955,BULLISH_SWEEP,0.520489094514208,0.07435558493061162,-0.1404494382022317
2009-05-13,00:00:00,0.60567,0.61015,0.60294,0.60844,4216,0.60953,0.59619,BEARISH_SWEEP,-0.5062126092958996,-2.0642955755703136,-2.4669646966011385
2009-05-14,16:00:00,0.58803,0.59661,0.58802,0.59584,7982,0.61015,0.58813,BULLISH_SWEEP,0.10908968850696973,-0.5521616541353408,-1.552430182599371
2009-05-18,00:00:00,0.5864,0.58649,0.58311,0.5833,1620,0.59667,0.58314,BULLISH_SWEEP,0.4611692096691188,0.8829075947196962,1.8601062917880873
2009-05-19,00:00:00,0.59496,0.59785,0.59359,0.59415,2354,0.59564,0.58311,BEARISH_SWEEP,0.45274762265422563,1.194984431540856,1.0031136918286756
2009-05-20,20:00:00,0.6065,0.60963,0.60404,0.60559,3129,0.60604,0.59345,BEARISH_SWEEP,-0.03467692663351978,-0.5284103106061825,0.8355488036460419
2009-05-26,00:00:00,0.62035,0.62103,0.61786,0.61825,2219,0.62073,0.61466,BEARISH_SWEEP,-0.07763849575413262,-0.42862919530932964,0.420541852001625
2009-05-26,12:00:00,0.6138,0.61565,0.60895,0.6156,7696,0.62073,0.61466,BULLISH_SWEEP,1.2150747238466424,0.8528265107212437,0.7699805068226065
2009-05-26,16:00:00,0.61555,0.62382,0.61421,0.62308,9114,0.62073,0.61466,BULLISH_SWEEP,0.1958015022148037,-0.2664184374398143,-0.1958015022148037
2009-05-28,00:00:00,0.61422,0.61662,0.61321,0.61572,3051,0.6247,0.61415,BULLISH_SWEEP,0.20463847203273045,1.374001169362683,1.4340934190865984
2009-05-28,04:00:00,0.61574,0.61928,0.61186,0.61698,5925,0.6247,0.61415,BULLISH_SWEEP,0.5202761839930057,0.6045576842037037,1.729391552400413
2009-05-28,12:00:00,0.62016,0.62643,0.62003,0.62418,7090,0.6247,0.61415,BEARISH_SWEEP,-0.5559293793456973,0.05927777243745275,2.0570989137748845
