trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2017-05-08,20:00:00,1.09278,1.09366,1.09242,1.09299,15045,1.09159,1.10176,0.12825328190986046,-0.7959991286668754,DOUBLE_BOTTOM_BULLISH,-0.03202225088974744,-0.058554973055560795,-0.5178455429601367
2017-05-09,00:00:00,1.09295,1.09309,1.09182,1.09264,8000,1.09159,1.10176,0.09618996143240552,-0.8277664827185609,DOUBLE_BOTTOM_BULLISH,0.022880363157111346,-0.37066188314541926,-0.3697466686191283
2017-05-09,04:00:00,1.09266,1.09331,1.09198,1.09289,11252,1.09159,1.10176,0.11909233320201328,-0.8050755155387884,DOUBLE_BOTTOM_BULLISH,-0.04941027916807592,-0.5032528433785504,-0.3284868559507345
2017-05-09,08:00:00,1.09288,1.09316,1.09022,1.09235,17931,1.09159,1.10176,0.06962321017963446,-0.8540880046471226,DOUBLE_BOTTOM_BULLISH,-0.3442120199569722,-0.4595596649425573,-0.2993546024625701
2017-05-09,12:00:00,1.09235,1.09258,1.08797,1.08859,26837,1.09022,1.10176,-0.14951110784979366,-1.195360151031089,DOUBLE_BOTTOM_BULLISH,-0.11023433983408518,0.0009186194986234958,-0.08818747186726407
2017-05-09,16:00:00,1.08861,1.09063,1.08713,1.08739,32226,1.08797,1.10176,-0.053310293482359335,-1.3042767934940451,DOUBLE_BOTTOM_BULLISH,-0.005517799501574506,0.17564995079960788,-0.01931229825545972
2017-05-09,20:00:00,1.08739,1.08992,1.08631,1.08733,17460,1.08713,1.09965,0.018397063828610928,-1.120356477060893,DOUBLE_BOTTOM_BULLISH,0.1167998675655141,0.16094469940129863,-0.06897629974339035
2017-05-10,12:00:00,1.08908,1.08938,1.08585,1.08763,24949,1.08631,1.09366,0.12151227550146713,-0.5513596547373022,DOUBLE_BOTTOM_BULLISH,-0.041374364443796274,-0.08642645017148873,-0.1848054945156043
2017-05-10,16:00:00,1.08767,1.08825,1.08623,1.08718,29112,1.08585,1.09331,0.12248468941382817,-0.56068269749659,DOUBLE_BOTTOM_BULLISH,-0.055188653212893346,0.0027594326606426253,-0.028514137493334358
2017-05-10,20:00:00,1.08724,1.08747,1.0853,1.08658,16495,1.08585,1.09331,0.06722843855045535,-0.6155619174799373,DOUBLE_BOTTOM_BULLISH,0.010123506782734123,0.19234662887223444,-0.02576892635609508
2017-05-11,00:00:00,1.08658,1.08697,1.0861,1.08669,9040,1.0853,1.09316,0.12807518658435477,-0.5918621244831476,DOUBLE_BOTTOM_BULLISH,0.04785173324499866,-0.09846414340795484,-0.026686543540467057
2017-05-11,12:00:00,1.08867,1.08883,1.08558,1.08562,21661,1.0853,1.08992,0.029484935041011517,-0.3945243687610072,DOUBLE_BOTTOM_BULLISH,0.11514157808441014,0.07184834472467373,0.12987970007920924
2017-05-11,16:00:00,1.08565,1.08754,1.08387,1.08687,31412,1.0853,1.08979,0.14466046254492504,-0.2679415300195481,DOUBLE_BOTTOM_BULLISH,-0.05244417455629094,0.002760219713486847,0.5216815258494635
2017-05-12,20:00:00,1.09255,1.09325,1.09144,1.09268,16958,1.08387,1.09341,0.8128281066917811,-0.06676361108823747,DOUBLE_TOP_BEARISH,0.008236629205249795,0.13361642932970264,0.46216641651718693
2017-05-15,00:00:00,1.09318,1.09349,1.09223,1.09277,6612,1.08387,1.09341,0.8211316855342552,-0.05853248095407706,DOUBLE_TOP_BEARISH,0.01189637343630988,0.3449948296530881,0.47493983180358423
2017-05-15,04:00:00,1.09276,1.09334,1.09222,1.0929,8475,1.08387,1.09349,0.8331257438622799,-0.05395568317955266,DOUBLE_TOP_BEARISH,0.11345960289138146,0.4556684051605805,0.5462530881141945
2017-05-15,08:00:00,1.0929,1.09471,1.09256,1.09414,15166,1.08387,1.09349,0.9475306079142334,0.05944270180795594,DOUBLE_TOP_BEARISH,0.219350357358307,0.32811157621512826,0.7969729650684612
2017-05-15,16:00:00,1.09656,1.09892,1.09651,1.09788,27089,1.08553,1.09732,1.1376931084354978,0.0510334268946063,DOUBLE_TOP_BEARISH,-0.013662695376532268,0.09017378948519386,0.84344372791198
2017-05-15,20:00:00,1.09787,1.09805,1.09654,1.09773,11251,1.08553,1.09892,1.1238749735152402,-0.10828813744401798,DOUBLE_TOP_BEARISH,0.0209523288969011,0.4673280314831385,0.9756497499385092
2017-05-16,00:00:00,1.09772,1.09829,1.0973,1.09796,6482,1.08553,1.09892,1.1450627803929823,-0.08735849743383049,DOUBLE_TOP_BEARISH,0.08288097927064432,0.6630478341651748,1.0337352909031268
2017-05-16,04:00:00,1.09796,1.09897,1.09788,1.09887,9101,1.08609,1.09892,1.17669806369638,-0.0045499217413354455,DOUBLE_TOP_BEARISH,0.36310027573779774,0.7525912983337428,1.1284319346237468
2017-05-16,12:00:00,1.10285,1.10656,1.10278,1.10524,29870,1.09144,1.1036,1.2643846661291538,0.1486045668720629,DOUBLE_TOP_BEARISH,0.17190836379429017,0.3682458108646102,0.5347254894864537
2017-05-16,16:00:00,1.10528,1.10886,1.10519,1.10714,33796,1.09222,1.10656,1.3660251597663515,0.05241469057258757,DOUBLE_TOP_BEARISH,0.11741965785718869,0.37303322073088924,0.5527756200661076
2017-05-16,20:00:00,1.10714,1.1097,1.10675,1.10844,15289,1.09222,1.10886,1.485048799692381,-0.03787673827172636,DOUBLE_TOP_BEARISH,0.07848868680306793,0.03608675255313377,0.6098661181480167
2017-05-17,00:00:00,1.10842,1.10964,1.10792,1.10931,10461,1.09256,1.1097,1.5330965805081682,-0.0351446336847698,DOUBLE_TOP_BEARISH,0.17668640866844812,0.16586887344385823,0.5498913739171192
2017-05-17,04:00:00,1.10931,1.11166,1.10863,1.11127,14277,1.09378,1.1097,1.5990418548519818,0.141479679192581,DOUBLE_TOP_BEARISH,-0.21866873037155077,0.17907439236188652,0.43283810415110474
2017-05-17,12:00:00,1.10884,1.1113,1.10841,1.11115,25187,1.09654,1.11221,1.332372736060701,-0.09530574262053379,DOUBLE_TOP_BEARISH,0.18989335373260444,0.3833865814696423,0.08009719659810424
2017-05-17,16:00:00,1.11116,1.11501,1.11014,1.11326,40429,1.0973,1.11221,1.4544791761596625,0.09440663184110873,DOUBLE_TOP_BEARISH,0.17426297540557037,0.25331009826994993,-0.02874440831430896
2017-05-17,20:00:00,1.11326,1.11577,1.11318,1.1152,22867,1.09788,1.11501,1.5775858928116009,0.017040205917427866,DOUBLE_TOP_BEARISH,0.01883070301291638,-0.1721664275466214,-0.35329985652798196
2017-05-18,00:00:00,1.11519,1.11701,1.11503,1.11541,13888,1.09868,1.11577,1.522736374558553,-0.03226471405396416,DOUBLE_TOP_BEARISH,0.06006759846154763,-0.30213105494841314,-0.3971633749024963
2017-05-18,04:00:00,1.11541,1.11716,1.11503,1.11608,16252,1.10278,1.11701,1.2060429097371974,-0.08325798336631698,DOUBLE_TOP_BEARISH,-0.25087807325638967,-0.2813418392946671,-0.46860440111820545
2017-05-19,12:00:00,1.11385,1.11831,1.11352,1.11775,28265,1.10755,1.11716,0.9209516500383718,0.05281248881092149,DOUBLE_TOP_BEARISH,0.101095951688667,0.22724222768955368,0.5108476850816266
2017-05-19,16:00:00,1.11777,1.11966,1.11744,1.11888,32323,1.10755,1.11831,1.0229786465622375,0.05096976688039824,DOUBLE_TOP_BEARISH,-0.13227513227514548,0.023237523237516707,0.40933790933789205
2017-05-22,00:00:00,1.11984,1.12096,1.11981,1.12029,6202,1.10755,1.12115,1.1502866687734163,-0.07670695268252088,DOUBLE_TOP_BEARISH,-0.10265199189495437,0.2829624472234774,0.304385471618948
2017-05-22,16:00:00,1.1235,1.12631,1.12283,1.12346,29708,1.10957,1.12459,1.2518362969438575,-0.10048106421007437,DOUBLE_TOP_BEARISH,0.021362576326706604,0.09435137877628585,-0.33913089918643025
2017-05-23,08:00:00,1.12452,1.1268,1.12217,1.12522,24039,1.11611,1.12631,0.816227791167553,-0.09677619838231157,DOUBLE_TOP_BEARISH,-0.3074954231172587,-0.621211851904521,-0.6807557633173956
2017-05-24,08:00:00,1.11804,1.11846,1.11697,1.11756,17754,1.11747,1.1268,0.00805390748746235,-0.8200212992545185,DOUBLE_BOTTOM_BULLISH,0.10469236551056706,0.34897455170190345,0.6022048033215132
2017-05-24,16:00:00,1.11871,1.12044,1.11681,1.11742,33164,1.11697,1.1268,0.040287563676738095,-0.8324458643947412,DOUBLE_BOTTOM_BULLISH,0.3615471353653793,0.5754326931681852,0.3839201016627503
2017-05-25,08:00:00,1.12385,1.12445,1.1225,1.12429,17127,1.11681,1.12487,0.6697647764615227,-0.05156151377492732,DOUBLE_TOP_BEARISH,-0.26060891762802296,-0.28729242455239007,-0.2179153065490277
2017-05-26,16:00:00,1.11908,1.11997,1.11602,1.11685,33115,1.11847,1.12502,-0.14484071991203848,-0.7262093118344572,DOUBLE_BOTTOM_BULLISH,0.042978018534273715,-0.03760576621747459,0.0967005417021258
2017-05-26,20:00:00,1.11686,1.11828,1.11614,1.11733,15036,1.11602,1.12502,0.11738140893531679,-0.6835434036728214,DOUBLE_BOTTOM_BULLISH,0.02326975915800605,0.0456445275791405,-0.01879480547376724
2017-05-29,00:00:00,1.1166,1.11846,1.1166,1.11759,5474,1.11602,1.12502,0.14067848246447837,-0.6604327034185904,DOUBLE_BOTTOM_BULLISH,-0.10379477268050445,0.09663651249563524,-0.42323213342998084
2017-05-29,04:00:00,1.11756,1.11756,1.11615,1.11643,7673,1.11602,1.12502,0.036737692872889506,-0.7635419814758739,DOUBLE_BOTTOM_BULLISH,0.1262954238062316,0.13435683383643013,-0.35022348020028843
2017-05-29,20:00:00,1.11793,1.11816,1.11679,1.11712,6935,1.11602,1.12342,0.09856454185407779,-0.5607875950223598,DOUBLE_BOTTOM_BULLISH,-0.38133772558005685,-0.27660412489256436,0.15217702663993438
2017-05-30,04:00:00,1.11286,1.11373,1.11217,1.11252,10352,1.11271,1.12342,-0.01707542845846038,-0.9702515532926359,DOUBLE_BOTTOM_BULLISH,0.1357278970265813,0.5132492000143911,0.4566210045662077
2017-05-30,12:00:00,1.11401,1.11934,1.11364,1.11737,27788,1.11092,1.11896,0.5805998631764725,-0.14209623221562703,DOUBLE_TOP_BEARISH,0.0769664479984323,-0.010739504371864106,0.4251053813866519
2017-05-30,16:00:00,1.11743,1.12051,1.1154,1.11823,33011,1.11092,1.11934,0.6580131782666754,-0.09916557971661374,DOUBLE_TOP_BEARISH,0.05276195415968704,-0.05633903579765616,0.4855888323511304
2017-05-31,12:00:00,1.11846,1.12283,1.11696,1.12212,27138,1.11092,1.12051,1.008173405825811,0.1436845722037386,DOUBLE_TOP_BEARISH,0.13724022386198417,0.15595479984314675,-0.02851744911418547
2017-05-31,16:00:00,1.12215,1.1252,1.12108,1.12366,36893,1.11092,1.12283,1.1467972491268674,0.07392036194260115,DOUBLE_TOP_BEARISH,-0.02936831425877609,0.08721499385935076,-0.2091379954790661
2017-06-01,00:00:00,1.12332,1.12484,1.12318,1.12387,9462,1.11092,1.1252,1.1657005004860852,-0.11820120867401826,DOUBLE_TOP_BEARISH,0.06851326221005628,-0.1841850036036211,-0.23223326541325964
2017-06-01,04:00:00,1.12385,1.12564,1.12331,1.12464,12177,1.11364,1.1252,0.9877518767285767,-0.04976892996799626,DOUBLE_TOP_BEARISH,-0.1262626262626242,-0.2960947503201073,-0.25163607910087765
2017-06-02,08:00:00,1.1218,1.12279,1.12147,1.12149,11950,1.12018,1.12564,0.11694549090326058,-0.36867915141607227,DOUBLE_BOTTOM_BULLISH,-0.0820337229935204,0.5662110228356789,0.4467271219538256
2017-06-02,12:00:00,1.1215,1.12266,1.12047,1.12057,19738,1.12018,1.12564,0.034815833169679206,-0.4504104331757851,DOUBLE_BOTTOM_BULLISH,0.5684606941110315,0.6371757230695024,0.36410041318256436
2017-06-02,16:00:00,1.12061,1.12822,1.12051,1.12694,40671,1.12018,1.12564,0.6034744416076077,0.11548985466046684,DOUBLE_TOP_BEARISH,0.0798622819315936,0.007098869505018719,-0.1765843789376682
2017-06-02,20:00:00,1.12695,1.12848,1.12654,1.12784,17522,1.12018,1.12822,0.683818671999143,-0.03368137420007153,DOUBLE_TOP_BEARISH,-0.011526457653564644,-0.11881117889061363,-0.20570293658673908
2017-06-05,00:00:00,1.12699,1.12835,1.12674,1.12771,5823,1.12018,1.12848,0.6722133942759233,-0.06823337586841924,DOUBLE_TOP_BEARISH,-0.06118594319462268,-0.27134635677612706,-0.1773505599843933
2017-06-05,04:00:00,1.12773,1.1278,1.12646,1.12702,6605,1.12018,1.12848,0.6106161509757323,-0.12937756982844328,DOUBLE_TOP_BEARISH,-0.046139376408568966,-0.1836702099341641,-0.01508402690280594
2017-06-06,04:00:00,1.1257,1.12746,1.12567,1.12685,9026,1.12047,1.12848,0.5694039108588208,-0.14444208138381012,DOUBLE_TOP_BEARISH,-0.1686116164529452,-0.02484802768778772,-0.039046900652260366
2017-06-06,12:00:00,1.12495,1.12591,1.12401,1.1248,18632,1.12339,1.12848,0.12551295631970297,-0.32610236778674906,DOUBLE_BOTTOM_BULLISH,0.15736130867710252,0.1947012802275884,-0.2907183499288857
2017-06-06,20:00:00,1.12657,1.12837,1.12641,1.12778,12056,1.12339,1.12785,0.3907814739315726,-0.006206499091192489,DOUBLE_TOP_BEARISH,-0.07004912305592123,-0.21458085796876064,-0.09398996258135991
2017-06-07,00:00:00,1.1278,1.12815,1.12659,1.12699,5265,1.12339,1.12837,0.32045861188009733,-0.12230030929572382,DOUBLE_TOP_BEARISH,-0.05146452053700787,-0.4844763485035378,-0.12954862066211917
2017-06-07,20:00:00,1.12371,1.12718,1.12227,1.12672,16751,1.12037,1.12837,0.5667770468684323,-0.14622863067966635,DOUBLE_TOP_BEARISH,-0.1056163021868809,-0.07011502414085544,-0.44376597557511127
2017-06-08,16:00:00,1.12245,1.12502,1.11948,1.12164,37500,1.12037,1.12824,0.11335540937367854,-0.5849819187406882,DOUBLE_BOTTOM_BULLISH,0.007132413252030956,-0.14621447166647622,-0.2469598088513194
2017-06-09,00:00:00,1.12168,1.12365,1.11798,1.11881,14353,1.11948,1.12824,-0.05984921570728806,-0.8358150748067634,DOUBLE_BOTTOM_BULLISH,0.1063630106988697,-0.08133641994620967,0.11887630607518981
2017-06-09,08:00:00,1.11999,1.12154,1.11849,1.11894,22597,1.1179,1.12824,0.09303157706415172,-0.8242927036800561,DOUBLE_BOTTOM_BULLISH,-0.0929451087636649,0.03664182172413368,0.27972902925982224
2017-06-09,12:00:00,1.11893,1.11931,1.11695,1.1179,20937,1.1179,1.12718,0.0,-0.8232935289838514,DOUBLE_BOTTOM_BULLISH,0.08676983630021805,0.20037570444583772,0.3542356203596195
2017-06-13,08:00:00,1.119,1.12178,1.1185,1.12169,13028,1.11661,1.12318,0.4549484600711057,-0.13265905731939595,DOUBLE_TOP_BEARISH,0.00356604766021075,-0.09093421533578981,-0.07310397703465689
2017-06-13,12:00:00,1.12168,1.12247,1.12001,1.12173,16707,1.1185,1.12318,0.288779615556535,-0.12909774034439478,DOUBLE_TOP_BEARISH,-0.21662967024149593,-0.07577581057828492,-0.1444197801609973
2017-06-13,16:00:00,1.12175,1.12197,1.1192,1.1193,19922,1.1185,1.12318,0.07152436298613427,-0.3454477465766934,DOUBLE_BOTTOM_BULLISH,0.1223979272759844,0.19297775395335834,0.7424283034039167
2017-06-14,08:00:00,1.12146,1.12251,1.12076,1.12087,11943,1.1185,1.12247,0.2118909253464446,-0.1425427851078466,DOUBLE_TOP_BEARISH,-0.06780447331091866,0.08297126339360278,-0.1356089466218175
2017-06-14,12:00:00,1.12088,1.12156,1.11973,1.12011,16687,1.1185,1.12251,0.1439427805096012,-0.21380655851617872,DOUBLE_BOTTOM_BULLISH,0.6695770951067361,0.10266848791636396,-0.34907285891562956
2017-06-15,08:00:00,1.12227,1.12241,1.11793,1.11935,16393,1.11918,1.12954,0.015189692453403694,-0.9021371531773927,DOUBLE_BOTTOM_BULLISH,-0.28141332023048965,-0.4323937999732146,-0.2403180417206487
2017-06-15,16:00:00,1.11619,1.11684,1.11318,1.11508,31890,1.11531,1.12954,-0.02062206920048708,-1.2801671476884322,DOUBLE_BOTTOM_BULLISH,-0.05111740861643841,-0.04573662876206285,0.3784481830899927
2017-06-15,20:00:00,1.11511,1.11577,1.11391,1.11451,11140,1.11318,1.12954,0.1194775328338482,-1.3306301680330135,DOUBLE_BOTTOM_BULLISH,0.029609424769644375,0.19290988865062642,0.4576002009851957
2017-06-16,00:00:00,1.11449,1.11501,1.1142,1.11484,6965,1.11318,1.12954,0.1491223342136936,-1.301414735201935,DOUBLE_BOTTOM_BULLISH,-0.024218721969071117,0.09956585698395683,0.49513831581213175
2017-06-16,04:00:00,1.11485,1.11552,1.11449,1.11457,7373,1.11318,1.12954,0.12486749672110552,-1.325318271154623,DOUBLE_BOTTOM_BULLISH,0.1875162618767709,0.42437890845796145,0.4629588092268616
2017-06-19,04:00:00,1.12036,1.12048,1.11892,1.11973,5910,1.11318,1.12075,0.5884043910238985,-0.09101048405086068,DOUBLE_TOP_BEARISH,-0.02857831798736088,-0.3375813812258218,-0.3724112062729216
2017-06-19,08:00:00,1.11973,1.12073,1.11822,1.11941,12021,1.11318,1.12075,0.5596579169586192,-0.11956279277268765,DOUBLE_TOP_BEARISH,-0.030373142994971184,-0.41003743043211105,-0.2876515307170742
2017-06-19,12:00:00,1.1194,1.12125,1.11875,1.11907,16492,1.11382,1.12075,0.47135084663589955,-0.14989962078964122,DOUBLE_TOP_BEARISH,-0.2788029345796073,-0.4146300052722329,-0.38246043589767054
2017-06-19,20:00:00,1.11595,1.11632,1.11428,1.11482,9683,1.11382,1.12125,0.08978111364492376,-0.5734671125975613,DOUBLE_BOTTOM_BULLISH,-0.034983225991630076,0.12288979386807677,-0.2054143269765436
2017-06-20,00:00:00,1.11482,1.11527,1.11407,1.11443,11155,1.11382,1.12125,0.05476647932340947,-0.6082497212932039,DOUBLE_BOTTOM_BULLISH,0.10139712678230803,0.03230350941736277,-0.07268289618908118
2017-06-20,04:00:00,1.11442,1.11583,1.11432,1.11556,6752,1.11407,1.12125,0.13374384015368995,-0.5074693422519485,DOUBLE_BOTTOM_BULLISH,0.05647387859011692,-0.28685144680699304,-0.17928215425436567
2017-06-20,12:00:00,1.11618,1.11645,1.1141,1.11479,17088,1.11407,1.12125,0.06462789591318804,-0.57614269788184,DOUBLE_BOTTOM_BULLISH,-0.21797827393499514,-0.10495250226499103,-0.05740991576888687
2017-06-20,20:00:00,1.11235,1.11323,1.11186,1.11253,11071,1.11194,1.12125,0.05306041692897912,-0.777703455964331,DOUBLE_BOTTOM_BULLISH,0.09797488607049118,0.05572883427863203,0.35954086631371773
2017-06-21,08:00:00,1.11354,1.1137,1.1128,1.11315,10713,1.11186,1.11995,0.11602180130592099,-0.6071699629447669,DOUBLE_BOTTOM_BULLISH,0.08983515249516145,0.30364281543367366,0.27489556663521003
2017-06-21,20:00:00,1.11425,1.11681,1.11405,1.11653,11348,1.11186,1.11647,0.42001690860359686,0.005374080808257183,DOUBLE_TOP_BEARISH,0.009851952029954815,-0.028660224087135856,-0.12628411238391563
2017-06-22,00:00:00,1.11651,1.11687,1.11617,1.11664,8784,1.11186,1.11681,0.42991024049790494,-0.015221926737762329,DOUBLE_TOP_BEARISH,0.014328700386869352,-0.01074652529016693,-0.15403352915892013
2017-06-22,04:00:00,1.11664,1.11714,1.11601,1.1168,7266,1.11186,1.11687,0.44430054143506775,-0.006267515467334112,DOUBLE_TOP_BEARISH,-0.052829512893990904,-0.1925143266475731,-0.050143266475655084
2017-06-22,08:00:00,1.1168,1.11777,1.11541,1.11621,11181,1.11186,1.11714,0.3912363067292513,-0.08324829475268072,DOUBLE_TOP_BEARISH,0.027772551759976394,-0.09765187554313574,0.12004909470441215
2017-06-22,12:00:00,1.11617,1.11741,1.11565,1.11652,16379,1.11186,1.11777,0.4191175147950179,-0.1118298039847172,DOUBLE_TOP_BEARISH,-0.16748468455558685,-0.1433024038978295,0.06806864185147547
2017-06-23,04:00:00,1.11493,1.11629,1.11449,1.11624,5962,1.1127,1.11777,0.3181450525748069,-0.13687968007729956,DOUBLE_TOP_BEARISH,0.11735827420627683,0.3001146706801572,0.3036981294345306
2017-06-23,08:00:00,1.11624,1.11796,1.1161,1.11755,11250,1.11298,1.11777,0.41060935506477764,-0.019682045501300535,DOUBLE_TOP_BEARISH,-0.02415999284148293,0.15480291709543278,0.22191400832177868
2017-06-23,12:00:00,1.11755,1.11876,1.11613,1.11728,16748,1.1139,1.11796,0.3034383696920873,-0.060825074242371276,DOUBLE_TOP_BEARISH,0.20675211227266524,0.2398682514678519,0.07518258628096376
2017-06-23,16:00:00,1.11721,1.12087,1.11699,1.11959,20250,1.1139,1.11876,0.5108178472035367,0.07418928098967682,DOUBLE_TOP_BEARISH,-0.02768870747327436,0.0035727364481478005,-0.0008931841120468664
2017-06-23,20:00:00,1.11962,1.12019,1.11914,1.11928,8362,1.1139,1.12087,0.48298770087082893,-0.14185409547940261,DOUBLE_TOP_BEARISH,0.0607533414337801,0.06700736187549391,-0.11346579944250808
2017-06-26,00:00:00,1.11969,1.11997,1.11886,1.11996,3551,1.1139,1.12087,0.5440344734716022,-0.08118693514858694,DOUBLE_TOP_BEARISH,-0.029465338047802016,-0.16429158184221435,-0.15268402442945286
2017-06-26,04:00:00,1.11995,1.11999,1.11896,1.11963,6854,1.1139,1.12087,0.5144088338270952,-0.11062835119149676,DOUBLE_TOP_BEARISH,0.03572608808268607,-0.004465761010323363,-0.050909675517801366
2017-06-26,08:00:00,1.11962,1.12077,1.11844,1.12003,10818,1.1139,1.12087,0.5503187000628595,-0.0749417862910018,DOUBLE_TOP_BEARISH,-0.17053114648715464,-0.1803523119916549,-0.12142531896467305
2017-06-26,16:00:00,1.11816,1.12195,1.11816,1.11958,25366,1.11449,1.12087,0.45671114141894853,-0.11508917180404626,DOUBLE_TOP_BEARISH,-0.14023115811287012,-0.046445988674331085,1.1647224852176654
2017-06-27,20:00:00,1.13261,1.1349,1.13059,1.13484,20153,1.11714,1.13317,1.5844030291637619,0.1473741803965919,DOUBLE_TOP_BEARISH,-0.10486059708857849,0.26171090197736396,0.28990870959783005
2017-06-28,00:00:00,1.13483,1.13483,1.13288,1.13365,11084,1.11714,1.1349,1.4778810175985126,-0.11014186271917996,DOUBLE_TOP_BEARISH,0.10408856348960956,0.33520045869536674,0.36607418515413714
2017-06-28,04:00:00,1.13364,1.13553,1.13357,1.13483,9640,1.11714,1.1349,1.5835078862094263,-0.006167944312275487,DOUBLE_TOP_BEARISH,0.2625943973987278,0.14187146973554535,0.5040402527250731
2017-06-28,12:00:00,1.1378,1.13862,1.13532,1.13745,25015,1.11751,1.13879,1.7843240776368952,-0.1176687536771395,DOUBLE_TOP_BEARISH,-0.08879511187306495,0.030770583322330687,0.27341861180710764
2017-06-28,20:00:00,1.13645,1.1385,1.13628,1.13813,12677,1.11798,1.13901,1.8023578239324596,-0.07726007673330276,DOUBLE_TOP_BEARISH,-0.028994930280386553,0.3962640471650878,0.5060933285301317
2017-06-29,00:00:00,1.13813,1.1385,1.13741,1.1378,7734,1.11821,1.13901,1.7519070657568792,-0.10623260550830592,DOUBLE_TOP_BEARISH,0.2416944981543356,0.24257338723853894,0.5370012304447231
2017-06-29,04:00:00,1.13779,1.14191,1.13764,1.14055,10026,1.11866,1.13901,1.9568054636797567,0.1352051342832701,DOUBLE_TOP_BEARISH,0.18324492569375717,0.13063872692998915,0.3024856428915833
2017-06-29,08:00:00,1.14055,1.14322,1.13945,1.14264,18961,1.12684,1.14191,1.402151148344045,0.06392798031369543,DOUBLE_TOP_BEARISH,-0.18203458657145571,0.10939578519918551,-0.12777427711265285
2017-06-29,16:00:00,1.14062,1.14318,1.13878,1.14204,30737,1.12912,1.14346,1.1442539322658394,-0.12418449268010923,DOUBLE_TOP_BEARISH,0.16199082343877005,0.1716227102378167,-0.08318447690098477
2017-06-29,20:00:00,1.14198,1.14451,1.14161,1.14389,17636,1.12912,1.14346,1.3080983420717172,0.03760516327638505,DOUBLE_TOP_BEARISH,0.001748419865538555,-0.23691089178155153,-0.11801834092440569
2017-06-30,00:00:00,1.14391,1.14449,1.14353,1.14391,9647,1.12912,1.14451,1.3098696329885293,-0.05242418152746014,DOUBLE_TOP_BEARISH,0.007867751833616585,-0.30859071080767136,-0.13812275441249003
2017-06-30,04:00:00,1.1439,1.14442,1.14267,1.144,10974,1.12912,1.14451,1.3178404421142134,-0.04456055429834693,DOUBLE_TOP_BEARISH,-0.24650349650348102,-0.2543706293706266,-0.3155594405594311
2017-07-03,04:00:00,1.14233,1.14245,1.14038,1.14039,7387,1.13878,1.14451,0.1413793709057159,-0.35997937982192396,DOUBLE_BOTTOM_BULLISH,-0.08330483431106958,-0.3288348722805286,-0.27885197169389075
2017-07-03,08:00:00,1.14039,1.14154,1.13921,1.13944,14640,1.13878,1.14451,0.057956760743963276,-0.4429843339070789,DOUBLE_BOTTOM_BULLISH,-0.26416485291019776,-0.2790844625430001,-0.2913711998876632
2017-07-03,16:00:00,1.13642,1.13754,1.13558,1.13664,23372,1.13611,1.14449,0.04665041237205389,-0.6858950274794811,DOUBLE_BOTTOM_BULLISH,-0.0334318693693735,0.050147804054050484,-0.16979870495495383
2017-07-03,20:00:00,1.13663,1.13717,1.13548,1.13626,7389,1.13558,1.14442,0.05988129414044047,-0.7130249383967378,DOUBLE_BOTTOM_BULLISH,0.08272754475207618,-0.012321123686482758,-0.14785348423777356
2017-07-04,08:00:00,1.13719,1.13742,1.13357,1.13612,15681,1.13548,1.14273,0.05636382851304945,-0.5784393513778412,DOUBLE_BOTTOM_BULLISH,-0.09858113579551543,-0.13554906171884104,0.014083019399353762
2017-07-04,12:00:00,1.13613,1.13633,1.13415,1.135,13820,1.13357,1.14264,0.1261501274733843,-0.668627039137444,DOUBLE_BOTTOM_BULLISH,-0.02555066079294286,0.08105726872246977,-0.16035242290748306
2017-07-04,16:00:00,1.13502,1.13551,1.13377,1.13471,15332,1.13357,1.14264,0.10056723448928086,-0.694006861303647,DOUBLE_BOTTOM_BULLISH,-0.011456671748745099,0.10046619841192189,-0.10399132818078459
2017-07-04,20:00:00,1.1347,1.13534,1.13427,1.13458,11936,1.13357,1.14245,0.08909904108259353,-0.6888704100835961,DOUBLE_BOTTOM_BULLISH,0.11810537820163575,0.14983518130057247,-0.036136720196021564
2017-07-05,08:00:00,1.13584,1.13679,1.13492,1.13628,14153,1.13357,1.13766,0.23906772409290916,-0.12130161911291044,DOUBLE_TOP_BEARISH,-0.27282007955784493,-0.18569366705390014,-0.10032738409546228
2017-07-05,12:00:00,1.13632,1.13645,1.13121,1.13318,21535,1.13357,1.13766,-0.034404580220003214,-0.3937907634969866,DOUBLE_BOTTOM_BULLISH,0.03088653170721778,0.1253110714979065,0.48094742229830695
2017-07-06,08:00:00,1.13378,1.13569,1.13307,1.13514,11934,1.13121,1.13682,0.347415599225607,-0.1477806512904333,DOUBLE_TOP_BEARISH,0.3074510633049662,0.59992600031714,0.596402205895303
2017-07-06,20:00:00,1.14066,1.14243,1.14065,1.14195,13167,1.13121,1.14067,0.9494258360516589,0.1122147509796828,DOUBLE_TOP_BEARISH,0.013135426244570468,-0.0035027803318919398,-0.21104251499628035
2017-07-07,00:00:00,1.14197,1.14252,1.14178,1.1421,7897,1.13121,1.14243,0.962685973426671,-0.02888579606629408,DOUBLE_TOP_BEARISH,-0.0682952456002104,-0.11820330969266812,-0.15760441292354452
2017-07-07,04:00:00,1.14209,1.14238,1.1408,1.14132,11840,1.13121,1.14252,0.89373325907655,-0.10503098414032927,DOUBLE_TOP_BEARISH,0.05169452914170351,-0.15420740896505658,-0.07797988294254332
