trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2008-01-04,16:00:00,109.37,109.37,107.89,108.37,4588,108.24,109.75,0.12010347376201927,-1.257403189066055,DOUBLE_BOTTOM_BULLISH,0.1845529205499572,0.49829288548490547,0.6643905139798827
2008-01-08,08:00:00,109.23,109.61,109.19,109.6,1999,107.89,109.73,1.5849476318472462,-0.11847261459948023,DOUBLE_TOP_BEARISH,-0.07299270072992545,-0.556569343065693,-0.2828467153284563
2008-01-09,20:00:00,109.4,109.92,109.24,109.83,2476,108.78,109.82,0.9652509652509627,0.009105809506469784,DOUBLE_TOP_BEARISH,0.1456796867886703,-0.01820996084858055,-0.3368842756988114
2008-01-10,00:00:00,109.82,110.09,109.72,109.99,1292,108.78,109.92,1.1123368266225353,0.06368267831149307,DOUBLE_TOP_BEARISH,-0.1909264478588906,-0.06364214928629255,-0.34548595326847487
2008-01-11,08:00:00,109.27,109.27,108.62,108.97,3182,109.1,110.09,-0.11915673693858428,-1.017349441366159,DOUBLE_BOTTOM_BULLISH,-0.11012205194090535,-0.11929888960263875,-0.8901532531889501
2008-01-14,04:00:00,108.88,108.89,108.69,108.75,615,108.62,109.97,0.11968329957650105,-1.1093934709466207,DOUBLE_BOTTOM_BULLISH,-0.6896551724137931,-0.5425287356321871,-0.7632183908045961
2008-01-14,12:00:00,107.99,108.02,107.36,107.77,2727,107.88,109.68,-0.10196514645902802,-1.7414296134208707,DOUBLE_BOTTOM_BULLISH,0.36188178528347464,0.2412545235223208,-0.16702236243851962
2008-01-15,08:00:00,107.89,107.92,107.32,107.47,2511,107.36,109.16,0.10245901639344208,-1.5481861487724422,DOUBLE_BOTTOM_BULLISH,0.11165906764678939,-0.6141248720573151,-1.2189448218107402
2008-01-16,00:00:00,106.8,106.99,106.57,106.66,1752,106.59,108.76,0.06567220189510571,-1.9308569326958518,DOUBLE_BOTTOM_BULLISH,-0.3656478529908125,-0.3000187511719419,0.3000187511719552
2008-01-16,08:00:00,106.28,106.34,105.96,106.16,2813,106.11,108.33,0.04712091226085869,-2.003138558109482,DOUBLE_BOTTOM_BULLISH,0.16955538809345028,1.271665410700837,1.4977392614920906
2008-01-17,08:00:00,106.93,107.88,106.92,107.75,2693,105.9,107.91,1.746931067044376,-0.14827170790473226,DOUBLE_TOP_BEARISH,-0.7053364269141579,-1.0023201856148476,-0.621809744779584
2008-01-21,08:00:00,106.8,106.82,106.0,106.19,2807,106.34,107.58,-0.14105698702276254,-1.2920617215095747,DOUBLE_BOTTOM_BULLISH,-0.11300499105377582,-0.20717581693191342,0.21659289951973254
2008-01-21,12:00:00,106.2,106.25,105.66,106.07,2884,106.0,107.58,0.06603773584905016,-1.4036066183305496,DOUBLE_BOTTOM_BULLISH,-0.1414160460073456,-0.12256057320636889,0.23569341001225605
2008-01-23,00:00:00,106.57,107.35,106.32,106.89,2127,105.6,107.03,1.221590909090915,-0.13080444735121047,DOUBLE_TOP_BEARISH,-0.673589671625034,-1.1413602769201974,-0.16839741790626517
2008-01-23,12:00:00,106.46,106.48,105.61,105.67,3359,105.6,107.35,0.06628787878788578,-1.5649743828597975,DOUBLE_BOTTOM_BULLISH,-0.255512444402381,0.9841960821425115,0.9841960821425115
2008-01-24,20:00:00,106.67,107.02,106.64,106.86,3443,104.97,106.95,1.8005144326950564,-0.08415147265077458,DOUBLE_TOP_BEARISH,0.1871607711023796,0.7767172000748627,-0.14037057832678804
2008-01-25,00:00:00,106.85,107.22,106.84,107.06,1807,104.97,107.02,1.9910450604934775,0.03737619136610564,DOUBLE_TOP_BEARISH,0.10274612366897014,0.46702783485895755,-0.2148328040351242
2008-01-25,04:00:00,107.05,107.3,107.02,107.17,1709,104.97,107.22,2.095836905782607,-0.04663309084125831,DOUBLE_TOP_BEARISH,0.4852104133619446,0.12130260334048282,-0.8771111318465967
2008-01-29,16:00:00,106.94,107.22,106.64,107.07,3138,105.99,107.15,1.0189640532125657,-0.07466168922073028,DOUBLE_TOP_BEARISH,-0.009339684318661536,-0.3082095825161094,0.14943494909873056
2008-01-29,20:00:00,107.08,107.14,106.86,107.06,1526,105.99,107.22,1.0095292008680135,-0.14922589069203188,DOUBLE_TOP_BEARISH,-0.18681113394358567,-0.31757892770409435,-0.6258172987110048
2008-01-30,16:00:00,106.92,107.45,106.89,107.23,2894,106.38,107.22,0.7990223726264416,0.009326618168256964,DOUBLE_TOP_BEARISH,-0.7833628648699089,-0.6901053809568302,-0.4569616711741202
2008-01-30,20:00:00,107.24,107.43,106.3,106.39,2848,106.38,107.45,0.009400263207374615,-0.9865053513262003,DOUBLE_BOTTOM_BULLISH,-0.018798759281883657,0.2631826299464246,-0.056396277845664325
2008-01-31,00:00:00,106.38,106.57,106.0,106.37,2201,106.3,107.45,0.06585136406397685,-1.0051186598417852,DOUBLE_BOTTOM_BULLISH,0.11281376327911097,-0.22562752655824864,0.0376045877596992
2008-01-31,12:00:00,106.66,106.67,106.04,106.13,2814,106.0,107.45,0.12264150943395798,-1.2284783620288575,DOUBLE_BOTTOM_BULLISH,0.5747667954395548,0.2638273815132396,0.5088099500612515
2008-02-04,00:00:00,106.64,106.79,106.5,106.76,603,105.7,106.85,1.0028382213812699,-0.08423022929339186,DOUBLE_TOP_BEARISH,0.03746721618582994,0.11240164855750312,-0.046834020232307386
2008-02-04,04:00:00,106.77,106.96,106.73,106.8,1083,105.7,106.84,1.0406811731314989,-0.03743916136279132,DOUBLE_TOP_BEARISH,0.0187265917602959,-0.12172284644194331,-0.009363295880141297
2008-02-04,08:00:00,106.79,106.93,106.64,106.82,1877,105.7,106.96,1.0596026490066133,-0.13089005235602147,DOUBLE_TOP_BEARISH,0.05616925669350522,-0.08425388504024453,0.4119078824190338
2008-02-04,12:00:00,106.81,107.07,106.77,106.88,1996,105.74,106.96,1.0781161339133731,-0.07479431563201039,DOUBLE_TOP_BEARISH,-0.1964820359281379,-0.15905688622754652,0.5239520958083854
2008-02-05,12:00:00,107.27,107.71,107.15,107.44,2645,106.12,107.32,1.2438748586505777,0.11181513231457749,DOUBLE_TOP_BEARISH,-0.4653760238272524,-0.8283693224125098,-0.856291883842146
2008-02-06,00:00:00,106.86,106.88,106.38,106.55,1479,106.58,107.71,-0.028147870144493468,-1.076965927026271,DOUBLE_BOTTOM_BULLISH,0.0,-0.02815579540122115,-0.13139371187236093
2008-02-06,08:00:00,106.54,106.57,106.17,106.53,2530,106.38,107.71,0.14100394811055245,-1.0955343050784445,DOUBLE_BOTTOM_BULLISH,-0.009387027128513203,-0.06570918989956574,0.05632216277105254
2008-02-07,12:00:00,106.58,106.61,106.04,106.1,2350,106.17,107.13,-0.06593199585571008,-0.9614487071781959,DOUBLE_BOTTOM_BULLISH,0.6597549481621139,1.1215834118756005,1.2441093308199882
2008-02-07,16:00:00,106.11,106.83,105.91,106.8,4723,106.04,106.88,0.7167106752168907,-0.07485029940119602,DOUBLE_TOP_BEARISH,0.646067415730335,0.5243445692883917,0.4962546816479412
2008-02-12,16:00:00,107.14,107.52,107.09,107.41,3804,106.33,107.52,1.0157058214991048,-0.1023065476190471,DOUBLE_TOP_BEARISH,-0.1303416814076907,-0.23275300251373246,0.6796387673401024
2008-02-13,12:00:00,107.22,107.69,107.18,107.56,2815,106.63,107.52,0.8721748100909752,0.03720238095238677,DOUBLE_TOP_BEARISH,0.5392339159538846,0.6043138713276232,0.6043138713276232
2008-02-13,20:00:00,108.13,108.3,108.09,108.28,1174,106.82,108.35,1.3667852462085828,-0.06460544531609892,DOUBLE_TOP_BEARISH,-0.0646472109346208,-0.00923531584780672,-0.30476542297746423
2008-02-14,00:00:00,108.27,108.34,108.05,108.21,1051,106.82,108.35,1.3012544467328222,-0.12921089063221095,DOUBLE_TOP_BEARISH,0.009241290084100467,0.0,-0.30496257277515787
2008-02-14,04:00:00,108.2,108.22,108.0,108.22,873,106.82,108.35,1.3106159895150775,-0.11998154130133407,DOUBLE_TOP_BEARISH,0.04620218074292844,-0.2402513398632463,-0.33265570134910316
2008-02-14,08:00:00,108.21,108.35,108.12,108.27,1967,106.98,108.35,1.205832865956246,-0.07383479464697582,DOUBLE_TOP_BEARISH,-0.05541701302300016,-0.2955574027893167,-0.02770850651150008
2008-02-14,12:00:00,108.26,108.42,108.14,108.21,1581,106.98,108.35,1.1497476163768834,-0.12921089063221095,DOUBLE_TOP_BEARISH,-0.2310322521023935,-0.30496257277515787,-0.5082709546252631
2008-02-15,12:00:00,108.25,108.26,107.64,107.66,2336,107.63,108.59,0.027873269534517457,-0.8564324523436843,DOUBLE_BOTTOM_BULLISH,0.0,0.16719301504737769,0.4737135426342236
2008-02-15,16:00:00,107.65,107.82,107.25,107.66,3275,107.63,108.59,0.027873269534517457,-0.8564324523436843,DOUBLE_BOTTOM_BULLISH,0.12075051086755496,0.13932751253948142,0.4644250417982537
2008-02-18,12:00:00,108.11,108.3,108.05,108.17,1337,107.25,108.3,0.8578088578088594,-0.12003693444136239,DOUBLE_TOP_BEARISH,-0.009244707405015361,0.03697882962003517,-0.5731718591106634
2008-02-18,16:00:00,108.16,108.22,108.0,108.16,1197,107.25,108.3,0.8484848484848453,-0.1292705447830107,DOUBLE_TOP_BEARISH,0.0,-0.07396449704141854,-0.6194526627218951
2008-02-18,20:00:00,108.15,108.25,108.13,108.16,346,107.25,108.3,0.8484848484848453,-0.1292705447830107,DOUBLE_TOP_BEARISH,0.04622781065088495,-0.29585798816567416,-0.46227810650887574
2008-02-19,00:00:00,108.17,108.27,108.07,108.21,586,107.25,108.3,0.8951048951048892,-0.08310249307479539,DOUBLE_TOP_BEARISH,-0.12013677109324042,-0.6099251455503157,-0.29572128269105735
2008-02-19,12:00:00,107.83,107.84,107.2,107.55,2890,107.49,108.3,0.05581914596706882,-0.6925207756232686,DOUBLE_BOTTOM_BULLISH,-0.055788005578802674,0.3161320316132063,0.39051603905160553
2008-02-20,20:00:00,107.95,108.36,107.93,108.18,2379,107.2,108.22,0.9141791044776156,-0.0369617445943375,DOUBLE_TOP_BEARISH,-0.1201700868922256,-0.13865779256794758,-0.8134590497319372
2008-02-21,16:00:00,108.13,108.16,107.49,107.59,2983,107.47,108.36,0.11165906764678939,-0.7105943152454743,DOUBLE_BOTTOM_BULLISH,-0.26954177897574705,-0.11153452923134542,-0.5762617343619337
2008-02-22,08:00:00,107.46,107.56,107.16,107.26,1654,107.14,108.36,0.11200298674631749,-1.0151347360649634,DOUBLE_BOTTOM_BULLISH,-0.2703710609733416,-0.1025545403691958,0.18646280067125548
2008-02-22,16:00:00,106.96,107.31,106.81,106.97,2962,106.93,108.31,0.037407649864389825,-1.2371895485181454,DOUBLE_BOTTOM_BULLISH,0.16827147798448802,0.34589137141254983,0.8507058053659873
2008-02-25,16:00:00,107.78,108.13,107.58,107.88,3393,106.71,107.97,1.096429575484961,-0.0833564879133124,DOUBLE_TOP_BEARISH,0.1761216166110472,0.046347793845023515,-0.14831294030403838
2008-02-25,20:00:00,107.87,108.21,107.85,108.07,1706,106.71,108.13,1.274482241589354,-0.055488763525388216,DOUBLE_TOP_BEARISH,-0.018506523549547536,-0.07402609419820329,-0.7310076802072658
2008-02-26,00:00:00,108.06,108.13,107.96,108.05,570,106.71,108.21,1.2557398556836317,-0.14786064134552868,DOUBLE_TOP_BEARISH,-0.11105969458583095,-0.22211938917167506,-0.7218880148079604
2008-02-26,20:00:00,107.71,107.72,107.18,107.28,1607,107.22,108.21,0.05595970900951527,-0.859439977820897,DOUBLE_BOTTOM_BULLISH,-0.009321401938856371,-0.8109619686800937,-0.8855331841909049
2008-02-27,00:00:00,107.27,107.37,107.14,107.27,1223,107.18,108.21,0.08397089009142489,-0.8686812679049974,DOUBLE_BOTTOM_BULLISH,-0.21441223081941807,-0.9135825487088559,-0.9322270905192505
2008-02-27,04:00:00,107.26,107.3,106.94,107.04,1185,107.14,108.21,-0.09333582228858905,-1.08123093983919,DOUBLE_BOTTOM_BULLISH,-0.5885650224215336,-0.635276532137525,-0.6259342301943215
2008-02-27,12:00:00,106.4,106.56,106.21,106.29,2341,106.35,108.21,-0.05641748942170951,-1.7743276961463705,DOUBLE_BOTTOM_BULLISH,0.0658575595070027,-0.018816445573440806,0.0
2008-02-27,16:00:00,106.3,106.59,105.94,106.36,3173,106.21,108.13,0.14122963939365946,-1.6369185239988866,DOUBLE_BOTTOM_BULLISH,-0.02820609251598452,0.00940203083866596,-0.6769462203836017
2008-02-28,20:00:00,105.63,105.64,105.07,105.37,2040,105.44,107.3,-0.06638846737480385,-1.7986952469711022,DOUBLE_BOTTOM_BULLISH,-0.6453449748505331,-0.8826041567808739,-1.5754009680174725
2008-02-29,08:00:00,104.84,104.88,104.2,104.44,2582,104.56,106.62,-0.11476664116297297,-2.044644531982749,DOUBLE_BOTTOM_BULLISH,-0.3159708923783974,-0.6989659134431291,-1.4266564534661
2008-02-29,12:00:00,104.43,104.55,104.02,104.11,3107,104.2,106.62,-0.08637236084453302,-2.354154942787474,DOUBLE_BOTTOM_BULLISH,0.06723657669773066,-1.0565747766785076,-0.9893381999807906
2008-02-29,20:00:00,104.19,104.35,103.67,103.71,2092,103.81,106.62,-0.09632983334939652,-2.7293190770962394,DOUBLE_BOTTOM_BULLISH,-0.6749590203451824,-0.732812650660487,-0.4821135859608524
2008-03-03,08:00:00,103.28,103.31,102.61,102.95,3544,102.93,106.3,0.019430681045366775,-3.1514581373471255,DOUBLE_BOTTOM_BULLISH,0.12627489072364784,0.2525497814472957,0.39825157843613074
2008-03-04,16:00:00,103.07,103.19,102.65,102.66,3048,102.61,103.69,0.048728194133122654,-0.9933455492332927,DOUBLE_BOTTOM_BULLISH,0.6331579972725557,0.7305669199298656,1.2857977790765707
2008-03-05,08:00:00,103.44,103.73,103.36,103.57,1928,102.64,103.69,0.9060795011691276,-0.11572957855145584,DOUBLE_TOP_BEARISH,0.22207202857970842,0.3572463068456161,-0.23172733417012154
2008-03-05,12:00:00,103.58,103.86,103.52,103.8,1773,102.64,103.73,1.1301636788776273,0.06748288826761129,DOUBLE_TOP_BEARISH,0.17341040462428403,-0.02890173410404734,-0.32755298651252734
2008-03-05,16:00:00,103.79,104.17,103.38,103.98,3057,102.64,103.86,1.3055339049103696,0.11554015020219964,DOUBLE_TOP_BEARISH,-0.038468936333916376,-0.0769378726678191,-0.8559338334295061
2008-03-06,16:00:00,103.47,103.52,103.01,103.09,3903,103.14,104.17,-0.04847779716889389,-1.0367668234616476,DOUBLE_BOTTOM_BULLISH,-0.5044136191677274,-0.27160733339800286,-0.39771073818992786
2008-03-11,00:00:00,101.73,101.82,101.41,101.55,1672,101.41,103.23,0.13805344640568049,-1.6274338854984083,DOUBLE_BOTTOM_BULLISH,0.23633677991138266,1.4574101427868085,1.398325947808963
2008-03-11,12:00:00,101.95,103.21,101.83,103.03,3613,101.41,102.93,1.597475594122872,0.09715340522684766,DOUBLE_TOP_BEARISH,-0.08735319809764477,-0.058235465398429845,-0.6988255847811307
2008-03-11,20:00:00,102.95,103.59,102.86,103.41,2388,101.41,103.51,1.972192091509713,-0.09660902328278285,DOUBLE_TOP_BEARISH,-0.4254907649163502,-0.2901073397156921,-1.5569093898075617
2008-03-13,00:00:00,101.79,101.8,101.08,101.68,2539,101.62,103.59,0.05904349537492844,-1.8438073173086174,DOUBLE_BOTTOM_BULLISH,-1.4457120377655517,-1.003147128245486,-0.6785995279307748
2008-03-13,08:00:00,100.22,100.52,99.75,100.07,4718,100.16,103.59,-0.0898562300319523,-3.3980113910609235,DOUBLE_BOTTOM_BULLISH,0.589587288897775,0.5596082742080567,0.5596082742080567
2008-03-24,08:00:00,99.91,100.07,99.76,100.02,892,98.46,100.02,1.5843997562461936,0.0,DOUBLE_TOP_BEARISH,-0.2599480103979113,0.71985602879424,0.5798840231953593
2008-03-24,20:00:00,100.77,100.89,100.66,100.74,1708,99.28,100.79,1.4705882352941113,-0.04960809604128521,DOUBLE_TOP_BEARISH,-0.059559261465145986,-0.13897161008536885,-0.7643438554695215
2008-03-27,00:00:00,99.2,99.21,98.75,98.82,1777,98.87,100.66,-0.050571457469415756,-1.827935624875823,DOUBLE_BOTTOM_BULLISH,0.09107468123861913,1.173851447075502,0.6172839506172978
2008-03-28,08:00:00,99.8,100.2,99.53,100.02,3146,98.55,100.15,1.491628614916285,-0.12980529206191677,DOUBLE_TOP_BEARISH,-0.22995400919815015,-0.7998400319935985,-0.6598680263947176
2008-04-01,08:00:00,99.96,100.28,99.59,100.15,4925,98.81,100.18,1.3561380427082315,-0.029946097025355493,DOUBLE_TOP_BEARISH,0.5691462805791245,1.6874687968047906,1.7174238642036932
2008-04-01,20:00:00,101.72,102.15,101.67,101.84,1588,99.21,101.94,2.650942445318022,-0.09809691975671407,DOUBLE_TOP_BEARISH,0.03927729772190892,0.029457973291438663,0.48114689709347497
2008-04-02,12:00:00,101.86,102.53,101.77,102.43,3966,99.57,102.33,2.8723511097720333,0.09772305286817995,DOUBLE_TOP_BEARISH,0.11715317777993785,-0.07810211851997706,-0.10739041296496499
2008-04-02,16:00:00,102.44,102.83,102.05,102.55,4940,99.59,102.53,2.972185962446022,0.01950648590656005,DOUBLE_TOP_BEARISH,-0.2145294978059472,0.12676743052170616,-0.15602145294977726
2008-04-03,04:00:00,102.37,102.74,102.33,102.68,1312,100.08,102.83,2.5979216626698727,-0.1458718272877482,DOUBLE_TOP_BEARISH,0.08765095442149318,-0.28243085313596245,-0.06817296455006562
2008-04-03,08:00:00,102.69,102.94,102.6,102.77,3706,100.71,102.83,2.0454771125012434,-0.05834873091510481,DOUBLE_TOP_BEARISH,-0.43787097401965835,-0.5059842366449314,-0.3697577113943714
2008-04-04,20:00:00,102.08,102.08,101.45,101.47,2309,101.45,102.94,0.019714144898961086,-1.4280163201865153,DOUBLE_BOTTOM_BULLISH,0.5814526461022996,1.1727604217995444,0.9066719227357858
2008-04-07,08:00:00,102.46,102.85,102.33,102.66,3502,101.45,102.68,1.1927057663873768,-0.019477989871455232,DOUBLE_TOP_BEARISH,0.0,-0.26300409117474777,-0.5649717514124277
2008-04-07,16:00:00,102.67,102.78,102.37,102.71,2808,101.45,102.85,1.2419911286347864,-0.1361205639280511,DOUBLE_TOP_BEARISH,-0.31155681043714656,-0.43812676467723555,-0.17525070587089145
2008-04-10,12:00:00,100.62,100.64,100.02,100.51,4667,100.48,102.83,0.029856687898090303,-2.256150928717294,DOUBLE_BOTTOM_BULLISH,1.253606606307821,1.4227440055715774,0.5969555268132467
2008-04-15,16:00:00,101.29,101.68,101.15,101.49,3788,100.3,101.5,1.1864406779660994,-0.009852216748773514,DOUBLE_TOP_BEARISH,0.3251551877032203,0.15765100009854252,0.05911912503695169
2008-04-15,20:00:00,101.48,101.83,101.44,101.82,2503,100.3,101.68,1.5154536390827478,0.1376868607395617,DOUBLE_TOP_BEARISH,-0.019642506383810668,-0.22588882341385758,0.0
2008-04-16,00:00:00,101.83,101.93,101.68,101.8,1297,100.3,101.83,1.4955134596211366,-0.02946086614946591,DOUBLE_TOP_BEARISH,-0.14734774066796805,-0.6581532416502964,0.13752455795677856
2008-04-16,20:00:00,101.56,101.88,101.46,101.82,2154,100.79,101.93,1.0219267784502302,-0.10791719807712512,DOUBLE_TOP_BEARISH,0.11785503830289192,0.09821253191908126,0.6482027106658916
2008-04-17,00:00:00,101.83,101.98,101.75,101.94,1211,100.79,101.93,1.140986208949292,0.009810654370637599,DOUBLE_TOP_BEARISH,-0.029429075927017007,0.3139101432215101,0.5885815185403263
2008-04-17,04:00:00,101.93,102.07,101.71,101.91,1710,100.81,101.98,1.0911615911119872,-0.06864090998235672,DOUBLE_TOP_BEARISH,0.009812579727215304,0.4513786674516808,0.49062898636051416
2008-04-17,08:00:00,101.92,102.17,101.69,101.92,3943,100.83,102.07,1.0810274719825481,-0.14695797002056576,DOUBLE_TOP_BEARISH,0.33359497645212266,0.5494505494505517,0.43171114599685806
2008-04-17,12:00:00,101.91,102.72,101.83,102.26,5548,100.83,102.17,1.4182287017752722,0.08808847998434316,DOUBLE_TOP_BEARISH,0.10756894191277082,0.2738118521416009,1.9557989438685703
2008-04-18,16:00:00,104.27,104.64,104.07,104.29,4416,101.69,104.43,2.5567902448618436,-0.13406109355549226,DOUBLE_TOP_BEARISH,-0.5944961165979524,-0.4698437050532257,-0.9396874101064376
2008-04-22,16:00:00,103.25,103.54,102.67,102.76,5897,102.77,104.06,-0.009730466089316828,-1.2492792619642485,DOUBLE_BOTTOM_BULLISH,0.2530167380303532,0.27247956403269863,0.5838847800700606
2008-04-24,04:00:00,103.36,103.72,103.31,103.71,1323,102.67,103.78,1.0129541248660678,-0.06745037579495797,DOUBLE_TOP_BEARISH,0.0482113585960962,0.6653167486259879,0.4049754122071177
2008-04-24,08:00:00,103.7,103.94,103.56,103.76,4417,102.67,103.78,1.0616538424077173,-0.0192715359414107,DOUBLE_TOP_BEARISH,0.1831148804934442,0.48188126445643786,0.6842713955281358
2008-04-24,12:00:00,103.77,104.05,103.33,103.95,4008,102.74,103.94,1.1777301927194939,0.009620935154901977,DOUBLE_TOP_BEARISH,0.43290043290043556,0.3944203944203912,0.5098605098605109
2008-04-25,08:00:00,104.12,104.81,104.06,104.47,4166,103.09,104.54,1.3386361431758613,-0.06696001530515343,DOUBLE_TOP_BEARISH,0.009572125969182652,-0.04786062984588605,-0.009572125969182652
2008-04-28,00:00:00,104.41,104.72,104.41,104.72,844,103.33,104.81,1.3452046840220657,-0.08586966892472418,DOUBLE_TOP_BEARISH,-0.18143621084797337,-0.1718869365928119,-0.5538579067990816
2008-04-29,12:00:00,104.24,104.36,103.76,103.88,3798,104.02,104.81,-0.13458950201884307,-0.8873199122221226,DOUBLE_BOTTOM_BULLISH,-0.21178282633808132,0.17327685791298308,0.6353484790142577
2008-04-29,16:00:00,103.87,103.98,103.2,103.66,4498,103.76,104.81,-0.0963762528912958,-1.0972235473714393,DOUBLE_BOTTOM_BULLISH,0.34728921474049723,0.2894076789504121,0.6752845842176374
2008-04-30,12:00:00,104.09,104.88,104.02,104.54,4534,103.2,104.44,1.298449612403104,0.0957487552661897,DOUBLE_TOP_BEARISH,-0.17218289649895427,-0.7078630189401273,-0.6313372871628188
2008-05-02,08:00:00,104.62,105.03,104.54,104.78,3671,103.53,104.79,1.2073795035255481,-0.009542895314443281,DOUBLE_TOP_BEARISH,0.5917159763313653,0.5821721702614998,0.44855888528344995
2008-05-08,08:00:00,104.32,104.54,103.67,103.94,4543,104.02,105.59,-0.07690828686790838,-1.5626479780282279,DOUBLE_BOTTOM_BULLISH,0.03848374061959424,-0.20203963825283217,-0.8274004233211462
2008-05-09,04:00:00,103.74,103.78,103.44,103.5,1757,103.4,105.59,0.09671179883945291,-1.9793541055024182,DOUBLE_BOTTOM_BULLISH,-0.40579710144927705,-0.45410628019323557,-0.13526570048309233
2008-05-09,12:00:00,103.09,103.15,102.61,102.99,4400,102.91,105.28,0.07773782917111874,-2.1751519756838964,DOUBLE_BOTTOM_BULLISH,0.03883872220604549,-0.1262258471696237,0.737935721914754
2008-05-13,00:00:00,103.73,103.96,103.69,103.93,1007,102.58,104.03,1.3160460128680138,-0.09612611746611008,DOUBLE_TOP_BEARISH,-0.009621860867896773,0.529202347734049,0.8371018955065815
2008-05-13,04:00:00,103.94,104.0,103.59,103.92,1505,102.58,104.03,1.3062975238838013,-0.10573872921272655,DOUBLE_TOP_BEARISH,-0.28868360277135985,0.5966127790608203,0.8179368745188552
2008-05-13,16:00:00,104.49,104.81,104.29,104.54,4753,102.58,104.61,1.9107038409046675,-0.06691520887103831,DOUBLE_TOP_BEARISH,0.19131432944326443,0.22001147885975678,0.6696001530514526
2008-05-13,20:00:00,104.55,104.91,104.53,104.74,1835,102.84,104.81,1.847530143912866,-0.06678752027478999,DOUBLE_TOP_BEARISH,0.0572847049837715,0.6492266564827256,0.28642352491885753
2008-05-14,00:00:00,104.75,104.91,104.57,104.8,1377,103.26,104.91,1.4913809800503506,-0.1048517777142307,DOUBLE_TOP_BEARISH,-0.028625954198474367,0.2385496183206107,0.448473282442747
2008-05-14,04:00:00,104.81,104.86,104.58,104.77,1457,103.26,104.91,1.4623281038156022,-0.13344771709084033,DOUBLE_TOP_BEARISH,0.6204066049441689,0.44860169895962476,0.19089433998282224
2008-05-16,08:00:00,104.61,104.67,104.15,104.56,3465,104.43,105.37,0.12448530115866652,-0.768719749454306,DOUBLE_BOTTOM_BULLISH,0.4495026778882927,-0.4781943381790359,-0.7746748278500405
2008-05-20,12:00:00,103.75,104.22,103.53,103.65,4401,103.62,104.69,0.028951939779966355,-0.9934091126181985,DOUBLE_BOTTOM_BULLISH,0.048239266763142455,-0.11577424023155286,-0.22190062711047176
2008-05-21,00:00:00,103.64,103.68,103.48,103.53,960,103.45,104.69,0.07733204446592393,-1.1080332409972267,DOUBLE_BOTTOM_BULLISH,-0.338066260987148,-0.1062493963102477,-0.6664734859461003
2008-05-21,20:00:00,103.39,103.52,102.96,103.05,2962,103.05,104.33,0.0,-1.2268762580274142,DOUBLE_BOTTOM_BULLISH,-0.20378457059679161,0.24260067928190202,0.9898107714701563
2008-05-22,00:00:00,103.04,103.09,102.78,102.84,1237,102.96,104.22,-0.11655011655010716,-1.3241220495106463,DOUBLE_BOTTOM_BULLISH,0.26254375729287827,0.690392843251647,1.2154803578374174
2008-05-22,20:00:00,104.02,104.38,103.91,104.07,1755,102.74,104.08,1.2945298812536483,-0.009607993850888851,DOUBLE_TOP_BEARISH,0.01921783415010112,-0.25944076102622854,-0.6726241952531841
2008-05-27,12:00:00,103.69,104.09,103.69,104.06,2670,103.06,103.99,0.9703085581214826,0.06731416482354784,DOUBLE_TOP_BEARISH,0.0,0.08648856428983606,0.9898135690947542
2008-05-27,16:00:00,104.08,104.32,103.94,104.06,3716,103.13,104.09,0.9017744594201561,-0.02882121241233657,DOUBLE_TOP_BEARISH,0.16336728810301912,-0.12492792619642078,0.48049202383240436
2008-05-27,20:00:00,104.05,104.34,104.04,104.23,1330,103.17,104.32,1.0274304545895148,-0.08627300613495899,DOUBLE_TOP_BEARISH,-0.07675333397294282,0.03837666698646459,0.43173750359781526
2008-05-28,08:00:00,103.94,104.34,103.89,104.27,3005,103.26,104.34,0.9781134999031483,-0.06708836496071247,DOUBLE_TOP_BEARISH,0.7864198714874916,0.3932099357437525,0.9206866788146235
2008-05-29,08:00:00,104.85,105.29,104.82,105.23,3526,103.89,105.31,1.2898257772644175,-0.07596619504320416,DOUBLE_TOP_BEARISH,0.019005986885865266,0.24707782951628895,0.24707782951628895
2008-05-29,12:00:00,105.24,105.39,105.02,105.25,3609,103.89,105.31,1.3090769082683602,-0.056974646282406484,DOUBLE_TOP_BEARISH,0.3610451306413258,0.3895486935866951,0.3895486935866951
2008-06-02,12:00:00,104.74,104.99,104.61,104.72,2691,104.65,105.87,0.06688963210701689,-1.0862378388589833,DOUBLE_BOTTOM_BULLISH,-0.48701298701299195,-0.24828113063407672,-0.2387318563789152
2008-06-03,08:00:00,104.27,104.31,103.87,103.97,4446,104.02,105.73,-0.04806767929244103,-1.6646174217346117,DOUBLE_BOTTOM_BULLISH,0.4809079542175627,1.0676156583629888,0.7502164085793991
2008-06-05,04:00:00,105.38,105.58,105.34,105.55,1155,103.96,105.55,1.5294343978453286,0.0,DOUBLE_TOP_BEARISH,0.36001894836571263,0.30317385125533625,0.511605873993374
2008-06-05,12:00:00,105.94,106.42,105.92,106.16,4064,104.53,106.18,1.5593609490098492,-0.018835938971567365,DOUBLE_TOP_BEARISH,-0.2731725697060965,-0.04709871891484284,-0.2072343632253192
