trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2017-05-17,12:00:00,1242.86,1248.77,1242.49,1247.64,11220,1244.92,1224.36,BULLISH_20_BAR_BREAKOUT,0.6596454105350734,1.0099067038568743,0.9802507133467818
2017-05-17,16:00:00,1247.64,1260.24,1247.44,1255.87,34171,1248.77,1226.0,BULLISH_20_BAR_BREAKOUT,0.2348969240446898,0.4506835898620146,-0.024684083543674542
2017-05-26,12:00:00,1261.29,1268.04,1261.29,1265.59,14744,1263.93,1247.85,BULLISH_20_BAR_BREAKOUT,0.038717120078383134,0.21017865185408244,0.100348454080704
2017-06-02,16:00:00,1262.41,1279.01,1261.42,1276.44,29111,1274.08,1258.93,BULLISH_20_BAR_BREAKOUT,0.1660869292720293,0.2977029864310077,0.16687035818368914
2017-06-05,00:00:00,1279.53,1281.2,1279.42,1279.79,3047,1279.4,1258.93,BULLISH_20_BAR_BREAKOUT,0.035162018768707795,0.09376538338321486,0.0476640698864757
2017-06-06,04:00:00,1280.33,1284.96,1279.61,1284.48,10010,1283.34,1258.93,BULLISH_20_BAR_BREAKOUT,0.37213502740408355,0.7178001993024435,0.5262830094668652
2017-06-06,08:00:00,1284.48,1289.57,1284.21,1289.26,11463,1284.96,1258.93,BULLISH_20_BAR_BREAKOUT,0.09773048105114492,0.34903743232552004,0.24199928641236976
2017-06-06,12:00:00,1289.26,1293.63,1287.81,1290.52,10248,1289.57,1258.93,BULLISH_20_BAR_BREAKOUT,0.24641229891827046,0.2386634844868679,-0.13405448966308298
2017-06-06,16:00:00,1290.62,1296.01,1290.25,1293.7,19340,1293.63,1258.93,BULLISH_20_BAR_BREAKOUT,0.0046378604003977295,-0.1901522764164827,-0.3532503671639434
2017-06-08,16:00:00,1283.19,1284.08,1271.29,1277.01,28286,1296.01,1277.7,BEARISH_20_BAR_BREAKOUT,0.1072818537051486,-0.2161298658585282,-0.7494068174877202
2017-06-09,16:00:00,1273.36,1274.21,1264.57,1267.44,18660,1296.01,1271.2,BEARISH_20_BAR_BREAKOUT,-0.0662753266426928,-0.05049548696586032,-0.1506974689137223
2017-06-14,16:00:00,1266.15,1279.42,1264.82,1276.31,30071,1275.95,1259.11,BULLISH_20_BAR_BREAKOUT,-1.2888718258103475,-0.9041690498389863,-1.7472244203994292
2017-06-15,12:00:00,1262.88,1262.91,1253.54,1255.95,14852,1280.85,1257.16,BEARISH_20_BAR_BREAKOUT,-0.1544647478004741,-0.17277757872527352,-0.08678689438274975
2017-06-19,08:00:00,1252.71,1253.13,1249.2,1250.07,8426,1280.85,1251.03,BEARISH_20_BAR_BREAKOUT,0.045597446543006695,-0.42797603334212553,-0.2615853512203302
2017-06-19,16:00:00,1250.65,1253.29,1247.39,1247.99,18071,1280.85,1249.2,BEARISH_20_BAR_BREAKOUT,-0.2620213302991195,-0.23638009919951644,-0.3389450235979469
2017-06-19,20:00:00,1248.01,1248.34,1243.92,1244.72,9450,1280.85,1247.39,BEARISH_20_BAR_BREAKOUT,-0.08033935342888361,0.16710585513207205,-0.17353300340639516
2017-06-20,00:00:00,1244.76,1245.02,1242.97,1243.72,6376,1280.85,1243.92,BEARISH_20_BAR_BREAKOUT,0.10613321326343038,0.0948766603415611,0.08603222590293123
2017-06-23,12:00:00,1254.05,1258.06,1254.03,1257.29,10915,1254.68,1240.78,BULLISH_20_BAR_BREAKOUT,-0.14077897700609898,0.0023860843560334303,-1.2479221182066234
2017-07-03,04:00:00,1241.73,1241.96,1236.66,1237.56,11758,1254.76,1239.17,BEARISH_20_BAR_BREAKOUT,-0.17857720029736227,-1.2225669866511428,-1.1781246969843828
2017-07-03,08:00:00,1237.56,1238.18,1234.55,1235.35,10031,1254.76,1236.66,BEARISH_20_BAR_BREAKOUT,-0.1813251305298101,-1.1089974501153372,-0.8467236005990052
2017-07-03,12:00:00,1235.35,1236.48,1232.72,1233.11,10397,1254.76,1234.55,BEARISH_20_BAR_BREAKOUT,-0.8661027807738025,-0.792305633722862,-0.6690400694179757
2017-07-03,16:00:00,1233.11,1233.24,1220.79,1222.43,25342,1254.76,1232.72,BEARISH_20_BAR_BREAKOUT,-0.06380733457130246,0.04499235130027523,0.059717120816735365
2017-07-07,16:00:00,1222.43,1228.33,1207.26,1209.46,28946,1229.09,1217.38,BEARISH_20_BAR_BREAKOUT,0.22654738478329245,0.10831280075405102,0.28607808443437865
2017-07-14,16:00:00,1222.27,1232.77,1220.82,1228.4,25221,1225.67,1208.13,BULLISH_20_BAR_BREAKOUT,0.033376750244208275,0.223868446760013,0.4159882774340524
2017-07-17,12:00:00,1230.45,1235.08,1229.43,1234.37,9749,1232.77,1213.39,BULLISH_20_BAR_BREAKOUT,-0.06967116828826851,-0.12719038861929052,0.26734285505968086
2017-07-18,04:00:00,1232.81,1238.21,1232.75,1237.1,9952,1235.95,1214.73,BULLISH_20_BAR_BREAKOUT,-0.0493088675127233,0.4680300703257773,0.3419287042276306
2017-07-18,16:00:00,1237.69,1243.36,1237.69,1242.89,23658,1238.79,1214.73,BULLISH_20_BAR_BREAKOUT,-0.07643476092011725,-0.12551392319514781,-0.16493816830131242
2017-07-20,16:00:00,1237.39,1247.5,1236.73,1245.96,28754,1244.51,1229.3,BULLISH_20_BAR_BREAKOUT,-0.18620180423127036,-0.06741789463547349,0.5000160518796766
2017-07-21,08:00:00,1245.12,1248.19,1244.42,1247.74,10652,1247.5,1232.75,BULLISH_20_BAR_BREAKOUT,0.0897622902207103,0.5578085178001856,0.4816708609165363
2017-07-21,12:00:00,1247.82,1249.43,1246.76,1248.86,10955,1248.19,1232.75,BULLISH_20_BAR_BREAKOUT,0.2666431785788763,0.580529442851881,0.5677177585958512
2017-07-21,16:00:00,1248.87,1252.68,1248.44,1252.19,20435,1249.43,1235.16,BULLISH_20_BAR_BREAKOUT,0.20044881367843465,0.16690757792347152,0.2914893107275943
2017-07-21,20:00:00,1252.18,1255.63,1251.86,1254.7,14584,1252.68,1235.23,BULLISH_20_BAR_BREAKOUT,0.11237746074757747,-0.07571531043277639,0.017534071889696922
2017-07-24,00:00:00,1255.3,1256.21,1253.34,1256.11,3377,1255.63,1235.23,BULLISH_20_BAR_BREAKOUT,-0.14568787765402133,-0.012737737936952535,-0.20141548112824298
2017-07-26,20:00:00,1247.93,1263.46,1247.66,1261.02,25085,1258.74,1243.69,BULLISH_20_BAR_BREAKOUT,-0.06740575090005782,0.07295681273889967,-0.09198902475774229
2017-07-27,04:00:00,1260.17,1264.85,1259.76,1263.93,14039,1263.46,1243.69,BULLISH_20_BAR_BREAKOUT,-0.15744542814871149,-0.5071483389111804,-0.4762921997262492
2017-07-28,16:00:00,1259.4,1270.32,1259.35,1268.98,31758,1265.17,1243.69,BULLISH_20_BAR_BREAKOUT,-0.0055162413907182415,-0.13081372440858657,-0.06540686220428432
2017-08-01,16:00:00,1265.96,1274.04,1262.57,1271.62,24782,1271.04,1254.44,BULLISH_20_BAR_BREAKOUT,-0.21625957440115762,-0.45296550856387846,-0.03302873499943737
2017-08-04,16:00:00,1267.83,1269.43,1254.12,1256.73,26833,1274.04,1256.77,BEARISH_20_BAR_BREAKOUT,0.15914317315572957,0.13606741304815165,0.18778894432375293
2017-08-08,16:00:00,1263.83,1264.15,1251.44,1253.25,23855,1270.75,1254.12,BEARISH_20_BAR_BREAKOUT,0.6152004787552393,0.9439457410732038,1.5503690404947188
2017-08-09,16:00:00,1269.18,1276.11,1269.18,1272.68,29444,1270.1,1251.44,BULLISH_20_BAR_BREAKOUT,0.24986642361000694,0.2907250840745549,0.9303202690385579
2017-08-10,12:00:00,1278.39,1281.82,1277.73,1280.79,10880,1280.48,1251.44,BULLISH_20_BAR_BREAKOUT,0.2912265086392007,0.44503782821540183,0.5317030894994453
2017-08-10,16:00:00,1280.8,1287.76,1280.38,1284.52,32967,1281.82,1251.44,BULLISH_20_BAR_BREAKOUT,0.08018559461899953,0.11443963503877147,0.24367078753153776
2017-08-18,08:00:00,1287.14,1294.79,1286.73,1292.91,13238,1290.08,1267.23,BULLISH_20_BAR_BREAKOUT,0.1740260342947305,-0.6411892552459328,-0.38053692832448294
2017-08-18,12:00:00,1292.91,1297.84,1292.73,1295.16,14535,1294.79,1267.23,BULLISH_20_BAR_BREAKOUT,-0.4794774390808885,-0.902591185645021,-0.5852558757219305
2017-08-28,08:00:00,1294.06,1298.55,1293.81,1296.13,10208,1294.76,1276.37,BULLISH_20_BAR_BREAKOUT,0.14813328909907533,1.178122564866177,2.100097983998503
2017-08-28,16:00:00,1298.06,1307.56,1296.74,1306.1,22591,1299.28,1276.37,BULLISH_20_BAR_BREAKOUT,0.4057882244851223,0.7901385805068651,0.7878416660286495
2017-08-28,20:00:00,1306.14,1312.03,1305.68,1311.4,12959,1307.56,1276.37,BULLISH_20_BAR_BREAKOUT,0.4590513954552373,0.911239896294023,-0.20054903156932355
2017-08-29,00:00:00,1311.37,1324.36,1309.56,1317.42,13296,1312.03,1276.37,BULLISH_20_BAR_BREAKOUT,-0.07590593736242049,0.23910370269161416,-0.6512729425695795
2017-09-04,00:00:00,1335.18,1336.74,1333.85,1336.03,6061,1328.76,1298.78,BULLISH_20_BAR_BREAKOUT,-0.19310943616535015,-0.14221237547060048,-0.24026406592666605
2017-09-04,08:00:00,1333.47,1339.72,1333.06,1337.81,13911,1336.74,1298.78,BULLISH_20_BAR_BREAKOUT,-0.2750764308832971,-0.28778376600562927,-0.4589590450063815
2017-09-05,20:00:00,1335.22,1344.25,1335.09,1340.89,23265,1339.72,1304.92,BULLISH_20_BAR_BREAKOUT,0.04772949309785834,-0.2632579853679422,-0.5026512241869212
2017-09-07,16:00:00,1338.69,1349.25,1338.69,1346.96,38813,1344.25,1326.22,BULLISH_20_BAR_BREAKOUT,0.08760468016868085,0.4580685395260492,0.06013541604798549
2017-09-08,04:00:00,1348.87,1353.85,1347.5,1353.13,14387,1349.78,1326.22,BULLISH_20_BAR_BREAKOUT,-0.025865955229736712,-0.3961186286609658,-1.153621603245817
2017-09-11,20:00:00,1333.06,1333.58,1326.34,1327.48,13141,1357.42,1331.36,BEARISH_20_BAR_BREAKOUT,-0.01883267544520445,-0.03992527194383137,0.29529635098081125
2017-09-12,04:00:00,1327.26,1327.61,1324.38,1325.09,9821,1357.42,1326.34,BEARISH_20_BAR_BREAKOUT,0.14036782407233678,0.1577251356511743,0.4912873842531444
2017-09-18,08:00:00,1317.58,1318.3,1313.93,1313.95,10701,1334.59,1314.33,BEARISH_20_BAR_BREAKOUT,-0.05555766962213313,-0.43000114159595804,-0.34552304121161104
2017-09-18,12:00:00,1313.96,1315.99,1312.3,1313.22,13967,1334.59,1313.93,BEARISH_20_BAR_BREAKOUT,-0.41348745830858985,-0.33733875512100514,-0.4211023286273414
2017-09-18,16:00:00,1313.24,1313.24,1306.63,1307.79,19175,1334.59,1312.3,BEARISH_20_BAR_BREAKOUT,0.03899708668822907,0.08564066096239598,0.12999028896076936
2017-09-20,20:00:00,1311.58,1315.93,1295.91,1300.54,32725,1328.16,1304.56,BEARISH_20_BAR_BREAKOUT,-0.12917711104618573,-0.43212819290447746,-0.7527642363941104
2017-09-21,08:00:00,1299.29,1299.41,1293.25,1294.92,14477,1319.59,1295.75,BEARISH_20_BAR_BREAKOUT,-0.1637166774781545,-0.32202761560560283,0.12819324745929125
2017-09-21,12:00:00,1294.93,1298.4,1291.36,1292.8,12670,1319.59,1293.25,BEARISH_20_BAR_BREAKOUT,0.13459158415841654,-0.07503094059406153,0.1910581683168338
2017-09-27,12:00:00,1292.64,1293.29,1286.23,1289.53,13048,1313.56,1289.64,BEARISH_20_BAR_BREAKOUT,-0.3241491085899563,-0.46993865982179134,-0.36214744907059726
2017-09-27,16:00:00,1289.53,1289.89,1282.41,1285.35,26432,1313.56,1286.23,BEARISH_20_BAR_BREAKOUT,-0.12370171548604803,-0.332205235927956,-0.1019177655891349
2017-09-28,04:00:00,1283.47,1284.88,1280.61,1281.08,9643,1313.56,1281.4,BEARISH_20_BAR_BREAKOUT,0.03044306366504044,0.23105504730384024,0.2903799918818519
2017-10-02,04:00:00,1277.81,1277.81,1274.02,1274.94,11048,1301.58,1275.92,BEARISH_20_BAR_BREAKOUT,-0.21020597047704706,-0.01411831144995558,-0.42590239540684766
2017-10-02,08:00:00,1274.94,1275.56,1271.08,1272.26,11992,1296.14,1274.02,BEARISH_20_BAR_BREAKOUT,0.01886406866521066,-0.08567431185448872,-0.18864068665210657
2017-10-03,00:00:00,1271.2,1272.11,1269.52,1271.0,4716,1290.25,1271.07,BEARISH_20_BAR_BREAKOUT,-0.11723052714398183,-0.05192761605036049,0.10700236034617623
2017-10-03,04:00:00,1271.01,1272.96,1268.22,1269.51,11461,1290.25,1269.52,BEARISH_20_BAR_BREAKOUT,0.027569692243456848,0.3268977794582233,0.4537183637781499
2017-10-09,04:00:00,1276.55,1284.89,1275.16,1282.22,15624,1282.12,1260.54,BULLISH_20_BAR_BREAKOUT,-0.18561557299060294,-0.11230522063296895,0.33769555926439515
2017-10-10,04:00:00,1283.11,1288.07,1282.02,1286.55,12630,1285.36,1260.54,BULLISH_20_BAR_BREAKOUT,0.02409544906921188,0.3629862811394873,0.06606816680269997
2017-10-10,12:00:00,1286.86,1292.44,1286.86,1292.02,13398,1288.69,1260.54,BULLISH_20_BAR_BREAKOUT,-0.061918546152532825,-0.19349545672667606,-0.13854274701629724
2017-10-12,04:00:00,1292.32,1295.32,1291.77,1294.87,11766,1294.13,1271.97,BULLISH_20_BAR_BREAKOUT,0.14518832006302634,-0.20697058391960865,0.08108922131180597
2017-10-12,08:00:00,1294.87,1297.39,1294.32,1296.75,12994,1295.32,1275.16,BULLISH_20_BAR_BREAKOUT,-0.14189319452476715,-0.2614227877385849,-0.08945440524388523
2017-10-13,16:00:00,1292.29,1302.64,1290.82,1299.94,56356,1298.28,1284.49,BULLISH_20_BAR_BREAKOUT,0.25847346800620796,0.18000830807575102,0.26770466329215337
2017-10-13,20:00:00,1299.99,1303.64,1299.88,1303.3,26856,1302.64,1284.49,BULLISH_20_BAR_BREAKOUT,0.06138264405738928,0.14194736438273126,-0.6744418015806003
2017-10-16,00:00:00,1303.33,1304.13,1301.58,1304.1,4908,1303.64,1284.49,BULLISH_20_BAR_BREAKOUT,-0.13955984970477237,0.12805766428955395,-0.7085346215781007
2017-10-16,08:00:00,1302.27,1305.67,1301.77,1305.15,22302,1304.36,1284.49,BULLISH_20_BAR_BREAKOUT,0.047504118300570115,-0.8152319656744511,-1.1416312301268123
2017-10-16,12:00:00,1305.15,1305.91,1303.47,1305.77,20694,1305.67,1284.49,BULLISH_20_BAR_BREAKOUT,-0.17997043889811445,-0.835522335480221,-1.2674513888357026
2017-10-17,16:00:00,1289.21,1289.32,1281.22,1284.13,51049,1305.91,1287.32,BEARISH_20_BAR_BREAKOUT,0.10746575502479357,0.2009142376550604,-0.2507534283912086
2017-10-18,12:00:00,1282.97,1285.14,1278.79,1278.91,24853,1305.91,1281.22,BEARISH_20_BAR_BREAKOUT,0.15638317004323993,0.1016490605281024,0.6020752046664596
2017-10-23,00:00:00,1277.23,1278.13,1274.05,1274.87,6271,1290.9,1276.45,BEARISH_20_BAR_BREAKOUT,0.11138390581000987,0.025884992195294786,0.5584883164558049
2017-10-26,20:00:00,1273.74,1274.03,1266.43,1268.46,43477,1283.51,1270.88,BEARISH_20_BAR_BREAKOUT,-0.14348107153555778,-0.21364489223152772,0.39181369534711596
2017-11-08,16:00:00,1279.38,1285.72,1278.47,1283.52,45926,1282.79,1265.37,BULLISH_20_BAR_BREAKOUT,-0.11530790326601988,-0.18542757417102046,-0.10517950635750974
2017-11-14,12:00:00,1276.1,1276.14,1269.8,1272.93,32646,1288.31,1273.32,BEARISH_20_BAR_BREAKOUT,0.43207403392173954,0.6159018956266188,0.9772729058157028
2017-11-17,20:00:00,1286.92,1296.77,1286.92,1294.11,50584,1289.39,1269.8,BULLISH_20_BAR_BREAKOUT,-0.05254576504314443,-0.25422877498821306,-1.3808717960606047
2017-11-29,16:00:00,1294.46,1294.9,1282.95,1285.28,60167,1299.08,1285.49,BEARISH_20_BAR_BREAKOUT,-0.06535540893812385,-0.0902527075812338,-0.4784949582970142
2017-11-30,12:00:00,1282.37,1283.15,1279.53,1281.05,32775,1299.08,1281.5,BEARISH_20_BAR_BREAKOUT,-0.14987705397914566,-0.4863198157761226,-0.3848405604777381
2017-11-30,16:00:00,1281.07,1281.93,1276.11,1279.13,55011,1299.08,1279.53,BEARISH_20_BAR_BREAKOUT,-0.3533651778943664,-0.3025493890378709,-0.3822910884742051
2017-11-30,20:00:00,1279.14,1279.45,1270.22,1274.61,48568,1299.08,1276.11,BEARISH_20_BAR_BREAKOUT,0.016475627839106582,0.04158134645108701,0.4134598033908575
2017-12-05,16:00:00,1275.68,1275.71,1263.48,1263.91,57159,1289.07,1270.22,BEARISH_20_BAR_BREAKOUT,0.13766803016037604,0.1843485691227957,-0.04509814781117039
2017-12-07,08:00:00,1263.48,1263.57,1256.06,1258.7,22611,1277.02,1260.86,BEARISH_20_BAR_BREAKOUT,-0.2391356161118607,-1.0216890442520161,-0.7563359021212347
2017-12-07,12:00:00,1258.7,1258.7,1254.61,1255.69,27470,1277.02,1256.06,BEARISH_20_BAR_BREAKOUT,-0.25006171905487024,-0.6968280387675302,-0.7318685344312732
2017-12-07,16:00:00,1255.65,1256.3,1252.24,1252.55,49292,1277.02,1254.61,BEARISH_20_BAR_BREAKOUT,-0.5357071573989092,-0.27623647758572806,-0.39519380463854104
2017-12-07,20:00:00,1252.48,1254.24,1245.58,1245.84,38038,1277.02,1252.24,BEARISH_20_BAR_BREAKOUT,0.08829384190587367,0.26809221087781304,0.1765876838117291
2017-12-11,20:00:00,1247.36,1247.67,1240.75,1241.38,26064,1269.13,1243.6,BEARISH_20_BAR_BREAKOUT,0.10633327425928693,0.18608322995375673,0.12244437641978939
2017-12-12,16:00:00,1243.0,1243.59,1236.37,1237.06,41407,1263.57,1240.58,BEARISH_20_BAR_BREAKOUT,0.4720870450907915,0.5537322361082031,0.7412736649798776
2017-12-13,20:00:00,1246.22,1256.73,1244.2,1256.52,48989,1252.23,1236.37,BULLISH_20_BAR_BREAKOUT,-0.2116957947346705,-0.05650526851940569,-0.12256072326743414
2017-12-14,04:00:00,1253.82,1258.95,1252.69,1257.34,18084,1256.92,1236.37,BULLISH_20_BAR_BREAKOUT,-0.12168546296148797,-0.2982486837291425,-0.23462229786691097
2017-12-18,16:00:00,1259.14,1263.58,1256.63,1263.5,37390,1261.72,1240.12,BULLISH_20_BAR_BREAKOUT,-0.1820340324495413,-0.13929560743965103,-0.19707162643450804
2017-12-19,08:00:00,1261.74,1264.48,1261.66,1263.97,12616,1263.83,1250.35,BULLISH_20_BAR_BREAKOUT,-0.03639326882758581,-0.19699834647974312,-0.04746948107946679
2017-12-22,16:00:00,1268.29,1272.87,1267.56,1272.5,30263,1269.09,1259.11,BULLISH_20_BAR_BREAKOUT,0.2184675834970509,0.3803536345775967,0.744204322200395
2017-12-22,20:00:00,1272.49,1276.02,1272.4,1275.28,27399,1272.87,1259.11,BULLISH_20_BAR_BREAKOUT,0.24386801329905022,0.5065554231227681,0.5002822909478789
2017-12-26,08:00:00,1278.14,1278.59,1277.66,1278.39,2307,1276.02,1259.11,BULLISH_20_BAR_BREAKOUT,-0.08213455987610838,0.3214981343721321,0.4975007626780481
2017-12-26,16:00:00,1277.35,1282.02,1277.24,1281.74,24100,1278.59,1261.23,BULLISH_20_BAR_BREAKOUT,0.05929439667951308,-0.006241515439943142,0.3510852434971211
2017-12-26,20:00:00,1281.74,1283.58,1281.58,1282.5,17576,1282.02,1261.25,BULLISH_20_BAR_BREAKOUT,-0.041325536062376045,0.17543859649122806,0.47251461988303667
2017-12-27,08:00:00,1281.65,1284.84,1281.22,1284.75,12231,1283.58,1261.95,BULLISH_20_BAR_BREAKOUT,-0.02179412337030338,0.29655575014593855,0.5907764156450608
2017-12-27,16:00:00,1284.47,1287.42,1282.86,1286.24,31926,1286.18,1262.64,BULLISH_20_BAR_BREAKOUT,0.18037069287224283,0.24179002363477267,0.5799850727702479
2017-12-27,20:00:00,1286.23,1288.8,1285.21,1288.56,24693,1287.42,1262.64,BULLISH_20_BAR_BREAKOUT,-0.07993419010367951,0.29335071707952853,0.46951635934686425
2017-12-28,04:00:00,1287.52,1289.83,1287.04,1289.35,11184,1288.8,1262.64,BULLISH_20_BAR_BREAKOUT,0.23189979447008255,0.3373792996471196,0.4653507581339435
2017-12-28,08:00:00,1289.36,1292.81,1289.31,1292.34,17227,1289.83,1262.64,BULLISH_20_BAR_BREAKOUT,0.02785644644599156,0.17565037064549438,0.20892334834486634
2017-12-28,16:00:00,1292.66,1294.87,1288.58,1293.7,32605,1293.12,1264.84,BULLISH_20_BAR_BREAKOUT,0.07034088273941828,0.127541161011043,0.68485738579268
2017-12-29,04:00:00,1293.97,1296.13,1293.85,1295.35,12140,1295.07,1267.31,BULLISH_20_BAR_BREAKOUT,-0.02393175589608565,0.5566063226155122,1.1356004168757508
2017-12-29,12:00:00,1295.04,1297.4,1294.95,1297.0,18371,1296.13,1272.4,BULLISH_20_BAR_BREAKOUT,0.42868157286044295,0.9468003084040071,1.451040863531221
2017-12-29,16:00:00,1296.99,1303.75,1296.23,1302.56,33324,1297.4,1276.92,BULLISH_20_BAR_BREAKOUT,-0.01765753592924842,0.5757892150841419,1.3504176391106857
2018-01-02,08:00:00,1309.81,1310.17,1308.62,1309.28,6186,1307.41,1277.24,BULLISH_20_BAR_BREAKOUT,0.059574728094828666,0.4995111817181935,0.32689722595624865
2018-01-02,20:00:00,1312.12,1316.07,1311.08,1315.82,25785,1314.42,1281.22,BULLISH_20_BAR_BREAKOUT,0.32907236552113167,-0.17175601526044526,-0.22419479868067407
2018-01-03,00:00:00,1315.82,1321.24,1315.58,1320.15,11524,1316.07,1281.22,BULLISH_20_BAR_BREAKOUT,-0.46737113206833103,-0.34920274211264835,-0.6908305874332552
2018-01-04,20:00:00,1319.66,1324.65,1316.67,1324.22,29325,1321.24,1293.85,BULLISH_20_BAR_BREAKOUT,-0.257510081406419,-0.45838304813399106,-0.32622978055005486
2018-01-10,12:00:00,1311.14,1327.6,1311.14,1323.66,47037,1323.26,1307.96,BULLISH_20_BAR_BREAKOUT,-0.3467657857758144,-0.45328860885725936,-0.3475212667905759
2018-01-12,08:00:00,1327.16,1330.2,1326.64,1327.62,23543,1327.6,1307.96,BULLISH_20_BAR_BREAKOUT,0.26814901854447604,0.794655097091049,1.1501785149365187
2018-01-12,12:00:00,1327.62,1332.99,1326.46,1331.18,33422,1330.2,1307.96,BULLISH_20_BAR_BREAKOUT,-0.0030048528373295587,0.41767454438918444,0.7737496056130616
2018-01-12,20:00:00,1331.14,1339.21,1329.89,1338.17,44624,1332.99,1307.96,BULLISH_20_BAR_BREAKOUT,-0.1068623568007102,0.3527205063631696,0.13152290067779063
2018-01-15,04:00:00,1336.74,1341.89,1336.33,1340.89,27373,1339.21,1307.96,BULLISH_20_BAR_BREAKOUT,0.14915466593083695,0.010440826615149092,-0.030576706515827685
2018-01-15,08:00:00,1340.89,1344.6,1340.05,1342.89,26782,1341.89,1307.96,BULLISH_20_BAR_BREAKOUT,-0.10499743091393053,-0.22042013865618454,-0.2740358480590416
2018-01-18,04:00:00,1328.52,1329.48,1324.14,1325.43,28819,1344.6,1326.28,BEARISH_20_BAR_BREAKOUT,0.16749281365292978,0.30857910263083815,0.4458930309408912
2018-01-23,20:00:00,1338.01,1340.48,1336.2,1340.4,29889,1338.75,1325.42,BULLISH_20_BAR_BREAKOUT,0.09922411220530641,0.20143240823633377,1.3115487914055453
2018-01-24,00:00:00,1340.36,1342.16,1339.82,1341.73,11286,1340.48,1325.42,BULLISH_20_BAR_BREAKOUT,-0.063351046782878,0.5664328888822572,1.0538632958940974
2018-01-24,08:00:00,1340.88,1343.76,1339.91,1343.1,23554,1342.16,1325.42,BULLISH_20_BAR_BREAKOUT,0.46385228203410167,1.1078847442483888,1.3319931501749758
2018-01-24,12:00:00,1343.1,1350.82,1343.05,1349.33,38145,1343.76,1326.66,BULLISH_20_BAR_BREAKOUT,0.30163117991893484,0.4846849918107478,0.7270274877161387
2018-01-24,16:00:00,1349.33,1355.52,1348.65,1353.4,51777,1350.82,1328.27,BULLISH_20_BAR_BREAKOUT,0.3384069750258554,0.7196689818235561,0.3058962612679084
2018-01-24,20:00:00,1353.38,1362.02,1351.15,1357.98,46417,1355.52,1328.27,BULLISH_20_BAR_BREAKOUT,-0.15537784061621873,0.22165274893591885,-0.7614250578064418
2018-01-25,04:00:00,1355.84,1364.01,1355.83,1363.14,34105,1362.02,1328.27,BULLISH_20_BAR_BREAKOUT,-0.15772407823114945,-0.41081620376484707,-0.8297020115322103
2018-01-30,04:00:00,1341.27,1341.57,1334.75,1337.41,30838,1365.92,1337.57,BEARISH_20_BAR_BREAKOUT,-0.08972566378298692,0.3005809736729934,0.2856266963758261
2018-02-02,16:00:00,1344.83,1346.98,1327.43,1330.31,69240,1350.97,1332.75,BEARISH_20_BAR_BREAKOUT,0.16988521472438686,-0.004510226939581408,0.39088633476408097
2018-02-07,00:00:00,1326.49,1327.21,1320.18,1325.33,25470,1350.97,1325.88,BEARISH_20_BAR_BREAKOUT,0.2844574558789118,0.22560418914534563,-0.47535330823266314
2018-02-07,20:00:00,1320.85,1323.32,1311.38,1314.57,63935,1348.95,1319.69,BEARISH_20_BAR_BREAKOUT,0.3392744395505783,-0.16963721977528914,0.23049362148839336
2018-02-13,08:00:00,1323.98,1328.73,1323.97,1327.25,28778,1326.69,1307.04,BULLISH_20_BAR_BREAKOUT,0.023356564324727477,0.07609719344509255,0.3473347146355171
2018-02-14,00:00:00,1328.32,1332.99,1328.32,1331.76,10671,1331.02,1307.04,BULLISH_20_BAR_BREAKOUT,0.3341442902625132,-0.11188202078452641,1.6534510722652718
2018-02-14,04:00:00,1331.86,1336.94,1330.91,1336.21,25622,1332.99,1311.12,BULLISH_20_BAR_BREAKOUT,-0.3255476309861576,0.905546283892495,1.3553258844043898
2018-02-14,16:00:00,1330.33,1349.35,1317.3,1348.31,62568,1336.94,1311.12,BULLISH_20_BAR_BREAKOUT,0.3975346915768723,0.44574318962256393,0.2810926270664731
2018-02-14,20:00:00,1348.34,1355.5,1345.69,1353.67,46656,1349.35,1311.12,BULLISH_20_BAR_BREAKOUT,0.008126057310858626,0.07461198076340547,0.0879091654539014
2018-02-16,08:00:00,1356.55,1359.97,1355.41,1357.69,25498,1357.43,1317.3,BULLISH_20_BAR_BREAKOUT,0.02946180645065247,-0.755695335459493,-0.69161590642931
2018-02-20,04:00:00,1345.31,1346.51,1340.07,1341.25,21712,1361.69,1343.54,BEARISH_20_BAR_BREAKOUT,-0.1863932898415657,-0.25051258154705686,-1.1056849953401624
2018-02-20,08:00:00,1341.25,1341.82,1337.88,1338.75,19852,1361.69,1340.07,BEARISH_20_BAR_BREAKOUT,0.06946778711485069,-0.6677871148459424,-0.9747899159663832
2018-02-20,20:00:00,1338.01,1338.37,1328.44,1329.81,34086,1361.69,1335.41,BEARISH_20_BAR_BREAKOUT,0.007519871259814291,-0.3090667087779382,-0.25868357133726283
2018-02-21,04:00:00,1329.9,1330.72,1325.58,1326.42,21862,1361.69,1328.44,BEARISH_20_BAR_BREAKOUT,-0.05428144931469875,0.27593070068303055,-0.1892311635831781
2018-02-22,08:00:00,1323.9,1324.75,1320.93,1321.92,18502,1351.34,1322.14,BEARISH_20_BAR_BREAKOUT,0.09909828128781964,0.6619160009682885,0.40698378116677875
