trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2014-11-19,08:00:00,1193.19,1194.92,1191.84,1194.48,9766,1195.89,1191.4,BULLISH_INSIDEBAR,0.345757149554608,-0.6998861429241282,-0.5977496483825682
2014-11-20,00:00:00,1186.28,1186.53,1180.85,1181.91,8642,1200.23,1175.77,BEARISH_INSIDEBAR,-0.24198119992217068,1.074531901752233,0.9374656276704594
2014-11-20,16:00:00,1194.62,1196.05,1186.31,1188.74,22387,1196.96,1184.69,BEARISH_INSIDEBAR,0.4534212695795632,0.39958275148476535,1.3468041792149663
2014-11-20,20:00:00,1188.69,1194.42,1186.99,1194.13,11476,1196.05,1186.31,BULLISH_INSIDEBAR,-0.09546699270599517,0.08960498438192963,0.586200832405182
2014-11-24,00:00:00,1201.54,1204.08,1201.13,1201.38,2197,1206.33,1191.15,BEARISH_INSIDEBAR,-0.05909870315803795,-0.5335530806239559,-0.36458073215802733
2014-11-24,20:00:00,1199.17,1199.34,1194.3,1197.92,9527,1200.27,1192.62,BEARISH_INSIDEBAR,-0.07679978629625289,-0.07679978629625289,0.048417256578062576
2014-11-25,00:00:00,1197.95,1199.2,1196.41,1197.0,2755,1199.34,1194.3,BEARISH_INSIDEBAR,0.06432748538011544,0.30242272347534593,0.3458646616541437
2014-11-25,20:00:00,1199.52,1200.46,1195.31,1198.5,10498,1202.73,1190.22,BEARISH_INSIDEBAR,0.22027534418023365,0.08343763037129745,-0.07259073842301969
2014-11-26,04:00:00,1201.16,1201.53,1198.4,1199.11,5339,1201.85,1197.65,BEARISH_INSIDEBAR,0.03252412205720076,-0.023350651733366642,-0.534563134324612
2014-11-26,20:00:00,1198.77,1198.96,1196.35,1197.63,7581,1199.93,1194.67,BEARISH_INSIDEBAR,-0.01586466604878423,-0.18453111562001923,-0.5853226789576261
2014-11-27,12:00:00,1195.47,1197.55,1193.23,1196.84,6211,1198.65,1185.49,BULLISH_INSIDEBAR,-0.46205006517161634,-0.635005514521566,-1.1480231275692665
2014-11-28,08:00:00,1183.18,1188.36,1182.4,1185.55,11483,1190.64,1181.58,BULLISH_INSIDEBAR,-0.20665513896504115,-1.6591455442621437,-2.387077727636958
2014-12-01,04:00:00,1150.78,1155.02,1146.56,1151.84,24608,1158.97,1141.74,BULLISH_INSIDEBAR,0.4696832893457496,3.9528059452701743,4.611751632171146
2014-12-02,00:00:00,1212.11,1213.37,1204.96,1205.69,5720,1220.8,1193.32,BEARISH_INSIDEBAR,-0.06054624323001917,-0.8401827998905282,-0.6792790850052712
2014-12-03,00:00:00,1199.09,1200.09,1196.11,1197.5,4043,1203.64,1196.05,BEARISH_INSIDEBAR,0.18288100208768723,0.30313152400835985,0.8701461377870624
2014-12-04,00:00:00,1209.17,1211.17,1207.11,1207.92,4007,1214.96,1205.7,BEARISH_INSIDEBAR,-0.0836148089277428,-0.4627789919862363,-0.30879528445592574
2014-12-04,20:00:00,1209.27,1210.04,1205.39,1207.41,11506,1213.28,1201.46,BEARISH_INSIDEBAR,-0.26668654392460117,-0.20622655104728377,-1.2870524511143846
2014-12-05,20:00:00,1194.77,1195.27,1188.87,1191.87,17351,1207.37,1186.15,BEARISH_INSIDEBAR,-0.23492494986868995,0.23240789683440388,0.9548021176806287
2014-12-09,00:00:00,1203.24,1205.85,1201.99,1202.83,4515,1208.71,1191.12,BEARISH_INSIDEBAR,-0.11306668440260886,0.12138041119693027,2.31038467613877
2014-12-09,20:00:00,1229.51,1234.03,1225.75,1229.7,19787,1238.09,1204.29,BULLISH_INSIDEBAR,0.07481499552735182,-0.21956574774335572,-0.004066032365613932
2014-12-10,00:00:00,1229.68,1230.94,1227.42,1230.62,4175,1234.03,1225.75,BULLISH_INSIDEBAR,0.3429165786351618,-0.1909606539792876,-0.07069607189870886
2014-12-10,20:00:00,1228.25,1231.95,1226.3,1228.29,34571,1234.74,1224.86,BULLISH_INSIDEBAR,0.11072303771911579,-0.32972669320762643,-0.1066523378029574
2014-12-12,00:00:00,1226.98,1228.85,1223.16,1226.56,7866,1231.94,1222.01,BEARISH_INSIDEBAR,-0.12147795460474899,-0.29268849465170216,-0.40030654839550084
2014-12-12,04:00:00,1226.59,1226.76,1223.62,1225.07,13947,1228.85,1223.16,BEARISH_INSIDEBAR,-0.385284106214341,-0.16162341743737244,-0.6473099496355177
2014-12-12,20:00:00,1223.07,1225.96,1220.9,1222.36,36533,1226.41,1214.29,BEARISH_INSIDEBAR,-0.05808436139924483,-0.4744919663601521,-2.016590857030651
2014-12-15,08:00:00,1217.09,1220.57,1215.74,1216.56,7251,1224.03,1212.89,BEARISH_INSIDEBAR,-0.4142828960347179,-1.5494509107647718,-1.6201420398500719
2014-12-16,20:00:00,1191.2,1199.8,1190.34,1193.76,29785,1223.34,1187.34,BULLISH_INSIDEBAR,0.309945047580757,0.5277442702050625,-0.5093151052137722
2014-12-17,00:00:00,1193.77,1197.79,1193.29,1197.46,5763,1199.8,1190.34,BULLISH_INSIDEBAR,-0.018372221201545545,0.26138660164012845,-0.6079535015783386
2014-12-18,20:00:00,1194.9,1197.46,1192.46,1195.84,10595,1206.86,1192.44,BULLISH_INSIDEBAR,0.05853625903131234,0.23832619748462475,-0.05435509767191796
2014-12-22,00:00:00,1194.02,1195.53,1193.89,1195.35,832,1198.79,1193.39,BULLISH_INSIDEBAR,0.21583636591794492,0.10122558246538976,-1.8053289831430068
2014-12-24,20:00:00,1174.56,1175.16,1173.74,1174.38,1470,1179.11,1172.71,BEARISH_INSIDEBAR,0.9996764250072192,1.65449002878113,1.7047293039731588
2014-12-26,20:00:00,1193.79,1197.01,1192.44,1195.13,5090,1198.92,1192.01,BULLISH_INSIDEBAR,-0.10877477763926785,0.04853028540827585,-1.1873185343853851
2014-12-29,00:00:00,1196.12,1196.27,1193.83,1193.83,1105,1197.01,1192.44,BEARISH_INSIDEBAR,0.04774549140163706,-0.06868649640233002,-1.0143822822344808
2014-12-29,08:00:00,1194.42,1196.41,1194.31,1195.71,7190,1197.37,1192.32,BULLISH_INSIDEBAR,-0.22580726095792836,-1.2352493497587194,-0.6749128133075692
2014-12-30,20:00:00,1205.84,1208.62,1199.6,1199.81,19555,1210.69,1182.42,BEARISH_INSIDEBAR,-0.03083821605086563,-0.08834732165925817,-1.0818379576766337
2014-12-31,20:00:00,1184.15,1188.25,1183.33,1186.83,5468,1199.79,1182.63,BULLISH_INSIDEBAR,-0.08257290429126482,0.0935264528197069,0.5089187162441094
2015-01-02,08:00:00,1186.94,1187.15,1184.67,1185.85,3226,1188.25,1183.33,BEARISH_INSIDEBAR,-0.2673188008601295,0.2504532613737005,0.8323143736560373
2015-01-07,00:00:00,1217.2,1219.68,1215.87,1216.03,4623,1222.92,1207.08,BEARISH_INSIDEBAR,-0.15871318964170816,-0.22285634400467394,-0.3166040311505398
2015-01-07,20:00:00,1214.36,1216.3,1209.26,1215.58,18461,1216.38,1208.85,BULLISH_INSIDEBAR,-0.2797018707119123,-0.5890192336168623,-0.6622353115385211
2015-01-08,20:00:00,1212.39,1215.14,1206.57,1207.53,15039,1216.54,1205.48,BEARISH_INSIDEBAR,0.04057870197841951,0.311379427426233,1.2281268374284637
2015-01-12,16:00:00,1219.41,1227.89,1218.06,1225.7,19353,1228.09,1217.4,BULLISH_INSIDEBAR,0.6208697071061352,0.8729705474422816,0.7824100513991938
2015-01-13,00:00:00,1233.31,1234.71,1230.58,1231.18,4489,1235.74,1225.03,BEARISH_INSIDEBAR,0.4239834955083763,0.5750580743676739,0.14132783183612543
2015-01-13,08:00:00,1236.39,1239.48,1233.37,1239.48,12080,1241.01,1230.47,BULLISH_INSIDEBAR,-0.09842837318875877,-0.4679381676186751,-0.7979152547842724
2015-01-14,00:00:00,1233.68,1233.72,1229.74,1232.92,4323,1240.64,1227.14,BEARISH_INSIDEBAR,-0.42662946500989446,-0.4031080686500363,-0.16951627031763175
2015-01-14,08:00:00,1227.67,1232.88,1225.55,1229.59,13736,1234.4,1224.89,BULLISH_INSIDEBAR,-0.13337779259752217,0.26431574752559794,-0.0845810392081884
2015-01-14,20:00:00,1238.34,1239.85,1227.64,1232.84,23021,1244.24,1226.88,BEARISH_INSIDEBAR,-0.16303818824827154,-0.34797702864929464,2.038382920735871
2015-01-15,00:00:00,1232.86,1233.21,1227.85,1230.83,5208,1239.85,1227.64,BEARISH_INSIDEBAR,-0.025998716313376857,2.1936416889416086,2.5210630225132613
2015-01-16,04:00:00,1261.88,1263.46,1258.02,1259.48,8251,1263.59,1255.71,BEARISH_INSIDEBAR,-0.17705719820878602,1.0059707180741315,1.2187569473115816
2015-01-19,04:00:00,1278.61,1279.03,1275.02,1276.37,10147,1282.01,1271.4,BEARISH_INSIDEBAR,-0.12065466910064979,-0.30712097589255827,1.542656126358349
2015-01-19,20:00:00,1272.41,1277.44,1272.22,1276.66,4155,1278.94,1271.89,BULLISH_INSIDEBAR,1.1945232089984803,1.7052308367145503,1.2493537825262653
2015-01-21,12:00:00,1298.45,1303.26,1296.05,1297.74,16535,1303.31,1294.98,BEARISH_INSIDEBAR,-0.6087505971920486,-0.46619507759643336,-0.8221985913973578
2015-01-21,20:00:00,1289.79,1295.59,1286.19,1292.61,18956,1305.07,1284.48,BULLISH_INSIDEBAR,-0.07117382659888485,-0.5105948429920788,0.8455760051368986
2015-01-22,00:00:00,1292.45,1294.83,1290.85,1291.69,4352,1295.59,1286.19,BEARISH_INSIDEBAR,0.06657944243587083,-0.3576709582020545,0.7014066842663444
2015-01-22,12:00:00,1286.05,1289.46,1283.91,1287.07,15360,1293.7,1283.14,BULLISH_INSIDEBAR,0.9447815581126187,1.062879252876694,0.682946537484361
2015-01-23,00:00:00,1303.57,1305.92,1300.42,1300.75,4755,1307.53,1298.8,BEARISH_INSIDEBAR,-0.2383240438208656,-0.37593695944648087,-0.3052085335383454
2015-01-23,12:00:00,1293.85,1296.9,1292.64,1295.86,17229,1298.11,1292.51,BULLISH_INSIDEBAR,-0.4074514222215342,0.07099532356890967,-1.4283950426743623
2015-01-23,20:00:00,1290.63,1295.07,1288.53,1293.76,11304,1299.57,1284.29,BULLISH_INSIDEBAR,0.23342814741528425,-0.38337867919861773,-0.9754513974771126
2015-01-26,20:00:00,1279.32,1281.67,1277.44,1281.14,10740,1287.39,1275.71,BULLISH_INSIDEBAR,-0.09834990711397588,-0.12098599684657273,0.9936462837784934
2015-01-27,12:00:00,1279.56,1283.0,1277.26,1280.31,13726,1283.75,1276.88,BULLISH_INSIDEBAR,1.0942662323968406,1.0106927228561875,0.7310729432715615
2015-01-27,20:00:00,1294.23,1295.51,1289.53,1293.87,18532,1297.42,1279.11,BEARISH_INSIDEBAR,-0.0479182607217024,-0.4598607278938238,-0.6708556501039391
2015-01-28,12:00:00,1287.82,1291.75,1286.33,1289.67,10260,1292.06,1285.87,BULLISH_INSIDEBAR,-0.12251196042399641,-0.3814929400544381,-1.6259973481588332
2015-01-29,00:00:00,1285.23,1286.61,1282.8,1284.75,5640,1289.41,1279.57,BEARISH_INSIDEBAR,-0.28098851916714535,-1.2492702860478657,-1.882856586884612
2015-01-30,00:00:00,1256.29,1260.78,1254.67,1260.56,4275,1265.5,1251.88,BULLISH_INSIDEBAR,-0.019039157199975336,0.17611220409976736,1.5913562226312072
2015-02-02,00:00:00,1280.42,1282.55,1279.34,1280.62,1198,1284.63,1270.61,BULLISH_INSIDEBAR,-0.07808717652387126,-0.36154362730551465,-0.47789352032608357
2015-02-02,08:00:00,1279.61,1281.37,1278.5,1280.09,7613,1283.27,1278.49,BULLISH_INSIDEBAR,-0.3202899796108015,-0.001562390144441548,0.2234217906553545
2015-02-03,00:00:00,1280.08,1281.01,1272.99,1274.5,5086,1282.12,1270.64,BEARISH_INSIDEBAR,-0.08160062769713328,0.4440957238132665,-1.0349156531973367
2015-02-03,12:00:00,1282.99,1284.9,1278.96,1280.16,16108,1285.55,1272.89,BEARISH_INSIDEBAR,-1.693538307711541,-1.4724721909761385,-1.0748656417947748
2015-02-04,00:00:00,1263.0,1263.55,1259.3,1261.31,5153,1267.66,1255.38,BEARISH_INSIDEBAR,0.10306744575084276,0.4035486914398638,0.8697306768359901
2015-02-04,20:00:00,1261.93,1266.44,1260.96,1265.5,11647,1272.33,1259.36,BULLISH_INSIDEBAR,0.5357566179375719,0.24575266693005926,-0.026076649545628387
2015-02-05,04:00:00,1272.35,1273.58,1270.53,1271.42,13286,1273.82,1263.48,BEARISH_INSIDEBAR,-0.22101272592850296,-0.8376460964905453,-0.4042723883531878
2015-02-09,20:00:00,1240.96,1242.12,1238.14,1241.06,7762,1243.13,1236.04,BULLISH_INSIDEBAR,-0.19338307575780894,0.14100849274007704,-0.5342207467809681
2015-02-11,00:00:00,1234.4,1234.77,1233.08,1233.5,2143,1237.96,1230.84,BEARISH_INSIDEBAR,0.234292663153636,0.13214430482368134,-1.0603972436157219
2015-02-12,08:00:00,1220.06,1223.55,1219.76,1222.79,8336,1223.94,1219.03,BULLISH_INSIDEBAR,0.07360217208188577,-0.04988591663326491,0.49477015677262287
2015-02-13,00:00:00,1222.23,1224.06,1221.23,1223.48,2669,1226.06,1219.41,BULLISH_INSIDEBAR,0.38496746984013114,0.024520221008921646,0.44545068166214774
2015-02-13,20:00:00,1232.23,1232.9,1226.65,1228.99,16077,1234.82,1223.47,BEARISH_INSIDEBAR,-0.004882057624549055,0.46867753195713474,0.14646172873660115
2015-02-16,00:00:00,1228.34,1229.42,1228.02,1228.93,972,1232.9,1226.65,BULLISH_INSIDEBAR,0.32711383073079686,0.4215048863645477,0.223771899131765
2015-02-16,12:00:00,1234.69,1235.34,1232.95,1234.11,5456,1236.59,1231.49,BEARISH_INSIDEBAR,-0.2244532497103161,-0.19690303133430864,-0.9091572064078405
2015-02-16,20:00:00,1231.29,1232.6,1229.97,1230.79,4259,1234.84,1229.65,BEARISH_INSIDEBAR,0.0723112797471624,-0.5890525597380544,-1.9312799096515232
2015-02-19,08:00:00,1215.72,1216.74,1214.17,1214.39,5843,1217.58,1212.73,BEARISH_INSIDEBAR,0.2923278353741347,-0.5500704057181023,-0.5410123601149682
2015-02-20,08:00:00,1206.04,1209.06,1205.94,1207.82,8018,1209.61,1205.78,BULLISH_INSIDEBAR,-0.3320031130466453,-0.5100097696676538,-0.49924657647662507
2015-02-23,00:00:00,1202.87,1202.91,1200.65,1202.24,1303,1208.68,1198.19,BEARISH_INSIDEBAR,0.044084375831778405,-0.6795648123502855,0.05905642800106771
2015-02-23,20:00:00,1204.34,1204.8,1198.4,1201.17,8094,1210.22,1194.13,BEARISH_INSIDEBAR,0.14818884920535583,-0.13570102483412913,-0.1098928544669084
2015-02-24,00:00:00,1201.22,1203.21,1200.8,1202.95,2173,1204.8,1198.4,BULLISH_INSIDEBAR,-0.09227316181055965,-0.3965252088615472,0.15295731327153397
2015-02-24,20:00:00,1199.47,1200.83,1191.72,1199.85,17922,1203.03,1190.3,BULLISH_INSIDEBAR,0.41171813143310043,0.7917656373713382,0.2942034420969455
2015-02-26,20:00:00,1208.78,1211.04,1206.61,1207.52,14110,1219.79,1206.54,BEARISH_INSIDEBAR,0.20537962104147495,0.14906585398171082,0.43560355107989857
2015-02-27,20:00:00,1217.48,1218.73,1210.62,1212.78,14340,1219.17,1207.64,BEARISH_INSIDEBAR,0.1071917412886059,0.5310113953066553,-0.6027474067844082
2015-03-02,00:00:00,1213.85,1214.69,1212.55,1214.08,881,1218.73,1210.62,BULLISH_INSIDEBAR,0.5905706378492417,0.1556734317343256,-0.5905706378492229
2015-03-03,00:00:00,1205.51,1207.18,1204.6,1206.91,3548,1209.6,1204.54,BULLISH_INSIDEBAR,0.05302798054534908,0.138369886735535,-0.19305499167296272
2015-03-03,12:00:00,1208.12,1210.36,1207.32,1208.58,7447,1211.4,1206.72,BULLISH_INSIDEBAR,-0.42032798821757167,-0.3309669198563604,-0.3185556603617393
2015-03-03,20:00:00,1203.43,1206.12,1201.75,1202.85,13444,1214.76,1201.46,BEARISH_INSIDEBAR,0.14382508209668854,0.1986947665960095,-0.2552271688074105
2015-03-04,20:00:00,1202.55,1203.16,1198.69,1199.78,10875,1207.3,1198.21,BEARISH_INSIDEBAR,0.1983697011118796,0.08668255846904963,0.06751237726916147
2015-03-05,00:00:00,1199.82,1202.16,1198.81,1202.16,2506,1203.16,1198.69,BULLISH_INSIDEBAR,0.1647035336394505,-0.13059825647169793,-0.1738537299527638
2015-03-06,00:00:00,1200.63,1200.83,1197.64,1200.07,2345,1206.95,1196.35,BEARISH_INSIDEBAR,0.0058329930754175766,-0.39414367495229596,-2.531518994725298
2015-03-06,08:00:00,1200.18,1200.56,1197.21,1197.5,5691,1200.66,1196.97,BEARISH_INSIDEBAR,-0.18037578288100892,-2.536116910229636,-2.0668058455114826
2015-03-09,00:00:00,1168.52,1170.59,1168.49,1169.69,908,1176.4,1163.81,BULLISH_INSIDEBAR,0.006839418991350463,0.36590891603758025,-0.2641725585411644
2015-03-11,20:00:00,1152.44,1154.32,1148.38,1153.73,12217,1160.71,1147.42,BULLISH_INSIDEBAR,0.16641675261977001,0.7618766955873526,-0.05027172735388065
2015-03-12,12:00:00,1162.56,1162.68,1158.04,1159.26,12213,1166.58,1151.67,BEARISH_INSIDEBAR,-0.7246001759743363,-0.4433862981557286,-0.3717888998153948
2015-03-13,00:00:00,1153.1,1154.97,1152.12,1154.12,1043,1155.02,1148.57,BULLISH_INSIDEBAR,0.4600908051156009,0.07191626520640443,0.22961217204450932
2015-03-13,08:00:00,1159.39,1161.65,1158.27,1159.12,5580,1161.83,1153.87,BEARISH_INSIDEBAR,-0.3597556767202572,-0.08109600386498612,0.26571882117469764
2015-03-13,20:00:00,1153.9,1158.95,1152.39,1158.18,11143,1159.32,1151.32,BULLISH_INSIDEBAR,-0.12174273429001378,0.34709630627363464,-0.30392512390129184
2015-03-16,00:00:00,1156.68,1157.13,1155.7,1156.77,994,1158.95,1152.39,BULLISH_INSIDEBAR,0.16252150384260564,-0.012967141264044793,-0.04322380421345643
2015-03-16,20:00:00,1152.54,1155.07,1152.05,1154.66,9112,1158.62,1150.23,BULLISH_INSIDEBAR,0.139434985190437,0.05023123690089959,-0.5447491036322545
2015-03-17,20:00:00,1149.22,1150.18,1146.62,1148.37,11753,1159.74,1142.7,BEARISH_INSIDEBAR,0.11146233356846662,-0.11407473201145497,1.9418828426378418
2015-03-18,00:00:00,1148.37,1149.65,1148.22,1149.65,1419,1150.18,1146.62,BULLISH_INSIDEBAR,0.10524942373764266,-0.005218979689485739,1.9023180968120637
2015-03-18,16:00:00,1149.59,1151.45,1146.98,1151.45,16820,1152.76,1146.1,BULLISH_INSIDEBAR,1.669199704720138,1.845499153241565,1.6874375787051163
2015-03-19,00:00:00,1170.62,1174.19,1166.35,1171.52,6563,1175.5,1149.69,BULLISH_INSIDEBAR,0.10072384594373665,-0.4745971046162204,0.02987571701720065
2015-03-20,00:00:00,1170.04,1172.62,1170.04,1171.87,2377,1173.0,1167.9,BULLISH_INSIDEBAR,-0.06826695793901667,0.027306783175622188,1.2364852756705105
2015-03-23,00:00:00,1185.8,1187.07,1185.33,1186.36,795,1187.88,1181.21,BULLISH_INSIDEBAR,-0.3767827640850838,-0.14498128729894805,0.2596176540004851
2015-03-23,08:00:00,1181.99,1185.95,1181.23,1181.96,11036,1186.76,1180.85,BEARISH_INSIDEBAR,0.22674202172662897,0.7182984195742672,0.4737892991302505
2015-03-24,00:00:00,1190.49,1190.93,1188.65,1189.44,2183,1191.47,1185.84,BEARISH_INSIDEBAR,-0.31191148775894845,0.29089319343556935,0.18916464891041163
2015-03-24,08:00:00,1185.73,1189.08,1185.39,1187.56,7457,1189.88,1185.34,BULLISH_INSIDEBAR,0.4496614907878461,0.5018693792313682,0.5094479436828417
2015-03-25,00:00:00,1193.59,1194.09,1191.54,1191.69,1112,1194.37,1188.86,BEARISH_INSIDEBAR,-0.2676870662672385,0.23999530079130477,0.26349134422541703
2015-03-25,20:00:00,1197.73,1197.99,1195.2,1195.54,4914,1199.57,1194.02,BEARISH_INSIDEBAR,-0.059387389798755075,1.038861100423246,0.6515884035665861
2015-03-27,00:00:00,1203.33,1205.19,1203.08,1203.08,1303,1206.28,1201.84,BEARISH_INSIDEBAR,-0.03407919672838502,-0.1238487881105171,-0.45217275659140105
2015-03-27,20:00:00,1199.37,1200.98,1196.05,1198.09,9262,1203.0,1192.45,BEARISH_INSIDEBAR,-0.03755978265404253,-0.6026258461384393,-0.994082247577382
2015-03-30,00:00:00,1197.39,1197.88,1196.19,1197.64,511,1200.98,1196.05,BULLISH_INSIDEBAR,-0.27387194816474064,-0.982766106676481,-0.9869409839350859
2015-03-30,20:00:00,1184.87,1186.55,1183.14,1186.18,8841,1187.86,1182.23,BULLISH_INSIDEBAR,-0.030349525367155683,-0.5943448717732515,-0.17113760137584283
2015-04-01,00:00:00,1184.1,1184.25,1182.62,1183.51,1905,1187.71,1181.38,BEARISH_INSIDEBAR,0.3531867073366565,0.11575736580173537,1.7076323816444337
2015-04-01,08:00:00,1187.69,1188.47,1184.61,1185.99,7626,1188.95,1183.51,BEARISH_INSIDEBAR,-0.09359269471073954,1.539641986863295,1.4780900344859544
2015-04-02,00:00:00,1204.22,1204.54,1202.99,1203.72,1665,1208.51,1200.7,BEARISH_INSIDEBAR,-0.030738045392626045,0.07476821852256867,-0.2359352673379123
2015-04-02,20:00:00,1199.02,1202.74,1197.34,1201.14,10786,1205.84,1194.75,BULLISH_INSIDEBAR,-0.021646102868940413,1.3720299049236384,1.341225835456308
2015-04-03,00:00:00,1201.14,1202.45,1200.88,1200.88,811,1202.74,1197.34,BEARISH_INSIDEBAR,-0.10325761108520493,1.3914795816401144,1.5372060488974593
2015-04-06,12:00:00,1222.08,1222.48,1216.87,1217.25,10063,1223.28,1216.5,BEARISH_INSIDEBAR,0.17169850071882672,-0.2218114602587838,-0.5660299856233395
2015-04-07,08:00:00,1212.6,1214.55,1212.15,1212.31,8328,1214.7,1210.8,BEARISH_INSIDEBAR,-0.16084994762066185,-0.1542509754105708,-0.10970791299254543
2015-04-08,00:00:00,1210.44,1210.73,1208.2,1208.82,2366,1212.33,1208.11,BEARISH_INSIDEBAR,0.0670074949124082,-0.1894409424066415,-0.641948346321205
2015-04-09,00:00:00,1203.1,1203.21,1200.98,1201.06,1669,1206.21,1197.34,BEARISH_INSIDEBAR,-0.25394235092334727,0.03829950210647565,-0.55534278054384
2015-04-10,00:00:00,1194.9,1195.01,1193.34,1194.39,1612,1196.02,1192.89,BEARISH_INSIDEBAR,0.10046969582798064,0.6187258768073972,1.1260978407387718
2015-04-10,20:00:00,1205.93,1208.78,1203.6,1207.24,8124,1210.59,1198.92,BULLISH_INSIDEBAR,0.04970014247373423,-0.44647294655578845,-0.6287068022928264
2015-04-13,00:00:00,1207.15,1208.61,1207.02,1207.84,1259,1208.78,1203.6,BULLISH_INSIDEBAR,-0.34607232746057726,-0.7219499271426703,-0.7244336998277918
2015-04-13,20:00:00,1199.36,1200.88,1198.25,1199.65,8163,1206.81,1196.32,BULLISH_INSIDEBAR,-0.04668028174885781,-0.4659692410286454,-0.603509356895762
2015-04-14,00:00:00,1199.62,1199.93,1198.29,1199.09,1500,1200.88,1198.25,BEARISH_INSIDEBAR,0.12009106906070892,-0.949053031882501,-0.44116788564661236
2015-04-14,20:00:00,1196.25,1196.31,1192.01,1192.41,12722,1198.91,1183.87,BEARISH_INSIDEBAR,0.11657064264807178,-0.06373646648384287,0.8528945580798422
2015-04-16,20:00:00,1197.99,1202.02,1196.41,1198.86,13683,1208.24,1194.63,BULLISH_INSIDEBAR,0.010009509033591766,0.379527217523329,0.451262032263991
2015-04-17,00:00:00,1198.85,1199.21,1197.69,1198.98,2167,1202.02,1196.41,BULLISH_INSIDEBAR,-0.08924252281105076,0.5671487430982964,0.6171912792540402
2015-04-17,20:00:00,1202.72,1205.02,1201.45,1204.27,13918,1207.11,1200.78,BULLISH_INSIDEBAR,0.17520987818347442,0.1660757139179752,-0.7373761697958001
2015-04-20,20:00:00,1196.0,1196.23,1193.17,1195.39,11040,1199.69,1191.27,BEARISH_INSIDEBAR,0.046010088757640136,-0.05102937116757939,0.5454286885451594
2015-04-21,16:00:00,1201.75,1202.12,1194.73,1198.72,16394,1202.14,1194.61,BEARISH_INSIDEBAR,0.26611719167112036,0.07508008542444136,-0.7633142018152772
2015-04-22,00:00:00,1202.06,1203.29,1201.66,1201.79,1952,1204.15,1198.37,BEARISH_INSIDEBAR,-0.18056399204520532,-0.10983616105974725,-1.071734662461818
2015-04-22,20:00:00,1189.72,1191.17,1186.15,1186.45,10624,1201.88,1185.68,BEARISH_INSIDEBAR,0.20734122803321137,0.07164229423910903,0.6911374267773649
2015-04-23,00:00:00,1186.52,1188.95,1186.45,1188.91,1838,1191.17,1186.15,BULLISH_INSIDEBAR,-0.0025233196793678844,0.17410905787653702,0.40541336181880344
2015-04-24,00:00:00,1194.65,1194.7,1193.36,1193.73,1430,1197.91,1191.02,BEARISH_INSIDEBAR,-0.1533009977130446,-0.45990299313915284,-1.160228862473081
2015-04-29,00:00:00,1212.36,1212.36,1211.41,1211.59,2107,1214.96,1211.31,BEARISH_INSIDEBAR,-0.03879200059426269,-0.2616396635825523,-0.581054647199132
2015-04-30,00:00:00,1203.82,1205.46,1203.66,1204.55,2135,1211.22,1201.32,BULLISH_INSIDEBAR,-0.1079241210410489,0.06475447262462934,-1.6753144327757308
2015-04-30,20:00:00,1180.43,1184.8,1179.47,1182.66,11249,1207.14,1177.0,BULLISH_INSIDEBAR,0.1445893156105566,-0.007609963979516134,-0.36020496169651384
2015-05-01,00:00:00,1182.68,1184.62,1182.68,1184.37,2294,1184.8,1179.47,BULLISH_INSIDEBAR,-0.1570455178702517,-0.4002127713467736,-0.4981551373303836
2015-05-01,20:00:00,1173.1,1178.71,1170.76,1178.4,13321,1180.05,1169.66,BULLISH_INSIDEBAR,0.005940257976912452,0.4081805838424936,0.902919212491503
2015-05-04,20:00:00,1190.34,1191.53,1186.91,1189.04,9435,1192.76,1180.72,BEARISH_INSIDEBAR,-0.05971203660095845,-0.031958554800501394,0.32547265020521754
2015-05-05,00:00:00,1189.04,1189.04,1187.89,1188.33,2277,1191.53,1186.91,BEARISH_INSIDEBAR,-0.13800880226871934,0.21795292553416523,0.5772807216850645
2015-05-05,20:00:00,1195.48,1196.42,1192.26,1192.91,9185,1199.86,1189.73,BEARISH_INSIDEBAR,0.19112925535035943,-0.14250865530509807,-0.09304976905216045
2015-05-06,00:00:00,1192.81,1195.3,1192.32,1195.19,1776,1196.42,1192.26,BULLISH_INSIDEBAR,0.06107815493771017,-0.5036856064726095,-0.41332340464696443
2015-05-06,20:00:00,1190.41,1192.12,1189.41,1191.8,7637,1197.55,1188.49,BULLISH_INSIDEBAR,-0.13005537841919404,-0.7601946635341454,-0.7702634670246739
2015-05-07,20:00:00,1184.09,1184.44,1181.43,1182.62,6632,1188.42,1178.77,BEARISH_INSIDEBAR,0.1327560839492114,0.39319477093234434,0.48705416786459044
2015-05-08,12:00:00,1187.27,1188.13,1184.06,1186.2,14004,1188.75,1182.91,BEARISH_INSIDEBAR,0.129826336199626,0.3077052773562522,0.1517450682852769
2015-05-08,20:00:00,1187.64,1190.04,1187.54,1188.38,12217,1193.46,1181.6,BULLISH_INSIDEBAR,0.12369780709872262,-0.3105067402682689,-0.42578973055758024
2015-05-11,12:00:00,1184.7,1188.55,1184.16,1188.0,8526,1189.15,1183.95,BULLISH_INSIDEBAR,-0.5883838383838391,-0.36111111111110805,0.5075757575757553
2015-05-11,20:00:00,1181.09,1185.32,1181.04,1183.32,12549,1191.67,1178.83,BULLISH_INSIDEBAR,0.03295811783795592,0.11662103234966952,0.8476151843964417
