trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,signal,forward_1,forward_3,forward_5
2005-07-05,00:00:00,1.1903,1.1942,1.1865,1.1914,12302,1.1952,1.1885,BULLISH_DAILY_SWEEP,0.15108275977841396,0.512002685915729,2.753063622628835
2005-07-06,00:00:00,1.1913,1.1956,1.1892,1.1932,11606,1.1942,1.1865,BEARISH_DAILY_SWEEP,0.15923566878981,1.1900771035869921,1.3325511230305083
2005-07-07,00:00:00,1.1931,1.2042,1.1908,1.1951,13222,1.1956,1.1892,BEARISH_DAILY_SWEEP,0.20082001506149758,2.434942682620693,1.104510082838246
2005-07-08,00:00:00,1.1951,1.1989,1.1872,1.1975,12507,1.2042,1.1908,BULLISH_DAILY_SWEEP,0.8267223382045946,0.9686847599164973,0.5678496868475922
2005-07-14,00:00:00,1.2092,1.2129,1.2056,1.2083,13256,1.2246,1.2073,BULLISH_DAILY_SWEEP,-0.3310436149962761,-0.4138045187453359,0.7200198626169124
2005-07-15,00:00:00,1.2084,1.2141,1.202,1.2043,13007,1.2129,1.2056,BEARISH_DAILY_SWEEP,0.10794652495226098,0.8303578842481116,0.12455368263722137
2005-07-19,00:00:00,1.2055,1.2069,1.1952,1.2033,12358,1.2091,1.2023,BULLISH_DAILY_SWEEP,0.9141527466134712,0.2077619878666955,-0.16620959029336008
2005-07-21,00:00:00,1.2142,1.2257,1.2098,1.217,14345,1.219,1.1996,BEARISH_DAILY_SWEEP,-0.9202958093673047,-1.2900575184880894,-0.287592440427285
2005-07-25,00:00:00,1.2053,1.2091,1.2027,1.206,11027,1.2193,1.2055,BULLISH_DAILY_SWEEP,-0.38971807628523436,0.6218905472636868,0.9867330016583766
2005-07-27,00:00:00,1.2013,1.2088,1.1963,1.207,12971,1.2072,1.198,BEARISH_DAILY_SWEEP,0.5385252692626304,0.9030654515327183,2.203811101905547
2005-07-29,00:00:00,1.2135,1.2163,1.2074,1.2123,13553,1.2152,1.2036,BEARISH_DAILY_SWEEP,0.4619318650499092,1.7569908438505402,2.0869421760290443
2005-08-02,00:00:00,1.2178,1.2256,1.2171,1.219,12912,1.2246,1.2117,BEARISH_DAILY_SWEEP,1.197703035274811,1.5258408531583223,1.484823625922888
2005-08-03,00:00:00,1.219,1.2347,1.2148,1.2336,12174,1.2256,1.2171,BULLISH_DAILY_SWEEP,0.397211413748371,0.1297016861219233,0.3323605706874183
2005-08-09,00:00:00,1.2349,1.2417,1.2329,1.2371,13016,1.2393,1.2314,BEARISH_DAILY_SWEEP,0.0485005254223534,0.5415892005496667,-0.056583946326096916
2005-08-10,00:00:00,1.237,1.2428,1.2335,1.2377,13321,1.2417,1.2329,BEARISH_DAILY_SWEEP,0.76755271875253,-0.07271552072393334,-0.8483477417791028
2005-08-12,00:00:00,1.2471,1.2489,1.2382,1.2438,12834,1.2478,1.2376,BEARISH_DAILY_SWEEP,-0.5627914455700368,-1.3346197137803464,-2.2913651712493945
2005-08-16,00:00:00,1.237,1.2376,1.2295,1.2364,12828,1.246,1.2344,BULLISH_DAILY_SWEEP,-0.7440957618893461,-1.7065674538984066,-1.0352636687156198
2005-08-23,00:00:00,1.2228,1.2257,1.219,1.2236,11822,1.2246,1.2155,BEARISH_DAILY_SWEEP,0.3105590062111822,0.36776724419744594,-0.1307616868257638
2005-08-24,00:00:00,1.2236,1.2282,1.2161,1.2274,11957,1.2257,1.219,BULLISH_DAILY_SWEEP,0.2199771875509145,-0.32589212970506787,0.6029004399543629
2005-08-26,00:00:00,1.2302,1.2344,1.227,1.2281,12225,1.2329,1.2256,BEARISH_DAILY_SWEEP,-0.38270499145020165,0.545558179301354,1.9053822978584878
2005-08-29,00:00:00,1.2284,1.2348,1.2215,1.2234,11387,1.2344,1.227,BEARISH_DAILY_SWEEP,-0.11443518064411214,2.1987902566617556,2.5012260912211834
2005-08-30,00:00:00,1.2233,1.2242,1.217,1.222,12433,1.2348,1.2215,BULLISH_DAILY_SWEEP,1.0474631751227432,2.4140752864157187,2.029459901800322
2005-09-02,00:00:00,1.25,1.2591,1.2466,1.2515,12932,1.2528,1.2324,BEARISH_DAILY_SWEEP,0.19976028765480996,-0.7830603276068743,-0.7750699161006824
2005-09-09,00:00:00,1.2395,1.2462,1.2374,1.2418,11803,1.2456,1.2383,BEARISH_DAILY_SWEEP,-1.0871315831857036,-1.0468674504751265,-1.4414559510388167
2005-09-14,00:00:00,1.2272,1.2331,1.2256,1.2288,12461,1.232,1.2245,BEARISH_DAILY_SWEEP,-0.5208333333333303,-1.2125651041666596,-0.5696614583333249
2005-09-16,00:00:00,1.2224,1.2312,1.2199,1.2239,11644,1.2292,1.2193,BEARISH_DAILY_SWEEP,-0.8170602173380186,-0.17158264564098297,-1.6749734455429335
2005-09-20,00:00:00,1.2139,1.2192,1.211,1.2116,11514,1.2177,1.2099,BEARISH_DAILY_SWEEP,0.8418620006602827,-0.6767910201386584,-0.8583690987124434
2005-09-22,00:00:00,1.2217,1.2274,1.2131,1.2153,12718,1.2243,1.211,BEARISH_DAILY_SWEEP,-0.9791820949559796,-1.1602073562083437,-1.003867357854027
2005-09-26,00:00:00,1.2025,1.2083,1.2009,1.2075,11355,1.2172,1.2033,BULLISH_DAILY_SWEEP,-0.5217391304347803,-0.364389233954448,-1.2919254658385142
2005-09-27,00:00:00,1.2074,1.2084,1.1978,1.2012,11827,1.2083,1.2009,BEARISH_DAILY_SWEEP,0.21645021645021106,0.4329004329004221,-0.7742257742257813
2005-09-29,00:00:00,1.2037,1.2079,1.2005,1.2031,12220,1.2053,1.1991,BEARISH_DAILY_SWEEP,0.27429141384754874,-0.9309284348765771,1.230155431801174
2005-09-30,00:00:00,1.2032,1.2093,1.1995,1.2064,12228,1.2079,1.2005,BEARISH_DAILY_SWEEP,-1.2019230769230735,-0.7625994694960109,0.5305039787798561
2005-10-04,00:00:00,1.1917,1.1951,1.19,1.1919,12033,1.2036,1.1901,BULLISH_DAILY_SWEEP,0.44466817686048177,1.753502810638488,0.6124674888833026
2005-10-12,00:00:00,1.1991,1.2056,1.1952,1.2025,9232,1.2073,1.1975,BULLISH_DAILY_SWEEP,-0.0083160083160074,0.0083160083160074,-0.2827442827442701
2005-10-13,00:00:00,1.2024,1.2041,1.1913,1.2024,9736,1.2056,1.1952,BULLISH_DAILY_SWEEP,0.4158349966733296,-0.5405854956753119,-0.016633399866930968
2005-10-17,00:00:00,1.2078,1.2124,1.201,1.2026,12726,1.2111,1.1979,BEARISH_DAILY_SWEEP,-0.5571262265092242,-0.03326126725427873,-0.3159820389156664
2005-10-19,00:00:00,1.1958,1.2005,1.1875,1.1991,10323,1.203,1.1915,BULLISH_DAILY_SWEEP,0.25852722875488954,-0.025018764073052036,0.6421482778750762
2005-10-21,00:00:00,1.2023,1.2079,1.1927,1.1956,10214,1.2026,1.1948,BEARISH_DAILY_SWEEP,0.26764804282369453,0.9367681498829123,0.920040147206415
2005-10-24,00:00:00,1.1944,1.2022,1.1922,1.1988,8183,1.2079,1.1927,BULLISH_DAILY_SWEEP,0.9843176509843017,1.2595929262595837,-0.03336670003338155
2005-10-26,00:00:00,1.2106,1.2138,1.2047,1.2068,9423,1.2119,1.1936,BEARISH_DAILY_SWEEP,0.5883327809081773,-0.6960556844547717,0.024859131587667133
2005-10-27,00:00:00,1.207,1.2174,1.2042,1.2139,9937,1.2138,1.2047,BULLISH_DAILY_SWEEP,-0.6013674932037305,-1.0379767690913537,-1.598154707966067
2005-11-07,00:00:00,1.1804,1.1834,1.1775,1.1809,8725,1.1997,1.18,BULLISH_DAILY_SWEEP,-0.2540435261241522,-1.0246422220340419,-0.9653653992717482
2005-11-08,00:00:00,1.181,1.1814,1.1709,1.1779,9523,1.1834,1.1775,BULLISH_DAILY_SWEEP,-0.07640716529415917,-0.34807708634009615,-0.4414636216996241
2005-11-10,00:00:00,1.177,1.1799,1.1675,1.1688,9796,1.1795,1.1717,BEARISH_DAILY_SWEEP,0.4277891854893817,0.33367556468172604,0.5561259411362038
2005-11-11,00:00:00,1.1687,1.174,1.1671,1.1738,9036,1.1799,1.1675,BULLISH_DAILY_SWEEP,-0.3663315726699583,-0.5452376895552873,0.28113818367695353
2005-11-14,00:00:00,1.1718,1.1775,1.1659,1.1695,8626,1.174,1.1671,BEARISH_DAILY_SWEEP,0.2736212056434452,0.4959384352287326,0.25651988029073225
2005-11-15,00:00:00,1.1697,1.1731,1.1638,1.1727,9577,1.1775,1.1659,BULLISH_DAILY_SWEEP,-0.45194849492624556,0.375202524089704,0.7077683977146733
2005-11-16,00:00:00,1.1727,1.174,1.1645,1.1674,9532,1.1731,1.1638,BEARISH_DAILY_SWEEP,0.6767174918622596,0.4368682542402008,1.2506424533150544
2005-11-17,00:00:00,1.1674,1.1765,1.1643,1.1753,10028,1.174,1.1645,BULLISH_DAILY_SWEEP,0.15315238662469358,0.4849825576448599,0.29779630732579415
2005-11-21,00:00:00,1.178,1.1839,1.1717,1.1725,9067,1.1796,1.1664,BEARISH_DAILY_SWEEP,0.7249466950959447,0.5373134328358186,1.0831556503198236
2005-11-22,00:00:00,1.1726,1.1828,1.1685,1.181,9890,1.1839,1.1717,BULLISH_DAILY_SWEEP,0.08467400508043098,-0.7705334462320159,-0.19475021168501003
2005-11-23,00:00:00,1.1811,1.1869,1.1763,1.182,10331,1.1828,1.1685,BEARISH_DAILY_SWEEP,-0.27072758037223943,0.2707275803722582,-0.2538071065989756
2005-11-28,00:00:00,1.1707,1.1904,1.168,1.1852,9030,1.1794,1.1708,BULLISH_DAILY_SWEEP,-0.548430644616938,-0.9871751603104998,-0.506243671954101
2005-12-01,00:00:00,1.1791,1.1806,1.1689,1.1735,9541,1.1805,1.1753,BEARISH_DAILY_SWEEP,-0.21303792074988895,0.4772049424797656,0.7413719642096234
2005-12-02,00:00:00,1.1735,1.1754,1.166,1.171,10041,1.1806,1.1689,BULLISH_DAILY_SWEEP,0.7002561912894949,0.11101622544832253,0.8966695132365459
2005-12-08,00:00:00,1.1723,1.1853,1.1702,1.1822,9632,1.1804,1.1703,BULLISH_DAILY_SWEEP,-0.059211639316521986,0.9304686178311726,1.251903231263758
2005-12-13,00:00:00,1.1952,1.1989,1.1905,1.1932,9603,1.1984,1.1784,BEARISH_DAILY_SWEEP,0.5615152531008991,0.6956084478712684,-0.5615152531008991
2005-12-19,00:00:00,1.2025,1.204,1.1975,1.2009,8361,1.2029,1.1936,BEARISH_DAILY_SWEEP,-1.1991006744941266,-1.124156882338252,-1.2823715546673395
2005-12-26,00:00:00,1.186,1.1898,1.1832,1.1855,5529,1.1887,1.1829,BEARISH_DAILY_SWEEP,-0.19401096583719685,-0.10122311261072037,-0.2530577815267728
2005-12-28,00:00:00,1.1832,1.1934,1.181,1.1832,8851,1.1878,1.1827,BEARISH_DAILY_SWEEP,0.09296822177145697,-0.05916159567274534,2.493238674780245
2005-12-30,00:00:00,1.1844,1.189,1.1778,1.1838,8827,1.1883,1.1818,BEARISH_DAILY_SWEEP,-0.10981584727148648,2.4412907585740773,2.5764487244466947
2006-01-09,00:00:00,1.2143,1.2155,1.2051,1.2085,8908,1.2182,1.2078,BULLISH_DAILY_SWEEP,-0.10757136946626868,-0.4220107571369369,0.3061646669424937
2006-01-10,00:00:00,1.2085,1.2112,1.2036,1.2072,9959,1.2155,1.2051,BULLISH_DAILY_SWEEP,0.42246520874750515,0.35619615639496105,0.27335984095426263
2006-01-12,00:00:00,1.2123,1.2165,1.2007,1.2034,9790,1.2146,1.2043,BEARISH_DAILY_SWEEP,0.6730929034402523,0.5899950141266316,0.48196775801894853
2006-01-16,00:00:00,1.2153,1.2176,1.2104,1.2122,8233,1.215,1.2025,BEARISH_DAILY_SWEEP,-0.1402408843425206,-0.24748391354561058,1.509651872628278
2006-01-17,00:00:00,1.2122,1.2145,1.205,1.2105,9515,1.2176,1.2104,BULLISH_DAILY_SWEEP,0.04130524576622611,0.2560925237505248,1.46220570012392
2006-01-18,00:00:00,1.2106,1.2161,1.2069,1.211,9727,1.2145,1.205,BEARISH_DAILY_SWEEP,-0.14863748967795407,1.6102394715111354,1.0817506193228643
2006-01-19,00:00:00,1.2109,1.2127,1.2053,1.2092,9396,1.2161,1.2069,BULLISH_DAILY_SWEEP,0.36387694343367183,1.571286801190862,0.9841217333774414
2006-01-20,00:00:00,1.2091,1.2143,1.204,1.2136,9684,1.2127,1.2053,BULLISH_DAILY_SWEEP,1.3925510876730318,0.8651944627554345,-0.321357943309164
2006-01-24,00:00:00,1.2305,1.2323,1.2256,1.2282,9669,1.2309,1.2141,BEARISH_DAILY_SWEEP,-0.333821853118384,-1.5062693372414886,-1.0503175378602763
2006-01-25,00:00:00,1.2283,1.2324,1.2234,1.2241,10160,1.2323,1.2256,BEARISH_DAILY_SWEEP,-0.2450780165019109,-1.266236418593258,-1.47046809901152
2006-02-02,00:00:00,1.2059,1.2109,1.2031,1.2099,9412,1.2167,1.2049,BULLISH_DAILY_SWEEP,-0.6116207951070397,-1.082734110257037,-0.9504917761798549
2006-02-03,00:00:00,1.2098,1.2113,1.1967,1.2025,9694,1.2109,1.2031,BEARISH_DAILY_SWEEP,-0.5488565488565439,-0.6153846153846031,-0.9729729729729581
2006-02-07,00:00:00,1.1958,1.2017,1.1942,1.1968,9021,1.205,1.1944,BULLISH_DAILY_SWEEP,-0.14204545454545744,-0.5013368983957224,-0.4094251336898501
2006-02-08,00:00:00,1.1967,1.1996,1.1923,1.1951,9189,1.2017,1.1942,BULLISH_DAILY_SWEEP,0.2761275207095522,-0.35980252698518705,-0.5438875407915613
2006-02-10,00:00:00,1.1982,1.2028,1.1892,1.1908,9906,1.1996,1.1944,BEARISH_DAILY_SWEEP,0.0,-0.18474974806852365,0.20154517971111502
2006-02-13,00:00:00,1.1895,1.1922,1.1877,1.1908,8480,1.2028,1.1892,BULLISH_DAILY_SWEEP,0.0923748740342525,-0.10077258985556684,0.31911320120927317
2006-02-14,00:00:00,1.1907,1.1927,1.1859,1.1919,8954,1.1922,1.1877,BEARISH_DAILY_SWEEP,-0.2768688648376423,0.10906955281484007,-0.05872975920798078
2006-02-15,00:00:00,1.192,1.1955,1.187,1.1886,9028,1.1927,1.1859,BEARISH_DAILY_SWEEP,0.08413259296650595,0.5047955577990918,0.1598519266363613
2006-02-16,00:00:00,1.1885,1.1902,1.1848,1.1896,8849,1.1955,1.187,BULLISH_DAILY_SWEEP,0.3026227303295265,0.13449899125756942,0.17652992602555403
2006-02-22,00:00:00,1.1911,1.1932,1.1864,1.1905,8618,1.1947,1.189,BULLISH_DAILY_SWEEP,0.10079798404032676,-0.4787904241915008,0.07559848803024972
2006-02-23,00:00:00,1.1905,1.1974,1.1893,1.1917,9314,1.1932,1.1864,BEARISH_DAILY_SWEEP,-0.37761181505412006,0.016782747335737012,1.048921708483675
2006-03-01,00:00:00,1.1921,1.1977,1.189,1.1914,9250,1.1943,1.1833,BEARISH_DAILY_SWEEP,1.0743662917575896,0.8981030720161098,0.05036091992613177
2006-03-03,00:00:00,1.2043,1.2055,1.1995,1.2037,9290,1.2048,1.1911,BEARISH_DAILY_SWEEP,-0.132923485918422,-0.9720029907784369,-1.0052338622580377
2006-03-06,00:00:00,1.205,1.2095,1.1989,1.2021,8539,1.2055,1.1995,BEARISH_DAILY_SWEEP,-1.1646285666749865,-0.9150653023874802,-0.5240828550037412
2006-03-09,00:00:00,1.1919,1.1954,1.1903,1.1911,9432,1.1943,1.1872,BEARISH_DAILY_SWEEP,0.04197800352614767,0.8647468726387353,2.2332297875912985
2006-03-10,00:00:00,1.1912,1.1931,1.1859,1.1916,9822,1.1954,1.1903,BULLISH_DAILY_SWEEP,0.35246727089627233,1.3091641490433081,2.299429338704271
2006-03-17,00:00:00,1.2177,1.2209,1.214,1.219,10216,1.2192,1.2034,BEARISH_DAILY_SWEEP,-0.17227235438884253,-0.918785890073839,-1.2305168170631766
2006-03-22,00:00:00,1.2089,1.2116,1.2064,1.2078,9728,1.2175,1.2075,BULLISH_DAILY_SWEEP,-0.85279019705249,-0.5630071203841627,-0.43881437324060957
2006-03-24,00:00:00,1.1973,1.2049,1.1951,1.204,9721,1.2084,1.1954,BULLISH_DAILY_SWEEP,-0.24916943521593785,-0.12458471760797814,0.6312292358804029
2006-03-27,00:00:00,1.2039,1.2064,1.2004,1.201,8964,1.2049,1.1951,BEARISH_DAILY_SWEEP,-0.03330557868444446,1.2239800166527839,1.0741049125728486
2006-03-28,00:00:00,1.2009,1.211,1.1991,1.2006,10259,1.2064,1.2004,BEARISH_DAILY_SWEEP,0.1582542062302193,0.9162085623854841,2.082292187239725
2006-03-29,00:00:00,1.2008,1.2051,1.198,1.2025,9403,1.211,1.1991,BULLISH_DAILY_SWEEP,1.0977130977131062,0.9480249480249545,2.1954261954262124
2006-03-31,00:00:00,1.2159,1.2178,1.2082,1.2116,11497,1.2169,1.2018,BEARISH_DAILY_SWEEP,0.18983162759986535,1.4278639815120577,-0.18983162759986535
2006-04-03,00:00:00,1.2119,1.2151,1.2031,1.2139,9908,1.2178,1.2082,BULLISH_DAILY_SWEEP,0.9638355712991221,0.7331740670566053,-0.230661504242517
2006-04-06,00:00:00,1.2289,1.2335,1.2196,1.2228,10886,1.2308,1.2242,BEARISH_DAILY_SWEEP,-1.1040235525024589,-0.7033038927052798,-0.9568204121687964
2006-04-10,00:00:00,1.2106,1.2132,1.2075,1.2111,9350,1.2235,1.2088,BULLISH_DAILY_SWEEP,0.25596565106100905,0.0,1.1559739080175058
2006-04-12,00:00:00,1.2144,1.217,1.2065,1.2104,9264,1.2156,1.209,BEARISH_DAILY_SWEEP,0.057832121612701994,1.2144745538665034,2.3050231328486483
2006-04-21,00:00:00,1.2316,1.2363,1.2268,1.234,10138,1.2386,1.2286,BULLISH_DAILY_SWEEP,0.4294975688816922,0.9157212317666197,2.390599675850898
2006-05-01,00:00:00,1.2629,1.2693,1.2555,1.2587,8785,1.2643,1.252,BEARISH_DAILY_SWEEP,0.22245173591802142,0.834194009692554,0.985143401922616
2006-05-03,00:00:00,1.2615,1.2672,1.259,1.2632,10446,1.2669,1.2557,BEARISH_DAILY_SWEEP,0.4749841671944272,0.6253958201393125,1.1953768207726323
2006-05-04,00:00:00,1.2634,1.2726,1.2571,1.2692,10349,1.2672,1.259,BULLISH_DAILY_SWEEP,0.27576426095176776,0.5436495430192173,1.142451938228802
2006-05-08,00:00:00,1.2744,1.279,1.2692,1.2711,9873,1.2766,1.2672,BEARISH_DAILY_SWEEP,0.39336008181890614,0.9912674061836336,0.6215089292738588
2006-05-09,00:00:00,1.2712,1.2785,1.266,1.2761,9726,1.279,1.2692,BULLISH_DAILY_SWEEP,0.17240028210955097,1.293002115821641,0.7601285165739394
2006-05-10,00:00:00,1.276,1.2836,1.275,1.2783,10154,1.2785,1.266,BEARISH_DAILY_SWEEP,0.422436047876091,0.05476022842837541,-0.2972698114683584
2006-05-11,00:00:00,1.2783,1.2876,1.2684,1.2837,10064,1.2836,1.275,BULLISH_DAILY_SWEEP,0.6933084053906604,0.16358962374386465,0.07010983874736315
2006-05-15,00:00:00,1.2947,1.2973,1.2778,1.279,9719,1.296,1.2829,BEARISH_DAILY_SWEEP,0.5316653635652963,0.4378420641125919,0.6020328381548116
2006-05-16,00:00:00,1.2792,1.287,1.2769,1.2858,10169,1.2973,1.2778,BULLISH_DAILY_SWEEP,-0.8788303002022155,-0.6766215585627743,-0.33442214963446654
2006-05-17,00:00:00,1.2857,1.2921,1.2701,1.2745,10540,1.287,1.2769,BEARISH_DAILY_SWEEP,0.7924676343664181,0.9572381326010191,0.08630835621813267
2006-05-19,00:00:00,1.2846,1.2876,1.2692,1.2771,10474,1.2862,1.2721,BEARISH_DAILY_SWEEP,0.7517030772844768,-0.11745360582568593,-0.2662281732049055
2006-05-22,00:00:00,1.2763,1.2888,1.2694,1.2867,9417,1.2876,1.2692,BEARISH_DAILY_SWEEP,-0.40413460791170214,-0.4973964405067196,-0.8937592290355224
2006-05-24,00:00:00,1.2816,1.2895,1.2728,1.2756,11041,1.288,1.2806,BEARISH_DAILY_SWEEP,0.3684540608341115,-0.03135779241142819,0.42333019755408036
2006-05-26,00:00:00,1.2804,1.2836,1.27,1.2737,10200,1.282,1.2748,BEARISH_DAILY_SWEEP,0.11776713511814671,0.5731333909083663,1.4524613331239664
2006-06-01,00:00:00,1.2809,1.2826,1.2722,1.2805,10577,1.2905,1.2803,BULLISH_DAILY_SWEEP,0.9137055837563486,0.2030456852791828,-1.2104646622413175
2006-06-05,00:00:00,1.2927,1.2981,1.29,1.2907,9925,1.2941,1.2794,BEARISH_DAILY_SWEEP,-0.5888277678778997,-1.991167583481836,-2.479274812117458
2006-06-09,00:00:00,1.2651,1.2686,1.2597,1.2642,10546,1.281,1.2625,BULLISH_DAILY_SWEEP,-0.4350577440278485,-0.3559563360227771,0.03955070400252689
2006-06-14,00:00:00,1.2536,1.265,1.2532,1.2597,10533,1.2621,1.253,BEARISH_DAILY_SWEEP,0.3095975232198154,-0.17464475668809873,0.5080574740017434
2006-06-15,00:00:00,1.2598,1.2661,1.2579,1.2636,10165,1.265,1.2532,BEARISH_DAILY_SWEEP,0.08705286483063301,-0.4431782209560026,-0.45900601456157225
2006-06-16,00:00:00,1.2635,1.2676,1.2617,1.2647,9694,1.2661,1.2579,BEARISH_DAILY_SWEEP,-0.5693049735114947,0.11069818929390907,-1.0832608523760612
2006-06-20,00:00:00,1.2574,1.262,1.2538,1.258,9574,1.2654,1.2552,BULLISH_DAILY_SWEEP,0.6438791732909377,-0.5564387917329187,-0.007949125596183545
2006-06-22,00:00:00,1.266,1.2682,1.255,1.2578,9517,1.2682,1.2575,BULLISH_DAILY_SWEEP,-0.5406264906980552,0.00795038956908801,0.6837335029416395
2006-06-26,00:00:00,1.2506,1.2606,1.2501,1.2583,9549,1.259,1.2478,BEARISH_DAILY_SWEEP,-0.031788921560832545,0.6437256616069297,1.7483906858459841
2006-06-27,00:00:00,1.2582,1.262,1.2561,1.2579,10031,1.2606,1.2501,BEARISH_DAILY_SWEEP,-0.17489466571269416,1.6773988393353918,1.7330471420621705
2006-07-04,00:00:00,1.2803,1.2826,1.2786,1.2797,9250,1.2824,1.276,BEARISH_DAILY_SWEEP,-0.5626318668437988,0.10158630929122894,-0.1641009611627718
2006-07-05,00:00:00,1.2796,1.2841,1.2705,1.2725,10237,1.2826,1.2786,BEARISH_DAILY_SWEEP,0.43222003929273567,0.03929273084478938,-0.16502946954813288
2006-07-11,00:00:00,1.273,1.2781,1.2705,1.2776,10064,1.282,1.2718,BULLISH_DAILY_SWEEP,-0.5635566687539211,-0.9862241703193617,-2.1133375078271865
2006-07-13,00:00:00,1.2703,1.2733,1.2662,1.2693,9425,1.2781,1.2674,BULLISH_DAILY_SWEEP,-0.3387694004569599,-1.4732529740802143,-0.5042149216103509
2006-07-19,00:00:00,1.2506,1.2612,1.2457,1.2587,10147,1.2561,1.2473,BULLISH_DAILY_SWEEP,0.3336776038770145,0.3734011281481011,1.0248669261937027
2006-07-24,00:00:00,1.2704,1.2708,1.261,1.2634,8788,1.2708,1.2619,BULLISH_DAILY_SWEEP,-0.4432483773943366,0.5144847237612751,1.0527148963115298
2006-07-26,00:00:00,1.2578,1.2719,1.2559,1.2716,9935,1.2677,1.2562,BULLISH_DAILY_SWEEP,-0.13368983957219524,0.4010695187165683,0.5583516829191478
2006-07-27,00:00:00,1.2717,1.2775,1.268,1.2699,9582,1.2719,1.2559,BEARISH_DAILY_SWEEP,0.4961020552799411,1.023702653752256,0.8189621230018084
2006-07-28,00:00:00,1.2698,1.2774,1.2659,1.2762,9738,1.2775,1.268,BULLISH_DAILY_SWEEP,0.03917881209841286,0.19589406049208172,0.8776053910045524
2006-07-31,00:00:00,1.2765,1.2786,1.2739,1.2767,8906,1.2774,1.2659,BEARISH_DAILY_SWEEP,0.48562700712775,0.2819769718806335,0.5796193310879669
2006-08-01,00:00:00,1.2768,1.2833,1.272,1.2829,9501,1.2786,1.2739,BULLISH_DAILY_SWEEP,-0.32738327227375336,0.35076779172189343,0.04676903889626284
2006-08-02,00:00:00,1.2828,1.2838,1.2775,1.2787,9497,1.2833,1.272,BEARISH_DAILY_SWEEP,0.1251270821928557,0.42230390240088145,0.5943536404160515
2006-08-03,00:00:00,1.2787,1.2836,1.2741,1.2803,9533,1.2838,1.2775,BULLISH_DAILY_SWEEP,0.5545575255799505,0.24994141997969943,-0.0702960243692807
2006-08-08,00:00:00,1.2841,1.2894,1.2806,1.2835,9871,1.2895,1.2829,BULLISH_DAILY_SWEEP,0.21815348656018027,-0.8881963381379101,-0.36618620958318254
2006-08-09,00:00:00,1.2835,1.2905,1.2764,1.2863,9720,1.2894,1.2806,BEARISH_DAILY_SWEEP,-0.5364222965093607,-1.173909663375565,-0.17103319598849254
2006-08-10,00:00:00,1.2863,1.2915,1.2746,1.2794,10147,1.2905,1.2764,BEARISH_DAILY_SWEEP,-0.5705799593559546,-0.04689698296077505,0.2501172424573917
2006-08-15,00:00:00,1.271,1.2807,1.2694,1.2788,9437,1.2764,1.2707,BULLISH_DAILY_SWEEP,0.41445104785737275,0.2893337503909944,0.1094776352830832
2006-08-17,00:00:00,1.2842,1.289,1.2813,1.2826,9306,1.2867,1.2768,BEARISH_DAILY_SWEEP,-0.007796663028223062,-0.1871199126773708,-0.48339310774988176
2006-08-18,00:00:00,1.2825,1.2848,1.2781,1.2825,9186,1.289,1.2813,BULLISH_DAILY_SWEEP,0.5302144249512606,-0.311890838206628,-0.5536062378167551
2006-08-23,00:00:00,1.2802,1.2854,1.2774,1.2785,9530,1.2899,1.2782,BULLISH_DAILY_SWEEP,-0.16425498631208374,-0.03910833007430152,0.36761830269846907
2006-08-25,00:00:00,1.2764,1.2785,1.2723,1.2754,9690,1.2841,1.2752,BULLISH_DAILY_SWEEP,0.20385761329778387,0.6115728398933516,0.642935549631487
2006-08-28,00:00:00,1.2761,1.2823,1.2754,1.278,8429,1.2785,1.2723,BEARISH_DAILY_SWEEP,0.34428794992174955,0.2738654147104897,0.7276995305164387
2006-08-29,00:00:00,1.2778,1.2841,1.2749,1.2824,9551,1.2823,1.2754,BULLISH_DAILY_SWEEP,0.06238303181533935,0.09357454772302636,-0.05458515283842194
2006-08-30,00:00:00,1.2824,1.2855,1.2812,1.2832,9851,1.2841,1.2749,BEARISH_DAILY_SWEEP,-0.13248129675809014,0.31951371571073994,-0.21041147132168989
2006-08-31,00:00:00,1.2834,1.2881,1.2785,1.2815,10068,1.2855,1.2812,BEARISH_DAILY_SWEEP,0.1638704642996481,0.015606710885679123,-0.6554818571986097
2006-09-01,00:00:00,1.2814,1.285,1.2755,1.2836,9825,1.2881,1.2785,BULLISH_DAILY_SWEEP,0.2882517918354656,-0.24150825802431464,-1.2620754129012146
2006-09-06,00:00:00,1.2815,1.2836,1.2769,1.2805,9162,1.2877,1.2795,BULLISH_DAILY_SWEEP,-0.5778992581023096,-0.7965638422491204,-0.8902772354549066
2006-09-11,00:00:00,1.2666,1.2745,1.2648,1.2703,8460,1.2746,1.265,BULLISH_DAILY_SWEEP,-0.12595449893726254,0.1574431236715738,0.031488624734311264
2006-09-13,00:00:00,1.2691,1.2719,1.2664,1.2691,9193,1.2735,1.2671,BULLISH_DAILY_SWEEP,0.2521471909227084,0.1260735954613542,-0.03939799858166771
2006-09-18,00:00:00,1.2637,1.2712,1.2629,1.2707,8465,1.274,1.263,BULLISH_DAILY_SWEEP,-0.23609034390492575,0.5666168253718499,0.2990477689462521
2006-09-19,00:00:00,1.2706,1.2726,1.265,1.2677,10838,1.2712,1.2629,BEARISH_DAILY_SWEEP,0.07099471483788758,0.8361599747574302,0.10254792143250428
