trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2011-09-06,04:00:00,1.05231,1.05353,1.04935,1.05044,11067,9.10453353315826,OVERSOLD,0.8710635543200935,0.07711054415292425,0.8634476981074511
2011-09-12,16:00:00,1.03451,1.03816,1.02849,1.02989,19362,19.045864800147655,OVERSOLD,0.444707687228736,0.6592937109788496,0.2233248210973957
2011-09-22,12:00:00,0.99361,0.99369,0.97629,0.97825,22561,16.666666666666572,OVERSOLD,0.14720163557372828,0.4968055200613429,-0.36698185535394656
2011-09-22,16:00:00,0.97824,0.98429,0.97356,0.97969,25258,11.734342739160255,OVERSOLD,-0.567526462452398,-0.11636333942368698,-0.16842062285007803
2011-09-22,20:00:00,0.97968,0.97973,0.96914,0.97413,19314,6.15613137481418,OVERSOLD,0.9218482132774872,1.003972775707544,0.3921447856035575
2011-09-23,00:00:00,0.97411,0.98615,0.97201,0.98311,11489,17.582258298303955,OVERSOLD,-0.46383415894457475,-0.8595172462898423,-0.6937168780706175
2011-09-23,04:00:00,0.98309,0.9831,0.97457,0.97855,15739,16.57783244499099,OVERSOLD,0.5477492207858484,-0.05211792958970011,-0.6908180471105194
2011-09-23,12:00:00,0.98392,0.98404,0.96696,0.97466,23380,18.514607532558884,OVERSOLD,0.3467875977263917,0.16723780600414714,0.7151211704594455
2011-10-03,16:00:00,0.96222,0.96713,0.95782,0.96092,23356,7.361111111111455,OVERSOLD,-0.8637555675810654,-1.1561836573283888,-1.5901427798359864
2011-10-03,20:00:00,0.96091,0.96093,0.95256,0.95262,18947,5.779716466739657,OVERSOLD,-0.37370619974386504,-0.7127710944552995,0.46818248619596686
2011-10-04,00:00:00,0.95108,0.95406,0.94753,0.94906,10325,6.328358208955535,OVERSOLD,0.07902556213516831,-0.5426421933281339,0.18860767496259018
2011-10-04,04:00:00,0.94905,0.95379,0.94548,0.94981,15053,8.458591217212287,OVERSOLD,-0.41903117465599377,-0.4390351754561446,0.4769374927617021
2011-10-04,08:00:00,0.94982,0.95373,0.94139,0.94583,19980,7.618794796920966,OVERSOLD,-0.20299631011914632,1.1894315046044315,1.240180582134212
2011-10-04,12:00:00,0.94584,0.94761,0.94104,0.94391,21997,7.33640081799625,OVERSOLD,0.18328018561091727,0.7352395885200863,1.4100920638620136
2011-10-04,16:00:00,0.9439,0.94784,0.93898,0.94564,25294,12.130801687764048,OVERSOLD,1.2097627003933848,0.9200118438306257,1.6242967725561448
2011-10-07,12:00:00,0.97766,0.98752,0.97702,0.9852,17882,81.18431689571538,OVERBOUGHT,-0.9947218838814373,-0.18879415347137363,0.869874137231027
2011-10-28,12:00:00,1.06797,1.07016,1.06579,1.06651,20053,82.1627408993577,OVERBOUGHT,0.3872443765177979,0.023440942888473752,-0.6638475026019424
2011-10-28,16:00:00,1.06652,1.07308,1.06614,1.07064,22683,83.14788589925152,OVERBOUGHT,-0.07191959949188685,-1.6606889337218977,-0.9172083987147818
2011-10-28,20:00:00,1.07064,1.07251,1.06974,1.06987,14311,84.58530561844037,OVERBOUGHT,-0.29068952302617773,-1.251553927112641,-1.5142026601362772
2011-10-31,00:00:00,1.07061,1.07069,1.06645,1.06676,3367,81.95413758723825,OVERBOUGHT,-1.30301098653868,-0.6871273763545538,-1.17833439574037
2011-11-02,00:00:00,1.0323,1.0348,1.02795,1.03037,8226,18.004131574765665,OVERSOLD,0.4415889437774832,0.4833215252773261,-0.5269951570795002
2011-11-29,12:00:00,0.99424,1.0076,0.99376,1.00007,19982,81.7313680714137,OVERBOUGHT,0.15198936074474445,0.573959822812411,0.5019648624596302
2011-11-29,16:00:00,1.00006,1.00379,0.99752,1.00159,19698,85.08114856429461,OVERBOUGHT,0.07887458940285631,0.02795555067443345,2.2843678551103754
2011-11-29,20:00:00,1.00163,1.00359,0.99996,1.00238,14741,85.22867737948083,OVERBOUGHT,0.3421855982761073,-0.4708793072487537,2.577864682056691
2011-11-30,00:00:00,1.00239,1.00609,0.99958,1.00581,10210,84.61703497103629,OVERBOUGHT,-0.39172408307732615,-0.07158409639992183,1.5132082600093466
2011-11-30,04:00:00,1.00582,1.00838,1.0007,1.00187,10424,82.47595148473438,OVERBOUGHT,-0.42021419944703875,2.2557816882429806,2.344615568886184
2011-12-15,20:00:00,0.9934,0.99571,0.99094,0.99112,11087,18.03842844852295,OVERSOLD,0.3945031883122094,0.7839615788199152,0.6931552183388533
2012-01-02,20:00:00,1.02186,1.02333,1.02159,1.02299,4940,84.73218051455159,OVERBOUGHT,0.34897701834816086,0.6344148036637586,1.3714699068417078
2012-01-03,00:00:00,1.02299,1.02811,1.02216,1.02656,5587,82.51207729468685,OVERBOUGHT,0.2581437032418993,0.7607933291770667,0.8932746259351741
2012-01-03,04:00:00,1.02654,1.02952,1.02604,1.02921,5220,83.84649709950989,OVERBOUGHT,0.026233713236365027,0.8453085376162448,0.582971405252573
2012-01-03,08:00:00,1.02922,1.03095,1.0284,1.02948,11883,82.98872180451214,OVERBOUGHT,0.4749970859074543,0.7324085946303087,0.450712981310951
2012-01-03,12:00:00,1.0295,1.03676,1.02941,1.03437,14861,86.49789029535941,OVERBOUGHT,0.34223730386613094,0.13148099809546177,-0.22332434235331983
2012-01-03,16:00:00,1.03433,1.03854,1.033,1.03791,17335,88.14189189189216,OVERBOUGHT,-0.08574924608107229,-0.2601381622684189,-0.3237274908229065
2012-01-03,20:00:00,1.03784,1.0385,1.03576,1.03702,10976,84.76454293628824,OVERBOUGHT,-0.12439490077337113,-0.27964745135099844,-0.018321729571284497
2012-01-04,04:00:00,1.03572,1.03572,1.0322,1.03521,6733,83.86768447837105,OVERBOUGHT,-0.10529264593657668,-0.0637551801083725,-0.2984901614165278
2012-01-09,04:00:00,1.01639,1.01726,1.01448,1.01686,7721,16.436974789915695,OVERSOLD,0.5448144287315735,0.41696988769346804,1.3522018763644874
2012-01-23,12:00:00,1.04983,1.05615,1.04868,1.0557,18573,82.27597145122874,OVERBOUGHT,-0.23112626693189328,-0.289855072463774,-0.9481860377001111
2012-02-22,20:00:00,1.06258,1.06557,1.06188,1.06322,11964,12.32673267326689,OVERSOLD,-0.2501834051278293,0.5633829310960986,0.6508530689791423
2012-02-23,00:00:00,1.06321,1.06367,1.06051,1.06056,6414,12.314540059346655,OVERSOLD,0.3554725805235019,0.7769480274571948,1.2144527419476505
2012-03-06,00:00:00,1.06674,1.06896,1.06627,1.06828,5051,18.637803590285102,OVERSOLD,-0.6608754259182841,-0.8078406410304335,-1.552963642490722
2012-03-06,04:00:00,1.06827,1.0683,1.0603,1.06122,9099,13.930544593528197,OVERSOLD,0.0706733759258239,-0.6256949548632685,-0.7086183826162314
2012-03-06,08:00:00,1.0612,1.06345,1.0606,1.06197,13777,16.55065738592444,OVERSOLD,-0.21846191512002217,-0.5913538047214199,-0.6252530674124485
2012-03-06,12:00:00,1.06199,1.06236,1.05727,1.05965,16160,15.269354263289443,OVERSOLD,-0.47845986882460323,-0.7511914311329182,-0.4057943660642637
2012-03-06,16:00:00,1.05962,1.05966,1.05373,1.05458,20131,14.069690992768074,OVERSOLD,0.10525517267537259,-0.0834455423011997,0.34326461719357054
2012-03-06,20:00:00,1.05457,1.05578,1.05241,1.05569,12002,14.881146206447283,OVERSOLD,-0.3788991086398472,-0.03410091977757826,0.21881423523951482
2012-03-07,00:00:00,1.0557,1.05707,1.05073,1.05169,6726,14.27678850359257,OVERSOLD,0.19112095769666604,0.348011296104365,0.37178255949947986
2012-03-22,08:00:00,1.03933,1.04154,1.03667,1.03797,14332,17.714285714285722,OVERSOLD,0.01637812268177341,0.08381745137141983,0.5096486410975285
2012-03-29,16:00:00,1.03496,1.03596,1.03043,1.03241,17699,18.7595947190664,OVERSOLD,0.5172363692718882,0.6925543146618097,0.4058465144661439
2012-04-05,00:00:00,1.02682,1.02827,1.0261,1.02764,5069,17.627401837928574,OVERSOLD,0.2247868903506882,0.06909034292164458,0.22381378692927179
2012-04-05,08:00:00,1.02985,1.03183,1.02749,1.02878,14663,19.73629995879716,OVERSOLD,-0.04179708003654138,0.09525846147864275,0.25661463092206066
2012-04-13,00:00:00,1.04382,1.04508,1.0429,1.0444,5617,83.4157474324841,OVERBOUGHT,-0.518000765990034,-0.3236307927996877,-1.2054768288012352
2012-04-26,12:00:00,1.03818,1.03895,1.03579,1.0367,15397,81.29539951573838,OVERBOUGHT,0.043406964406295115,0.06269894858686596,0.720555609144409
2012-04-26,20:00:00,1.03718,1.03977,1.03698,1.0388,6714,83.73831775700924,OVERBOUGHT,-0.13958413554100418,0.07123604158644233,0.7787832113977814
2012-04-27,20:00:00,1.04616,1.04738,1.04565,1.04689,6180,82.2504708097934,OVERBOUGHT,-0.3113985232450439,-0.23880254850081373,-0.3916361795413073
2012-05-02,12:00:00,1.03336,1.03433,1.03055,1.03076,14620,19.192786603692426,OVERSOLD,0.023283790601111607,0.03298537001823965,-0.2182855368853917
2012-05-04,12:00:00,1.02485,1.02583,1.02129,1.02233,14522,17.619047619048544,OVERSOLD,-0.33942073498771064,-1.028043782340342,-0.36778730938150944
2012-05-04,16:00:00,1.02234,1.02315,1.01801,1.01886,17653,15.7298063297129,OVERSOLD,-0.10109337887443674,-0.5113558290638712,0.26696503935769716
2012-05-04,20:00:00,1.01885,1.01909,1.01688,1.01783,6544,16.998468606432894,OVERSOLD,-0.5904718862678513,-0.12084532780523903,0.17291689181886796
2012-05-07,00:00:00,1.01512,1.01522,1.01096,1.01182,7850,12.184542586751576,OVERSOLD,0.18086220869324568,0.667114704196402,0.6977525646854249
2012-05-07,04:00:00,1.01183,1.01414,1.01092,1.01365,7452,11.026767878545982,OVERSOLD,0.29102747496670534,0.7823213140630388,0.4607112908794902
2012-05-10,00:00:00,1.00499,1.0062,1.00328,1.006,5537,19.25808997632207,OVERSOLD,0.41252485089464197,0.6640159045725665,0.20079522862822174
2012-06-06,08:00:00,0.98508,0.9876,0.98255,0.98579,18461,81.8495117748421,OVERBOUGHT,-0.1470901510463752,0.6908165025005307,0.8855841507826112
2012-06-06,16:00:00,0.98436,0.99282,0.98433,0.99151,20609,80.6282722513088,OVERBOUGHT,0.10993333400571204,0.34997125596312423,0.19969541406541355
2012-06-20,20:00:00,1.0188,1.02233,1.01469,1.01929,16995,80.74534161490683,OVERBOUGHT,-0.07063740446782112,-0.3149250949190059,-1.570701174346857
2012-06-28,00:00:00,1.00791,1.01189,1.00718,1.0115,7392,85.12585812357011,OVERBOUGHT,-0.004943153732091499,-0.6445872466633793,-0.779041028175987
2012-06-28,04:00:00,1.01149,1.01249,1.0103,1.01145,10135,83.28075709779169,OVERBOUGHT,-0.40535864353156287,-0.9273814820307424,0.3203321963517852
2012-07-02,20:00:00,1.0248,1.02602,1.02342,1.02469,9877,81.71869971033222,OVERBOUGHT,-0.032204861958266745,0.1395544018190692,0.33083176375294027
2012-07-03,00:00:00,1.02468,1.02585,1.02285,1.02436,7061,89.11898911898942,OVERBOUGHT,0.123003631535792,0.14252801749385147,0.3494865086493165
2012-07-03,04:00:00,1.02437,1.02837,1.02431,1.02562,11409,88.72317206256855,OVERBOUGHT,0.04875099939548224,0.3003061562762009,0.3510071956475154
2012-07-03,08:00:00,1.02562,1.02773,1.02491,1.02612,19173,91.23900293255164,OVERBOUGHT,-0.029236346626122383,0.19101079795737186,0.19003625306982794
2012-07-03,12:00:00,1.02611,1.02684,1.02442,1.02582,17709,83.70684433676604,OVERBOUGHT,0.28075100894893784,0.20666393714298043,0.18911699908366505
2012-07-03,16:00:00,1.0258,1.02959,1.02514,1.0287,20629,84.1578327444058,OVERBOUGHT,-0.06027024399726285,0.050549236900950326,-0.08165645960921084
2012-07-16,20:00:00,1.02281,1.02581,1.02242,1.02471,9804,84.59783228750653,OVERBOUGHT,0.08587795571429886,0.41670326238643085,0.6606747274838679
2012-07-17,00:00:00,1.0247,1.02564,1.02361,1.02559,6136,87.42348358375004,OVERBOUGHT,0.4524225080197718,0.23693678760517675,0.5772287171286699
2012-07-17,04:00:00,1.02558,1.0308,1.02511,1.03023,11088,89.21241050119272,OVERBOUGHT,-0.12133212971860395,-0.18248352309677274,0.06406336449143443
2012-07-17,08:00:00,1.03024,1.03049,1.02844,1.02898,16948,88.70431893687692,OVERBOUGHT,-0.0932962739800649,0.24295904682306232,0.19825458220762712
2012-07-17,12:00:00,1.02897,1.02966,1.02753,1.02802,16380,81.35120044667725,OVERBOUGHT,0.03210054279101219,0.33948755860780855,0.11964747767553786
2012-07-17,16:00:00,1.02802,1.02956,1.02357,1.02835,22024,81.23595505617936,OVERBOUGHT,0.3043710798852389,0.2469976175426641,0.766276073321329
2012-07-17,20:00:00,1.02832,1.03174,1.02813,1.03148,12142,84.3645083932852,OVERBOUGHT,0.002908442238334674,-0.04459611432116037,0.46050335440338463
2012-07-18,16:00:00,1.02924,1.03639,1.02924,1.03623,21861,80.80133555926551,OVERBOUGHT,0.0,0.2451193267903831,0.6031479497794977
2012-07-19,00:00:00,1.03624,1.03778,1.03552,1.0367,7064,80.0779558250326,OVERBOUGHT,0.19967203626893182,0.5739365293720577,0.4244236519726015
2012-07-19,04:00:00,1.03671,1.03964,1.03601,1.03877,10212,80.22355975924347,OVERBOUGHT,0.16750580012900593,0.35715317153942666,0.16269241506781765
2012-07-19,08:00:00,1.03877,1.04157,1.03823,1.04051,18144,80.92868988391396,OVERBOUGHT,0.2056683741626732,0.1989409039797807,0.16722568740327845
2012-07-19,16:00:00,1.04265,1.04366,1.04008,1.04248,21288,82.86270691333999,OVERBOUGHT,0.009592510168059721,-0.19376870539484042,-0.44892947586524606
2012-07-19,20:00:00,1.04249,1.0434,1.04108,1.04258,12239,86.99186991869966,OVERBOUGHT,-0.14195553338833927,-0.03165224730957466,-0.48149782270905106
2012-07-20,00:00:00,1.0426,1.04279,1.04023,1.0411,7126,80.60489678348506,OVERBOUGHT,-0.06147344155220189,-0.1815387570838486,-0.7981942176543865
2012-07-23,20:00:00,1.027,1.02861,1.0257,1.02576,12278,12.616201859229037,OVERSOLD,0.04386991109031952,0.3343862111995052,-0.38995476524723166
2012-07-24,00:00:00,1.02574,1.02823,1.02503,1.02621,8379,14.429383471796669,OVERSOLD,0.40147728047864484,0.2660274212880306,-0.6528878104871468
2012-07-24,16:00:00,1.02895,1.03157,1.02214,1.02335,23142,18.45794392523331,OVERSOLD,-0.15537206234425957,-0.0009771827820457823,0.4876142082376558
2012-07-24,20:00:00,1.02334,1.02525,1.0214,1.02176,14338,19.396702911258828,OVERSOLD,-0.22020826808644745,0.46879893517069293,0.8808330723457461
2012-07-25,00:00:00,1.02175,1.02264,1.01917,1.01951,7892,18.841567291311264,OVERSOLD,0.37567066531961435,1.0367725672136803,1.0877774617218121
2012-07-27,04:00:00,1.03879,1.04188,1.03838,1.04167,9145,81.3938820561333,OVERBOUGHT,-0.0854397265928804,0.08543972659285909,0.4262386360363646
2012-07-27,08:00:00,1.04166,1.04396,1.04056,1.04078,18964,85.04118616144933,OVERBOUGHT,0.0672572493706569,0.6946713042141538,0.5380579949653191
2012-07-27,12:00:00,1.04075,1.04459,1.04048,1.04148,22886,83.32108743570855,OVERBOUGHT,0.10369858278603238,0.452241041594653,0.6817221646119087
2012-07-27,16:00:00,1.04149,1.04545,1.04148,1.04256,21616,81.90514149063308,OVERBOUGHT,0.5227516881522576,0.34050798035606245,0.5601596071209396
2012-07-27,20:00:00,1.04255,1.04854,1.04255,1.04801,16567,83.19141058867035,OVERBOUGHT,-0.17366246505282915,-0.15553286705279723,0.19083787368441155
2012-07-30,00:00:00,1.04762,1.04816,1.04559,1.04619,6109,82.94573643410777,OVERBOUGHT,-0.0076467945592920954,0.22844798745926786,0.2934457412133674
2012-07-30,04:00:00,1.0462,1.04736,1.04481,1.04611,8283,81.01010101010078,OVERBOUGHT,0.02580990526808772,0.2189062335700742,0.6347324851115064
2012-07-30,08:00:00,1.04603,1.04766,1.0454,1.04638,18341,81.73773129525297,OVERBOUGHT,0.2102486668323152,0.34691030027332537,0.4482119306561536
2012-07-30,12:00:00,1.04637,1.04982,1.04583,1.04858,20507,82.33463035019408,OVERBOUGHT,-0.01716607221195035,0.06484960613401113,0.21648324400617924
2012-07-30,16:00:00,1.04857,1.05072,1.04788,1.0484,18922,82.78560250391197,OVERBOUGHT,0.1535673407096634,0.4149179702403735,0.26707363601677925
2012-08-27,12:00:00,1.03862,1.0402,1.03807,1.0387,8327,18.703976435935445,OVERSOLD,0.02406854722249769,-0.383171271782023,-0.1732935400019278
2012-09-07,12:00:00,1.03312,1.03882,1.03278,1.03818,14523,80.21178027796108,OVERBOUGHT,0.11173399603150008,-0.16085842532124103,-0.3987747789400713
2012-09-07,16:00:00,1.03819,1.03972,1.03624,1.03934,16202,87.25523874956976,OVERBOUGHT,-0.1135335886235456,-0.37331383377911787,-0.39832970923855837
2012-09-07,20:00:00,1.03936,1.03989,1.03812,1.03816,6819,82.690265486725,OVERBOUGHT,-0.15893503891499666,-0.34291438699237187,-0.46139323418356243
2012-09-13,04:00:00,1.04722,1.04862,1.04672,1.0481,4725,80.82879866052802,OVERBOUGHT,-0.39309226218873417,-0.11640110676462158,0.9159431351970282
2012-09-18,12:00:00,1.04349,1.04459,1.04094,1.04427,12911,16.307074761665703,OVERSOLD,0.007660853993685345,-0.0603292252003917,0.16470836086452198
2012-09-18,16:00:00,1.04427,1.04558,1.04216,1.04435,15739,11.22937732836536,OVERSOLD,0.11394647388327903,0.1560779432182717,0.40695169244028223
2012-09-18,20:00:00,1.04439,1.04566,1.04321,1.04554,7077,18.04264625478355,OVERSOLD,-0.1817242764504479,-0.11859900147291429,0.21137402681868175
2012-09-19,00:00:00,1.04555,1.04579,1.0432,1.04364,4785,16.35282457879029,OVERSOLD,0.22421524663677217,0.22517343145146548,0.24529531255989787
2012-10-02,16:00:00,1.03094,1.03209,1.02806,1.02817,16607,19.0777895107357,OVERSOLD,-0.1624245017847302,-0.6506706089459997,-0.5738350661855546
2012-10-03,16:00:00,1.02128,1.02253,1.01969,1.02227,14430,10.698583292623042,OVERSOLD,-0.0841265027830302,0.09879973001261462,0.28074774765961324
2012-10-03,20:00:00,1.02229,1.02245,1.01964,1.02141,8193,10.54405392392836,OVERSOLD,0.04503578386741142,-0.08126021871725228,0.2447596949315328
2012-10-04,00:00:00,1.02142,1.02331,1.0207,1.02187,4398,13.125309559187968,OVERSOLD,0.13798232651902015,0.0910096196189217,0.2837934375213973
2012-10-04,04:00:00,1.02186,1.02362,1.01809,1.02328,8801,19.360991893180568,OVERSOLD,-0.26385739973418076,0.18176843092799358,0.35180986631225547
2012-10-04,08:00:00,1.02327,1.02391,1.02043,1.02058,12400,17.38758029978584,OVERSOLD,0.2175233690646386,0.3262850535969797,0.38899449332732655
2012-10-17,08:00:00,1.0308,1.03237,1.03056,1.03099,11413,96.64855072463595,OVERBOUGHT,0.40834537677376354,0.6954480644817019,0.8040815138847037
2012-10-17,12:00:00,1.03099,1.03564,1.0308,1.0352,11395,97.43411927877811,OVERBOUGHT,0.19802936630603818,0.1835394126738807,0.16904945904174462
2012-10-17,16:00:00,1.03521,1.03826,1.03391,1.03725,14260,97.47956403269625,OVERBOUGHT,0.08773198361050531,0.1224391419619286,0.1224391419619286
2012-10-17,20:00:00,1.03729,1.0387,1.0366,1.03816,5411,97.55775577557628,OVERBOUGHT,-0.10210372196964447,0.10788317793018513,-0.16567773753563458
2012-10-18,00:00:00,1.03819,1.03866,1.03655,1.0371,4151,90.39623908663388,OVERBOUGHT,0.13692025841290126,-0.014463407578813276,-0.01157072606305062
2012-10-18,04:00:00,1.03712,1.0395,1.03651,1.03852,7356,91.19458128078693,OVERBOUGHT,0.07318106536223393,0.0,-0.2128028348033784
2012-10-18,08:00:00,1.03853,1.03955,1.0373,1.03928,10403,91.1235257603959,OVERBOUGHT,-0.22419367254252398,-0.2732661073050529,-0.384881841274729
2012-11-23,20:00:00,1.04489,1.04699,1.04482,1.04586,11230,82.14046822742606,OVERBOUGHT,-0.033465282160143085,-0.10039584648040803,0.05832520605052295
2012-11-26,00:00:00,1.04597,1.04663,1.04512,1.04551,3839,92.12303075768936,OVERBOUGHT,-0.011477652054968195,-0.14155770867805434,0.22764009909040073
2012-11-26,04:00:00,1.04551,1.0461,1.04445,1.04539,6373,89.68253968254054,OVERBOUGHT,-0.05548168626063239,-0.061221171046209916,0.2869742392791103
2012-11-26,08:00:00,1.04542,1.04633,1.04457,1.04481,12904,83.2053742802309,OVERBOUGHT,-0.07465472191116117,0.15888056201605985,0.2775624276184093
2012-11-26,16:00:00,1.044,1.04574,1.04385,1.04475,16928,82.48888888889024,OVERBOUGHT,0.16463268724574717,0.34840871021774256,0.11773151471642423
2012-11-26,20:00:00,1.04479,1.04658,1.04471,1.04647,8872,83.9183673469399,OVERBOUGHT,0.13569428650606102,0.11849360230106051,-0.27807772798073216
2012-11-27,00:00:00,1.04648,1.04884,1.04528,1.04789,8985,85.309470544371,OVERBOUGHT,0.047714931910786906,0.009542986382157382,-0.34259321111948604
2012-11-27,04:00:00,1.04788,1.04879,1.04734,1.04839,6178,86.71023965141598,OVERBOUGHT,-0.06486135884546915,-0.22987628649643962,-0.26612233996889023
2012-11-27,08:00:00,1.04842,1.0485,1.0468,1.04771,13335,82.34880450070303,OVERBOUGHT,0.02672495251549169,-0.39610197478308656,-0.1756211165303225
2012-11-27,12:00:00,1.0477,1.04854,1.04692,1.04799,15672,81.5576781778102,OVERBOUGHT,-0.1917957232416404,-0.35210259639881786,-0.3912251071097999
2012-12-05,08:00:00,1.04757,1.04795,1.04685,1.04763,4812,80.51750380517572,OVERBOUGHT,-0.026726993308711852,-0.2481792235808594,-0.04486316733961135
2012-12-12,12:00:00,1.05436,1.05518,1.05364,1.05496,13688,80.66511987625701,OVERBOUGHT,-0.11090467885037285,-0.035072419807384306,0.033176613331318015
2012-12-13,08:00:00,1.05491,1.05605,1.05451,1.05474,11508,81.74936921783,OVERBOUGHT,0.05404175436600104,-0.23133663272465232,-0.14979995069874233
2012-12-13,12:00:00,1.05472,1.05531,1.05362,1.05531,13551,81.34135855546002,OVERBOUGHT,-0.24068757047692024,-0.388511432659597,-0.29375254664505035
2012-12-20,00:00:00,1.04884,1.04891,1.04663,1.04729,7501,18.540772532189976,OVERSOLD,0.06683917539553733,0.09166515482816123,-0.019096907255867806
2012-12-21,16:00:00,1.0432,1.04349,1.04089,1.04181,18238,18.137254901960006,OVERSOLD,-0.20733147118955855,-0.14398018832607049,-0.4760944893982448
2012-12-21,20:00:00,1.04184,1.04212,1.03933,1.03965,11563,17.320070216500184,OVERSOLD,-0.06925407589093002,0.08175828403789905,-0.30106285769247876
2012-12-24,00:00:00,1.0406,1.0406,1.03849,1.03893,4111,17.961165048542966,OVERSOLD,0.13282896826544224,0.0606393115994466,-0.19635586613148334
2012-12-24,16:00:00,1.03956,1.03993,1.03653,1.03685,13441,13.267670915410918,OVERSOLD,-0.03182716882865809,-0.025075951198355498,-0.03279162849013907
2012-12-24,20:00:00,1.03685,1.03702,1.03572,1.03652,1516,14.040465971796195,OVERSOLD,0.035696368618066354,-0.16304557557984323,-0.09261760506310267
2012-12-26,08:00:00,1.03633,1.03718,1.03597,1.03689,3519,16.521739130434298,OVERSOLD,-0.028932673668391917,0.03182594103520541,-0.004822112278072458
2012-12-26,12:00:00,1.0369,1.03703,1.03558,1.03659,10882,12.372448979592065,OVERSOLD,-0.1697874762442223,-0.0077176125565419276,0.14374053386584776
2012-12-26,16:00:00,1.03659,1.03854,1.0344,1.03483,15376,12.0198265179679,OVERSOLD,0.2309558091667341,0.07054298773712779,0.09760057207465743
2013-01-03,04:00:00,1.04902,1.04937,1.04742,1.04892,7473,80.98223615465037,OVERBOUGHT,0.16874499485183114,0.23262021889181228,-0.5443694466689646
2013-01-03,12:00:00,1.05073,1.05121,1.04944,1.05008,17087,84.33874709976814,OVERBOUGHT,0.12189547463052053,-0.5028188328508258,-0.8504113972268669
2013-01-03,16:00:00,1.05005,1.05268,1.04998,1.05136,18770,86.49535265172234,OVERBOUGHT,-0.45560036524121816,-0.7751864252016532,-0.5849566276061577
2013-01-24,20:00:00,1.04657,1.0471,1.04538,1.04608,10841,19.42752740560296,OVERSOLD,-0.15486387274395408,-0.043017742428861985,-0.3661287855613338
2013-01-25,00:00:00,1.04609,1.0461,1.04376,1.04446,9837,18.28080229226356,OVERSOLD,0.0315952741129544,-0.1838270493843634,-0.2757405740765557
2013-01-25,04:00:00,1.04448,1.0455,1.0438,1.04479,7778,15.820543093271397,OVERSOLD,0.08039893184275805,-0.26895356961688005,-0.3014959944103799
2013-01-25,12:00:00,1.04557,1.04626,1.04224,1.04254,20424,19.642857142857792,OVERSOLD,-0.05371496537304238,-0.09208279778234618,-0.30694265927447306
2013-01-25,16:00:00,1.04255,1.04431,1.04134,1.04198,20724,8.27713059472805,OVERSOLD,0.025912205608552227,-0.03263018484040068,-0.19770053168006596
2013-01-25,20:00:00,1.04197,1.0427,1.04015,1.04225,12945,9.975369458128867,OVERSOLD,-0.06428400095945776,-0.24658191412808456,-0.11993283761093532
2013-01-28,00:00:00,1.04155,1.04231,1.04074,1.04158,4306,8.607292289301114,OVERSOLD,0.005760479271870522,-0.21505789281668428,0.15169262082606588
2013-01-28,04:00:00,1.04158,1.04282,1.04124,1.04164,6730,9.107468123861793,OVERSOLD,-0.18816481701931206,-0.16512422718021044,0.25632656196000275
2013-01-28,08:00:00,1.04164,1.04289,1.03896,1.03968,15806,9.689922480620424,OVERSOLD,-0.03270236995998836,0.1269621421975981,0.5819098184056739
2013-01-28,12:00:00,1.03972,1.04043,1.03839,1.03934,16724,10.046885465506008,OVERSOLD,0.05580464525564541,0.3675409394423535,0.4704908884484443
2013-01-28,16:00:00,1.03938,1.0408,1.03847,1.03992,19575,13.894455577822711,OVERSOLD,0.10385414262635297,0.42214785752751327,0.6260096930533133
2013-03-06,12:00:00,1.02717,1.02841,1.02646,1.02833,2398,89.07849829351612,OVERBOUGHT,-0.3568893254111095,-0.5698559800842119,-0.25672692618128184
2013-03-13,00:00:00,1.03225,1.03319,1.03147,1.03219,4446,82.92517006802507,OVERBOUGHT,-0.12885224619496716,-0.06878578556273442,0.5037832182059596
2013-03-13,08:00:00,1.03084,1.03335,1.03054,1.03078,5463,81.86344238975704,OVERBOUGHT,0.06790973825645849,-0.10574516385650046,0.3977570383593
2013-03-13,12:00:00,1.03077,1.03168,1.02978,1.03148,6297,82.49828414550308,OVERBOUGHT,-0.09597859386513034,0.5729631209524259,0.41105983635165216
2013-03-25,12:00:00,1.04664,1.04777,1.04637,1.04697,5430,80.26878436163756,OVERBOUGHT,-0.17670038301001054,-0.05062227188934921,0.12894352273703757
2013-04-10,08:00:00,1.05055,1.05238,1.04951,1.05232,6663,85.53546592489555,OVERBOUGHT,-0.0513151892960302,0.17580203740308362,0.43332826516650064
2013-04-10,12:00:00,1.05231,1.05388,1.0513,1.05178,5458,83.63553943789695,OVERBOUGHT,0.24054460058188434,0.22247998630892477,0.3964707448325703
2013-04-10,16:00:00,1.05176,1.05515,1.05084,1.05431,7880,84.35197225834459,OVERBOUGHT,-0.013278826910493969,-0.2172036687501897,0.12140641746734336
2013-04-10,20:00:00,1.0543,1.05468,1.05335,1.05417,4098,81.70731707317108,OVERBOUGHT,-0.004743068006119081,0.25707428593111076,0.02845840803665129
2013-04-11,00:00:00,1.05417,1.05473,1.05341,1.05412,3754,89.86051502145844,OVERBOUGHT,-0.1992183053162819,0.17360452320418912,0.004743292983731029
2013-04-11,08:00:00,1.05201,1.05817,1.05135,1.05688,6985,81.92115994562704,OVERBOUGHT,-0.08799485277421253,-0.22802967224283013,-0.2725001892362419
