trade_date,trade_time,open,high,low,close,volume,prev_open,prev_close,prev_body_high,prev_body_low,curr_body_high,curr_body_low,prev_bearish,prev_bullish,curr_bullish,curr_bearish,signal,forward_1,forward_3,forward_6
2022-12-23,16:00:00,0.93113,0.93415,0.9306,0.9329,11365,0.93124,0.93114,0.93124,0.93114,0.9329,0.93113,True,False,True,False,BULLISH_ENGULFING,0.008575410011799765,-0.2776288991317377,-0.30764283417300126
2022-12-28,08:00:00,0.92922,0.9307,0.92756,0.93016,6956,0.92942,0.92922,0.92942,0.92922,0.93016,0.92922,True,False,True,False,BULLISH_ENGULFING,-0.4289584587597766,-0.13976090135030186,-0.7256816031650505
2022-12-28,12:00:00,0.93017,0.93056,0.92585,0.92617,8313,0.92922,0.93016,0.93016,0.92922,0.93017,0.92617,False,True,False,True,BEARISH_ENGULFING,0.009717438483207563,0.09609466944512847,-0.2915231544964786
2022-12-29,16:00:00,0.92348,0.92546,0.92104,0.92266,10659,0.92341,0.92347,0.92347,0.92341,0.92348,0.92266,False,True,False,True,BEARISH_ENGULFING,0.0574426115795547,0.11922051459909282,-0.09646023453927312
2022-12-30,16:00:00,0.92368,0.92681,0.92001,0.92177,12520,0.92314,0.92365,0.92365,0.92314,0.92368,0.92177,False,True,False,True,BEARISH_ENGULFING,0.32112132093690116,0.31027262766199526,1.6598500710589388
2022-12-30,20:00:00,0.92171,0.92535,0.92163,0.92473,8104,0.92368,0.92177,0.92368,0.92177,0.92473,0.92171,True,False,True,False,BULLISH_ENGULFING,-0.02811631503250008,1.3225482032593256,1.1884550084889582
2023-01-03,20:00:00,0.93708,0.93758,0.93484,0.93572,6145,0.93573,0.93707,0.93707,0.93573,0.93708,0.93572,False,True,False,True,BEARISH_ENGULFING,-0.25114350446714434,-0.9115974864275678,-0.651904415850895
2023-01-05,00:00:00,0.92978,0.93001,0.92797,0.9283,5166,0.92897,0.92962,0.92962,0.92897,0.92978,0.9283,False,True,False,True,BEARISH_ENGULFING,0.20036626090703144,0.5526230744371396,0.8391683722934357
2023-01-06,12:00:00,0.93996,0.94073,0.93446,0.93508,10443,0.93751,0.93993,0.93993,0.93751,0.93996,0.93508,False,True,False,True,BEARISH_ENGULFING,-0.7325576421268792,-0.9090131325662042,-1.6961115626470447
2023-01-10,12:00:00,0.91983,0.92519,0.91977,0.92436,8781,0.92094,0.91985,0.92094,0.91985,0.92436,0.91983,True,False,True,False,BULLISH_ENGULFING,-0.16551992730104292,-0.13631052836556407,0.5073780778051931
2023-01-11,00:00:00,0.92172,0.92354,0.92141,0.9231,3950,0.92287,0.92271,0.92287,0.92271,0.9231,0.92172,True,False,True,False,BULLISH_ENGULFING,-0.18416206261510504,0.6445672191528556,0.9121438630700881
2023-01-11,04:00:00,0.92311,0.92333,0.92096,0.9214,4377,0.92172,0.9231,0.9231,0.92172,0.92311,0.9214,False,True,False,True,BEARISH_ENGULFING,0.18775775993054147,1.0820490557846791,1.0939874104623375
2023-01-11,08:00:00,0.9214,0.92349,0.92044,0.92313,7769,0.92311,0.9214,0.92311,0.9214,0.92313,0.9214,True,False,True,False,BULLISH_ENGULFING,0.641296458786957,0.8850324439678062,0.8633670230628441
2023-01-12,00:00:00,0.93002,0.93158,0.93002,0.93152,4879,0.93136,0.9313,0.93136,0.9313,0.93152,0.93002,True,False,True,False,BULLISH_ENGULFING,-0.004294057025081587,-0.42618515973892446,-0.37680350395053386
2023-01-13,12:00:00,0.92848,0.93093,0.92677,0.93069,9779,0.93039,0.9285,0.93039,0.9285,0.93069,0.92848,True,False,True,False,BULLISH_ENGULFING,-0.46094832865938346,-0.8112260795753748,-0.5683954915170484
2023-01-17,04:00:00,0.9264,0.9276,0.92427,0.92431,5514,0.92543,0.92639,0.92639,0.92543,0.9264,0.92431,False,True,False,True,BEARISH_ENGULFING,-0.10710692300201613,-0.20988629355951377,-0.16552888100311802
2023-01-18,08:00:00,0.92279,0.92345,0.91285,0.91296,12349,0.92192,0.92278,0.92278,0.92192,0.92279,0.91296,False,True,False,True,BEARISH_ENGULFING,-0.08762705923589455,0.38774973711882094,0.3603662811076077
2023-01-19,12:00:00,0.9162,0.91893,0.91567,0.91798,10646,0.91646,0.91625,0.91646,0.91625,0.91798,0.9162,True,False,True,False,BULLISH_ENGULFING,-0.20806553519684168,-0.1939040066232384,0.5664611429442888
2023-01-20,00:00:00,0.91487,0.91636,0.91487,0.9162,4023,0.91605,0.91588,0.91605,0.91588,0.9162,0.91487,True,False,True,False,BULLISH_ENGULFING,0.03274394237065782,0.761842392490721,0.21283562540930007
2023-01-23,20:00:00,0.92331,0.92344,0.92156,0.92173,6206,0.92225,0.92331,0.92331,0.92225,0.92331,0.92173,False,True,False,True,BEARISH_ENGULFING,-0.06509498443145444,0.01844357892224442,0.07811398131773327
2023-01-24,04:00:00,0.92111,0.92203,0.92097,0.92155,3435,0.92147,0.92113,0.92147,0.92113,0.92155,0.92111,True,False,True,False,BULLISH_ENGULFING,0.03797949107482746,0.11068308827519081,0.13998155281862226
2023-01-25,04:00:00,0.92223,0.92328,0.92171,0.92284,5471,0.92225,0.92223,0.92225,0.92223,0.92284,0.92223,True,False,True,False,BULLISH_ENGULFING,0.029257509427418886,-0.34567205582766525,-0.6187421438169123
2023-01-26,12:00:00,0.9195,0.91986,0.91634,0.91639,9934,0.91715,0.91948,0.91948,0.91715,0.9195,0.91639,False,True,False,True,BEARISH_ENGULFING,0.5598053230611385,0.44086033239122346,0.5870862842239593
2023-01-30,12:00:00,0.9193,0.9226,0.91818,0.92246,8444,0.92083,0.91933,0.92083,0.91933,0.92246,0.9193,True,False,True,False,BULLISH_ENGULFING,0.10948984237799649,0.1647767924896556,0.13008694143920493
2023-01-31,04:00:00,0.92398,0.92575,0.9239,0.92572,4480,0.92493,0.92398,0.92493,0.92398,0.92572,0.92398,True,False,True,False,BULLISH_ENGULFING,0.10478330380676948,-0.8836365207622137,-1.0273084734044873
2023-02-01,20:00:00,0.91602,0.91828,0.90698,0.90844,11467,0.91522,0.91597,0.91597,0.91522,0.91602,0.90844,False,True,False,True,BEARISH_ENGULFING,-0.11338118092553996,-0.06934965435251854,0.511866496411423
2023-02-02,08:00:00,0.9071,0.90998,0.90671,0.90781,8608,0.90742,0.90714,0.90742,0.90714,0.90781,0.9071,True,False,True,False,BULLISH_ENGULFING,0.27759112589638435,0.5816195018781409,0.5573853559665517
2023-02-03,00:00:00,0.91171,0.9147,0.91163,0.91418,3816,0.91339,0.91309,0.91339,0.91309,0.91418,0.91171,True,False,True,False,BULLISH_ENGULFING,0.006563258876814195,0.9549541665755119,1.3695333522938562
2023-02-06,12:00:00,0.92359,0.92721,0.92359,0.92592,8543,0.92496,0.92361,0.92496,0.92361,0.92592,0.92359,True,False,True,False,BULLISH_ENGULFING,0.285121824779688,0.060480387074477816,-0.03672023500950481
2023-02-07,08:00:00,0.92657,0.92898,0.92421,0.92613,9203,0.92647,0.92657,0.92657,0.92647,0.92657,0.92613,False,True,False,True,BEARISH_ENGULFING,-0.059386911124793544,-0.457819096671096,-0.8746072365650606
2023-02-09,04:00:00,0.9206,0.92065,0.91894,0.91945,4062,0.92005,0.92059,0.92059,0.92005,0.9206,0.91945,False,True,False,True,BEARISH_ENGULFING,-0.12724998640491644,0.0804828973843018,0.36326064495078686
2023-02-13,00:00:00,0.92356,0.92595,0.92308,0.92514,4620,0.92476,0.92367,0.92476,0.92367,0.92514,0.92356,True,False,True,False,BULLISH_ENGULFING,0.024861102103472282,-0.2356400112415375,-0.7317811358280847
2023-02-15,00:00:00,0.92007,0.92208,0.92007,0.9219,3808,0.92189,0.9217,0.92189,0.9217,0.9219,0.92007,True,False,True,False,BULLISH_ENGULFING,0.19850309144158781,0.2700943703221599,0.04664280290703226
2023-02-15,12:00:00,0.92233,0.92636,0.92157,0.92439,9889,0.92374,0.92233,0.92374,0.92233,0.92439,0.92233,True,False,True,False,BULLISH_ENGULFING,0.10493406462639313,-0.22284966302102593,0.04110819026600633
2023-02-16,20:00:00,0.92415,0.92607,0.92366,0.92567,7058,0.92483,0.92415,0.92483,0.92415,0.92567,0.92415,True,False,True,False,BULLISH_ENGULFING,0.27979733598366385,0.7140773709853409,-0.1598841919906702
2023-02-20,04:00:00,0.92573,0.92573,0.9241,0.92435,5297,0.92522,0.92571,0.92571,0.92522,0.92573,0.92435,False,True,False,True,BEARISH_ENGULFING,-0.06274679504516957,-0.13090279655974948,-0.06815600151457991
2023-02-20,16:00:00,0.92405,0.92411,0.92249,0.92314,6336,0.92376,0.92402,0.92402,0.92376,0.92405,0.92314,False,True,False,True,BEARISH_ENGULFING,0.007582815174297993,0.06282904001560163,0.3553090538813247
2023-02-22,08:00:00,0.92632,0.92869,0.92526,0.92752,7766,0.92679,0.92636,0.92679,0.92636,0.92752,0.92632,True,False,True,False,BULLISH_ENGULFING,-0.030188028290501337,0.40322580645160916,0.599447990339832
2023-02-22,16:00:00,0.92724,0.93044,0.92599,0.92941,10627,0.92751,0.92724,0.92751,0.92724,0.92941,0.92724,True,False,True,False,BULLISH_ENGULFING,0.1990510108563517,0.01721522256055444,0.5175326282265192
2023-02-23,04:00:00,0.92989,0.93023,0.92905,0.92957,3178,0.92963,0.92989,0.92989,0.92963,0.92989,0.92957,False,True,False,True,BEARISH_ENGULFING,0.37759394128468143,0.5002312897361192,0.47656443301742146
2023-02-23,08:00:00,0.92956,0.9334,0.92901,0.93308,7332,0.92989,0.92957,0.92989,0.92957,0.93308,0.92956,True,False,True,False,BULLISH_ENGULFING,0.035366742401502706,0.08680927680370144,0.1618296394735726
2023-02-28,00:00:00,0.93466,0.93663,0.93466,0.93661,3440,0.93661,0.93576,0.93661,0.93576,0.93661,0.93466,True,False,True,False,BULLISH_ENGULFING,0.02882736678019586,-0.1067680251118396,0.49220059576556857
2023-03-02,00:00:00,0.93964,0.94171,0.93894,0.94135,4134,0.93989,0.93964,0.93989,0.93964,0.94135,0.93964,True,False,True,False,BULLISH_ENGULFING,0.1476602751367719,0.17103096616561322,-0.014872257927447707
2023-03-02,12:00:00,0.94134,0.9434,0.93955,0.94296,9850,0.94267,0.94136,0.94267,0.94136,0.94296,0.94134,True,False,True,False,BULLISH_ENGULFING,0.056205989649617205,-0.18558581488080397,-0.5514549927886636
2023-03-06,04:00:00,0.93636,0.93693,0.93532,0.93572,4731,0.93611,0.93634,0.93634,0.93611,0.93636,0.93572,False,True,False,True,BEARISH_ENGULFING,-0.16564784337195437,-0.4499209165134919,-0.6155687598854345
2023-03-06,16:00:00,0.93438,0.93488,0.93051,0.93151,10140,0.93423,0.93437,0.93437,0.93423,0.93438,0.93151,False,True,False,True,BEARISH_ENGULFING,-0.08802911401916587,-0.16639649601184534,1.0284376979313195
2023-03-07,08:00:00,0.92995,0.93278,0.92855,0.93267,8260,0.93069,0.92996,0.93069,0.92996,0.93267,0.92995,True,False,True,False,BULLISH_ENGULFING,0.18656116311235096,1.0046425852659557,1.0668296396367434
2023-03-09,04:00:00,0.94138,0.94144,0.93976,0.94005,3552,0.94007,0.94136,0.94136,0.94007,0.94138,0.94005,False,True,False,True,BEARISH_ENGULFING,-0.30849422903037216,-0.3904047657039585,-1.021222275410888
2023-03-09,16:00:00,0.93727,0.93845,0.93542,0.93638,10803,0.93719,0.93727,0.93727,0.93719,0.93727,0.93638,False,True,False,True,BEARISH_ENGULFING,-0.412225805762615,-0.6332899036715853,-1.8817146884811689
2023-03-14,08:00:00,0.91415,0.91441,0.9105,0.91211,11183,0.91232,0.91415,0.91415,0.91232,0.91415,0.91211,False,True,False,True,BEARISH_ENGULFING,-0.11840677111312999,0.21817543936587117,0.34425672342152064
2023-03-14,16:00:00,0.91099,0.91642,0.91054,0.91508,17623,0.91213,0.91103,0.91213,0.91103,0.91508,0.91099,True,False,True,False,BULLISH_ENGULFING,-0.10709446168640784,-0.12895047427546869,1.3987848057000518
2023-03-17,00:00:00,0.92939,0.92988,0.92882,0.92917,5045,0.92921,0.92925,0.92925,0.92921,0.92939,0.92917,False,True,False,True,BEARISH_ENGULFING,-0.29273437584081013,-0.140986041305685,-0.28520077058019966
2023-03-17,12:00:00,0.92508,0.92862,0.92396,0.92786,10559,0.92643,0.9251,0.92643,0.9251,0.92786,0.92508,True,False,True,False,BULLISH_ENGULFING,0.07867566227663747,-0.14441833897355288,-0.049576444722265856
2023-03-17,20:00:00,0.92862,0.92895,0.92493,0.92582,8943,0.92788,0.92859,0.92859,0.92788,0.92862,0.92582,False,True,False,True,BEARISH_ENGULFING,0.07560864962952128,0.2873128685921665,0.35752090039100853
2023-03-21,08:00:00,0.9297,0.93166,0.92814,0.92814,8432,0.92862,0.92967,0.92967,0.92862,0.9297,0.92814,False,True,False,True,BEARISH_ENGULFING,-0.4277371948197382,-0.6324476910810795,-0.6281379964229536
2023-03-22,12:00:00,0.92231,0.92358,0.92062,0.92288,9092,0.92286,0.92231,0.92286,0.92231,0.92288,0.92231,True,False,True,False,BULLISH_ENGULFING,0.034674063800275975,-0.7682472260749004,-0.6696428571428652
2023-03-22,20:00:00,0.92321,0.92424,0.91473,0.91731,11144,0.92285,0.9232,0.9232,0.92285,0.92321,0.91731,False,True,False,True,BEARISH_ENGULFING,-0.16570188921956217,-0.37173910673599037,-0.09048195266594689
2023-03-23,12:00:00,0.91387,0.91805,0.9131,0.9167,9892,0.91522,0.9139,0.91522,0.9139,0.9167,0.91387,True,False,True,False,BULLISH_ENGULFING,-0.3065343078433489,-0.04145303807133588,0.2574451838115009
2023-03-29,16:00:00,0.91908,0.92124,0.91839,0.92053,10574,0.91986,0.9191,0.91986,0.9191,0.92053,0.91908,True,False,True,False,BULLISH_ENGULFING,-0.24333807697738355,-0.17924456563066163,-0.7256689081290026
2023-03-29,20:00:00,0.92053,0.92059,0.91818,0.91829,5394,0.91908,0.92053,0.92053,0.91908,0.92053,0.91829,False,True,False,True,BEARISH_ENGULFING,0.10672009931502911,-0.2363087913404268,-0.5379564189961837
2023-03-31,20:00:00,0.91378,0.91542,0.9136,0.91516,5800,0.91451,0.91379,0.91451,0.91379,0.91516,0.91378,True,False,True,False,BULLISH_ENGULFING,0.17592552122033311,0.26552733948162544,-0.27754709558984075
2023-04-04,08:00:00,0.91319,0.91427,0.91003,0.91172,9360,0.91288,0.91318,0.91318,0.91288,0.91319,0.91172,False,True,False,True,BEARISH_ENGULFING,0.18646075549511196,-0.6142236651603494,-0.7721668933444408
2023-04-04,16:00:00,0.91342,0.91345,0.9055,0.90626,13402,0.91173,0.91342,0.91342,0.91173,0.91342,0.90626,False,True,False,True,BEARISH_ENGULFING,-0.015448105400207222,-0.04413744400061307,0.11255048220157801
2023-04-05,08:00:00,0.90586,0.90599,0.90408,0.90468,7639,0.90571,0.90586,0.90586,0.90571,0.90586,0.90468,False,True,False,True,BEARISH_ENGULFING,-0.1304328602378819,0.21665119158154944,-0.027634080558880874
2023-04-05,16:00:00,0.90346,0.90758,0.90072,0.90728,11554,0.90468,0.9035,0.90468,0.9035,0.90728,0.90346,True,False,True,False,BULLISH_ENGULFING,-0.07054051670928202,-0.017635129177314388,-0.3637245392822469
2023-04-06,08:00:00,0.90713,0.90747,0.90363,0.90443,7979,0.90691,0.90712,0.90712,0.90691,0.90713,0.90443,False,True,False,True,BEARISH_ENGULFING,0.18796368983780223,0.018796368983780225,-0.05528343818758168
2023-04-06,16:00:00,0.90614,0.90668,0.90358,0.90398,8798,0.90443,0.90613,0.90613,0.90443,0.90614,0.90398,False,True,False,True,BEARISH_ENGULFING,0.06858558817672449,0.07522290316157591,0.11725923139891921
2023-04-07,08:00:00,0.90467,0.90489,0.9034,0.90393,3293,0.90463,0.90466,0.90466,0.90463,0.90467,0.90393,False,True,False,True,BEARISH_ENGULFING,0.258869602734726,0.0918212693460774,0.17589857621718277
2023-04-07,12:00:00,0.90393,0.9081,0.90355,0.90627,5694,0.90467,0.90393,0.90467,0.90393,0.90627,0.90393,True,False,True,False,BULLISH_ENGULFING,-0.13572114270582325,-0.06289516369294697,0.42923190660619337
2023-04-10,00:00:00,0.90365,0.9057,0.90365,0.9057,3971,0.90493,0.90476,0.90493,0.90476,0.9057,0.90365,True,False,True,False,BULLISH_ENGULFING,0.057414154797402674,0.49243678922380696,0.3113613779397201
2023-04-10,08:00:00,0.90623,0.90668,0.90506,0.90552,5308,0.90569,0.90622,0.90622,0.90569,0.90623,0.90552,False,True,False,True,BEARISH_ENGULFING,0.512412757310714,0.42627440586623977,-0.15681597314250117
2023-04-12,12:00:00,0.903,0.90302,0.89676,0.89779,9346,0.90258,0.90299,0.90299,0.90258,0.903,0.89779,False,True,False,True,BEARISH_ENGULFING,-0.2684369395961219,-0.2639815547065554,-1.161741609953323
2023-04-20,20:00:00,0.89416,0.89424,0.89231,0.89231,4990,0.89289,0.89415,0.89415,0.89289,0.89416,0.89231,False,True,False,True,BEARISH_ENGULFING,0.050430904058001186,0.13672378433504037,-0.021293048380049924
2023-04-21,12:00:00,0.89354,0.89445,0.89124,0.89137,7940,0.89326,0.89353,0.89353,0.89326,0.89354,0.89137,False,True,False,True,BEARISH_ENGULFING,0.14920852171377244,0.0448747433725564,-0.28832022616870223
2023-04-24,08:00:00,0.89221,0.8926,0.88923,0.88926,6919,0.89179,0.89221,0.89221,0.89179,0.89221,0.88926,False,True,False,True,BEARISH_ENGULFING,-0.05172840339158581,-0.18554753390459935,-0.3148685423835576
2023-04-25,08:00:00,0.88732,0.88921,0.88608,0.88646,7779,0.88711,0.88732,0.88732,0.88711,0.88732,0.88646,False,True,False,True,BEARISH_ENGULFING,0.22336033210748163,0.6148049545382707,0.3767795501207059
2023-05-01,16:00:00,0.89171,0.89662,0.89154,0.89598,9811,0.89436,0.89171,0.89436,0.89171,0.89598,0.89171,True,False,True,False,BULLISH_ENGULFING,-0.0446438536574428,-0.021205830487290283,-0.32255184267505393
2023-05-02,16:00:00,0.89869,0.89914,0.89269,0.89309,12354,0.89822,0.89865,0.89865,0.89822,0.89869,0.89309,False,True,False,True,BEARISH_ENGULFING,0.020154743642853235,-0.1892306486468419,-0.6975780716389243
2023-05-03,16:00:00,0.88851,0.88909,0.8863,0.88686,9869,0.88782,0.8885,0.8885,0.88782,0.88851,0.88686,False,True,False,True,BEARISH_ENGULFING,-0.31121033759556016,-0.42622285366348756,-0.20747355839703593
2023-05-04,16:00:00,0.88868,0.88909,0.88385,0.88502,15333,0.88789,0.88864,0.88864,0.88789,0.88868,0.88502,False,True,False,True,BEARISH_ENGULFING,0.10508237101986241,-0.11525163273146605,0.6361438159589641
2023-05-08,04:00:00,0.89021,0.89065,0.88865,0.88884,3570,0.88955,0.89019,0.89019,0.88955,0.89021,0.88884,False,True,False,True,BEARISH_ENGULFING,-0.042752351379318654,-0.07425408397461793,0.09000495027226756
2023-05-08,12:00:00,0.88843,0.88982,0.888,0.88904,7261,0.88883,0.88846,0.88883,0.88846,0.88904,0.88843,True,False,True,False,BULLISH_ENGULFING,-0.09673355529560906,0.16197246468100385,0.5140376136056829
2023-05-09,16:00:00,0.89361,0.89425,0.8906,0.89147,8506,0.89211,0.89361,0.89361,0.89211,0.89361,0.89147,False,True,False,True,BEARISH_ENGULFING,-0.12114821586816941,-0.1682614109280117,-0.08973941916161204
2023-05-10,12:00:00,0.89063,0.89268,0.88682,0.88715,9147,0.88997,0.89061,0.89061,0.88997,0.89063,0.88715,False,True,False,True,BEARISH_ENGULFING,0.39677619342839066,0.19951530180916974,0.5297863946345079
2023-05-10,16:00:00,0.88713,0.89122,0.88692,0.89067,11282,0.89063,0.88715,0.89063,0.88715,0.89067,0.88713,True,False,True,False,BULLISH_ENGULFING,-0.10778402775438276,-0.025823256649483248,0.3749985965621397
2023-05-12,12:00:00,0.89176,0.89495,0.89131,0.8934,7666,0.89268,0.89176,0.89268,0.89176,0.8934,0.89176,True,False,True,False,BULLISH_ENGULFING,0.518244907096488,0.5563017685247403,0.30333557197223976
2023-05-16,08:00:00,0.89491,0.89623,0.89223,0.89278,6810,0.89485,0.89491,0.89491,0.89485,0.89491,0.89278,False,True,False,True,BEARISH_ENGULFING,0.2083380004032318,0.3897936781737861,0.8333520016129395
2023-05-17,08:00:00,0.89586,0.90075,0.89575,0.90022,7444,0.89589,0.89586,0.89589,0.89586,0.90022,0.89586,True,False,True,False,BULLISH_ENGULFING,0.03999022461176456,-0.20550532092155455,0.022216791450976204
2023-05-17,16:00:00,0.9006,0.90252,0.89801,0.89821,11060,0.90022,0.90058,0.90058,0.90022,0.9006,0.89821,False,True,False,True,BEARISH_ENGULFING,0.017813206265800758,0.10242593602832654,0.7971409803943461
2023-05-19,08:00:00,0.90502,0.90509,0.90196,0.90295,7368,0.9046,0.905,0.905,0.9046,0.90502,0.90295,False,True,False,True,BEARISH_ENGULFING,-0.11960795171383584,-0.40644553962014085,-0.8128910792402695
2023-05-24,08:00:00,0.90089,0.90226,0.90051,0.90198,7921,0.90105,0.90089,0.90105,0.90089,0.90198,0.90089,True,False,True,False,BULLISH_ENGULFING,0.062085633827801606,0.34479700215081777,0.41907802833765784
2023-05-25,20:00:00,0.90714,0.90715,0.90561,0.90564,5346,0.90636,0.90713,0.90713,0.90636,0.90714,0.90564,False,True,False,True,BEARISH_ENGULFING,-0.04968861799389939,-0.19212932290976148,-0.0761892142573173
2023-05-26,16:00:00,0.90357,0.90742,0.90309,0.90542,10513,0.90391,0.90358,0.90391,0.90358,0.90542,0.90357,True,False,True,False,BULLISH_ENGULFING,-0.05190961100925211,-0.0629542090963265,-0.17671356939321484
2023-05-29,00:00:00,0.9049,0.90617,0.90449,0.90585,3318,0.90541,0.90495,0.90541,0.90495,0.90585,0.9049,True,False,True,False,BULLISH_ENGULFING,-0.11039355301650394,-0.26936026936026913,-0.22078710603300788
2023-05-30,12:00:00,0.90479,0.90559,0.90141,0.90309,10761,0.90403,0.90474,0.90474,0.90403,0.90479,0.90309,False,True,False,True,BEARISH_ENGULFING,0.3598755384291805,0.28900774009234975,0.8415551052497593
2023-05-31,16:00:00,0.91067,0.91474,0.90959,0.91429,13530,0.91115,0.91069,0.91115,0.91069,0.91429,0.91067,True,False,True,False,BULLISH_ENGULFING,-0.4003106235439517,-0.36749827735182816,-0.7962462675956277
2023-06-01,08:00:00,0.91094,0.91136,0.90998,0.91005,7352,0.91049,0.91093,0.91093,0.91049,0.91094,0.91005,False,True,False,True,BEARISH_ENGULFING,-0.16043074556343243,-0.5010713697049622,-0.623042689962097
2023-06-02,12:00:00,0.90437,0.90856,0.90424,0.90733,9184,0.90467,0.90438,0.90467,0.90438,0.90733,0.90437,True,False,True,False,BULLISH_ENGULFING,0.13335831505626888,0.31190415835473306,0.4353432598944165
2023-06-05,08:00:00,0.90996,0.91196,0.90946,0.91076,9677,0.91016,0.90997,0.91016,0.90997,0.91076,0.90996,True,False,True,False,BULLISH_ENGULFING,0.05709517326188732,-0.49738679783917106,-0.516052527559405
2023-06-05,16:00:00,0.91128,0.91148,0.9052,0.90578,12844,0.91075,0.91128,0.91128,0.91075,0.91128,0.90578,False,True,False,True,BEARISH_ENGULFING,0.04968093797610352,-0.10267393848395706,0.20755591865574344
2023-06-06,08:00:00,0.90482,0.90731,0.90333,0.90606,9010,0.90582,0.90485,0.90582,0.90485,0.90606,0.90482,True,False,True,False,BULLISH_ENGULFING,0.30020086969958454,0.16444827053395927,0.02759199170032586
2023-06-07,16:00:00,0.90599,0.90988,0.9043,0.90969,10149,0.90632,0.90602,0.90632,0.90602,0.90969,0.90599,True,False,True,False,BULLISH_ENGULFING,0.052765227714939814,-0.042871747518385545,-1.0454110741021687
2023-06-08,08:00:00,0.90931,0.91074,0.90808,0.90861,6448,0.90917,0.9093,0.9093,0.90917,0.90931,0.90861,False,True,False,True,BEARISH_ENGULFING,-0.6350359340090965,-1.0565589196685103,-0.898075081718235
2023-06-12,00:00:00,0.9017,0.9039,0.9017,0.9037,2747,0.90303,0.90294,0.90303,0.90294,0.9037,0.9017,True,False,True,False,BULLISH_ENGULFING,0.06418059090406383,0.24344362067058659,0.5765187562244161
2023-06-12,08:00:00,0.90431,0.90449,0.90154,0.90233,6466,0.9037,0.90428,0.90428,0.9037,0.90431,0.90233,False,True,False,True,BEARISH_ENGULFING,0.3956423924728285,0.7225737812108742,0.2582203850032753
2023-06-12,12:00:00,0.90231,0.90626,0.90203,0.9059,8616,0.90431,0.90233,0.90431,0.90233,0.9059,0.90231,True,False,True,False,BULLISH_ENGULFING,0.5022629429296769,0.33226625455347797,-0.12584170438238546
2023-06-13,04:00:00,0.90891,0.90892,0.90678,0.90679,3391,0.90839,0.90891,0.90891,0.90839,0.90891,0.90679,False,True,False,True,BEARISH_ENGULFING,-0.23489451802511777,-0.32973455816671304,-0.2084275300786232
2023-06-13,16:00:00,0.9048,0.90732,0.90319,0.9038,11463,0.90467,0.90476,0.90476,0.90467,0.9048,0.9038,False,True,False,True,BEARISH_ENGULFING,0.1405178136755912,0.1217083425536612,-0.7844655897322462
2023-06-13,20:00:00,0.90378,0.90623,0.9035,0.90507,4859,0.9048,0.9038,0.9048,0.9038,0.90507,0.90378,True,False,True,False,BULLISH_ENGULFING,0.025412399040952906,-0.09612516158971543,-0.44195476592970745
2023-06-14,20:00:00,0.89671,0.90295,0.89653,0.90107,9691,0.89889,0.89671,0.89889,0.89671,0.90107,0.89671,True,False,True,False,BULLISH_ENGULFING,-0.038842709223486795,0.2319464636487648,-1.03987481549713
2023-06-16,12:00:00,0.89082,0.89284,0.89039,0.89269,8248,0.89227,0.89085,0.89227,0.89085,0.89269,0.89082,True,False,True,False,BULLISH_ENGULFING,0.11874222854519048,0.1982771174763971,0.2990959907694789
2023-06-19,08:00:00,0.8942,0.89496,0.89332,0.8946,6965,0.89446,0.8942,0.89446,0.8942,0.8946,0.8942,True,False,True,False,BULLISH_ENGULFING,0.08495416946122222,0.12184216409568918,0.2492734182875101
2023-06-21,08:00:00,0.89836,0.89942,0.89682,0.89683,8538,0.89813,0.89835,0.89835,0.89813,0.89836,0.89683,False,True,False,True,BEARISH_ENGULFING,0.12042416065474726,-0.42036952376705183,-0.31444086393185383
2023-06-22,20:00:00,0.89691,0.89727,0.89472,0.89472,6324,0.89542,0.89691,0.89691,0.89542,0.89691,0.89472,False,True,False,True,BEARISH_ENGULFING,0.046942060085846636,0.6348354792560822,0.21906294706724705
2023-06-23,12:00:00,0.90043,0.901,0.89567,0.89605,9006,0.89711,0.9004,0.9004,0.89711,0.90043,0.89605,False,True,False,True,BEARISH_ENGULFING,0.220969811952456,0.0,-0.36605100161822
2023-06-30,08:00:00,0.89858,0.90152,0.89806,0.90116,7562,0.89876,0.89859,0.89876,0.89859,0.90116,0.89858,True,False,True,False,BULLISH_ENGULFING,-0.36841404412090967,-0.6913311731545961,-0.24967819255181925
2023-06-30,12:00:00,0.90118,0.90164,0.89769,0.89784,8270,0.89858,0.90116,0.90116,0.89858,0.90118,0.89784,False,True,False,True,BEARISH_ENGULFING,-0.34972823665685654,-0.2483738750779598,0.04566515192016634
2023-07-04,08:00:00,0.89696,0.89728,0.89516,0.89573,5851,0.89633,0.89694,0.89694,0.89633,0.89696,0.89573,False,True,False,True,BEARISH_ENGULFING,-0.056936800151832626,0.14959865137932277,0.2511917653757242
2023-07-04,16:00:00,0.89521,0.89646,0.89498,0.89629,4903,0.89574,0.89522,0.89574,0.89522,0.89629,0.89521,True,False,True,False,BULLISH_ENGULFING,0.0870254047239178,0.13834807930469142,0.22983632529649453
2023-07-05,12:00:00,0.898,0.89944,0.89703,0.8975,7486,0.89752,0.89798,0.89798,0.89752,0.898,0.8975,False,True,False,True,BEARISH_ENGULFING,0.09470752089136684,0.13593314763231187,0.012256267409476825
