trade_date,trade_time,open,high,low,close,volume,rsi,signal,forward_1,forward_3,forward_6
2015-04-03,20:00:00,0.75909,0.76082,0.7586,0.76082,5238,89.14431673052346,OVERBOUGHT,0.05388922478377414,-0.034173654740942395,-0.7176467495596883
2015-04-06,00:00:00,0.76082,0.76175,0.7569,0.76123,2050,87.51224289911832,OVERBOUGHT,-0.13530733155550562,-0.26404634604521054,-1.0377940963966092
2015-04-06,04:00:00,0.76125,0.7622,0.75884,0.7602,4478,86.91634241245106,OVERBOUGHT,0.04735595895817245,-0.001315443304387594,-0.9760589318600346
2015-04-06,08:00:00,0.7602,0.76118,0.75927,0.76056,3599,92.4911212582444,OVERBOUGHT,-0.17618596823393393,-0.6837067424003342,-0.9900599558220307
2015-04-06,12:00:00,0.76056,0.76082,0.75883,0.75922,3153,84.73199783432577,OVERBOUGHT,0.127762703827616,-0.7757962119016821,-0.8363847106240571
2015-04-06,16:00:00,0.75922,0.76153,0.7592,0.76019,7132,84.23700391280026,OVERBOUGHT,-0.6353674739209936,-0.9747563109222731,-1.2746813296675945
2015-04-16,12:00:00,0.75982,0.76644,0.75866,0.76406,16634,80.23456364263532,OVERBOUGHT,0.2604507499411103,0.11910059419418337,0.9004528440174853
2015-04-16,16:00:00,0.76414,0.76616,0.76226,0.76605,19878,85.10279743849011,OVERBOUGHT,0.06918608445924293,-0.0783238691991443,0.2780497356569369
2015-04-16,20:00:00,0.76605,0.76973,0.76501,0.76658,14594,85.01186842997635,OVERBOUGHT,-0.2100237418142921,0.4017845495577724,0.1943697983250269
2015-04-17,04:00:00,0.76499,0.76729,0.76447,0.76545,9092,80.29229406554448,OVERBOUGHT,0.5500032660526549,0.3566529492455432,0.6884838983604412
2015-04-17,08:00:00,0.7654,0.77061,0.76525,0.76966,12883,86.12181958365444,OVERBOUGHT,0.16630720058206844,-0.20658472572304395,0.19229270067302923
2015-04-17,12:00:00,0.76966,0.77395,0.76922,0.77094,17061,86.37911464245161,OVERBOUGHT,-0.3580045139699568,-0.0895011284924856,-0.3450333359275684
2015-04-17,20:00:00,0.76817,0.76991,0.76748,0.76807,8688,83.13911143481421,OVERBOUGHT,0.2838282969000169,0.3997031520564554,-0.343718671475253
2015-04-20,00:00:00,0.76807,0.77086,0.76776,0.77025,4965,82.24693251533733,OVERBOUGHT,0.061019149626740724,-0.25576111652061373,-0.5712431028886672
2015-04-28,20:00:00,0.77312,0.77338,0.77144,0.77199,14664,80.09367681498804,OVERBOUGHT,0.0181349499345884,-0.1463749530434286,-0.341973341623593
2015-05-14,04:00:00,0.75262,0.75575,0.7522,0.75351,14577,81.4102564102564,OVERBOUGHT,-0.48174543138113923,-0.5003251449881291,-0.8002548075008932
2015-05-26,12:00:00,0.72806,0.72977,0.72669,0.72945,17411,18.844386080104755,OVERSOLD,-0.9651106998423533,-0.7252039207622204,-0.9609980122009831
2015-05-26,16:00:00,0.72943,0.72951,0.72239,0.72241,25762,13.764988009592102,OVERSOLD,-0.013842554781909024,0.26162428537811744,0.0
2015-05-26,20:00:00,0.72239,0.72403,0.72199,0.72231,12467,14.605597964376344,OVERSOLD,0.2561227173928117,0.2782738713294785,0.26996718860323227
2015-06-12,16:00:00,0.69808,0.69934,0.69416,0.69813,2893,15.520802596636258,OVERSOLD,0.041539541346169405,-0.1203214301061497,0.30653316717515644
2015-06-12,20:00:00,0.69814,0.69974,0.69791,0.69842,1687,17.65267175572535,OVERSOLD,0.04295409638898756,-0.12313507631512312,0.12170327310213143
2015-06-15,00:00:00,0.69841,0.69956,0.69818,0.69872,1060,17.125480153649093,OVERSOLD,-0.20465994962217232,-0.13166933821846116,0.11878864208838982
2015-06-15,04:00:00,0.69857,0.69857,0.69591,0.69729,9253,14.491392801252019,OVERSOLD,0.03872133545583509,0.4273688135495967,0.26101048344305006
2015-07-02,08:00:00,0.67093,0.67096,0.66697,0.66749,18303,19.580152671755684,OVERSOLD,-0.1333353308663886,0.792521236273205,0.3940133934590812
2015-07-07,08:00:00,0.66661,0.66824,0.66189,0.66284,20904,16.0029498525074,OVERSOLD,0.013577937360454182,0.35906101019854697,0.43147667612093016
2015-07-07,12:00:00,0.66281,0.6643,0.66211,0.66293,19021,17.371252882398366,OVERSOLD,0.46309565112455564,0.4751632902418032,1.1207819830147883
2015-07-16,00:00:00,0.65952,0.66012,0.65594,0.65688,15793,19.57171314740998,OVERSOLD,-0.5921933990987791,-0.6957130678358413,-0.7429058579953713
2015-07-16,04:00:00,0.65685,0.65693,0.65253,0.65299,19100,15.335868187578939,OVERSOLD,-0.11791911055298511,0.09341643823029441,0.13629611479502862
2015-07-16,08:00:00,0.653,0.65399,0.64969,0.65222,22187,15.816993464052047,OVERSOLD,0.01379902486889753,-0.1763208733249493,0.11192542393670976
2015-07-16,12:00:00,0.65225,0.6536,0.65117,0.65231,19632,14.664310954063225,OVERSOLD,0.19775873434410224,-0.04752341678035313,0.44917293924669244
2015-07-16,16:00:00,0.65232,0.65496,0.65109,0.6536,19531,19.41870261162559,OVERSOLD,-0.38708690330476153,0.04283965728275061,-0.18512851897183805
2015-07-16,20:00:00,0.6536,0.65369,0.6505,0.65107,11341,15.916149068323023,OVERSOLD,0.14284178352557889,0.28875543336353887,0.2334618397407292
2015-07-17,00:00:00,0.65107,0.65222,0.65059,0.652,16408,12.590799031476692,OVERSOLD,0.2883435582822075,0.4969325153374265,-0.10736196319018924
2015-07-17,04:00:00,0.652,0.65389,0.65168,0.65388,13003,18.60202931228838,OVERSOLD,-0.14222793173059067,-0.22787055728879782,-0.4098611365999902
2015-07-17,08:00:00,0.65389,0.65419,0.65284,0.65295,15606,18.346923647145815,OVERSOLD,0.35071598131556997,-0.05513439007581391,0.820889807795378
2015-07-22,08:00:00,0.66186,0.66304,0.66025,0.66147,43812,80.0000000000004,OVERBOUGHT,-0.2766565377114606,-0.4701649356735842,0.8662524377522809
2015-07-29,04:00:00,0.67122,0.67192,0.67028,0.67083,22401,81.78403755868545,OVERBOUGHT,-0.3249705588599303,-0.4293189034479665,-1.2044780346734771
2015-07-31,08:00:00,0.65904,0.65915,0.65491,0.65602,26435,11.720321931589794,OVERSOLD,-0.36126947349167615,0.46949788116215535,0.43901100576201846
2015-07-31,12:00:00,0.65602,0.65622,0.65343,0.65365,23820,10.668498168498331,OVERSOLD,1.3141589535684384,0.6410158341620175,0.8154210969173193
2015-09-09,20:00:00,0.63988,0.64016,0.63892,0.63931,17419,83.0746847720664,OVERBOUGHT,-2.0475199824811194,-1.1371635044031845,-1.5110040512427463
2015-09-22,20:00:00,0.62892,0.62974,0.62811,0.62898,9878,13.719943422913232,OVERSOLD,-0.07154440522750334,-0.44834493942572634,-0.7742694521288324
2015-09-23,00:00:00,0.62898,0.62929,0.62804,0.62853,7293,15.56149732620267,OVERSOLD,-0.2863825115746303,0.20842282786818805,-0.07795968370642459
2015-09-23,04:00:00,0.62854,0.63001,0.62549,0.62673,12586,15.678879310344314,OVERSOLD,-0.0909482552295182,-0.4068737733952503,0.4643147766980946
2015-09-23,08:00:00,0.62673,0.62755,0.62542,0.62616,12475,16.45927601809902,OVERSOLD,0.587709211703064,-0.3273923597802472,0.5030663089306225
2015-09-28,04:00:00,0.63722,0.64017,0.63595,0.63971,12615,81.65584415584419,OVERBOUGHT,-0.2719982492066661,-0.8300636225789869,-1.3756233293211033
2015-10-01,08:00:00,0.64115,0.64192,0.63938,0.64166,15547,84.50363196125902,OVERBOUGHT,0.3771467755509113,-0.2664962752859753,-0.1574042327712426
2015-10-01,12:00:00,0.64164,0.64487,0.64064,0.64408,20731,86.00328048113722,OVERBOUGHT,-0.4782014656564358,-0.6598559185194349,-0.5185691218482191
2015-10-06,04:00:00,0.64932,0.65151,0.64777,0.65022,17198,86.70478913509663,OVERBOUGHT,-0.11842145735290338,0.4721478884070034,1.3103257359047664
2015-10-06,08:00:00,0.65022,0.65064,0.64837,0.64945,20191,82.8551912568305,OVERBOUGHT,-0.09392562937870498,0.800677496343057,1.8769728231580622
2015-10-06,12:00:00,0.64944,0.65021,0.6478,0.64884,20122,82.74215552523853,OVERBOUGHT,0.685839344060179,0.8245484248813386,2.1885210529560433
2015-10-06,16:00:00,0.64884,0.65393,0.64793,0.65329,27687,85.7062146892654,OVERBOUGHT,0.20817707296911275,0.834239005648327,1.337843836580993
2015-10-06,20:00:00,0.65326,0.65472,0.65265,0.65465,15643,86.66315234580904,OVERBOUGHT,-0.07026655464750706,1.067746123882999,0.9302680821813245
2015-10-07,00:00:00,0.65467,0.65553,0.65382,0.65419,7604,82.56559766763874,OVERBOUGHT,0.6955165930387108,1.352817988657716,0.9339794249377014
2015-10-07,04:00:00,0.65419,0.65964,0.6535,0.65874,14889,85.34313725490217,OVERBOUGHT,0.4402343868597646,0.49943832164435364,0.012144396878885294
2015-10-07,08:00:00,0.65873,0.66168,0.65773,0.66164,19063,86.84557853057656,OVERBOUGHT,0.21159542953871546,-0.1360256332748945,-0.22368659694094023
2015-10-07,12:00:00,0.66164,0.66311,0.66007,0.66304,19281,86.79328621908148,OVERBOUGHT,-0.15232866795366123,-0.41324806949806414,-0.3001327220077124
2015-10-08,20:00:00,0.66411,0.66986,0.66294,0.66703,20810,83.01270417422893,OVERBOUGHT,-0.03298202479648561,0.6101674587349921,0.32232433323838283
2015-10-09,08:00:00,0.66739,0.67173,0.66718,0.6711,21272,82.78402481582008,OVERBOUGHT,-0.2279839070183328,-0.2860974519445735,0.27566681567575896
2015-10-12,12:00:00,0.67297,0.67333,0.67065,0.67237,15483,80.66998641919396,OVERBOUGHT,0.19632047830807262,-0.3182771390752161,-0.4640302214554503
2015-10-12,16:00:00,0.67237,0.67393,0.67231,0.67369,21199,80.65246941549589,OVERBOUGHT,-0.3666374742092019,-1.088037524677531,-0.7451498463685113
2015-10-15,12:00:00,0.68731,0.68816,0.68579,0.68607,20588,80.96135721017896,OVERBOUGHT,-0.14138498986982603,-0.3512761088518536,-1.0377949771889028
2015-10-16,08:00:00,0.68342,0.68401,0.68203,0.68217,17895,81.65596002855128,OVERBOUGHT,-0.47202310274564996,-0.2741252180541563,-0.23894337188677608
2015-11-05,00:00:00,0.65814,0.65971,0.65768,0.65876,18413,19.958129797627464,OVERSOLD,0.1320663063938365,0.39923492622503204,0.2808306515271143
2015-11-05,08:00:00,0.65963,0.66025,0.65876,0.65882,15235,17.297084318361172,OVERSOLD,0.39009137548952255,0.4492881211863747,0.1593758537992161
2015-12-01,20:00:00,0.6669,0.6683,0.66657,0.66806,20777,85.18693800283927,OVERBOUGHT,-0.17064335538724515,-0.24698380384995966,-0.70502649462623
2015-12-02,00:00:00,0.66806,0.66871,0.66632,0.66692,14924,83.52668213457058,OVERBOUGHT,-0.10346068493971818,-0.17993162598212364,-0.43033647214057585
2015-12-02,04:00:00,0.66693,0.66792,0.66523,0.66623,18847,80.53259871441682,OVERBOUGHT,0.02701769659126097,-0.3917566005733757,-0.2386563198895247
2015-12-02,08:00:00,0.66624,0.66678,0.66555,0.66641,15342,83.38823529411748,OVERBOUGHT,-0.10353986284719144,-0.4591767830614714,-0.06902657523144985
2015-12-29,04:00:00,0.68533,0.68703,0.68532,0.68698,7613,80.41237113402103,OVERBOUGHT,0.06550409036652456,-0.05968150455617652,-0.21398002853068246
2015-12-29,08:00:00,0.68696,0.68775,0.68627,0.68743,6517,88.77828054298627,OVERBOUGHT,-0.13383180832958003,0.04073141992640094,-0.41167827997032413
2015-12-29,12:00:00,0.68742,0.68802,0.68609,0.68651,9391,80.83407275953815,OVERBOUGHT,0.008739858122978544,-0.046612576655837054,-0.17771044850038586
2016-01-04,04:00:00,0.68269,0.68315,0.67478,0.67516,14284,16.781365802011223,OVERSOLD,0.2295752118016546,-0.31844303572486304,-0.17773564784643328
2016-01-05,16:00:00,0.67115,0.67279,0.66758,0.66871,20134,14.839241549876505,OVERSOLD,0.09122040944505083,-0.506946209866759,-0.9181857606436324
2016-01-05,20:00:00,0.66871,0.67017,0.66799,0.66932,13932,18.04543506215188,OVERSOLD,0.06125620032271879,-0.5886571445646409,-0.7679435845335614
2016-01-06,00:00:00,0.66931,0.67073,0.66929,0.66973,8060,18.464818763326406,OVERSOLD,-0.6584743105430583,-0.6883370910665496,-0.8615412181028255
2016-01-06,04:00:00,0.66973,0.66985,0.66318,0.66532,16039,16.22330460846773,OVERSOLD,0.009018216797924155,-0.4133349365718797,-0.23747970901220852
2016-01-06,08:00:00,0.66531,0.66607,0.664,0.66538,14353,16.826370256803344,OVERSOLD,-0.03907541555200442,-0.1803480717785294,0.010520304187083246
2016-01-06,16:00:00,0.66512,0.66542,0.66249,0.66257,23768,14.328960645812117,OVERSOLD,0.24299319317204224,0.176585115534963,0.23393754622153903
2016-01-07,04:00:00,0.66396,0.6654,0.66127,0.66374,15970,16.39244363193164,OVERSOLD,0.25763100009039525,0.0572513333534286,0.11902250881368567
2016-02-03,20:00:00,0.66661,0.66966,0.66464,0.66769,27435,80.27133973996611,OVERBOUGHT,-0.4657850199943173,-0.2875585975527614,0.8222378648774123
2016-02-04,20:00:00,0.67171,0.67419,0.67151,0.67318,21568,85.63646788990812,OVERBOUGHT,-0.12180991710984328,-0.5288332986719759,-1.651861314952913
2016-02-05,00:00:00,0.67317,0.67328,0.67105,0.67236,15303,83.33333333333312,OVERBOUGHT,-0.4744482122672252,-0.11749657921351023,-1.4516033077517985
2016-03-04,16:00:00,0.67582,0.68068,0.67323,0.67896,34925,85.46837469975972,OVERBOUGHT,0.43006951808649013,0.10751737952162253,0.18852362436667078
2016-03-04,20:00:00,0.67897,0.6819,0.67846,0.68188,24119,88.77103145574245,OVERBOUGHT,-0.5088871942277357,-0.7919281985100122,-0.6188772217985571
2016-03-16,04:00:00,0.66098,0.66154,0.65755,0.65986,18724,18.915401301518557,OVERSOLD,0.0681962840602477,0.0,2.594489740247935
2016-03-16,12:00:00,0.6603,0.66231,0.66006,0.6605,15873,17.81067743382694,OVERSOLD,-0.09689629068886813,1.9848599545798737,3.252081756245277
2016-03-16,16:00:00,0.66052,0.66071,0.65743,0.65986,24245,18.886774500475838,OVERSOLD,1.953444670081526,2.594489740247935,3.5492377170915037
2016-03-17,16:00:00,0.68197,0.68402,0.67999,0.68328,32902,80.98276962348443,OVERBOUGHT,0.2019669827889076,0.06146821215314015,-0.3307575225383503
2016-03-17,20:00:00,0.68328,0.6858,0.68306,0.68466,20678,81.25196602705263,OVERBOUGHT,-0.170887739900097,-0.3651447433762828,-0.8179242251628617
2016-03-18,00:00:00,0.68466,0.68522,0.68261,0.68349,19796,87.8272696361781,OVERBOUGHT,0.03072466312600513,-0.4886684516232877,-0.9568537944958946
2016-03-18,04:00:00,0.68349,0.68727,0.68247,0.6837,20712,89.88608905764586,OVERBOUGHT,-0.2252449904929042,-0.391984788649995,-1.1101360245721787
2016-03-18,08:00:00,0.6837,0.68516,0.68152,0.68216,16382,85.15936254980085,OVERBOUGHT,-0.2946522809897907,-0.4544388413275466,-0.9030139556702156
2016-03-18,12:00:00,0.68216,0.68274,0.67839,0.68015,14128,82.71525314414724,OVERBOUGHT,0.12791296037637673,-0.4704844519591238,-0.4440197015364291
2016-03-18,16:00:00,0.68014,0.68274,0.6789,0.68102,16406,82.94622971683123,OVERBOUGHT,-0.28780358873453965,-0.7209773574931676,-0.7033567296114595
2016-03-29,20:00:00,0.68034,0.68655,0.67899,0.68562,28507,81.03656086781851,OVERBOUGHT,-0.053965753624453994,0.26399463259531203,1.1318222922318468
2016-03-30,00:00:00,0.68562,0.6868,0.68422,0.68525,12097,86.15976078598918,OVERBOUGHT,-0.06275082086830229,1.0798978475009067,0.7019336008755901
2016-03-30,04:00:00,0.68527,0.68826,0.684,0.68482,20376,86.30723149336758,OVERBOUGHT,0.38112204666919797,1.2718670599573605,0.7520224292514804
2016-03-30,08:00:00,0.68483,0.68743,0.68414,0.68743,20341,87.51950078003128,OVERBOUGHT,0.7593500429134606,0.8655426734358423,0.28221055234715575
2016-03-30,12:00:00,0.68743,0.69643,0.6874,0.69265,29062,92.446524064171,OVERBOUGHT,0.1270482927885645,-0.37392622536634396,0.2237782429798674
2016-03-30,16:00:00,0.69264,0.69507,0.69163,0.69353,35658,92.150052101424,OVERBOUGHT,-0.02162848038296591,-0.5133159344224486,-0.17014404567934463
2016-03-30,20:00:00,0.69352,0.69355,0.68963,0.69338,24564,91.45390070921978,OVERBOUGHT,-0.47881392598574946,-0.5783264587960365,-0.34180391704404267
2016-03-31,04:00:00,0.69001,0.69248,0.68891,0.68997,22683,80.73361823361813,OVERBOUGHT,-0.08696030262184354,0.3449425337333578,-0.036233459425768146
2016-03-31,12:00:00,0.68938,0.69541,0.6892,0.6942,23826,80.96293949952499,OVERBOUGHT,-0.26649380581965115,-0.3687698069720551,-0.4263900893114482
2016-04-04,20:00:00,0.68502,0.6862,0.68284,0.68304,16038,17.368421052631618,OVERSOLD,-0.3469782150386483,-0.72470133520731,-0.5299836027172576
2016-04-05,00:00:00,0.68306,0.68393,0.67892,0.68067,12619,16.855845629966026,OVERSOLD,0.0675804721818232,-0.5479894809525925,-0.12046953736760001
2016-04-05,08:00:00,0.68113,0.68205,0.6769,0.67809,22566,14.62140992167106,OVERSOLD,-0.16959400669527414,0.1961391555693276,0.2728251412054474
2016-04-05,12:00:00,0.67809,0.67864,0.67608,0.67694,24082,15.23394994559311,OVERSOLD,0.3441959405560396,0.4298756167459403,0.07977073300439995
2016-04-05,20:00:00,0.67926,0.68017,0.67832,0.67942,16477,19.441571871768716,OVERSOLD,0.06328927614729186,0.07653586882929042,0.4989549910217545
2016-04-12,20:00:00,0.68988,0.69221,0.68967,0.69165,13296,81.3075060532685,OVERBOUGHT,0.075182534518899,-0.075182534518899,0.04048290320249519
2016-04-13,04:00:00,0.69219,0.69514,0.69213,0.69421,16418,97.11149624494482,OVERBOUGHT,-0.4436697829187093,-0.41774102937151786,-1.5153915962028743
2016-04-19,04:00:00,0.69795,0.70039,0.69719,0.69956,13775,85.36224741251876,OVERBOUGHT,0.3402138487049072,0.5188975927726031,0.20441420321345452
2016-04-19,08:00:00,0.69956,0.70268,0.69897,0.70194,17945,86.5245009074413,OVERBOUGHT,0.13961307234236273,0.44163318802176704,-0.18092714477020733
2016-04-19,12:00:00,0.70193,0.70354,0.69932,0.70292,18062,85.99717114568628,OVERBOUGHT,0.03841119899846248,0.018494280999255035,-0.2532293859898714
2016-04-19,16:00:00,0.70292,0.7053,0.7021,0.70319,28267,83.34268087493017,OVERBOUGHT,0.2630867901989531,-0.31285996672307337,-0.5247514896400647
2016-04-19,20:00:00,0.70319,0.70516,0.70196,0.70504,12295,85.51688843398199,OVERBOUGHT,-0.2822534891637421,-0.6198229887665927,-1.1077385680245069
2016-04-21,20:00:00,0.69221,0.69278,0.68989,0.6913,12898,16.023391812865384,OVERSOLD,-0.11283089830753694,-0.527990742080145,-0.9576160856357688
2016-04-22,00:00:00,0.6913,0.69164,0.69034,0.69052,5631,14.026121521862507,OVERSOLD,0.11440653420609938,-0.24908764409431366,-0.5923072467126278
2016-04-22,04:00:00,0.69049,0.69353,0.69027,0.69131,11294,8.519637462235195,OVERSOLD,-0.5294296335941903,-0.8939549550852676,-0.8216285024084736
2016-04-22,08:00:00,0.69131,0.69284,0.68764,0.68765,17019,7.738748627881051,OVERSOLD,0.16723623936595425,-0.4319057660146918,-0.21377154075474025
2016-04-22,12:00:00,0.68762,0.69014,0.68762,0.6888,18607,14.789139225880533,OVERSOLD,-0.5328106852497025,-0.3440766550522624,-0.26567944250871056
2016-04-22,16:00:00,0.6888,0.68945,0.68472,0.68513,28345,12.391093901258103,OVERSOLD,-0.06568096565616181,0.07297885072905068,0.03502984834995081
2016-04-22,20:00:00,0.68513,0.68602,0.6834,0.68468,11645,10.12596899224775,OVERSOLD,0.2555938540632163,0.21908044633990434,-0.004381608926794195
2016-04-25,00:00:00,0.68364,0.68654,0.68352,0.68643,3424,18.50602409638539,OVERSOLD,-0.11654502279912343,0.07866789038940387,0.04516119633466376
2016-04-25,04:00:00,0.68643,0.68654,0.68401,0.68563,9113,19.91701244813258,OVERSOLD,0.08021819348629006,-0.037921327829868436,0.27128334524453185
2016-05-02,00:00:00,0.69738,0.7002,0.69709,0.70012,4966,81.81059657905736,OVERBOUGHT,-0.1242644118151069,0.1928240872993306,0.43421127806662324
2016-05-02,04:00:00,0.70012,0.70196,0.69893,0.69925,11012,81.70833333333363,OVERBOUGHT,0.12727922774400377,0.20450482659991864,0.7965677511619541
2016-05-09,12:00:00,0.68116,0.68402,0.6797,0.67986,20026,17.84759358288754,OVERSOLD,-0.3456594004648125,-0.44567999293971955,-1.050216220986679
2016-05-09,16:00:00,0.67986,0.68069,0.6763,0.67751,25913,16.583850931676707,OVERSOLD,-0.1033195081991296,-0.38080618736253574,-0.4560818290504829
2016-05-09,20:00:00,0.6775,0.678,0.67629,0.67681,10444,7.344262295082032,OVERSOLD,0.0029550390803947933,-0.3826775609107403,-0.1211566022960717
2016-05-10,00:00:00,0.67681,0.67774,0.67586,0.67683,6526,7.786885245901857,OVERSOLD,-0.28072041723919045,-0.6072425867647796,0.42551305349940066
2016-05-10,04:00:00,0.67683,0.67684,0.67318,0.67493,13321,7.460732984293344,OVERSOLD,-0.10519609440978893,-0.07556339175914695,0.6459929177840545
2016-05-10,08:00:00,0.67495,0.67614,0.67356,0.67422,15134,2.814136125654713,OVERSOLD,-0.22247930942423197,0.2625255851205746,0.729732134911442
2016-05-10,12:00:00,0.67419,0.67639,0.6715,0.67272,20398,3.245283018868207,OVERSOLD,0.25270543465335277,1.0390652871923016,1.0242002616244594
2016-05-10,16:00:00,0.67272,0.67649,0.67237,0.67442,25909,15.053003533569324,OVERSOLD,0.23279262180836277,0.7221019542718083,1.45161768630823
2016-06-01,04:00:00,0.6782,0.68128,0.67723,0.67903,18579,80.30581039755307,OVERBOUGHT,0.08541596100319941,0.1885041898001484,0.5198592109332315
2016-06-01,08:00:00,0.67902,0.68012,0.67724,0.67961,17001,80.91286307053906,OVERBOUGHT,0.3884580862553487,0.32812936831417344,0.09564308941892091
2016-06-01,12:00:00,0.67962,0.68233,0.67911,0.68225,21607,84.05572755417904,OVERBOUGHT,-0.28435324294614184,-0.07182117991938299,-0.4690362770245483
2016-06-09,00:00:00,0.70161,0.71378,0.70068,0.71209,13476,81.00000000000011,OVERBOUGHT,0.13902737013580396,-0.21626479798901627,-0.0730244772430402
2016-06-09,04:00:00,0.7121,0.71372,0.71018,0.71308,16959,82.1788413098237,OVERBOUGHT,-0.2089527121781711,0.012621304762428266,-0.47960958097269446
2016-06-09,08:00:00,0.7131,0.71469,0.71059,0.71159,17771,82.0238843494656,OVERBOUGHT,-0.14615157604799534,0.08010230610324351,-0.345704689498153
2016-06-09,12:00:00,0.7116,0.71314,0.70905,0.71055,20261,80.95533498759298,OVERBOUGHT,0.3687284497924081,0.14355077052987417,-0.2885089015551328
2016-06-09,16:00:00,0.71055,0.71408,0.71038,0.71317,28819,80.83047143303142,OVERBOUGHT,-0.14162121233365893,-0.49216876761501654,-0.9058148828470101
2016-06-14,00:00:00,0.70475,0.7061,0.70331,0.70368,6205,19.00718484650541,OVERSOLD,-0.14779445202363714,-0.4561732605729786,-0.7347089586175546
2016-06-14,04:00:00,0.70368,0.70507,0.70211,0.70264,11912,18.97001303780955,OVERSOLD,-0.001423203916666502,-0.3771490379141582,-0.19782534441534816
2016-06-14,08:00:00,0.70263,0.70529,0.70178,0.70263,16362,19.715447154471335,OVERSOLD,-0.3074164211604884,-0.38427052645061055,-0.03985027681709392
2016-06-14,12:00:00,0.70262,0.70318,0.6996,0.70047,22344,19.38707528314454,OVERSOLD,-0.06852541864748468,-0.27981212614388523,0.38831070566904285
2016-06-14,16:00:00,0.70047,0.70298,0.69929,0.69999,31728,19.45187165775384,OVERSOLD,-0.00857155102215017,0.1800025714653122,0.3585765510935888
2016-06-22,04:00:00,0.71238,0.71439,0.71191,0.71422,11053,80.3534303534299,OVERBOUGHT,-0.007000644059252681,0.287026406429391,0.5320489485032659
2016-07-04,12:00:00,0.71811,0.72138,0.71767,0.72043,15736,84.56375838926166,OVERBOUGHT,0.3983731937870493,0.10826867287592173,-0.3289701983537586
2016-07-04,16:00:00,0.72042,0.72396,0.72034,0.7233,12633,86.67017913593247,OVERBOUGHT,0.013825521913450708,-0.39679247891608443,-1.2111157196184295
2016-07-04,20:00:00,0.72328,0.72377,0.72229,0.7234,7765,85.85011185682318,OVERBOUGHT,-0.3027370749239736,-0.28338401990599893,-1.2607132983135216
2016-07-08,12:00:00,0.72511,0.72807,0.72454,0.72732,16344,89.17960088691795,OVERBOUGHT,0.2144860584062044,0.2901061431007062,-0.31622944508606515
2016-07-08,16:00:00,0.72729,0.73056,0.72127,0.72888,34310,89.85868661679135,OVERBOUGHT,0.17835583360773774,-0.04801887827899812,-0.9494018219734286
2016-07-08,20:00:00,0.72888,0.73045,0.72858,0.73018,12169,89.93399339933995,OVERBOUGHT,-0.1027143991892449,-0.8354104467391746,-1.1764222520474537
2016-07-11,00:00:00,0.72901,0.73033,0.72569,0.72943,5649,86.19645175248803,OVERBOUGHT,-0.12338401217389083,-0.6045816596520606,-0.8760264864346142
2016-07-11,04:00:00,0.72941,0.72974,0.72787,0.72853,10201,82.64006791171471,OVERBOUGHT,-0.6108190465732455,-0.9018159856148634,-0.3870808340082144
2016-07-15,04:00:00,0.71586,0.71887,0.71408,0.71467,23967,19.84158415841604,OVERSOLD,0.4617515776512194,-0.22667804721060988,-0.7304070410119359
2016-07-15,20:00:00,0.71303,0.71472,0.71059,0.71084,13371,13.670982482863621,OVERSOLD,-0.5050362950874996,0.07033931686454686,0.1125429069832906
2016-07-18,00:00:00,0.71351,0.7153,0.70676,0.70725,8115,11.671712075344715,OVERSOLD,0.3110639802050166,0.46518204312476547,-0.42841993637328923
2016-07-18,04:00:00,0.70724,0.70945,0.70685,0.70945,13110,19.484536082474122,OVERSOLD,0.26640355204735316,0.2833180632884567,-0.8471351046585482
2016-07-21,00:00:00,0.70191,0.70285,0.69524,0.69607,10967,18.083782662795585,OVERSOLD,0.4151881276308503,0.09769132414843536,0.6076975016880583
2016-08-10,12:00:00,0.72012,0.72608,0.72012,0.72528,18846,81.87949640287815,OVERBOUGHT,-0.49773880432384765,0.44258769027133454,-0.11995367306420104
2016-09-02,00:00:00,0.72817,0.72941,0.72727,0.72888,8661,82.13953488372069,OVERBOUGHT,-0.027439359016570353,0.16600812205027501,0.02195148721326542
2016-09-02,04:00:00,0.72888,0.72933,0.72769,0.72868,11086,84.33619866284644,OVERBOUGHT,-0.03293626832080172,-0.05352143602129899,0.4885546467585233
2016-09-02,12:00:00,0.72848,0.73012,0.72806,0.73009,15247,80.67831449126425,OVERBOUGHT,-0.2465449465134468,-0.14381788546617477,0.14518757961346543
2016-09-07,04:00:00,0.74132,0.74345,0.73961,0.74265,16735,86.23811679493011,OVERBOUGHT,0.15215781323637842,0.30162256783141717,0.41742408940954573
2016-09-07,08:00:00,0.74265,0.74592,0.74206,0.74378,16953,85.39865513928936,OVERBOUGHT,0.3186426093737373,0.1048697195407248,0.4167899109951856
2016-09-07,12:00:00,0.74386,0.74783,0.74386,0.74615,14698,84.79239619809927,OVERBOUGHT,-0.16886684982911315,-0.20371239027004834,-0.10453662132279072
2016-09-07,20:00:00,0.74488,0.7449,0.74395,0.74456,8959,84.83116883116914,OVERBOUGHT,0.009401525733320953,0.31159342430428555,-0.7803266358654751
2016-09-08,00:00:00,0.74455,0.74543,0.74428,0.74463,5774,88.26695371367079,OVERBOUGHT,0.15041027087278377,0.0993782146837977,-0.5492660784550767
2016-09-08,04:00:00,0.74462,0.74733,0.74435,0.74575,14060,88.79753340185012,OVERBOUGHT,0.15152531009050813,-0.7160576600737527,-0.7790814616158205
