trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
1989-07-25,00:00:00,1.0303,1.0399,1.0299,1.0392,1111,1.0319,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7890685142417444,0.09622786759046498,1.34719014626636
1989-07-26,00:00:00,1.039,1.0479,1.0373,1.0474,1281,1.0399,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.525109795684558,0.08592705747564454,-0.25778117242697596
1989-07-31,00:00:00,1.0404,1.0512,1.0397,1.0483,1511,1.0432,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8871506248211471,-0.34341314509205834,-1.4118095964895474
1989-08-01,00:00:00,1.0486,1.0577,1.0461,1.0576,1421,1.0512,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4160363086233152,-3.0824508320726345,-2.41111951588503
1989-08-08,00:00:00,1.0206,1.0349,1.0206,1.0335,1571,1.0292,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13546202225448162,-2.5157232704402532,-2.389937106918255
1989-08-22,00:00:00,0.9995,1.009,0.9979,1.0085,1321,1.0027,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7337630143777741,-1.1303916707982118,-0.713931581556755
1989-08-29,00:00:00,0.9959,1.0125,0.9954,1.0095,2061,0.9987,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8122833085685968,-2.1396731054977773,-1.9118375433382955
1989-09-06,00:00:00,0.985,0.9913,0.9835,0.9902,1041,0.9875,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15148454857603977,-0.5251464350636218,-0.050494849525342854
1989-09-13,00:00:00,0.9834,0.9925,0.9832,0.9919,1011,0.9878,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22179655207177937,1.0081661457808255,1.3610242968041202
1989-09-20,00:00:00,1.0006,1.0101,0.9988,1.0076,1561,1.0051,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21834061135370977,2.1734815402937704,3.175863437872174
1989-09-25,00:00:00,1.0255,1.0309,1.0248,1.0295,821,1.0099,BULLISH_DAILY_HIGH_BREAKOUT,1,0.44681884409907113,0.9810587663914518,0.6702282661486066
1989-09-26,00:00:00,1.0296,1.0367,1.0225,1.0341,2391,1.0309,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5995551687457676,1.0153756890049275,0.48351223285948103
1989-09-27,00:00:00,1.0349,1.046,1.0343,1.0403,1801,1.0367,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06728828222627346,0.009612611746610496,-0.20186484667884175
1989-09-29,00:00:00,1.0395,1.0496,1.0385,1.0446,1711,1.0412,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4020677771395732,-0.5265173272065921,-0.6701129618992816
1989-10-13,00:00:00,1.0257,1.0473,1.0216,1.0472,2991,1.0274,BULLISH_DAILY_HIGH_BREAKOUT,1,0.028647822765487874,0.9167303284950394,1.059969442322394
1989-10-16,00:00:00,1.0654,1.0677,1.0443,1.0475,2891,1.0473,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11455847255368665,1.0692124105011813,1.7947494033412819
1989-10-24,00:00:00,1.0583,1.0678,1.0577,1.0663,1221,1.0593,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07502579011536471,0.26259026540372443,-0.825283691268866
1989-10-27,00:00:00,1.0625,1.0706,1.0534,1.0691,2781,1.0661,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2712561968010385,-1.0850247872041747,-1.234683378542688
1989-11-07,00:00:00,1.0557,1.0622,1.0557,1.0611,761,1.059,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05654509471302742,-1.1685986240693589,0.24502874375649403
1989-11-14,00:00:00,1.051,1.0676,1.051,1.0655,1871,1.0524,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1689347724073019,-0.3097137494134077,1.313937118723605
1989-11-20,00:00:00,1.0622,1.0685,1.0589,1.0663,1511,1.0645,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0316046140860826,1.0597392853793364,3.319891212604321
1989-11-21,00:00:00,1.0659,1.0795,1.0659,1.0773,1581,1.0685,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20421423930195673,0.8447043534762934,1.559454191033152
1989-11-24,00:00:00,1.0827,1.0895,1.082,1.0864,1131,1.0804,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4970544918998593,0.7087628865979417,0.8284241531664117
1989-11-27,00:00:00,1.0907,1.0954,1.09,1.0918,971,1.0895,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9067594797581788,0.7327349331379379,0.7876900531232772
1989-11-28,00:00:00,1.0924,1.1044,1.0875,1.1017,2451,1.0954,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6898429699555078,-0.46292094036487996,0.4719978215485245
1989-12-06,00:00:00,1.1003,1.1091,1.098,1.1069,1561,1.102,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34330111121149387,0.4246092691299961,2.1682175444936327
1989-12-11,00:00:00,1.1071,1.1121,1.105,1.1116,971,1.1089,BULLISH_DAILY_HIGH_BREAKOUT,1,1.5203310543361044,1.7362360561353092,5.469593378913295
1989-12-12,00:00:00,1.1122,1.1299,1.1105,1.1285,2251,1.1121,BULLISH_DAILY_HIGH_BREAKOUT,1,1.2494461674789543,3.429330970314573,3.429330970314573
1990-01-02,00:00:00,1.1624,1.1636,1.1402,1.1426,2701,1.1299,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0239803955890112,1.4528268860493565,1.7328899002275546
1990-01-04,00:00:00,1.1301,1.1695,1.1277,1.1672,4651,1.1431,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.685400959561344,0.0,-0.6939684715558598
1990-01-08,00:00:00,1.1625,1.1746,1.1546,1.1724,3011,1.1694,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.44353462981918224,-0.7761856021835642,-1.5097236438075783
1990-01-23,00:00:00,1.134,1.1573,1.1335,1.1566,2501,1.1401,BULLISH_DAILY_HIGH_BREAKOUT,1,0.034584125886214415,0.14698253501643047,0.07781428324398243
1990-01-29,00:00:00,1.1587,1.171,1.1587,1.1667,1661,1.1628,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.08854032741923,0.13713893888744524,1.1056826947801415
1990-02-01,00:00:00,1.1581,1.1683,1.1581,1.1683,1021,1.1651,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5050072755285282,0.9672173243173918,0.402293931353261
1990-02-05,00:00:00,1.1638,1.1797,1.1632,1.1781,1871,1.169,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12732365673542628,-0.38197097020626,-0.780918427977241
1990-02-19,00:00:00,1.1636,1.17,1.1629,1.1691,871,1.1678,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02566076469078496,0.08553588230261654,-1.0606449405525589
1990-03-05,00:00:00,1.1401,1.1544,1.1397,1.1528,1671,1.146,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4424011103400507,-0.2515614156835639,-0.7546842470506725
1990-03-15,00:00:00,1.143,1.1533,1.1419,1.1523,1351,1.1467,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3124186409788966,-0.5033411437993601,-0.9459342185194942
1990-03-16,00:00:00,1.1518,1.1583,1.1502,1.1559,1211,1.1533,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4066095683017691,-1.2371312397266183,-1.029500821870406
1990-03-19,00:00:00,1.1586,1.1656,1.1576,1.1606,1401,1.1583,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2148888505945201,-1.0425641909357228,-1.5940031018438896
1990-03-29,00:00:00,1.1445,1.1553,1.1443,1.1546,1191,1.1462,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.242508227957746,-0.1818811709682999,-0.060627056989446114
1990-04-06,00:00:00,1.1507,1.1553,1.1507,1.1539,601,1.1522,BULLISH_DAILY_HIGH_BREAKOUT,1,0.17332524482190848,1.4472657942629483,0.9792876332437895
1990-04-09,00:00:00,1.16,1.16,1.154,1.1559,791,1.1553,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0381520892810807,1.1938749026732447,1.1506185656198713
1990-04-10,00:00:00,1.1557,1.1689,1.1543,1.1679,1701,1.16,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2311841767274721,-0.23118417672745312,-0.32537032280161193
1990-04-11,00:00:00,1.1679,1.1719,1.1661,1.1706,891,1.1689,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.07688364941056919,-0.46130189646335823,-0.9994874423372666
1990-04-18,00:00:00,1.1656,1.1714,1.1638,1.1692,1161,1.1673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4361956893602552,-1.830311323982217,-0.4105371193978717
1990-04-25,00:00:00,1.1513,1.1666,1.1513,1.1633,1861,1.1555,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09455858334050553,0.15473222728445146,-0.05157740909481079
1990-05-04,00:00:00,1.1632,1.1751,1.163,1.1751,1231,1.1645,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4850651008424848,1.7445323802229566,1.3105267636796747
1990-05-07,00:00:00,1.1756,1.1838,1.1738,1.1808,1481,1.1751,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0846883468834783,1.6090785907859,0.6690379403794052
1990-05-09,00:00:00,1.1804,1.1983,1.18,1.1956,2141,1.1827,BULLISH_DAILY_HIGH_BREAKOUT,1,0.35128805620608744,-0.4265640682502596,-0.8447641351622616
1990-05-10,00:00:00,1.1955,1.2012,1.1907,1.1998,1671,1.1983,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5667611268544689,-0.9251541923653848,-1.0418403067177826
1990-05-29,00:00:00,1.1636,1.173,1.163,1.1684,1521,1.1674,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4792879150975735,-1.4378637452927205,-0.8729887024991618
1990-06-11,00:00:00,1.1517,1.1576,1.1512,1.1564,811,1.156,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4064337599446686,-0.1556554825319979,1.0290556900726218
1990-06-18,00:00:00,1.1598,1.169,1.1582,1.1675,1391,1.1598,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06852248394003528,-0.06852248394003528,0.7451820128479597
1990-06-22,00:00:00,1.1665,1.1688,1.1638,1.1681,841,1.1673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.18834003938018834,0.565020118140584,1.3440630083040876
1990-06-26,00:00:00,1.1656,1.1781,1.1622,1.1762,2121,1.1697,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1275293317462876,0.1445332426458115,0.9692229212718992
1990-06-29,00:00:00,1.1687,1.1781,1.1682,1.1779,1061,1.1771,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5008914169284334,0.8234994481704765,0.4414636216996429
1990-07-02,00:00:00,1.1789,1.1851,1.1789,1.1838,751,1.1781,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2196316945429917,-0.059131610069261945,0.7940530495016115
1990-07-03,00:00:00,1.1838,1.189,1.1792,1.1864,1701,1.1851,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10114632501686531,-0.21072151045178245,-0.34558327714092996
1990-07-10,00:00:00,1.1834,1.1942,1.1834,1.1932,1181,1.1884,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9135098893731254,-0.7626550452564622,-0.5196111297351644
1990-07-12,00:00:00,1.1803,1.1994,1.1765,1.1956,3051,1.1931,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9618601538976302,-0.5185680829708919,-0.13382402141184727
1990-07-17,00:00:00,1.1807,1.1905,1.1795,1.1894,1331,1.1855,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.20178241129981148,0.38674962165797355,1.2443248696821863
1990-07-20,00:00:00,1.1921,1.1961,1.1901,1.194,1011,1.1928,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9966499162479081,0.8542713567839186,1.917922948073714
1990-07-23,00:00:00,1.196,1.2065,1.1929,1.2059,1731,1.1961,BULLISH_DAILY_HIGH_BREAKOUT,1,0.058047931005881334,-0.22389916245127497,2.1726511319346544
1990-07-24,00:00:00,1.2054,1.2113,1.2021,1.2066,1721,1.2065,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19890601690700796,0.5552792971987528,1.9973479197745743
1990-07-27,00:00:00,1.2025,1.2149,1.2025,1.2133,1401,1.2083,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2967114481167104,1.4341053325640698,2.217093876205384
1990-07-30,00:00:00,1.2138,1.2202,1.2114,1.2169,1451,1.2149,BULLISH_DAILY_HIGH_BREAKOUT,1,1.2490755197633232,0.8875010272002564,1.1093762840003158
1990-07-31,00:00:00,1.2165,1.2337,1.2153,1.2321,2121,1.2202,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11362714065417318,-0.04869734599463793,-0.3327651976300619
1990-08-06,00:00:00,1.2311,1.2465,1.2274,1.2402,2911,1.2344,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7901951298177738,-1.0885341074020374,0.5886147395581426
1990-08-13,00:00:00,1.2354,1.2434,1.2342,1.2416,1221,1.2322,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4751932989690734,1.4175257731958812,0.6523840206185564
1990-08-14,00:00:00,1.2428,1.2484,1.2382,1.2475,1571,1.2434,BULLISH_DAILY_HIGH_BREAKOUT,1,0.39278557114227686,1.2424849699398675,0.4729458917835684
1990-08-15,00:00:00,1.2515,1.2585,1.2477,1.2524,2071,1.2484,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5429575215586185,-0.19961673586713086,0.9421909932928803
1990-08-16,00:00:00,1.2498,1.2604,1.2396,1.2592,3221,1.2585,BULLISH_DAILY_HIGH_BREAKOUT,1,0.30177890724267814,-0.7544472681067395,-0.49237611181704294
1990-08-17,00:00:00,1.2597,1.265,1.2548,1.263,1711,1.2604,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.0372129849564442,-0.7600950118764712,-0.2612826603325304
1990-08-23,00:00:00,1.252,1.2695,1.2518,1.2642,2321,1.2612,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8859357696567076,-0.6486315456415113,-1.8588830881189746
1990-09-05,00:00:00,1.2375,1.2559,1.2368,1.2554,2031,1.2429,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23896765971004394,-1.473633901545321,-0.5894535606181355
1990-09-06,00:00:00,1.2549,1.2595,1.2523,1.2584,1091,1.2559,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8900190718372438,-2.1137952956134742,-0.9376986649713948
1990-09-13,00:00:00,1.2284,1.2486,1.226,1.248,2561,1.2374,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11217948717949261,0.9855769230769214,-0.633012820512822
1990-09-17,00:00:00,1.252,1.2639,1.2517,1.2631,1331,1.2562,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22167682685455734,-1.7971657034280695,-1.6150740242261084
1990-09-24,00:00:00,1.2421,1.2576,1.2383,1.2545,2621,1.244,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9406137903547256,-0.1434834595456376,0.7174172977281881
1990-09-27,00:00:00,1.2502,1.2543,1.2436,1.2527,1891,1.2509,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28737926079666526,0.8621377823900489,1.0297756845214443
1990-10-01,00:00:00,1.2519,1.2649,1.2519,1.255,2291,1.2542,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6772908366534004,1.64940239043826,2.143426294820729
1990-10-03,00:00:00,1.2633,1.2699,1.2603,1.2686,1391,1.2641,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5596720794576783,0.6306164275579385,1.7263124704398576
1990-10-04,00:00:00,1.2681,1.2776,1.2673,1.2757,1301,1.2699,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7917221917378693,0.48600768205690864,0.5800736850356549
1990-10-09,00:00:00,1.2772,1.287,1.2765,1.2819,1631,1.2779,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16381933068101964,0.09361104610342989,0.9127076995085455
1990-10-11,00:00:00,1.2795,1.2928,1.2727,1.2905,2921,1.2865,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5734211545912493,0.33320418442463934,0.9531189461449034
1990-10-16,00:00:00,1.2823,1.2973,1.2803,1.2948,2151,1.2877,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09267840593140778,0.617856039542787,0.21624961383998578
1990-10-18,00:00:00,1.2934,1.3068,1.2918,1.3057,1771,1.2994,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.22210308646703872,-1.3938883357585963,-1.0415868882591757
1990-10-24,00:00:00,1.2874,1.3001,1.2852,1.2976,1961,1.2927,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7244143033292288,-0.9710234278668439,0.24660912453759784
1990-11-01,00:00:00,1.2884,1.3029,1.2808,1.3008,3181,1.2915,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6534440344403407,0.7380073800738048,1.0839483394833949
1990-11-02,00:00:00,1.3002,1.3105,1.298,1.3093,1591,1.3029,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5269991598564217,0.2596807454364981,1.1532880164973736
1990-11-05,00:00:00,1.3108,1.3181,1.3066,1.3162,1761,1.3105,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4406625132958537,-0.43306488375627095,0.6002127336271097
1990-11-12,00:00:00,1.3163,1.3247,1.3162,1.3244,891,1.3158,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.022651766837810856,0.09060706735124342,0.1510117789187558
1990-11-14,00:00:00,1.3236,1.3302,1.3211,1.3283,1351,1.3275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2032673341865653,-0.03764209892343182,-0.4140630881578002
1990-11-16,00:00:00,1.3242,1.3321,1.3212,1.3298,1621,1.3296,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15039855617386086,-0.33839675139119946,-1.1580688825387335
1990-11-27,00:00:00,1.3145,1.3258,1.3125,1.3212,1991,1.3185,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4617014834998482,-1.0445049954586765,-1.2185891613684532
1990-12-06,00:00:00,1.3075,1.3163,1.3036,1.314,1891,1.3101,BULLISH_DAILY_HIGH_BREAKOUT,1,0.9969558599695502,0.7077625570776152,-0.3348554033485509
1990-12-07,00:00:00,1.3136,1.3289,1.313,1.3271,1831,1.3163,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15823977092909283,-0.203451134051686,-2.049581794891108
1990-12-10,00:00:00,1.3306,1.3369,1.3265,1.3292,1941,1.3289,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.44387601564851165,-1.0306951549804428,-4.017454107733967
1991-01-17,00:00:00,1.2653,1.2992,1.2611,1.2968,4471,1.2695,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6169031462060462,0.7171499074645348,1.1181369524984546
1991-01-18,00:00:00,1.295,1.3084,1.2863,1.3048,3441,1.2992,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8123850398528467,1.1802575107296198,0.720416922133666
1991-01-21,00:00:00,1.3013,1.3159,1.2943,1.3154,2911,1.3084,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7070092747453143,0.08362475292687403,-0.554964269423739
1991-01-23,00:00:00,1.3069,1.3202,1.3024,1.3202,2231,1.3169,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2802605665808239,-0.45447659445538596,0.2726859566732349
1991-01-31,00:00:00,1.3131,1.3261,1.3111,1.3238,1931,1.315,BULLISH_DAILY_HIGH_BREAKOUT,1,0.634536939114667,1.2917359117691412,1.450370146547808
1991-02-01,00:00:00,1.3239,1.3347,1.32,1.3322,2111,1.3261,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3603062603212667,1.2760846719711683,1.4337186608617245
1991-02-04,00:00:00,1.3343,1.3422,1.3301,1.337,2151,1.3347,BULLISH_DAILY_HIGH_BREAKOUT,1,0.29169783096484775,0.5385190725504932,0.5459985041136937
1991-02-06,00:00:00,1.3404,1.3512,1.34,1.3492,1361,1.3426,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.37058997924695325,0.15564779128372302,-1.1340053364956915
1991-02-11,00:00:00,1.3418,1.355,1.3412,1.3513,1811,1.3449,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5180196847480126,-1.2876489306593548,-3.0859172648560538
1991-03-12,00:00:00,1.2381,1.2505,1.2376,1.2483,1561,1.2465,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2643595289593734,-2.5154209725226204,-4.614275414563797
1991-03-21,00:00:00,1.191,1.2073,1.191,1.1976,2601,1.1917,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8600534402137588,-3.1646626586506383,-2.4382097528390023
1991-04-01,00:00:00,1.1513,1.1684,1.1512,1.1684,1731,1.1498,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3081136597055653,0.3423485107839784,0.4450530640191605
1991-04-02,00:00:00,1.1727,1.1817,1.15,1.172,6271,1.1684,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5631399317406092,-1.015358361774746,-0.7679180887371926
1991-04-09,00:00:00,1.1553,1.1747,1.1533,1.1736,2451,1.1605,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9032038173142419,-1.0054533060668058,0.025562372188136243
1991-04-30,00:00:00,1.1152,1.1478,1.1138,1.1461,3711,1.1157,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1745048425093798,-2.3994415845039576,-1.4134892243259745
1991-05-07,00:00:00,1.1289,1.1401,1.1276,1.1393,1461,1.1325,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8250680242254081,-0.42131133151934663,1.8520143948038372
1991-05-10,00:00:00,1.1315,1.1362,1.1267,1.1345,1601,1.132,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6258263552225547,2.2829440282062614,-0.4495372410753728
1991-05-13,00:00:00,1.1338,1.1455,1.1328,1.1416,1761,1.1362,BULLISH_DAILY_HIGH_BREAKOUT,1,1.0248773651016156,1.0861948142957223,0.0
1991-05-14,00:00:00,1.1418,1.1541,1.1351,1.1533,2651,1.1455,BULLISH_DAILY_HIGH_BREAKOUT,1,0.6156247290384207,-2.4711696869851703,-1.5867510621694252
1991-05-15,00:00:00,1.1531,1.1621,1.15,1.1604,1691,1.1541,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5515339538090471,-2.6714925887625074,-1.645984143398838
1991-05-21,00:00:00,1.1291,1.1446,1.1283,1.1416,2011,1.134,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5781359495444937,0.5781359495445131,-0.06131744919410677
1991-05-24,00:00:00,1.1414,1.1483,1.14,1.1482,981,1.1435,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24385995471171515,-0.6357777390698557,-2.5953666608604813
1991-05-27,00:00:00,1.1477,1.1532,1.1443,1.151,1451,1.1483,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2953953084274604,-1.1294526498696893,-2.5369244135534417
1991-05-28,00:00:00,1.1467,1.1559,1.1419,1.1544,2031,1.1532,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.1694386694386751,-2.7633402633402664,-3.0665280665280745
1991-06-19,00:00:00,1.0764,1.0944,1.0732,1.0921,2671,1.0907,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.13735005951836432,0.4853035436315227,-0.21976009522939105
1991-06-24,00:00:00,1.0794,1.0985,1.0757,1.0974,2761,1.0913,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.665208675050106,-0.7016584654638273,-2.906870785492987
1991-07-05,00:00:00,1.0661,1.0716,1.0612,1.0711,1581,1.0706,BULLISH_DAILY_HIGH_BREAKOUT,1,0.961628232658013,0.606852768182238,1.8952478760153102
1991-07-08,00:00:00,1.0718,1.0831,1.0712,1.0814,1421,1.0716,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.443869058627697,-1.3963380802663117,0.40687997040874624
1991-07-12,00:00:00,1.0663,1.0953,1.0636,1.0932,3651,1.0811,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.16465422612513939,-0.12806439809731485,1.427003293084528
1991-07-18,00:00:00,1.0925,1.1069,1.0914,1.103,2051,1.0945,BULLISH_DAILY_HIGH_BREAKOUT,1,1.5231187669990867,0.8612873980054456,1.631912964641887
1991-07-19,00:00:00,1.1034,1.1198,1.1013,1.1198,2061,1.1069,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9823182711198339,0.5626004643686546,0.0
1991-07-24,00:00:00,1.1129,1.1299,1.1129,1.1261,2081,1.1147,BULLISH_DAILY_HIGH_BREAKOUT,1,-1.2521090489299351,-0.5594529793091372,-1.0389841044312267
1991-08-02,00:00:00,1.1145,1.1285,1.1061,1.1232,3611,1.1228,BULLISH_DAILY_HIGH_BREAKOUT,1,1.3888888888888942,1.8429487179487127,1.0238603988604047
1991-08-05,00:00:00,1.1249,1.1394,1.1247,1.1388,1551,1.1285,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4478398314014649,-0.008781173164733841,-0.8868984896382154
1991-08-06,00:00:00,1.139,1.1458,1.1385,1.1439,971,1.1394,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0,-1.0752688172042992,-1.5997901914503003
1991-08-21,00:00:00,1.0879,1.1266,1.0808,1.1243,5521,1.0958,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2935159654896254,-0.41803789024283095,-0.20457173352307823
1991-08-22,00:00:00,1.1239,1.1333,1.1174,1.1276,2811,1.1266,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.7538134090102832,-0.9932600212841324,-0.8336289464348929
1991-08-28,00:00:00,1.1164,1.1272,1.1106,1.1252,2441,1.1218,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2843938855314495,-0.4532527550657557,-0.01777461784571436
1991-09-03,00:00:00,1.1211,1.1274,1.1205,1.1251,981,1.1216,BULLISH_DAILY_HIGH_BREAKOUT,1,0.01777619767131615,1.3776553195271593,3.057505999466713
1991-09-06,00:00:00,1.1251,1.1413,1.1233,1.1406,2051,1.1265,BULLISH_DAILY_HIGH_BREAKOUT,1,1.2537261090654024,1.6570226196738485,2.4373136945467335
1991-09-09,00:00:00,1.1418,1.1573,1.1408,1.1549,1991,1.1413,BULLISH_DAILY_HIGH_BREAKOUT,1,0.017317516668107883,0.29439778335787253,1.0477097584206425
1991-09-16,00:00:00,1.1587,1.1707,1.1566,1.1684,1851,1.1649,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11982197877439812,-0.8387538514207489,-0.7959602875727563
1991-09-23,00:00:00,1.1626,1.1722,1.1621,1.1688,1401,1.1618,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8299110198494217,-0.7186858316221734,0.31656399726215234
1991-09-27,00:00:00,1.1602,1.1724,1.156,1.1724,2061,1.168,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12794268167861284,0.11941316956668763,-0.7164790174002204
1991-10-17,00:00:00,1.1467,1.1545,1.146,1.1538,991,1.1508,BULLISH_DAILY_HIGH_BREAKOUT,1,0.4593517074016366,-0.26001040041600726,-0.28601144045760607
1991-10-18,00:00:00,1.1537,1.1599,1.1526,1.1591,921,1.1545,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2760762660685093,-1.4062634802864273,-1.759986196186694
1991-10-29,00:00:00,1.1377,1.1633,1.1376,1.1598,2931,1.149,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8277289187791045,2.578030694947408,3.198827384031741
1991-10-30,00:00:00,1.1589,1.1722,1.1579,1.1694,1811,1.1633,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2565418163160692,1.9582691978792477,1.7530357448264038
