trade_date,trade_time,open,high,low,close,volume,prev_daily_high,signal,breakout_count,forward_1,forward_3,forward_6
2010-12-28,00:00:00,1.00369,1.00791,1.00355,1.00723,5850,1.00564,BULLISH_DAILY_HIGH_BREAKOUT,1,0.08836114889348365,0.5321525371563626,0.2889111722248114
2010-12-29,20:00:00,1.01514,1.01826,1.01439,1.01764,5796,1.01515,BULLISH_DAILY_HIGH_BREAKOUT,1,0.12872921661883596,-0.03242797059865605,-0.11300656420740207
2010-12-30,00:00:00,1.01761,1.01937,1.01694,1.01895,4700,1.01826,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21688993571814563,-0.3964865793218552,-0.34349084842240135
2010-12-31,16:00:00,1.0182,1.02554,1.0169,1.02336,7448,1.01966,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04104127579738186,-0.2560193871169546,-0.3478736710444035
2011-01-13,12:00:00,0.99508,0.99973,0.99496,0.99935,13044,0.99638,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09205983889528513,-0.24916195527092533,-1.263821483964569
2011-01-18,08:00:00,0.99368,0.99882,0.99327,0.99827,12056,0.99669,BULLISH_DAILY_HIGH_BREAKOUT,1,0.011019062978959049,-0.07512997485650459,0.747292816572673
2011-01-19,04:00:00,0.99868,1.0036,0.99856,1.00315,7338,1.00043,BULLISH_DAILY_HIGH_BREAKOUT,1,0.25718985196630884,-0.03189951652294033,-0.6668992673079773
2011-01-24,16:00:00,0.99143,1.00205,0.9911,0.99986,17525,0.99171,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15202128297961373,-0.412057688076332,-0.8901246174464444
2011-02-01,04:00:00,0.99712,1.00367,0.99645,1.00347,9455,0.99884,BULLISH_DAILY_HIGH_BREAKOUT,1,0.044844389966799146,0.8580226613650639,0.8829362113466139
2011-02-03,16:00:00,1.01238,1.01422,1.00831,1.01406,16286,1.01323,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1676429402599486,0.428968700076926,-0.04536220736444638
2011-02-04,00:00:00,1.01579,1.01804,1.01381,1.01724,5679,1.01614,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11501710510795048,-0.0462034524792547,-0.50233966418937
2011-02-08,08:00:00,1.01448,1.01886,1.01447,1.01768,6731,1.01603,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.42744281109974197,-0.26923983963524534,-0.7389356182690012
2011-02-17,16:00:00,1.00489,1.01284,1.00315,1.01143,8736,1.00547,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.012853089190548379,0.09392642100788055,0.27683576718111125
2011-02-18,16:00:00,1.01073,1.01424,1.00946,1.01423,9831,1.01285,BULLISH_DAILY_HIGH_BREAKOUT,1,0.014789544777821058,-0.2652258363487433,-0.55904479260129
2011-02-24,04:00:00,1.00458,1.00816,1.00415,1.00734,6353,1.00583,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.40502710107807316,0.12011833144719315,0.5857009549903724
2011-02-25,04:00:00,1.01064,1.01356,1.01034,1.01324,6301,1.01225,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.34838735146656385,0.2131775295093129,0.28621057202638317
2011-02-28,20:00:00,1.01721,1.01894,1.01649,1.01801,8184,1.01768,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14047013290633883,0.0628677517902549,-0.4607027435879886
2011-03-01,00:00:00,1.01803,1.02005,1.01736,1.01944,5029,1.01917,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.39531507494310386,-0.12065447696773156,-0.5885584242329127
2011-03-07,12:00:00,1.01424,1.01838,1.01398,1.0159,9881,1.01565,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4961118220297208,-0.3307412146864878,-0.729402500246079
2011-03-11,20:00:00,1.01074,1.01572,1.01074,1.01364,10585,1.01161,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35219604593347464,-0.49623140365416607,-0.39659050550492625
2011-03-18,00:00:00,0.98014,0.99158,0.97801,0.98731,12118,0.98724,BULLISH_DAILY_HIGH_BREAKOUT,1,0.620878953925309,0.5712491517355216,0.832565253061349
2011-03-21,04:00:00,0.99554,1.00207,0.9954,1.00166,6563,0.99777,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1846934089411484,0.3144779665754833,0.4203022981850176
2011-03-22,08:00:00,1.00589,1.01172,1.00559,1.01077,10066,1.00687,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13356154219060346,-0.060350030175015036,-0.14246564500330303
2011-03-23,20:00:00,1.01253,1.01549,1.01169,1.01317,8199,1.01275,BULLISH_DAILY_HIGH_BREAKOUT,1,0.03257103941097383,0.12140114689539411,0.7797309434744435
2011-03-24,12:00:00,1.01442,1.01879,1.01438,1.01731,11468,1.01549,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3578063717057817,0.20642675290717588,0.5190158358809187
2011-03-25,16:00:00,1.02255,1.02931,1.02219,1.024,13746,1.02271,BULLISH_DAILY_HIGH_BREAKOUT,1,0.170898437499992,0.2050781249999991,0.3818359375000078
2011-03-28,08:00:00,1.02611,1.03135,1.02541,1.03028,9468,1.02931,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.38824397251232706,-0.4765694762588997,-0.594013277943872
2011-03-30,00:00:00,1.02929,1.0307,1.02841,1.0304,3935,1.02942,BULLISH_DAILY_HIGH_BREAKOUT,1,0.02135093167702921,0.03008540372671123,0.3920807453416191
2011-03-31,00:00:00,1.03254,1.03445,1.03092,1.03444,6420,1.0336,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11697150148872175,-0.1662735393062859,-0.21557557712385003
2011-04-01,16:00:00,1.03477,1.03876,1.03189,1.03806,14033,1.03718,BULLISH_DAILY_HIGH_BREAKOUT,1,0.022156715411435993,0.04335009537021574,-0.2803306167273537
2011-04-04,00:00:00,1.03891,1.04153,1.03821,1.04007,4919,1.03941,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.14998990452565747,-0.3682444450854269,-0.542271193285076
2011-04-06,08:00:00,1.03669,1.0394,1.03429,1.03778,11579,1.03717,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09250515523522056,0.5926111507255969,1.0262290658906559
2011-04-07,04:00:00,1.04236,1.04798,1.04215,1.04586,7513,1.04499,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24573078614728178,0.015298414701770598,0.631059606448276
2011-04-08,04:00:00,1.0476,1.05266,1.04707,1.05246,8223,1.05066,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04370712426124555,0.0883644033977631,0.44847310111548727
2011-04-14,16:00:00,1.05042,1.05484,1.04914,1.05424,14314,1.05374,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0047427530733139996,-0.1166717256032843,0.22954924874790053
2011-04-15,16:00:00,1.05309,1.05712,1.05254,1.05666,12916,1.05484,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.006624647474117929,-0.08422766074232349,-0.6832850680445938
2011-04-20,00:00:00,1.05244,1.05642,1.05177,1.05618,4798,1.05302,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2111382529493246,0.8559147115075234,1.5641273267814286
2011-04-21,00:00:00,1.0712,1.07376,1.06757,1.0727,5143,1.07173,BULLISH_DAILY_HIGH_BREAKOUT,1,0.14635965321152897,0.16313974084086122,0.1678008762934673
2011-04-26,16:00:00,1.07567,1.07908,1.07377,1.07833,12890,1.07739,BULLISH_DAILY_HIGH_BREAKOUT,1,0.003709439596416682,0.5508517800673315,0.2967551677130463
2011-04-27,00:00:00,1.07829,1.08217,1.07747,1.08052,5556,1.07908,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3470551216081278,0.15455521415615264,0.9643504979084234
2011-04-28,00:00:00,1.08704,1.09141,1.08503,1.09094,6346,1.08773,BULLISH_DAILY_HIGH_BREAKOUT,1,0.216327204062544,-0.15674555887584105,-0.07974774048067963
2011-04-29,12:00:00,1.09197,1.09635,1.09176,1.09509,8629,1.09458,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05387685030452916,0.27577642020290777,-0.040179345989826955
2011-05-02,00:00:00,1.09716,1.10091,1.09292,1.09811,7457,1.09763,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.346049120762039,-0.3150868310096456,-0.4498638569906425
2011-05-09,20:00:00,1.07541,1.08105,1.075,1.08054,8767,1.08006,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4386695541118298,-0.1675088381735141,0.28041534788160233
2011-05-10,20:00:00,1.07912,1.08476,1.07795,1.08357,9201,1.08105,BULLISH_DAILY_HIGH_BREAKOUT,1,0.21502994730383504,0.32854361047278974,-1.257879047961833
2011-05-11,00:00:00,1.08358,1.08619,1.08328,1.0859,6182,1.08476,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.0478865457224492,-0.20075513399024503,-1.4513306934340175
2011-05-18,00:00:00,1.06239,1.06396,1.06145,1.06321,2456,1.06271,BULLISH_DAILY_HIGH_BREAKOUT,1,0.150487674118946,-0.4759172694011592,0.22196931932543126
2011-05-19,20:00:00,1.0638,1.06735,1.06326,1.06669,3968,1.06645,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03281178224224943,0.23061995518849232,-0.034686741227533915
2011-05-20,08:00:00,1.06651,1.06992,1.06511,1.06915,3192,1.06804,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1075620820277776,-0.2646962540335884,-1.4441378665294973
2011-05-26,00:00:00,1.05303,1.05721,1.05089,1.05691,5758,1.05606,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20910011259237263,0.2762770718415034,0.6433849618226639
2011-05-27,04:00:00,1.06366,1.0718,1.06342,1.06938,11363,1.0648,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3525407245319766,0.1253062522209034,-0.060782883539998826
2011-05-31,00:00:00,1.06894,1.07496,1.06837,1.07462,6442,1.0715,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.3015019262622983,-0.928700377807958,-0.70350449461205
2011-06-03,00:00:00,1.0669,1.07136,1.06627,1.06934,5421,1.06872,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19731797183309857,-0.7546711055417381,0.5966296968223439
2011-06-14,04:00:00,1.0574,1.0646,1.05675,1.06378,9085,1.06358,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10340483934649089,0.4700219970294719,0.5771870123521814
2011-06-17,12:00:00,1.05199,1.06341,1.05147,1.06154,17758,1.05895,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11869548015148171,-0.17521713736646502,-0.7639844000225936
2011-06-22,16:00:00,1.05861,1.06494,1.05848,1.06269,15708,1.06189,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.5156724915073945,-0.7330453848252985,-1.3945741467408024
2011-06-24,08:00:00,1.05355,1.05985,1.05058,1.05967,12798,1.0575,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.30575556541186505,-1.0210725980729691,-1.4523389357063798
2011-06-28,12:00:00,1.04597,1.0493,1.04428,1.04884,14704,1.04869,BULLISH_DAILY_HIGH_BREAKOUT,1,0.34895694290835555,0.5501315739292983,1.3710384806071527
2011-06-29,00:00:00,1.0539,1.05478,1.05291,1.05461,5215,1.05426,BULLISH_DAILY_HIGH_BREAKOUT,1,0.006637524772192043,0.8164155469794527,1.5038734698134841
2011-06-30,00:00:00,1.06808,1.07083,1.06682,1.07047,5354,1.06848,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3951535306921218,0.3185516642222494,-0.06539183723036825
2011-07-01,16:00:00,1.07052,1.07585,1.06792,1.07577,10634,1.07495,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09202710616582044,-0.18591334578952767,-0.22030731476058857
2011-07-07,04:00:00,1.06904,1.07594,1.06876,1.07373,8862,1.07329,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05587996982481014,0.24959719855084755,0.31013383252771487
2011-07-13,12:00:00,1.06617,1.06928,1.06571,1.06746,16316,1.06636,BULLISH_DAILY_HIGH_BREAKOUT,1,0.8431229273227938,0.874037434657958,0.8599853858692564
2011-07-19,08:00:00,1.06264,1.06739,1.06082,1.06668,16420,1.06543,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0487493906326034,0.583117711028602,0.6693666329170814
2011-07-20,12:00:00,1.07383,1.07597,1.07255,1.07429,10934,1.07407,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11542507144252556,0.06422846717367559,0.20292472237478437
2011-07-21,12:00:00,1.07052,1.07679,1.06931,1.07647,14145,1.07597,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7115850882978624,0.6316943342591913,0.7859020687989364
2011-07-26,04:00:00,1.084,1.0918,1.08399,1.09168,9575,1.08764,BULLISH_DAILY_HIGH_BREAKOUT,1,0.11175436025208843,0.26381357174263464,1.2604426205481456
2011-07-27,04:00:00,1.09663,1.10595,1.09429,1.10544,8130,1.09676,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07417860761326195,-0.3727022723983121,-0.10312635692574168
2011-08-01,00:00:00,1.09939,1.10529,1.09903,1.10299,6012,1.10173,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15231325759980835,0.07615662879991424,-0.22212350066635614
2011-08-15,00:00:00,1.03661,1.04324,1.03606,1.04238,6139,1.03598,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.021105546921478632,0.06331664076439329,0.4441758283927082
2011-08-17,12:00:00,1.05015,1.05846,1.05012,1.05595,14964,1.05112,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.28978644822196514,-0.2850513755386105,-1.0540271793171896
2011-08-23,08:00:00,1.04612,1.05215,1.04525,1.04959,13130,1.04719,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.21627492639983179,0.2753456111434045,-0.12576339332501146
2011-08-26,16:00:00,1.05086,1.0591,1.04654,1.0571,19660,1.05125,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04446126194304895,0.48150600700028756,0.47204616403368177
2011-08-29,04:00:00,1.05827,1.06329,1.05807,1.06219,7850,1.0591,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.048014008793154754,-0.00941451152806833,0.48578879484838433
2011-08-30,04:00:00,1.06679,1.06777,1.06571,1.06735,8121,1.0673,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.31292453272123677,-0.034665292546960366,0.1508408675692031
2011-09-01,12:00:00,1.06973,1.07243,1.06869,1.07206,12397,1.07201,BULLISH_DAILY_HIGH_BREAKOUT,1,0.0839505251571648,0.055967016771443195,-0.5661996530044978
2011-09-07,16:00:00,1.06136,1.06307,1.0595,1.06303,12337,1.06239,BULLISH_DAILY_HIGH_BREAKOUT,1,0.20413346754089776,-0.34335813664712483,-0.36969793891047187
2011-09-16,04:00:00,1.02958,1.03545,1.02947,1.03501,9182,1.03455,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.12173795422266828,0.2541038250838069,-1.0743857547270093
2011-09-27,04:00:00,0.97935,0.9881,0.97925,0.98396,11639,0.9836,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3719663400951368,1.0843936745396223,0.21748851579332806
2011-10-05,16:00:00,0.95724,0.96271,0.95586,0.961,20962,0.95946,BULLISH_DAILY_HIGH_BREAKOUT,1,0.49427679500520627,0.30697190426639004,0.9396462018730471
2011-10-06,08:00:00,0.96392,0.97465,0.96385,0.974,17124,0.96613,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.6324435318275096,0.0410677618069884,0.37371663244352943
2011-10-07,04:00:00,0.97396,0.97954,0.97282,0.97824,10574,0.97656,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06133464180569644,-0.2903173045469367,0.5826790971540765
2011-10-10,08:00:00,0.98392,0.99221,0.98214,0.99159,17765,0.98784,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2198489294970775,0.7019030042658838,-0.037313809134822004
2011-10-12,08:00:00,0.99139,1.00801,0.99115,1.00787,18941,1.00024,BULLISH_DAILY_HIGH_BREAKOUT,1,0.5893617232381216,0.7798624822645756,0.6756823796719797
2011-10-14,08:00:00,1.01904,1.02597,1.01767,1.02376,18265,1.02304,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3096428850511736,0.973861061186219,1.1672657654137597
2011-10-17,08:00:00,1.03022,1.03572,1.02955,1.03571,16483,1.03442,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.8747622403954627,-1.9580770679050945,-2.0864913923781665
2011-10-19,12:00:00,1.03097,1.03526,1.03026,1.03316,16402,1.03248,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.474273103875501,-0.8924077587208182,-0.7956173293584843
2011-10-21,12:00:00,1.02377,1.03178,1.02106,1.03015,19307,1.02946,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2630684851720614,0.3756734456147202,1.065864194534797
2011-10-24,04:00:00,1.03409,1.0417,1.03214,1.03964,12234,1.03764,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2029548689930971,0.5251817936978205,0.6954330345119532
2011-10-27,04:00:00,1.04014,1.04865,1.03881,1.04844,13833,1.04344,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7191637098927817,1.908549845484707,1.82843081149135
2011-11-11,16:00:00,1.01596,1.02929,1.0155,1.02904,18992,1.02082,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.04178651947445488,0.04761719661044289,-0.9630335069579282
2011-11-28,00:00:00,0.98061,0.9853,0.98022,0.98245,5914,0.97718,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09466130591887488,1.0799531782787937,0.6280217822789973
2011-11-29,12:00:00,0.99424,1.0076,0.99376,1.00007,19982,0.9975,BULLISH_DAILY_HIGH_BREAKOUT,1,0.15198936074474445,0.573959822812411,0.5019648624596302
2011-11-30,16:00:00,1.00509,1.0327,1.00485,1.02447,21962,1.0076,BULLISH_DAILY_HIGH_BREAKOUT,1,0.3660429295147657,0.08687418860484518,-0.21376907083661936
2011-12-07,08:00:00,1.02633,1.02976,1.02624,1.02908,13020,1.02809,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.33719438721966066,-0.15742216348582763,-0.07579585649317866
2011-12-16,08:00:00,0.99828,1.00177,0.99608,0.99889,12240,0.99875,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2692989218031986,-0.09010001101221364,-0.40444893832153017
2011-12-20,12:00:00,0.997,1.00019,0.99689,0.99945,13737,0.99738,BULLISH_DAILY_HIGH_BREAKOUT,1,0.7434088748811895,1.1906548601730973,1.0525789184051313
2011-12-21,00:00:00,1.00735,1.01193,1.00595,1.01135,8228,1.00938,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23532901567212625,-0.13645127799475323,-0.3737578484204177
2011-12-23,04:00:00,1.0141,1.01798,1.01361,1.01682,5942,1.01478,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.06785861804449946,-0.20357585413347656,-0.07670974213725172
2011-12-28,12:00:00,1.01704,1.01952,1.01676,1.019,9232,1.01729,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.9911678115799802,-1.3611383709518967,-1.2247301275760378
2011-12-30,00:00:00,1.01405,1.0173,1.01256,1.01544,6425,1.0144,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.009847947687700798,0.14771921531553386,0.6548885212321798
2012-01-03,00:00:00,1.02299,1.02811,1.02216,1.02656,5587,1.02333,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2581437032418993,0.7607933291770667,0.8932746259351741
2012-01-10,04:00:00,1.02521,1.03079,1.02503,1.03061,7388,1.02555,BULLISH_DAILY_HIGH_BREAKOUT,1,0.022316880294190086,0.14845576891355908,-0.2221985037987333
2012-01-12,12:00:00,1.03066,1.03768,1.02981,1.03605,16040,1.03275,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4903238260701678,-0.2673616138217209,-0.2895613146083579
2012-01-17,04:00:00,1.0329,1.03965,1.03268,1.03804,8572,1.03364,BULLISH_DAILY_HIGH_BREAKOUT,1,0.47686023659974663,0.11945589765326074,0.17533043042656668
2012-01-20,16:00:00,1.04231,1.04803,1.04161,1.04713,18824,1.04353,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10982399511046446,0.16234851451109555,0.5854096435017803
2012-01-23,04:00:00,1.04604,1.04918,1.04577,1.04883,5364,1.04873,BULLISH_DAILY_HIGH_BREAKOUT,1,0.09534433606972646,0.4223754087888558,0.03813773442790328
2012-01-25,20:00:00,1.04797,1.06181,1.04698,1.06032,17015,1.0536,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09619737437754838,0.2989663497812092,0.1376942809717837
2012-01-26,08:00:00,1.06131,1.06487,1.06109,1.06349,11157,1.06181,BULLISH_DAILY_HIGH_BREAKOUT,1,0.22661237999417233,-0.16079135675935835,0.07804492754984874
2012-01-31,08:00:00,1.06351,1.06697,1.06205,1.06682,13714,1.06518,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15185317110667,-0.4911793929622741,-0.30558107272080015
2012-02-01,12:00:00,1.06357,1.07141,1.06338,1.06984,15820,1.06839,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2869587975772198,0.28415463994617457,0.02430269946909342
2012-02-03,16:00:00,1.06839,1.07766,1.06824,1.07607,18237,1.07551,BULLISH_DAILY_HIGH_BREAKOUT,1,0.05761706952148493,-0.4256228684007572,-0.19422528274184275
2012-02-07,04:00:00,1.07175,1.08062,1.07008,1.07753,9859,1.07583,BULLISH_DAILY_HIGH_BREAKOUT,1,0.1818974877729587,0.1948901654710301,0.14013530945773206
2012-02-08,08:00:00,1.07901,1.08426,1.079,1.08414,12893,1.08216,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.08393749884702975,-0.4851771911376798,-0.2933200509159502
2012-02-15,08:00:00,1.07343,1.07679,1.07312,1.07661,12045,1.07369,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.11610518200648083,-0.7077771895115185,-1.002219931079971
2012-02-23,08:00:00,1.06432,1.06975,1.0641,1.06921,12856,1.06851,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03834606859270129,0.08698010680783919,0.32921502791780544
2012-02-24,00:00:00,1.07015,1.07375,1.06994,1.07344,7027,1.07149,BULLISH_DAILY_HIGH_BREAKOUT,1,0.019563273215088266,-0.17234312118049516,-0.5803771053808279
2012-02-27,16:00:00,1.06868,1.07751,1.067,1.0762,18179,1.07531,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.09013194573500626,0.10406987548782845,0.009291953168555005
2012-02-29,00:00:00,1.0768,1.08103,1.0762,1.07958,7648,1.07858,BULLISH_DAILY_HIGH_BREAKOUT,1,0.16951036514199952,0.3066007150928995,-0.511309953870947
2012-03-08,04:00:00,1.05561,1.06055,1.05424,1.05991,7273,1.0592,BULLISH_DAILY_HIGH_BREAKOUT,1,0.23775603588984706,0.16699531092263017,0.5302336990876755
2012-03-16,12:00:00,1.05224,1.05825,1.05173,1.05762,15405,1.05528,BULLISH_DAILY_HIGH_BREAKOUT,1,0.10684366785802797,0.16357481893307702,-0.125754051549711
2012-03-19,04:00:00,1.05936,1.06145,1.0587,1.06066,5751,1.05965,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2677578111741702,0.03205551260535959,-0.3733524409330005
2012-03-26,00:00:00,1.04664,1.04907,1.04647,1.04852,2748,1.048,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.241292488459917,-0.06389959180558774,0.3900736275893783
2012-03-30,12:00:00,1.04019,1.04106,1.03864,1.04031,10909,1.04028,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.35662446770675105,0.14803279791599377,-0.1855216233622658
2012-04-02,00:00:00,1.044,1.04457,1.04168,1.04185,5570,1.04141,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2332389499448032,-0.33306138119689616,0.15549263329653548
2012-04-12,04:00:00,1.03072,1.03834,1.03032,1.03697,9803,1.03319,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13115133513988136,0.6287549302294262,0.19479830660483263
2012-04-17,16:00:00,1.03729,1.04173,1.03593,1.04101,17426,1.03783,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.19980595767572665,-0.09606055657485423,-0.4697361216510947
2012-04-25,08:00:00,1.03139,1.03425,1.03058,1.0338,13312,1.03236,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.059005610369510485,0.12961888179530826,0.42464693364286066
2012-04-26,04:00:00,1.03521,1.03694,1.03499,1.03681,6110,1.03632,BULLISH_DAILY_HIGH_BREAKOUT,1,0.13310056808865045,0.03279289358706098,-0.018325440533937025
2012-04-27,12:00:00,1.03955,1.04458,1.03921,1.04417,16555,1.03977,BULLISH_DAILY_HIGH_BREAKOUT,1,0.18675119951731003,-0.05171571678941025,-0.206862867157641
2012-05-10,12:00:00,1.00975,1.01398,1.00819,1.01268,17046,1.01229,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.15404668799620866,-0.460165106450222,-0.9746415452067826
2012-05-21,20:00:00,0.98665,0.99171,0.98618,0.9914,9560,0.98968,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.03126891264877158,-0.09178938874318807,-1.0722211014726566
2012-05-28,00:00:00,0.98033,0.98384,0.97954,0.98286,6264,0.97985,BULLISH_DAILY_HIGH_BREAKOUT,1,0.24927253118450882,0.36627800500580426,-0.08749974564027144
2012-06-05,04:00:00,0.97463,0.97895,0.97213,0.9779,9885,0.97462,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.4724409448818854,-0.5747008896615153,0.7383168013089277
2012-06-06,04:00:00,0.9774,0.98615,0.9769,0.98512,12260,0.9803,BULLISH_DAILY_HIGH_BREAKOUT,1,0.06801201884035037,0.6486519408802995,1.0008932921877518
2012-06-07,04:00:00,0.98903,0.99652,0.98864,0.99498,10615,0.99312,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.046232085067038124,-0.1497517538040957,-0.8070513980180488
2012-06-11,00:00:00,0.9987,1.00047,0.99651,0.99843,7516,0.99383,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05708963072023781,-0.2724277115070717,-1.007581903588641
2012-06-13,12:00:00,0.9959,0.99878,0.99575,0.9971,17979,0.99662,BULLISH_DAILY_HIGH_BREAKOUT,1,0.054157055460834914,-0.35603249423327066,0.01805235182028573
2012-06-14,20:00:00,0.99832,1.00319,0.99647,1.00236,13226,1.00018,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.2803384013727472,0.16860209904626997,0.4798675126700967
2012-06-15,08:00:00,1.00257,1.0041,1.00085,1.00405,16696,1.00319,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.1374433544146366,0.3107414969373825,0.5169065285593153
2012-06-18,00:00:00,1.01274,1.01333,1.01042,1.01195,6243,1.00882,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.004940955580797813,-0.5464696872374932,-0.05632689362122234
2012-06-19,12:00:00,1.01322,1.01755,1.01211,1.01664,18123,1.01413,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2026282656594223,0.03541076487251298,0.25967894239848677
2012-06-26,16:00:00,1.00332,1.00708,1.00116,1.00568,22860,1.005,BULLISH_DAILY_HIGH_BREAKOUT,1,0.07059899769310203,0.06363853313183081,0.1789833744332217
2012-06-28,00:00:00,1.00791,1.01189,1.00718,1.0115,7392,1.00885,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.004943153732091499,-0.6445872466633793,-0.779041028175987
2012-06-29,04:00:00,1.00361,1.017,1.00343,1.01469,16279,1.01249,BULLISH_DAILY_HIGH_BREAKOUT,1,0.2375109639397058,0.8485350205481483,0.7716642521361207
2012-07-02,08:00:00,1.02256,1.02618,1.02212,1.02568,18392,1.02566,BULLISH_DAILY_HIGH_BREAKOUT,1,-0.05654785118165753,-0.09652133218935968,0.042898369861944854
