trade_date,trade_time,open,high,low,close,volume,recent_low,recent_high,distance_to_recent_low_pct,distance_to_recent_high_pct,signal,forward_1,forward_3,forward_6
2013-09-04,20:00:00,0.93566,0.93657,0.93515,0.9352,3827,0.93419,0.93823,0.10811505154198464,-0.3229485307440582,DOUBLE_BOTTOM_BULLISH,0.09944396920444679,0.45551753635585224,1.024379811804953
2013-09-05,04:00:00,0.93614,0.93763,0.93581,0.93757,3356,0.93461,0.93823,0.3167096435946504,-0.07034522451850761,DOUBLE_TOP_BEARISH,0.20158494832385287,0.6292863466194542,0.6911483942532217
2013-09-05,08:00:00,0.93757,0.94148,0.93757,0.93946,8034,0.93475,0.93823,0.5038780422572873,0.1310979184208513,DOUBLE_TOP_BEARISH,0.09899303855406152,0.5662827581802303,0.4715474847252725
2013-09-05,12:00:00,0.93953,0.94157,0.93623,0.94039,8610,0.93475,0.94148,0.6033698849959859,-0.11577516251009426,DOUBLE_TOP_BEARISH,0.32752368698094225,0.4189751060730181,0.28817830899946845
2013-09-05,20:00:00,0.94348,0.94519,0.94348,0.94478,3262,0.93475,0.9455,1.0730141749130766,-0.07615018508726112,DOUBLE_TOP_BEARISH,-0.0476301361163393,-0.09420182476343132,-0.7451470183534723
2013-09-06,00:00:00,0.94479,0.94526,0.94431,0.94433,2832,0.93475,0.9455,1.0248729606846787,-0.12374405076679051,DOUBLE_TOP_BEARISH,-0.029650651784869485,-0.1302510774835019,-0.6406658689229401
2013-09-09,12:00:00,0.93663,0.93743,0.93382,0.93445,5930,0.93461,0.94552,-0.017119440194310886,-1.170784330315596,DOUBLE_BOTTOM_BULLISH,-0.29322061105462727,-0.19262667879501566,0.05778800363850232
2013-09-11,04:00:00,0.93444,0.93676,0.93422,0.9365,4658,0.93012,0.93743,0.6859329978927506,-0.0992074074864242,DOUBLE_TOP_BEARISH,-0.27976508275493384,-0.6161238654564926,-0.6951414842498682
2013-09-11,16:00:00,0.93428,0.93432,0.9302,0.93073,8277,0.93163,0.93705,-0.09660487532604274,-0.674457072728254,DOUBLE_BOTTOM_BULLISH,-0.05157242164751592,-0.07950748337326216,-0.14934513768760987
2013-09-11,20:00:00,0.93072,0.93098,0.92849,0.93025,4437,0.9302,0.93705,0.005375188131584013,-0.7256816605303908,DOUBLE_BOTTOM_BULLISH,-0.04084923407686611,0.12254770223058639,0.024724536414937107
2013-09-12,00:00:00,0.93023,0.93091,0.92942,0.92987,2959,0.92849,0.93705,0.14862841818435704,-0.7662344592070941,DOUBLE_BOTTOM_BULLISH,0.012905029735340315,0.22476260122383088,0.1376536505102927
2013-09-12,16:00:00,0.93194,0.93256,0.92717,0.92934,8927,0.92849,0.93705,0.09154648946138541,-0.8227949415719539,DOUBLE_BOTTOM_BULLISH,0.12266769965781293,0.3486345148169571,0.12481976456409268
2013-09-16,04:00:00,0.92392,0.92474,0.92355,0.9242,2915,0.92282,0.93408,0.14954162241824492,-1.0577252483727304,DOUBLE_BOTTOM_BULLISH,0.2207314434105097,0.2748322873836817,0.33326119887469935
2013-09-18,12:00:00,0.926,0.92676,0.92477,0.92627,5860,0.92522,0.92789,0.11348652212446719,-0.17458966041232848,DOUBLE_BOTTOM_BULLISH,-0.20188497954160647,-1.5341099247519683,-1.5967266563745
2013-09-18,16:00:00,0.92628,0.92662,0.92429,0.9244,6402,0.92477,0.92789,-0.040009948419605035,-0.3761221696537298,DOUBLE_BOTTOM_BULLISH,-1.3641280830809184,-1.3695369969710087,-1.386845521419305
2013-09-19,00:00:00,0.91179,0.91377,0.91138,0.91206,4672,0.91089,0.92784,0.1284458057504204,-1.7007242628039334,DOUBLE_BOTTOM_BULLISH,-0.035085411047517376,-0.06359230752363056,-0.1600771879043064
2013-09-19,04:00:00,0.91206,0.91314,0.91152,0.91174,4272,0.91089,0.92784,0.09331532896398219,-1.7352129677530612,DOUBLE_BOTTOM_BULLISH,-0.2369096452936078,-0.017548862614347183,-0.15464935178888964
2013-09-19,08:00:00,0.91174,0.9128,0.90897,0.90958,8898,0.91089,0.92784,-0.14381538934447874,-1.9680117261596766,DOUBLE_BOTTOM_BULLISH,0.20888761846125703,0.09235031553023944,0.07695859627519545
2013-09-20,04:00:00,0.9106,0.911,0.91005,0.91033,2846,0.90897,0.92676,0.14961989944662946,-1.772843023004883,DOUBLE_BOTTOM_BULLISH,-0.0054925137038210866,-0.037349093185988266,0.09556973844650155
2013-09-20,08:00:00,0.91026,0.91148,0.90968,0.91028,5479,0.90897,0.92662,0.14411916784932763,-1.7633981567417085,DOUBLE_BOTTOM_BULLISH,0.036252581623242575,0.053829590895108144,0.11534912334666206
2013-09-20,16:00:00,0.91058,0.91236,0.90979,0.90999,7991,0.90894,0.91377,0.11551917618324592,-0.41367083620604805,DOUBLE_BOTTOM_BULLISH,0.0857152276398645,0.13296849415928136,0.003296739524619558
2013-09-23,08:00:00,0.9112,0.91277,0.90968,0.91133,5617,0.90828,0.91267,0.33579953318359945,-0.1468219619358594,DOUBLE_TOP_BEARISH,-0.25457298673367373,-0.05267027311730382,0.028529731271881537
2013-09-23,12:00:00,0.91133,0.91295,0.90843,0.90901,6194,0.90828,0.91277,0.0803716915488625,-0.41193290752325185,DOUBLE_BOTTOM_BULLISH,0.11110988878010875,0.17601566539422514,0.3982354429544304
2013-09-24,08:00:00,0.91058,0.91174,0.90988,0.91159,6337,0.90828,0.91295,0.3644250671599105,-0.1489676324004631,DOUBLE_TOP_BEARISH,0.11408637655086616,0.11408637655086616,-0.05155826632586694
2013-09-24,12:00:00,0.91164,0.91329,0.91112,0.91263,6641,0.90828,0.91295,0.47892720306514247,-0.035051207623636234,DOUBLE_TOP_BEARISH,-0.12053077369800476,0.07450993283147637,-0.18627483207872136
2013-09-24,20:00:00,0.91154,0.91297,0.9114,0.91263,3927,0.90843,0.91329,0.4623361183580565,-0.07226620241106263,DOUBLE_TOP_BEARISH,0.07450993283147637,-0.16545588025815625,-0.3846027415272359
2013-09-25,00:00:00,0.91256,0.91368,0.91256,0.91331,2560,0.90843,0.91329,0.5371905375207772,0.0021898849215374063,DOUBLE_TOP_BEARISH,0.016423777249794103,-0.26059059902989545,-0.41059443124458506
2013-09-25,04:00:00,0.91331,0.91373,0.91255,0.91346,3182,0.90843,0.91368,0.5537025417478606,-0.02407845197443284,DOUBLE_TOP_BEARISH,-0.2561688524949104,-0.48168502178530753,-0.40614805245988894
2013-09-25,12:00:00,0.9111,0.9116,0.91015,0.91093,5926,0.90988,0.91373,0.11539983294500322,-0.30643625578672307,DOUBLE_BOTTOM_BULLISH,-0.2052847090336292,-0.15039574939896397,-0.06916008913967257
2013-09-25,16:00:00,0.91089,0.91141,0.90782,0.90906,6761,0.90988,0.91373,-0.0901217742999124,-0.5110918980442869,DOUBLE_BOTTOM_BULLISH,0.006600224407636459,0.0759025806877399,0.2717092381140928
2013-09-25,20:00:00,0.90905,0.90971,0.90876,0.90912,3375,0.90782,0.91373,0.14320019387104038,-0.5045254068488506,DOUBLE_BOTTOM_BULLISH,0.04839845124955957,0.05609820485744571,0.11439633931713414
2013-09-27,08:00:00,0.90933,0.90969,0.90776,0.90781,5435,0.90782,0.9117,-0.0011015399528490769,-0.42667544148293834,DOUBLE_BOTTOM_BULLISH,-0.40537116797567957,-0.23352904242077205,-0.2985206155473051
2013-09-30,12:00:00,0.90504,0.9058,0.90256,0.90276,5891,0.90208,0.9117,0.07538134090103028,-0.9805857189865032,DOUBLE_BOTTOM_BULLISH,0.18498825823031032,0.35114537640125904,0.19163454295715462
2013-10-01,04:00:00,0.90598,0.90643,0.90254,0.90324,5799,0.90208,0.90865,0.12859169918411337,-0.5953887635503126,DOUBLE_BOTTOM_BULLISH,-0.025463885567519537,0.35317302156679453,0.3564943979451752
2013-10-01,08:00:00,0.90322,0.90356,0.89923,0.90301,7435,0.90208,0.90683,0.10309506917346425,-0.4212476428878671,DOUBLE_BOTTOM_BULLISH,0.1638963023665338,0.2624555652761302,0.2148370449939705
2013-10-01,16:00:00,0.90449,0.90748,0.90299,0.90643,8526,0.89923,0.90683,0.8006850305261151,-0.04410970082596153,DOUBLE_TOP_BEARISH,-0.11583906093134554,0.00330968745519075,-0.43467228578047323
2013-10-02,00:00:00,0.90536,0.90768,0.90526,0.90725,3478,0.89923,0.90748,0.8918741590027054,-0.02534491118261036,DOUBLE_TOP_BEARISH,-0.08707632956736923,-0.6492146596858585,-0.5643427941581718
2013-10-02,04:00:00,0.90724,0.90771,0.90629,0.90646,4047,0.89923,0.90768,0.8040212181533166,-0.1344086021505375,DOUBLE_TOP_BEARISH,-0.16658208856430634,-0.4379674778809907,-0.6299229971537622
2013-10-03,04:00:00,0.90217,0.90245,0.89997,0.90075,4525,0.89945,0.90771,0.14453277002613585,-0.7667647156029972,DOUBLE_BOTTOM_BULLISH,0.1332223147377162,-0.15764640577297673,-0.2875381626422528
2013-10-03,16:00:00,0.9028,0.90331,0.89673,0.89933,10455,0.89945,0.90771,-0.013341486463951191,-0.9232023443610904,DOUBLE_BOTTOM_BULLISH,-0.004447755551347001,-0.13009684987713124,0.862864576962849
2013-10-04,12:00:00,0.90072,0.9037,0.90033,0.90358,6717,0.89673,0.90331,0.7638865656329131,0.029890070961254,DOUBLE_TOP_BEARISH,0.38845481307686114,0.19810088758050845,0.006640253214983618
2013-10-04,20:00:00,0.90711,0.90788,0.90661,0.90706,3377,0.89673,0.90816,1.1519632442318144,-0.12112403100775083,DOUBLE_TOP_BEARISH,-0.1863162304588417,-0.5776905607126346,-0.4740590479130345
2013-10-09,04:00:00,0.90416,0.90637,0.90405,0.90573,4448,0.90154,0.90657,0.4647602990438613,-0.0926569376882041,DOUBLE_TOP_BEARISH,0.36545107261545096,0.47806741523411445,0.7607123535711472
2013-10-09,12:00:00,0.90906,0.91187,0.90896,0.91054,7091,0.90154,0.90968,0.998291811788718,0.09453873889719153,DOUBLE_TOP_BEARISH,-0.052715970742640186,0.10762844026621354,0.10213719331385622
2013-10-10,00:00:00,0.90992,0.9117,0.90956,0.91152,3050,0.90154,0.91276,1.106994697961265,-0.13585170252859666,DOUBLE_TOP_BEARISH,0.12067754958750107,-0.005485343163067678,-0.08776549060909501
2013-10-10,04:00:00,0.91151,0.91305,0.91139,0.91262,4226,0.90154,0.91276,1.2290081416243293,-0.015338095446779986,DOUBLE_TOP_BEARISH,-0.26407486138809394,-0.12272358703513073,-0.19065985842957242
2013-10-11,08:00:00,0.91088,0.91089,0.90797,0.90805,5559,0.90821,0.91306,-0.01761707094173572,-0.5487043567783014,DOUBLE_BOTTOM_BULLISH,0.049556742470122844,0.3733274599416336,0.39755520070480727
2013-10-11,12:00:00,0.90804,0.9085,0.90696,0.9085,5317,0.90797,0.91306,0.05837197264225904,-0.49941953431318953,DOUBLE_BOTTOM_BULLISH,0.38525041276830585,0.19152449091910567,-0.17061089708309746
2013-10-11,16:00:00,0.9085,0.91315,0.90818,0.912,7853,0.90696,0.91306,0.5557025668166231,-0.11609313736227081,DOUBLE_TOP_BEARISH,-0.06140350877193037,-0.2521929824561491,-0.40131578947368385
2013-10-14,12:00:00,0.91173,0.91178,0.90638,0.90695,5318,0.90696,0.91315,-0.0011025844579644626,-0.6789684060669093,DOUBLE_BOTTOM_BULLISH,0.1532609294889467,0.47852693092232323,0.9879265670654355
2013-10-17,12:00:00,0.90513,0.90556,0.90163,0.9037,9815,0.90394,0.91752,-0.026550434763371242,-1.5062341965297819,DOUBLE_BOTTOM_BULLISH,-0.13278742945667577,-0.043155914573420544,-0.11065619121389852
2013-10-17,16:00:00,0.90367,0.90392,0.901,0.9025,8045,0.90163,0.91752,0.09649190909795885,-1.6370215363152882,DOUBLE_BOTTOM_BULLISH,-0.00997229916896659,0.07756232686980985,-0.04764542936287318
2013-10-18,08:00:00,0.9032,0.90323,0.90128,0.90186,6367,0.901,0.91752,0.09544950055493584,-1.7067747842008902,DOUBLE_BOTTOM_BULLISH,0.09314084225932538,0.0033264586521161254,10.78881422837248
2022-10-25,12:00:00,1.00281,1.00311,1.00171,1.00271,10299,0.99439,1.0031,0.8366938525125951,-0.03887947363175281,DOUBLE_TOP_BEARISH,-0.5933919079295121,-0.676167585842368,-1.1030108406219106
2022-10-25,20:00:00,0.99678,0.99716,0.99428,0.99439,7682,0.99398,1.00311,0.041248314855431845,-0.869296487922556,DOUBLE_BOTTOM_BULLISH,0.15486881404680114,-0.7984794698257169,-0.834682569213284
2022-10-26,04:00:00,0.99593,0.99618,0.99425,0.99469,6760,0.99398,1.00311,0.07143000865208439,-0.8393894986591685,DOUBLE_BOTTOM_BULLISH,-0.8283987976153288,-0.787179925403895,-0.8565482713207102
2022-10-26,16:00:00,0.99164,0.99186,0.98522,0.98686,12591,0.98542,1.00311,0.1461305839134579,-1.61996191843367,DOUBLE_BOTTOM_BULLISH,-0.07802525180876085,-0.06991873214032066,0.37593984962405924
2022-10-26,20:00:00,0.98688,0.98775,0.98545,0.98609,7640,0.98522,1.00311,0.088305150118759,-1.6967231908763671,DOUBLE_BOTTOM_BULLISH,-0.051719417091747245,0.17746858805991636,0.45431958543337103
2022-10-27,00:00:00,0.98567,0.98636,0.98414,0.98558,4862,0.98522,1.00311,0.03654006211810834,-1.7475650726241327,DOUBLE_BOTTOM_BULLISH,0.059863227744067396,0.39672071267679626,0.5377544187179094
2022-10-28,12:00:00,0.995,0.99798,0.99348,0.99649,11161,0.98414,0.99611,1.2549027577377174,0.03814839726535583,DOUBLE_TOP_BEARISH,0.0030105670904850518,0.033116237995368995,0.4987506146574507
2022-10-28,16:00:00,0.99648,0.99787,0.9941,0.99652,11913,0.98414,0.99798,1.2579511045176444,-0.14629551694422901,DOUBLE_TOP_BEARISH,-0.057199052703403794,0.009031429374225755,0.49271464697146883
2022-10-31,00:00:00,0.99562,0.99813,0.99518,0.99682,4804,0.98502,0.99798,1.1979452193864117,-0.11623479428444848,DOUBLE_TOP_BEARISH,-0.02106699303786476,0.4654802271222465,0.4815312694368005
2022-10-31,12:00:00,1.00039,1.00166,0.99829,1.00146,10357,0.98825,1.00125,1.336706299013413,0.020973782771539926,DOUBLE_TOP_BEARISH,-0.002995626385474656,0.015976674055872223,-0.859744772631958
2022-10-31,16:00:00,1.00153,1.00323,0.99949,1.00143,13161,0.98825,1.00166,1.333670629901349,-0.022961883273760805,DOUBLE_TOP_BEARISH,0.02596287309147189,-0.09985720419800803,-0.09386577194611115
2022-11-01,08:00:00,1.00044,1.00052,0.99423,0.99449,10471,0.9941,1.00323,0.03923146564731933,-0.8711860689971472,DOUBLE_BOTTOM_BULLISH,-0.16490864664300042,0.5641082363824679,0.2986455369083679
2022-11-01,12:00:00,0.9944,0.99515,0.9915,0.99285,11383,0.99423,1.00323,-0.1388008810838475,-1.034658054484022,DOUBLE_BOTTOM_BULLISH,0.7695019388628788,0.565040036259254,0.2014402981316414
2022-11-03,20:00:00,1.0128,1.01363,1.01186,1.0134,6689,0.99106,1.0147,2.254152119952377,-0.12811668473439014,DOUBLE_TOP_BEARISH,-0.0572330767712675,-0.26642984014211035,-1.8867179790803261
2022-11-04,20:00:00,0.99752,0.99769,0.99317,0.99428,9073,0.99416,1.0147,0.012070491671361651,-2.012417463289631,DOUBLE_BOTTOM_BULLISH,0.2564669911895986,-0.24339220340347675,-0.6155207788550523
2022-11-07,08:00:00,0.99543,0.99695,0.99072,0.99186,12017,0.99317,1.0147,-0.1319008830311058,-2.2509115994875306,DOUBLE_BOTTOM_BULLISH,-0.3236343838848159,-0.3730365172504109,-0.293388179783434
2022-11-07,16:00:00,0.98866,0.99136,0.98767,0.98877,11927,0.98758,1.01446,0.1204965673666968,-2.532381759753946,DOUBLE_BOTTOM_BULLISH,-0.06169281025921088,0.3367820625625721,-0.42578152654308354
2022-11-07,20:00:00,0.98875,0.98901,0.9875,0.98816,6299,0.98758,1.01297,0.058729419388811537,-2.4492334422539552,DOUBLE_BOTTOM_BULLISH,0.14370142487046397,0.07994656735750864,-0.23680375647668483
2022-11-08,08:00:00,0.99208,0.99232,0.98864,0.98895,9218,0.9875,1.00225,0.14683544303796975,-1.3270142180094875,DOUBLE_BOTTOM_BULLISH,0.14257545881996284,-0.31649729511097285,-0.27605035643864806
2022-11-11,20:00:00,0.94233,0.94274,0.93973,0.94112,8121,0.94188,0.9899,-0.08068968446087547,-4.92777048186686,DOUBLE_BOTTOM_BULLISH,0.35064603876233436,0.5047177830669874,0.20613736824210013
2022-11-15,08:00:00,0.94416,0.9443,0.93798,0.9397,12782,0.93973,0.95438,-0.0031924063294749014,-1.5381713782769992,DOUBLE_BOTTOM_BULLISH,0.0,0.5171863360646989,0.09045440034053608
2022-11-17,08:00:00,0.94537,0.94797,0.94329,0.94732,9267,0.93858,0.94752,0.9311939312578663,-0.021107733873688996,DOUBLE_TOP_BEARISH,0.5024701262508958,0.49930329772409543,0.3705189376345798
2022-11-17,16:00:00,0.95209,0.95573,0.95083,0.95279,13820,0.93858,0.95232,1.513989217754486,0.04935315860214742,DOUBLE_TOP_BEARISH,-0.07766664217719266,-0.11020266795411322,0.03463512421414387
2022-11-18,20:00:00,0.95311,0.95489,0.95307,0.95454,5389,0.94329,0.95573,1.1926342906211338,-0.12451215301391746,DOUBLE_TOP_BEARISH,-0.027238250885247135,0.4871456408322262,0.46305026504913144
2022-11-21,04:00:00,0.95427,0.95628,0.95424,0.95563,6320,0.9469,0.95573,0.9219558559509997,-0.010463206135622925,DOUBLE_TOP_BEARISH,0.3725291169176363,0.3432290740140076,0.1810324079403126
2022-11-21,16:00:00,0.95781,0.95944,0.95615,0.95891,11344,0.94981,0.95976,0.9580863541129275,-0.08856380761856157,DOUBLE_TOP_BEARISH,0.005214253683869653,-0.16164186419998242,-0.7164384561637738
2022-11-21,20:00:00,0.95893,0.95983,0.95849,0.95896,6201,0.94981,0.95976,0.9633505648498112,-0.08335417187629324,DOUBLE_TOP_BEARISH,-0.21064486527071222,-0.36289313422875186,-0.7372570284474869
2022-11-22,12:00:00,0.95549,0.95575,0.95093,0.95183,10000,0.95298,0.95983,-0.12067409599363002,-0.833480928914496,DOUBLE_BOTTOM_BULLISH,0.02206276330857858,-0.06093525104271918,-0.2731580219156715
2022-11-22,16:00:00,0.95183,0.95408,0.95123,0.95204,10314,0.95093,0.95983,0.11672783485639787,-0.8116020545304861,DOUBLE_BOTTOM_BULLISH,-0.015755640519304177,-0.13864963656989074,-0.8140414268308092
2022-11-22,20:00:00,0.95205,0.95264,0.9513,0.95189,5551,0.95093,0.95983,0.10095380311904777,-0.8272298219476312,DOUBLE_BOTTOM_BULLISH,-0.06723465946695248,-0.06408303480444164,-0.9780541869333683
2022-11-23,00:00:00,0.95102,0.95215,0.95035,0.95125,4555,0.95093,0.95983,0.033651267706349255,-0.8939082962607879,DOUBLE_BOTTOM_BULLISH,-0.055716162943498605,-0.21235216819973946,-1.187910643889628
2022-11-23,04:00:00,0.95135,0.95207,0.95026,0.95072,4445,0.95035,0.95983,0.038933024675117736,-0.9491264078013765,DOUBLE_BOTTOM_BULLISH,0.05890272635476323,-0.6763295186805838,-1.1654325143049455
2022-11-23,08:00:00,0.9507,0.95301,0.94885,0.95128,8998,0.95026,0.95983,0.107339044051104,-0.8907827427773614,DOUBLE_BOTTOM_BULLISH,-0.21549911697922758,-0.9145572281557524,-0.8262551509545011
2022-11-23,12:00:00,0.9513,0.95331,0.94806,0.94923,9224,0.94885,0.95983,0.04004847973863593,-1.1043622308117003,DOUBLE_BOTTOM_BULLISH,-0.5204218155768419,-0.9776345037556826,-0.7911675779315884
2022-11-23,20:00:00,0.9443,0.94471,0.94119,0.94258,8609,0.94212,0.95819,0.048826051882989,-1.6291132238908788,DOUBLE_BOTTOM_BULLISH,-0.27902140932334885,0.08911710411848998,0.060472320651835436
2022-11-24,00:00:00,0.94176,0.94231,0.93985,0.93995,4979,0.94119,0.95819,-0.13174810612097654,-1.9035890585374544,DOUBLE_BOTTOM_BULLISH,-0.03298047768497488,0.18830788871749024,0.4106601414968973
2022-11-24,04:00:00,0.93991,0.94072,0.93873,0.93964,6180,0.93985,0.95575,-0.02234399106239639,-1.6855872351556327,DOUBLE_BOTTOM_BULLISH,0.4022817249159258,0.38312545230087447,0.4554935932910424
2022-11-28,08:00:00,0.94671,0.94721,0.94051,0.94263,11115,0.94143,0.94999,0.12746566393677478,-0.7747449973157647,DOUBLE_BOTTOM_BULLISH,0.03819101874542789,0.6640993815176733,0.9728101163765223
2022-11-28,20:00:00,0.94774,0.94978,0.94751,0.94889,6462,0.94051,0.94999,0.8910059435838061,-0.11579069253360454,DOUBLE_TOP_BEARISH,-0.07482426835565645,0.30667411396473443,0.5279853302279462
2022-11-29,12:00:00,0.95179,0.95385,0.94842,0.95259,9204,0.94051,0.95242,1.2844095224931251,0.017849268180004985,DOUBLE_TOP_BEARISH,-0.03464239599408481,0.0209953915115609,-0.09657880095319411
2022-11-29,20:00:00,0.95225,0.95449,0.95219,0.9539,6011,0.94051,0.95453,1.4236956544853339,-0.06600106858873156,DOUBLE_TOP_BEARISH,-0.11636439878393379,-0.37215641052520626,-0.8931753852605065
2022-11-30,20:00:00,0.95146,0.95262,0.94314,0.94538,7973,0.94604,0.95474,-0.06976449198765317,-0.9803716194985058,DOUBLE_BOTTOM_BULLISH,-0.23588398316020587,-0.16078190780426554,-0.9139182127821597
2022-12-01,00:00:00,0.94507,0.94549,0.94153,0.94315,6410,0.94314,0.95474,0.0010602879742207427,-1.2139430630328665,DOUBLE_BOTTOM_BULLISH,-0.041350792556857495,-0.19509091872979523,-0.5778508190637826
2022-12-01,04:00:00,0.94316,0.94385,0.94248,0.94276,6251,0.94153,0.95474,0.13063842894013622,-1.2547918805119709,DOUBLE_BOTTOM_BULLISH,0.11667868810725847,-0.5017183588612173,-0.5324791039076779
2022-12-01,12:00:00,0.9438,0.94603,0.93966,0.94131,8723,0.94128,0.95474,0.0031871494135617975,-1.4066656890881342,DOUBLE_BOTTOM_BULLISH,-0.3484505635762873,-0.3835080897897613,-0.002124698558394153
2022-12-01,20:00:00,0.93806,0.93837,0.93651,0.93674,7606,0.9368,0.95474,-0.006404782237398482,-1.8853300374971214,DOUBLE_BOTTOM_BULLISH,0.1024830796165383,-0.1718726647735765,0.0032025962380142292
2022-12-02,00:00:00,0.93645,0.93833,0.93599,0.9377,4590,0.93651,0.95474,0.1270675166308982,-1.7847791021639456,DOUBLE_BOTTOM_BULLISH,0.004265756638588035,0.3828516583128913,-0.23141729764317004
2022-12-02,08:00:00,0.93775,0.93778,0.9336,0.93513,8958,0.93599,0.95451,-0.09188132351841065,-2.030361127699024,DOUBLE_BOTTOM_BULLISH,0.6587319410135428,0.17537668559451355,-0.1069370034112905
2022-12-05,20:00:00,0.94253,0.94351,0.94155,0.9426,6734,0.93263,0.94395,1.0690198685437993,-0.1430160495788932,DOUBLE_TOP_BEARISH,-0.12200297050710635,0.07638446849141248,-0.05092297899427498
2022-12-06,04:00:00,0.94145,0.94354,0.94118,0.94291,6176,0.93263,0.94395,1.1022592024704403,-0.11017532708299485,DOUBLE_TOP_BEARISH,0.0434824108345464,-0.1283261392921959,-0.06681443616039913
2022-12-06,08:00:00,0.94291,0.94558,0.94205,0.94332,9486,0.93306,0.94365,1.0996077422673833,-0.03497059291050087,DOUBLE_TOP_BEARISH,-0.48339905864393934,-0.12721027859051964,-0.17491413306195566
2022-12-07,12:00:00,0.94166,0.94287,0.93655,0.93708,10821,0.93809,0.94558,-0.10766557579762662,-0.8989191818777843,DOUBLE_BOTTOM_BULLISH,0.3542920561744984,0.5036923208263911,0.23370469970547073
2022-12-08,08:00:00,0.94177,0.94251,0.93935,0.94242,8093,0.93633,0.94373,0.6504117138188502,-0.13881088870756703,DOUBLE_TOP_BEARISH,-0.33424587763417435,-0.6515141868805876,-0.8754058699942797
2022-12-08,16:00:00,0.93925,0.93963,0.93436,0.93686,10919,0.93633,0.94373,0.056603975094254216,-0.7279624468862844,DOUBLE_BOTTOM_BULLISH,-0.061908929829432885,-0.32769036995922735,-0.39920585786564444
2022-12-09,00:00:00,0.93624,0.93673,0.93346,0.93359,4393,0.93436,0.94373,-0.08240934971530646,-1.074459856102903,DOUBLE_BOTTOM_BULLISH,0.0214226801915164,0.07605051467989037,0.2967041206525283
2022-12-09,04:00:00,0.9336,0.93478,0.93304,0.93379,4537,0.93346,0.94287,0.03535234503889321,-0.9630171709779691,DOUBLE_BOTTOM_BULLISH,0.04069437453816553,-0.07175060773836296,0.28486062176720633
2022-12-09,08:00:00,0.93377,0.93494,0.93247,0.93417,8328,0.93304,0.94268,0.12110949155448474,-0.9027453642805636,DOUBLE_BOTTOM_BULLISH,0.01391609664194681,0.022479848421598156,-0.15093612511640403
2022-12-09,16:00:00,0.93428,0.93567,0.93119,0.93312,11766,0.93224,0.94268,0.09439629280013644,-1.0141299274409146,DOUBLE_BOTTOM_BULLISH,0.13503086419753504,0.3568672839506232,0.28828017832648334
2022-12-15,08:00:00,0.92538,0.9304,0.92453,0.92878,11052,0.92156,0.92991,0.783454142974956,-0.12151713606692736,DOUBLE_TOP_BEARISH,-0.19918602898426088,-0.01830358104179714,0.11197484872627853
2022-12-15,16:00:00,0.92694,0.93114,0.9232,0.93087,18699,0.92156,0.9304,1.0102435001519088,0.05051590713671221,DOUBLE_TOP_BEARISH,-0.2427836325158109,-0.40929453092268314,0.1332087187254954
2022-12-16,12:00:00,0.92978,0.93068,0.92843,0.93047,10044,0.92156,0.93168,0.966838838491251,-0.12987291773998944,DOUBLE_TOP_BEARISH,0.1762550109084629,0.16550775414575278,0.202048427138972
2022-12-16,16:00:00,0.93048,0.93353,0.92912,0.93211,14260,0.92203,0.93168,1.0932399162717024,0.046153185643143725,DOUBLE_TOP_BEARISH,0.18989175097360284,0.0708070935833747,-0.2778642005771831
2022-12-16,20:00:00,0.93212,0.9342,0.93163,0.93388,5874,0.9232,0.93353,1.1568457538994825,0.03749209987896184,DOUBLE_TOP_BEARISH,-0.200239859510862,-0.3726388829399964,-0.5589583244099886
2022-12-20,04:00:00,0.92985,0.93011,0.92551,0.9289,10042,0.92817,0.93468,0.07864938534965549,-0.6183934608636119,DOUBLE_BOTTOM_BULLISH,-0.32834535472063703,-0.24652815157712385,-0.06889869738399979
2022-12-20,08:00:00,0.92882,0.92982,0.92488,0.92585,12563,0.92551,0.93468,0.03673650203670365,-0.944708349381607,DOUBLE_BOTTOM_BULLISH,0.2905438245936255,0.02808230274882951,0.05184425122860463
2022-12-21,12:00:00,0.92634,0.92737,0.92384,0.9249,9527,0.92417,0.93075,0.07898979624960867,-0.6285253827558325,DOUBLE_BOTTOM_BULLISH,0.23353876094712292,0.02054276137959914,0.42166720726563983
2022-12-22,00:00:00,0.92632,0.92681,0.92498,0.92509,3408,0.92384,0.93,0.13530481468652295,-0.5279569892473205,DOUBLE_BOTTOM_BULLISH,-0.11134051821984622,0.40104206077246446,0.7350636154320151
2022-12-22,04:00:00,0.92509,0.92524,0.92357,0.92406,3808,0.92384,0.93,0.023813647384828322,-0.6387096774193609,DOUBLE_BOTTOM_BULLISH,-0.09631409215851204,0.7737592797004512,0.8300326818604804
2022-12-22,08:00:00,0.92404,0.92475,0.92266,0.92317,7188,0.92357,0.93,-0.04331019846897971,-0.7344086021505378,DOUBLE_BOTTOM_BULLISH,0.6098551729367194,0.8351657874497648,0.8752450794544857
2022-12-22,12:00:00,0.92318,0.92913,0.92285,0.9288,9160,0.92266,0.9289,0.6654672360349341,-0.010765421466249219,DOUBLE_TOP_BEARISH,0.2594745908699422,0.332687338501296,0.251937984496125
2022-12-22,20:00:00,0.93121,0.93213,0.93054,0.93088,6007,0.92266,0.93159,0.8909023909132295,-0.0762137850341876,DOUBLE_TOP_BEARISH,0.10849948435888142,0.039747335854243455,0.22559298728085153
