trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,prev_high,prev_low,inside_bar,signal,forward_1,forward_3,forward_6
2013-06-07,20:00:00,1383.08,1384.87,1378.28,1381.96,30924,1401.6264999999999,8.66948263853948,1418.965465277079,1384.2875347229208,1413.2,1377.78,True,BB_INSIDEBAR_BULLISH,0.17366638687081126,-0.1128831514660298,0.27714260904801347
2013-06-18,20:00:00,1365.21,1368.56,1363.47,1367.18,21455,1382.615,6.954954690426119,1396.5249093808523,1368.7050906191478,1377.55,1361.13,True,BB_INSIDEBAR_BULLISH,0.14628651677174914,0.12361210667211538,-1.1512748869936664
2013-06-20,16:00:00,1307.03,1308.08,1291.39,1294.59,153641,1360.9950000000001,26.93903555903091,1414.873071118062,1307.1169288819383,1316.39,1285.82,True,BB_INSIDEBAR_BULLISH,-1.2235534030078958,-0.3089781320727026,-0.16530330065888604
2013-07-05,20:00:00,1215.72,1223.54,1213.41,1222.92,30064,1245.158,10.077426885774914,1265.3128537715497,1225.00314622845,1242.61,1208.14,True,BB_INSIDEBAR_BULLISH,-0.33853400058876293,0.21914761390768295,1.117816373924692
2013-07-11,04:00:00,1283.13,1289.17,1278.98,1283.03,52022,1246.994,17.254428081731714,1281.5028561634633,1212.4851438365365,1289.62,1250.66,True,BB_INSIDEBAR_BEARISH,0.1675720754775875,-0.14964576042649608,0.03351441509552105
2013-08-02,12:00:00,1289.8,1293.18,1285.11,1285.69,31048,1317.6515,13.047743211094225,1343.7469864221885,1291.5560135778114,1306.49,1283.1,True,BB_INSIDEBAR_BULLISH,2.0074823635557517,2.082928233088845,1.6955875833210146
2013-08-08,20:00:00,1312.89,1314.08,1308.95,1312.85,30398,1291.429,10.508520803669429,1312.4460416073389,1270.4119583926613,1314.32,1289.43,True,BB_INSIDEBAR_BEARISH,-0.009902121339062481,-0.23536580721330833,0.10587652816392583
2013-08-16,00:00:00,1362.72,1366.6,1360.66,1362.85,8021,1334.7545,11.945176289495455,1358.6448525789908,1310.8641474210092,1370.1,1337.67,True,BB_INSIDEBAR_BEARISH,0.14675129324577174,0.13501118978612067,1.0125839233958382
2013-09-05,20:00:00,1368.76,1373.58,1365.15,1368.81,30830,1394.949,12.135951332549721,1419.2209026650994,1370.6770973349007,1399.88,1364.74,True,BB_INSIDEBAR_BULLISH,0.025569655394111414,0.03360583280367885,1.6306134525609959
2013-10-02,00:00:00,1289.98,1291.07,1286.78,1289.19,16882,1325.5584999999999,16.501450422936863,1358.5614008458735,1292.5555991541262,1291.84,1282.3,True,BB_INSIDEBAR_BULLISH,0.10006283014916059,0.39792427803503605,1.9903970710290844
2013-10-22,20:00:00,1342.67,1343.01,1339.6,1340.21,11121,1319.561,7.809245465773852,1335.1794909315477,1303.9425090684522,1344.73,1311.54,True,BB_INSIDEBAR_BEARISH,-0.05894598607680614,-0.34248364062349523,-0.5006678057916323
2013-10-31,00:00:00,1342.89,1344.98,1338.39,1338.53,2582,1348.154,4.646455809246256,1357.4469116184925,1338.8610883815074,1355.64,1334.81,True,BB_INSIDEBAR_BULLISH,0.011206323354731753,-0.6925507833220012,-1.1452862468528855
2013-11-07,20:00:00,1310.47,1314.35,1304.18,1306.1,15780,1314.2735,3.360651997740021,1320.99480399548,1307.55219600452,1326.34,1296.77,True,BB_INSIDEBAR_BULLISH,0.26031697419800104,0.27180154658909594,-1.4011178317127293
2013-11-08,20:00:00,1286.35,1288.8,1283.7,1287.8,14514,1310.3165,8.754231022609448,1327.8249620452189,1292.808037954781,1313.74,1281.07,True,BB_INSIDEBAR_BULLISH,-0.05047367603664107,-0.14054977480974884,-0.33002018947041467
2013-11-11,00:00:00,1288.43,1288.63,1286.35,1287.15,1424,1309.2005,10.175190920610932,1329.5508818412218,1288.850118158778,1288.8,1283.7,True,BB_INSIDEBAR_BULLISH,-0.03962242162918004,-0.024861127296753577,-0.37524764013519435
2013-11-21,00:00:00,1242.25,1247.51,1242.25,1246.95,5576,1273.7785,12.222759304149838,1298.2240186082995,1249.3329813917003,1264.7,1241.05,True,BB_INSIDEBAR_BULLISH,0.08179959100204352,0.15237178716066108,-0.23096355106460636
2013-12-03,00:00:00,1219.32,1223.02,1217.93,1223.02,6347,1241.0965,8.707467621252382,1258.5114352425048,1223.6815647574954,1229.26,1217.77,True,BB_INSIDEBAR_BULLISH,-0.072770682409108,0.022894147274776597,0.12428251377736928
2013-12-10,20:00:00,1261.45,1263.37,1259.31,1259.78,16079,1235.3965,10.93538355192462,1257.2672671038492,1213.5257328961509,1267.76,1245.64,True,BB_INSIDEBAR_BEARISH,0.10239883154201238,-0.14367587991553646,-0.5262823667624412
2013-12-19,04:00:00,1219.11,1226.46,1218.74,1220.14,14787,1234.163,6.938892753040633,1248.0407855060812,1220.2852144939188,1234.82,1215.8,True,BB_INSIDEBAR_BULLISH,-0.3376661694559737,-1.8735554936318886,-1.8866687429311562
2013-12-26,20:00:00,1212.52,1213.48,1210.63,1211.65,5491,1201.624,4.80755699047221,1211.2391139809445,1192.0088860190556,1215.78,1204.86,True,BB_INSIDEBAR_BEARISH,-0.21045681508688002,0.2566747823216193,0.122147484834731
2014-01-23,20:00:00,1259.26,1264.85,1257.35,1263.88,13001,1246.176,8.243008776593202,1262.6620175531864,1229.6899824468135,1265.43,1246.98,True,BB_INSIDEBAR_BEARISH,-0.10681393803210243,-0.5032123302845307,0.4225084659936005
2014-02-07,20:00:00,1263.67,1268.02,1261.45,1267.35,13572,1258.2255,4.086762295457544,1266.3990245909151,1250.051975409085,1271.83,1256.38,True,BB_INSIDEBAR_BEARISH,-0.0015780960271418165,0.35664970213437347,0.6170355466130244
2014-02-11,08:00:00,1283.6,1286.15,1282.56,1284.96,7719,1266.6685,8.892686691095488,1284.453873382191,1248.883126617809,1287.37,1273.68,True,BB_INSIDEBAR_BEARISH,-0.014786452496580015,0.5470987423733014,0.1533121653592351
2014-04-04,20:00:00,1305.02,1306.6,1300.9,1303.9,12214,1288.6675,6.808034630770925,1302.283569261542,1275.051430738458,1306.68,1286.3,True,BB_INSIDEBAR_BEARISH,-0.007669299792939368,-0.3198098013651409,-0.577498274407562
2014-04-21,08:00:00,1286.1,1289.19,1284.22,1287.7,8628,1299.4005000000002,5.813906627276922,1311.028313254554,1287.7726867454464,1301.69,1281.82,True,BB_INSIDEBAR_BULLISH,-0.32460976935622143,0.15764541430457193,0.1133804457560019
2014-05-08,00:00:00,1289.14,1290.35,1289.1,1290.31,2232,1305.6109999999999,7.238090690897939,1320.0871813817957,1291.134818618204,1294.0,1286.5,True,BB_INSIDEBAR_BULLISH,-0.013950136013813447,0.17515170772914965,0.042625415597798554
2014-06-05,20:00:00,1254.29,1254.97,1252.36,1253.03,8964,1245.569,2.9913892225817666,1251.5517784451636,1239.5862215548364,1257.53,1242.97,True,BB_INSIDEBAR_BEARISH,-0.023143899188364497,0.16041116334006295,0.0007980654892533224
2014-06-06,00:00:00,1252.97,1253.92,1252.74,1252.74,2181,1245.966,3.384947174730617,1252.7358943494612,1239.1961056505386,1254.97,1252.36,True,BB_INSIDEBAR_BEARISH,0.05028976483547119,-0.05907051742580336,0.10057952967096054
2014-06-10,20:00:00,1260.72,1261.41,1259.57,1260.71,6871,1254.41,2.4447301017678225,1259.2994602035358,1249.5205397964644,1263.41,1254.56,True,BB_INSIDEBAR_BEARISH,-0.07376795615169736,0.025382522546813804,0.011898057443810518
2014-07-01,00:00:00,1329.19,1329.19,1325.42,1326.32,2284,1316.8645,4.67477044268631,1326.2140408853725,1307.5149591146273,1329.34,1317.85,True,BB_INSIDEBAR_BEARISH,0.06182520055493122,-0.04146812232341777,-0.05956330297363861
2014-07-14,20:00:00,1306.28,1308.98,1303.71,1306.26,7463,1329.77,10.383298330403889,1350.5365966608078,1309.0034033391921,1318.36,1302.39,True,BB_INSIDEBAR_BULLISH,0.2158835147673462,0.24420865677583747,-0.9592271063953557
2014-07-17,20:00:00,1321.63,1323.64,1314.58,1320.02,17447,1303.649,7.891357631657839,1319.4317152633155,1287.8662847366843,1323.83,1298.37,True,BB_INSIDEBAR_BEARISH,-0.03560552112846982,-0.5727185951727963,-0.7333222223905747
2014-08-06,20:00:00,1304.83,1308.62,1304.49,1306.64,16564,1292.0375,5.370294391341035,1302.778088782682,1281.2969112173178,1309.4,1289.49,True,BB_INSIDEBAR_BEARISH,-0.056633808853242595,-0.1369925916855592,0.3704157227698462
2014-08-07,00:00:00,1306.62,1306.84,1305.06,1305.9,1317,1292.614,6.1901555126443935,1304.9943110252889,1280.2336889747112,1308.62,1304.49,True,BB_INSIDEBAR_BEARISH,0.034458993797367186,0.05283712382263781,0.397427061796449
2014-08-15,20:00:00,1307.05,1310.02,1302.96,1304.4,19077,1310.6865,2.973874445581198,1316.6342488911623,1304.7387511088377,1310.03,1292.41,True,BB_INSIDEBAR_BULLISH,-0.2161913523459187,-0.3043544924869693,-0.44464888071145214
2014-08-21,12:00:00,1280.15,1283.14,1278.85,1279.01,6374,1294.1945,6.176937987570191,1306.5483759751405,1281.8406240248596,1287.27,1273.85,True,BB_INSIDEBAR_BULLISH,-0.20562779024400762,-0.11806006207926373,-0.05629353953448584
2014-08-26,12:00:00,1288.93,1289.37,1285.87,1287.57,10425,1279.0065,3.520879488984237,1286.0482589779685,1271.9647410220314,1290.67,1279.02,True,BB_INSIDEBAR_BEARISH,-0.28813967395947687,-0.5195834012907902,-0.09785875719378292
2014-09-02,20:00:00,1264.09,1266.06,1263.0,1264.93,10359,1283.6715,7.97943031584485,1299.6303606316897,1267.7126393683102,1271.29,1262.34,True,BB_INSIDEBAR_BULLISH,0.13676646138521642,0.26483678938754784,0.38104875368596963
2014-10-30,00:00:00,1211.27,1212.72,1210.6,1212.41,2314,1226.7559999999999,5.3965431437375235,1237.549086287475,1215.9629137125248,1225.63,1208.2,True,BB_INSIDEBAR_BULLISH,0.043714585000121466,-0.6128289934923057,-1.0211067213236535
2014-10-31,12:00:00,1174.28,1177.47,1171.35,1175.0,18830,1212.199,17.67932598760132,1247.5576519752028,1176.8403480247973,1199.05,1166.9,True,BB_INSIDEBAR_BULLISH,-0.7668085106382971,-0.7565957446808597,-0.18127659574469013
2014-11-17,00:00:00,1184.7,1186.64,1181.99,1181.99,2029,1163.9154999999998,8.90408922952574,1181.7236784590514,1146.1073215409483,1193.45,1171.34,True,BB_INSIDEBAR_BEARISH,0.29780285789219724,0.5473819575461745,0.3460266161304172
2014-12-01,04:00:00,1150.78,1155.02,1146.56,1151.84,24608,1187.6,15.004594033586208,1217.6091880671722,1157.5908119328276,1158.97,1141.74,True,BB_INSIDEBAR_BULLISH,0.4696832893457496,3.9528059452701743,4.611751632171146
2014-12-05,20:00:00,1194.77,1195.27,1188.87,1191.87,17351,1203.091,4.957811381215158,1213.0066227624302,1193.1753772375696,1207.37,1186.15,True,BB_INSIDEBAR_BULLISH,-0.23492494986868995,0.23240789683440388,0.9548021176806287
2014-12-09,20:00:00,1229.51,1234.03,1225.75,1229.7,19787,1202.9455,10.833688430423628,1224.6128768608473,1181.2781231391527,1238.09,1204.29,True,BB_INSIDEBAR_BEARISH,0.07481499552735182,-0.21956574774335572,-0.004066032365613932
2014-12-10,00:00:00,1229.68,1230.94,1227.42,1230.62,4175,1204.013,12.424709718397612,1228.862419436795,1179.1635805632047,1234.03,1225.75,True,BB_INSIDEBAR_BEARISH,0.3429165786351618,-0.1909606539792876,-0.07069607189870886
2015-03-09,00:00:00,1168.52,1170.59,1168.49,1169.69,908,1197.355,11.77281502835159,1220.9006300567032,1173.8093699432968,1176.4,1163.81,True,BB_INSIDEBAR_BULLISH,0.006839418991350463,0.36590891603758025,-0.2641725585411644
2015-03-19,00:00:00,1170.62,1174.19,1166.35,1171.52,6563,1155.417,6.6261921276707545,1168.6693842553414,1142.1646157446585,1175.5,1149.69,True,BB_INSIDEBAR_BEARISH,0.10072384594373665,-0.4745971046162204,0.02987571701720065
2015-04-22,20:00:00,1189.72,1191.17,1186.15,1186.45,10624,1199.0665000000001,5.145903097770862,1209.358306195542,1188.7746938044584,1201.88,1185.68,True,BB_INSIDEBAR_BULLISH,0.20734122803321137,0.07164229423910903,0.6911374267773649
2015-04-30,20:00:00,1180.43,1184.8,1179.47,1182.66,11249,1203.459,8.556668621733193,1220.5723372434663,1186.3456627565338,1207.14,1177.0,True,BB_INSIDEBAR_BULLISH,0.1445893156105566,-0.007609963979516134,-0.36020496169651384
2015-05-12,16:00:00,1194.17,1195.88,1187.99,1193.98,24311,1186.27,3.498881025206556,1193.267762050413,1179.272237949587,1196.98,1183.66,True,BB_INSIDEBAR_BEARISH,-0.052764702926356315,-0.0728655421363941,1.7202968223923316
2015-05-19,20:00:00,1208.25,1209.15,1206.57,1208.13,7778,1221.06,5.4793680011112915,1232.0187360022226,1210.1012639977773,1221.53,1205.67,True,BB_INSIDEBAR_BULLISH,0.09932705917408044,-0.10429341213281833,0.15892329467854
2015-05-26,20:00:00,1186.95,1188.76,1186.24,1187.48,7063,1203.54,6.832736987788228,1217.2054739755765,1189.8745260244234,1196.01,1185.53,True,BB_INSIDEBAR_BULLISH,0.06821167514399783,0.15831845588977345,0.011789672247100808
2015-06-18,20:00:00,1199.11,1202.96,1198.63,1202.16,10888,1186.1915,6.955456226824026,1200.102412453648,1172.2805875463519,1205.68,1197.2,True,BB_INSIDEBAR_BEARISH,-0.1480668130698054,-0.2853197577693538,-0.1638716976109692
2015-07-07,20:00:00,1156.53,1158.51,1152.96,1155.57,17805,1166.1915,4.0700876438475175,1174.331675287695,1158.051324712305,1166.58,1147.84,True,BB_INSIDEBAR_BULLISH,-0.09605649160153863,-0.22153569234230255,0.27865036302431073
2015-07-20,08:00:00,1108.21,1119.03,1104.67,1116.28,17907,1141.7125,12.009673239660328,1165.7318464793207,1117.6931535206795,1132.88,1069.72,True,BB_INSIDEBAR_BULLISH,-0.24277063102447743,-1.2111656573619507,-0.8053534955387546
2015-07-20,20:00:00,1109.32,1110.97,1102.4,1102.76,14131,1134.782,15.613885049001583,1166.0097700980032,1103.5542299019967,1114.51,1101.79,True,BB_INSIDEBAR_BULLISH,-0.31466502230766685,0.41078747868983034,-0.29290144727774114
2015-07-30,12:00:00,1086.23,1088.01,1085.24,1085.68,10383,1094.9805000000001,3.857239912761039,1102.6949798255223,1087.266020174478,1094.14,1082.47,True,BB_INSIDEBAR_BULLISH,0.5848868911649757,0.30303588534374437,-0.3997494657726168
2015-08-25,20:00:00,1136.69,1141.15,1135.76,1139.32,18042,1153.851,6.885149465747116,1167.6212989314943,1140.080701068506,1152.68,1134.58,True,BB_INSIDEBAR_BULLISH,0.5942140926166469,-0.110592283116244,-1.3481725941789753
2015-09-10,00:00:00,1107.85,1108.09,1105.2,1107.75,2343,1119.6785,5.300417337822785,1130.2793346756455,1109.0776653243545,1108.9,1101.23,True,BB_INSIDEBAR_BULLISH,-0.04784473030918282,-0.04242834574588376,0.3439404197697987
2015-09-24,20:00:00,1155.01,1155.03,1150.44,1152.87,25017,1133.079,8.101606014102357,1149.2822120282046,1116.8757879717953,1156.65,1135.72,True,BB_INSIDEBAR_BEARISH,-0.2671593501435485,-0.7242794070450189,-0.6340697563471984
2015-10-02,20:00:00,1138.61,1139.29,1134.66,1138.72,25630,1119.902,9.077973690397386,1138.0579473807948,1101.7460526192053,1141.21,1106.95,True,BB_INSIDEBAR_BEARISH,-0.1782703386258231,-0.22130111001826452,-0.2625755233946896
2015-11-06,20:00:00,1087.73,1090.51,1086.87,1088.62,23558,1109.7620000000002,9.290735963556225,1128.3434719271127,1091.1805280728877,1109.23,1085.39,True,BB_INSIDEBAR_BULLISH,0.11941724385002866,0.42255332439236254,0.1782072715915613
2015-11-18,00:00:00,1071.86,1072.4,1068.03,1069.21,7449,1083.1225,6.440428945933349,1096.0033578918667,1070.2416421081332,1076.18,1065.44,True,BB_INSIDEBAR_BULLISH,-0.22165898186512642,0.058922007837551256,0.2328822214532233
2015-11-27,20:00:00,1057.8,1059.19,1056.56,1058.04,7680,1071.0790000000002,5.651891067524848,1082.3827821350499,1059.7752178649505,1066.61,1052.67,True,BB_INSIDEBAR_BULLISH,-0.0860080904313499,-0.10491096744923634,0.6767229972401877
2015-11-30,00:00:00,1058.29,1058.4,1056.96,1057.13,1604,1070.2005,6.3782578678381165,1082.9570157356761,1057.4439842643237,1059.19,1056.56,True,BB_INSIDEBAR_BULLISH,-0.14946127723176472,-0.04256808528752806,0.6687919177395341
2015-12-04,20:00:00,1083.58,1088.17,1082.25,1086.76,36150,1063.2645,9.791706735653658,1082.8479134713073,1043.6810865286927,1088.78,1060.55,True,BB_INSIDEBAR_BEARISH,-0.3358607236188387,-0.20979793146600656,-1.302035408001775
2015-12-17,20:00:00,1053.39,1054.33,1049.39,1050.78,21003,1064.3425,5.823814878962528,1075.990129757925,1052.694870242075,1067.76,1047.58,True,BB_INSIDEBAR_BULLISH,0.198899864862285,0.4377700374959684,1.4341727097965262
2015-12-30,20:00:00,1061.71,1062.0,1059.96,1060.81,6854,1070.1495,4.059638920581092,1078.268777841162,1062.030222158838,1069.47,1059.33,True,BB_INSIDEBAR_BULLISH,0.08861153269671804,0.1998472865074913,0.0
2016-02-04,00:00:00,1138.21,1143.36,1137.51,1141.85,13127,1127.0185000000001,6.186585892703099,1139.3916717854063,1114.645328214594,1145.45,1136.79,True,BB_INSIDEBAR_BEARISH,-0.12348382011646492,0.28725314183125633,1.1840434382799827
2016-03-23,20:00:00,1223.16,1224.8,1218.91,1219.66,11782,1244.443,10.235306336299665,1264.9136126725994,1223.9723873274006,1232.01,1215.31,True,BB_INSIDEBAR_BULLISH,0.1861174425659595,-0.43700703474740127,-0.2164537658035928
2016-03-30,00:00:00,1241.05,1242.58,1238.15,1239.39,6499,1220.375,7.5615304081660835,1235.498060816332,1205.251939183668,1242.9,1225.56,True,BB_INSIDEBAR_BEARISH,-0.2122011634755895,-0.4849159667255658,-1.0222770879222902
2016-04-19,20:00:00,1254.72,1254.89,1249.18,1251.12,8920,1234.9785,7.688004515443142,1250.3545090308862,1219.6024909691137,1256.62,1243.22,True,BB_INSIDEBAR_BEARISH,-0.11989257625167851,-0.28694289916234406,-0.5059466717820774
2016-04-25,04:00:00,1232.22,1234.41,1229.94,1233.78,14074,1247.7045,6.659085187527941,1261.022670375056,1234.3863296249442,1237.71,1227.32,True,BB_INSIDEBAR_BULLISH,0.020262931803076725,0.5057627778047958,0.16453500624098077
2016-04-29,08:00:00,1274.54,1277.54,1271.05,1276.94,15677,1250.6525000000001,12.951019417629066,1276.5545388352582,1224.750461164742,1280.9,1264.91,True,BB_INSIDEBAR_BEARISH,0.018794931633436894,1.3109464814321745,1.379078108603372
2016-04-29,20:00:00,1291.52,1294.75,1287.51,1293.68,14060,1258.623,16.758432944201076,1292.1398658884023,1225.1061341115978,1296.62,1273.65,True,BB_INSIDEBAR_BEARISH,0.09585059674726432,0.06725001545976524,-0.31074145074515963
2016-05-19,00:00:00,1257.13,1261.23,1256.07,1260.38,5949,1274.3575,6.035559430578366,1286.4286188611568,1262.2863811388434,1273.89,1254.97,True,BB_INSIDEBAR_BULLISH,-0.23088274964693836,-0.6077532172836828,-0.28721496691474935
2016-06-08,20:00:00,1261.1,1262.27,1258.76,1262.04,12465,1246.2069999999999,6.630545822421625,1259.468091644843,1232.9459083551567,1264.31,1254.33,True,BB_INSIDEBAR_BEARISH,0.21710880796171353,-0.1854140914709453,0.5697125289214331
2016-06-16,00:00:00,1294.49,1294.57,1291.0,1293.61,4106,1282.6315,5.105682361545788,1292.8428647230915,1272.4201352769085,1296.76,1283.15,True,BB_INSIDEBAR_BEARISH,0.5001507409497474,0.8155471896475894,-0.9021266069371638
2016-06-16,12:00:00,1307.9,1309.27,1301.97,1304.16,20226,1286.932,8.484580193575677,1303.9011603871513,1269.9628396128487,1313.42,1299.56,True,BB_INSIDEBAR_BEARISH,0.2461354435038499,-1.7037786774628898,-1.2337443258496001
2016-06-24,08:00:00,1336.98,1344.01,1308.65,1313.44,42548,1273.9505000000001,18.90688108538747,1311.764262170775,1236.1367378292252,1358.25,1264.07,True,BB_INSIDEBAR_BEARISH,0.8253136801071932,0.16978316481910236,0.9615970276525674
2016-07-04,08:00:00,1345.82,1353.1,1344.91,1349.88,19703,1327.1365,11.312491593864506,1349.761483187729,1304.511516812271,1357.31,1340.3,True,BB_INSIDEBAR_BEARISH,0.08519275787476394,0.07037662607045204,-0.2852105372329493
2016-07-13,00:00:00,1331.86,1334.84,1331.86,1333.69,4668,1354.6505,10.185558133080068,1375.0216162661602,1334.2793837338397,1337.85,1330.31,True,BB_INSIDEBAR_BULLISH,0.13871289430076772,0.5241098006283326,0.8840135263816902
2016-08-22,08:00:00,1333.71,1334.51,1332.13,1333.26,19343,1345.4474999999998,5.871651678168045,1357.190803356336,1333.7041966436636,1338.05,1331.66,True,BB_INSIDEBAR_BULLISH,0.22576241693293064,0.3922715749366229,0.5077779277860269
2016-08-25,00:00:00,1324.05,1326.34,1323.83,1325.87,4866,1335.824,4.948909928700681,1345.7218198574014,1325.9261801425987,1328.19,1323.65,True,BB_INSIDEBAR_BULLISH,-0.006787995806520862,-0.21419897878373584,-0.2918838196806543
2016-08-31,00:00:00,1310.76,1312.8,1309.77,1312.2,4921,1320.8509999999999,4.04714181254613,1328.945283625092,1312.7567163749077,1317.54,1309.18,True,BB_INSIDEBAR_BULLISH,0.1882335009907047,0.08154244779758697,-0.19737844840726607
2016-09-02,20:00:00,1318.67,1325.95,1318.0,1324.8,12698,1312.5394999999999,4.443639423329172,1321.4267788466582,1303.6522211533415,1329.99,1303.19,True,BB_INSIDEBAR_BEARISH,-0.17059178743961284,0.08152173913044646,0.15172101449275294
2016-09-07,00:00:00,1348.65,1350.43,1347.25,1348.98,4750,1325.807,10.72015224795166,1347.2473044959033,1304.3666955040967,1352.45,1340.1,True,BB_INSIDEBAR_BEARISH,0.2008925262049872,-0.12157333689158475,-0.35211789648475145
2016-09-15,20:00:00,1319.16,1319.66,1313.2,1314.07,21237,1322.7545,4.099304788081094,1330.9531095761622,1314.5558904238378,1327.95,1309.19,True,BB_INSIDEBAR_BULLISH,0.21307845091965835,0.006848950208143062,-0.3355985601984563
2016-09-27,20:00:00,1326.84,1327.77,1326.15,1327.1,15294,1336.1209999999999,3.69853299626647,1343.518065992533,1328.7239340074668,1336.35,1324.63,True,BB_INSIDEBAR_BULLISH,-0.05048602215355628,-0.30442317835882476,-0.3240147690452833
2016-10-03,00:00:00,1317.19,1317.19,1314.95,1315.58,3213,1322.426,3.3638784020070074,1329.153756804014,1315.698243195986,1320.25,1313.13,True,BB_INSIDEBAR_BULLISH,-0.006080968090114417,0.13074081393758094,-0.28428525821310824
2016-10-14,20:00:00,1252.73,1257.43,1250.0,1250.43,29471,1255.5605,2.4732069014806184,1260.5069138029612,1250.614086197039,1259.33,1246.03,True,BB_INSIDEBAR_BULLISH,0.19913149876442576,0.1407515814559784,0.3174907831705915
2016-10-26,00:00:00,1273.44,1275.05,1273.09,1274.05,2091,1266.283,3.53052866305315,1273.3440573261062,1259.2219426738936,1276.51,1271.46,True,BB_INSIDEBAR_BEARISH,0.13107805816098841,-0.21820179741768161,-0.6506808994937375
2016-10-31,00:00:00,1277.21,1278.77,1277.1,1278.76,1483,1270.586,3.764678501488709,1278.1153570029774,1263.0566429970227,1284.07,1266.75,True,BB_INSIDEBAR_BEARISH,-0.1610935593856506,-0.49031874628546257,-0.22130814226281142
2016-11-18,00:00:00,1214.65,1219.11,1211.52,1214.64,13206,1224.5325,4.451425408458044,1233.435350816916,1215.629649183084,1229.29,1210.95,True,BB_INSIDEBAR_BULLISH,-0.4536323519726002,-0.19511954159258035,-0.6989725350721209
2016-11-23,20:00:00,1183.86,1192.29,1183.86,1186.95,40642,1209.8545,9.005247286634301,1227.8649945732686,1191.8440054267312,1211.61,1181.58,True,BB_INSIDEBAR_BULLISH,0.21230885883988218,-0.23168625468638104,-0.24600867770336346
2016-12-01,00:00:00,1173.68,1175.27,1171.33,1172.26,12576,1187.0595,6.231272131573334,1199.5220442631467,1174.5969557368535,1176.67,1170.63,True,BB_INSIDEBAR_BULLISH,-0.22349990616415222,-0.4060532646341247,0.09212973231193824
2016-12-15,08:00:00,1142.35,1143.84,1137.42,1138.58,23714,1156.471,7.366170111707762,1171.2033402234156,1141.7386597765844,1144.28,1134.71,True,BB_INSIDEBAR_BULLISH,-0.9248361994765386,-0.6200706142739154,-0.3759068313161985
2016-12-27,12:00:00,1143.73,1144.71,1142.09,1142.46,8356,1133.1915,4.0175251296422685,1141.2265502592845,1125.1564497407153,1150.69,1136.35,True,BB_INSIDEBAR_BEARISH,-0.4962974633685269,-0.2879750713372865,-0.3334908880836043
2017-01-31,20:00:00,1212.45,1214.65,1208.67,1212.83,40073,1194.2694999999999,8.683130332873649,1211.6357606657473,1176.9032393342525,1215.23,1203.13,True,BB_INSIDEBAR_BEARISH,-0.10636280435015324,-0.43287187816924055,-0.32156196663999603
2017-02-24,00:00:00,1249.44,1249.55,1247.68,1249.12,6742,1237.6470000000002,5.402220889175113,1248.4514417783505,1226.8425582216498,1251.03,1246.46,True,BB_INSIDEBAR_BEARISH,0.07845523248366996,0.6676700397079661,0.5355770462405578
2017-03-22,00:00:00,1244.55,1246.39,1243.84,1245.96,3019,1232.507,5.934837470276242,1244.3766749405524,1220.6373250594477,1247.53,1242.64,True,BB_INSIDEBAR_BEARISH,-0.06340492471668141,-0.052971202927869415,-0.0024077819512643033
2017-04-07,08:00:00,1263.01,1266.01,1261.83,1263.4,15679,1255.4265,3.825895527592844,1263.0782910551857,1247.7747089448144,1269.32,1250.52,True,BB_INSIDEBAR_BEARISH,-0.04115877790090088,-0.7202786132658014,-0.8326737375336379
2017-04-24,12:00:00,1271.47,1272.13,1269.36,1269.6,9400,1279.1675,4.042618843567179,1287.2527376871344,1271.0822623128656,1276.37,1269.19,True,BB_INSIDEBAR_BULLISH,0.4111531190926298,0.6135790800252199,-0.034656584751089105
2017-05-02,00:00:00,1257.11,1257.5,1255.38,1256.61,4677,1264.6745,3.583869528676555,1271.8422390573533,1257.506760942647,1260.03,1254.15,True,BB_INSIDEBAR_BULLISH,0.023077963727822556,-0.14801728459903232,-0.007957918526822885
2017-07-07,20:00:00,1209.56,1212.71,1209.19,1212.2,10658,1222.6675,4.484815170608177,1231.6371303412163,1213.6978696587837,1228.33,1207.26,True,BB_INSIDEBAR_BULLISH,0.08991915525490168,-0.39514931529450287,0.15179013364130656
2017-07-14,20:00:00,1228.39,1229.03,1227.32,1228.81,9409,1219.85,3.7175699489125096,1227.2851398978248,1212.414860102175,1232.77,1220.82,True,BB_INSIDEBAR_BEARISH,0.15624872844459867,0.1293934782431902,0.392249412032793
2017-08-03,04:00:00,1262.95,1264.21,1261.54,1261.85,12200,1267.625,2.4332164134051455,1272.4914328268103,1262.7585671731897,1266.9,1256.77,True,BB_INSIDEBAR_BULLISH,-0.05864405436462409,0.5293814637239025,0.47390735824384983
2017-08-10,00:00:00,1275.82,1278.02,1275.04,1275.76,6586,1262.426,6.583100693901496,1275.592201387803,1249.2597986121968,1278.64,1271.08,True,BB_INSIDEBAR_BEARISH,0.04859848247320172,0.3942747852260592,0.8410672853828319
2017-08-15,12:00:00,1274.59,1275.36,1272.68,1273.07,9060,1283.176,4.98978155926729,1293.1555631185345,1273.1964368814654,1276.1,1272.64,True,BB_INSIDEBAR_BULLISH,0.013353546937723202,-0.018066563503972146,-0.1806656350397036
2017-08-29,04:00:00,1317.45,1318.45,1313.9,1316.42,14316,1294.4115,10.220018166567408,1314.8515363331348,1273.971463666865,1324.36,1309.56,True,BB_INSIDEBAR_BEARISH,0.5264277358289783,-0.0022789079473095756,-0.2544780541164777
