trade_date,trade_time,open,high,low,close,volume,prev_daily_low,signal,breakout_count,forward_1,forward_3,forward_6
2012-12-24,00:00:00,1.0406,1.0406,1.03849,1.03893,4111,1.03933,BEARISH_DAILY_LOW_BREAKOUT,1,0.13282896826544224,0.0606393115994466,-0.19635586613148334
2012-12-26,16:00:00,1.03659,1.03854,1.0344,1.03483,15376,1.03572,BEARISH_DAILY_LOW_BREAKOUT,1,0.2309558091667341,0.07054298773712779,0.09760057207465743
2013-01-04,00:00:00,1.04656,1.04668,1.0448,1.0448,7993,1.04604,BEARISH_DAILY_LOW_BREAKOUT,1,-0.15218223583460763,-0.3493491577335309,0.3024502297090402
2013-01-14,00:00:00,1.05313,1.05395,1.05206,1.05261,3608,1.05291,BEARISH_DAILY_LOW_BREAKOUT,1,0.3049562516031517,0.3040062321277462,0.307806310029347
2013-01-17,04:00:00,1.05465,1.0552,1.04949,1.0506,10147,1.05311,BEARISH_DAILY_LOW_BREAKOUT,1,0.1551494384161451,0.3093470397867862,0.09518370454979173
2013-01-24,00:00:00,1.0551,1.05551,1.05181,1.05216,9039,1.05261,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08458789537713442,-0.35070711678831845,-0.7318278588807824
2013-01-25,00:00:00,1.04609,1.0461,1.04376,1.04446,9837,1.04499,BEARISH_DAILY_LOW_BREAKOUT,1,0.0315952741129544,-0.1838270493843634,-0.2757405740765557
2013-01-28,08:00:00,1.04164,1.04289,1.03896,1.03968,15806,1.04015,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03270236995998836,0.1269621421975981,0.5819098184056739
2013-01-31,04:00:00,1.04236,1.043,1.03791,1.03902,9133,1.03982,BEARISH_DAILY_LOW_BREAKOUT,1,0.12319300879674576,0.4013397239706653,-0.01732401686204972
2013-02-01,08:00:00,1.03885,1.04067,1.03642,1.03734,15328,1.03791,BEARISH_DAILY_LOW_BREAKOUT,1,0.1542406539803773,0.30751730387337095,0.43862185975669066
2013-02-05,04:00:00,1.04436,1.04503,1.03917,1.03981,9718,1.04078,BEARISH_DAILY_LOW_BREAKOUT,1,0.1865725469076132,-0.10771198584356853,-0.4452736557640254
2013-02-06,00:00:00,1.03975,1.0399,1.0361,1.03645,9448,1.03699,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12253364851175688,-0.47566211587631824,-0.585652949973469
2013-02-07,16:00:00,1.03271,1.03381,1.02825,1.02839,23792,1.02954,BEARISH_DAILY_LOW_BREAKOUT,1,-0.029171812250213147,0.012641118641778464,0.3228347222357267
2013-02-08,00:00:00,1.0281,1.02902,1.02601,1.02627,9402,1.02729,BEARISH_DAILY_LOW_BREAKOUT,1,0.21924055073227175,0.6509008350628995,0.5193565046235452
2013-02-12,00:00:00,1.02729,1.02767,1.02479,1.02596,10625,1.02608,BEARISH_DAILY_LOW_BREAKOUT,1,-0.09649499005809646,-0.10331786814301346,0.784630979765304
2013-02-15,16:00:00,1.03366,1.03366,1.02962,1.0303,19467,1.03258,BEARISH_DAILY_LOW_BREAKOUT,1,0.0029117732699189065,-0.16014752984566916,-0.05823546539842123
2013-02-18,00:00:00,1.02868,1.03002,1.02786,1.02842,4099,1.02865,BEARISH_DAILY_LOW_BREAKOUT,1,0.022364403648331862,0.2790688629159439,0.3519962661169735
2013-02-20,16:00:00,1.03199,1.03199,1.02772,1.0285,18114,1.02933,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3801652892562062,-0.4491978609625735,-0.34613514827418645
2013-02-21,08:00:00,1.02393,1.02637,1.02248,1.02324,16274,1.02364,BEARISH_DAILY_LOW_BREAKOUT,1,0.2795043196122205,0.08600132911144912,0.7026699503537811
2013-02-26,12:00:00,1.02671,1.02727,1.02412,1.02449,19152,1.02609,BEARISH_DAILY_LOW_BREAKOUT,1,-0.371892356196729,-0.1874103212329961,-0.5114740016983974
2013-02-27,08:00:00,1.02127,1.02282,1.01958,1.01958,16280,1.01998,BEARISH_DAILY_LOW_BREAKOUT,1,-0.032366268463479224,0.3599521371545207,0.7738480550815213
2013-03-04,04:00:00,1.01848,1.01898,1.01162,1.0123,1893,1.01816,BEARISH_DAILY_LOW_BREAKOUT,1,0.10767559024005091,0.3971154796009002,1.1409661167638
2013-03-07,00:00:00,1.02414,1.0242,1.02184,1.02247,4844,1.0232,BEARISH_DAILY_LOW_BREAKOUT,1,0.2474400226901446,0.31492366524201204,0.39023149823466097
2013-03-18,00:00:00,1.03584,1.03694,1.03464,1.03551,3278,1.03607,BEARISH_DAILY_LOW_BREAKOUT,1,0.0762909097932486,0.3408948247723376,0.43939701210032295
2013-03-27,12:00:00,1.04725,1.04727,1.0428,1.04384,7059,1.04468,BEARISH_DAILY_LOW_BREAKOUT,1,0.0009580012262265737,0.11591814837522353,-0.33146842427958484
2013-03-28,12:00:00,1.04339,1.04393,1.04005,1.04038,6725,1.04175,BEARISH_DAILY_LOW_BREAKOUT,1,0.06343835906110103,0.05094292470058241,0.09996347488417019
2013-04-04,08:00:00,1.04608,1.04617,1.04067,1.04069,7949,1.0445,BEARISH_DAILY_LOW_BREAKOUT,1,0.12972162699749057,0.2632868577578517,0.18449298061864186
2013-04-05,16:00:00,1.04074,1.04136,1.03547,1.03827,8842,1.03854,BEARISH_DAILY_LOW_BREAKOUT,1,-0.014447109133471496,-0.1280977009833717,0.09535092028085626
2013-04-15,04:00:00,1.05166,1.05233,1.04164,1.04385,9020,1.04794,BEARISH_DAILY_LOW_BREAKOUT,1,-0.23854002011782166,-0.5489294438856169,-0.6801743545528461
2013-04-17,16:00:00,1.03378,1.03437,1.02762,1.02873,13292,1.02922,BEARISH_DAILY_LOW_BREAKOUT,1,0.08359822305173203,0.11567661096692275,0.19830276165758187
2013-04-22,08:00:00,1.0287,1.0292,1.02508,1.02602,7541,1.02728,BEARISH_DAILY_LOW_BREAKOUT,1,-0.050681273269512675,0.13060174265610017,-0.29044268142921026
2013-04-23,08:00:00,1.02359,1.02484,1.02223,1.02304,8718,1.02354,BEARISH_DAILY_LOW_BREAKOUT,1,0.2082030028151358,0.28444635595870815,0.4789646543634781
2013-05-01,12:00:00,1.0347,1.03649,1.0322,1.03246,5295,1.03288,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4649090521666618,-0.6140673730701444,-0.889138562268753
2013-05-02,00:00:00,1.02781,1.02842,1.0256,1.02612,5082,1.02649,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14618173313061192,-0.2767707480606512,0.02046544263829216
2013-05-06,12:00:00,1.02447,1.02588,1.02311,1.02321,4137,1.02423,BEARISH_DAILY_LOW_BREAKOUT,1,0.10359554734610305,0.08404921765816234,-0.6655525258744523
2013-05-07,04:00:00,1.02405,1.02508,1.01777,1.01861,6816,1.02217,BEARISH_DAILY_LOW_BREAKOUT,1,-0.001963460009219326,-0.10013646047064341,-0.0009817300046205625
2013-05-09,20:00:00,1.0189,1.01896,1.00462,1.00905,11225,1.01545,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17640354789157056,-0.6114662306129537,-0.6937218175511516
2013-05-10,08:00:00,1.00733,1.00776,1.00216,1.00288,8982,1.00462,BEARISH_DAILY_LOW_BREAKOUT,1,-0.164526164645813,-0.08276164645818905,-0.42577377153797025
2013-05-13,16:00:00,0.99859,0.99886,0.99399,0.99449,9482,0.99608,BEARISH_DAILY_LOW_BREAKOUT,1,0.062343512755288134,0.43137688664541785,-0.42031594083399143
2013-05-14,12:00:00,0.99623,0.9977,0.9896,0.99115,9961,0.99399,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08475003783483347,0.0020178580436886447,-0.16041971447308484
2013-05-15,08:00:00,0.98901,0.9899,0.98528,0.98665,8286,0.9877,BEARISH_DAILY_LOW_BREAKOUT,1,0.29493741448334954,0.30608625145695256,-0.6010236659403021
2013-05-16,08:00:00,0.98836,0.98862,0.98022,0.98072,9475,0.98528,BEARISH_DAILY_LOW_BREAKOUT,1,0.3589199771596345,0.0020393180520341158,-0.7678032465943426
2013-05-17,04:00:00,0.98196,0.98231,0.9736,0.97521,8836,0.97971,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20713487351442478,-0.10971995775269075,0.2809651254601537
2013-05-22,16:00:00,0.97657,0.9825,0.96613,0.96969,15184,0.97508,BEARISH_DAILY_LOW_BREAKOUT,1,0.01959389083108132,-0.5249100227907928,0.6342233084800285
2013-05-23,00:00:00,0.96988,0.97002,0.96509,0.96513,8208,0.96613,BEARISH_DAILY_LOW_BREAKOUT,1,-0.054914881933007,0.5253178328308008,0.24038212468786468
2013-05-27,00:00:00,0.9651,0.9651,0.96159,0.96173,5877,0.96341,BEARISH_DAILY_LOW_BREAKOUT,1,0.11125783743878379,0.255789046821875,-0.08526301560728394
2013-05-28,00:00:00,0.96316,0.96389,0.95977,0.96091,7545,0.96148,BEARISH_DAILY_LOW_BREAKOUT,1,0.2789022905370851,0.6826862037027412,-0.4141907150513674
2013-05-29,00:00:00,0.96137,0.96155,0.95553,0.95693,9283,0.95962,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08464568986237002,0.574754684250683,0.4838389432873902
2013-05-31,20:00:00,0.9596,0.96001,0.95675,0.95679,8966,0.9583,BEARISH_DAILY_LOW_BREAKOUT,1,0.573793622424983,0.7096646076986551,2.104955110316782
2013-06-05,08:00:00,0.96421,0.9646,0.95574,0.95718,14208,0.96102,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11283144236194664,-0.3301364424664171,-0.849370024446821
2013-06-06,00:00:00,0.95406,0.95471,0.9507,0.9507,6058,0.95111,BEARISH_DAILY_LOW_BREAKOUT,1,-0.531187546018723,-0.14200063111391212,0.5080467024297887
2013-06-10,00:00:00,0.9404,0.94322,0.93926,0.94197,5444,0.94275,BEARISH_DAILY_LOW_BREAKOUT,1,-0.11465333290868816,0.2717708631909728,0.04989543191397618
2013-06-11,08:00:00,0.94254,0.94317,0.93382,0.93435,16713,0.93926,BEARISH_DAILY_LOW_BREAKOUT,1,0.10167496120297602,0.9964146197891625,1.7691443249317638
2013-06-17,16:00:00,0.96024,0.96025,0.95258,0.9534,11879,0.95671,BEARISH_DAILY_LOW_BREAKOUT,1,0.13530522341095166,-0.1657226767358953,-0.40067128172855526
2013-06-18,08:00:00,0.95182,0.95215,0.9465,0.94761,12402,0.95091,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12241322907102488,0.09286520826079325,0.28176148415488034
2013-06-19,20:00:00,0.95338,0.95559,0.92839,0.92948,16625,0.944,BEARISH_DAILY_LOW_BREAKOUT,1,0.022593277961875834,-0.9456900632611744,-1.069415156861896
2013-06-20,04:00:00,0.92971,0.9299,0.92376,0.9247,12990,0.92839,BEARISH_DAILY_LOW_BREAKOUT,1,-0.4336541581053269,-0.2746836811938993,-0.39580404455499046
2013-06-24,08:00:00,0.92124,0.92267,0.91476,0.91657,15287,0.91822,BEARISH_DAILY_LOW_BREAKOUT,1,1.0735677580544813,0.9153692571216611,1.3190481905364615
2013-06-28,00:00:00,0.92775,0.92855,0.92452,0.92608,5351,0.92613,BEARISH_DAILY_LOW_BREAKOUT,1,-0.08854526606773096,-0.42976848652384064,-1.3270991706979982
2013-07-03,04:00:00,0.91409,0.91895,0.90933,0.91135,13453,0.91302,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3763647336369171,-0.31491743018599216,-0.06583639655456684
2013-07-05,16:00:00,0.91091,0.91122,0.9048,0.90647,14962,0.90728,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0628812867496949,-0.20408838681920177,0.6244001456198218
2013-07-08,04:00:00,0.90514,0.90587,0.90427,0.90462,6893,0.9048,BEARISH_DAILY_LOW_BREAKOUT,1,0.26862107846389016,0.8301828392032032,0.8622404987729686
2013-07-12,12:00:00,0.91491,0.91551,0.89996,0.90335,13727,0.91191,BEARISH_DAILY_LOW_BREAKOUT,1,0.3199202966734997,0.3022084463386296,0.47821995904134507
2013-07-18,04:00:00,0.92109,0.92201,0.91635,0.91679,9589,0.9191,BEARISH_DAILY_LOW_BREAKOUT,1,0.029450583012466593,-0.18106654740998426,0.17997578507619416
2013-07-24,08:00:00,0.9258,0.92637,0.9189,0.92081,14388,0.92224,BEARISH_DAILY_LOW_BREAKOUT,1,0.006516002215435213,-0.504990171696663,-0.6700622278211584
2013-07-29,16:00:00,0.92316,0.92368,0.91917,0.92031,13224,0.92275,BEARISH_DAILY_LOW_BREAKOUT,1,0.02173180776043822,-1.2854364290293496,-1.5907683280633684
2013-07-30,04:00:00,0.91994,0.92056,0.90654,0.90848,12406,0.91878,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17171539274392458,-0.30930785487847606,-0.5327580133849898
2013-07-31,00:00:00,0.90606,0.90759,0.90176,0.90301,7418,0.90438,BEARISH_DAILY_LOW_BREAKOUT,1,0.06976666925061953,-0.6622296541566522,-0.5426296497270258
2013-08-01,16:00:00,0.89469,0.89556,0.89073,0.89269,14309,0.8936,BEARISH_DAILY_LOW_BREAKOUT,1,-0.030245661987923295,-0.23972487649688368,-0.13778579350053807
2013-08-02,04:00:00,0.8929,0.89291,0.88891,0.89055,9953,0.89073,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17966425242826733,0.1021840435685899,-0.3436078827690699
2013-08-13,00:00:00,0.9148,0.9148,0.91001,0.91111,7392,0.91343,BEARISH_DAILY_LOW_BREAKOUT,1,0.24804908298669093,-0.0921952343844269,-0.26670764232638566
2013-08-19,16:00:00,0.91445,0.91559,0.91029,0.91128,10944,0.91243,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04608901764550697,-0.512465981915542,-0.29079975419189824
2013-08-20,04:00:00,0.91052,0.91208,0.90434,0.90661,12060,0.91029,BEARISH_DAILY_LOW_BREAKOUT,1,-0.12684616317931463,0.22280804314975805,-0.3386241051830464
2013-08-21,08:00:00,0.90354,0.90449,0.90006,0.90033,10913,0.90268,BEARISH_DAILY_LOW_BREAKOUT,1,0.2665689247276075,-0.37541790232469635,0.03554252329701187
2013-08-22,00:00:00,0.89691,0.89859,0.89319,0.89457,7982,0.8965,BEARISH_DAILY_LOW_BREAKOUT,1,0.5376884983846967,0.9468236135797062,0.7601417440781636
2013-08-27,00:00:00,0.90286,0.90372,0.89768,0.8979,6840,0.9003,BEARISH_DAILY_LOW_BREAKOUT,1,-0.045662100456623396,-0.21605969484352963,-0.2672903441363257
2013-08-28,04:00:00,0.8955,0.89667,0.89042,0.8905,10962,0.8933,BEARISH_DAILY_LOW_BREAKOUT,1,0.25154407636159687,0.43907916900618527,0.786075238629984
2013-08-30,16:00:00,0.89322,0.89354,0.88947,0.89037,10544,0.89162,BEARISH_DAILY_LOW_BREAKOUT,1,-0.07412648674146635,0.7131866527398685,0.6873546952390596
2013-09-12,04:00:00,0.93438,0.93541,0.92518,0.92576,9085,0.92762,BEARISH_DAILY_LOW_BREAKOUT,1,-0.10369858278604302,0.10261838921534808,-0.10261838921534808
2013-09-17,04:00:00,0.93091,0.93348,0.9285,0.93015,7640,0.93051,BEARISH_DAILY_LOW_BREAKOUT,1,0.2924259528033053,0.556899424823949,0.5332473257001521
2013-09-20,12:00:00,0.94279,0.94376,0.93975,0.94181,7624,0.9427,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14121744300868044,-0.3249062974485366,0.1550206517238102
2013-09-25,08:00:00,0.93766,0.93816,0.93381,0.93409,7425,0.93635,BEARISH_DAILY_LOW_BREAKOUT,1,0.31795651382629386,0.27299296641651793,0.6444775128734946
2013-09-27,08:00:00,0.93482,0.93682,0.93247,0.93294,6861,0.93399,BEARISH_DAILY_LOW_BREAKOUT,1,-0.20472913585010474,-0.17578836795506408,-0.031084528479860707
2013-09-30,00:00:00,0.93058,0.93121,0.92861,0.92936,4796,0.92975,BEARISH_DAILY_LOW_BREAKOUT,1,0.15602134802445364,0.41641559783076965,0.0258242231212897
2013-10-10,04:00:00,0.94493,0.94501,0.9392,0.93953,7907,0.94129,BEARISH_DAILY_LOW_BREAKOUT,1,0.41084371973220385,0.6886421934371415,0.7908209423860918
2013-10-23,08:00:00,0.96544,0.9664,0.96216,0.9624,9465,0.96433,BEARISH_DAILY_LOW_BREAKOUT,1,0.09975062344139245,0.015586034912716488,-0.015586034912716488
2013-10-24,12:00:00,0.96225,0.96333,0.95835,0.95837,8287,0.96069,BEARISH_DAILY_LOW_BREAKOUT,1,0.319292131431488,0.12416916222334935,0.1335601072654557
2013-10-29,00:00:00,0.95727,0.95746,0.95151,0.95215,7085,0.95554,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06406553589245385,-0.32872971695637,-0.5534842199233311
2013-10-30,00:00:00,0.94793,0.94871,0.94656,0.94688,5142,0.94721,BEARISH_DAILY_LOW_BREAKOUT,1,0.1277881040892123,0.33795201081446224,0.27775430888812835
2013-11-01,16:00:00,0.94724,0.9477,0.94213,0.94401,10279,0.94511,BEARISH_DAILY_LOW_BREAKOUT,1,-0.039194500058260126,0.4004194870817052,0.7341023929831243
2013-11-07,00:00:00,0.95307,0.95336,0.94692,0.94733,5976,0.94859,BEARISH_DAILY_LOW_BREAKOUT,1,0.030612352612079473,0.2997899359251743,-0.3705150264427404
2013-11-08,00:00:00,0.94456,0.94655,0.9428,0.94382,6634,0.94389,BEARISH_DAILY_LOW_BREAKOUT,1,0.2754762560657802,0.21296433642007548,-0.6282977686423249
2013-11-11,16:00:00,0.93569,0.93669,0.93476,0.93494,7215,0.93523,BEARISH_DAILY_LOW_BREAKOUT,1,0.09412368708152308,-0.15402057886067522,-0.6481699360386715
2013-11-12,04:00:00,0.93481,0.9352,0.9325,0.9335,6326,0.93442,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03856454204606609,-0.49491162292447327,-0.31708623460096014
2013-11-20,20:00:00,0.93709,0.93753,0.93159,0.93374,9992,0.93523,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14457986163171357,-0.4765780624156687,-1.2251804570865559
2013-11-21,04:00:00,0.93239,0.93308,0.9292,0.92964,7640,0.93159,BEARISH_DAILY_LOW_BREAKOUT,1,-0.03764898240179774,-0.5270857536250608,-1.2359623079901898
2013-11-22,04:00:00,0.9236,0.92491,0.91672,0.91815,8675,0.91981,BEARISH_DAILY_LOW_BREAKOUT,1,0.07515111909818313,-0.21782933071938154,-0.3986276752164676
2013-11-26,12:00:00,0.91652,0.91658,0.91054,0.91159,6480,0.912,BEARISH_DAILY_LOW_BREAKOUT,1,0.03729746925701324,-0.012066828289039424,-0.26876117552847917
2013-11-27,16:00:00,0.90915,0.91059,0.90681,0.90705,9166,0.9088,BEARISH_DAILY_LOW_BREAKOUT,1,0.10032523014166435,0.6879444352571549,0.26018411333443897
2013-12-03,04:00:00,0.91137,0.91171,0.9057,0.90691,9390,0.90892,BEARISH_DAILY_LOW_BREAKOUT,1,0.3682835121456385,0.5832993351049185,-0.03418200262429927
2013-12-04,08:00:00,0.90661,0.90716,0.9016,0.90293,9000,0.9057,BEARISH_DAILY_LOW_BREAKOUT,1,0.09192296191288332,0.04208521147818058,-0.023257616869529586
2013-12-11,16:00:00,0.91066,0.91066,0.90461,0.90644,10358,0.90748,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1367989056087572,-0.45231896209346373,-1.5434005560213646
2013-12-12,00:00:00,0.90519,0.90803,0.90221,0.90239,7525,0.90461,BEARISH_DAILY_LOW_BREAKOUT,1,-0.005540841543012942,0.27260940391626876,-0.9751881115703886
2013-12-17,12:00:00,0.89364,0.8947,0.89151,0.89179,6584,0.89206,BEARISH_DAILY_LOW_BREAKOUT,1,-0.17941443613406013,-0.015698763161721703,-0.23099608652260634
2013-12-18,20:00:00,0.88832,0.89437,0.88219,0.88473,13125,0.88817,BEARISH_DAILY_LOW_BREAKOUT,1,0.07798989522226762,0.07572931854915606,0.11189854531890354
2013-12-24,00:00:00,0.89385,0.89404,0.89153,0.89169,4518,0.89178,BEARISH_DAILY_LOW_BREAKOUT,1,0.03252251342955651,0.11663246195427121,-0.37120523948906403
2013-12-26,08:00:00,0.88833,0.88891,0.88785,0.88838,2380,0.89058,BEARISH_DAILY_LOW_BREAKOUT,1,0.06303608816047243,0.15196199824400294,0.4705193723406732
2013-12-27,20:00:00,0.88849,0.8888,0.88616,0.88672,5552,0.88754,BEARISH_DAILY_LOW_BREAKOUT,1,-0.214272825694684,-0.1770570191266646,0.4680169613857924
2013-12-30,00:00:00,0.88458,0.88601,0.88442,0.88482,2903,0.88616,BEARISH_DAILY_LOW_BREAKOUT,1,0.18760877918672664,0.27350195519992515,0.7323523428493852
2014-01-02,08:00:00,0.89098,0.89187,0.88809,0.88854,8680,0.88979,BEARISH_DAILY_LOW_BREAKOUT,1,-0.3905282823508197,0.257726157516827,1.0196502127084832
2014-01-07,04:00:00,0.89408,0.89502,0.89197,0.8921,8124,0.89348,BEARISH_DAILY_LOW_BREAKOUT,1,0.038112319246721996,0.01008855509472419,0.07846653962560632
2014-01-09,04:00:00,0.89038,0.89124,0.88646,0.88812,8303,0.88966,BEARISH_DAILY_LOW_BREAKOUT,1,0.03040129712200969,0.03490519299194168,0.26460388235823573
2014-01-14,16:00:00,0.89941,0.90073,0.89659,0.89782,9842,0.8985,BEARISH_DAILY_LOW_BREAKOUT,1,-0.2138513287741331,-0.7384553696731988,-0.5992292441692032
2014-01-15,04:00:00,0.89686,0.8969,0.89113,0.89119,7696,0.89551,BEARISH_DAILY_LOW_BREAKOUT,1,-0.1469944680707855,0.14026189701410174,-1.0951648918861288
2014-01-16,00:00:00,0.89103,0.89177,0.8807,0.88157,6736,0.88873,BEARISH_DAILY_LOW_BREAKOUT,1,-0.015880758192760414,-0.2257336343115052,0.039701895481932516
2014-01-23,12:00:00,0.87947,0.88097,0.87632,0.87761,8437,0.87866,BEARISH_DAILY_LOW_BREAKOUT,1,-0.04215995715636575,-0.2529597429382071,-0.8124337689862204
2014-01-24,04:00:00,0.87538,0.87747,0.87045,0.87163,6739,0.87314,BEARISH_DAILY_LOW_BREAKOUT,1,-0.372864632929107,-0.05277468650689122,0.035565549602472664
2014-02-13,00:00:00,0.90286,0.90311,0.89375,0.89537,6539,0.90069,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21667020337961435,0.11615309871896992,0.3484592961568973
2014-02-18,08:00:00,0.90547,0.90571,0.90106,0.90129,7874,0.90228,BEARISH_DAILY_LOW_BREAKOUT,1,0.13092345416014367,0.19305661884631625,0.10762351740282433
2014-02-19,00:00:00,0.90304,0.90331,0.89948,0.89958,6062,0.90014,BEARISH_DAILY_LOW_BREAKOUT,1,0.24011205229106247,0.3868471953578256,0.13450721447786002
2014-02-20,04:00:00,0.90077,0.90121,0.89366,0.89518,9400,0.89902,BEARISH_DAILY_LOW_BREAKOUT,1,0.23682387899640417,0.3094349739717208,0.43678366362072085
2014-02-26,00:00:00,0.9013,0.90217,0.89687,0.89924,5817,0.90037,BEARISH_DAILY_LOW_BREAKOUT,1,0.2001690316266973,-0.11454116809751416,-0.7172723633290408
2014-02-27,00:00:00,0.8966,0.89705,0.89161,0.89279,6278,0.89436,BEARISH_DAILY_LOW_BREAKOUT,1,0.13441010764009217,0.010080758073010955,0.386429059465279
2014-03-03,00:00:00,0.89086,0.89127,0.88902,0.88946,4304,0.89156,BEARISH_DAILY_LOW_BREAKOUT,1,0.17988442425740728,0.24509252805072287,0.5598902705012012
2014-03-10,00:00:00,0.9055,0.90631,0.90479,0.90535,5065,0.90614,BEARISH_DAILY_LOW_BREAKOUT,1,-0.19329541061468267,-0.15574087369525844,-0.45838625945766687
2014-03-11,16:00:00,0.90314,0.90457,0.89939,0.8995,12219,0.9012,BEARISH_DAILY_LOW_BREAKOUT,1,-0.21456364647025988,-0.35797665369649817,-0.12896053362978752
2014-03-12,08:00:00,0.89629,0.89687,0.89483,0.89548,14018,0.89614,BEARISH_DAILY_LOW_BREAKOUT,1,-0.05918613481038442,0.3573502479117323,1.2864608924822414
2014-03-19,20:00:00,0.91188,0.91222,0.90199,0.90411,24137,0.90636,BEARISH_DAILY_LOW_BREAKOUT,1,-0.24665140303723598,-0.141575693223164,-0.03096968289256252
2014-03-20,00:00:00,0.9041,0.9041,0.90141,0.90188,9338,0.90199,BEARISH_DAILY_LOW_BREAKOUT,1,0.0022175899232736063,0.0255022841176157,0.27276356056238277
2014-03-31,04:00:00,0.92446,0.92573,0.92178,0.92201,9913,0.92371,BEARISH_DAILY_LOW_BREAKOUT,1,0.09110530254552031,0.5422934675328905,0.45335733885749196
2014-04-03,04:00:00,0.92249,0.92392,0.92111,0.9218,12562,0.9222,BEARISH_DAILY_LOW_BREAKOUT,1,0.06400520720330771,0.029290518550660935,0.16380993707962804
2014-04-15,12:00:00,0.93849,0.93946,0.9359,0.93631,9222,0.93758,BEARISH_DAILY_LOW_BREAKOUT,1,-0.14418301630869715,-0.2659375634138258,0.050197050122285404
2014-04-17,16:00:00,0.93502,0.93554,0.93208,0.93265,8262,0.9332,BEARISH_DAILY_LOW_BREAKOUT,1,0.013938776604307564,0.06111617434193646,0.052538465662358924
2014-04-23,04:00:00,0.93718,0.93769,0.92765,0.92824,11666,0.93213,BEARISH_DAILY_LOW_BREAKOUT,1,0.004309230371459968,0.007541153150048963,0.1443592174437654
2014-04-24,12:00:00,0.92751,0.92813,0.92533,0.9258,9505,0.92673,BEARISH_DAILY_LOW_BREAKOUT,1,-0.019442644199606608,-0.0345647007993073,0.2808381939943883
2014-04-28,16:00:00,0.92793,0.92851,0.92447,0.92483,9606,0.92536,BEARISH_DAILY_LOW_BREAKOUT,1,0.09299006303860946,-0.012975357633295739,0.17192348864115353
2014-04-29,00:00:00,0.92567,0.92617,0.92381,0.92394,4443,0.92441,BEARISH_DAILY_LOW_BREAKOUT,1,0.08333874494015286,0.26733337662618484,0.47838604238370236
2014-05-02,12:00:00,0.927,0.92701,0.92021,0.92164,14237,0.92603,BEARISH_DAILY_LOW_BREAKOUT,1,0.4220736947181057,0.6596935896879448,0.5099605051864109
2014-05-13,08:00:00,0.93547,0.93558,0.93328,0.93398,8870,0.93481,BEARISH_DAILY_LOW_BREAKOUT,1,0.43576950255894326,0.19379429966380204,0.6884515728388119
2014-05-15,12:00:00,0.93781,0.93786,0.93413,0.93424,5257,0.93536,BEARISH_DAILY_LOW_BREAKOUT,1,0.06529371467717068,0.06529371467717068,0.13593937318033839
2014-05-19,16:00:00,0.9357,0.9363,0.9333,0.93334,10319,0.93346,BEARISH_DAILY_LOW_BREAKOUT,1,-0.050356783165831365,-0.42106842093984925,-0.9492789337218998
2014-05-20,00:00:00,0.93286,0.9335,0.93147,0.93187,6292,0.93254,BEARISH_DAILY_LOW_BREAKOUT,1,-0.26398531984075224,-0.6621095217144032,-0.9883352828184125
2014-05-21,00:00:00,0.92419,0.92434,0.92159,0.92266,7154,0.92411,BEARISH_DAILY_LOW_BREAKOUT,1,0.06286172587951291,-0.1235558060390642,0.04768820583963713
2014-05-28,16:00:00,0.92363,0.92383,0.92137,0.92268,5641,0.92329,BEARISH_DAILY_LOW_BREAKOUT,1,0.08670394936489606,0.5635756708718184,0.6892963974509074
2014-06-02,04:00:00,0.92986,0.93049,0.92548,0.92577,5787,0.92882,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06913164176847099,-0.10477764455534597,0.0885749160158617
2014-06-17,04:00:00,0.93922,0.93923,0.93539,0.93566,6986,0.93736,BEARISH_DAILY_LOW_BREAKOUT,1,-0.06733215056751592,-0.2180279161233826,-0.24902208067033474
2014-06-20,12:00:00,0.93983,0.94026,0.93871,0.93891,6068,0.93901,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0447327219861303,-0.03088687946661687,0.48460448818309987
2014-06-24,20:00:00,0.93781,0.93879,0.93659,0.93667,5786,0.93768,BEARISH_DAILY_LOW_BREAKOUT,1,-0.0918146198767946,0.0,0.4249095198949452
