trade_date,trade_time,open,high,low,close,volume,prev_day_high,prev_day_low,rsi,distance_to_prev_high_pct,distance_to_prev_low_pct,signal,forward_1,forward_3,forward_6
2011-01-06,04:00:00,0.99841,0.99896,0.99442,0.99662,5555,1.00745,0.99597,15.705902657922422,-1.074991314705445,0.06526300993001079,BULLISH,0.17057654873472686,-0.10033914631454326,-0.34717344624831004
2011-01-07,04:00:00,0.99317,0.99455,0.99179,0.99316,6176,1.00137,0.99324,19.081632653061902,-0.8198767688267123,-0.008054448068942953,BULLISH,-0.132909098231905,0.1862741149462229,0.2517217769543625
2011-02-18,04:00:00,1.01144,1.01286,1.01073,1.01238,5005,1.01285,1.00168,87.91829639287232,-0.046403712296980835,1.0682054149029785,BEARISH,-0.08889942511706304,0.18273770718503993,-0.08297279677590942
2011-03-22,04:00:00,1.00462,1.00625,1.00361,1.00587,5720,1.00687,0.99507,84.36664885088166,-0.09931768748695363,1.08535077934216,BEARISH,0.4871404853509802,0.5209420700488047,0.40661318062969637
2011-03-25,08:00:00,1.02052,1.02511,1.02044,1.02174,10280,1.02271,1.01123,85.44152744630074,-0.0948460462887735,1.0393283427113533,BEARISH,0.08319141856049654,0.39246775109126064,0.8358290758901474
2011-03-25,12:00:00,1.02173,1.02531,1.02172,1.02259,11531,1.02271,1.01123,83.71596369460771,-0.011733531499633128,1.1233843932636527,BEARISH,0.13788517392111316,0.2689249845979139,0.3608484338786777
2011-03-28,08:00:00,1.02611,1.03135,1.02541,1.03028,9468,1.02931,1.01855,87.42194469223892,0.09423788751689359,1.151637131215946,BEARISH,-0.38824397251232706,-0.4765694762588997,-0.594013277943872
2011-03-31,08:00:00,1.03329,1.03409,1.032,1.03392,10618,1.0336,1.02684,82.49545729860657,0.03095975232196942,0.6894939815355825,BEARISH,-0.11606313834724813,-0.11606313834724813,0.06383472609100366
2011-04-21,00:00:00,1.0712,1.07376,1.06757,1.0727,5143,1.07173,1.05177,86.89720812182752,0.09050787045243815,1.9899787976458627,BEARISH,0.14635965321152897,0.16313974084086122,0.1678008762934673
2011-04-25,00:00:00,1.07577,1.07739,1.07471,1.07475,4236,1.07546,1.07197,81.24552612741775,-0.06601826195302367,0.2593356157355154,BEARISH,-0.22795999069551645,-0.13770644335893442,-0.48848569434754113
2011-07-21,00:00:00,1.0747,1.07703,1.0734,1.07498,5326,1.07597,1.071,82.9072872949255,-0.09201000027882249,0.3716153127917922,BEARISH,-0.19442222180879154,0.13860722990195085,0.7711771381793064
2011-07-25,16:00:00,1.08466,1.08764,1.08329,1.08652,12579,1.08739,1.08191,81.92722910835649,-0.08000809277261593,0.42609828913680464,BEARISH,-0.2116850127010979,0.4749107241468223,0.7399771748334174
2011-08-04,04:00:00,1.07416,1.07421,1.06679,1.06723,11368,1.07842,1.0678,19.64869281045739,-1.0376291240889481,-0.05338078291816646,BULLISH,-0.26048743007599157,-1.302437150379937,-1.9414746586958624
2011-08-05,00:00:00,1.04615,1.04725,1.04236,1.04537,9480,1.07769,1.04561,12.662746745065064,-2.9990071356327075,-0.022953108711662857,BULLISH,0.10905229727274945,0.35202846838919505,-0.23627997742425863
2011-08-05,04:00:00,1.04538,1.04973,1.0434,1.04651,12136,1.07769,1.04561,15.720236790177793,-2.893225324536739,0.08607415766874102,BULLISH,-0.04395562393098269,0.19780030768936904,-1.3052909193414306
2011-08-05,08:00:00,1.0465,1.04887,1.04326,1.04605,15771,1.07769,1.04561,16.756251460621797,-2.9359092132245928,0.0420806993047117,BULLISH,0.286793174322462,-0.1959753357869973,-0.9999522011376047
2011-08-30,00:00:00,1.06688,1.06846,1.06544,1.06675,7698,1.0673,1.05597,88.00000000000051,-0.051531902932617675,1.0208623351042179,BEARISH,0.05624560581203973,-0.023435669088360297,-0.02156081556130063
2011-08-30,04:00:00,1.06679,1.06777,1.06571,1.06735,8121,1.0673,1.05597,93.65244536940685,0.004684718448431137,1.0776821311211442,BEARISH,-0.31292453272123677,-0.034665292546960366,0.1508408675692031
2011-08-30,12:00:00,1.064,1.06769,1.06216,1.0665,16224,1.0673,1.05597,81.75079421108336,-0.07495549517473175,0.9971874200971551,BEARISH,0.045007032348807874,0.0018752930145249863,0.34505391467415897
2011-08-30,16:00:00,1.06646,1.06904,1.06442,1.06698,15570,1.0673,1.05597,81.35593220338957,-0.029982198069884378,1.0426432569107043,BEARISH,0.027179516017160718,0.18557048866894138,0.12652533318337383
2011-08-30,20:00:00,1.06695,1.07198,1.06348,1.06727,8657,1.0673,1.05597,80.68733657078789,-0.0028108310690503602,1.070106158318879,BEARISH,-0.070272751974667,0.02998304084253263,0.12930186363339727
2011-09-06,04:00:00,1.05231,1.05353,1.04935,1.05044,11067,1.06091,1.05122,9.10453353315826,-0.9868886144913309,-0.0741995015315541,BULLISH,0.8710635543200935,0.07711054415292425,0.8634476981074511
2012-02-23,00:00:00,1.06321,1.06367,1.06051,1.06056,6414,1.06851,1.06047,12.314540059346655,-0.744026728809288,0.00848680302129466,BULLISH,0.3554725805235019,0.7769480274571948,1.2144527419476505
2012-03-07,00:00:00,1.0557,1.05707,1.05073,1.05169,6726,1.06896,1.05241,14.27678850359257,-1.6155889836850674,-0.06841440123146435,BULLISH,0.19112095769666604,0.348011296104365,0.37178255949947986
2012-04-13,00:00:00,1.04382,1.04508,1.0429,1.0444,5617,1.04493,1.02976,83.4157474324841,-0.05072110093498315,1.4216904909881902,BEARISH,-0.518000765990034,-0.3236307927996877,-1.2054768288012352
2012-04-26,12:00:00,1.03818,1.03895,1.03579,1.0367,15397,1.03632,1.03058,81.29539951573838,0.03666821059132768,0.593840361738041,BEARISH,0.043406964406295115,0.06269894858686596,0.720555609144409
2012-05-02,12:00:00,1.03336,1.03433,1.03055,1.03076,14620,1.04287,1.03044,19.192786603692426,-1.1612185603191256,0.031054695081700626,BULLISH,0.023283790601111607,0.03298537001823965,-0.2182855368853917
2012-06-20,20:00:00,1.0188,1.02233,1.01469,1.01929,16995,1.02006,1.01031,80.74534161490683,-0.0754857557398523,0.8888360998109478,BEARISH,-0.07063740446782112,-0.3149250949190059,-1.570701174346857
2012-07-02,20:00:00,1.0248,1.02602,1.02342,1.02469,9877,1.02566,1.00178,81.71869971033222,-0.09457325039485945,2.286929265906707,BEARISH,-0.032204861958266745,0.1395544018190692,0.33083176375294027
2012-07-03,16:00:00,1.0258,1.02959,1.02514,1.0287,20629,1.02772,1.02113,84.1578327444058,0.09535671194488586,0.7413355792112516,BEARISH,-0.06027024399726285,0.050549236900950326,-0.08165645960921084
2012-07-17,00:00:00,1.0247,1.02564,1.02361,1.02559,6136,1.02581,1.02019,87.42348358375004,-0.021446466694622687,0.5293131671551448,BEARISH,0.4524225080197718,0.23693678760517675,0.5772287171286699
2012-07-19,00:00:00,1.03624,1.03778,1.03552,1.0367,7064,1.0372,1.02884,80.0779558250326,-0.04820671037407877,0.7639671863457853,BEARISH,0.19967203626893182,0.5739365293720577,0.4244236519726015
2012-07-24,16:00:00,1.02895,1.03157,1.02214,1.02335,23142,1.03643,1.02428,18.45794392523331,-1.2620244493115773,-0.09079548560941318,BULLISH,-0.15537206234425957,-0.0009771827820457823,0.4876142082376558
2012-07-27,04:00:00,1.03879,1.04188,1.03838,1.04167,9145,1.04213,1.02909,81.3938820561333,-0.04414036636503171,1.2224392424374966,BEARISH,-0.0854397265928804,0.08543972659285909,0.4262386360363646
2012-07-27,12:00:00,1.04075,1.04459,1.04048,1.04148,22886,1.04213,1.02909,83.32108743570855,-0.062372256820170176,1.2039763286009875,BEARISH,0.10369858278603238,0.452241041594653,0.6817221646119087
2012-07-27,16:00:00,1.04149,1.04545,1.04148,1.04256,21616,1.04213,1.02909,81.90514149063308,0.04126164681948801,1.3089234177768583,BEARISH,0.5227516881522576,0.34050798035606245,0.5601596071209396
2012-07-30,12:00:00,1.04637,1.04982,1.04583,1.04858,20507,1.04854,1.03836,82.33463035019408,0.003814828237362428,0.984244385376952,BEARISH,-0.01716607221195035,0.06484960613401113,0.21648324400617924
2012-07-30,16:00:00,1.04857,1.05072,1.04788,1.0484,18922,1.04854,1.03836,82.78560250391197,-0.01335189883075791,0.9669093570630658,BEARISH,0.1535673407096634,0.4149179702403735,0.26707363601677925
2012-09-18,20:00:00,1.04439,1.04566,1.04321,1.04554,7077,1.05531,1.04542,18.04264625478355,-0.9257943163620223,0.011478640163752173,BULLISH,-0.1817242764504479,-0.11859900147291429,0.21137402681868175
2012-10-04,08:00:00,1.02327,1.02391,1.02043,1.02058,12400,1.02661,1.01964,17.38758029978584,-0.5873700821149199,0.09218940018045003,BULLISH,0.2175233690646386,0.3262850535969797,0.38899449332732655
2012-10-18,04:00:00,1.03712,1.0395,1.03651,1.03852,7356,1.0387,1.02713,91.19458128078693,-0.017329354000177814,1.1089151324564572,BEARISH,0.07318106536223393,0.0,-0.2128028348033784
2012-10-18,08:00:00,1.03853,1.03955,1.0373,1.03928,10403,1.0387,1.02713,91.1235257603959,0.055839029556178386,1.182907713726586,BEARISH,-0.22419367254252398,-0.2732661073050529,-0.384881841274729
2012-11-26,20:00:00,1.04479,1.04658,1.04471,1.04647,8872,1.04699,1.03746,83.9183673469399,-0.049666185923464015,0.8684672180132209,BEARISH,0.13569428650606102,0.11849360230106051,-0.27807772798073216
2012-12-05,08:00:00,1.04757,1.04795,1.04685,1.04763,4812,1.04838,1.04085,80.51750380517572,-0.07153894580209737,0.6513906903011969,BEARISH,-0.026726993308711852,-0.2481792235808594,-0.04486316733961135
2012-12-20,00:00:00,1.04884,1.04891,1.04663,1.04729,7501,1.05348,1.0478,18.540772532189976,-0.5875764134107831,-0.04867341095629036,BULLISH,0.06683917539553733,0.09166515482816123,-0.019096907255867806
2012-12-24,00:00:00,1.0406,1.0406,1.03849,1.03893,4111,1.04856,1.03933,17.961165048542966,-0.9184023804074185,-0.038486332541173444,BULLISH,0.13282896826544224,0.0606393115994466,-0.19635586613148334
2012-12-26,12:00:00,1.0369,1.03703,1.03558,1.03659,10882,1.04155,1.03572,12.372448979592065,-0.4762133358936273,0.08399953655427397,BULLISH,-0.1697874762442223,-0.0077176125565419276,0.14374053386584776
2012-12-26,16:00:00,1.03659,1.03854,1.0344,1.03483,15376,1.04155,1.03572,12.0198265179679,-0.6451922615332975,-0.08593056038312066,BULLISH,0.2309558091667341,0.07054298773712779,0.09760057207465743
2013-01-03,16:00:00,1.05005,1.05268,1.04998,1.05136,18770,1.05229,1.03741,86.49535265172234,-0.08837867888128514,1.3446949614906478,BEARISH,-0.45560036524121816,-0.7751864252016532,-0.5849566276061577
2013-01-25,00:00:00,1.04609,1.0461,1.04376,1.04446,9837,1.05551,1.04499,18.28080229226356,-1.0468872867144798,-0.0507181886908144,BULLISH,0.0315952741129544,-0.1838270493843634,-0.2757405740765557
2013-01-25,04:00:00,1.04448,1.0455,1.0438,1.04479,7778,1.05551,1.04499,15.820543093271397,-1.0156227795094164,-0.01913893912860199,BULLISH,0.08039893184275805,-0.26895356961688005,-0.3014959944103799
2013-01-28,08:00:00,1.04164,1.04289,1.03896,1.03968,15806,1.04677,1.04015,9.689922480620424,-0.677321665695429,-0.04518579051098116,BULLISH,-0.03270236995998836,0.1269621421975981,0.5819098184056739
2013-01-28,12:00:00,1.03972,1.04043,1.03839,1.03934,16724,1.04677,1.04015,10.046885465506008,-0.7098025354184824,-0.07787338364658727,BULLISH,0.05580464525564541,0.3675409394423535,0.4704908884484443
2013-01-28,16:00:00,1.03938,1.0408,1.03847,1.03992,19575,1.04677,1.04015,13.894455577822711,-0.6543939929497428,-0.022112195356434407,BULLISH,0.10385414262635297,0.42214785752751327,0.6260096930533133
2013-03-25,12:00:00,1.04664,1.04777,1.04637,1.04697,5430,1.04594,1.04206,80.26878436163756,0.09847601200832401,0.47118208164596764,BEARISH,-0.17670038301001054,-0.05062227188934921,0.12894352273703757
2013-04-10,12:00:00,1.05231,1.05388,1.0513,1.05178,5458,1.0509,1.04046,83.63553943789695,0.08373774859644037,1.0879803163985158,BEARISH,0.24054460058188434,0.22247998630892477,0.3964707448325703
2013-04-11,00:00:00,1.05417,1.05473,1.05341,1.05412,3754,1.05515,1.04738,89.86051502145844,-0.097616452637074,0.6435104737535535,BEARISH,-0.1992183053162819,0.17360452320418912,0.004743292983731029
2013-05-01,00:00:00,1.03708,1.03809,1.03643,1.03759,3788,1.03839,1.03288,80.10645375914818,-0.07704234439853157,0.45600650608008597,BEARISH,-0.11179753081660866,-0.4944149423182643,-1.1054462745400486
2013-05-13,20:00:00,0.99452,0.99564,0.99411,0.99511,5300,1.00954,0.99608,9.149326805385385,-1.429363868692677,-0.09738173640670583,BULLISH,0.32659705962154684,0.11154545728612357,-0.6240516123845654
2013-06-06,00:00:00,0.95406,0.95471,0.9507,0.9507,6058,0.96569,0.95111,16.683595733875364,-1.5522579709844835,-0.04310752699477678,BULLISH,-0.531187546018723,-0.14200063111391212,0.5080467024297887
2013-07-10,08:00:00,0.91794,0.9234,0.9175,0.92083,15145,0.92005,0.90829,80.85691823899339,0.08477800119558751,1.3806163229805455,BEARISH,-0.3355668255812731,-0.4094132467447901,0.10099584070892417
2013-07-31,04:00:00,0.90301,0.90447,0.90123,0.90364,9753,0.92101,0.90438,12.139708375720957,-1.885973007893508,-0.08182401203033714,BULLISH,-0.021026072329691413,-0.8222300916294152,-0.7060333761232407
2013-08-02,04:00:00,0.8929,0.89291,0.88891,0.89055,9953,0.89931,0.89073,14.93943472409238,-0.9740801280982198,-0.020208143881992185,BULLISH,-0.17966425242826733,0.1021840435685899,-0.3436078827690699
2013-08-21,12:00:00,0.90029,0.90488,0.89994,0.90273,10375,0.91322,0.90268,18.849407783418144,-1.1486826832526662,0.005539061461425366,BULLISH,-0.0033232527998499567,-0.9039247615566178,0.034340278931676294
2013-08-21,16:00:00,0.90273,0.90334,0.90021,0.9027,12196,0.91322,0.90268,19.97131588382946,-1.1519677624230835,0.002215624584560307,BULLISH,-0.6369779550238088,-0.3677855322920117,0.033233632436033896
2013-09-10,00:00:00,0.92269,0.92449,0.9217,0.92427,5022,0.92416,0.91671,80.97274184927842,0.011902700831030828,0.8246882874627757,BEARISH,0.23045214060826005,0.4998539387841169,0.7021757711491227
2013-10-16,20:00:00,0.9536,0.95567,0.95351,0.95499,6106,0.95471,0.94776,81.38747884940787,0.029328277696898324,0.762851354773356,BEARISH,0.034555335657958874,0.4209468161970307,0.8911088074220691
2013-10-17,00:00:00,0.95501,0.95678,0.95356,0.95532,6188,0.95567,0.94986,81.37171888230311,-0.036623520671369036,0.5748215526498546,BEARISH,-0.12665912992504433,0.6479504249884885,0.7002889084285983
2013-10-30,00:00:00,0.94793,0.94871,0.94656,0.94688,5142,0.95746,0.94721,19.174208144796495,-1.1050069976813572,-0.034839159214951426,BULLISH,0.1277881040892123,0.33795201081446224,0.27775430888812835
2013-11-11,20:00:00,0.93494,0.93583,0.93442,0.93582,3785,0.94806,0.93523,18.51689337428698,-1.2910575280045598,0.06308608577568935,BULLISH,-0.11006390117757425,-0.28637985937466776,-0.6411489388985067
2013-11-13,08:00:00,0.93054,0.93071,0.92785,0.9285,5957,0.93679,0.92759,18.553248492966915,-0.8849368588477695,0.0981036880518296,BULLISH,0.348949919224558,0.4674205708131406,0.29940764674205755
2013-11-25,04:00:00,0.91811,0.91869,0.91411,0.91449,4442,0.92491,0.91433,14.470284237725892,-1.1265961012422814,0.017499152384811718,BULLISH,0.038272698443937214,0.027337641745669442,0.5390982952246597
2013-11-25,08:00:00,0.91462,0.91565,0.912,0.91484,6101,0.92491,0.91433,16.366423917209318,-1.0887545815268538,0.055778548226571426,BULLISH,0.18910410563595922,0.15521839884569727,0.1836386690568859
2014-01-17,20:00:00,0.87771,0.8784,0.8763,0.87768,6120,0.89177,0.87762,19.64285714285721,-1.5800038126422662,0.006836671908121967,BULLISH,-0.15495396955610563,0.25749703764470416,0.27800565126241883
2014-01-20,00:00:00,0.87736,0.87785,0.87564,0.87632,2981,0.88281,0.8763,15.702127659574373,-0.7351525243257322,0.0022823234052288034,BULLISH,0.16546467044002902,0.576273507394559,0.5842614570020099
2014-03-12,00:00:00,0.89758,0.89782,0.89503,0.8963,9736,0.90501,0.89614,19.684151156232303,-0.9624203047480134,0.017854353114461798,BULLISH,-0.0022313957380363718,-0.15061921231730027,1.0442932053999816
2014-04-10,00:00:00,0.93899,0.93914,0.93702,0.9391,4656,0.93988,0.93349,82.24112056028002,-0.08298931778524948,0.6009705513717345,BEARISH,0.19060802896389714,0.15227345330634984,-0.18634863166862198
2014-04-25,00:00:00,0.92633,0.92727,0.92542,0.92548,3879,0.93006,0.92519,18.784838350055693,-0.4924413478700329,0.03134491293680352,BULLISH,0.2647274927605203,0.3155119505553911,0.2841768595755739
2014-05-01,08:00:00,0.92895,0.93122,0.92895,0.93007,7059,0.93007,0.92521,80.376610505451,0.0,0.5252861512521455,BEARISH,-0.39781951896093043,-0.2956766694979861,-0.3311578698377511
2014-05-21,04:00:00,0.92269,0.924,0.92255,0.92324,7719,0.9335,0.92411,8.46560846560817,-1.0990894483128062,-0.09414463646103141,BULLISH,0.051990814956028336,-0.1949655560850822,0.43217364932195845
2014-05-21,08:00:00,0.92323,0.9239,0.92208,0.92372,12209,0.9335,0.92411,10.767246937459433,-1.0476700589180514,-0.04220276806873657,BULLISH,-0.23816741003767156,0.1472307625687468,0.2175984064435183
2014-06-06,08:00:00,0.93306,0.93565,0.93288,0.93535,7212,0.93461,0.92574,81.2779552715655,0.07917741089865964,1.0380884481603914,BEARISH,-0.019244133212173945,-0.22451488747527565,0.08339124391938878
2014-07-09,08:00:00,0.93947,0.94072,0.93937,0.94063,12264,0.94145,0.93651,81.0783316378434,-0.08709968665357086,0.43993123404982465,BEARISH,-0.15415200450761204,0.07122885725525015,-0.37528039718060474
2014-07-28,00:00:00,0.93966,0.9401,0.93892,0.93918,8939,0.94241,0.93897,17.444444444444215,-0.3427382986173698,0.02236493178696268,BULLISH,-0.04684937924572456,0.17887944802913336,0.17036137907535667
2014-07-28,04:00:00,0.93917,0.9397,0.93842,0.93874,9156,0.94241,0.93897,12.942477876106338,-0.3894271070977548,-0.024494925290472803,BULLISH,0.07350278032255667,0.2151820525385114,0.06817649189338623
2014-07-31,08:00:00,0.93168,0.9325,0.92881,0.92938,8154,0.93877,0.93013,10.139860139860517,-1.0002450014380528,-0.08063388988636302,BULLISH,-0.019367750543368478,-0.11835847554283391,-0.10437065570595735
2014-07-31,12:00:00,0.92938,0.92973,0.92789,0.9292,6892,0.93877,0.93013,11.085626911315373,-1.0194190270247203,-0.09998602345908489,BULLISH,0.04089539388720791,0.2023245802841146,0.1668101592767908
2014-07-31,16:00:00,0.92923,0.9306,0.92856,0.92958,8744,0.93877,0.93013,11.424219345011025,-0.9789405285639754,-0.059131519250002734,BULLISH,-0.13984810344456292,-0.062393769229104966,0.11618150132318693
2014-09-05,12:00:00,0.93547,0.9402,0.93547,0.93879,12262,0.93926,0.933,80.42269187986707,-0.05003939271340954,0.6205787781350441,BEARISH,-0.14699773112198125,-0.23221380713471165,-0.6412509719958697
2014-11-07,04:00:00,0.85638,0.85705,0.85412,0.85445,19143,0.86268,0.85525,19.683544303797504,-0.9540038021050632,-0.0935399006138453,BULLISH,0.5652759084791387,0.8707355608871206,1.4746328047281811
2014-11-20,16:00:00,0.86143,0.86331,0.85902,0.86086,15439,0.87272,0.86013,18.03812180381246,-1.3589696580804946,0.08487089160940886,BULLISH,0.2334874427897762,0.27298283112237465,0.7446042329763292
2014-11-26,12:00:00,0.85487,0.8555,0.84792,0.85053,16703,0.86183,0.8513,17.939481268011463,-1.3111634545095874,-0.09044990015270027,BULLISH,0.38916910632194457,0.298637320259131,0.7512962505731728
2014-12-08,00:00:00,0.83025,0.83154,0.8295,0.83072,4469,0.83925,0.83018,19.566339700567795,-1.0163836759011067,0.06504613457322327,BULLISH,-0.23955123266564513,-0.06981895223420947,-0.09509822804315153
2015-01-26,00:00:00,0.78813,0.78954,0.78573,0.78753,3443,0.80591,0.788,17.80562780799245,-2.280651685672105,-0.05964467005077175,BULLISH,0.06095005904537427,0.44315772097570805,0.5701370106535617
2015-04-17,12:00:00,0.78065,0.78419,0.78037,0.78164,17763,0.78215,0.76686,88.51851851851875,-0.06520488397366368,1.9273400620713057,BEARISH,-0.5296555959265177,-0.15992016785220478,-0.5782713269535807
2015-05-14,04:00:00,0.81098,0.81626,0.81093,0.81241,14063,0.81236,0.79502,90.41143654114356,0.006154906691613877,2.1873663555633844,BEARISH,-0.5822183380312911,-0.5391366428281212,-0.721310668258635
2015-09-09,00:00:00,0.70261,0.70383,0.70117,0.70352,12620,0.70392,0.69191,84.54022988505717,-0.05682463916353506,1.6779638970386332,BEARISH,0.23027063907208817,-0.02416420286559067,-1.068910620877883
2015-09-09,08:00:00,0.70514,0.70631,0.70373,0.70427,17630,0.70392,0.69191,82.70631067961102,0.04972155926809317,1.7863594976225126,BEARISH,-0.1306317179490708,-0.3947349738026616,0.4685702926434579
2015-09-09,12:00:00,0.70426,0.70544,0.70324,0.70335,18025,0.70392,0.69191,80.60319337670045,-0.08097511080804061,1.6533942275729512,BEARISH,-0.15923793275041015,-1.0449989336745686,0.37108125399872055
2015-10-06,12:00:00,0.71082,0.71235,0.71016,0.71093,16810,0.71106,0.70419,80.24079320113378,-0.018282564059302238,0.9571280478279964,BEARISH,0.44448820558986846,0.6793917825946297,1.5824342762297403
2015-10-29,16:00:00,0.70927,0.71048,0.70688,0.70795,25637,0.72062,0.70802,14.322250639386297,-1.758208209597301,-0.00988672636366409,BULLISH,-0.15114061727523348,0.43929656049156823,0.7401652659086125
2015-11-30,04:00:00,0.71828,0.71909,0.717,0.71876,13965,0.72393,0.71847,19.535783365569912,-0.7141574461619229,0.04036355032219876,BULLISH,0.18086704880628846,0.7860760198119046,1.1032889977182916
2015-12-02,12:00:00,0.73158,0.7335,0.73128,0.7333,23673,0.73352,0.72216,84.65204957102002,-0.029992365579670357,1.5425944389054957,BEARISH,-0.22091913268784327,-0.4336560752761435,-0.02181917359879149
2016-02-23,12:00:00,0.72326,0.72587,0.72254,0.72402,26696,0.72466,0.71357,83.27710843373501,-0.0883172798277777,1.4644673963311179,BEARISH,-0.3397696196237697,-0.6381039197812156,-1.0952736112262083
2016-03-04,08:00:00,0.73658,0.73707,0.73563,0.73675,20989,0.73734,0.7281,85.90629800307235,-0.08001735969837245,1.1880236231286976,BEARISH,0.24160162877502597,0.9297590770274887,0.5374957583983663
2016-03-16,12:00:00,0.74501,0.74755,0.74471,0.74472,17694,0.75273,0.74449,10.596409959467337,-1.0641265792515193,0.03089363188223663,BULLISH,-0.19067569019229882,1.2783327962187092,2.347190890536032
2016-03-18,04:00:00,0.76457,0.76797,0.76327,0.76539,19451,0.76565,0.75331,83.88415672913086,-0.03395807483837758,1.6035894917099174,BEARISH,-0.31225910973490684,-0.48341368452684724,-0.9093403362991371
2016-04-13,00:00:00,0.76841,0.76887,0.76745,0.76839,10338,0.76892,0.75831,80.77285579641861,-0.06892784685013141,1.3292716698975324,BEARISH,0.18219914366401915,-0.3513840627806239,-0.33836983823319494
2016-06-06,20:00:00,0.73588,0.73797,0.73348,0.73697,21922,0.73679,0.72177,81.95876288659781,0.024430298999724348,2.1059340233038215,BEARISH,0.027138146735956416,0.8657068808770969,1.1818662903510313
2016-06-13,00:00:00,0.73745,0.73785,0.7365,0.73714,6968,0.74399,0.73687,17.243510506798415,-0.9207112998830659,0.03664147000149178,BULLISH,0.1682177062701819,0.40426513281058996,0.05833355943239146
2016-07-20,08:00:00,0.74989,0.75078,0.74728,0.74817,18461,0.76016,0.74757,19.099826889786627,-1.5772995158913843,0.08026004253782856,BULLISH,0.06950292045924923,-0.04277102797492374,0.14568881403959466
2016-07-20,20:00:00,0.74838,0.74878,0.74726,0.74785,12174,0.76016,0.74757,15.613825983313305,-1.6193959166491176,0.03745468651765828,BULLISH,-0.18720331617303843,0.1885404827171254,0.24470147756903096
2016-07-21,00:00:00,0.74782,0.74784,0.74527,0.74645,12561,0.75167,0.74617,13.938053097344962,-0.694453683132226,0.037524960799810624,BULLISH,0.4045816866501471,0.2786522874941499,0.5318507602652595
2016-09-07,00:00:00,0.76832,0.76874,0.76738,0.7682,10237,0.76841,0.7577,81.48332503733143,-0.02732916021395394,1.3857727332717373,BEARISH,-0.14970059880239317,-0.08721687060660616,-0.19135641759957972
2016-09-22,04:00:00,0.76321,0.76493,0.76251,0.76324,14940,0.76298,0.75339,83.81742738589261,0.03407690896223203,1.3074237778574211,BEARISH,0.19391017242281927,0.1401918138462365,0.006551019338608366
2016-10-20,00:00:00,0.77179,0.77263,0.77137,0.77255,8973,0.77286,0.76587,80.55388320288998,-0.040110757446372235,0.8722106884980361,BEARISH,-0.6303799106853836,-0.719694518154166,-1.2128664811339058
2016-10-28,12:00:00,0.75749,0.75889,0.75638,0.75787,23353,0.76519,0.75812,15.314215985356526,-0.9566251519230509,-0.03297630981902238,BULLISH,0.011875387599446273,0.21639595181231278,0.3523031654505324
2016-10-28,16:00:00,0.75787,0.75948,0.75573,0.75796,32585,0.76519,0.75812,13.52024922118332,-0.9448633672682692,-0.021104838284183112,BULLISH,0.11610111351522401,0.3588579872288849,0.4103118898094961
2016-10-28,20:00:00,0.75796,0.76034,0.75687,0.75884,47429,0.76519,0.75812,19.934640522875384,-0.8298592506436411,0.09497177227878738,BULLISH,0.08829265721364972,0.31363660323652537,0.22929734858469175
2016-11-18,00:00:00,0.74114,0.74215,0.7396,0.73993,17393,0.7501,0.73962,17.23983921393466,-1.3558192241034546,0.04191341499687967,BULLISH,-0.07162839728082797,-0.1689348992472225,-1.0271241874231265
2016-11-18,04:00:00,0.73992,0.74059,0.73779,0.7394,32365,0.7501,0.73962,15.626383355467084,-1.426476469804032,-0.029745004191356235,BULLISH,-0.1514741682445089,-0.6478225588314798,-1.0413849066810832
2016-11-21,00:00:00,0.7329,0.73331,0.73137,0.73233,7826,0.74215,0.73166,17.491007194244844,-1.3231826450178454,0.09157258836072212,BULLISH,-0.08602679120069086,0.5844359783157799,0.7141589174279296
2016-11-21,04:00:00,0.73233,0.73432,0.73105,0.7317,32866,0.74215,0.73166,12.453874538745538,-1.408071144647303,0.005467020200645109,BULLISH,0.4018040180401725,0.6560065600656042,1.085144184775174
2016-12-19,12:00:00,0.72966,0.72993,0.72684,0.72684,19719,0.73688,0.72657,16.514954486346184,-1.3625013570730564,0.03716090672612308,BULLISH,-0.17335314512135255,-0.25177480600957547,-0.539320895933085
2017-03-03,12:00:00,0.75536,0.75647,0.75432,0.75496,17501,0.76853,0.75571,19.2725298588489,-1.765708560498625,-0.09924441915549992,BULLISH,0.20928261099926168,0.5894352018650081,0.5232065274981468
2017-03-30,16:00:00,0.76749,0.76791,0.76586,0.76727,19669,0.76738,0.76287,83.79513014273726,-0.014334488779997327,0.5767693053862335,BEARISH,-0.18116178138073982,-0.40533319431230946,-0.465286014049808
2017-04-20,00:00:00,0.7496,0.75021,0.74885,0.74948,8722,0.75621,0.74911,19.182746878546908,-0.8899644278705667,0.04939194510819258,BULLISH,0.1467684261087674,0.3469071889843539,0.3068794364092396
2017-04-27,16:00:00,0.7468,0.74705,0.74396,0.745,23677,0.75533,0.74546,18.96938013442856,-1.367614155402268,-0.06170686555952244,BULLISH,0.2563758389261701,0.32348993288590916,0.3208053691275172
2017-05-02,04:00:00,0.75309,0.75478,0.75281,0.75391,12265,0.754,0.74673,81.99268738574091,-0.011936339522550994,0.9615255848834202,BEARISH,-0.15253810136488233,-0.23477603427463997,-0.4867955060948855
2017-05-05,12:00:00,0.73932,0.7401,0.73852,0.7386,12577,0.74297,0.73825,17.303370786516766,-0.588179872673188,0.047409414155106334,BULLISH,0.36420254535607505,0.39128080151637534,0.1475764960736426
