trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2006-11-10,12:00:00,117.32,117.5,117.17,117.47,1404,117.64,117.3,BEARISH_LOWER_HIGH_LOW,-0.008512811781735862,-0.04256405890865511,0.25538435345194277
2006-11-10,16:00:00,117.46,117.53,117.27,117.46,1488,117.5,117.17,BULLISH_HIGHER_HIGH_LOW,0.11067597479994012,-0.17878426698450003,0.5704069470458043
2006-11-10,20:00:00,117.47,117.67,117.4,117.59,850,117.53,117.27,BULLISH_HIGHER_HIGH_LOW,-0.14457011650650708,-0.14457011650650708,0.4932392210221943
2006-11-13,00:00:00,117.48,117.56,117.3,117.42,1984,117.67,117.4,BEARISH_LOWER_HIGH_LOW,-0.144779424288879,0.2980752853006254,0.2980752853006254
2006-11-13,04:00:00,117.41,117.42,117.12,117.25,3699,117.56,117.3,BEARISH_LOWER_HIGH_LOW,0.14498933901919123,0.7505330490405079,0.28144989339019044
2006-11-13,08:00:00,117.23,117.49,117.2,117.42,1385,117.42,117.12,BULLISH_HIGHER_HIGH_LOW,0.2980752853006254,0.6387327542156361,0.289558848577758
2006-11-13,12:00:00,117.41,117.93,117.4,117.77,1422,117.49,117.2,BULLISH_HIGHER_HIGH_LOW,0.3056805638108172,0.0,-0.12736690158783348
2006-11-13,16:00:00,117.78,118.21,117.76,118.13,1405,117.93,117.4,BULLISH_HIGHER_HIGH_LOW,0.033861000592572806,-0.4655887581478009,-0.3470752560738141
2006-11-13,20:00:00,118.12,118.28,118.07,118.17,896,118.21,117.76,BULLISH_HIGHER_HIGH_LOW,-0.3384953880003433,-0.34695777270034406,-0.5585173902005556
2006-11-14,00:00:00,118.16,118.17,117.52,117.77,1221,118.28,118.07,BEARISH_LOWER_HIGH_LOW,-0.16133140867792964,-0.12736690158783348,-0.11887577481531847
2006-11-14,08:00:00,117.59,117.8,117.39,117.76,1609,117.83,117.55,BEARISH_LOWER_HIGH_LOW,-0.11888586956521788,-0.2122961956521739,0.025475543478261833
2006-11-14,12:00:00,117.77,117.93,117.6,117.62,1354,117.8,117.39,BULLISH_HIGHER_HIGH_LOW,0.0850195544975296,0.00850195544974571,0.3570821288896461
2006-11-14,16:00:00,117.61,117.81,117.24,117.72,2228,117.93,117.6,BEARISH_LOWER_HIGH_LOW,-0.1783893985728795,0.008494733265379813,0.280326197757389
2006-11-15,04:00:00,117.62,117.78,117.53,117.73,946,117.73,117.49,BULLISH_HIGHER_HIGH_LOW,0.050964070330418984,0.27180837509555184,0.03397604688693794
2006-11-15,08:00:00,117.71,117.91,117.65,117.79,1233,117.78,117.53,BULLISH_HIGHER_HIGH_LOW,0.21224212581713217,0.20375244078444255,0.30562866117666987
2006-11-15,12:00:00,117.8,118.16,117.79,118.04,1370,117.91,117.65,BULLISH_HIGHER_HIGH_LOW,0.008471704506939091,-0.04235852253474361,-0.01694340901390226
2006-11-15,16:00:00,118.05,118.18,117.98,118.05,1275,118.16,117.79,BULLISH_HIGHER_HIGH_LOW,-0.016941973739937333,-0.23718763235917084,0.059296908089798726
2006-11-15,20:00:00,118.07,118.11,117.8,118.03,1012,118.18,117.98,BEARISH_LOWER_HIGH_LOW,-0.03388968906210815,0.10166906718631241,0.14403117851393857
2006-11-16,08:00:00,117.98,118.17,117.91,118.15,938,118.07,117.74,BULLISH_HIGHER_HIGH_LOW,-0.11002962336014359,0.042319085907741985,0.042319085907741985
2006-11-16,16:00:00,118.04,118.18,117.8,118.12,1765,118.27,117.91,BEARISH_LOWER_HIGH_LOW,0.06772773450727929,0.21164917033525227,-0.33863867253640845
2006-11-16,20:00:00,118.11,118.33,118.01,118.2,959,118.18,117.8,BULLISH_HIGHER_HIGH_LOW,0.00846023688662513,0.0,-0.3891708967851167
2006-11-17,04:00:00,118.2,118.42,118.17,118.37,865,118.26,118.12,BULLISH_HIGHER_HIGH_LOW,-0.1436174706429008,-0.5491256230463848,-0.4055081524034839
2006-11-17,16:00:00,118.35,118.4,117.5,117.72,1811,118.44,118.2,BEARISH_LOWER_HIGH_LOW,0.016989466530747555,0.1444104655113844,0.3652735304111509
2006-11-20,08:00:00,117.91,118.18,117.82,118.09,1302,117.97,117.77,BULLISH_HIGHER_HIGH_LOW,-0.05080870522483045,-0.05080870522483045,-0.05080870522483045
2006-11-20,16:00:00,118.05,118.17,117.99,118.15,887,118.1,117.94,BULLISH_HIGHER_HIGH_LOW,-0.10156580617859039,-0.025391451544647597,-0.1354210749047912
2006-11-21,00:00:00,118.05,118.1,117.87,117.99,951,118.17,118.02,BEARISH_LOWER_HIGH_LOW,0.11017882871430602,0.05085176709890861,-0.11017882871429396
2006-11-21,04:00:00,118.0,118.15,117.98,118.12,509,118.1,117.87,BULLISH_HIGHER_HIGH_LOW,-0.0761937013206937,-0.11005756857433936,-0.5079580088046127
2006-11-21,12:00:00,118.05,118.09,117.94,118.05,866,118.24,117.95,BEARISH_LOWER_HIGH_LOW,-0.05082592121982404,-0.16094875052943475,-0.8725116476069472
2006-11-21,20:00:00,117.98,118.03,117.73,117.79,755,118.11,117.89,BEARISH_LOWER_HIGH_LOW,0.05942779522879122,-0.2631802360132458,-0.9168859835300216
2006-11-22,04:00:00,117.87,117.89,117.46,117.52,1143,117.94,117.78,BEARISH_LOWER_HIGH_LOW,-0.034036759700469744,-0.7658270932607143,-0.7828454731109612
2006-11-22,08:00:00,117.51,117.62,117.37,117.48,1194,117.89,117.46,BEARISH_LOWER_HIGH_LOW,-0.39155600953354436,-0.6554307116104956,-0.8512087163772556
2006-11-22,12:00:00,117.49,117.58,116.94,117.02,1718,117.62,117.37,BEARISH_LOWER_HIGH_LOW,-0.341821910784474,-0.25636643308835855,-0.6750982737993437
2006-11-22,16:00:00,117.01,117.05,116.35,116.62,2407,117.58,116.94,BEARISH_LOWER_HIGH_LOW,0.07717372663350128,-0.017149717029677786,-0.351569199108224
2006-11-23,04:00:00,116.74,116.74,116.59,116.6,687,116.81,116.61,BEARISH_LOWER_HIGH_LOW,-0.10291595197254746,-0.3344768439108067,-0.2401372212692977
2006-11-23,08:00:00,116.61,116.71,116.46,116.48,1079,116.74,116.59,BEARISH_LOWER_HIGH_LOW,-0.21462912087912087,-0.1888736263736254,-0.49793956043955895
2006-11-23,12:00:00,116.49,116.5,116.21,116.23,1543,116.71,116.46,BEARISH_LOWER_HIGH_LOW,-0.017207261464346753,0.1290544609825273,-0.44738879807279547
2006-11-23,16:00:00,116.25,116.29,116.02,116.21,864,116.5,116.21,BEARISH_LOWER_HIGH_LOW,0.04302555718097528,0.0946562257981236,-0.2581533430857905
2006-11-24,00:00:00,116.24,116.41,116.19,116.38,924,116.27,116.08,BULLISH_HIGHER_HIGH_LOW,-0.05155525004296467,-0.5757002921464184,-0.6272555421893709
2006-11-24,08:00:00,116.33,116.39,115.64,115.9,1451,116.47,116.17,BEARISH_LOWER_HIGH_LOW,-0.1639344262295185,-0.017256255392588637,0.3537532355478832
2006-11-24,12:00:00,115.89,115.97,115.57,115.71,1869,116.39,115.64,BEARISH_LOWER_HIGH_LOW,0.17284590787313356,-0.051853772361929014,0.3889032927145475
2006-11-24,20:00:00,115.92,115.92,115.74,115.88,769,115.91,115.61,BULLISH_HIGHER_HIGH_LOW,-0.19848118743526905,0.37107352433552543,0.14670348636520686
2006-11-27,00:00:00,115.43,115.65,115.37,115.65,750,115.92,115.74,BEARISH_LOWER_HIGH_LOW,0.2075226977950669,0.4409857328145187,0.3199308257673933
2006-11-27,04:00:00,115.64,115.93,115.6,115.89,1085,115.65,115.37,BULLISH_HIGHER_HIGH_LOW,0.36241263266891166,0.18983518854085674,0.11217533868323017
2006-11-27,08:00:00,115.9,116.39,115.83,116.31,1789,115.93,115.6,BULLISH_HIGHER_HIGH_LOW,-0.12896569512510161,-0.2235405382168387,-0.04298856504169646
2006-11-27,20:00:00,116.12,116.19,115.92,116.05,1569,116.28,116.0,BEARISH_LOWER_HIGH_LOW,-0.025850926324860957,0.18095648427402666,0.017233950883236555
2006-11-28,04:00:00,116.01,116.04,115.88,116.02,1223,116.13,115.94,BEARISH_LOWER_HIGH_LOW,0.20686088605413644,0.10343044302706822,-0.21548008963971732
2006-11-28,08:00:00,116.01,116.31,115.92,116.26,1727,116.04,115.88,BULLISH_HIGHER_HIGH_LOW,0.060209874419398915,-0.16342680199553752,-0.11181833820747433
2006-11-28,12:00:00,116.27,116.39,116.15,116.33,1483,116.31,115.92,BULLISH_HIGHER_HIGH_LOW,-0.16332846213358354,-0.4813891515516223,0.05157740909481843
2006-11-28,20:00:00,116.12,116.28,115.89,116.07,1579,116.39,116.01,BEARISH_LOWER_HIGH_LOW,-0.2584647195657768,0.05169294391315782,0.284311191522368
2006-11-29,04:00:00,115.76,115.83,115.58,115.77,1702,116.29,115.7,BEARISH_LOWER_HIGH_LOW,0.3109613889608702,0.44052863436123796,0.3455126544009724
2006-11-29,08:00:00,115.79,116.22,115.65,116.13,2891,115.83,115.58,BULLISH_HIGHER_HIGH_LOW,0.22388702316370027,0.23249806251615454,-0.0258331180573505
2006-11-29,12:00:00,116.14,116.45,116.08,116.39,1718,116.22,115.65,BULLISH_HIGHER_HIGH_LOW,-0.09450983761491488,-0.008591803419542157,-0.1804278718102876
2006-11-30,00:00:00,116.39,116.44,116.31,116.38,863,116.43,116.17,BULLISH_HIGHER_HIGH_LOW,-0.1804433751503641,-0.1718508334765326,-0.6530331672108531
2006-11-30,08:00:00,116.16,116.2,115.97,116.1,1554,116.54,116.14,BEARISH_LOWER_HIGH_LOW,0.0689061154177541,-0.31869078380705457,0.0689061154177541
2006-11-30,12:00:00,116.09,116.27,116.03,116.18,1309,116.2,115.97,BULLISH_HIGHER_HIGH_LOW,-0.5422620072301684,-0.48201067309347756,-0.08607333448098513
2006-11-30,16:00:00,116.19,116.21,115.5,115.55,2030,116.27,116.03,BEARISH_LOWER_HIGH_LOW,0.15577672003462295,0.1644309822587605,-0.19039376893119764
2006-12-01,00:00:00,115.74,115.85,115.58,115.62,941,115.82,115.52,BULLISH_HIGHER_HIGH_LOW,0.10378827192526409,0.3978550423802056,-0.32001383843626063
2006-12-01,04:00:00,115.61,115.77,115.48,115.74,1139,115.85,115.58,BEARISH_LOWER_HIGH_LOW,0.3801624330395818,-0.35424226715050683,-0.03456022118540871
2006-12-01,08:00:00,115.76,116.24,115.67,116.18,1674,115.77,115.48,BULLISH_HIGHER_HIGH_LOW,-0.08607333448098513,-0.6541573420554356,-0.5680840075744628
2006-12-01,12:00:00,116.17,116.36,116.06,116.08,1367,116.24,115.67,BULLISH_HIGHER_HIGH_LOW,-0.646106133700896,-0.7150241212956567,-0.4565816678153008
2006-12-01,16:00:00,116.07,116.16,114.96,115.33,2847,116.36,116.06,BEARISH_LOWER_HIGH_LOW,0.07803693748374527,0.3208185207665001,0.03468308332611311
2006-12-04,00:00:00,115.1,115.37,115.08,115.25,643,115.47,115.2,BEARISH_LOWER_HIGH_LOW,0.3904555314533647,0.2603036876355724,0.017353579175701538
2006-12-04,04:00:00,115.24,115.82,115.22,115.7,1224,115.37,115.08,BULLISH_HIGHER_HIGH_LOW,-0.15557476231634124,-0.28522039757994666,-0.2592912705272231
2006-12-04,16:00:00,115.56,115.74,115.29,115.37,1668,115.78,115.39,BEARISH_LOWER_HIGH_LOW,-0.06067435208460378,0.02600329375054272,-0.3467105833405614
2006-12-04,20:00:00,115.36,115.45,115.27,115.3,730,115.74,115.29,BEARISH_LOWER_HIGH_LOW,-0.026019080659151032,-0.47701647875108166,-0.4163052905464042
2006-12-05,00:00:00,115.31,115.39,115.17,115.27,932,115.45,115.27,BEARISH_LOWER_HIGH_LOW,0.11277869350222058,-0.6072698880888374,-0.35568664873774325
2006-12-05,04:00:00,115.28,115.42,115.23,115.4,859,115.39,115.17,BULLISH_HIGHER_HIGH_LOW,-0.5632582322357068,-0.3726169844020856,-0.6065857885615276
2006-12-05,12:00:00,114.74,114.89,114.55,114.57,1497,115.42,114.65,BEARISH_LOWER_HIGH_LOW,0.3491315353059315,0.2531203630968022,0.34040324692327883
2006-12-06,04:00:00,114.87,114.96,114.7,114.7,840,114.98,114.79,BEARISH_LOWER_HIGH_LOW,0.12205754141238062,0.31386224934611984,0.18308631211856474
2006-12-06,08:00:00,114.68,114.87,114.51,114.84,1540,114.96,114.7,BEARISH_LOWER_HIGH_LOW,0.10449320794147537,0.3396029258098229,0.05224660397074388
2006-12-06,12:00:00,114.85,115.13,114.81,114.96,1430,114.87,114.51,BULLISH_HIGHER_HIGH_LOW,0.08698677800974994,0.07828810020877124,0.008698677800978704
2006-12-06,16:00:00,114.97,115.22,114.84,115.06,1657,115.13,114.81,BULLISH_HIGHER_HIGH_LOW,0.14774900052146853,-0.1303667651660053,0.05214670606640212
2006-12-06,20:00:00,115.05,115.29,115.01,115.23,812,115.22,114.84,BULLISH_HIGHER_HIGH_LOW,-0.1562093204894618,-0.28638375423066764,0.0
2006-12-07,00:00:00,115.22,115.36,115.04,115.05,959,115.29,115.01,BULLISH_HIGHER_HIGH_LOW,-0.12168622338113913,-0.0695349847892206,0.16514558887440045
2006-12-07,04:00:00,115.06,115.16,114.91,114.91,890,115.36,115.04,BEARISH_LOWER_HIGH_LOW,-0.008702462796963628,0.18275171873640933,0.2349664955182406
2006-12-07,08:00:00,114.92,115.01,114.74,114.9,1294,115.16,114.91,BEARISH_LOWER_HIGH_LOW,0.060922541340289973,0.28720626631853635,0.41775456919059156
2006-12-07,12:00:00,114.89,115.04,114.81,114.97,1207,115.01,114.74,BULLISH_HIGHER_HIGH_LOW,0.1304688179525143,0.23484387231451337,0.5218752718100325
2006-12-07,16:00:00,114.96,115.2,114.91,115.12,1795,115.04,114.81,BULLISH_HIGHER_HIGH_LOW,0.09555246699096545,0.05211952744961976,0.9468380820013803
2006-12-07,20:00:00,115.11,115.28,115.1,115.23,728,115.2,114.91,BULLISH_HIGHER_HIGH_LOW,0.008678295582739656,0.13017443374120582,0.9372559229367337
2006-12-08,00:00:00,115.22,115.34,115.11,115.24,800,115.28,115.1,BULLISH_HIGHER_HIGH_LOW,-0.05206525511973973,0.286358903158624,1.0152724748351283
2006-12-08,08:00:00,115.19,115.39,115.19,115.38,1044,115.28,115.14,BULLISH_HIGHER_HIGH_LOW,0.1646732535968086,0.8060322412896574,1.196047841913685
2006-12-08,12:00:00,115.39,115.67,115.3,115.57,1331,115.39,115.19,BULLISH_HIGHER_HIGH_LOW,0.5537769317296882,0.726832222895218,1.3671368002076774
2006-12-11,00:00:00,116.36,116.46,116.15,116.41,695,116.47,116.19,BEARISH_LOWER_HIGH_LOW,0.23193883686969352,0.6356842195687734,0.34361309165879705
2006-12-11,04:00:00,116.42,116.83,116.39,116.68,1346,116.46,116.15,BULLISH_HIGHER_HIGH_LOW,0.0685635927322577,0.2828248200205676,0.0771340418237823
2006-12-11,08:00:00,116.69,116.95,116.52,116.76,1469,116.83,116.39,BULLISH_HIGHER_HIGH_LOW,0.33401849948612583,0.18842069201781333,0.08564576909900164
2006-12-11,12:00:00,116.75,117.16,116.73,117.15,1473,116.95,116.52,BULLISH_HIGHER_HIGH_LOW,-0.11950490823730309,-0.29022620571916635,-0.22193768672642347
2006-12-11,16:00:00,117.16,117.24,116.89,117.01,1682,117.16,116.73,BULLISH_HIGHER_HIGH_LOW,-0.025638834287668694,-0.20511067430134955,0.11110161524655623
2006-12-11,20:00:00,117.0,117.0,116.71,116.98,1015,117.24,116.89,BEARISH_LOWER_HIGH_LOW,-0.14532398700632732,-0.10258163788682215,-0.17951786630193875
2006-12-12,00:00:00,116.97,117.01,116.72,116.81,854,117.0,116.71,BULLISH_HIGHER_HIGH_LOW,-0.03424364352367627,0.06848728704734038,0.0770481979282625
2006-12-12,04:00:00,116.82,116.95,116.7,116.77,1003,117.01,116.72,BEARISH_LOWER_HIGH_LOW,0.07707459107647804,0.31686220775884605,0.12845765179413007
2006-12-12,16:00:00,116.9,117.18,116.8,117.14,2006,117.07,116.68,BULLISH_HIGHER_HIGH_LOW,-0.31586136247225927,-0.18780945876728602,0.23049342666893974
2006-12-13,00:00:00,116.76,116.9,116.64,116.9,828,117.23,116.66,BEARISH_LOWER_HIGH_LOW,0.017108639863127474,0.1710863986312991,0.5132591958939215
2006-12-13,04:00:00,116.89,117.01,116.83,116.92,895,116.9,116.64,BULLISH_HIGHER_HIGH_LOW,0.04276428327060995,0.41908997605199694,0.5559356825179538
2006-12-13,08:00:00,116.93,117.12,116.91,116.97,1231,117.01,116.83,BULLISH_HIGHER_HIGH_LOW,0.11113960844660636,0.4445584337864376,0.376164828588525
2006-12-13,12:00:00,116.98,117.15,116.97,117.1,1089,117.12,116.91,BULLISH_HIGHER_HIGH_LOW,0.264730999146031,0.341588385994881,0.37574722459437404
2006-12-13,16:00:00,117.09,117.46,117.08,117.41,2052,117.15,116.97,BULLISH_HIGHER_HIGH_LOW,0.06813729665275385,0.1362745933055077,0.1618260795502919
2006-12-13,20:00:00,117.42,117.64,117.35,117.49,977,117.46,117.08,BULLISH_HIGHER_HIGH_LOW,0.008511362669167688,-0.06809090135330521,0.26385224274406527
2006-12-14,08:00:00,117.56,117.58,117.25,117.41,1146,117.64,117.34,BEARISH_LOWER_HIGH_LOW,0.11072310706073561,0.33216932118218256,0.4854782386508878
2006-12-14,12:00:00,117.42,117.64,117.3,117.54,1185,117.58,117.25,BULLISH_HIGHER_HIGH_LOW,0.05104645227155697,0.40837161817252826,0.604049685213539
2006-12-14,16:00:00,117.53,117.87,117.49,117.6,1926,117.64,117.3,BULLISH_HIGHER_HIGH_LOW,0.17006802721088676,0.22959183673470257,0.19557823129252042
2006-12-15,00:00:00,117.81,118.11,117.64,118.02,1265,117.86,117.57,BULLISH_HIGHER_HIGH_LOW,-0.12709710218606293,0.19488222335197763,-0.05083884087443
2006-12-15,12:00:00,117.97,118.26,117.97,118.25,1331,117.99,117.8,BULLISH_HIGHER_HIGH_LOW,-0.3551797040169148,-0.2452431289640645,-0.38054968287526664
2006-12-18,04:00:00,117.97,118.11,117.95,118.07,609,118.08,117.92,BULLISH_HIGHER_HIGH_LOW,-0.17786059117472156,0.0508173117642096,-0.07622596764630236
2006-12-18,08:00:00,118.05,118.06,117.71,117.86,1064,118.11,117.95,BEARISH_LOWER_HIGH_LOW,-0.05090785677923153,0.16120821313422512,0.1951467843203835
2006-12-18,12:00:00,117.88,117.97,117.68,117.8,1140,118.06,117.71,BEARISH_LOWER_HIGH_LOW,0.28013582342954013,0.1782682512733514,0.23769100169779384
2006-12-18,16:00:00,117.81,118.27,117.79,118.13,1632,117.97,117.68,BULLISH_HIGHER_HIGH_LOW,-0.06772200118513358,-0.12697875222212096,-0.17777025311097414
2006-12-19,00:00:00,118.06,118.18,117.99,118.01,730,118.24,118.04,BEARISH_LOWER_HIGH_LOW,-0.025421574442844787,0.05931700703329648,0.1440555885094498
2006-12-19,04:00:00,118.0,118.05,117.8,117.98,909,118.18,117.99,BEARISH_LOWER_HIGH_LOW,0.09323614171893493,-0.05085607730123942,0.1017121546024668
2006-12-19,08:00:00,117.97,118.3,117.91,118.09,1533,118.05,117.8,BULLISH_HIGHER_HIGH_LOW,-0.008468117537475752,0.01693623507493947,-0.025404352612415224
2006-12-19,12:00:00,118.1,118.11,117.89,118.08,1368,118.3,117.91,BEARISH_LOWER_HIGH_LOW,-0.13550135501354726,0.08468834688347607,-0.016937669376690397
2006-12-19,20:00:00,117.93,118.14,117.81,118.11,925,118.3,117.88,BEARISH_LOWER_HIGH_LOW,0.05926678520024332,-0.04233341800016693,0.2624671916010518
2006-12-20,00:00:00,118.13,118.24,117.97,118.18,964,118.14,117.81,BULLISH_HIGHER_HIGH_LOW,-0.06769334912845872,-0.10154002369267603,0.16077170418006237
2006-12-20,12:00:00,118.07,118.17,117.94,118.06,1196,118.21,118.04,BEARISH_LOWER_HIGH_LOW,0.2710486193460894,0.2625783499915317,0.1694053870913119
2006-12-20,16:00:00,118.07,118.43,118.03,118.38,1507,118.17,117.94,BULLISH_HIGHER_HIGH_LOW,0.03378949146815868,0.016894745734085347,-0.10136847440445206
2006-12-20,20:00:00,118.37,118.5,118.31,118.42,799,118.43,118.03,BULLISH_HIGHER_HIGH_LOW,-0.0422225975341979,-0.10977875358891695,-0.0422225975341979
2006-12-21,00:00:00,118.41,118.48,118.29,118.37,708,118.5,118.31,BEARISH_LOWER_HIGH_LOW,0.025344259525218498,-0.09292895159246382,-0.008448086508410167
2006-12-21,12:00:00,118.28,118.3,117.94,118.26,1545,118.48,118.22,BEARISH_LOWER_HIGH_LOW,0.0,0.08455944529003409,0.16066294605107195
2006-12-21,16:00:00,118.27,118.5,118.21,118.26,1766,118.3,117.94,BULLISH_HIGHER_HIGH_LOW,0.09301538981904231,-0.008455944529008216,0.5327245053272412
2006-12-21,20:00:00,118.23,118.41,118.15,118.37,889,118.5,118.21,BEARISH_LOWER_HIGH_LOW,-0.008448086508410167,-0.025344259525218498,0.40550815240347193
2006-12-22,12:00:00,118.35,118.49,118.34,118.45,808,118.38,118.24,BULLISH_HIGHER_HIGH_LOW,0.3714647530603611,0.40523427606585394,0.32081046855212786
2006-12-22,20:00:00,118.9,118.95,118.7,118.85,1121,118.91,118.29,BULLISH_HIGHER_HIGH_LOW,0.06731173748423433,0.033655868742117165,0.23559108119478434
2006-12-26,04:00:00,118.92,118.97,118.84,118.91,3394,118.94,118.7,BULLISH_HIGHER_HIGH_LOW,-0.016819443276424203,0.016819443276436155,-0.17660415440248403
2006-12-26,08:00:00,118.93,118.95,118.79,118.89,2727,118.97,118.84,BEARISH_LOWER_HIGH_LOW,-0.050466818067122776,0.20186727226847917,-0.18504499957944223
2006-12-26,16:00:00,118.86,119.0,118.81,118.93,959,118.97,118.74,BULLISH_HIGHER_HIGH_LOW,0.16816614815436695,-0.19339107037753633,-0.1597578407466677
2006-12-26,20:00:00,118.94,119.23,118.92,119.13,1090,119.0,118.81,BULLISH_HIGHER_HIGH_LOW,-0.09233610341643536,-0.38613279610509005,-0.3189792663476836
2006-12-27,04:00:00,119.04,119.04,118.64,118.7,1474,119.21,118.99,BEARISH_LOWER_HIGH_LOW,-0.025273799494524966,0.03369839932602531,0.04212299915753762
2006-12-27,08:00:00,118.71,118.81,118.57,118.67,1339,119.04,118.64,BEARISH_LOWER_HIGH_LOW,-0.11797421420746655,0.06741383668997918,0.09269402544872288
2006-12-27,12:00:00,118.66,118.75,118.53,118.53,1218,118.81,118.57,BEARISH_LOWER_HIGH_LOW,0.1771703366236343,0.23622711549818706,0.30372057706909594
2006-12-27,20:00:00,118.73,118.81,118.65,118.75,1400,118.77,118.28,BULLISH_HIGHER_HIGH_LOW,0.0505263157894756,0.0252631578947378,0.11789473684210575
2006-12-28,04:00:00,118.82,118.89,118.72,118.75,1602,118.87,118.59,BULLISH_HIGHER_HIGH_LOW,0.0252631578947378,0.1515789473684268,0.1515789473684268
2006-12-28,08:00:00,118.74,118.81,118.66,118.78,1275,118.89,118.72,BEARISH_LOWER_HIGH_LOW,0.09260818319582374,0.09260818319582374,0.09260818319582374
2006-12-29,00:00:00,118.88,118.99,118.85,118.99,1018,118.92,118.77,BULLISH_HIGHER_HIGH_LOW,-0.05042440541220949,0.0924447432557353,-0.3445667703168305
2006-12-29,04:00:00,118.98,119.03,118.91,118.93,1258,118.99,118.85,BULLISH_HIGHER_HIGH_LOW,-0.033633229630880564,0.07567476666946035,-0.17657445556210205
2006-12-29,08:00:00,118.92,118.96,118.71,118.89,1504,119.03,118.91,BEARISH_LOWER_HIGH_LOW,0.17663386323491778,0.10934477247875807,-0.28597863571368776
2006-12-29,12:00:00,118.91,119.14,118.77,119.1,1279,118.96,118.71,BULLISH_HIGHER_HIGH_LOW,-0.06717044500419672,-0.4366078925272847,-0.2350965575146945
2006-12-29,16:00:00,119.09,119.17,118.98,119.02,1395,119.14,118.77,BULLISH_HIGHER_HIGH_LOW,0.0,-0.2520584775667931,-0.1764409342967516
2006-12-29,20:00:00,119.03,119.1,118.93,119.02,1502,119.17,118.98,BEARISH_LOWER_HIGH_LOW,-0.3696857670979648,-0.3948916148546453,-0.1932448328012013
2007-01-02,00:00:00,118.98,118.99,118.52,118.58,1799,119.1,118.93,BEARISH_LOWER_HIGH_LOW,0.11806375442739127,0.20239500758980847,0.11806375442739127
2007-01-02,08:00:00,118.73,118.76,118.5,118.55,1557,118.79,118.52,BEARISH_LOWER_HIGH_LOW,0.22775200337410043,0.2024462252214332,0.32897511598481705
2007-01-02,12:00:00,118.56,118.88,118.54,118.82,1216,118.76,118.5,BULLISH_HIGHER_HIGH_LOW,-0.008416091567068596,-0.08416091567075772,0.43763676148797365
2007-01-02,16:00:00,118.83,118.92,118.62,118.81,1403,118.88,118.54,BULLISH_HIGHER_HIGH_LOW,-0.016833599865327852,-0.06733439946132336,0.6396767948825779
2007-01-03,00:00:00,118.8,118.86,118.69,118.72,846,118.88,118.78,BEARISH_LOWER_HIGH_LOW,0.008423180592996222,0.5222371967655025,0.48854447439352955
2007-01-03,04:00:00,118.73,118.82,118.65,118.73,739,118.86,118.69,BEARISH_LOWER_HIGH_LOW,0.17687189421375704,0.7074875768550402,0.5474606249473524
2007-01-03,08:00:00,118.74,118.99,118.71,118.94,1062,118.82,118.65,BULLISH_HIGHER_HIGH_LOW,0.33630401883302985,0.3447116193038478,0.4456028249537592
2007-01-03,12:00:00,118.95,119.45,118.94,119.34,1566,118.99,118.71,BULLISH_HIGHER_HIGH_LOW,0.19272666331489002,-0.03351768057650934,-0.2262443438914113
2007-01-03,16:00:00,119.33,119.67,119.07,119.57,1996,119.45,118.94,BULLISH_HIGHER_HIGH_LOW,-0.18399264029438728,-0.15890273479969702,-0.25089905494689063
2007-01-04,00:00:00,119.36,119.42,119.22,119.3,854,119.67,119.3,BEARISH_LOWER_HIGH_LOW,0.06705783738474291,-0.19279128248114333,-0.7460184409052814
2007-01-04,04:00:00,119.31,119.43,119.25,119.38,942,119.42,119.22,BULLISH_HIGHER_HIGH_LOW,0.07538951248115548,-0.09214273747696385,-0.89629753727592
2007-01-04,12:00:00,119.46,119.47,119.04,119.07,1623,119.5,119.25,BEARISH_LOWER_HIGH_LOW,0.1679684219366783,-0.5542957923910277,-0.797850004199201
2007-01-04,20:00:00,119.28,119.3,119.0,119.06,908,119.38,119.05,BEARISH_LOWER_HIGH_LOW,-0.5459432219049267,-0.8231143961028087,-0.37796069208802524
2007-01-05,00:00:00,119.05,119.09,118.37,118.41,1247,119.3,119.0,BEARISH_LOWER_HIGH_LOW,-0.08445232666159473,-0.24491174731863194,-0.042226163330797366
2007-01-05,04:00:00,118.4,118.56,118.28,118.31,1162,119.09,118.37,BEARISH_LOWER_HIGH_LOW,-0.19440453047080042,0.38880906094158885,0.05071422534020985
2007-01-05,08:00:00,118.3,118.46,118.02,118.08,1740,118.56,118.28,BEARISH_LOWER_HIGH_LOW,0.03387533875339283,0.4488482384823858,0.2286585365853625
2007-01-05,12:00:00,118.07,118.33,117.97,118.12,1258,118.46,118.02,BEARISH_LOWER_HIGH_LOW,0.5502878428716487,0.20318320352183786,0.4486962411107358
2007-01-05,16:00:00,118.13,119.03,118.05,118.77,2658,118.33,117.97,BULLISH_HIGHER_HIGH_LOW,-0.1347141534057393,-0.33678538351434834,-0.24416940304790102
2007-01-08,00:00:00,118.71,118.74,118.35,118.36,464,118.88,118.56,BEARISH_LOWER_HIGH_LOW,0.00844880027036593,0.24501520784049194,0.33795201081446913
2007-01-08,04:00:00,118.35,118.47,118.22,118.37,726,118.74,118.35,BEARISH_LOWER_HIGH_LOW,-0.016896173016820334,0.09292895159246382,0.4730928444707293
2007-01-08,08:00:00,118.4,118.4,118.1,118.35,1268,118.47,118.22,BEARISH_LOWER_HIGH_LOW,0.2534854245880958,0.30418250950570297,0.6844106463878347
