trade_date,trade_time,open,high,low,close,volume,candle_range,body_size,upper_wick,lower_wick,body_to_range,signal,forward_1,forward_3,forward_6
2013-04-18,00:00:00,1373.19,1381.07,1372.11,1373.25,8102,8.960000000000036,0.05999999999994543,7.819999999999936,1.0800000000001546,0.0066964285714224536,BEARISH_PINBAR,-0.5898416166029425,1.7542326597487654,1.533588203167664
2013-04-18,04:00:00,1373.23,1376.58,1336.14,1365.15,57674,40.43999999999983,8.079999999999927,3.349999999999909,29.00999999999999,0.19980217606330272,BULLISH_PINBAR,1.2723876497088151,1.7470607625535588,2.3733655642237017
2013-04-18,20:00:00,1389.0,1394.86,1386.18,1389.05,35309,8.679999999999836,0.049999999999954525,5.809999999999945,2.8199999999999363,0.00576036866358934,BEARISH_PINBAR,0.3786760735754646,1.857384543392963,1.0424390770670615
2013-04-19,04:00:00,1394.35,1399.56,1385.8,1397.55,28771,13.759999999999991,3.2000000000000455,2.009999999999991,8.549999999999955,0.2325581395348872,BULLISH_PINBAR,1.2378805767235486,0.22253228864800023,1.7573610962040676
2013-04-19,20:00:00,1400.64,1404.01,1391.77,1403.53,34852,12.240000000000009,2.8899999999998727,0.4800000000000182,8.870000000000118,0.23611111111110053,BULLISH_PINBAR,0.3469822518934485,1.2162191046860371,1.5546514858962712
2013-04-22,08:00:00,1422.11,1427.84,1417.92,1420.6,38582,9.919999999999845,1.509999999999991,5.730000000000018,2.6799999999998363,0.15221774193548532,BEARISH_PINBAR,0.9742362382092177,0.33436576094607917,-0.6757708010699641
2013-04-23,04:00:00,1423.99,1432.84,1419.63,1424.54,41417,13.209999999999809,0.5499999999999545,8.299999999999955,4.3599999999999,0.04163512490537188,BEARISH_PINBAR,-0.9504822609403712,-0.7118087242197392,-0.11301893944711276
2013-04-23,20:00:00,1414.41,1418.24,1408.91,1414.9,34367,9.329999999999927,0.4900000000000091,3.339999999999918,5.5,0.05251875669882239,BULLISH_PINBAR,-0.049473461021983564,0.7682521732984585,1.1004311258746156
2013-04-24,00:00:00,1414.9,1415.48,1412.23,1414.2,4720,3.25,0.7000000000000455,0.5799999999999272,1.9700000000000273,0.21538461538462939,BULLISH_PINBAR,0.6173101400084866,0.5600339414509861,1.1172394286522382
2013-04-24,16:00:00,1422.07,1433.37,1421.76,1425.28,64399,11.6099999999999,3.2100000000000364,8.089999999999918,0.30999999999994543,0.2764857881137006,BEARISH_PINBAR,0.36413897620117136,1.3442972608890942,2.0171475078581054
2013-04-25,00:00:00,1430.48,1431.98,1429.15,1430.0,3681,2.8299999999999272,0.4800000000000182,1.5,0.849999999999909,0.16961130742050548,BEARISH_PINBAR,1.0097902097902136,1.0986013986014012,3.018881118881124
2013-04-25,08:00:00,1444.48,1448.13,1442.09,1443.63,28110,6.040000000000191,0.849999999999909,3.650000000000091,1.540000000000191,0.14072847682117254,BEARISH_PINBAR,0.14408123965281458,1.4179533536986484,1.248934976413622
2013-04-26,04:00:00,1473.17,1485.21,1470.88,1476.09,42632,14.329999999999927,2.9199999999998454,9.120000000000118,2.2899999999999636,0.20376831821352828,BEARISH_PINBAR,-0.9775826677235018,-1.3949013949013895,-0.5243582708371447
2013-04-26,12:00:00,1461.64,1468.94,1459.09,1464.05,41222,9.850000000000136,2.4099999999998545,4.8900000000001,2.550000000000182,0.24467005076140316,BEARISH_PINBAR,-0.583996448208733,0.07240189884224893,0.7690994160035513
2013-04-26,16:00:00,1464.05,1483.09,1452.8,1455.5,92764,30.289999999999964,8.549999999999955,19.039999999999964,2.7000000000000455,0.2822713766919764,BEARISH_PINBAR,0.37856406733081355,0.8828581243558852,1.0099622122981826
2013-04-29,12:00:00,1473.9,1478.76,1469.97,1475.31,38810,8.789999999999964,1.4099999999998545,3.4500000000000455,3.9300000000000637,0.16040955631397727,BULLISH_PINBAR,-0.3463678820044533,-0.13353125783733774,-0.12946431597425997
2013-04-29,20:00:00,1470.18,1472.33,1465.77,1470.85,30396,6.559999999999945,0.6699999999998454,1.4800000000000182,4.410000000000082,0.10213414634144069,BULLISH_PINBAR,0.16928986640378077,0.4908726246728101,0.3351803378998582
2013-05-01,00:00:00,1475.8,1477.18,1474.49,1476.31,4105,2.6900000000000546,0.5099999999999909,0.8700000000001182,1.3099999999999454,0.18959107806690728,BULLISH_PINBAR,-0.08873475083146125,-0.6936212584077877,-1.1765821541546078
2013-05-01,04:00:00,1476.31,1478.07,1471.92,1475.0,10602,6.149999999999864,1.3099999999999454,1.759999999999991,3.0799999999999272,0.21300813008129665,BULLISH_PINBAR,-0.2576271186440647,-2.305762711864406,-1.4311864406779593
2013-05-02,00:00:00,1458.73,1460.08,1455.47,1458.94,5923,4.6099999999999,0.21000000000003638,1.1399999999998727,3.259999999999991,0.045553145336234474,BULLISH_PINBAR,-0.3461417193304697,-0.15353612897034896,0.6011213620848
2013-05-02,08:00:00,1453.9,1460.07,1452.11,1454.93,27418,7.960000000000036,1.0299999999999727,5.139999999999873,1.790000000000191,0.1293969849246191,BEARISH_PINBAR,0.1216553373701815,0.8426522238183274,1.4956045995339975
2013-05-02,12:00:00,1454.92,1463.66,1454.1,1456.7,33797,9.560000000000173,1.7799999999999727,6.960000000000036,0.8200000000001637,0.18619246861924063,BEARISH_PINBAR,0.8992929223587498,0.7558179446694577,1.279604585707412
2013-05-03,12:00:00,1476.69,1488.08,1474.9,1475.34,39100,13.179999999999836,1.3500000000001364,11.389999999999873,0.4399999999998272,0.10242792109257612,BEARISH_PINBAR,-0.8018490653001972,-0.3246709233125899,-0.1335285425732392
2013-05-06,00:00:00,1470.21,1470.67,1468.07,1470.55,2964,2.6000000000001364,0.33999999999991815,0.12000000000011823,2.1400000000001,0.13076923076919242,BULLISH_PINBAR,0.3461289993539931,0.19176498588962881,-0.21964571078848175
2013-05-06,08:00:00,1475.64,1478.69,1472.05,1474.33,20150,6.6400000000001,1.3100000000001728,3.0499999999999545,2.2799999999999727,0.19728915662652907,BEARISH_PINBAR,-0.06511432311626546,-0.30657993800573696,-0.9407663141901671
2013-05-06,12:00:00,1474.33,1477.9,1471.55,1473.37,28777,6.350000000000136,0.9600000000000364,3.5700000000001637,1.8199999999999363,0.1511811023622072,BEARISH_PINBAR,-0.34682394782029635,-0.41062326503186264,-0.7866320068957504
2013-05-06,20:00:00,1468.26,1471.04,1464.48,1469.81,19791,6.559999999999945,1.5499999999999545,1.2300000000000182,3.7799999999999727,0.23628048780487307,BULLISH_PINBAR,-0.1694096515876208,-0.6361366435117403,-1.220565923486713
2013-05-07,04:00:00,1467.3,1470.14,1459.35,1465.76,27793,10.790000000000191,1.5399999999999636,2.8400000000001455,6.410000000000082,0.1427247451343778,BULLISH_PINBAR,-0.36158716297347143,-1.099770767383466,-0.701342648182511
2013-05-07,12:00:00,1460.49,1465.61,1458.76,1461.78,36669,6.849999999999909,1.2899999999999636,3.8299999999999272,1.7300000000000182,0.18832116788320888,BEARISH_PINBAR,-0.8304943288319633,-0.7928689679705508,-0.01505014434456808
2013-05-08,08:00:00,1455.48,1457.25,1452.55,1454.6,21708,4.7000000000000455,0.8800000000001091,1.7699999999999818,2.0499999999999545,0.1872340425532129,BULLISH_PINBAR,0.47848205692286794,1.2518905541042238,1.1185205554791684
2013-05-09,16:00:00,1466.6,1470.38,1459.76,1467.22,66805,10.620000000000118,0.6200000000001182,3.160000000000082,6.839999999999918,0.058380414312628186,BULLISH_PINBAR,-0.7483540300704746,-0.41575223892805,-2.9784217772385904
2013-05-10,00:00:00,1456.22,1458.74,1453.32,1455.49,6764,5.420000000000073,0.7300000000000182,2.519999999999982,2.1700000000000728,0.13468634686347017,BEARISH_PINBAR,0.3868113144027016,-1.5925908113418892,-1.225017004582644
2013-05-13,08:00:00,1430.88,1438.98,1429.98,1431.56,25253,9.0,0.6799999999998363,7.420000000000073,0.900000000000091,0.07555555555553736,BEARISH_PINBAR,0.11316326245495252,-0.0076839252284151525,0.5483528458464987
2013-05-13,12:00:00,1431.58,1435.47,1426.96,1433.18,36852,8.509999999999991,1.6000000000001364,2.2899999999999636,4.619999999999891,0.18801410105759556,BULLISH_PINBAR,0.0941961233062078,0.1549002916591096,-0.3321285532870952
2013-05-13,16:00:00,1433.21,1436.99,1428.92,1434.53,56910,8.069999999999936,1.3199999999999363,2.4600000000000364,4.289999999999964,0.16356877323419414,BULLISH_PINBAR,-0.21470446766536266,0.41964964134594485,-0.2746544164290782
2013-05-14,08:00:00,1440.59,1443.33,1437.61,1439.41,22533,5.720000000000027,1.1799999999998363,2.740000000000009,1.800000000000182,0.2062937062936767,BEARISH_PINBAR,-0.7635072703399315,-0.9719259974572921,-2.0286089439423125
2013-05-14,16:00:00,1428.42,1439.17,1421.23,1430.59,88209,17.940000000000055,2.1699999999998454,8.580000000000155,7.190000000000055,0.12095875139352502,BEARISH_PINBAR,-0.361389356838776,-0.3592923199518991,-2.3612635346255724
2013-05-15,12:00:00,1410.34,1415.31,1407.76,1410.74,45407,7.5499999999999545,0.40000000000009095,4.569999999999936,2.5799999999999272,0.05298013245034349,BEARISH_PINBAR,-0.9874250393410595,-1.04980364914867,-2.55397876291875
2013-05-16,04:00:00,1395.93,1398.31,1387.14,1394.27,33399,11.169999999999845,1.6600000000000819,2.3799999999998818,7.129999999999882,0.14861235452104787,BULLISH_PINBAR,-1.2472476636519378,-0.5501086590115309,-1.1095411935995199
2013-05-16,12:00:00,1376.9,1379.1,1369.62,1374.71,61578,9.480000000000018,2.1900000000000546,2.199999999999818,5.0900000000001455,0.2310126582278534,BULLISH_PINBAR,0.864909690043709,0.8983712928544864,0.1716725709422278
2013-05-16,20:00:00,1386.64,1389.91,1382.81,1386.8,47607,7.100000000000136,0.15999999999985448,3.1100000000001273,3.8300000000001546,0.022535211267584704,BULLISH_PINBAR,0.018748197288721583,-0.8249206807037824,-2.0125468704932112
2013-05-17,00:00:00,1386.8,1387.2,1384.23,1387.06,6140,2.9700000000000273,0.2599999999999909,0.14000000000010004,2.5699999999999363,0.08754208754208367,BULLISH_PINBAR,-0.5955041598777263,-0.7202283967528448,-2.7936787161334045
2013-05-17,08:00:00,1378.81,1388.5,1373.04,1375.36,46837,15.460000000000036,3.4500000000000455,9.690000000000055,2.3199999999999363,0.22315653298835947,BEARISH_PINBAR,0.12433108422522368,-1.1975046533271143,-1.975482782689612
2013-05-17,12:00:00,1375.39,1383.77,1373.5,1377.07,47209,10.269999999999982,1.6799999999998363,6.7000000000000455,1.8900000000001,0.16358325219083147,BEARISH_PINBAR,-0.9244264997422076,-2.0884922335102787,-1.4327521476758638
2013-05-21,04:00:00,1388.83,1392.07,1384.08,1391.1,28501,7.990000000000009,2.269999999999982,0.9700000000000273,4.75,0.28410513141426524,BULLISH_PINBAR,-0.18546474013370193,-1.219179066925441,-1.0545611386672307
2013-05-21,08:00:00,1391.11,1401.66,1387.22,1388.52,37118,14.440000000000055,2.589999999999918,10.550000000000182,1.2999999999999545,0.17936288088642025,BEARISH_PINBAR,-0.6740990407052041,-1.029153343127932,-0.0936248667646094
2013-05-21,16:00:00,1379.15,1379.58,1359.7,1374.14,114678,19.87999999999988,5.009999999999991,0.4299999999998363,14.440000000000055,0.2520120724346087,BULLISH_PINBAR,0.006549550991887154,0.16664968634927763,0.07641142823874965
2013-05-21,20:00:00,1374.14,1382.32,1372.0,1374.23,52767,10.319999999999936,0.08999999999991815,8.089999999999918,2.1400000000001,0.008720930232550262,BEARISH_PINBAR,0.21321030686275688,0.9452566164324756,-0.6825640540520953
2013-05-22,04:00:00,1377.19,1381.22,1375.79,1376.43,26441,5.430000000000064,0.7599999999999909,4.029999999999973,0.6400000000001,0.13996316758747365,BEARISH_PINBAR,0.7839120042428575,-0.09008812653022741,-0.6255312656655352
2013-05-23,00:00:00,1364.89,1370.5,1360.61,1363.09,11506,9.8900000000001,1.800000000000182,5.6099999999999,2.480000000000018,0.18200202224470816,BEARISH_PINBAR,0.3470057002839151,2.0790996926101832,1.8326009287721297
2013-05-24,12:00:00,1390.06,1392.92,1383.99,1392.08,38723,8.930000000000064,2.019999999999982,0.8400000000001455,6.069999999999936,0.22620380739081383,BULLISH_PINBAR,-0.30745359462099686,-0.42382621688407734,0.20257456468020257
2013-05-27,20:00:00,1393.87,1396.1,1386.89,1394.4,1897,9.209999999999809,0.5300000000002001,1.699999999999818,6.979999999999791,0.05754614549405115,BULLISH_PINBAR,0.12908777969018606,-0.4769076305220948,-0.9631382673551393
2013-05-29,00:00:00,1380.95,1382.0,1379.9,1380.66,5387,2.099999999999909,0.2899999999999636,1.0499999999999545,0.7599999999999909,0.13809523809522675,BEARISH_PINBAR,0.439644807555802,0.7988932829226583,0.8488693813103897
2013-05-31,00:00:00,1414.22,1417.18,1412.77,1415.16,4633,4.410000000000082,0.9400000000000546,2.019999999999982,1.4500000000000455,0.21315192743765013,BEARISH_PINBAR,0.25509483026653523,-0.5886260210859658,-1.464145396986915
2013-06-03,04:00:00,1394.44,1398.0,1392.26,1394.63,19586,5.740000000000009,0.19000000000005457,3.369999999999891,2.1800000000000637,0.033101045296176704,BEARISH_PINBAR,0.1892975197722602,1.4132780737543154,1.1687687773818112
2013-06-03,12:00:00,1397.26,1401.77,1392.87,1397.43,29680,8.900000000000091,0.17000000000007276,4.339999999999918,4.3900000000001,0.019101123595513598,BULLISH_PINBAR,1.2100785012487105,1.092004608459815,-0.0014311987004702782
2013-06-04,16:00:00,1397.43,1401.05,1389.07,1397.1,77964,11.980000000000018,0.3300000000001546,3.619999999999891,8.029999999999973,0.02754590984976245,BULLISH_PINBAR,0.12883830792356896,0.6492019182592631,0.4795648128265726
2013-06-05,00:00:00,1398.9,1399.82,1398.07,1398.6,3216,1.75,0.3000000000001819,0.9199999999998454,0.5299999999999727,0.17142857142867537,BEARISH_PINBAR,0.541255541255553,-0.10010010010009036,0.1780351780351787
2013-06-05,20:00:00,1403.8,1405.67,1396.67,1402.03,34006,9.0,1.7699999999999818,1.8700000000001182,5.3599999999999,0.19666666666666466,BULLISH_PINBAR,-0.06704564096346402,-0.5884324871793043,0.7424948110953461
2013-06-06,00:00:00,1402.03,1403.93,1401.09,1401.09,3199,2.8400000000001455,0.9400000000000546,1.900000000000091,0.0,0.33098591549296,BEARISH_PINBAR,-0.1762913160467941,0.1698677458264715,0.7594087460477272
2013-06-06,20:00:00,1410.66,1423.89,1410.66,1412.44,61850,13.230000000000018,1.7799999999999727,11.450000000000045,0.0,0.13454270597127516,BEARISH_PINBAR,-0.050267621987485224,-0.16283877545240538,-2.157967772082355
2013-06-07,04:00:00,1411.75,1417.97,1411.5,1411.94,26254,6.470000000000027,0.19000000000005457,6.029999999999973,0.25,0.029366306027829022,BEARISH_PINBAR,-0.12748417071546625,-2.0461209399832923,-1.7869031261951651
2013-06-07,12:00:00,1410.13,1413.75,1408.94,1409.31,38624,4.809999999999945,0.8200000000001637,3.619999999999891,0.36999999999989086,0.17047817047820646,BEARISH_PINBAR,-1.8633231865239013,-1.7703698973256448,-1.92647465781126
2013-06-07,20:00:00,1383.08,1384.87,1378.28,1381.96,30924,6.589999999999918,1.1199999999998909,1.7899999999999636,3.6800000000000637,0.16995447647949996,BULLISH_PINBAR,0.17366638687081126,-0.1128831514660298,0.27714260904801347
2013-06-10,12:00:00,1380.43,1384.1,1376.3,1382.16,37168,7.7999999999999545,1.7300000000000182,1.9399999999998272,4.130000000000109,0.22179487179487542,BULLISH_PINBAR,0.19389940383167187,0.13746599525379577,-0.5180297505353998
2013-06-10,16:00:00,1382.16,1387.16,1375.79,1384.84,77762,11.370000000000118,2.6799999999998363,2.3200000000001637,6.370000000000118,0.23570800351801305,BULLISH_PINBAR,0.06859998266948135,-0.07148840299240411,-0.5105282920770585
2013-06-10,20:00:00,1384.88,1388.95,1381.35,1385.79,27009,7.600000000000136,0.9099999999998545,3.160000000000082,3.5300000000002,0.11973684210524187,BULLISH_PINBAR,-0.12483853974989127,-0.946030783884997,-0.5094566997885643
2013-06-11,04:00:00,1384.04,1386.82,1382.95,1383.85,16401,3.869999999999891,0.19000000000005457,2.7799999999999727,0.8999999999998636,0.0490956072351576,BEARISH_PINBAR,-0.8071684069805142,-0.4393539762257418,-0.48776962821115005
2013-06-11,12:00:00,1372.67,1377.43,1367.05,1375.0,62430,10.38000000000011,2.3299999999999272,2.4300000000000637,5.620000000000118,0.2244701348747498,BULLISH_PINBAR,0.2014545454545441,0.183999999999998,0.23418181818182018
2013-06-11,16:00:00,1374.95,1379.11,1365.29,1377.77,82178,13.819999999999936,2.8199999999999363,1.3399999999999181,9.660000000000082,0.20405209840810054,BULLISH_PINBAR,0.06967781269733239,-0.04862930677835,0.9479085769032527
2013-06-11,20:00:00,1377.77,1380.9,1374.46,1378.73,26479,6.440000000000055,0.9600000000000364,2.1700000000000728,3.3099999999999454,0.14906832298137085,BULLISH_PINBAR,-0.0870366206581452,0.00507713620505366,0.7267557824954837
2013-06-12,04:00:00,1377.53,1379.04,1375.45,1377.1,13154,3.589999999999918,0.43000000000006366,1.509999999999991,1.6499999999998636,0.11977715877439372,BULLISH_PINBAR,0.12344782513978982,0.9970227289231007,0.9069784329387851
2013-06-12,12:00:00,1378.81,1378.97,1374.87,1378.22,23348,4.100000000000136,0.5899999999999181,0.16000000000008185,3.3500000000001364,0.1439024390243655,BULLISH_PINBAR,0.9149482666047438,0.5790077055912712,0.5267664088461923
2013-06-13,12:00:00,1386.19,1388.36,1384.04,1385.48,34567,4.319999999999936,0.7100000000000364,2.1699999999998454,1.4400000000000546,0.16435185185186268,BEARISH_PINBAR,-0.6394895631838876,0.005774172128065886,-0.4034702774489648
2013-06-17,04:00:00,1390.16,1391.93,1386.81,1391.13,17404,5.120000000000118,0.9700000000000273,0.7999999999999545,3.3500000000001364,0.18945312500000094,BULLISH_PINBAR,-0.2595012687527497,-0.5261909383019677,-0.5880111851516439
2013-06-17,16:00:00,1384.13,1387.52,1380.47,1383.81,47155,7.0499999999999545,0.3200000000001637,3.3899999999998727,3.339999999999918,0.04539007092200933,BEARISH_PINBAR,0.02529248957589094,-0.06214726010072914,-1.3470057305554861
2013-06-17,20:00:00,1383.83,1385.86,1381.47,1384.16,16212,4.389999999999873,0.3300000000001546,1.699999999999818,2.3599999999999,0.07517084282463876,BULLISH_PINBAR,0.02456363426192912,-0.15171656455902038,-1.2267367934342863
2013-06-18,00:00:00,1384.17,1385.81,1383.55,1384.5,2354,2.259999999999991,0.32999999999992724,1.3099999999999454,0.6200000000001182,0.14601769911501264,BEARISH_PINBAR,-0.11195377392560163,-0.6695557963163584,-1.1065366558324259
2013-06-18,08:00:00,1382.95,1383.79,1377.38,1382.06,21801,6.4099999999998545,0.8900000000001,0.8399999999999181,4.679999999999836,0.13884555382217165,BULLISH_PINBAR,-0.49418983256876886,-1.0766536908672475,-0.9543724585039763
2013-06-19,16:00:00,1372.57,1375.83,1370.3,1372.97,37581,5.529999999999973,0.40000000000009095,2.8599999999999,2.269999999999982,0.07233273056059547,BEARISH_PINBAR,-1.5681333168241094,-1.8864214076054167,-5.708791889116303
2013-06-20,04:00:00,1346.24,1348.12,1339.29,1347.07,33570,8.829999999999927,0.8299999999999272,1.0499999999999545,6.9500000000000455,0.09399773499433002,BULLISH_PINBAR,-2.4453072223418104,-3.895862872753459,-4.192803640493814
2013-06-20,12:00:00,1314.13,1316.39,1285.82,1307.03,119030,30.570000000000164,7.100000000000136,2.259999999999991,21.210000000000036,0.23225384363755638,BULLISH_PINBAR,-0.9517761642808548,-2.5049157249642326,-0.7987574883514574
2013-06-21,12:00:00,1297.06,1298.29,1289.86,1296.59,73407,8.430000000000064,0.4700000000000273,1.2300000000000182,6.730000000000018,0.05575326215895893,BULLISH_PINBAR,-0.31929908452169714,0.2869064237731301,-0.9455571923275664
2013-06-24,12:00:00,1283.49,1288.15,1279.8,1284.33,45217,8.350000000000136,0.8399999999999181,3.8200000000001637,3.6900000000000546,0.10059880239519814,BEARISH_PINBAR,-0.2148980402233064,-0.03737357221275048,0.19465402194140138
2013-06-24,16:00:00,1284.33,1290.98,1278.88,1281.57,86002,12.099999999999909,2.759999999999991,6.650000000000091,2.689999999999827,0.22809917355371997,BEARISH_PINBAR,0.06554460544489536,-0.20911850308604576,-0.31757921923889737
2013-06-24,20:00:00,1281.56,1290.09,1276.05,1282.41,53795,14.039999999999964,0.8500000000001364,7.679999999999836,5.509999999999991,0.06054131054132041,BEARISH_PINBAR,0.1122885816548395,-0.04210821812058475,-0.4047067630477035
2013-06-25,20:00:00,1277.51,1277.84,1274.73,1277.22,20008,3.1099999999999,0.2899999999999636,0.32999999999992724,2.490000000000009,0.0932475884244286,BULLISH_PINBAR,-0.1996523699910708,-3.109879269037443,-4.162947651931544
2013-06-26,12:00:00,1237.49,1239.51,1224.11,1235.63,94887,15.400000000000091,1.8599999999999,2.019999999999982,11.52000000000021,0.12077922077921358,BULLISH_PINBAR,-0.0898327169136495,-0.6013126906922026,-0.26464232820506206
2013-06-26,16:00:00,1235.61,1248.59,1230.07,1234.52,113918,18.519999999999982,1.0899999999999181,12.980000000000018,4.4500000000000455,0.0588552915766695,BEARISH_PINBAR,-0.8481029063927703,0.155526034410141,-0.2640702459255412
2013-06-27,16:00:00,1232.36,1237.86,1225.69,1231.26,98696,12.169999999999845,1.099999999999909,5.5,5.569999999999936,0.09038619556285317,BULLISH_PINBAR,-2.5802836119097496,-2.4324675535630202,-0.9047642252651836
2013-06-28,04:00:00,1205.25,1207.95,1180.17,1201.31,64147,27.779999999999973,3.9400000000000546,2.7000000000000455,21.139999999999873,0.14182865370770548,BULLISH_PINBAR,0.06576154364818104,1.5657906785092897,3.3230390157411556
2013-06-28,08:00:00,1201.33,1212.09,1194.82,1202.1,53350,17.269999999999982,0.7699999999999818,9.990000000000009,6.509999999999991,0.04458598726114549,BEARISH_PINBAR,0.0715414690957597,2.7252308460194654,3.1910822726894708
2013-06-28,12:00:00,1202.1,1206.09,1200.03,1202.96,46694,6.059999999999945,0.8600000000001273,3.1299999999998818,2.0699999999999363,0.1419141914191642,BEARISH_PINBAR,1.4264813460131553,3.022544390503416,2.7681718427877864
2013-07-01,04:00:00,1239.28,1243.14,1225.05,1241.23,43956,18.090000000000146,1.9500000000000455,1.9100000000000819,14.230000000000018,0.10779436152570646,BULLISH_PINBAR,-0.06203523923849583,1.29468349943201,1.3994183189255731
2013-07-01,08:00:00,1241.17,1247.8,1239.11,1240.46,41763,8.690000000000055,0.7100000000000364,6.629999999999882,1.3500000000001364,0.08170310701956639,BEARISH_PINBAR,-0.3385840736501012,1.0222014414007758,1.8130370991406421
2013-07-02,00:00:00,1253.13,1254.27,1250.21,1252.42,4521,4.059999999999945,0.7100000000000364,1.1399999999998727,2.2100000000000364,0.1748768472906517,BULLISH_PINBAR,0.4934446910780597,0.3944363711853712,-0.6100190032097939
2013-07-03,04:00:00,1244.81,1249.28,1241.6,1245.38,21050,7.680000000000064,0.5700000000001637,3.8999999999998636,3.2100000000000364,0.0742187500000207,BEARISH_PINBAR,-0.256949686039606,0.6271178274904001,0.7523807994347018
2013-07-03,16:00:00,1254.7,1260.02,1246.7,1253.19,74100,13.319999999999936,1.509999999999991,5.319999999999936,6.490000000000009,0.11336336336336322,BULLISH_PINBAR,-0.02553483510083576,0.1244823211165063,-0.46122295900860777
2013-07-03,20:00:00,1253.21,1254.46,1247.31,1252.87,21334,7.150000000000091,0.3400000000001455,1.25,5.559999999999945,0.0475524475524673,BULLISH_PINBAR,0.19076201042407434,-0.10056909336164095,-0.27297325341015793
2013-07-04,04:00:00,1255.24,1256.85,1251.67,1254.75,21668,5.179999999999836,0.4900000000000091,1.6099999999999,3.0799999999999272,0.09459459459459935,BULLISH_PINBAR,-0.2502490535963419,-0.5849770870691308,-0.8527595138473836
2013-07-04,16:00:00,1248.66,1252.79,1244.79,1247.41,31442,8.0,1.25,4.129999999999882,2.6200000000001182,0.15625,BEARISH_PINBAR,0.163538852502382,-0.26935811000393833,-2.541265502120397
2013-07-05,12:00:00,1241.55,1243.49,1232.51,1239.6,46887,10.980000000000018,1.9500000000000455,1.9400000000000546,7.089999999999918,0.1775956284153044,BULLISH_PINBAR,-1.9272345918037974,-1.6795740561471393,-0.49693449499837483
2013-07-08,04:00:00,1218.75,1225.4,1215.65,1219.27,30365,9.75,0.5199999999999818,6.130000000000109,3.099999999999909,0.05333333333333147,BEARISH_PINBAR,0.5191631057928044,1.3081598005363904,2.896815307520068
2013-07-09,08:00:00,1254.61,1260.57,1251.54,1256.51,34397,9.029999999999973,1.900000000000091,4.059999999999945,3.0699999999999363,0.21040974529347692,BEARISH_PINBAR,-0.5212851469546564,-0.655784673420825,-0.24830681809137142
2013-07-09,16:00:00,1249.96,1257.6,1245.53,1248.81,73821,12.069999999999936,1.150000000000091,7.639999999999873,3.2799999999999727,0.09527754763878185,BEARISH_PINBAR,-0.043241165589638426,-0.2914774865672018,0.6438129098902126
2013-07-09,20:00:00,1248.81,1250.71,1242.45,1248.27,29285,8.259999999999991,0.5399999999999636,1.900000000000091,5.819999999999936,0.06537530266343393,BULLISH_PINBAR,0.04726541533481684,0.410167672058138,0.23632707667412065
2013-07-10,00:00:00,1248.26,1251.64,1246.55,1248.86,6495,5.0900000000001455,0.599999999999909,2.7800000000002,1.7100000000000364,0.1178781925343599,BEARISH_PINBAR,-0.2954694681549435,0.6734141537081885,2.742501161058886
2013-07-10,16:00:00,1257.29,1261.96,1251.78,1256.85,54087,10.180000000000064,0.44000000000005457,4.670000000000073,5.069999999999936,0.04322200392927818,BULLISH_PINBAR,-0.44794525997532575,2.082985240879983,1.9302223813502002
2013-07-11,04:00:00,1283.13,1289.17,1278.98,1283.03,52022,10.190000000000055,0.10000000000013642,6.039999999999964,4.0499999999999545,0.009813542688924032,BEARISH_PINBAR,0.1675720754775875,-0.14964576042649608,0.03351441509552105
2013-07-11,08:00:00,1283.05,1298.83,1282.05,1285.18,55429,16.779999999999973,2.130000000000109,13.649999999999864,1.0,0.1269368295590055,BEARISH_PINBAR,-0.22098071865420763,0.02412113478267211,-0.7104063244059282
2013-07-11,16:00:00,1282.34,1289.29,1277.71,1281.11,65735,11.579999999999927,1.2300000000000182,6.9500000000000455,3.3999999999998636,0.10621761658031312,BEARISH_PINBAR,0.34189101638423786,0.18343467774040767,-0.11864711070868089
2013-07-12,00:00:00,1285.49,1287.46,1284.26,1285.71,7371,3.2000000000000455,0.22000000000002728,1.75,1.2300000000000182,0.06875000000000756,BEARISH_PINBAR,-0.1750005833352778,-1.0352256729744613,0.2768898118549242
2013-07-15,00:00:00,1288.52,1294.77,1285.72,1289.27,9291,9.049999999999955,0.75,5.5,2.7999999999999545,0.08287292817679599,BEARISH_PINBAR,0.0046537963343555215,-0.8376833401847522,-0.5313084148393982
2013-07-15,04:00:00,1289.27,1294.5,1285.65,1289.33,27006,8.849999999999909,0.05999999999994543,5.170000000000073,3.619999999999891,0.0067796610169430565,BEARISH_PINBAR,-0.19700154343728632,-0.3738375745542209,-0.7197536705110386
2013-07-15,20:00:00,1284.49,1286.0,1281.57,1284.99,19036,4.430000000000064,0.5,1.009999999999991,2.9200000000000728,0.11286681715575458,BULLISH_PINBAR,-0.20000155643234083,0.08871664370929734,0.575101751764613
2013-07-17,04:00:00,1290.63,1293.78,1287.83,1290.57,19655,5.9500000000000455,0.060000000000172804,3.1499999999998636,2.740000000000009,0.010084033613474343,BEARISH_PINBAR,-0.2936686890288759,-1.3962822628760923,-0.9918098204669219
2013-07-17,12:00:00,1286.77,1288.26,1283.98,1287.12,26481,4.279999999999973,0.34999999999990905,1.1400000000001,2.7899999999999636,0.08177570093455871,BULLISH_PINBAR,-1.1319845857418065,-0.777705264466405,-0.4568338616445927
