trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2010-11-15,00:00:00,0.7744,0.776,0.77406,0.77407,1630,0.77671,0.77146,BEARISH_INSIDEBAR,-0.4224424147686895,-0.07622049685430134,-0.36430813750694957
2010-11-15,08:00:00,0.77079,0.7716,0.7687,0.77028,5473,0.77489,0.76822,BEARISH_INSIDEBAR,0.4154333489120814,0.24666355091655148,0.4232227242041908
2010-11-22,08:00:00,0.77341,0.77744,0.77196,0.77729,5670,0.78344,0.77172,BULLISH_INSIDEBAR,-0.5943727566288088,-0.42455196902058184,-1.1835994287846217
2010-11-23,00:00:00,0.77401,0.77407,0.77047,0.77131,4513,0.77481,0.76935,BEARISH_INSIDEBAR,-0.1063126369423504,-0.6586197508135618,-1.3613203510910092
2010-11-24,00:00:00,0.75822,0.76151,0.75798,0.76081,5607,0.76229,0.7576,BULLISH_INSIDEBAR,0.2365899501846747,-0.13275324982583764,-0.3404266505434972
2010-11-24,20:00:00,0.7627,0.76357,0.76004,0.76047,4965,0.76419,0.75958,BEARISH_INSIDEBAR,-0.2958696595526417,0.09467829105685352,-0.04733914552842676
2010-11-25,12:00:00,0.7612,0.76155,0.7588,0.75934,5478,0.76264,0.75716,BEARISH_INSIDEBAR,0.2225616983169554,0.04740959254089432,-1.1483656859904734
2010-11-25,20:00:00,0.76102,0.76148,0.75987,0.76011,3706,0.76226,0.75846,BEARISH_INSIDEBAR,-0.05393956137926228,-0.4170449013958515,-1.3800634118745971
2010-11-26,20:00:00,0.7502,0.75066,0.7484,0.74962,4461,0.75268,0.74784,BEARISH_INSIDEBAR,-0.28014193858221376,0.2427896801045922,-0.37218857554493734
2010-12-01,12:00:00,0.74633,0.74749,0.74531,0.74589,8200,0.74847,0.74236,BEARISH_INSIDEBAR,0.48130421375805843,0.4973923768920338,0.5134805400260092
2010-12-02,20:00:00,0.75576,0.75599,0.75344,0.75425,6918,0.75626,0.74536,BEARISH_INSIDEBAR,0.1458402386476619,0.2651640702684789,1.519390122638386
2010-12-03,04:00:00,0.75537,0.75588,0.75428,0.75565,4287,0.75625,0.75415,BULLISH_INSIDEBAR,0.07940183947593911,0.8641566862965558,1.0057566333619983
2010-12-06,00:00:00,0.76438,0.76521,0.76402,0.76433,2642,0.76728,0.76173,BEARISH_INSIDEBAR,-0.1413002237253503,-0.5037091308727787,-0.6646343856711072
2010-12-07,00:00:00,0.76153,0.7617,0.75911,0.75925,3855,0.7625,0.75902,BEARISH_INSIDEBAR,0.3477115574580146,0.7810339150477433,-0.3345406651300608
2010-12-15,12:00:00,0.74865,0.74938,0.74671,0.74825,6350,0.74993,0.7448,BEARISH_INSIDEBAR,-0.6027397260273992,-1.2763113932509118,-1.3391246241229426
2010-12-16,04:00:00,0.7387,0.74035,0.73795,0.73838,3386,0.74043,0.73721,BEARISH_INSIDEBAR,-0.07855033993337102,-0.23023375497711676,0.28576071941276104
2010-12-16,12:00:00,0.73752,0.73943,0.73571,0.73823,6421,0.73953,0.73557,BULLISH_INSIDEBAR,-0.20996166506374045,0.4090865990273914,-0.10294894545061756
2010-12-20,16:00:00,0.74123,0.74266,0.74024,0.74199,8496,0.74291,0.73909,BULLISH_INSIDEBAR,-0.05121362821602002,0.5444817315597154,0.19946360463078014
2010-12-22,08:00:00,0.74327,0.74373,0.74183,0.74287,5178,0.74403,0.74062,BEARISH_INSIDEBAR,0.07134491903023671,-0.11576722710569586,0.35403233405575957
2010-12-23,12:00:00,0.74551,0.74558,0.74421,0.7448,5157,0.74706,0.74377,BEARISH_INSIDEBAR,0.49543501611170393,0.4497851772287814,0.4470998925886069
2010-12-23,20:00:00,0.74849,0.74969,0.74605,0.7467,4625,0.74993,0.74455,BEARISH_INSIDEBAR,0.1941877594750169,0.20758001874915497,0.1446364001607031
2010-12-24,00:00:00,0.7467,0.74886,0.74615,0.74815,3324,0.74969,0.74605,BULLISH_INSIDEBAR,-0.04009891064625636,-0.002673260709753392,-0.2913854173628229
2010-12-24,04:00:00,0.74813,0.7488,0.74649,0.74785,3289,0.74886,0.74615,BEARISH_INSIDEBAR,0.05348666176371678,0.11633348933610183,-0.06552116066055899
2010-12-27,12:00:00,0.74816,0.74907,0.74729,0.74752,4179,0.7502,0.74718,BEARISH_INSIDEBAR,-0.002675513698617961,0.333101455479451,1.2053189212328868
2010-12-28,16:00:00,0.75649,0.7576,0.75453,0.75507,6729,0.75825,0.75254,BEARISH_INSIDEBAR,0.4158554835975515,0.42247738620260716,1.3190829989272477
2010-12-31,00:00:00,0.77066,0.77152,0.77002,0.77097,2975,0.77225,0.76717,BULLISH_INSIDEBAR,0.01686187529994208,0.8015876104128516,0.7198723685746454
2010-12-31,20:00:00,0.77818,0.78044,0.77666,0.77961,1798,0.78119,0.77468,BULLISH_INSIDEBAR,-0.3963520221649333,-0.43098472313079994,-0.8773617578019866
2011-01-04,12:00:00,0.7672,0.76928,0.76705,0.76766,4999,0.77179,0.76692,BULLISH_INSIDEBAR,-0.11463408279707057,-0.026053200635695224,-0.6291847953521091
2011-01-04,20:00:00,0.76677,0.76868,0.76517,0.76659,5961,0.76912,0.7639,BEARISH_INSIDEBAR,0.11348960983055315,-0.24393743722198805,-1.1662035768794203
2011-01-05,00:00:00,0.76657,0.76791,0.76568,0.76746,3468,0.76868,0.76517,BULLISH_INSIDEBAR,-0.5641987856044688,-0.6032887707502701,-1.2104865400151175
2011-01-05,08:00:00,0.76315,0.7664,0.76265,0.76472,5575,0.76764,0.76263,BULLISH_INSIDEBAR,-0.24714928339783807,-0.9245213934511861,-0.8081389266659645
2011-01-06,20:00:00,0.75865,0.75907,0.75658,0.75704,5219,0.76028,0.75531,BEARISH_INSIDEBAR,0.07000951072597478,0.01453027581104611,0.33155447532493676
2011-01-07,08:00:00,0.75806,0.75832,0.75636,0.75715,5066,0.75894,0.75611,BEARISH_INSIDEBAR,-0.015848907085783397,0.31697814171563865,0.2020735653437273
2011-01-07,20:00:00,0.75798,0.76159,0.75654,0.75955,6335,0.76367,0.75601,BULLISH_INSIDEBAR,0.16325455862023816,-0.11454150483838146,0.4673820025014882
2011-01-10,00:00:00,0.75977,0.76153,0.75866,0.76079,1451,0.76159,0.75654,BULLISH_INSIDEBAR,-0.03023173280405269,-0.32203367552149115,0.02628846330788904
2011-01-11,20:00:00,0.75981,0.76097,0.75813,0.76078,4631,0.76162,0.75754,BULLISH_INSIDEBAR,-0.12224296117142752,0.006572202213516981,0.23134151791582108
2011-01-12,04:00:00,0.75993,0.76049,0.75874,0.75914,3232,0.76105,0.75806,BEARISH_INSIDEBAR,0.22262033353531224,0.05664304344388788,0.3451273809837389
2011-01-12,16:00:00,0.75736,0.75992,0.75733,0.75957,8126,0.76154,0.75621,BULLISH_INSIDEBAR,0.39101070342430955,0.28832102373711777,1.3283831641586745
2011-01-17,00:00:00,0.76794,0.7691,0.76719,0.76788,1663,0.77015,0.76503,BEARISH_INSIDEBAR,0.061207480335465234,0.8477887169870312,0.4271500755326288
2011-01-17,04:00:00,0.76791,0.76872,0.76747,0.76835,2679,0.7691,0.76719,BULLISH_INSIDEBAR,0.16528925619834625,0.6507451031430994,0.4112709051864452
2011-01-20,20:00:00,0.75582,0.75849,0.75565,0.75821,7513,0.76238,0.75317,BULLISH_INSIDEBAR,-0.4945859326571835,-0.20047216470372017,-0.03956687461258463
2011-01-21,08:00:00,0.75482,0.75677,0.75311,0.75669,7053,0.75693,0.75246,BULLISH_INSIDEBAR,0.18369477593202002,0.16122850837198838,0.1889809565343856
2011-01-24,00:00:00,0.75816,0.75886,0.75653,0.75767,1556,0.75925,0.75596,BEARISH_INSIDEBAR,0.16761914817796578,0.21249356580041448,0.910686710573207
2011-01-24,20:00:00,0.76397,0.76475,0.76228,0.76325,5310,0.76555,0.75893,BEARISH_INSIDEBAR,0.1729446446118556,0.24107435309532443,0.563380281690137
2011-01-26,04:00:00,0.76642,0.76845,0.76623,0.76804,3451,0.76901,0.76587,BULLISH_INSIDEBAR,0.1406176761627104,-0.2656111660850907,0.5898130305713288
2011-01-27,12:00:00,0.77009,0.77266,0.76965,0.77239,7675,0.77348,0.76706,BULLISH_INSIDEBAR,-0.11522676368156727,-0.16830875593935288,0.5165784124600187
2011-01-27,20:00:00,0.77149,0.77328,0.77123,0.77224,5862,0.77452,0.77066,BULLISH_INSIDEBAR,-0.14891743499430024,0.0828757899098692,0.15150730342898638
2011-01-28,08:00:00,0.7731,0.7735,0.77099,0.77288,4861,0.77356,0.77043,BEARISH_INSIDEBAR,0.4528516716695926,0.06857468170997184,-0.4450885001552632
2011-02-01,00:00:00,0.77097,0.7731,0.77092,0.77243,3840,0.77398,0.77063,BULLISH_INSIDEBAR,0.21490620509301747,0.5204355087192398,1.1625648926116412
2011-02-01,12:00:00,0.77546,0.77678,0.77468,0.77645,7784,0.77687,0.7734,BULLISH_INSIDEBAR,0.42629918217528945,0.6388048167943945,0.5834245604997146
2011-02-02,04:00:00,0.78138,0.78214,0.7805,0.7811,3350,0.7823,0.78005,BEARISH_INSIDEBAR,-0.03840737421584521,-0.2573294072461999,-1.1637434387402434
2011-02-03,12:00:00,0.77293,0.77321,0.77084,0.7713,5752,0.77373,0.77057,BEARISH_INSIDEBAR,0.26967457539219125,0.1841047582004378,-0.05445352003111318
2011-02-04,00:00:00,0.77314,0.77359,0.77234,0.77272,4463,0.77415,0.77189,BEARISH_INSIDEBAR,0.10741277564965285,-0.23811988818717686,-0.42318045346309074
2011-02-07,12:00:00,0.76931,0.7709,0.76807,0.7708,3553,0.77168,0.76771,BULLISH_INSIDEBAR,-0.05967825635703372,0.08692267773740897,0.5954852101712484
2011-02-08,12:00:00,0.77713,0.77718,0.77325,0.77539,3959,0.77783,0.77237,BEARISH_INSIDEBAR,0.23601026580172538,-0.48749661460684374,-0.31339068081869037
2011-02-11,04:00:00,0.76229,0.76233,0.75974,0.76004,4309,0.76418,0.75948,BEARISH_INSIDEBAR,-0.3407715383400995,-0.17235934950792503,-0.3420872585653448
2011-02-11,20:00:00,0.75878,0.76097,0.75755,0.7601,3030,0.76112,0.75623,BULLISH_INSIDEBAR,-0.24996710959084498,-0.3525851861597179,-0.3933692935140176
2011-02-16,00:00:00,0.75117,0.75297,0.75097,0.75211,3579,0.75307,0.75032,BULLISH_INSIDEBAR,0.3018175532834433,0.08775312121898458,0.38824108175666244
2011-02-16,12:00:00,0.75487,0.75545,0.75179,0.75277,5214,0.75612,0.75097,BEARISH_INSIDEBAR,-0.09033303665130303,0.30022450416460916,0.3958712488542294
2011-02-17,00:00:00,0.75512,0.75565,0.75372,0.75503,3876,0.75634,0.75203,BEARISH_INSIDEBAR,-0.035760168470126016,0.09536044925367919,0.5562692873130844
2011-02-18,12:00:00,0.76163,0.76214,0.75973,0.76073,4155,0.7641,0.75941,BEARISH_INSIDEBAR,0.3102283333114283,0.13539626411472866,0.40355973867206724
2011-02-21,00:00:00,0.7626,0.76434,0.76111,0.76176,1598,0.76545,0.76085,BEARISH_INSIDEBAR,0.2559861373661005,0.2678008821676173,-0.7627074144087352
2011-02-21,04:00:00,0.76181,0.7639,0.76133,0.76371,2952,0.76434,0.76111,BULLISH_INSIDEBAR,0.09951421351036165,-0.3024708331696631,-1.7414987364313652
2011-02-21,20:00:00,0.76144,0.76401,0.76131,0.76354,4304,0.76406,0.76064,BULLISH_INSIDEBAR,-0.9940540115776495,-2.1793226288079195,-2.3666081672211057
2011-02-22,16:00:00,0.74969,0.75109,0.74769,0.74869,8084,0.75111,0.74542,BEARISH_INSIDEBAR,-0.4300845476766086,-0.3031962494490369,-0.4955321962360912
2011-02-23,12:00:00,0.74612,0.74794,0.74569,0.74725,5337,0.74965,0.74527,BULLISH_INSIDEBAR,-0.3037805286048838,-0.18601538976246268,-0.0936768149882801
2011-02-24,00:00:00,0.74589,0.74658,0.74441,0.74586,4998,0.74686,0.74265,BEARISH_INSIDEBAR,0.233287748371018,0.09251065883678967,0.47059769930013856
2011-02-24,20:00:00,0.7474,0.74881,0.74641,0.7482,6065,0.75085,0.74591,BULLISH_INSIDEBAR,0.15637530072173275,0.10291365944935157,0.4370489174017636
2011-02-25,20:00:00,0.75119,0.75147,0.74995,0.75147,5057,0.75218,0.74909,BULLISH_INSIDEBAR,0.06254408026934961,0.2248925439472075,0.08649713228738865
2011-02-28,16:00:00,0.75212,0.75346,0.75091,0.75193,7701,0.75416,0.75059,BEARISH_INSIDEBAR,0.025268309550094223,-0.05984599630284075,-0.18751745508225798
2011-03-01,00:00:00,0.75214,0.75307,0.75118,0.75168,3584,0.7532,0.75074,BEARISH_INSIDEBAR,-0.02660706683694896,-0.07849084716900535,-0.6199446573009788
2011-03-03,00:00:00,0.74303,0.74338,0.7419,0.74278,3080,0.74435,0.74168,BEARISH_INSIDEBAR,0.15482377016074536,0.38369369126794195,-0.49947494547510585
2011-03-04,00:00:00,0.7413,0.74142,0.73886,0.73907,5163,0.74209,0.73872,BEARISH_INSIDEBAR,-0.09741973020147672,-0.33961600389679086,-0.2543737399705025
2011-03-07,00:00:00,0.73709,0.7382,0.73644,0.73719,1798,0.73862,0.73625,BULLISH_INSIDEBAR,0.08817265562474252,0.09766817238431652,0.020347535913398645
2011-03-07,20:00:00,0.73604,0.73725,0.73536,0.73645,4824,0.73942,0.73498,BULLISH_INSIDEBAR,0.12085002376263784,0.44673772829111325,0.358476474981326
2011-03-08,12:00:00,0.73975,0.74105,0.73909,0.73938,6182,0.74163,0.73895,BEARISH_INSIDEBAR,0.16365062620032098,-0.07844410181503758,0.24885715058561939
2011-03-09,08:00:00,0.73829,0.73999,0.73799,0.73918,5842,0.74147,0.73781,BULLISH_INSIDEBAR,0.2759814930057688,-0.22322032522524007,-0.4992018182310089
2011-03-10,00:00:00,0.7375,0.7379,0.7345,0.73663,5608,0.74011,0.73332,BEARISH_INSIDEBAR,-0.18869717497251026,-0.20091497766857674,-0.22263551579490037
2011-03-10,04:00:00,0.73665,0.73752,0.7349,0.73524,5287,0.7379,0.7345,BEARISH_INSIDEBAR,0.034002502584186446,0.05032370382459897,-0.009520700723575226
2011-03-11,00:00:00,0.73441,0.73537,0.73383,0.73499,3940,0.73615,0.73314,BULLISH_INSIDEBAR,0.024490129117397237,0.3659913740322957,0.6313011061374953
2011-03-15,08:00:00,0.73255,0.73436,0.73161,0.73268,8515,0.73821,0.72934,BULLISH_INSIDEBAR,-0.5991701697876297,-0.14740405088169048,0.1555931648195706
2011-03-15,16:00:00,0.72828,0.73253,0.72711,0.7315,12611,0.73272,0.72648,BULLISH_INSIDEBAR,0.013670539986327954,0.10389610389610156,-0.15721120984278664
2011-03-17,04:00:00,0.72092,0.72351,0.7207,0.7218,7527,0.7279,0.71159,BULLISH_INSIDEBAR,0.32141867553338715,-0.680243834857297,0.9296203934607916
2011-03-18,08:00:00,0.72858,0.72888,0.72504,0.72523,6289,0.73005,0.72233,BEARISH_INSIDEBAR,0.31162527749816316,0.7583801001061662,1.1182659294292776
2011-03-21,08:00:00,0.73371,0.73413,0.73272,0.73334,4814,0.73424,0.73077,BEARISH_INSIDEBAR,0.24681593803692398,0.2959064008509021,1.292715520767999
2011-03-21,20:00:00,0.73344,0.73566,0.73306,0.73551,4566,0.73592,0.73244,BULLISH_INSIDEBAR,-0.14547728786828396,0.9938682002963982,0.5710323449035338
2011-03-23,08:00:00,0.74148,0.74179,0.73852,0.73971,5616,0.74227,0.73738,BEARISH_INSIDEBAR,-0.03920455313569,0.08922415541225534,0.8408700707033843
2011-03-24,20:00:00,0.75007,0.75035,0.74758,0.74887,5580,0.75197,0.74712,BEARISH_INSIDEBAR,0.1856129902386265,0.20831385954838702,0.570192423251031
2011-03-25,04:00:00,0.75025,0.75038,0.74844,0.74974,2871,0.75174,0.74836,BEARISH_INSIDEBAR,0.09203190439353369,0.5922052978365834,0.10536986155201382
2011-03-30,12:00:00,0.75936,0.76055,0.75796,0.75976,7108,0.76058,0.75768,BULLISH_INSIDEBAR,0.26718963883331265,0.3158892281773136,0.18953353690639108
2011-03-31,08:00:00,0.76017,0.76157,0.75974,0.76135,5464,0.76216,0.75816,BULLISH_INSIDEBAR,-0.01970184540618421,-0.00788073816246785,0.039403690812383006
2011-04-04,04:00:00,0.76903,0.76961,0.76811,0.76915,3283,0.76966,0.76743,BULLISH_INSIDEBAR,-0.11181174023272078,-0.26392771240979995,-0.22102320743678538
2011-04-05,00:00:00,0.76792,0.76821,0.76705,0.76764,2928,0.76833,0.76597,BEARISH_INSIDEBAR,-0.024751185451516788,0.05471314678755354,0.265749570110995
2011-04-05,20:00:00,0.76914,0.77009,0.76728,0.76819,4096,0.77225,0.76723,BEARISH_INSIDEBAR,0.193962431169371,0.8266184147151051,1.4579726369778292
2011-04-06,20:00:00,0.778,0.78002,0.7776,0.77939,3915,0.78058,0.77531,BULLISH_INSIDEBAR,-0.12702241496555594,-0.3143484006723288,-0.09366299285338642
2011-04-07,20:00:00,0.77755,0.77903,0.7763,0.77866,4219,0.77918,0.77359,BULLISH_INSIDEBAR,-0.10787763593867195,0.09888783294376717,0.4905863920067725
2011-04-08,08:00:00,0.78228,0.78283,0.77937,0.77943,5681,0.7831,0.77745,BEARISH_INSIDEBAR,0.1603736063533716,0.39131159950219996,0.3541049228282329
2011-04-11,00:00:00,0.78208,0.78281,0.78106,0.7813,2052,0.78326,0.77944,BEARISH_INSIDEBAR,0.2841418149238448,0.22910533725841012,0.07295533085881985
2011-04-13,04:00:00,0.78584,0.7866,0.78358,0.78571,3711,0.78703,0.78242,BEARISH_INSIDEBAR,0.5676394598516017,0.388183935548739,0.7801860737422164
2011-04-19,16:00:00,0.78764,0.78995,0.78632,0.7879,6980,0.79009,0.78583,BULLISH_INSIDEBAR,0.07742099251173999,0.6155603502982497,0.8427465414392663
2011-04-19,20:00:00,0.78791,0.78908,0.78664,0.78851,4458,0.78995,0.78632,BULLISH_INSIDEBAR,0.40456050018388034,1.2441186541705223,1.1071514628856836
2011-04-21,12:00:00,0.80056,0.80264,0.80036,0.80162,6483,0.80366,0.79974,BULLISH_INSIDEBAR,0.027444425039295176,0.13597465133105902,-0.05239390234774282
2011-04-21,20:00:00,0.80184,0.80227,0.80001,0.80025,2575,0.80285,0.7991,BEARISH_INSIDEBAR,0.30740393626991785,0.08122461730708258,0.153701968134952
2011-04-22,04:00:00,0.80269,0.80269,0.80048,0.80131,1768,0.80332,0.80017,BEARISH_INSIDEBAR,-0.05116621532241224,-0.038686650609616936,-0.12354769065654184
2011-04-22,08:00:00,0.8013,0.80241,0.80055,0.8009,4097,0.80269,0.80048,BEARISH_INSIDEBAR,0.03745785990761369,0.07241852915470408,0.12236234236485105
2011-04-22,12:00:00,0.801,0.8017,0.80074,0.8012,4917,0.80241,0.80055,BULLISH_INSIDEBAR,-0.02496255616574862,0.04618072890663772,-0.031203195207185775
2011-04-25,20:00:00,0.79935,0.80038,0.7989,0.7991,3870,0.80158,0.79736,BEARISH_INSIDEBAR,-0.1263921912151253,0.5931673132273766,0.8346890251532917
2011-04-28,16:00:00,0.80033,0.80354,0.79921,0.79952,9156,0.80454,0.79896,BEARISH_INSIDEBAR,0.3389533720232127,0.14258555133080222,0.9705823494096445
2011-05-02,04:00:00,0.80787,0.80874,0.80467,0.80662,4799,0.81057,0.80304,BEARISH_INSIDEBAR,-0.009917929136392474,0.23431107584735655,-0.25538667526219916
2011-05-02,08:00:00,0.80665,0.80789,0.80512,0.80654,3908,0.80874,0.80467,BEARISH_INSIDEBAR,0.1264661393111203,-0.05083442854663395,-0.562898306345623
2011-05-04,20:00:00,0.78876,0.7922,0.78849,0.78949,6075,0.79541,0.78683,BULLISH_INSIDEBAR,0.18366287096732717,0.1887294329250518,-0.6814525833132846
2011-05-05,04:00:00,0.79091,0.79272,0.7895,0.79173,5037,0.79402,0.7891,BULLISH_INSIDEBAR,-0.09472926376416561,-0.688365983352919,-0.5519558435325295
2011-05-09,00:00:00,0.78983,0.7925,0.78897,0.79156,3248,0.7942,0.78785,BULLISH_INSIDEBAR,0.19960584162917716,-0.1528627015008394,-0.0012633281115854151
2011-05-10,04:00:00,0.79153,0.79351,0.79141,0.79213,4923,0.79561,0.79016,BULLISH_INSIDEBAR,0.241122038049306,-0.07953239998485342,0.3459028189817283
2011-05-13,20:00:00,0.78702,0.78842,0.78467,0.78674,6122,0.79313,0.78351,BEARISH_INSIDEBAR,-0.39021786104685374,-0.3075984442128248,-0.9024582454177994
2011-05-16,20:00:00,0.78284,0.7833,0.7796,0.77964,5020,0.78649,0.77682,BEARISH_INSIDEBAR,0.060284233748905965,-0.008978502898775652,0.6297778461854151
2011-05-18,08:00:00,0.78887,0.78967,0.78726,0.78788,2110,0.79112,0.78465,BEARISH_INSIDEBAR,-0.2005381530182294,0.11296136467481677,0.2678072802964849
2011-05-18,20:00:00,0.78821,0.78941,0.78616,0.78877,1820,0.79027,0.78532,BULLISH_INSIDEBAR,0.11283390595484837,0.15467119692686065,0.2282034053019288
2011-05-19,08:00:00,0.79229,0.79305,0.78916,0.78999,2529,0.79354,0.78873,BEARISH_INSIDEBAR,-0.2177242749908156,0.0734186508690015,0.700008860871661
2011-05-19,20:00:00,0.78975,0.79089,0.78843,0.79057,1366,0.79116,0.78604,BULLISH_INSIDEBAR,0.10498754063523753,0.6261305134270223,0.6198059627863459
2011-05-20,04:00:00,0.79136,0.79164,0.79093,0.79124,497,0.79184,0.79057,BEARISH_INSIDEBAR,0.5409231080329546,0.8328699256862627,-0.046762044386038676
2011-05-23,12:00:00,0.789,0.79075,0.78726,0.78877,2790,0.79165,0.78716,BEARISH_INSIDEBAR,0.02028474713795517,0.3144135806382137,1.266528899425695
2011-05-24,00:00:00,0.79019,0.79146,0.78821,0.79125,1552,0.79213,0.78812,BULLISH_INSIDEBAR,0.5080568720379177,0.949131121642972,0.5687203791469129
2011-05-25,20:00:00,0.79959,0.80036,0.7972,0.79854,6240,0.80114,0.79286,BEARISH_INSIDEBAR,0.195356525659329,1.1157863100157754,1.5979161970596332
2011-05-26,12:00:00,0.80742,0.81054,0.80684,0.81025,8332,0.81117,0.80647,BULLISH_INSIDEBAR,0.022215365627887437,-0.0900956494908989,0.75902499228633
2011-05-27,08:00:00,0.81722,0.81899,0.81415,0.81421,9349,0.81973,0.80942,BEARISH_INSIDEBAR,0.26897237813340846,0.5563675218923907,0.32669704376020875
2011-05-30,04:00:00,0.82046,0.82052,0.8166,0.81721,3081,0.82146,0.81641,BEARISH_INSIDEBAR,-0.04160497301795218,-0.007342054061985168,0.889612217177959
2011-05-30,16:00:00,0.81709,0.81752,0.81647,0.81715,3452,0.81794,0.81637,BULLISH_INSIDEBAR,-0.12237655265251188,0.8970201309429049,0.6277917151073815
2011-05-31,08:00:00,0.82446,0.82601,0.82269,0.82423,7559,0.82614,0.82245,BEARISH_INSIDEBAR,-0.2644892809046105,-0.0740084685100032,-0.1443771762736159
2011-05-31,16:00:00,0.82202,0.82489,0.82149,0.82228,7340,0.8252,0.8211,BULLISH_INSIDEBAR,0.16296152162280583,0.047429099576786676,-0.10093885294546838
2011-06-03,04:00:00,0.81735,0.8175,0.8146,0.8147,3936,0.81925,0.81373,BEARISH_INSIDEBAR,-0.23075978887934118,0.2344421259359233,0.11047011169755885
2011-06-03,20:00:00,0.8165,0.81774,0.81429,0.81552,4444,0.81775,0.80778,BEARISH_INSIDEBAR,0.16308612909553932,0.014714537963509048,-0.15450264861683818
2011-06-06,00:00:00,0.81563,0.81697,0.81541,0.81685,2913,0.81774,0.81429,BULLISH_INSIDEBAR,-0.15302687151863542,-0.14568158168573342,-0.1481300116300341
2011-06-07,12:00:00,0.82211,0.82256,0.82059,0.82105,4553,0.82298,0.81724,BEARISH_INSIDEBAR,-0.025577005054495158,-0.4067961756287557,-0.6357712684976422
2011-06-08,12:00:00,0.81597,0.81761,0.81488,0.81583,4476,0.81877,0.81419,BEARISH_INSIDEBAR,0.16424990500470646,1.0026598678646244,1.1289116605175025
2011-06-09,20:00:00,0.82752,0.82791,0.82314,0.82464,4461,0.82972,0.82275,BEARISH_INSIDEBAR,0.12126503686457131,0.2170644159875774,-0.449893286767558
2011-06-10,00:00:00,0.82457,0.82734,0.82395,0.82564,4263,0.82791,0.82314,BULLISH_INSIDEBAR,-0.1320187975388832,-0.07024853447023217,-0.5317087350419075
2011-06-10,04:00:00,0.82562,0.82696,0.82437,0.82455,4253,0.82734,0.82395,BEARISH_INSIDEBAR,0.22800315323509707,-0.1261294039172932,-1.3801467467103337
2011-06-14,00:00:00,0.8151,0.81722,0.81388,0.8145,4336,0.81726,0.81142,BEARISH_INSIDEBAR,0.4604051565377571,0.3155310006138688,0.21731123388582557
2011-06-16,00:00:00,0.80635,0.8071,0.80389,0.80407,5403,0.80807,0.8032,BEARISH_INSIDEBAR,-0.3444973696319897,-0.5099058539679372,0.257440272613083
2011-06-20,20:00:00,0.80978,0.81024,0.80796,0.80975,4784,0.81166,0.80727,BEARISH_INSIDEBAR,0.053102809509112864,0.3186168570546498,0.3198518061129955
2011-06-21,12:00:00,0.81232,0.8138,0.81102,0.81231,8649,0.81451,0.8093,BEARISH_INSIDEBAR,-0.06278391254570428,0.12064359665644654,0.3865519321441361
2011-06-21,20:00:00,0.81188,0.81241,0.81069,0.81234,4833,0.81301,0.81019,BULLISH_INSIDEBAR,0.11694610631016648,0.4246990176527149,0.257281433882369
2011-06-22,04:00:00,0.81327,0.81353,0.81147,0.81267,5441,0.8136,0.81097,BEARISH_INSIDEBAR,0.38391967219166595,0.6866255675735574,0.45528935484268357
2011-06-27,04:00:00,0.80175,0.80409,0.80145,0.80244,4309,0.80805,0.80074,BULLISH_INSIDEBAR,0.10468072379242709,0.2965953840785526,0.20437665121379478
2011-06-27,08:00:00,0.80241,0.80403,0.8017,0.80328,8586,0.80409,0.80145,BULLISH_INSIDEBAR,-0.13195896823024972,0.2576934568270113,0.22532616273279282
2011-06-27,20:00:00,0.80491,0.80602,0.804,0.80535,4803,0.80656,0.8008,BULLISH_INSIDEBAR,-0.06829328863227795,-0.032284100080714966,0.8071025020177501
2011-06-28,04:00:00,0.80476,0.80537,0.80357,0.80408,4435,0.80651,0.80331,BEARISH_INSIDEBAR,0.125609392100283,0.9004079196099921,1.0633270321360992
2011-06-30,08:00:00,0.83009,0.83037,0.82781,0.8286,7908,0.83167,0.82754,BEARISH_INSIDEBAR,0.044653632633355235,0.036205648081096664,-0.19188993482983108
2011-06-30,20:00:00,0.82597,0.82898,0.8258,0.8289,4585,0.82995,0.82511,BULLISH_INSIDEBAR,-0.4162142598624627,-0.22801302931595457,-0.21836168415972718
2011-07-01,20:00:00,0.82693,0.82829,0.8268,0.82709,3726,0.82845,0.82409,BULLISH_INSIDEBAR,0.23213918678741527,0.33490913927142757,0.27929245910360834
2011-07-04,20:00:00,0.8298,0.83,0.82887,0.8294,4437,0.83037,0.82749,BEARISH_INSIDEBAR,0.0856040511212911,-0.09404388714733578,-0.5389438148058806
2011-07-05,08:00:00,0.8281,0.82928,0.8274,0.82862,7642,0.83046,0.82647,BULLISH_INSIDEBAR,0.07240954840577514,-0.4453187226955626,-0.29205184523665584
2011-07-06,00:00:00,0.82494,0.82736,0.82473,0.82694,4763,0.82826,0.82326,BULLISH_INSIDEBAR,0.24185551551503154,0.006046387887875117,-0.044743270370278546
2011-07-07,00:00:00,0.82678,0.82797,0.82628,0.82657,3459,0.82825,0.82366,BEARISH_INSIDEBAR,0.06654003895616094,0.42101697375901953,0.6012799883857288
2011-07-07,08:00:00,0.82707,0.82792,0.82604,0.82761,6473,0.82885,0.82545,BULLISH_INSIDEBAR,0.2948248571186909,0.6802721088435404,0.6150239847271105
