trade_date,trade_time,open,high,low,close,volume,ema200,signal,forward_1,forward_3,forward_6
2007-10-03,04:00:00,115.7,115.8,115.55,115.74,896,115.77939297015863,BEARISH_BELOW_EMA200,0.3110419906687398,0.6998444790046676,0.6393640919301963
2007-10-03,08:00:00,115.75,116.2,115.73,116.1,2620,115.78258308985855,BULLISH_ABOVE_EMA200,0.2153316106804479,0.542635658914737,0.3359173126614992
2007-10-03,12:00:00,116.11,116.45,116.04,116.35,2625,115.78822902926294,BULLISH_ABOVE_EMA200,0.17189514396218553,0.3180060163300426,0.14611087236785708
2007-10-03,16:00:00,116.36,116.76,116.32,116.55,2710,115.79580883991704,BULLISH_ABOVE_EMA200,0.1544401544401603,-0.06006006006005421,-0.04290004290004046
2007-10-03,20:00:00,116.56,116.75,116.52,116.73,960,115.80510427434574,BULLISH_ABOVE_EMA200,-0.008566778034785501,-0.2056026728347546,-0.2484365630086578
2007-10-04,00:00:00,116.71,116.74,116.53,116.72,947,115.81420771440202,BULLISH_ABOVE_EMA200,-0.20562028786839862,-0.17135023989033826,-0.23989033584647115
2007-10-04,04:00:00,116.71,116.73,116.41,116.48,1176,115.8208325132637,BULLISH_ABOVE_EMA200,0.008585164835157026,0.017170329670326254,-0.017170329670338453
2007-10-04,08:00:00,116.47,116.65,116.39,116.49,1815,115.82749089621629,BULLISH_ABOVE_EMA200,0.025753283543652795,-0.042922139239417255,0.08584427847884671
2007-10-04,12:00:00,116.48,116.72,116.44,116.52,2461,115.83438153406489,BULLISH_ABOVE_EMA200,-0.017164435290075542,-0.06865774116031437,0.46343975283213723
2007-10-04,16:00:00,116.53,116.6,116.26,116.5,2632,115.84100460337768,BULLISH_ABOVE_EMA200,-0.05150214592274874,-0.034334763948503225,0.3776824034334744
2007-10-04,20:00:00,116.49,116.54,116.4,116.44,602,115.84696475657792,BULLISH_ABOVE_EMA200,0.0,0.12882171075232368,0.48093438680865874
2007-10-05,00:00:00,116.43,116.51,116.34,116.44,769,115.85286560477118,BULLISH_ABOVE_EMA200,0.017176228100305755,0.5324630711095882,0.541051185159735
2007-10-05,04:00:00,116.43,116.49,116.4,116.46,755,115.85890674303218,BULLISH_ABOVE_EMA200,0.1116263094624847,0.4121586810922239,0.5667181865018125
2007-10-05,08:00:00,116.47,116.6,116.35,116.59,1627,115.86618130280301,BULLISH_ABOVE_EMA200,0.4031220516339299,0.3516596620636389,0.643279869628613
2007-10-05,12:00:00,116.6,117.26,116.36,117.06,2803,115.87806009580996,BULLISH_ABOVE_EMA200,-0.10251153254741546,0.00854262771227653,0.34170510849136465
2007-10-05,16:00:00,117.05,117.07,116.57,116.94,2683,115.88862666202081,BULLISH_ABOVE_EMA200,0.05130836326321385,0.15392508978964153,0.36770993671969116
2007-10-05,20:00:00,116.95,117.03,116.85,117.0,694,115.89968510319474,BULLISH_ABOVE_EMA200,0.059829059829053996,0.2905982905982935,0.3418803418803467
2007-10-08,00:00:00,117.24,117.25,116.96,117.07,485,115.91133002754107,BULLISH_ABOVE_EMA200,0.042709490048698534,0.3331340223797733,0.19646365422397197
2007-10-08,04:00:00,117.08,117.17,117.06,117.12,596,115.92335659443121,BULLISH_ABOVE_EMA200,0.18784153005464382,0.21345628415300544,0.051229508196723256
2007-10-08,08:00:00,117.11,117.37,117.04,117.34,1382,115.93745254871548,BULLISH_ABOVE_EMA200,0.10226691665245469,0.05113345832623341,-0.059655701380609674
2007-10-08,12:00:00,117.33,117.49,117.28,117.46,1089,115.95260227459892,BULLISH_ABOVE_EMA200,-0.07662182870763597,-0.13621658436914405,-0.22986548612293206
2007-10-08,16:00:00,117.47,117.58,117.16,117.37,1216,115.96670573455316,BULLISH_ABOVE_EMA200,0.025560194257477322,-0.16188123029734833,-0.3408025900996896
2007-10-08,20:00:00,117.38,117.42,117.33,117.4,331,115.98096736903521,BULLISH_ABOVE_EMA200,-0.08517887563884882,-0.11073253833050227,-0.23850085178875735
2007-10-09,00:00:00,117.41,117.48,117.27,117.3,634,115.99409207183089,BULLISH_ABOVE_EMA200,-0.10230179028132169,-0.09377664109121861,-0.07672634271100036
2007-10-09,04:00:00,117.29,117.3,117.04,117.18,1141,116.00589215071815,BULLISH_ABOVE_EMA200,0.07680491551458371,-0.17921146953405698,-0.017067759003251606
2007-10-09,08:00:00,117.17,117.43,117.07,117.27,2085,116.0184703382732,BULLISH_ABOVE_EMA200,-0.06821864074358172,-0.1279099513942112,0.0
2007-10-09,12:00:00,117.28,117.36,117.14,117.19,1290,116.03012734983268,BULLISH_ABOVE_EMA200,-0.18772932844099227,0.017066302585541447,0.10239781551327294
2007-10-09,16:00:00,117.2,117.23,116.8,116.97,1773,116.03947931650102,BULLISH_ABOVE_EMA200,0.12823800974609362,0.16243481234504378,0.21373001624348126
2007-10-09,20:00:00,116.96,117.26,116.9,117.12,993,116.05023076608808,BULLISH_ABOVE_EMA200,0.07684426229507274,0.128073770491796,0.09392076502732191
2007-10-10,00:00:00,117.11,117.26,117.05,117.21,817,116.06177075846531,BULLISH_ABOVE_EMA200,-0.04265847623922631,0.08531695247846474,-0.08531695247845263
2007-10-10,04:00:00,117.22,117.24,117.12,117.16,708,116.07269841260994,BULLISH_ABOVE_EMA200,0.09388869921474859,0.051212017753501426,0.16217138955274643
2007-10-10,08:00:00,117.17,117.41,117.14,117.27,1572,116.08461186124069,BULLISH_ABOVE_EMA200,0.034109320371796925,-0.03410932037178481,0.00852733009295226
2007-10-10,12:00:00,117.26,117.51,117.24,117.31,1366,116.09680477804426,BULLISH_ABOVE_EMA200,-0.0767198022334016,-0.17048844940755506,0.31540363140397626
2007-10-10,16:00:00,117.3,117.36,117.05,117.22,1697,116.10798084990452,BULLISH_ABOVE_EMA200,0.008530967411708851,0.11090257635215446,0.4265483705852243
2007-10-10,20:00:00,117.23,117.28,116.94,117.23,894,116.11914521955721,BULLISH_ABOVE_EMA200,-0.10236287639683063,0.04265119849867539,0.025590719099207657
2007-10-11,00:00:00,117.21,117.22,117.06,117.11,642,116.12900447110391,BULLISH_ABOVE_EMA200,0.20493553069763035,0.4867218854068887,0.24763043292631393
2007-10-11,04:00:00,117.12,117.36,117.08,117.35,1040,116.14115368034666,BULLISH_ABOVE_EMA200,-0.05965061780996436,0.31529612270984625,-0.05965061780996436
2007-10-11,08:00:00,117.36,117.36,117.16,117.28,1369,116.15248548452233,BULLISH_ABOVE_EMA200,0.3410641200545751,-0.01705320600272512,0.04263301500681886
2007-10-11,12:00:00,117.29,117.76,117.26,117.68,1918,116.16768463393008,BULLISH_ABOVE_EMA200,0.033990482664847076,-0.23793337865397785,-0.1104690686607832
2007-10-11,16:00:00,117.67,117.77,117.52,117.72,1613,116.18313055797059,BULLISH_ABOVE_EMA200,-0.3907577302072662,-0.3737682636765186,-0.16139993204213196
2007-10-11,20:00:00,117.73,117.73,117.0,117.26,1808,116.19384567679676,BULLISH_ABOVE_EMA200,0.11939280231963206,0.059696401159809974,0.28142589118198724
2007-10-12,00:00:00,117.27,117.47,117.25,117.4,867,116.20584721235102,BULLISH_ABOVE_EMA200,-0.10221465076661375,0.12776831345825507,0.22146507666098034
2007-10-12,04:00:00,117.39,117.43,117.2,117.28,766,116.21653529979032,BULLISH_ABOVE_EMA200,0.04263301500681886,0.21316507503410642,0.24727148703955665
2007-10-12,08:00:00,117.27,117.38,117.13,117.33,1600,116.22761455053868,BULLISH_ABOVE_EMA200,0.18750532685587562,0.22159720446604034,0.25568908207619295
2007-10-12,12:00:00,117.34,117.68,117.31,117.55,1675,116.24077261471243,BULLISH_ABOVE_EMA200,-0.017014036580175262,0.09357720119098208,0.24670353041259574
2007-10-12,16:00:00,117.56,117.63,117.35,117.53,1856,116.25360074789937,BULLISH_ABOVE_EMA200,0.051050795541565795,0.034033863694369136,-0.22122011401344774
2007-10-12,20:00:00,117.52,117.64,117.37,117.59,665,116.2668982528954,BULLISH_ABOVE_EMA200,0.059528871502673004,0.034016498001523975,-0.1870907390084181
2007-10-15,00:00:00,117.45,117.69,117.41,117.66,579,116.28075996182181,BULLISH_ABOVE_EMA200,-0.0764915859255511,0.1529831718511022,-0.37395886452490035
2007-10-15,04:00:00,117.67,117.68,117.51,117.57,636,116.29358822090816,BULLISH_ABOVE_EMA200,0.051033426894617914,-0.25516713447307743,-0.15310028068384166
2007-10-15,08:00:00,117.56,117.8,117.53,117.63,1475,116.30688585055087,BULLISH_ABOVE_EMA200,0.17852588625351354,-0.22103204964719114,-0.6035875201904223
2007-10-15,12:00:00,117.62,117.87,117.58,117.84,1414,116.32214071770957,BULLISH_ABOVE_EMA200,-0.48370672097760303,-0.5261371350984424,-0.8655804480651819
2007-10-15,16:00:00,117.85,117.93,117.25,117.27,2120,116.33157215335426,BULLISH_ABOVE_EMA200,0.08527330092948626,0.10232796111537866,-0.5116398055768691
2007-10-15,20:00:00,117.26,117.43,117.1,117.37,1155,116.34190476874377,BULLISH_ABOVE_EMA200,-0.12780097128738663,-0.38340291386214775,-0.4004430433671286
2007-10-16,00:00:00,117.41,117.45,117.18,117.22,1052,116.35064203472643,BULLISH_ABOVE_EMA200,0.14502644599897774,-0.34123869646818433,-0.40095546835011
2007-10-16,04:00:00,117.21,117.42,117.17,117.39,971,116.36098390502767,BULLISH_ABOVE_EMA200,-0.4003748189794692,-0.6133401482238682,-0.8603799301473763
2007-10-16,08:00:00,117.38,117.43,116.44,116.92,3059,116.36654625423138,BULLISH_ABOVE_EMA200,-0.08552856654123206,-0.017105713308241552,-0.12829284981184202
2007-10-16,12:00:00,116.93,116.95,116.62,116.82,2124,116.37105823180123,BULLISH_ABOVE_EMA200,-0.12840267077554485,-0.05992124636191849,0.11128231467215347
2007-10-16,16:00:00,116.78,116.87,116.45,116.67,2853,116.37403277675844,BULLISH_ABOVE_EMA200,0.19713722465072767,-0.24856432673352724,-0.22285077569212747
2007-10-16,20:00:00,116.68,116.92,116.6,116.9,1159,116.37926628146732,BULLISH_ABOVE_EMA200,-0.12831479897348647,-0.11120615911035898,-0.20530367835757835
2007-10-17,00:00:00,116.89,117.05,116.65,116.75,1148,116.38295517418904,BULLISH_ABOVE_EMA200,-0.31691648822270196,0.1713062098501095,-0.22269807280514356
2007-10-17,04:00:00,116.76,116.82,116.3,116.38,1634,116.38292576947075,BEARISH_BELOW_EMA200,0.3351091252792581,0.025777625021482335,0.06874033339061549
2007-10-17,08:00:00,116.37,116.77,116.17,116.77,2459,116.38677725435164,BULLISH_ABOVE_EMA200,0.1541491821529561,-0.094202277982358,-0.5566498244412019
2007-10-17,12:00:00,116.76,117.18,116.7,116.95,2185,116.39238146077602,BULLISH_ABOVE_EMA200,-0.4617357845233059,-0.393330483112448,-1.308251389482686
2007-10-17,16:00:00,116.96,117.14,116.36,116.41,2623,116.39255676962402,BULLISH_ABOVE_EMA200,0.21475818228674512,0.042951636457346586,-0.6614552014431716
2007-10-17,20:00:00,116.4,116.77,116.28,116.66,1589,116.39521789629444,BULLISH_ABOVE_EMA200,-0.14572261272072837,-0.4628835933481845,-0.9086233499057109
2007-10-18,00:00:00,116.62,116.67,116.33,116.49,1037,116.39616100180395,BULLISH_ABOVE_EMA200,-0.025753283543652795,-0.9185337797235756,-1.098806764529145
2007-10-18,04:00:00,116.48,116.58,116.38,116.46,794,116.39679621571635,BULLISH_ABOVE_EMA200,-0.29194573244031363,-0.7041044135325376,-1.1935428473295557
2007-10-18,08:00:00,116.47,116.62,115.95,116.12,2157,116.3940420245152,BEARISH_BELOW_EMA200,-0.6028246641405467,-0.4478126076472702,-0.8353427488804674
2007-10-18,12:00:00,116.13,116.23,115.26,115.42,2733,116.38435006407227,BEARISH_BELOW_EMA200,0.1906082134811981,-0.1819442037775151,-0.02599202911107359
2007-10-18,16:00:00,115.41,115.74,115.41,115.64,2420,116.37694359577306,BEARISH_BELOW_EMA200,-0.034590107229337815,-0.4929090280179933,-0.4410238671739926
2007-10-18,20:00:00,115.65,115.87,115.53,115.6,1116,116.36921281372557,BEARISH_BELOW_EMA200,-0.3373702422145334,-0.3892733564013743,-0.9515570934256007
2007-10-19,00:00:00,115.57,115.67,115.14,115.21,1074,116.3576783578676,BEARISH_BELOW_EMA200,-0.12151722940717002,0.1562364378092239,-1.5276451696901232
2007-10-19,04:00:00,115.2,115.25,114.97,115.07,1696,116.34486563788882,BEARISH_BELOW_EMA200,0.06952289910490354,0.052142174328671485,-0.8603458764230425
2007-10-19,08:00:00,115.06,115.35,114.83,115.15,2419,116.33297642756158,BEARISH_BELOW_EMA200,0.20842379504993044,-0.5644811115935785,-0.9726443768997
2007-10-19,12:00:00,115.14,115.7,115.13,115.39,2114,116.32359357753609,BEARISH_BELOW_EMA200,-0.22532281826848524,-1.6812548747725087,-1.4905971054684104
2007-10-19,16:00:00,115.4,115.44,114.87,115.13,2824,116.31171702452578,BEARISH_BELOW_EMA200,-0.5472075045600586,-0.9120125076001018,-0.9293841744115289
2007-10-19,20:00:00,115.12,115.14,114.5,114.5,1756,116.29368998945587,BEARISH_BELOW_EMA200,-0.917030567685587,-0.41048034934497724,-0.18340611353711245
2007-10-22,00:00:00,114.0,114.0,113.23,113.45,1590,116.26539456667523,BEARISH_BELOW_EMA200,0.5553107095636803,0.19391802556192056,0.8021154693697633
2007-10-22,04:00:00,113.46,114.15,113.36,114.08,1978,116.24364934710633,BEARISH_BELOW_EMA200,-0.043828892005607606,-0.017531556802240552,0.47335203366059453
2007-10-22,08:00:00,114.09,114.29,113.83,114.03,2387,116.22162298544359,BEARISH_BELOW_EMA200,-0.31570639305445886,0.22801017276155847,0.28939752696658627
2007-10-22,12:00:00,114.04,114.07,113.49,113.67,3424,116.19623370200635,BEARISH_BELOW_EMA200,0.3430984428609137,0.6070203219846905,0.8621448051376827
2007-10-22,16:00:00,113.68,114.27,113.67,114.06,4949,116.17497764526998,BEARISH_BELOW_EMA200,0.20164825530422933,0.4909696650885519,0.508504295984568
2007-10-22,20:00:00,114.05,114.47,113.99,114.29,1961,116.15622164879963,BEARISH_BELOW_EMA200,0.06124770321112361,0.06124770321112361,0.5337299851255572
2007-10-23,00:00:00,114.28,114.63,114.22,114.36,1248,116.13834879657279,BEARISH_BELOW_EMA200,0.2273522210563179,0.25358516963973965,0.46344875830710136
2007-10-23,04:00:00,114.38,114.66,114.24,114.62,1349,116.12324084834817,BEARISH_BELOW_EMA200,-0.2268365032280624,0.017448961786770214,-0.052346885360323045
2007-10-23,08:00:00,114.63,114.79,114.26,114.36,2171,116.10569616328999,BEARISH_BELOW_EMA200,0.25358516963973965,0.4721930745015795,0.008744316194478066
2007-10-23,12:00:00,114.37,114.72,114.16,114.65,2260,116.09121162435179,BEARISH_BELOW_EMA200,-0.008722197993898922,0.20933275185346262,-0.29655473179241465
2007-10-23,16:00:00,114.66,115.01,114.41,114.64,3427,116.07677170769158,BEARISH_BELOW_EMA200,0.22679692951849714,-0.06978367062107318,-0.6193300767620322
2007-10-23,20:00:00,114.65,114.99,114.58,114.9,1263,116.06506253647078,BEARISH_BELOW_EMA200,-0.008703220191475297,-0.4612706701479557,-0.6005221932114986
2007-10-24,00:00:00,114.91,114.94,114.67,114.89,909,116.05337037192879,BEARISH_BELOW_EMA200,-0.2872312646879609,-0.504830707633387,-0.7485420837322652
2007-10-24,04:00:00,114.88,114.94,114.53,114.56,1285,116.03851096524295,BEARISH_BELOW_EMA200,-0.16585195530726057,-0.5499301675977614,-0.5586592178770954
2007-10-24,08:00:00,114.57,114.62,114.2,114.37,2438,116.0219088660863,BEARISH_BELOW_EMA200,-0.05246130978403626,-0.1398968260907675,-0.1573839293521088
2007-10-24,12:00:00,114.36,114.6,114.12,114.31,2789,116.00487494702078,BEARISH_BELOW_EMA200,-0.33242935876125923,-0.2449479485609318,0.10497769224040289
2007-10-24,16:00:00,114.3,114.5,113.8,113.93,3609,115.98422942515988,BEARISH_BELOW_EMA200,0.24576494338627836,-0.008777319406657698,0.11410515228648772
2007-10-24,20:00:00,113.94,114.3,113.82,114.21,1951,115.96657540102895,BEARISH_BELOW_EMA200,-0.1576044129235554,-0.017511601435947835,-0.18387181507748337
2007-10-25,00:00:00,114.2,114.28,114.0,114.03,881,115.94730599405355,BEARISH_BELOW_EMA200,-0.09646584232219542,0.3507848811716265,0.026308866087872612
2007-10-25,04:00:00,114.02,114.2,113.92,113.92,1131,115.92713379510775,BEARISH_BELOW_EMA200,0.23700842696628863,0.12289325842696679,0.28967696629213335
2007-10-25,08:00:00,113.93,114.22,113.87,114.19,1315,115.90984888172359,BEARISH_BELOW_EMA200,0.2101760224187837,-0.1663893510815288,0.1839040196164357
2007-10-25,12:00:00,114.2,114.56,114.14,114.43,1808,115.89512401722884,BEARISH_BELOW_EMA200,-0.3233417810014896,-0.3233417810014896,-0.12234553875731938
2007-10-25,16:00:00,114.42,114.46,113.98,114.06,3158,115.87686407675889,BEARISH_BELOW_EMA200,-0.05260389268806091,0.16657899351218455,-0.05260389268806091
2007-10-25,20:00:00,114.07,114.13,113.76,114.0,1684,115.85818881231354,BEARISH_BELOW_EMA200,0.05263157894737042,0.3508771929824611,0.17543859649123056
2007-10-26,00:00:00,114.01,114.23,113.91,114.06,1032,115.84029638632038,BEARISH_BELOW_EMA200,0.16657899351218455,0.20164825530422933,0.07013852358407706
2007-10-26,04:00:00,114.07,114.38,114.02,114.25,1478,115.82447254168038,BEARISH_BELOW_EMA200,0.13129102844639445,-0.2188183807439825,-0.11378555798686693
2007-10-26,08:00:00,114.26,114.56,114.19,114.4,1674,115.81029868554427,BEARISH_BELOW_EMA200,-0.09615384615384565,-0.1748251748251773,-0.1923076923076913
2007-10-26,12:00:00,114.41,114.45,114.23,114.29,1558,115.79517133543935,BEARISH_BELOW_EMA200,-0.25374048473182803,-0.13124507830956836,0.39373523492868023
2007-10-26,16:00:00,114.3,114.45,114.0,114.0,2378,115.7773089340917,BEARISH_BELOW_EMA200,0.17543859649123056,0.10526315789474083,0.5877192982456155
2007-10-26,20:00:00,114.01,114.32,113.97,114.2,1113,115.7616143178321,BEARISH_BELOW_EMA200,-0.05253940455341705,-0.017513134851134867,0.38528896672504176
2007-10-29,00:00:00,114.13,114.25,114.12,114.14,532,115.74547885198302,BEARISH_BELOW_EMA200,-0.017522340984752076,0.525670229542662,0.33292447871035175
2007-10-29,04:00:00,114.13,114.25,114.11,114.12,661,115.72930493305782,BEARISH_BELOW_EMA200,0.05257623554153722,0.4819488257974037,0.2716438836312673
2007-10-29,08:00:00,114.13,114.3,114.05,114.18,1307,115.71388896357466,BEARISH_BELOW_EMA200,0.49045366964441056,0.4028726572079118,0.44666316342616125
2007-10-29,12:00:00,114.19,114.81,114.18,114.74,1610,115.70419852612616,BEARISH_BELOW_EMA200,-0.06100749520654801,-0.19173784207773997,0.04357678229040559
2007-10-29,16:00:00,114.73,114.89,114.58,114.67,1556,115.6939079935279,BEARISH_BELOW_EMA200,-0.026162030173542457,-0.20929624138832725,0.11336879741867573
2007-10-29,20:00:00,114.66,114.72,114.55,114.64,676,115.68342134682614,BEARISH_BELOW_EMA200,-0.10467550593161598,0.04361479413816919,-0.008722958827638795
2007-10-30,00:00:00,114.65,114.73,114.5,114.52,684,115.67184501501693,BEARISH_BELOW_EMA200,-0.07858889276981244,0.23576667830947454,0.1571777855396497
2007-10-30,04:00:00,114.53,114.6,114.41,114.43,1306,115.65948834820085,BEARISH_BELOW_EMA200,0.2272131434064414,0.32334178100147715,0.253430044568725
2007-10-30,08:00:00,114.44,114.72,114.37,114.69,1568,115.64984169797,BEARISH_BELOW_EMA200,0.08719155985701328,-0.05231493591420548,0.3226087714709256
2007-10-30,12:00:00,114.68,114.91,114.63,114.79,1747,115.64128605918424,BEARISH_BELOW_EMA200,0.008711560240431139,-0.07840404216395452,0.48784737346457707
2007-10-30,16:00:00,114.8,114.84,114.6,114.8,1495,115.63291505362022,BEARISH_BELOW_EMA200,-0.14808362369338127,-0.0696864111498243,0.37456445993031956
2007-10-30,20:00:00,114.81,115.0,114.61,114.63,1080,115.62293579935536,BEARISH_BELOW_EMA200,0.06106603855884794,0.3751199511471751,0.6891738637355023
2007-10-31,00:00:00,114.64,114.77,114.58,114.7,633,115.61375235856576,BEARISH_BELOW_EMA200,0.01743679163033655,0.5666957279860431,0.6713164777680871
2007-10-31,04:00:00,114.71,114.79,114.65,114.72,750,115.60485930027158,BEARISH_BELOW_EMA200,0.29637377963738093,0.4445606694560714,0.4968619246861989
2007-10-31,08:00:00,114.71,115.16,114.52,115.06,1964,115.59943781469676,BEARISH_BELOW_EMA200,0.2520424126542604,0.31288023639840035,0.49539370763079543
2007-10-31,12:00:00,115.05,115.37,114.98,115.35,1824,115.59695584639132,BEARISH_BELOW_EMA200,-0.10403120936280047,0.1040312093628128,-0.03467706978759605
2007-10-31,16:00:00,115.34,115.48,115.16,115.23,1899,115.59330454443719,BEARISH_BELOW_EMA200,0.16488761607220143,0.05206977349648726,-0.269027163065176
2007-10-31,20:00:00,115.22,115.44,114.89,115.42,2467,115.59158012110946,BEARISH_BELOW_EMA200,0.04332004851845188,0.1819442037775028,-0.6584647374805105
2007-11-01,00:00:00,115.41,115.48,115.17,115.47,913,115.59037036866061,BEARISH_BELOW_EMA200,-0.1558846453624254,-0.13856412921104752,-0.7188014202823229
2007-11-01,04:00:00,115.48,115.48,115.18,115.29,1047,115.58738160877346,BEARISH_BELOW_EMA200,0.2949084916297937,-0.3209298291265544,-0.5637956457628638
2007-11-01,08:00:00,115.3,115.71,115.26,115.63,1932,115.58780567236775,BULLISH_ABOVE_EMA200,-0.2767447894145059,-0.838882642912738,-0.7264550722130841
2007-11-01,12:00:00,115.64,115.91,115.08,115.31,2315,115.58504143682181,BEARISH_BELOW_EMA200,-0.3382187147688844,-0.5810424074234687,-0.1907900442286002
2007-11-01,16:00:00,115.32,115.32,114.47,114.92,3721,115.57842410909225,BEARISH_BELOW_EMA200,-0.22624434389140716,-0.24364775495997315,-0.1479289940828417
2007-11-01,20:00:00,114.93,115.03,114.51,114.66,1994,115.56928556074308,BEARISH_BELOW_EMA200,-0.017442874585728258,0.11337868480726468,0.13954299668585085
2007-11-02,00:00:00,114.65,114.72,114.35,114.64,1313,115.56003893824813,BEARISH_BELOW_EMA200,0.0,0.3925331472435475,-0.05233775296580799
2007-11-02,04:00:00,114.65,114.91,114.57,114.64,1272,115.55088432194715,BEARISH_BELOW_EMA200,0.13084438241451996,0.09595254710397717,-0.05233775296580799
2007-11-02,08:00:00,114.65,114.82,114.42,114.79,2176,115.54331333366908,BEARISH_BELOW_EMA200,0.2613468072131694,0.026134680721305797,-0.24392368673229475
2007-11-02,12:00:00,114.78,115.42,114.47,115.09,2838,115.53880275323456,BEARISH_BELOW_EMA200,-0.2954209748892201,-0.44313146233383016,-0.7559301416282949
2007-11-02,16:00:00,115.1,115.35,114.51,114.75,4542,115.53095396962028,BEARISH_BELOW_EMA200,0.06100217864923153,-0.14814814814814964,-0.19172113289760248
2007-11-02,20:00:00,114.76,114.93,114.61,114.82,1574,115.52387980076836,BEARISH_BELOW_EMA200,-0.20902281832432928,-0.26998780700225405,-0.2874063751959574
2007-11-05,00:00:00,114.61,114.66,114.35,114.58,754,115.51448796195474,BEARISH_BELOW_EMA200,0.0,-0.3141909582824223,-0.14836795252225668
2007-11-05,04:00:00,114.59,114.72,114.55,114.58,812,115.5051895742736,BEARISH_BELOW_EMA200,-0.061092686332687364,-0.04363763309477846,0.05236515971373912
2007-11-05,08:00:00,114.57,114.8,114.25,114.51,1893,115.49528719044999,BEARISH_BELOW_EMA200,-0.25325299100515786,-0.017465723517605652,0.18339009693476005
2007-11-05,12:00:00,114.5,114.58,114.06,114.22,2215,115.4825977656694,BEARISH_BELOW_EMA200,0.2714060584836301,0.16634564874802812,0.44650674137629587
2007-11-05,16:00:00,114.23,114.57,114.02,114.53,2745,115.47311918093638,BEARISH_BELOW_EMA200,-0.034925347070641974,0.09604470444424992,-0.026194010302978375
2007-11-05,20:00:00,114.54,114.58,114.19,114.49,1604,115.46333690052906,BEARISH_BELOW_EMA200,-0.06987509826185545,0.20089090750284216,0.1834221329373814
2007-11-06,00:00:00,114.5,114.54,114.26,114.41,1048,115.45285593634469,BEARISH_BELOW_EMA200,0.2010313783760196,0.2796958307840288,0.27095533607202366
2007-11-06,04:00:00,114.4,114.75,114.39,114.64,1135,115.4447678175751,BEARISH_BELOW_EMA200,0.06978367062107318,-0.12212142358688116,-0.4535938590369819
2007-11-06,08:00:00,114.65,114.76,114.51,114.72,1698,115.43755619749973,BEARISH_BELOW_EMA200,0.008716875871692047,-0.01743375174337171,-0.74093444909344
2007-11-06,12:00:00,114.73,114.77,114.56,114.73,1602,115.43051583732561,BEARISH_BELOW_EMA200,-0.20047067026933144,-0.008716116098670894,-1.5776170138586267
2007-11-06,16:00:00,114.72,114.75,114.25,114.5,2266,115.42125697327263,BEARISH_BELOW_EMA200,0.17467248908297192,-0.331877729257638,-1.0742358078602654
2007-11-06,20:00:00,114.49,114.7,114.42,114.7,1209,115.41408028697143,BEARISH_BELOW_EMA200,0.01743679163033655,-0.7236268526591092,-1.6913687881429798
2007-11-07,00:00:00,114.69,114.76,114.55,114.72,826,115.40717401545929,BEARISH_BELOW_EMA200,-0.5230125523012502,-1.5690376569037632,-1.7695258019525812
2007-11-07,04:00:00,114.71,114.77,114.06,114.12,2028,115.39436631381292,BEARISH_BELOW_EMA200,-0.21906764808973012,-0.7448300035050899,-1.200490711531725
2007-11-07,08:00:00,114.11,114.15,113.67,113.87,2611,115.3791984897949,BEARISH_BELOW_EMA200,-0.834284710634937,-0.9747958197945019,-0.8430666549574145
2007-11-07,12:00:00,113.88,113.88,112.87,112.92,3567,115.35472885308053,BEARISH_BELOW_EMA200,0.30995394969889684,-0.2036840240878533,0.2391073326248636
2007-11-07,16:00:00,112.91,113.38,112.76,113.27,3627,115.33398528240312,BEARISH_BELOW_EMA200,-0.450251611194483,-0.45908007415908536,-0.5473647038050591
2007-11-07,20:00:00,113.28,113.29,112.74,112.76,2482,115.30837348854837,BEARISH_BELOW_EMA200,-0.06207875133026551,0.13302589570769022,-0.07981553742462169
2007-11-08,00:00:00,112.77,112.88,112.04,112.69,2670,115.28232002100063,BEARISH_BELOW_EMA200,0.05324341112787495,0.4436950927322744,0.09761292040109985
2007-11-08,04:00:00,112.68,113.03,112.67,112.75,2091,115.25712280686132,BEARISH_BELOW_EMA200,0.14190687361418766,-0.08869179600886413,-0.026607538802661763
2007-11-08,08:00:00,112.74,112.94,112.5,112.91,2429,115.23376835107166,BEARISH_BELOW_EMA200,0.24798512089274746,-0.212558675050921,-0.32769462403683497
2007-11-08,12:00:00,112.9,113.36,112.83,113.19,2550,115.21343234757842,BEARISH_BELOW_EMA200,-0.47707394646169454,-0.3445534057778961,-1.7492711370262426
2007-11-08,16:00:00,113.18,113.2,112.46,112.65,3676,115.18792555805027,BEARISH_BELOW_EMA200,0.017754105636925005,0.06213936972924383,-1.544607190412791
2007-11-08,20:00:00,112.66,112.8,112.22,112.67,3188,115.16287157239803,BEARISH_BELOW_EMA200,0.11538120173958946,-0.11538120173958946,-1.7750954113783617
2007-11-09,00:00:00,112.68,112.87,112.53,112.8,1044,115.13936041247368,BEARISH_BELOW_EMA200,-0.07092198581560133,-1.4095744680851094,-2.012411347517727
2007-11-09,04:00:00,112.81,112.86,112.39,112.72,1535,115.11528717453862,BEARISH_BELOW_EMA200,-0.1596877217884959,-1.605748757984388,-2.3420865862313702
2007-11-09,08:00:00,112.73,112.76,112.41,112.54,2031,115.08966242653327,BEARISH_BELOW_EMA200,-1.1818020259463413,-1.661631419939581,-1.8748889283810195
2007-11-09,12:00:00,112.53,112.54,110.93,111.21,5281,115.05105882029912,BEARISH_BELOW_EMA200,-0.2697599136768251,-0.611455804334136,-1.6365434763060813
