trade_date,trade_time,open,high,low,close,volume,prev_20_high,prev_20_low,signal,forward_1,forward_3,forward_6
2010-08-20,12:00:00,1.27537,1.27681,1.26775,1.2699,11084,1.29214,1.27543,BEARISH_20_BAR_BREAKOUT,0.06063469564532147,0.025986298133706703,0.01732419875579864
2010-08-24,00:00:00,1.26559,1.2658,1.26236,1.26393,4372,1.29183,1.2647,BEARISH_20_BAR_BREAKOUT,0.012658928896373847,-0.27454052044022087,0.10601852950716392
2010-08-24,12:00:00,1.26316,1.2637,1.25874,1.26046,8891,1.29021,1.26074,BEARISH_20_BAR_BREAKOUT,0.5355187788585147,0.38160671500880483,0.2522888469289135
2010-09-01,12:00:00,1.27671,1.28442,1.2762,1.28333,7830,1.27778,1.2625,BULLISH_20_BAR_BREAKOUT,-0.297663110813287,-0.19792259200673143,-0.07948072592396506
2010-09-03,16:00:00,1.28359,1.2888,1.28332,1.28821,7383,1.28721,1.2625,BULLISH_20_BAR_BREAKOUT,0.10091522344958172,0.08927115920540785,-0.043471173178295144
2010-09-03,20:00:00,1.28825,1.28969,1.28772,1.28951,2428,1.2888,1.26608,BULLISH_20_BAR_BREAKOUT,-0.1132213011143781,-0.06979395274173143,-0.15664864948700755
2010-09-07,08:00:00,1.2798,1.28134,1.27491,1.2765,8083,1.29167,1.27764,BEARISH_20_BAR_BREAKOUT,-0.07598903251076501,-0.6572659616137797,-0.6768507638072842
2010-09-07,16:00:00,1.27573,1.27716,1.26987,1.27315,6468,1.29167,1.27363,BEARISH_20_BAR_BREAKOUT,-0.39586851510033644,-0.1908651769233737,0.14530887955071337
2010-09-07,20:00:00,1.27313,1.27318,1.2677,1.26811,4071,1.29167,1.26987,BEARISH_20_BAR_BREAKOUT,0.10330334119279261,-0.019714378090235348,0.30438999771313013
2010-09-13,00:00:00,1.2705,1.27945,1.2704,1.2784,4119,1.27716,1.26434,BULLISH_20_BAR_BREAKOUT,0.07665832290362805,0.34261576971214414,0.5530350438047489
2010-09-13,08:00:00,1.2795,1.28332,1.27839,1.28156,8801,1.28074,1.26434,BULLISH_20_BAR_BREAKOUT,0.09519647929086417,0.5173382440150999,0.546989606417176
2010-09-13,16:00:00,1.28279,1.28923,1.28228,1.28606,9474,1.28338,1.26434,BULLISH_20_BAR_BREAKOUT,0.16562213271542273,0.13762965958042775,1.1593549290079763
2010-09-14,16:00:00,1.28504,1.30324,1.28463,1.30097,11896,1.29089,1.26434,BULLISH_20_BAR_BREAKOUT,-0.09838812578306555,-0.24827628615571967,-0.06687317924317443
2010-09-16,08:00:00,1.29918,1.30682,1.29783,1.30552,9086,1.3036,1.2704,BULLISH_20_BAR_BREAKOUT,0.06893804767448226,0.1662172927262704,0.7177216741221795
2010-09-17,04:00:00,1.30638,1.31321,1.30624,1.3123,4684,1.3116,1.2829,BULLISH_20_BAR_BREAKOUT,0.19736340775736266,-0.5471309913891613,-0.39625085727349646
2010-09-17,08:00:00,1.31235,1.31584,1.31162,1.31489,9172,1.31321,1.2829,BULLISH_20_BAR_BREAKOUT,-0.6639338651902369,-0.7620409311805488,-0.3901467042870398
2010-09-21,20:00:00,1.31268,1.32814,1.31098,1.32633,9746,1.31584,1.30189,BULLISH_20_BAR_BREAKOUT,0.3174172340217025,0.31440139331840544,1.0668536487902622
2010-09-22,00:00:00,1.32632,1.33112,1.32475,1.33054,5104,1.32814,1.30189,BULLISH_20_BAR_BREAKOUT,-0.09319524403626571,0.5358726532084611,0.7560839959715573
2010-09-22,12:00:00,1.3304,1.33948,1.3302,1.33767,8894,1.333,1.30189,BULLISH_20_BAR_BREAKOUT,-0.08223253866797334,0.2190375802701787,-0.2287559712036482
2010-09-24,12:00:00,1.33764,1.34517,1.33697,1.34513,5849,1.34388,1.30637,BULLISH_20_BAR_BREAKOUT,0.15686216202151884,0.1784214165173595,0.33082304312594807
2010-09-24,16:00:00,1.34506,1.3492,1.34401,1.34724,5389,1.34517,1.30637,BULLISH_20_BAR_BREAKOUT,0.14474035806537042,-0.022267747394671102,0.046762269528807666
2010-09-27,12:00:00,1.34422,1.34984,1.34252,1.34958,8362,1.34945,1.3267,BULLISH_20_BAR_BREAKOUT,-0.12670608633797925,-0.3956786555817292,-0.21858652321463035
2010-09-28,16:00:00,1.34661,1.35945,1.34425,1.35767,14061,1.35054,1.32863,BULLISH_20_BAR_BREAKOUT,0.055978256866550336,0.06260726096916168,0.385218793963192
2010-09-30,12:00:00,1.36323,1.36825,1.3615,1.36758,12926,1.36461,1.3381,BULLISH_20_BAR_BREAKOUT,-0.4058263501952313,-0.1937729419851154,0.4504306877842571
2010-10-01,08:00:00,1.36661,1.37298,1.36289,1.37207,11578,1.36825,1.3381,BULLISH_20_BAR_BREAKOUT,0.12171390672487996,0.5050762716188025,-0.31047978601674336
2010-10-01,12:00:00,1.37206,1.3763,1.37141,1.37374,10954,1.37298,1.3381,BULLISH_20_BAR_BREAKOUT,0.0349411096714106,0.11137478707761521,-0.3690654709042401
2010-10-01,20:00:00,1.37416,1.37915,1.37413,1.379,5036,1.37764,1.3401,BULLISH_20_BAR_BREAKOUT,-0.2704858593183474,-0.8114575779550424,-0.7635968092820833
2010-10-05,12:00:00,1.37758,1.38107,1.37616,1.37999,9794,1.37933,1.35592,BULLISH_20_BAR_BREAKOUT,0.20290002101463878,0.25434966920049434,0.3753650388770906
2010-10-05,16:00:00,1.37998,1.38492,1.37786,1.38279,12672,1.38107,1.35592,BULLISH_20_BAR_BREAKOUT,0.07521026330823408,0.0896737754829099,0.6993108136448823
2010-10-06,16:00:00,1.38519,1.39469,1.38519,1.39246,13179,1.38802,1.36289,BULLISH_20_BAR_BREAKOUT,0.03303506025307046,-0.05170705083090745,-0.29587923531017934
2010-10-07,08:00:00,1.39175,1.39938,1.39145,1.39631,11329,1.39469,1.36367,BULLISH_20_BAR_BREAKOUT,0.43042017890010603,-0.2721458701864218,-0.39246299174251636
2010-10-07,12:00:00,1.39633,1.40285,1.39581,1.40232,11740,1.39938,1.36367,BULLISH_20_BAR_BREAKOUT,-0.9969193907239505,-0.8214958069484836,-1.058246334645442
2010-10-12,08:00:00,1.38647,1.38781,1.37752,1.37886,12334,1.40285,1.38341,BEARISH_20_BAR_BREAKOUT,0.40395689192521905,0.9826958501950851,1.3380618772029123
2010-10-14,00:00:00,1.39608,1.40553,1.39543,1.40355,4335,1.4007,1.37752,BULLISH_20_BAR_BREAKOUT,0.2458052794699122,0.30137864700224115,0.003562395354628155
2010-10-14,04:00:00,1.40358,1.40933,1.40193,1.407,6734,1.40553,1.37752,BULLISH_20_BAR_BREAKOUT,0.05117270788912963,-0.10874200426439454,-0.19900497512438778
2010-10-19,16:00:00,1.38434,1.38469,1.3769,1.38091,14834,1.41505,1.38305,BEARISH_20_BAR_BREAKOUT,-0.607570370263096,-0.22448964813058797,1.0891368735109415
2010-10-19,20:00:00,1.38096,1.38114,1.37129,1.37252,9372,1.41505,1.3769,BEARISH_20_BAR_BREAKOUT,0.11875965377553845,0.6965290123276902,1.7340366624894386
2010-10-21,08:00:00,1.39104,1.40495,1.38925,1.4021,12087,1.40022,1.36975,BULLISH_20_BAR_BREAKOUT,-0.21610441480635237,-0.7239141288067814,-0.9771057699165413
2010-10-27,04:00:00,1.38699,1.38699,1.38015,1.38202,9136,1.40795,1.38251,BEARISH_20_BAR_BREAKOUT,-0.08755300212731605,-0.36323642204888673,0.026772405609179425
2010-10-27,16:00:00,1.3817,1.38297,1.3758,1.377,15599,1.40795,1.37704,BEARISH_20_BAR_BREAKOUT,-0.015250544662312527,0.39143064633260755,1.143064633260718
2010-11-01,00:00:00,1.39703,1.39776,1.38952,1.39599,4678,1.39502,1.37338,BULLISH_20_BAR_BREAKOUT,0.16690663973237224,-0.2736409286599586,-0.39613464279830335
2010-11-01,04:00:00,1.39603,1.39963,1.39491,1.39832,5843,1.39776,1.37338,BULLISH_20_BAR_BREAKOUT,0.006436294982545016,-0.7401739229933121,-0.4247954688483363
2010-11-02,12:00:00,1.39561,1.40413,1.39486,1.40233,16738,1.40106,1.37781,BULLISH_20_BAR_BREAKOUT,0.10767793600649635,0.06346580334156977,0.06275270442763058
2010-11-03,20:00:00,1.40288,1.41797,1.39973,1.41383,17445,1.40587,1.38068,BULLISH_20_BAR_BREAKOUT,-0.2079457926341882,0.4731827730349536,0.47176817580615604
2010-11-04,08:00:00,1.41347,1.4215,1.41123,1.42052,13232,1.41797,1.38636,BULLISH_20_BAR_BREAKOUT,0.4118210232872407,-0.0014079351223431546,-0.0647650156280821
2010-11-04,12:00:00,1.42054,1.42652,1.42052,1.42637,19233,1.4215,1.38636,BULLISH_20_BAR_BREAKOUT,-0.37577907555541756,-0.4472892727693256,-1.3285472913760121
2010-11-08,04:00:00,1.40563,1.40566,1.39188,1.39531,10939,1.42813,1.39916,BEARISH_20_BAR_BREAKOUT,-0.07811884097440966,-0.20282231188768876,-0.5977166364463821
2010-11-08,12:00:00,1.39421,1.39517,1.38913,1.39156,15487,1.42813,1.39188,BEARISH_20_BAR_BREAKOUT,0.06611285176349076,-0.3736813360544908,0.25942108137630526
2010-11-09,00:00:00,1.39176,1.39277,1.38468,1.38636,8827,1.42813,1.38874,BEARISH_20_BAR_BREAKOUT,0.04400011541013874,0.6354770766611836,-0.6845263856429786
2010-11-09,20:00:00,1.38613,1.38768,1.3752,1.37771,14749,1.42813,1.38236,BEARISH_20_BAR_BREAKOUT,-0.06097074130259285,0.17129874937395517,0.009435948058732496
2010-11-10,16:00:00,1.37613,1.38097,1.36711,1.37269,19043,1.42296,1.3735,BEARISH_20_BAR_BREAKOUT,0.3751757498051263,0.4480254099614698,-0.459681355586479
2010-11-11,16:00:00,1.36889,1.37265,1.36423,1.36638,19818,1.39762,1.36711,BEARISH_20_BAR_BREAKOUT,-0.04391164976067667,-0.3439745897919998,0.251760125294582
2010-11-15,20:00:00,1.36134,1.36211,1.35634,1.3568,10621,1.382,1.35735,BEARISH_20_BAR_BREAKOUT,0.12013561320754866,0.1938384433962198,-0.5896226415094346
2010-11-16,16:00:00,1.36155,1.36416,1.34958,1.35166,23197,1.38041,1.35604,BEARISH_20_BAR_BREAKOUT,-0.21159167246201593,-0.08360090555317723,0.29519257801517673
2010-11-16,20:00:00,1.35168,1.3519,1.34475,1.3488,16921,1.37758,1.34958,BEARISH_20_BAR_BREAKOUT,-0.06820877817319335,0.08526097271648757,0.2001779359430549
2010-11-19,08:00:00,1.36294,1.37058,1.36183,1.3705,12444,1.36666,1.34475,BULLISH_20_BAR_BREAKOUT,-0.16052535570959356,-0.24224735497993355,0.3057278365559953
2010-11-22,00:00:00,1.37355,1.37563,1.37128,1.37467,5089,1.37308,1.34475,BULLISH_20_BAR_BREAKOUT,0.10620730793572397,-0.5892323248488724,-1.165370598034448
2010-11-22,04:00:00,1.37466,1.3767,1.37402,1.37613,8871,1.37563,1.34475,BULLISH_20_BAR_BREAKOUT,-0.10464127662358264,-1.0972800534833274,-1.3283628726937189
2010-11-23,12:00:00,1.35777,1.35989,1.35102,1.3511,18076,1.37853,1.35258,BEARISH_20_BAR_BREAKOUT,-0.916290430019988,-0.9384945599881597,-1.2419510028865381
2010-11-23,16:00:00,1.35111,1.3516,1.33696,1.33872,23459,1.37853,1.35102,BEARISH_20_BAR_BREAKOUT,-0.12026413290306331,0.11354129317558473,-0.19720329867335784
2010-11-24,08:00:00,1.34023,1.34124,1.33307,1.33323,15720,1.37853,1.336,BEARISH_20_BAR_BREAKOUT,0.08175633611605165,-0.027002092662175015,-0.08400651050456484
2010-11-26,08:00:00,1.33199,1.33243,1.32461,1.32746,17127,1.36323,1.32845,BEARISH_20_BAR_BREAKOUT,-0.24106187757070582,-0.25914151838850963,-0.10094466123273912
2010-11-26,12:00:00,1.32747,1.32751,1.32003,1.32426,19731,1.36053,1.32461,BEARISH_20_BAR_BREAKOUT,-0.010571942065759668,-0.2325827254466624,-0.6750940147705095
2010-11-29,12:00:00,1.32613,1.32748,1.31364,1.31532,17045,1.34202,1.31816,BEARISH_20_BAR_BREAKOUT,-0.4538819450780061,-0.26609494267555106,-1.1761396466259233
2010-11-29,16:00:00,1.31533,1.31633,1.30639,1.30935,21085,1.34202,1.31364,BEARISH_20_BAR_BREAKOUT,0.215374040554477,-0.006873639592158206,-0.4506052621529779
2010-11-30,08:00:00,1.30923,1.31356,1.30409,1.30409,16293,1.3386,1.30639,BEARISH_20_BAR_BREAKOUT,-0.3251309342146647,-0.46852594529519126,0.247682291866364
2010-11-30,12:00:00,1.30392,1.30516,1.29825,1.29985,21860,1.3386,1.30409,BEARISH_20_BAR_BREAKOUT,0.27695503327307364,-0.03692733776974543,0.7862445666807799
2010-12-03,16:00:00,1.32459,1.34011,1.32386,1.33661,23683,1.32688,1.29694,BULLISH_20_BAR_BREAKOUT,0.3553766618534974,-0.10997972482624566,-0.6905529660858494
2010-12-03,20:00:00,1.33659,1.34373,1.33609,1.34136,14453,1.34011,1.29694,BULLISH_20_BAR_BREAKOUT,-0.29745929504384805,-0.8349734597721788,-0.7589312339714974
2010-12-13,16:00:00,1.32688,1.33967,1.32611,1.33883,19584,1.3322,1.31645,BULLISH_20_BAR_BREAKOUT,0.017926099654177005,0.0007469208189288791,0.03734604094619518
2010-12-14,08:00:00,1.33883,1.34743,1.33866,1.34359,13856,1.34325,1.31645,BULLISH_20_BAR_BREAKOUT,0.2924999441793991,-0.42646938426156883,-0.7494845897930189
2010-12-14,12:00:00,1.34363,1.34966,1.34106,1.34752,17456,1.34743,1.31645,BULLISH_20_BAR_BREAKOUT,-0.6077831868914852,-0.9164984564236586,-0.8044407504155754
2010-12-17,16:00:00,1.32618,1.32698,1.31328,1.31546,20388,1.34966,1.31812,BEARISH_20_BAR_BREAKOUT,0.2485822449941377,-0.0038009517583283046,-0.23717938971918656
2010-12-20,00:00:00,1.31661,1.31806,1.31252,1.31279,4614,1.34738,1.31328,BEARISH_20_BAR_BREAKOUT,0.1995749510584379,0.13635082534146212,-0.04951286953738354
2010-12-20,16:00:00,1.31459,1.31702,1.30947,1.31234,18267,1.33766,1.31252,BEARISH_20_BAR_BREAKOUT,0.009905969489611189,0.32918298611639357,0.04419586387674116
2010-12-28,00:00:00,1.31578,1.32478,1.31539,1.32324,6748,1.3169,1.30549,BULLISH_20_BAR_BREAKOUT,0.07406063903751253,-0.1080680753302532,-0.9756355611982691
2010-12-31,08:00:00,1.32901,1.3386,1.32895,1.33395,11515,1.3314,1.30832,BULLISH_20_BAR_BREAKOUT,0.2563814235915873,0.33059709884178756,-0.32609917912965825
2010-12-31,16:00:00,1.33738,1.34223,1.33601,1.33904,11001,1.33893,1.30832,BULLISH_20_BAR_BREAKOUT,-0.0507826502569015,-0.7139443183176016,-0.1523479507707045
2011-01-05,12:00:00,1.32578,1.32802,1.32068,1.32099,18243,1.3433,1.32363,BEARISH_20_BAR_BREAKOUT,-0.3141583206534567,-0.5102233930612791,-0.8849423538406951
2011-01-05,16:00:00,1.32098,1.32214,1.31255,1.31684,23557,1.3433,1.32068,BEARISH_20_BAR_BREAKOUT,-0.11694662981076645,-0.21263023601955544,-1.0737826918987912
2011-01-06,08:00:00,1.31399,1.31588,1.3099,1.3121,12770,1.3433,1.31255,BEARISH_20_BAR_BREAKOUT,-0.21339836902676135,-0.8162487615273224,-1.0685161191982426
2011-01-06,12:00:00,1.31215,1.31351,1.3087,1.3093,15412,1.3433,1.3099,BEARISH_20_BAR_BREAKOUT,-0.5040861529061285,-0.6377453601160817,-1.011991140303978
2011-01-06,16:00:00,1.30924,1.31309,1.3005,1.3027,19415,1.3433,1.3087,BEARISH_20_BAR_BREAKOUT,-0.10056037460658036,-0.3055193060566418,-0.6839640746142607
2011-01-07,16:00:00,1.29608,1.30176,1.29149,1.29379,25065,1.3433,1.29513,BEARISH_20_BAR_BREAKOUT,-0.2504270399369225,-0.25197288586246924,-0.0015458459255295665
2011-01-07,20:00:00,1.2938,1.29434,1.29044,1.29055,13019,1.3433,1.29149,BEARISH_20_BAR_BREAKOUT,-0.0201464491883421,-0.017046995467057378,0.3734841734144221
2011-01-10,00:00:00,1.28939,1.29053,1.28848,1.29029,3810,1.3433,1.29044,BEARISH_20_BAR_BREAKOUT,0.018600469661860356,-0.07905199606290221,0.2185555185268463
2011-01-12,16:00:00,1.29776,1.30689,1.29673,1.30658,21041,1.30452,1.28736,BULLISH_20_BAR_BREAKOUT,0.5020741171608244,0.2931316873057907,2.2853556613448847
2011-01-12,20:00:00,1.30657,1.31442,1.30561,1.31314,13756,1.30689,1.28736,BULLISH_20_BAR_BREAKOUT,-0.022846002711056475,0.08833787714943189,1.6487198623147532
2011-01-13,12:00:00,1.31431,1.32005,1.31231,1.31971,18173,1.31463,1.28736,BULLISH_20_BAR_BREAKOUT,1.2677027528775362,1.1153965643967285,1.1313091512529352
2011-01-13,16:00:00,1.31971,1.33748,1.31887,1.33644,23643,1.32005,1.28736,BULLISH_20_BAR_BREAKOUT,-0.12346233276466967,-0.1399239771332823,-0.28433749363982114
2011-01-14,08:00:00,1.3346,1.34562,1.33292,1.34132,16510,1.33828,1.29047,BULLISH_20_BAR_BREAKOUT,-0.4980168788954179,-0.1916023022097606,-1.0541854292786241
2011-01-19,12:00:00,1.34578,1.35233,1.34354,1.35157,20126,1.35035,1.32448,BULLISH_20_BAR_BREAKOUT,-0.15389509977284638,-0.557129856389239,-0.30631043897097693
2011-01-21,08:00:00,1.34965,1.35595,1.34647,1.35562,18124,1.35372,1.32532,BULLISH_20_BAR_BREAKOUT,-0.15933668727223999,0.46768268393797763,0.11802717575722146
2011-01-21,16:00:00,1.35341,1.3592,1.35144,1.35783,21816,1.35654,1.3303,BULLISH_20_BAR_BREAKOUT,0.30416178755808654,0.10973391367107747,0.5376225300663456
2011-01-21,20:00:00,1.35782,1.36238,1.3576,1.36196,13039,1.3592,1.3356,BULLISH_20_BAR_BREAKOUT,-0.19530676378161668,-0.3480278422273757,0.17841933683808128
2011-01-24,16:00:00,1.35723,1.36851,1.35691,1.36513,21420,1.36238,1.33959,BULLISH_20_BAR_BREAKOUT,-0.05420729161325023,0.05493982258100169,-0.07691575161339913
2011-02-01,12:00:00,1.37142,1.37745,1.37047,1.37578,20988,1.37573,1.35702,BULLISH_20_BAR_BREAKOUT,0.2420445129308505,0.5160708834261369,0.3205454360435553
2011-02-01,16:00:00,1.37577,1.38024,1.37298,1.37911,21943,1.37745,1.35702,BULLISH_20_BAR_BREAKOUT,0.28859191797607675,0.43941382485805736,-0.10369006098136062
2011-02-01,20:00:00,1.37912,1.38419,1.37908,1.38309,13410,1.38024,1.35702,BULLISH_20_BAR_BREAKOUT,-0.015183393705385873,0.0028920749915074223,-0.15906412453274768
2011-02-02,04:00:00,1.38289,1.38607,1.38267,1.38517,10682,1.38419,1.35702,BULLISH_20_BAR_BREAKOUT,-0.14727434177754656,-0.5407278528989219,-0.4165553686551147
2011-02-04,16:00:00,1.3629,1.36748,1.35436,1.35809,8991,1.38607,1.36092,BEARISH_20_BAR_BREAKOUT,-0.006626954031023237,0.20911721609024095,-0.17524611770943374
2011-02-09,20:00:00,1.36865,1.37424,1.36823,1.37335,7889,1.37198,1.3508,BULLISH_20_BAR_BREAKOUT,-0.17329886773219125,-0.6509629737503309,-1.022317690319296
2011-02-11,08:00:00,1.35802,1.35804,1.35389,1.35404,12177,1.37424,1.35614,BEARISH_20_BAR_BREAKOUT,-0.07163747008950366,0.08049983752326634,-0.4933384538122965
2011-02-11,12:00:00,1.35398,1.35436,1.35082,1.35307,11496,1.37424,1.35389,BEARISH_20_BAR_BREAKOUT,-0.10494652900441047,-0.05099514437538926,-0.6496337957385853
2011-02-14,08:00:00,1.35324,1.35579,1.34611,1.34736,13365,1.37424,1.34972,BEARISH_20_BAR_BREAKOUT,-0.22859517871986493,0.09277401733762286,0.28425958912243204
2011-02-14,12:00:00,1.34747,1.34814,1.34318,1.34428,16628,1.37424,1.34611,BEARISH_20_BAR_BREAKOUT,0.22614336298986473,0.42104323504031893,0.544529413515041
2011-02-16,20:00:00,1.35456,1.35873,1.35354,1.35691,12231,1.35686,1.34279,BULLISH_20_BAR_BREAKOUT,0.03979630189179717,-0.1297064654251191,0.26530867927865864
2011-02-17,16:00:00,1.35726,1.36174,1.3544,1.36103,10610,1.3608,1.34279,BULLISH_20_BAR_BREAKOUT,-0.0382063584197155,-0.03747162075780919,0.454802612727136
2011-02-18,16:00:00,1.36071,1.36722,1.36062,1.36722,13898,1.36265,1.34609,BULLISH_20_BAR_BREAKOUT,0.1470136481326959,0.020479513172703436,0.010239756586343598
2011-02-18,20:00:00,1.36727,1.37138,1.36653,1.36923,11019,1.36722,1.3462,BULLISH_20_BAR_BREAKOUT,0.013876412290129089,0.04162923687035483,-0.12196636065524699
2011-02-23,08:00:00,1.36935,1.37337,1.36832,1.37202,13078,1.3715,1.35278,BULLISH_20_BAR_BREAKOUT,0.056850483229107664,0.1865862013673194,0.2689465168146216
2011-02-23,16:00:00,1.37281,1.3786,1.37108,1.37568,18378,1.37427,1.35278,BULLISH_20_BAR_BREAKOUT,-0.07996045591998872,0.1322982088857825,0.25660037217957904
2011-02-25,04:00:00,1.38092,1.38372,1.38071,1.38252,8961,1.38227,1.35278,BULLISH_20_BAR_BREAKOUT,-0.1547898041258015,-0.49908862077943944,-0.49764198709602736
2011-03-02,16:00:00,1.38231,1.38897,1.38045,1.38681,17998,1.38546,1.3711,BULLISH_20_BAR_BREAKOUT,-0.01874806209936105,-0.08797167600464366,0.5595575457344545
2011-03-03,16:00:00,1.38517,1.39728,1.38359,1.39457,19840,1.38897,1.37447,BULLISH_20_BAR_BREAKOUT,0.09465283205575824,0.06381895494667426,0.2538416859677088
2011-03-04,16:00:00,1.39655,1.40052,1.39418,1.39811,15669,1.39771,1.37447,BULLISH_20_BAR_BREAKOUT,0.037193067784371474,-0.050067591248179534,-0.03862357039145596
2011-03-07,12:00:00,1.39873,1.40354,1.39866,1.40207,16230,1.40052,1.37447,BULLISH_20_BAR_BREAKOUT,-0.32095401798768597,-0.38514482158521685,-0.8794140092862662
2011-03-10,08:00:00,1.38675,1.3878,1.38042,1.38362,15168,1.40354,1.38553,BEARISH_20_BAR_BREAKOUT,-0.06432401960076159,-0.3433023518017976,-0.03758257324988623
2011-03-10,20:00:00,1.38221,1.38242,1.37748,1.37887,12557,1.40354,1.37911,BEARISH_20_BAR_BREAKOUT,0.19001066090349827,0.30677293726021715,0.8187863975574219
2011-03-14,12:00:00,1.39339,1.39801,1.39266,1.39613,17595,1.39526,1.37519,BULLISH_20_BAR_BREAKOUT,0.18694534176616798,0.15041579222565166,-0.49422331731286684
2011-03-14,16:00:00,1.39618,1.39962,1.39439,1.39874,16432,1.39801,1.37519,BULLISH_20_BAR_BREAKOUT,0.02788223687031831,-0.46041437293564214,-0.0135836538599121
2011-03-18,04:00:00,1.40057,1.40865,1.40032,1.40706,12931,1.40518,1.3855,BULLISH_20_BAR_BREAKOUT,-0.13645473540573408,0.7313120975651453,0.7220729748553685
2011-03-18,12:00:00,1.40514,1.41449,1.40437,1.41322,17369,1.40906,1.3855,BULLISH_20_BAR_BREAKOUT,0.29224041550503027,0.19388347178784526,0.3898897553105763
2011-03-18,16:00:00,1.41319,1.4174,1.41238,1.41735,15540,1.41449,1.3855,BULLISH_20_BAR_BREAKOUT,0.040921437894648666,-0.009172046424678839,0.20601827353863275
2011-03-18,20:00:00,1.41738,1.41831,1.41532,1.41793,8236,1.4174,1.3855,BULLISH_20_BAR_BREAKOUT,-0.13893492626573986,-0.19888146805553328,0.32159556536642286
2011-03-21,12:00:00,1.41511,1.41918,1.4146,1.41873,12148,1.4184,1.38665,BULLISH_20_BAR_BREAKOUT,0.10854778569564856,0.20229360061462914,0.16916538030491762
2011-03-21,16:00:00,1.41871,1.42163,1.41411,1.42027,16261,1.41918,1.38665,BULLISH_20_BAR_BREAKOUT,0.156308307575328,0.10068508100572725,0.040133214107189584
2011-03-21,20:00:00,1.42027,1.42395,1.41959,1.42249,8548,1.42163,1.38665,BULLISH_20_BAR_BREAKOUT,-0.06256634493037261,0.08857707259805263,-0.2066798360621124
2011-03-28,00:00:00,1.40463,1.40515,1.40204,1.40346,3462,1.42189,1.40534,BEARISH_20_BAR_BREAKOUT,0.13324213016402592,0.01852564376613149,0.2693343593689964
2011-03-31,08:00:00,1.41375,1.42132,1.41349,1.42107,14261,1.41484,1.40204,BULLISH_20_BAR_BREAKOUT,-0.22307134764649994,-0.3814027458182905,-0.32299605227047884
2011-04-01,20:00:00,1.42155,1.42448,1.42117,1.42344,8863,1.42319,1.40469,BULLISH_20_BAR_BREAKOUT,0.06252458832125396,-0.22832012589220305,-0.10327094924971073
2011-04-06,08:00:00,1.42559,1.43137,1.42523,1.42883,15086,1.42677,1.40614,BULLISH_20_BAR_BREAKOUT,-0.0020996199687838644,0.30024565553634125,0.039892779406924504
2011-04-06,16:00:00,1.42881,1.43483,1.42737,1.43233,15599,1.43161,1.40614,BULLISH_20_BAR_BREAKOUT,0.055154887491000414,-0.1354436477627399,-0.17803159886339406
2011-04-08,04:00:00,1.43114,1.44026,1.43084,1.43878,11600,1.43483,1.41511,BULLISH_20_BAR_BREAKOUT,0.11259539331933685,0.2383964191884822,0.5289203352840682
2011-04-08,08:00:00,1.43877,1.44208,1.43836,1.4404,14694,1.44026,1.41511,BULLISH_20_BAR_BREAKOUT,0.09580672035546786,0.5435990002777009,0.3797556234379399
2011-04-08,16:00:00,1.44177,1.44433,1.4417,1.44221,14925,1.44211,1.41511,BULLISH_20_BAR_BREAKOUT,0.41741493957190107,0.28983296468614644,0.12272831279772359
2011-04-08,20:00:00,1.44225,1.44869,1.44207,1.44823,9987,1.44433,1.41511,BULLISH_20_BAR_BREAKOUT,-0.23062635078681554,-0.16295754127451564,-0.32453408643654164
2011-04-12,12:00:00,1.44432,1.45166,1.44279,1.45102,16541,1.44869,1.42424,BULLISH_20_BAR_BREAKOUT,-0.17642761643532795,-0.22604788355776967,-0.0902813193477638
2011-04-18,08:00:00,1.43749,1.4384,1.42987,1.4326,14298,1.45193,1.43491,BEARISH_20_BAR_BREAKOUT,-0.3964819209828374,-0.6442831215971011,-0.4607008236772414
2011-04-18,12:00:00,1.4326,1.43374,1.42619,1.42692,16808,1.45193,1.42987,BEARISH_20_BAR_BREAKOUT,-0.23967706668909108,-0.22215681327613987,0.06237210215008953
2011-04-18,16:00:00,1.42691,1.43492,1.41574,1.4235,18715,1.45193,1.42619,BEARISH_20_BAR_BREAKOUT,-0.009132420091321636,-0.08991921320688077,0.5662100456620973
2011-04-20,12:00:00,1.44872,1.45437,1.44756,1.45278,16495,1.44995,1.41574,BULLISH_20_BAR_BREAKOUT,-0.2457357617808513,0.18929225347265452,0.35173942372554334
2011-04-21,00:00:00,1.45227,1.45737,1.4505,1.45553,7172,1.45437,1.41574,BULLISH_20_BAR_BREAKOUT,0.0838182655115318,0.16214025131738388,0.06664239143129413
2011-04-21,08:00:00,1.45675,1.46402,1.45651,1.4636,16563,1.45811,1.41574,BULLISH_20_BAR_BREAKOUT,-0.3901339163706002,-0.5766602896966386,-0.46529106313200214
2011-04-27,00:00:00,1.46431,1.47119,1.46381,1.46864,8731,1.46559,1.44929,BULLISH_20_BAR_BREAKOUT,0.02927878853906693,-0.17703453535243052,0.9784562588517265
2011-04-27,20:00:00,1.46859,1.47946,1.46822,1.47873,13595,1.47119,1.44929,BULLISH_20_BAR_BREAKOUT,0.2894375579044071,0.4016960499888305,0.23263205588578625
2011-04-28,00:00:00,1.47874,1.48367,1.47676,1.48301,8587,1.47946,1.44929,BULLISH_20_BAR_BREAKOUT,0.21105724169089066,-0.23533219600676958,-0.047875604345216045
