trade_date,trade_time,open,high,low,close,volume,prev_high,prev_low,signal,forward_1,forward_3,forward_6
2023-10-09,20:00:00,0.90807,0.90808,0.90493,0.90661,4941,0.90864,0.90628,BEARISH_LOWER_HIGH_LOW,-0.13346422386693774,-0.27685553876529184,-0.21398396223293947
2023-10-10,00:00:00,0.90472,0.90663,0.90435,0.9054,3492,0.90808,0.90493,BEARISH_LOWER_HIGH_LOW,0.088358736470071,0.1579412414402521,-0.13695604152860824
2023-10-10,16:00:00,0.9069,0.90826,0.90372,0.90391,10164,0.90771,0.90339,BULLISH_HIGHER_HIGH_LOW,0.08407916717372116,0.11173678795454807,-0.13165027491675327
2023-10-11,00:00:00,0.90414,0.90476,0.90367,0.90416,2792,0.90549,0.9038,BEARISH_LOWER_HIGH_LOW,0.08405591930631558,-0.24995576004246248,-0.33732967616351056
2023-10-11,04:00:00,0.90417,0.90494,0.90382,0.90492,3920,0.90476,0.90367,BULLISH_HIGHER_HIGH_LOW,-0.24311541351721477,-0.24311541351721477,-0.48512575697298044
2023-10-11,12:00:00,0.90273,0.90483,0.9018,0.9019,8956,0.90542,0.9026,BEARISH_LOWER_HIGH_LOW,0.09091917063975295,-0.08759285951880123,0.09868056325534388
2023-10-11,16:00:00,0.9019,0.90336,0.90016,0.90272,10033,0.90483,0.9018,BEARISH_LOWER_HIGH_LOW,-0.08529776674937271,-0.24260014179368067,0.4719071251329362
2023-10-11,20:00:00,0.90273,0.90466,0.90175,0.90195,5193,0.90336,0.90016,BULLISH_HIGHER_HIGH_LOW,-0.09313154831199766,-0.2217417816952161,0.7106824103331576
2023-10-12,00:00:00,0.90134,0.90206,0.90072,0.90111,2858,0.90466,0.90175,BEARISH_LOWER_HIGH_LOW,-0.06436506086936267,0.18643672803542463,0.6780526239859795
2023-10-12,04:00:00,0.90111,0.90115,0.9002,0.90053,4051,0.90206,0.90072,BEARISH_LOWER_HIGH_LOW,-0.06440651616270696,0.7162448780162743,0.6629429336057565
2023-10-12,12:00:00,0.89991,0.90445,0.89936,0.90279,8908,0.90159,0.89865,BULLISH_HIGHER_HIGH_LOW,0.4641167934957218,0.49070104897041894,0.27248861861562684
2023-10-12,16:00:00,0.9028,0.90717,0.90223,0.90698,9777,0.90445,0.89936,BULLISH_HIGHER_HIGH_LOW,0.15215329996250598,-0.05292288694348673,-0.631766962887827
2023-10-12,20:00:00,0.90699,0.90877,0.90696,0.90836,5909,0.90717,0.90223,BULLISH_HIGHER_HIGH_LOW,-0.1255009027257826,-0.20476463076313056,-0.6484213307499176
2023-10-13,00:00:00,0.90831,0.90836,0.90655,0.90722,2825,0.90877,0.90696,BEARISH_LOWER_HIGH_LOW,-0.07936332973259562,-0.2171468882961164,-0.5390092811005115
2023-10-13,04:00:00,0.90722,0.90753,0.90649,0.9065,3213,0.90836,0.90655,BEARISH_LOWER_HIGH_LOW,0.0,-0.5791505791505767,-0.552675124103691
2023-10-13,16:00:00,0.90527,0.90642,0.90066,0.90125,10904,0.90845,0.9047,BEARISH_LOWER_HIGH_LOW,0.13536754507628282,0.026629680998615034,-0.07545076282940515
2023-10-13,20:00:00,0.90124,0.90258,0.9002,0.90247,5033,0.90642,0.90066,BEARISH_LOWER_HIGH_LOW,-0.01551298104092424,0.026593681784438043,-0.26704488791871456
2023-10-16,12:00:00,0.90272,0.90314,0.9007,0.90105,6742,0.90419,0.90111,BEARISH_LOWER_HIGH_LOW,-0.05327118361911502,-0.09211475500804588,0.13317795904777524
2023-10-16,20:00:00,0.90059,0.901,0.89954,0.90006,3887,0.90335,0.90026,BEARISH_LOWER_HIGH_LOW,0.017776592671605116,0.2810923716196734,0.017776592671605116
2023-10-17,04:00:00,0.90022,0.90123,0.90021,0.90113,2831,0.9005,0.89955,BULLISH_HIGHER_HIGH_LOW,0.16201879861951293,-0.053266454340665154,-0.21639497075893682
2023-10-17,08:00:00,0.90113,0.90302,0.90074,0.90259,5401,0.90123,0.90021,BULLISH_HIGHER_HIGH_LOW,-0.037669373691267015,-0.26257769308323636,-0.39552842375829134
2023-10-17,16:00:00,0.90233,0.90272,0.89897,0.90065,9586,0.90319,0.89943,BEARISH_LOWER_HIGH_LOW,-0.04774329650806978,-0.1632154555043548,-0.2420474102037373
2023-10-18,00:00:00,0.90027,0.90084,0.89919,0.90058,3172,0.90133,0.89961,BEARISH_LOWER_HIGH_LOW,-0.1554553732039428,-0.21763752248551738,-0.19431921650492232
2023-10-18,04:00:00,0.90058,0.90073,0.89879,0.89918,4229,0.90084,0.89919,BEARISH_LOWER_HIGH_LOW,-0.017793990079843634,-0.07896083097933544,-0.026690985119777796
2023-10-18,08:00:00,0.89921,0.90006,0.89737,0.89902,7180,0.90073,0.89879,BEARISH_LOWER_HIGH_LOW,-0.04449289226046884,0.0,0.04338056995395002
2023-10-18,16:00:00,0.89859,0.89939,0.89543,0.89847,10506,0.8997,0.89745,BEARISH_LOWER_HIGH_LOW,0.0612151769118669,0.05231115117922362,-0.569857646888601
2023-10-19,12:00:00,0.8994,0.89944,0.89591,0.89643,7834,0.90017,0.8974,BEARISH_LOWER_HIGH_LOW,-0.343585109824523,-0.46294746940642184,-0.4149794183594866
2023-10-19,16:00:00,0.89644,0.89762,0.89281,0.89335,12114,0.89944,0.89591,BEARISH_LOWER_HIGH_LOW,-0.21380198130631525,-0.05373034085184138,-0.14328090893826023
2023-10-19,20:00:00,0.89335,0.89378,0.89085,0.89144,7807,0.89762,0.89281,BEARISH_LOWER_HIGH_LOW,0.09422956115946693,0.006730682939956586,0.09759490262945766
2023-10-20,00:00:00,0.8906,0.89287,0.8906,0.89228,3571,0.89378,0.89085,BEARISH_LOWER_HIGH_LOW,0.06612274174027104,0.04819115075985581,0.13336620791680015
2023-10-20,04:00:00,0.8923,0.8929,0.89145,0.89287,4531,0.89287,0.8906,BULLISH_HIGHER_HIGH_LOW,-0.1534377904958273,-0.08959870977858175,0.1859173227905512
2023-10-23,04:00:00,0.89346,0.89485,0.89346,0.89453,2789,0.89369,0.89041,BULLISH_HIGHER_HIGH_LOW,-0.23699596436117407,-0.34878651358814255,-0.43821895296971974
2023-10-23,12:00:00,0.89243,0.89355,0.89127,0.89341,7362,0.89568,0.89199,BEARISH_LOWER_HIGH_LOW,-0.22386138503038938,-0.29101980053951115,0.044772277006072905
2023-10-23,20:00:00,0.89142,0.89218,0.89056,0.89109,4101,0.89477,0.89117,BEARISH_LOWER_HIGH_LOW,-0.03142219080003793,0.06059993940005891,0.2177108934002112
2023-10-24,04:00:00,0.8908,0.89122,0.88996,0.89061,3259,0.89143,0.89062,BEARISH_LOWER_HIGH_LOW,0.11452824468622864,0.3402162562737873,0.22681083751586234
2023-10-24,12:00:00,0.89165,0.89421,0.89158,0.89381,6929,0.89231,0.88879,BULLISH_HIGHER_HIGH_LOW,-0.019019702173840466,-0.09286089884874833,0.16334567749298137
2023-10-24,16:00:00,0.89386,0.89522,0.89275,0.89364,9233,0.89421,0.89158,BULLISH_HIGHER_HIGH_LOW,-0.06826014950091754,-0.11302090327200612,0.2954209748892144
2023-10-25,00:00:00,0.89201,0.89352,0.89201,0.89298,3413,0.89397,0.89281,BEARISH_LOWER_HIGH_LOW,-0.03919460682209696,0.25644471320746426,0.4613765145915936
2023-10-25,12:00:00,0.89514,0.89645,0.89496,0.89527,5702,0.89522,0.89202,BULLISH_HIGHER_HIGH_LOW,0.11281512839701491,0.20440760887776854,0.15414344276027753
2023-10-25,20:00:00,0.89628,0.89689,0.89597,0.89679,4856,0.89683,0.8942,BULLISH_HIGHER_HIGH_LOW,0.034567736036310893,0.301073829993648,0.23305344618026919
2023-10-26,00:00:00,0.89655,0.89737,0.89642,0.8971,3413,0.89689,0.89597,BULLISH_HIGHER_HIGH_LOW,0.11481440196187441,-0.050161631925098815,0.23408761565042813
2023-10-26,04:00:00,0.89709,0.89827,0.89685,0.89813,4232,0.89737,0.89642,BULLISH_HIGHER_HIGH_LOW,0.15142574014897933,0.22045806286394862,0.050104105196359265
2023-10-26,08:00:00,0.89814,0.89983,0.89785,0.89949,6995,0.89827,0.89685,BULLISH_HIGHER_HIGH_LOW,-0.3157344717562246,-0.06781620696172269,0.11228585087104419
2023-10-27,00:00:00,0.8975,0.89925,0.89724,0.8992,3169,0.90022,0.8986,BEARISH_LOWER_HIGH_LOW,-0.06895017793593794,0.2457740213523182,0.4237099644128091
2023-10-27,04:00:00,0.8992,0.89949,0.89804,0.89858,3769,0.89925,0.89724,BULLISH_HIGHER_HIGH_LOW,0.21367045783346186,0.4930000667720107,0.5074673373544936
2023-10-27,08:00:00,0.8986,0.90114,0.89835,0.9005,6075,0.89949,0.89804,BULLISH_HIGHER_HIGH_LOW,0.10105496946141893,0.17545807884508893,0.22543031649084813
2023-10-27,12:00:00,0.90049,0.90247,0.89924,0.90141,6909,0.90114,0.89835,BULLISH_HIGHER_HIGH_LOW,0.17749969492239212,0.17749969492239212,0.07543737034200894
2023-10-27,16:00:00,0.90144,0.90345,0.90038,0.90301,9432,0.90247,0.89924,BULLISH_HIGHER_HIGH_LOW,-0.10298889270329081,0.014396296829500724,-0.07973333628641355
2023-10-30,00:00:00,0.9011,0.90328,0.90038,0.90301,3069,0.90343,0.901,BEARISH_LOWER_HIGH_LOW,0.014396296829500724,-0.10188148525487337,-0.12402963422332089
2023-10-30,04:00:00,0.90301,0.90346,0.90278,0.90314,2146,0.90328,0.90038,BULLISH_HIGHER_HIGH_LOW,-0.06754213078813909,-0.09411608388511386,-0.0930088358394117
2023-10-30,16:00:00,0.90206,0.90292,0.90075,0.90229,8567,0.90484,0.90207,BEARISH_LOWER_HIGH_LOW,-0.036573607155133324,0.0011082911259079108,0.7968613195314054
2023-10-30,20:00:00,0.90226,0.90308,0.90138,0.90196,4005,0.90292,0.90075,BULLISH_HIGHER_HIGH_LOW,-0.007760876313807097,-0.08758703268437153,0.929087764424149
2023-10-31,00:00:00,0.90084,0.90231,0.90082,0.90189,2046,0.90308,0.90138,BEARISH_LOWER_HIGH_LOW,0.045460089367885384,0.31267671223763926,0.9147457006952044
2023-10-31,04:00:00,0.90188,0.90313,0.90164,0.9023,3845,0.90231,0.90082,BULLISH_HIGHER_HIGH_LOW,-0.12523550925412438,0.7957442092430416,0.8367505264324566
2023-10-31,08:00:00,0.90231,0.90272,0.901,0.90117,5580,0.90313,0.90164,BEARISH_LOWER_HIGH_LOW,0.3928226638703005,1.0175660530199642,0.964301963003648
2023-10-31,16:00:00,0.90475,0.91043,0.90421,0.90948,10751,0.90487,0.90094,BULLISH_HIGHER_HIGH_LOW,0.0945595285218018,0.040682587852409344,0.09895764612745876
2023-10-31,20:00:00,0.90947,0.9106,0.90799,0.91034,4997,0.91043,0.90421,BULLISH_HIGHER_HIGH_LOW,-0.02196981347629336,-0.05272755234308456,-0.2790166311488001
2023-11-01,08:00:00,0.90987,0.91008,0.90839,0.90986,5254,0.91064,0.90939,BEARISH_LOWER_HIGH_LOW,-0.19563449321873738,-0.2264084584441508,-0.5198601982722629
2023-11-01,20:00:00,0.91035,0.91122,0.9073,0.9078,9225,0.9106,0.90701,BULLISH_HIGHER_HIGH_LOW,-0.3381802159065892,-0.29411764705883026,-0.21260189469047125
2023-11-02,00:00:00,0.90684,0.90772,0.90468,0.90473,3586,0.91122,0.9073,BEARISH_LOWER_HIGH_LOW,-0.1591635073447323,-0.27079902291292024,0.10831960916516319
2023-11-02,04:00:00,0.90472,0.90517,0.90247,0.90329,4076,0.90772,0.90468,BEARISH_LOWER_HIGH_LOW,0.2036998084778922,0.29558613512824783,0.23359054124366982
2023-11-02,08:00:00,0.90329,0.90563,0.90311,0.90513,5719,0.90517,0.90247,BULLISH_HIGHER_HIGH_LOW,-0.3148718968545976,0.08175621181487333,0.1889231381127561
2023-11-02,12:00:00,0.90514,0.90552,0.90222,0.90228,7692,0.90563,0.90311,BEARISH_LOWER_HIGH_LOW,0.4078556545639953,0.3801480693354662,-0.3480072704703552
2023-11-03,04:00:00,0.9057,0.90614,0.90529,0.9054,2800,0.90616,0.90553,BEARISH_LOWER_HIGH_LOW,0.15904572564612293,-0.9200353434945824,-0.9211398277004654
2023-11-03,16:00:00,0.89912,0.90136,0.89702,0.89707,11195,0.90738,0.89884,BEARISH_LOWER_HIGH_LOW,0.26642291014079206,-0.0011147402098014103,0.08026129510516937
2023-11-03,20:00:00,0.89707,0.89952,0.89652,0.89946,4509,0.90136,0.89702,BEARISH_LOWER_HIGH_LOW,-0.15787250127855468,-0.36577502056789796,-0.010006003602165131
2023-11-06,00:00:00,0.8982,0.89958,0.89804,0.89804,3271,0.89952,0.89652,BULLISH_HIGHER_HIGH_LOW,-0.10912654224755924,0.014475969889990925,0.12360251213755016
2023-11-06,04:00:00,0.89804,0.8982,0.89667,0.89706,3650,0.89958,0.89804,BEARISH_LOWER_HIGH_LOW,-0.09921298463870269,0.08137694245646986,0.35895034891757527
2023-11-06,08:00:00,0.89707,0.8981,0.89535,0.89617,5912,0.8982,0.89667,BEARISH_LOWER_HIGH_LOW,0.22317194282334843,0.357075108517355,0.44745974536080857
2023-11-06,12:00:00,0.89614,0.89876,0.89585,0.89817,5561,0.8981,0.89535,BULLISH_HIGHER_HIGH_LOW,-0.04230824899518431,0.10911074740861762,0.27723036841577786
2023-11-06,20:00:00,0.89779,0.89942,0.89777,0.89937,3841,0.89857,0.89674,BULLISH_HIGHER_HIGH_LOW,-0.024461567541723423,0.09006304413088911,0.07560848149260192
2023-11-07,04:00:00,0.89914,0.9006,0.89905,0.90028,3548,0.89937,0.89837,BULLISH_HIGHER_HIGH_LOW,-0.011107655396097768,0.1144088505798169,0.0833074154707456
2023-11-07,12:00:00,0.90021,0.90155,0.89939,0.90066,6264,0.90113,0.89899,BULLISH_HIGHER_HIGH_LOW,0.07216929807029605,-0.0111029689338917,-0.05329425088269002
2023-11-08,00:00:00,0.8985,0.90107,0.89826,0.90056,2659,0.90136,0.89964,BEARISH_LOWER_HIGH_LOW,0.05218974860086729,-0.04219596695390057,-0.1887714311095357
2023-11-08,08:00:00,0.90104,0.9024,0.90099,0.902,5769,0.90104,0.89986,BULLISH_HIGHER_HIGH_LOW,-0.20177383592018222,-0.3026607538802672,-0.16407982261641205
2023-11-08,12:00:00,0.90204,0.90237,0.89936,0.90018,6455,0.9024,0.90099,BEARISH_LOWER_HIGH_LOW,-0.1022017818658526,-0.14663733919882557,-0.009998000399923847
2023-11-08,16:00:00,0.90014,0.90054,0.89766,0.89926,7591,0.90237,0.89936,BEARISH_LOWER_HIGH_LOW,0.0011120254431494243,0.04559304316883009,0.13566710406334087
2023-11-09,00:00:00,0.89797,0.89967,0.89797,0.89886,2747,0.89995,0.89866,BEARISH_LOWER_HIGH_LOW,0.09011414458313613,0.13683999732994606,0.4806087711100717
2023-11-09,04:00:00,0.89887,0.89983,0.89884,0.89967,2523,0.89967,0.89797,BULLISH_HIGHER_HIGH_LOW,0.09447908677626435,0.09003301210443579,0.41904253781942835
2023-11-09,08:00:00,0.8997,0.901,0.89916,0.90052,5708,0.89983,0.89884,BULLISH_HIGHER_HIGH_LOW,-0.04775018877982071,0.256518456003202,0.19433216363878972
2023-11-09,12:00:00,0.90051,0.90156,0.89996,0.90009,5767,0.901,0.89916,BULLISH_HIGHER_HIGH_LOW,0.04332900043329017,0.3432990034329942,0.1544290015442903
2023-11-09,16:00:00,0.90009,0.90064,0.89911,0.90048,6716,0.90156,0.89996,BEARISH_LOWER_HIGH_LOW,0.26097192608387465,0.3287135749822399,0.20766702203269793
2023-11-09,20:00:00,0.90047,0.90409,0.9,0.90283,7976,0.90064,0.89911,BULLISH_HIGHER_HIGH_LOW,0.03876698824806015,-0.06202718119690362,-0.03765936001240621
2023-11-10,12:00:00,0.90232,0.90276,0.90018,0.90148,6304,0.90456,0.90201,BEARISH_LOWER_HIGH_LOW,0.09650796468030766,0.07099436482230166,0.2850867462395253
2023-11-10,16:00:00,0.90147,0.90375,0.90123,0.90235,7641,0.90276,0.90018,BULLISH_HIGHER_HIGH_LOW,0.015515044051646144,-0.007757522025823072,-0.04654513215492613
2023-11-13,00:00:00,0.90182,0.90261,0.90156,0.90212,2330,0.90302,0.90189,BEARISH_LOWER_HIGH_LOW,0.017735999645273132,0.21394049572118867,-0.0055424998891493915
2023-11-13,04:00:00,0.90211,0.90265,0.90202,0.90228,2338,0.90261,0.90156,BULLISH_HIGHER_HIGH_LOW,-0.02438267500110808,-0.03879061931994076,0.017732854546266014
2023-11-13,08:00:00,0.90231,0.90245,0.90107,0.90206,5066,0.90265,0.90202,BEARISH_LOWER_HIGH_LOW,0.22060616810412248,-0.05432011174422882,-0.06651442254394763
2023-11-13,12:00:00,0.90204,0.90519,0.90194,0.90405,5747,0.90245,0.90107,BULLISH_HIGHER_HIGH_LOW,-0.23450030418671652,-0.21901443504230758,-0.8627841380454653
2023-11-13,16:00:00,0.90404,0.90449,0.90069,0.90193,7361,0.90519,0.90194,BEARISH_LOWER_HIGH_LOW,-0.03991440577428702,0.05654540818023688,-1.2983269211579611
2023-11-14,00:00:00,0.90124,0.9022,0.90105,0.90207,2083,0.90239,0.90126,BEARISH_LOWER_HIGH_LOW,0.0410167725342802,-0.6451827463500668,-1.3945702661656008
2023-11-14,04:00:00,0.90208,0.90258,0.90175,0.90244,1925,0.9022,0.90105,BULLISH_HIGHER_HIGH_LOW,-0.10859447719515766,-1.3541066442090344,-1.5181064669119326
2023-11-14,08:00:00,0.90244,0.90257,0.90095,0.90146,5221,0.90258,0.90175,BEARISH_LOWER_HIGH_LOW,-0.5779513234086979,-1.3799835821888942,-1.369999778137697
2023-11-14,16:00:00,0.8962,0.89623,0.89018,0.89022,9199,0.90269,0.89467,BEARISH_LOWER_HIGH_LOW,-0.13479813978566857,-0.16625103906899832,-0.3111590393385961
2023-11-14,20:00:00,0.89023,0.89027,0.88795,0.88902,3344,0.89623,0.89018,BEARISH_LOWER_HIGH_LOW,0.05286720208768873,0.010123506782740937,-0.11585791095814338
2023-11-15,08:00:00,0.88875,0.88931,0.88677,0.88911,6242,0.88954,0.88822,BEARISH_LOWER_HIGH_LOW,-0.18220467658669398,-0.12596866529450912,0.005623601129218487
2023-11-15,12:00:00,0.88912,0.88915,0.88544,0.88749,6224,0.88931,0.88677,BEARISH_LOWER_HIGH_LOW,-0.004507093037672537,0.05408511645202042,-0.02366223844776206
2023-11-15,16:00:00,0.88747,0.88925,0.88602,0.88745,8169,0.88915,0.88544,BULLISH_HIGHER_HIGH_LOW,0.060848498506956436,0.11268240464251517,0.048453433996286155
2023-11-16,00:00:00,0.88703,0.88831,0.88646,0.88797,2588,0.88881,0.8874,BEARISH_LOWER_HIGH_LOW,0.05405588026621675,-0.07770532788270769,0.1002286113269532
2023-11-16,04:00:00,0.88794,0.88885,0.88794,0.88845,2687,0.88831,0.88646,BULLISH_HIGHER_HIGH_LOW,0.07991445776351944,-0.06415667735944167,0.03939445101019444
2023-11-16,16:00:00,0.88728,0.88854,0.88541,0.88788,8700,0.88997,0.88719,BEARISH_LOWER_HIGH_LOW,0.08447087444249543,0.10361760598279406,-0.16894174888499086
2023-11-16,20:00:00,0.88788,0.88912,0.88756,0.88863,3204,0.88854,0.88541,BULLISH_HIGHER_HIGH_LOW,0.025882538289271402,-0.11028211966735096,-0.3443502920225586
2023-11-17,00:00:00,0.88851,0.88898,0.88731,0.88886,1946,0.88912,0.88756,BEARISH_LOWER_HIGH_LOW,-0.00675021938212418,-0.21263191053708655,-0.44213936952950844
2023-11-17,04:00:00,0.88886,0.88914,0.88807,0.8888,3391,0.88898,0.88731,BULLISH_HIGHER_HIGH_LOW,-0.12938793879387764,-0.27227722772278223,-0.5693069306930766
2023-11-17,12:00:00,0.88765,0.88807,0.8862,0.88697,6596,0.88937,0.88725,BEARISH_LOWER_HIGH_LOW,-0.06651859702132996,-0.22999650495507648,-0.24352571112890523
2023-11-17,20:00:00,0.8864,0.88655,0.88521,0.88557,4510,0.88838,0.88608,BEARISH_LOWER_HIGH_LOW,-0.07226983750578429,-0.32973113362014556,-0.06549454023960996
2023-11-20,04:00:00,0.88492,0.88508,0.88302,0.88374,4288,0.88655,0.88488,BEARISH_LOWER_HIGH_LOW,-0.12333944372778469,0.1256025527870251,-0.03960440853644301
2023-11-20,08:00:00,0.8837,0.88488,0.88258,0.88265,5934,0.88508,0.88302,BEARISH_LOWER_HIGH_LOW,0.24471761173737494,0.2651107460488312,0.1665439302101593
2023-11-20,12:00:00,0.88265,0.88548,0.88265,0.88481,5532,0.88488,0.88258,BULLISH_HIGHER_HIGH_LOW,0.004520744566634646,-0.10962805574078349,-0.23733908974808043
2023-11-21,00:00:00,0.88421,0.88479,0.88331,0.88384,2878,0.88507,0.88365,BEARISH_LOWER_HIGH_LOW,-0.05091419261404219,-0.12785119478638265,-0.044125633598841585
2023-11-21,04:00:00,0.88387,0.88413,0.88268,0.88339,3636,0.88479,0.88331,BEARISH_LOWER_HIGH_LOW,0.08263620824324572,0.012452031379112678,0.05433613692706913
2023-11-21,08:00:00,0.88339,0.88457,0.88273,0.88412,6431,0.88413,0.88268,BULLISH_HIGHER_HIGH_LOW,-0.15948061349138376,-0.05881554540107281,0.0339320454236944
2023-11-21,12:00:00,0.88412,0.8844,0.88224,0.88271,5850,0.88457,0.88273,BEARISH_LOWER_HIGH_LOW,0.08949711683338327,0.08383274235025806,0.1676654847005287
2023-11-21,16:00:00,0.8827,0.8837,0.88192,0.8835,7272,0.8844,0.88224,BEARISH_LOWER_HIGH_LOW,0.011318619128477647,0.041878890775335874,0.11997736276174997
2023-11-21,20:00:00,0.88347,0.88482,0.88346,0.8836,3699,0.8837,0.88192,BULLISH_HIGHER_HIGH_LOW,-0.01697600724310712,0.0928021729289194,0.02376641014032735
2023-11-22,00:00:00,0.88332,0.88376,0.8828,0.88345,2392,0.88482,0.88346,BEARISH_LOWER_HIGH_LOW,0.047540890825749846,0.08376252193107409,-0.027166223328983753
2023-11-22,04:00:00,0.88342,0.88404,0.88295,0.88387,2689,0.88376,0.8828,BULLISH_HIGHER_HIGH_LOW,0.06222634550329114,0.07806577890413391,-0.1459490649077368
2023-11-22,08:00:00,0.88385,0.88621,0.88311,0.88442,5574,0.88404,0.88295,BULLISH_HIGHER_HIGH_LOW,-0.026005743877337967,-0.06897175550078011,-0.18430157617421816
2023-11-22,12:00:00,0.88444,0.88479,0.88199,0.88419,6741,0.88621,0.88311,BEARISH_LOWER_HIGH_LOW,0.04184620952509997,-0.11083590630972764,-0.02827446589534868
2023-11-22,16:00:00,0.88417,0.88743,0.88403,0.88456,8044,0.88479,0.88199,BULLISH_HIGHER_HIGH_LOW,-0.08478791715655562,-0.2238401012932963,-0.09157095052907405
2023-11-22,20:00:00,0.88458,0.8848,0.88356,0.88381,3296,0.88743,0.88403,BEARISH_LOWER_HIGH_LOW,-0.06788789445694594,-0.11540942057682317,0.0407327366741751
2023-11-23,00:00:00,0.88292,0.88427,0.88291,0.88321,2074,0.8848,0.88356,BEARISH_LOWER_HIGH_LOW,-0.07133071409970668,0.08265304967107452,0.11209112215667116
2023-11-23,04:00:00,0.88319,0.88319,0.88248,0.88258,2271,0.88427,0.88291,BEARISH_LOWER_HIGH_LOW,0.023793877042300127,0.13256588637857242,0.04645471232069857
2023-11-23,12:00:00,0.88276,0.8849,0.88227,0.88394,4787,0.88394,0.88172,BULLISH_HIGHER_HIGH_LOW,-0.021494671584034262,0.029413761115012104,-0.13801841753965188
2023-11-24,04:00:00,0.88419,0.88484,0.88291,0.88299,2550,0.88458,0.88248,BULLISH_HIGHER_HIGH_LOW,0.14835955107078475,-0.17440741118247055,-0.13023930055834101
2023-11-24,12:00:00,0.88429,0.88429,0.88242,0.88272,4708,0.88452,0.88301,BEARISH_LOWER_HIGH_LOW,-0.1438734819648352,-0.11668479245966733,-0.30360703280767454
2023-11-24,16:00:00,0.88272,0.8831,0.88107,0.88145,5006,0.88429,0.88242,BEARISH_LOWER_HIGH_LOW,0.004537977196669126,0.04424527766747989,-0.01021044869248664
2023-11-24,20:00:00,0.88147,0.88231,0.88095,0.88149,3675,0.8831,0.88107,BEARISH_LOWER_HIGH_LOW,0.02268885636819226,-0.006806656910452642,-0.13613313820916617
2023-11-27,00:00:00,0.88151,0.88276,0.88134,0.88169,2481,0.88231,0.88095,BULLISH_HIGHER_HIGH_LOW,0.01701278227041063,-0.18714060497452953,-0.19848245982146995
2023-11-27,08:00:00,0.88188,0.88205,0.88013,0.88143,5508,0.88273,0.88168,BEARISH_LOWER_HIGH_LOW,-0.15769828574021785,-0.12933528470780775,-0.17358156631837254
2023-11-27,12:00:00,0.88144,0.88153,0.87936,0.88004,6050,0.88205,0.88013,BEARISH_LOWER_HIGH_LOW,0.1499931821280837,-0.01136311985818701,-0.11590382255352266
2023-11-27,16:00:00,0.88006,0.88171,0.87999,0.88136,6723,0.88153,0.87936,BULLISH_HIGHER_HIGH_LOW,-0.12140328583099022,-0.11232640464736841,-0.42888263592629633
2023-11-28,00:00:00,0.87992,0.88042,0.87959,0.87994,3162,0.88155,0.88006,BEARISH_LOWER_HIGH_LOW,0.04886696820236953,-0.10455258313067162,-0.39320862786099264
2023-11-28,08:00:00,0.88041,0.88165,0.87984,0.8799,5058,0.88045,0.87951,BULLISH_HIGHER_HIGH_LOW,-0.10001136492783179,-0.21820661438800237,-0.3693601545630157
2023-11-28,16:00:00,0.87903,0.87971,0.87611,0.87758,9625,0.88186,0.879,BEARISH_LOWER_HIGH_LOW,0.04557989015245971,-0.1299026869345279,-0.35780213769685176
2023-11-29,00:00:00,0.87763,0.87791,0.8757,0.87648,4430,0.87887,0.87745,BEARISH_LOWER_HIGH_LOW,-0.0045637093829910555,-0.009127418765982111,-0.3901971522453552
2023-11-29,12:00:00,0.87667,0.87772,0.87538,0.8764,7246,0.87836,0.87589,BEARISH_LOWER_HIGH_LOW,-0.2236421725239573,-0.3811045184847113,-0.13464171611135997
2023-11-29,16:00:00,0.87639,0.87718,0.87319,0.87444,8835,0.87772,0.87538,BEARISH_LOWER_HIGH_LOW,-0.07090252047023854,-0.1646768217373401,0.04688715063355078
2023-11-29,20:00:00,0.87444,0.87465,0.87199,0.87382,4294,0.87718,0.87319,BEARISH_LOWER_HIGH_LOW,-0.08697443409398892,0.10528484127164872,0.15449406056166742
2023-11-30,04:00:00,0.87308,0.87345,0.87166,0.873,3099,0.87407,0.87207,BEARISH_LOWER_HIGH_LOW,0.19931271477662818,0.21191294387170886,0.13058419243986596
2023-11-30,08:00:00,0.873,0.87549,0.87187,0.87474,6269,0.87345,0.87166,BULLISH_HIGHER_HIGH_LOW,0.05487344811029975,0.049157463932144575,-0.10403091204243163
2023-11-30,12:00:00,0.87473,0.87609,0.87323,0.87522,7017,0.87549,0.87187,BULLISH_HIGHER_HIGH_LOW,-0.04227508512145305,-0.1313955348369535,0.1313955348369535
2023-12-01,00:00:00,0.87416,0.87537,0.87353,0.87407,3267,0.87651,0.87393,BEARISH_LOWER_HIGH_LOW,0.008008511904082567,0.263136819705512,-0.4255952040454491
2023-12-01,08:00:00,0.87414,0.87494,0.87309,0.87383,6795,0.87503,0.87367,BEARISH_LOWER_HIGH_LOW,0.2906743874666682,-0.519551857912865,-0.16364739136903544
2023-12-01,12:00:00,0.87385,0.87671,0.87343,0.87637,6476,0.87494,0.87309,BULLISH_HIGHER_HIGH_LOW,-0.6846423314353532,-0.68692447254014,-0.40850325775643026
2023-12-01,20:00:00,0.87038,0.87052,0.8679,0.86929,5041,0.87683,0.86973,BEARISH_LOWER_HIGH_LOW,0.1219385935648575,0.35776323206294175,0.3945748829504589
2023-12-04,04:00:00,0.87041,0.87091,0.86943,0.87071,3515,0.87089,0.86665,BULLISH_HIGHER_HIGH_LOW,0.19409447462415377,0.22165818699681722,0.13207612178566738
