trade_date,trade_time,open,high,low,close,volume,sma,std,upper_band,lower_band,signal,forward_1,forward_3,forward_6
2014-07-22,12:00:00,0.93875,0.9422,0.93796,0.94186,12254,0.9379160000000001,0.0016727613477866222,0.9412615226955733,0.9345704773044269,UPPER_BAND,-0.32701250716667896,-0.36948166394156656,0.34506189879599675
2014-07-23,04:00:00,0.93838,0.94383,0.93813,0.94332,17968,0.9384475,0.0019253813703739079,0.9422982627407478,0.9345967372592522,UPPER_BAND,0.1473519060340078,0.18233473264639186,0.17067379044226777
2014-07-23,08:00:00,0.94333,0.94483,0.94301,0.94471,12980,0.9389885000000001,0.002090445117624739,0.9431693902352496,0.9348076097647506,UPPER_BAND,0.04234103587343798,0.07727239046902196,-0.04551661356395523
2014-07-23,12:00:00,0.9447,0.94542,0.94438,0.94511,8926,0.9394395000000001,0.0023845190953553862,0.9442085381907108,0.9346704618092894,UPPER_BAND,-0.007406545269864301,-0.07512353059432113,-0.17881516437239783
2014-07-30,08:00:00,0.93847,0.93852,0.93662,0.9369,11431,0.9395125,0.0012028732051607744,0.9419182464103215,0.9371067535896784,LOWER_BAND,-0.2294802006617553,-0.5379442843419717,-0.8026470274308861
2014-07-30,12:00:00,0.9369,0.93722,0.93407,0.93475,10964,0.9391875000000001,0.0015396714448939904,0.942266842889788,0.9361081571102121,LOWER_BAND,-0.33805830435944806,-0.2642417758758997,-0.5937416421503016
2014-07-30,16:00:00,0.93478,0.93502,0.93086,0.93159,10045,0.9387375,0.0022565247500743743,0.9432505495001487,0.9342244504998513,LOWER_BAND,0.028982706984831574,0.010734335920307108,-0.21576015199820386
2014-07-30,20:00:00,0.93157,0.93546,0.93013,0.93186,10036,0.9382845000000002,0.0026673335296185235,0.9436191670592372,0.9329498329407632,LOWER_BAND,0.045071148026525,-0.26613439787092885,-0.38417788079754767
2014-07-31,08:00:00,0.93168,0.9325,0.92881,0.92938,8154,0.937015,0.0036685641821065057,0.944352128364213,0.9296778716357871,LOWER_BAND,-0.019367750543368478,-0.11835847554283391,-0.10437065570595735
2014-08-06,20:00:00,0.93427,0.9356,0.93414,0.93534,6378,0.9319689999999999,0.0015918208707581842,0.9351526417415164,0.9287853582584835,UPPER_BAND,-0.06842431629139926,-0.9034148010349133,-0.8970000213825879
2014-08-07,04:00:00,0.93474,0.93549,0.92666,0.92667,13992,0.9319935000000001,0.002037765223384154,0.9360690304467685,0.9279179695532318,LOWER_BAND,0.02374092179524512,0.09604281998986235,-0.2449631476145763
2014-08-07,08:00:00,0.92668,0.92743,0.92582,0.92689,11696,0.931748,0.002336215112741944,0.9364204302254839,0.9270755697745161,LOWER_BAND,0.021577533472146422,0.006473260041651114,-0.15104273430503692
2014-08-13,12:00:00,0.92834,0.93189,0.92812,0.9316,9863,0.9272020000000001,0.0013899625138379809,0.9299819250276761,0.9244220749723241,UPPER_BAND,-0.13632460283383357,-0.2297123228853618,0.04186346071275241
2014-08-20,00:00:00,0.93008,0.93096,0.9286,0.92945,10007,0.931891,0.0011455860372711463,0.9341821720745423,0.9295998279254577,LOWER_BAND,-0.050567539942973846,-0.0010759051051648276,-0.22486416698047623
2014-08-20,04:00:00,0.92944,0.93169,0.92855,0.92898,9527,0.9317525,0.0013180003795031402,0.9343885007590063,0.9291164992409937,LOWER_BAND,0.011840943830862179,0.20237249456392953,-0.4284268767895954
2014-08-21,00:00:00,0.92843,0.9291,0.92715,0.92736,6279,0.9310879999999999,0.0018234195753427554,0.9347348391506854,0.9274411608493144,LOWER_BAND,-0.2544858523119304,0.14880952380952897,0.31702898550725217
2014-08-21,04:00:00,0.92735,0.92778,0.92357,0.925,9712,0.9307624999999999,0.002270392674211605,0.9353032853484231,0.9262217146515768,LOWER_BAND,0.25837837837837874,0.5059459459459358,0.7416216216216192
2014-08-27,12:00:00,0.9335,0.93508,0.93319,0.93446,9466,0.931072,0.001537022412039679,0.9341460448240794,0.9279979551759207,UPPER_BAND,-0.1359073689617526,-0.04708601759304796,0.12413586456349655
2014-08-28,04:00:00,0.93401,0.93718,0.93338,0.93568,10180,0.9315895,0.0020311248504872453,0.9356517497009744,0.9275272502990255,UPPER_BAND,0.08443057455541088,-0.09618673050614536,-0.08015560875512114
2014-08-28,08:00:00,0.93568,0.93683,0.93502,0.93647,10408,0.9318799999999999,0.0022901551315764614,0.9364603102631529,0.927299689736847,UPPER_BAND,-0.09076638867235655,-0.09503774813929516,-0.11105534614029716
2014-09-02,04:00:00,0.93323,0.93335,0.92847,0.92943,12660,0.9342105,0.001494444008683971,0.937199388017368,0.9312216119826321,LOWER_BAND,-0.05487234111229576,-0.2388560730770472,-0.16999666462240576
2014-09-02,08:00:00,0.92944,0.93041,0.92842,0.92892,10116,0.9339555,0.00190686426264322,0.9377692285252864,0.9301417714747137,LOWER_BAND,-0.07320328984196851,-0.17977866770011944,0.374628600955953
2014-09-02,12:00:00,0.92892,0.92935,0.92754,0.92824,7896,0.9335834999999999,0.0022479447339013585,0.9380793894678027,0.9290876105321971,LOWER_BAND,-0.11096268206498056,-0.019391536671545934,0.5935964836680185
2014-09-02,16:00:00,0.92822,0.92889,0.92677,0.92721,10982,0.9331205,0.002554810684168452,0.938230121368337,0.9280108786316631,LOWER_BAND,0.004314017320783857,0.06902427713246988,0.7625025614477865
2014-09-08,16:00:00,0.93278,0.93331,0.92928,0.9293,11876,0.935128,0.002040334338013089,0.9392086686760261,0.9310473313239738,LOWER_BAND,-0.12590121596900938,-0.40783385343806733,-0.9641665769934326
2014-09-08,20:00:00,0.92931,0.92942,0.92775,0.92813,9918,0.9348469999999999,0.0025607381748923145,0.9399684763497845,0.9297255236502152,LOWER_BAND,-0.018316399642291863,-0.09050456293838825,-0.8511738657300183
2014-09-09,00:00:00,0.92812,0.92853,0.92751,0.92796,8449,0.9345310000000001,0.0029885956921067804,0.9405081913842137,0.9285538086157865,LOWER_BAND,-0.264020000862101,-0.34807534807534324,-0.7349454717875822
2014-09-09,04:00:00,0.92797,0.92888,0.9251,0.92551,13010,0.9340755,0.003604991386271637,0.9412854827725432,0.9268655172274567,LOWER_BAND,0.19232639301573107,-0.5586109280288714,-0.9832416721591455
2014-09-09,16:00:00,0.92475,0.92485,0.91881,0.92034,17716,0.932474,0.005211485695870333,0.9428969713917407,0.9220510286082594,LOWER_BAND,-0.011952104656980518,-0.4270161027446487,-0.5258926049068895
2014-09-10,08:00:00,0.91641,0.91657,0.91127,0.91291,15281,0.9289315,0.007762555381639601,0.9444566107632792,0.9134063892367208,LOWER_BAND,0.1752637171243656,0.12158920375503121,0.0010953982320222684
2014-09-17,20:00:00,0.90288,0.90513,0.89509,0.89577,24220,0.9037180000000001,0.003550873280363353,0.9108197465607268,0.8966162534392734,LOWER_BAND,0.05358518369671187,0.14624289717226893,0.3561181999843739
2014-09-22,08:00:00,0.89365,0.89368,0.88653,0.88688,30425,0.8975329999999999,0.005281163249112003,0.9080953264982239,0.8869706735017759,LOWER_BAND,-0.07441818509832152,0.03495399603103379,0.281887064766366
2014-09-25,12:00:00,0.88197,0.882,0.87963,0.88055,11435,0.8861330000000001,0.0026225140611066482,0.8913780281222133,0.8808879718777868,LOWER_BAND,-0.2952700017034861,0.003406961558114189,-0.43949804099710865
2014-09-25,16:00:00,0.88056,0.88262,0.87739,0.87795,18569,0.8856864999999999,0.0031878903683636105,0.8920622807367271,0.8793107192632728,LOWER_BAND,0.08087020900962337,-0.26197391651004825,-0.2540007973119146
2014-09-26,04:00:00,0.88057,0.88132,0.87523,0.87565,12023,0.8844345,0.00419698949131263,0.8928284789826253,0.8760405210173747,LOWER_BAND,0.2843601895734588,0.007994061554275624,-0.6577970650373993
2014-09-29,04:00:00,0.87385,0.87468,0.86935,0.86989,14203,0.8808045,0.005349796331657497,0.891504092663315,0.870104907336685,LOWER_BAND,0.18278173102346046,0.4046488636494232,0.741473059812155
2014-10-01,04:00:00,0.87313,0.87324,0.86642,0.86655,15053,0.8738330000000001,0.0031646203731342556,0.8801622407462686,0.8675037592537316,LOWER_BAND,0.6323928221106606,0.6612428596157189,1.6594541572903985
2014-10-02,04:00:00,0.87491,0.88156,0.87491,0.88093,17887,0.8729575,0.002808736136594218,0.8785749722731885,0.8673400277268116,UPPER_BAND,-0.13054385706015056,-0.13621967693233047,-0.20092402347518398
2014-10-02,08:00:00,0.88095,0.88162,0.87766,0.87978,16433,0.8732555,0.0031947118724801916,0.8796449237449604,0.8668660762550395,UPPER_BAND,-0.219373025074449,0.04887585532747295,-0.19550342130987916
2014-10-10,12:00:00,0.87264,0.87278,0.86874,0.87035,17917,0.8797699999999999,0.004525893921671469,0.8888217878433429,0.870718212156657,LOWER_BAND,0.21026024013327954,-0.1263859366921342,0.737634285057746
2014-10-15,20:00:00,0.87842,0.88372,0.87178,0.88285,19644,0.8742640000000002,0.003711745794487096,0.8816874915889743,0.866840508411026,UPPER_BAND,-0.2752449453474592,-1.100979781389824,-0.8280002265390541
2014-10-24,00:00:00,0.87599,0.87651,0.87184,0.87291,9413,0.877906,0.0021102915739487768,0.8821265831478975,0.8736854168521024,LOWER_BAND,0.32420295333997773,0.8912717233162651,0.9897927621404247
2014-10-28,12:00:00,0.88243,0.88818,0.88192,0.88635,14952,0.879418,0.0029753595095854506,0.8853687190191709,0.8734672809808292,UPPER_BAND,-0.12297625091667223,-0.03948778699159039,0.29897895865065055
2014-11-03,00:00:00,0.87575,0.87606,0.87089,0.87093,8688,0.8818590000000001,0.004558433364389743,0.8909758667287796,0.8727421332712205,LOWER_BAND,0.29738325697817064,0.07233646791361183,-0.4110548494138481
2014-11-05,12:00:00,0.86701,0.8676,0.86073,0.86087,23154,0.872781,0.0049015399299610985,0.8825840798599223,0.8629779201400778,LOWER_BAND,-0.22070695923891095,-0.5262118554485617,0.06969693449649005
2014-11-05,16:00:00,0.86089,0.86273,0.85642,0.85897,27070,0.8716514999999999,0.005353966827528216,0.8823594336550563,0.8609435663449435,LOWER_BAND,0.03259718034389408,0.21770259729676686,-0.13038872137560217
2014-11-06,00:00:00,0.85926,0.86058,0.85525,0.85634,16084,0.8694599999999999,0.006093255114924051,0.881646510229848,0.8572734897701518,LOWER_BAND,0.5254922110376788,0.5990611205829423,0.007006562813842634
2014-11-12,16:00:00,0.87071,0.87447,0.87032,0.87334,20269,0.865464,0.0038585385835616407,0.8731810771671233,0.8577469228328767,UPPER_BAND,-0.18320470836101013,-0.3744246227128032,-0.04809123594476102
2014-11-17,04:00:00,0.87593,0.87954,0.87593,0.87872,19178,0.871726,0.0029840724558649707,0.8776941449117299,0.8657578550882701,UPPER_BAND,-0.3414056809905194,-0.8079934450109245,-0.7579206117989803
2014-11-19,08:00:00,0.86638,0.86759,0.86486,0.86504,16426,0.871814,0.0033585607821081053,0.8785311215642162,0.8650968784357838,LOWER_BAND,-0.21155091094053435,-0.4207897900675086,-0.6820493849995395
2014-11-19,12:00:00,0.86503,0.86503,0.86214,0.86321,12398,0.8715249999999999,0.0038299519030593134,0.8791849038061185,0.8638650961938813,LOWER_BAND,-0.12048053196789205,-0.3220537296833916,-0.2038901310225766
2014-11-19,16:00:00,0.86322,0.86534,0.8613,0.86217,11586,0.8711805,0.004339344450946477,0.879859188901893,0.8625018110981071,LOWER_BAND,-0.0893095329227342,-0.3317211222844652,-0.15194219237505752
2014-11-25,12:00:00,0.85764,0.85802,0.85223,0.85358,11874,0.862643,0.0042439419363067684,0.8711308838726136,0.8541551161273865,LOWER_BAND,0.018744581644374165,0.25305185219896664,-0.3573185875957728
2014-12-01,00:00:00,0.84683,0.84817,0.84268,0.84399,4511,0.853296,0.0036515683726095886,0.8605991367452193,0.8459928632547808,LOWER_BAND,0.056872711761991955,0.48460289813859486,0.45261199777247774
2014-12-01,04:00:00,0.84398,0.8456,0.84166,0.84447,11516,0.8529164999999999,0.0041475119683025445,0.8612115239366049,0.8446214760633948,LOWER_BAND,-0.022499319099556346,0.5565621040415795,0.778002770968769
2014-12-03,04:00:00,0.84568,0.84665,0.83882,0.8393,10690,0.8478914999999999,0.003667130349594992,0.8552257606991899,0.8405572393008099,LOWER_BAND,0.17395448588108015,0.3824615751221178,-0.040509948766830325
2014-12-05,16:00:00,0.83646,0.83789,0.83195,0.83304,15556,0.8400299999999999,0.0033450230116286095,0.8467200460232571,0.8333399539767428,LOWER_BAND,-0.3433208489388233,-0.5173821185057184,-0.2352828195524779
2014-12-05,20:00:00,0.83303,0.83348,0.83018,0.83018,9955,0.839302,0.0038170884469037585,0.8469361768938075,0.8316678231061925,LOWER_BAND,0.06504613457322327,-0.40232238791587477,-0.050591438001394394
2014-12-08,04:00:00,0.83072,0.83236,0.82861,0.82873,12517,0.83776,0.004265997754696129,0.8462919955093922,0.8292280044906077,LOWER_BAND,-0.22805980234816495,0.28356642090911083,-0.6467727727969207
2014-12-08,08:00:00,0.82873,0.82935,0.82599,0.82684,11705,0.8368125,0.004487329384051455,0.8457871587681028,0.8278378412318971,LOWER_BAND,0.39910986406075777,0.3531517585022536,-0.10038217793043364
2014-12-09,04:00:00,0.82992,0.82992,0.82239,0.82337,12663,0.8337925,0.004938122246034021,0.8436687444920681,0.823916255507932,LOWER_BAND,0.32063349405491764,1.4355635983822512,0.7323560489208958
2014-12-15,00:00:00,0.82429,0.82535,0.82044,0.82092,5924,0.8284235000000001,0.0035623148522102334,0.8355481297044206,0.8212988702955796,LOWER_BAND,0.16201335087463498,0.21195731618184033,0.04019880134483902
2014-12-17,04:00:00,0.82224,0.8235,0.81557,0.81588,11136,0.82301,0.0025845390510318557,0.8281790781020637,0.8178409218979363,LOWER_BAND,-0.033093101926766615,0.0894739422463962,-0.20468696376918913
2014-12-17,08:00:00,0.81587,0.81602,0.81391,0.81561,9736,0.8225645,0.003038589484231086,0.8286416789684622,0.8164873210315379,LOWER_BAND,0.37763146601930864,-0.5995512561150489,0.11770331408394599
2014-12-17,20:00:00,0.81662,0.82354,0.81068,0.81072,14987,0.820824,0.0036113540252647068,0.8280467080505294,0.8136012919494706,LOWER_BAND,0.22202486678508287,0.7215808170515124,0.6142687981053859
2014-12-23,16:00:00,0.81384,0.81435,0.8097,0.80987,33120,0.8146694999999999,0.002319529160715707,0.8193085583214313,0.8100304416785685,LOWER_BAND,-0.053094941163388004,0.16545865385802758,0.09260745551755571
2014-12-29,12:00:00,0.81358,0.81625,0.81323,0.81508,9996,0.811769,0.001367421315375027,0.81450384263075,0.8090341573692499,UPPER_BAND,-0.029444962457675073,-0.19752662315355554,0.1484516857240925
2014-12-30,12:00:00,0.81503,0.81779,0.81494,0.81629,9861,0.812593,0.0016770528664581351,0.8159471057329163,0.8092388942670837,UPPER_BAND,0.41039336510309765,0.24256085459825466,0.5279986279386046
2014-12-30,16:00:00,0.81627,0.81983,0.81588,0.81964,10840,0.8130335000000001,0.0022490799875898933,0.8175316599751798,0.8085353400248203,UPPER_BAND,-0.21594846517984106,0.05490215216435879,-0.17080669562247666
2014-12-31,04:00:00,0.81826,0.82152,0.81784,0.82009,7261,0.8141445,0.0029304454037322953,0.8200053908074646,0.8082836091925355,UPPER_BAND,-0.19266178102403708,-0.2255849967686496,-1.0084259044738992
2015-01-02,20:00:00,0.81249,0.81309,0.8077,0.80878,14893,0.8155619999999999,0.003187417037275036,0.82193683407455,0.8091871659254498,LOWER_BAND,-0.2645960582605938,-0.500754222409074,0.018546452681815016
2015-01-05,00:00:00,0.80696,0.80901,0.80516,0.80664,8493,0.8152139999999999,0.0037442129383099777,0.8227024258766198,0.80772557412338,LOWER_BAND,-0.12892988197957464,-0.07066349300804206,0.36819398988396657
2015-01-05,04:00:00,0.80666,0.81053,0.80531,0.8056,11606,0.8147399999999999,0.004318144094648459,0.8233762881892969,0.806103711810703,LOWER_BAND,-0.10799404170804834,0.5089374379344579,0.9669811320754671
2015-01-09,16:00:00,0.81422,0.81957,0.81224,0.81869,23808,0.810342,0.0032653856064813196,0.8168727712129626,0.8038112287870374,UPPER_BAND,0.1441326998008964,0.7133347176586933,-0.3444527232530072
2015-01-09,20:00:00,0.8187,0.82073,0.81847,0.81987,16949,0.8107055000000001,0.003877286727795568,0.8184600734555912,0.8029509265444089,UPPER_BAND,0.2732140461292668,0.31468403527388816,-0.4427531193969803
2015-01-12,00:00:00,0.82091,0.82286,0.82063,0.82211,4289,0.8112449999999999,0.004642467016696577,0.820529934033393,0.8019600659666067,UPPER_BAND,0.2943645011008232,-0.6738757587184184,-0.8697132987069844
2015-01-12,04:00:00,0.82213,0.82483,0.82118,0.82453,7820,0.8119379999999999,0.005506231493886682,0.8229504629877733,0.8009255370122266,UPPER_BAND,-0.2522649266855021,-1.0502953197579228,-0.7434538464337221
2015-01-21,16:00:00,0.82137,0.8229,0.81337,0.81476,11787,0.819712,0.0021695029750985043,0.824051005950197,0.815372994049803,LOWER_BAND,-0.7425499533604988,-0.9929304335018951,-0.5056703814620271
2015-01-21,20:00:00,0.8148,0.81524,0.80772,0.80871,8921,0.819056,0.003223103114279909,0.8255022062285599,0.8126097937714402,LOWER_BAND,0.15827676175637098,0.07419223207329376,-0.3684880859640778
2015-01-22,00:00:00,0.80874,0.8108,0.80805,0.80999,4476,0.8185594999999999,0.0037967790713791492,0.8261530581427582,0.8109659418572416,LOWER_BAND,-0.4098816034765849,0.2938307880344262,-1.0382844232644883
2015-01-22,04:00:00,0.80997,0.81033,0.80551,0.80667,7631,0.8177895,0.004536829956446381,0.8268631599128927,0.8087158400871072,LOWER_BAND,0.3272713749116709,0.49214672666642234,-0.5628075917041651
2015-01-23,00:00:00,0.8057,0.80591,0.7995,0.80158,5674,0.814438,0.005896662392363748,0.8262313247847275,0.8026446752152725,LOWER_BAND,0.06861448638938727,-0.7061054417525385,-1.7527882432196422
2015-01-23,08:00:00,0.80214,0.80246,0.79634,0.79847,9112,0.8124914999999999,0.007009146862346951,0.8265097937246938,0.798473206275306,LOWER_BAND,-0.3193607774869503,-0.9530727516375074,-1.0682931105739775
2015-01-29,12:00:00,0.78705,0.78725,0.77755,0.77893,10441,0.7922534999999999,0.004452901212887888,0.8011593024257757,0.7833476975742242,LOWER_BAND,-0.034662935051929245,-0.10398880515578775,-0.17203086285032132
2015-01-29,16:00:00,0.77894,0.77983,0.77652,0.77866,9592,0.7916895,0.005379333235062387,0.8024481664701248,0.7809308335298752,LOWER_BAND,-0.39041430149231277,-0.04494901497445258,0.024400893843272223
2015-01-29,20:00:00,0.77868,0.7789,0.77192,0.77562,8320,0.7909195,0.006471516112217682,0.8038625322244354,0.7779764677755646,LOWER_BAND,0.32232278693175237,0.2823547613522118,0.014182202625003804
2015-02-03,04:00:00,0.77972,0.78321,0.76501,0.76606,13712,0.7793194999999999,0.004938315795493476,0.7891961315909869,0.769442868409013,LOWER_BAND,-0.33809362190950853,0.37725504529672077,1.8679998955695436
2015-02-03,08:00:00,0.76606,0.76762,0.76255,0.76347,14404,0.7780425,0.005563218374781015,0.789168936749562,0.7669160632504379,LOWER_BAND,0.43878606886976096,2.079976947358771,2.425766565811359
2015-02-11,12:00:00,0.77705,0.77716,0.77125,0.77327,13518,0.7791119999999999,0.0027633629399928293,0.7846387258799856,0.7735852741200142,LOWER_BAND,-0.25864187153258267,-0.1525987042042183,-0.5599596518680482
2015-02-11,16:00:00,0.77327,0.77485,0.76931,0.77127,15611,0.7785385,0.0031359029172711886,0.7848103058345424,0.7722666941654577,LOWER_BAND,-0.04278657279552588,-0.6456882803687405,0.007779376871905945
2015-02-11,20:00:00,0.77127,0.77189,0.77031,0.77094,9701,0.7778745,0.0032725629343352772,0.7844196258686705,0.7713293741313295,LOWER_BAND,0.1491685474874952,-0.6537473733364378,0.5694347160609133
2015-02-12,04:00:00,0.77207,0.77279,0.76437,0.76629,10018,0.7768055,0.004222959145985721,0.7852514182919714,0.7683595817080286,LOWER_BAND,-0.050894569940884184,0.6577144423129537,1.3819833222409255
2015-02-12,08:00:00,0.76629,0.7667,0.76473,0.7659,7714,0.776294,0.004877851554811026,0.7860497031096221,0.766538296890378,LOWER_BAND,0.3969186577882141,1.2312312312312232,1.3565739652696187
2015-02-20,12:00:00,0.78272,0.78473,0.78222,0.78435,12985,0.7807850000000001,0.0015852693615408691,0.7839555387230818,0.7776144612769184,UPPER_BAND,-0.14279339580544526,0.010199528271813474,-0.6081468732071067
2015-02-25,04:00:00,0.78313,0.78852,0.783,0.78779,11791,0.781353,0.002939480978390699,0.7872319619567814,0.7754740380432186,UPPER_BAND,0.04823620508003998,0.14216986760431205,-0.28560910902651393
2015-03-06,16:00:00,0.78085,0.78452,0.77128,0.773,15925,0.7806299999999999,0.002424832061728677,0.7854796641234573,0.7757803358765426,LOWER_BAND,-0.18758085381630818,-0.4954721862871927,-0.20051746442432747
2015-03-06,20:00:00,0.77301,0.77387,0.7706,0.77155,14599,0.780166,0.0031607534080559797,0.786487506816112,0.773844493183888,LOWER_BAND,0.06091633724322228,-0.020737476508319353,-0.07128507549736757
2015-03-09,00:00:00,0.77102,0.77226,0.77048,0.77202,3398,0.7796105,0.0035630951582213996,0.7867366903164428,0.7724843096835572,LOWER_BAND,-0.36916142068858565,-0.040154400145078165,-0.45983264682262803
2015-03-09,04:00:00,0.77201,0.77272,0.76837,0.76917,9762,0.7789685000000001,0.004206639207530648,0.7873817784150614,0.7705552215849387,LOWER_BAND,0.28862280120129485,0.29642341744997186,-0.5811459105269282
2015-03-18,20:00:00,0.76516,0.78013,0.76452,0.7787,20532,0.763983,0.0038387444495219347,0.7716604888990438,0.7563055111009561,UPPER_BAND,-0.12071401053036354,-1.3317066906382422,-2.0470014126107556
2015-03-19,00:00:00,0.77862,0.78462,0.77364,0.77776,10402,0.764726,0.004907433030488643,0.7745408660609773,0.7549111339390228,UPPER_BAND,-0.5528697798806792,-1.3693170129603023,-1.5274634848796547
2015-03-23,20:00:00,0.78467,0.78983,0.78434,0.78906,10130,0.773458,0.007705371059151112,0.7888687421183022,0.7580472578816978,UPPER_BAND,-0.2382581806199773,-0.26360479557954664,-0.20910957341646128
2015-03-27,08:00:00,0.78033,0.78069,0.77753,0.77824,11475,0.7848575,0.002976384021483731,0.7908102680429675,0.7789047319570325,LOWER_BAND,0.18760279605261948,-0.4638671875000003,-0.9637129934210606
2015-03-27,16:00:00,0.77971,0.78084,0.77493,0.77515,12933,0.784038,0.003775684810827989,0.7915893696216559,0.7764866303783441,LOWER_BAND,-0.0670837902341437,-0.3457395342836891,-1.4590724375927293
2015-03-27,20:00:00,0.77516,0.77776,0.77444,0.77463,10924,0.7832885,0.004084481897336435,0.791457463794673,0.7751195362053271,LOWER_BAND,-0.10843886758840515,-0.502175232046275,-1.2509197939661627
2015-03-30,12:00:00,0.77078,0.77085,0.76652,0.7668,14469,0.7800459999999999,0.005983798652783709,0.7920135973055673,0.7680784026944325,LOWER_BAND,-0.38601982263955054,-0.16431924882629614,-0.931142410015654
2015-03-30,16:00:00,0.76682,0.76722,0.76364,0.76384,15450,0.7788645,0.006727441427405234,0.7923193828548104,0.7654096171451895,LOWER_BAND,0.14400921658986043,-0.22517804775868555,-0.20554042731461566
2015-04-07,08:00:00,0.75998,0.77104,0.75947,0.76763,13510,0.7609415,0.0032993831562736775,0.7675402663125475,0.7543427336874526,UPPER_BAND,-0.2175527272253638,-0.5119653999973931,0.2944126727720293
2015-04-08,08:00:00,0.76576,0.76991,0.76523,0.76989,10418,0.7634305,0.0028541077970447347,0.7691387155940895,0.7577222844059105,UPPER_BAND,0.11689981685695514,-0.11689981685695514,-0.05715102157451012
2015-04-08,12:00:00,0.76989,0.77273,0.76911,0.77079,11617,0.7639910000000001,0.0031441288645900666,0.7702792577291803,0.7577027422708199,UPPER_BAND,0.07784221383256723,-0.3321267790189295,0.3373162599411055
2015-04-08,16:00:00,0.77073,0.7724,0.768,0.77139,15536,0.764596,0.003349396489438182,0.7712947929788764,0.7578972070211237,UPPER_BAND,-0.31112666744449224,-0.18278691712363687,-0.1296361114352015
2015-04-13,04:00:00,0.76631,0.76707,0.75934,0.75937,8556,0.7682715,0.003129871823719705,0.7745312436474394,0.7620117563525606,LOWER_BAND,-0.331854036899004,-0.21465161910531366,0.12378682328773219
2015-04-13,08:00:00,0.75936,0.76163,0.75676,0.75685,11038,0.7679199999999999,0.003939143642077097,0.7757982872841541,0.7600417127158458,LOWER_BAND,0.13212657726101618,0.3171037854264329,0.1360903745788433
2015-04-13,12:00:00,0.75687,0.75833,0.75525,0.75785,13135,0.7675235,0.004521883951963364,0.7765672679039267,0.7584797320960733,LOWER_BAND,-0.014514745662077522,0.07917133997492036,0.07125420597743418
2015-04-16,04:00:00,0.76748,0.77812,0.76729,0.7755,13753,0.7613625,0.004684351188158791,0.7707312023763176,0.7519937976236825,UPPER_BAND,-0.07865892972275944,0.5119277885235369,0.22179239200516504
2015-04-16,08:00:00,0.7755,0.77618,0.77317,0.77489,13767,0.761789,0.005483467880946399,0.7727559357618928,0.7508220642381073,UPPER_BAND,0.37166565577049565,0.5781465756429996,0.7394597942933853
2015-04-16,12:00:00,0.77489,0.7797,0.77415,0.77777,16538,0.762709,0.0065047059079357625,0.7757184118158715,0.7496995881841284,UPPER_BAND,0.21857361430757616,0.09514380858095246,0.49757640433547706
2015-04-16,16:00:00,0.77788,0.77951,0.77559,0.77947,19992,0.76384,0.007344646457135132,0.7785292929142702,0.7491507070857297,UPPER_BAND,-0.012829230117899213,-0.28865767765276074,-0.2527358333226458
2015-04-24,16:00:00,0.77909,0.78401,0.77894,0.78234,28183,0.776128,0.003017814824850804,0.7821636296497017,0.7700923703502984,UPPER_BAND,-0.052406881918350266,-0.13676917964056742,0.4243679218753981
2015-04-27,16:00:00,0.78121,0.78692,0.78034,0.78566,23518,0.7786934999999999,0.003403388829916803,0.7855002776598335,0.7718867223401663,UPPER_BAND,-0.07636891276125105,0.08400580403736908,2.012320851258813
2015-04-28,12:00:00,0.78819,0.79711,0.78764,0.79498,23549,0.7817265,0.005177131165668423,0.7920807623313368,0.7713722376686631,UPPER_BAND,0.8163727389368279,0.5798888022340188,0.5144783516566362
2015-04-28,16:00:00,0.79499,0.80175,0.79422,0.80147,28774,0.783138,0.00643669382289438,0.7960113876457887,0.7702646123542113,UPPER_BAND,-0.0037431220132973773,-0.3081837124284093,0.6126243028435212
2015-04-28,20:00:00,0.80147,0.80247,0.80024,0.80144,14013,0.784551,0.0071930506668586615,0.7989371013337173,0.7701648986662827,UPPER_BAND,-0.2308344979037755,-0.2483030545019025,0.05490117787981582
2015-05-01,16:00:00,0.78752,0.78819,0.7808,0.78117,34874,0.7951815,0.006562940030452382,0.8083073800609047,0.7820556199390952,LOWER_BAND,0.4070816851645558,0.26114674142631317,0.32899368895374387
2015-05-05,16:00:00,0.78757,0.79502,0.7869,0.79392,6757,0.7863795,0.0035622072919368566,0.7935039145838737,0.7792550854161263,UPPER_BAND,0.03526803708182915,0.38794840790005075,0.8237605804111234
2015-05-05,20:00:00,0.79401,0.79552,0.79371,0.7942,3070,0.7864975,0.003784746219843851,0.7940669924396877,0.7789280075603122,UPPER_BAND,-0.16746411483254262,0.47846889952153426,0.41299420800805203
2015-05-06,04:00:00,0.79286,0.79731,0.79251,0.797,2309,0.787091,0.004543209971304014,0.796177419942608,0.7780045800573919,UPPER_BAND,0.12547051442910925,0.4341279799247061,0.1518193224592137
2015-05-06,08:00:00,0.79703,0.79861,0.79531,0.798,2498,0.787507,0.005135104262887227,0.7977772085257744,0.7772367914742255,UPPER_BAND,0.18045112781954847,-0.06516290726817994,-0.32706766917293245
2015-05-12,12:00:00,0.79345,0.79892,0.79301,0.79826,21149,0.7913889999999999,0.0025788244978482296,0.7965466489956964,0.7862313510043034,UPPER_BAND,0.05887805978003175,0.08769072733195124,0.7929747200160422
