2015.07.30,20:00,0.65868,0.66071,0.65806,0.66035,17398
2015.07.31,00:00,0.66035,0.66160,0.65911,0.66049,17778
2015.07.31,04:00,0.66045,0.66105,0.65676,0.65905,25777
2015.07.31,08:00,0.65904,0.65915,0.65491,0.65602,26435
2015.07.31,12:00,0.65602,0.65622,0.65343,0.65365,23820
2015.07.31,16:00,0.65364,0.66728,0.65356,0.66224,32262
2015.07.31,20:00,0.66225,0.66277,0.65823,0.65910,18497
2015.08.03,00:00,0.66009,0.66048,0.65763,0.65784,7803
2015.08.03,04:00,0.65787,0.65905,0.65711,0.65833,28039
2015.08.03,08:00,0.65832,0.66015,0.65786,0.65890,22707
2015.08.03,12:00,0.65886,0.65999,0.65822,0.65898,25117
2015.08.03,16:00,0.65899,0.66123,0.65811,0.66010,27672
2015.08.03,20:00,0.66010,0.66021,0.65725,0.65740,13600
2015.08.04,00:00,0.65738,0.65765,0.65486,0.65640,24633
2015.08.04,04:00,0.65640,0.65697,0.65519,0.65642,27518
2015.08.04,08:00,0.65640,0.66007,0.65562,0.66005,28386
2015.08.04,12:00,0.66005,0.66153,0.65922,0.66021,26398
2015.08.04,16:00,0.66021,0.66042,0.65752,0.65863,26792
2015.08.04,20:00,0.65861,0.65897,0.65241,0.65343,21561
2015.08.05,00:00,0.65343,0.65484,0.65233,0.65348,13912
2015.08.05,04:00,0.65348,0.65452,0.65173,0.65244,25807
2015.08.05,08:00,0.65245,0.65368,0.65174,0.65336,24207
2015.08.05,12:00,0.65339,0.65422,0.65230,0.65367,22975
2015.08.05,16:00,0.65366,0.65643,0.65104,0.65172,31685
2015.08.05,20:00,0.65172,0.65193,0.64898,0.65049,17116
2015.08.06,00:00,0.65056,0.65265,0.65007,0.65243,18569
2015.08.06,04:00,0.65242,0.65421,0.65195,0.65409,23876
2015.08.06,08:00,0.65409,0.65523,0.65260,0.65284,22660
2015.08.06,12:00,0.65282,0.65445,0.65213,0.65361,21845
2015.08.06,16:00,0.65362,0.65496,0.65233,0.65437,22451
2015.08.06,20:00,0.65436,0.65570,0.65407,0.65535,15708
2015.08.07,00:00,0.65535,0.65560,0.65412,0.65426,22372
2015.08.07,04:00,0.65426,0.65611,0.65282,0.65585,22035
2015.08.07,08:00,0.65585,0.65674,0.65517,0.65536,19517
2015.08.07,12:00,0.65536,0.65747,0.65506,0.65747,12134
2015.08.07,16:00,0.65745,0.66091,0.65290,0.65906,27792
2015.08.07,20:00,0.65907,0.66361,0.65907,0.66190,12743
2015.08.10,00:00,0.66126,0.66148,0.66016,0.66040,3779
2015.08.10,04:00,0.66040,0.66259,0.65989,0.66095,11318
2015.08.10,08:00,0.66095,0.66150,0.65922,0.66043,10221
2015.08.10,12:00,0.66043,0.66043,0.65556,0.65771,10485
2015.08.10,16:00,0.65772,0.66014,0.65650,0.66000,15396
2015.08.10,20:00,0.65998,0.66233,0.65939,0.66111,13479
2015.08.11,00:00,0.66110,0.66210,0.66020,0.66113,9068
2015.08.11,04:00,0.66113,0.66319,0.65358,0.65473,19466
2015.08.11,08:00,0.65471,0.65775,0.65404,0.65721,17313
2015.08.11,12:00,0.65722,0.65726,0.65403,0.65505,13886
2015.08.11,16:00,0.65505,0.65595,0.65213,0.65327,20231
2015.08.11,20:00,0.65332,0.65387,0.65191,0.65380,9706
2015.08.12,00:00,0.65380,0.65568,0.65279,0.65496,9043
2015.08.12,04:00,0.65496,0.65565,0.64666,0.65010,16230
2015.08.12,08:00,0.65012,0.65645,0.64764,0.65589,20146
2015.08.12,12:00,0.65589,0.66134,0.65488,0.66063,20461
2015.08.12,16:00,0.66066,0.66486,0.65759,0.66329,24150
2015.08.12,20:00,0.66330,0.66452,0.66034,0.66209,11384
2015.08.13,00:00,0.66209,0.66255,0.66070,0.66080,7848
2015.08.13,04:00,0.66083,0.66402,0.65870,0.66170,14378
2015.08.13,08:00,0.66170,0.66247,0.65803,0.65803,12895
2015.08.13,12:00,0.65804,0.65864,0.65693,0.65751,11260
2015.08.13,16:00,0.65751,0.65800,0.65497,0.65700,18642
2015.08.13,20:00,0.65698,0.65779,0.65558,0.65765,12204
2015.08.14,00:00,0.65765,0.65832,0.65393,0.65546,13730
2015.08.14,04:00,0.65544,0.65546,0.65131,0.65347,14565
2015.08.14,08:00,0.65346,0.65502,0.65251,0.65277,14658
2015.08.14,12:00,0.65276,0.65639,0.65231,0.65604,14893
2015.08.14,16:00,0.65604,0.65705,0.65411,0.65441,23411
2015.08.14,20:00,0.65441,0.65561,0.65320,0.65320,16473
2015.08.17,00:00,0.65325,0.65502,0.65258,0.65389,8246
2015.08.17,04:00,0.65389,0.65446,0.65271,0.65381,21718
2015.08.17,08:00,0.65383,0.65523,0.65339,0.65440,20635
2015.08.17,12:00,0.65440,0.65541,0.65363,0.65540,17003
2015.08.17,16:00,0.65541,0.65817,0.65511,0.65776,21903
2015.08.17,20:00,0.65775,0.65830,0.65675,0.65687,21742
2015.08.18,00:00,0.65687,0.65808,0.65645,0.65769,19800
2015.08.18,04:00,0.65770,0.66043,0.65728,0.65941,30766
2015.08.18,08:00,0.65940,0.65981,0.65732,0.65794,21674
2015.08.18,12:00,0.65795,0.65867,0.65694,0.65733,19906
2015.08.18,16:00,0.65733,0.65980,0.65555,0.65788,21343
2015.08.18,20:00,0.65788,0.65879,0.65740,0.65869,18268
2015.08.19,00:00,0.65869,0.66007,0.65796,0.65880,18880
2015.08.19,04:00,0.65879,0.65911,0.65740,0.65791,28833
2015.08.19,08:00,0.65791,0.65991,0.65779,0.65913,30298
2015.08.19,12:00,0.65912,0.65942,0.65743,0.65743,19357
2015.08.19,16:00,0.65743,0.65979,0.65491,0.65614,23557
2015.08.19,20:00,0.65614,0.66228,0.65608,0.66072,24119
2015.08.20,00:00,0.66071,0.66137,0.65900,0.65972,16695
2015.08.20,04:00,0.65972,0.66154,0.65964,0.66110,25644
2015.08.20,08:00,0.66112,0.66196,0.65905,0.65943,27844
2015.08.20,12:00,0.65944,0.66057,0.65778,0.66045,20210
2015.08.20,16:00,0.66048,0.66389,0.66010,0.66316,27193
2015.08.20,20:00,0.66315,0.66368,0.66205,0.66300,17238
2015.08.21,00:00,0.66301,0.66460,0.66142,0.66207,16749
2015.08.21,04:00,0.66207,0.66294,0.66059,0.66120,25707
2015.08.21,08:00,0.66120,0.66266,0.66100,0.66227,24073
2015.08.21,12:00,0.66226,0.66840,0.66209,0.66631,21588
2015.08.21,16:00,0.66631,0.67062,0.66567,0.67032,31117
2015.08.21,20:00,0.67032,0.67075,0.66799,0.66832,21630
2015.08.24,00:00,0.66585,0.66852,0.66054,0.66253,9762
2015.08.24,04:00,0.66252,0.66280,0.65753,0.65914,32374
2015.08.24,08:00,0.65918,0.66258,0.65847,0.66175,21140
2015.08.24,12:00,0.66176,0.66197,0.65498,0.65608,16409
2015.08.24,16:00,0.65607,0.65734,0.60840,0.65035,39712
2015.08.24,20:00,0.65035,0.65531,0.64817,0.64913,25016
2015.08.25,00:00,0.64913,0.65014,0.64282,0.64619,14236
2015.08.25,04:00,0.64619,0.65388,0.64501,0.65111,22103
2015.08.25,08:00,0.65111,0.65262,0.64785,0.65210,21349
2015.08.25,12:00,0.65210,0.65604,0.64867,0.65304,27542
2015.08.25,16:00,0.65304,0.65482,0.65113,0.65183,25638
2015.08.25,20:00,0.65183,0.65248,0.64788,0.64788,16215
2015.08.26,00:00,0.64788,0.64957,0.64637,0.64678,14081
2015.08.26,04:00,0.64679,0.65096,0.64625,0.65003,21566
2015.08.26,08:00,0.65003,0.65115,0.64846,0.64913,21337
2015.08.26,12:00,0.64915,0.65060,0.64770,0.64926,18095
2015.08.26,16:00,0.64926,0.65120,0.64127,0.64214,25910
2015.08.26,20:00,0.64213,0.64368,0.64082,0.64301,13714
2015.08.27,00:00,0.64301,0.64527,0.64236,0.64428,14333
2015.08.27,04:00,0.64428,0.64706,0.64402,0.64497,18690
2015.08.27,08:00,0.64497,0.64833,0.64298,0.64804,20836
2015.08.27,12:00,0.64804,0.64893,0.64513,0.64557,15586
2015.08.27,16:00,0.64556,0.64787,0.64328,0.64736,24752
2015.08.27,20:00,0.64739,0.64776,0.64421,0.64551,18459
2015.08.28,00:00,0.64553,0.64820,0.64553,0.64773,15093
2015.08.28,04:00,0.64774,0.65046,0.64770,0.64835,14008
2015.08.28,08:00,0.64835,0.64838,0.64608,0.64747,15979
2015.08.28,12:00,0.64751,0.64758,0.64516,0.64527,16784
2015.08.28,16:00,0.64528,0.64723,0.64351,0.64432,20916
2015.08.28,20:00,0.64432,0.64672,0.64408,0.64567,14090
2015.08.31,00:00,0.64598,0.64659,0.64300,0.64578,7459
2015.08.31,04:00,0.64578,0.64663,0.64073,0.64201,18673
2015.08.31,08:00,0.64200,0.64283,0.64084,0.64132,15994
2015.08.31,12:00,0.64130,0.64192,0.63925,0.64002,13601
2015.08.31,16:00,0.64002,0.64019,0.63230,0.63458,18032
2015.08.31,20:00,0.63456,0.63649,0.63190,0.63362,15216
2015.09.01,00:00,0.63365,0.63633,0.63315,0.63497,15997
2015.09.01,04:00,0.63498,0.63865,0.63452,0.63750,17479
2015.09.01,08:00,0.63750,0.63884,0.63685,0.63697,21573
2015.09.01,12:00,0.63699,0.63710,0.63154,0.63352,22864
2015.09.01,16:00,0.63352,0.63532,0.63218,0.63438,24453
2015.09.01,20:00,0.63437,0.63498,0.63264,0.63320,12087
2015.09.02,00:00,0.63319,0.63411,0.63109,0.63181,10709
2015.09.02,04:00,0.63180,0.63669,0.63171,0.63657,18254
2015.09.02,08:00,0.63657,0.63683,0.63452,0.63478,18186
2015.09.02,12:00,0.63477,0.63498,0.63223,0.63327,18770
2015.09.02,16:00,0.63328,0.63611,0.63281,0.63408,21837
2015.09.02,20:00,0.63407,0.63575,0.63329,0.63432,14931
2015.09.03,00:00,0.63436,0.63725,0.63372,0.63691,12429
2015.09.03,04:00,0.63691,0.63726,0.63492,0.63528,22874
2015.09.03,08:00,0.63529,0.63575,0.63294,0.63523,21855
2015.09.03,12:00,0.63523,0.63531,0.63405,0.63455,18655
2015.09.03,16:00,0.63456,0.64136,0.63446,0.63970,22860
2015.09.03,20:00,0.63970,0.64066,0.63860,0.63906,14110
2015.09.04,00:00,0.63906,0.64002,0.63778,0.63921,14208
2015.09.04,04:00,0.63919,0.63947,0.63550,0.63615,18565
2015.09.04,08:00,0.63615,0.63715,0.63500,0.63690,20468
2015.09.04,12:00,0.63690,0.63753,0.63597,0.63635,16930
2015.09.04,16:00,0.63636,0.64020,0.62687,0.62767,23199
2015.09.04,20:00,0.62768,0.63037,0.62744,0.62814,9457
2015.09.07,00:00,0.62995,0.62997,0.62808,0.62891,6373
2015.09.07,04:00,0.62891,0.62937,0.62642,0.62678,14956
2015.09.07,08:00,0.62697,0.62854,0.62592,0.62795,15678
2015.09.07,12:00,0.62796,0.62853,0.62516,0.62567,16843
2015.09.07,16:00,0.62567,0.62665,0.62432,0.62461,8447
2015.09.07,20:00,0.62462,0.62614,0.62451,0.62595,18848
2015.09.08,00:00,0.62593,0.62760,0.62551,0.62674,13642
2015.09.08,04:00,0.62675,0.62821,0.62583,0.62756,14643
2015.09.08,08:00,0.62756,0.63011,0.62732,0.62896,17032
2015.09.08,12:00,0.62896,0.62925,0.62660,0.62893,14992
2015.09.08,16:00,0.62891,0.63518,0.62849,0.63442,19311
2015.09.08,20:00,0.63442,0.63547,0.63357,0.63494,11992
2015.09.09,00:00,0.63493,0.63794,0.63363,0.63733,12690
2015.09.09,04:00,0.63734,0.64011,0.63685,0.63797,16929
2015.09.09,08:00,0.63796,0.63899,0.63586,0.63614,15179
2015.09.09,12:00,0.63614,0.63872,0.63553,0.63847,16204
2015.09.09,16:00,0.63848,0.64241,0.63701,0.63988,22713
2015.09.09,20:00,0.63988,0.64016,0.63892,0.63931,17419
2015.09.10,00:00,0.63931,0.64038,0.62559,0.62622,17451
2015.09.10,04:00,0.62623,0.62869,0.62550,0.62818,16102
2015.09.10,08:00,0.62818,0.63219,0.62584,0.63204,19609
2015.09.10,12:00,0.63204,0.63372,0.62863,0.62907,21580
2015.09.10,16:00,0.62910,0.63072,0.62660,0.63051,24708
2015.09.10,20:00,0.63050,0.63145,0.62917,0.62965,13994
2015.09.11,00:00,0.62969,0.63185,0.62810,0.63109,9533
2015.09.11,04:00,0.63110,0.63153,0.62975,0.63051,12772
2015.09.11,08:00,0.63052,0.63134,0.62902,0.62986,15445
2015.09.11,12:00,0.62987,0.63009,0.62820,0.62860,16191
2015.09.11,16:00,0.62861,0.63149,0.62822,0.63109,16668
2015.09.11,20:00,0.63109,0.63263,0.63107,0.63130,10013
2015.09.14,00:00,0.63041,0.63231,0.63039,0.63200,5433
2015.09.14,04:00,0.63200,0.63435,0.63084,0.63114,13184
2015.09.14,08:00,0.63115,0.63295,0.63021,0.63197,15134
2015.09.14,12:00,0.63197,0.63355,0.63162,0.63188,15040
2015.09.14,16:00,0.63188,0.63376,0.62971,0.63272,16205
2015.09.14,20:00,0.63273,0.63362,0.63239,0.63268,11844
2015.09.15,00:00,0.63268,0.63408,0.63241,0.63397,9894
2015.09.15,04:00,0.63396,0.63412,0.63096,0.63195,11796
2015.09.15,08:00,0.63195,0.63201,0.62990,0.63076,13990
2015.09.15,12:00,0.63074,0.63396,0.63064,0.63350,14747
2015.09.15,16:00,0.63350,0.63386,0.62919,0.63101,16795
2015.09.15,20:00,0.63102,0.63682,0.63043,0.63630,13478
2015.09.16,00:00,0.63629,0.63671,0.63430,0.63444,11872
2015.09.16,04:00,0.63444,0.63637,0.63431,0.63525,13724
2015.09.16,08:00,0.63524,0.63752,0.63446,0.63677,16530
2015.09.16,12:00,0.63677,0.63765,0.63335,0.63392,14823
2015.09.16,16:00,0.63391,0.63778,0.63323,0.63493,18741
2015.09.16,20:00,0.63493,0.63706,0.63456,0.63682,15025
2015.09.17,00:00,0.63683,0.63733,0.63319,0.63506,10701
2015.09.17,04:00,0.63506,0.63603,0.63391,0.63582,13800
2015.09.17,08:00,0.63582,0.63771,0.63441,0.63553,14338
2015.09.17,12:00,0.63552,0.63576,0.63314,0.63421,14481
2015.09.17,16:00,0.63421,0.63505,0.63149,0.63205,15073
2015.09.17,20:00,0.63205,0.64449,0.63107,0.63570,31634
2015.09.18,00:00,0.63569,0.63862,0.63370,0.63697,11600
2015.09.18,04:00,0.63699,0.63704,0.63442,0.63696,14640
2015.09.18,08:00,0.63697,0.64066,0.63623,0.63974,18585
2015.09.18,12:00,0.63974,0.64566,0.63952,0.64437,21818
2015.09.18,16:00,0.64438,0.64531,0.64043,0.64141,23523
2015.09.18,20:00,0.64140,0.64239,0.63829,0.63947,16222
2015.09.21,00:00,0.63892,0.63993,0.63777,0.63802,5603
2015.09.21,04:00,0.63800,0.63917,0.63642,0.63661,15518
2015.09.21,08:00,0.63661,0.63664,0.63470,0.63544,15501
2015.09.21,12:00,0.63545,0.63574,0.63360,0.63574,16819
2015.09.21,16:00,0.63568,0.63605,0.62982,0.63077,19045
2015.09.21,20:00,0.63076,0.63210,0.63047,0.63155,15702
2015.09.22,00:00,0.63160,0.63267,0.63089,0.63256,12586
2015.09.22,04:00,0.63257,0.63313,0.63078,0.63166,9556
2015.09.22,08:00,0.63166,0.63304,0.63119,0.63242,15257
2015.09.22,12:00,0.63241,0.63299,0.62909,0.62996,16980
2015.09.22,16:00,0.62994,0.63044,0.62706,0.62892,17925
2015.09.22,20:00,0.62892,0.62974,0.62811,0.62898,9878
2015.09.23,00:00,0.62898,0.62929,0.62804,0.62853,7293
2015.09.23,04:00,0.62854,0.63001,0.62549,0.62673,12586
2015.09.23,08:00,0.62673,0.62755,0.62542,0.62616,12475
2015.09.23,12:00,0.62614,0.63042,0.62611,0.62984,14487
2015.09.23,16:00,0.62985,0.62990,0.62368,0.62418,23068
2015.09.23,20:00,0.62417,0.62590,0.62354,0.62411,13147
2015.09.24,00:00,0.62405,0.62815,0.62398,0.62804,10898
2015.09.24,04:00,0.62804,0.63011,0.62773,0.62964,12578
2015.09.24,08:00,0.62965,0.63080,0.62769,0.62931,14706
2015.09.24,12:00,0.62929,0.62972,0.62671,0.62945,17644
2015.09.24,16:00,0.62944,0.63663,0.62794,0.63348,23787
2015.09.24,20:00,0.63350,0.63729,0.63286,0.63532,14326
2015.09.25,00:00,0.63535,0.63579,0.62957,0.63284,12705
2015.09.25,04:00,0.63284,0.63400,0.63171,0.63280,13274
2015.09.25,08:00,0.63280,0.63484,0.63175,0.63203,15113
2015.09.25,12:00,0.63200,0.63403,0.63088,0.63359,15169
2015.09.25,16:00,0.63360,0.63757,0.63152,0.63652,21954
2015.09.25,20:00,0.63653,0.63894,0.63632,0.63812,10028
2015.09.28,00:00,0.63598,0.63762,0.63598,0.63722,6552
2015.09.28,04:00,0.63722,0.64017,0.63595,0.63971,12615
2015.09.28,08:00,0.63969,0.63978,0.63733,0.63797,16053
2015.09.28,12:00,0.63798,0.63861,0.63412,0.63435,20292
2015.09.28,16:00,0.63437,0.63521,0.63253,0.63440,25942
2015.09.28,20:00,0.63441,0.63460,0.63253,0.63277,15936
2015.09.29,00:00,0.63277,0.63322,0.63020,0.63026,8812
2015.09.29,04:00,0.63026,0.63096,0.62880,0.63091,13898
2015.09.29,08:00,0.63091,0.63453,0.62984,0.63376,19249
2015.09.29,12:00,0.63376,0.63604,0.63275,0.63575,19318
2015.09.29,16:00,0.63570,0.63925,0.63481,0.63653,23785
2015.09.29,20:00,0.63653,0.63658,0.63388,0.63510,19932
2015.09.30,00:00,0.63509,0.63560,0.63388,0.63539,7231
2015.09.30,04:00,0.63578,0.63777,0.63540,0.63720,13168
2015.09.30,08:00,0.63720,0.63857,0.63617,0.63816,15837
2015.09.30,12:00,0.63815,0.63923,0.63699,0.63744,18702
2015.09.30,16:00,0.63744,0.64060,0.63580,0.63879,24158
2015.09.30,20:00,0.63879,0.63975,0.63804,0.63912,16291
2015.10.01,00:00,0.63911,0.64013,0.63851,0.63871,10355
2015.10.01,04:00,0.63871,0.64280,0.63865,0.64115,13930
2015.10.01,08:00,0.64115,0.64192,0.63938,0.64166,15547
2015.10.01,12:00,0.64164,0.64487,0.64064,0.64408,20731
2015.10.01,16:00,0.64409,0.64412,0.64062,0.64100,23071
2015.10.01,20:00,0.64100,0.64116,0.63945,0.63995,14755
2015.10.02,00:00,0.63996,0.64069,0.63903,0.63983,11954
2015.10.02,04:00,0.63983,0.64198,0.63826,0.63924,14376
2015.10.02,08:00,0.63923,0.64133,0.63870,0.64065,12900
2015.10.02,12:00,0.64066,0.64179,0.64020,0.64074,15666
2015.10.02,16:00,0.64075,0.64548,0.63984,0.64302,29372
2015.10.02,20:00,0.64300,0.64483,0.64130,0.64432,18560
2015.10.05,00:00,0.64573,0.64573,0.64363,0.64489,7502
2015.10.05,04:00,0.64489,0.64716,0.64427,0.64638,16919
2015.10.05,08:00,0.64635,0.65044,0.64610,0.65018,20414
2015.10.05,12:00,0.65019,0.65305,0.64971,0.65016,25128
2015.10.05,16:00,0.65016,0.65136,0.64889,0.65034,25020
2015.10.05,20:00,0.65033,0.65147,0.64878,0.65042,19172
2015.10.06,00:00,0.65043,0.65055,0.64825,0.64929,11908
2015.10.06,04:00,0.64932,0.65151,0.64777,0.65022,17198
2015.10.06,08:00,0.65022,0.65064,0.64837,0.64945,20191
2015.10.06,12:00,0.64944,0.65021,0.64780,0.64884,20122
2015.10.06,16:00,0.64884,0.65393,0.64793,0.65329,27687
2015.10.06,20:00,0.65326,0.65472,0.65265,0.65465,15643
2015.10.07,00:00,0.65467,0.65553,0.65382,0.65419,7604
2015.10.07,04:00,0.65419,0.65964,0.65350,0.65874,14889
2015.10.07,08:00,0.65873,0.66168,0.65773,0.66164,19063
2015.10.07,12:00,0.66164,0.66311,0.66007,0.66304,19281
2015.10.07,16:00,0.66305,0.66465,0.66115,0.66203,26106
2015.10.07,20:00,0.66204,0.66309,0.65987,0.66074,16717
2015.10.08,00:00,0.66073,0.66180,0.66024,0.66030,13435
2015.10.08,04:00,0.66031,0.66281,0.65845,0.65882,17210
2015.10.08,08:00,0.65880,0.66083,0.65871,0.66016,20469
2015.10.08,12:00,0.66017,0.66245,0.65957,0.66105,19790
2015.10.08,16:00,0.66106,0.66434,0.65911,0.66412,21201
2015.10.08,20:00,0.66411,0.66986,0.66294,0.66703,20810
2015.10.09,00:00,0.66701,0.66790,0.66547,0.66681,11555
2015.10.09,04:00,0.66682,0.66783,0.66587,0.66739,16154
2015.10.09,08:00,0.66739,0.67173,0.66718,0.67110,21272
2015.10.09,12:00,0.67109,0.67205,0.66843,0.66957,25135
2015.10.09,16:00,0.66956,0.67079,0.66833,0.66971,25704
2015.10.09,20:00,0.66971,0.67047,0.66899,0.66918,14976
2015.10.12,00:00,0.66778,0.66849,0.66753,0.66777,5379
2015.10.12,04:00,0.66776,0.67060,0.66714,0.66975,11053
2015.10.12,08:00,0.66976,0.67375,0.66938,0.67295,12786
2015.10.12,12:00,0.67297,0.67333,0.67065,0.67237,15483
2015.10.12,16:00,0.67237,0.67393,0.67231,0.67369,21199
2015.10.12,20:00,0.67369,0.67376,0.67110,0.67122,15159
2015.10.13,00:00,0.67121,0.67203,0.66973,0.67023,12844
2015.10.13,04:00,0.67023,0.67100,0.66553,0.66636,16344
2015.10.13,08:00,0.66637,0.66964,0.66637,0.66847,14210
2015.10.13,12:00,0.66847,0.67089,0.66738,0.66925,20148
2015.10.13,16:00,0.66928,0.67018,0.66543,0.66867,23130
2015.10.13,20:00,0.66867,0.66916,0.66619,0.66658,13273
2015.10.14,00:00,0.66658,0.66658,0.66174,0.66443,14998
2015.10.14,04:00,0.66443,0.66794,0.66415,0.66782,15309
2015.10.14,08:00,0.66783,0.67464,0.66646,0.67323,18734
2015.10.14,12:00,0.67327,0.67490,0.67173,0.67364,20898
2015.10.14,16:00,0.67372,0.67880,0.67275,0.67647,27908
2015.10.14,20:00,0.67648,0.68138,0.67554,0.67923,15942
2015.10.15,00:00,0.67923,0.68075,0.67778,0.68074,11562
2015.10.15,04:00,0.68074,0.68453,0.68035,0.68228,19059
2015.10.15,08:00,0.68228,0.68965,0.68107,0.68731,20560
2015.10.15,12:00,0.68731,0.68816,0.68579,0.68607,20588
2015.10.15,16:00,0.68606,0.68684,0.68094,0.68510,29102
2015.10.15,20:00,0.68511,0.68749,0.68422,0.68438,14856
2015.10.16,00:00,0.68439,0.68704,0.68185,0.68366,13093
2015.10.16,04:00,0.68365,0.68403,0.68194,0.68342,17977
2015.10.16,08:00,0.68342,0.68401,0.68203,0.68217,17895
2015.10.16,12:00,0.68217,0.68230,0.67833,0.67895,22672
2015.10.16,16:00,0.67894,0.68156,0.67849,0.67965,25583
2015.10.16,20:00,0.67965,0.68205,0.67937,0.68030,15772
2015.10.19,00:00,0.67984,0.68122,0.67929,0.67936,6478
2015.10.19,04:00,0.67936,0.68119,0.67817,0.67977,16661
2015.10.19,08:00,0.67977,0.68138,0.67895,0.68054,14155
2015.10.19,12:00,0.68055,0.68190,0.67969,0.68055,19438
2015.10.19,16:00,0.68053,0.68084,0.67944,0.68012,17439
2015.10.19,20:00,0.68011,0.68046,0.67858,0.67915,10589
2015.10.20,00:00,0.67915,0.68098,0.67810,0.68060,8949
2015.10.20,04:00,0.68060,0.68154,0.67886,0.68072,13092
2015.10.20,08:00,0.68071,0.68372,0.67950,0.68341,13581
2015.10.20,12:00,0.68341,0.68450,0.68153,0.68281,18420
2015.10.20,16:00,0.68280,0.68316,0.67433,0.67530,20508
2015.10.20,20:00,0.67530,0.67601,0.67347,0.67477,12587
2015.10.21,00:00,0.67478,0.67565,0.67441,0.67535,8038
2015.10.21,04:00,0.67536,0.67580,0.67371,0.67490,12106
2015.10.21,08:00,0.67489,0.67518,0.66973,0.67162,18936
2015.10.21,12:00,0.67162,0.67370,0.67069,0.67334,17977
2015.10.21,16:00,0.67334,0.67420,0.67095,0.67317,23628
2015.10.21,20:00,0.67316,0.67395,0.67152,0.67160,12844
2015.10.22,00:00,0.67162,0.67230,0.66998,0.67202,10931
2015.10.22,04:00,0.67201,0.67836,0.67127,0.67623,13176
2015.10.22,08:00,0.67622,0.67682,0.67486,0.67567,16550
2015.10.22,12:00,0.67568,0.67881,0.67545,0.67655,22368
2015.10.22,16:00,0.67657,0.68205,0.67488,0.67880,26098
2015.10.22,20:00,0.67881,0.67903,0.67640,0.67903,16092
2015.10.23,00:00,0.67903,0.67972,0.67741,0.67838,8695
2015.10.23,04:00,0.67838,0.68446,0.67793,0.68371,14087
2015.10.23,08:00,0.68370,0.68468,0.68265,0.68387,15923
2015.10.23,12:00,0.68387,0.68645,0.67859,0.67875,21487
2015.10.23,16:00,0.67875,0.68179,0.67347,0.67558,25865
2015.10.23,20:00,0.67560,0.67639,0.67357,0.67488,21462
2015.10.26,00:00,0.67449,0.67535,0.67395,0.67469,5144
2015.10.26,04:00,0.67470,0.67913,0.67453,0.67810,15130
2015.10.26,08:00,0.67810,0.67866,0.67645,0.67730,15077
2015.10.26,12:00,0.67730,0.67746,0.67570,0.67694,18680
2015.10.26,16:00,0.67694,0.67928,0.67691,0.67922,17864
2015.10.26,20:00,0.67922,0.68046,0.67794,0.67821,21353
2015.10.27,00:00,0.67821,0.67900,0.67506,0.67818,16997
2015.10.27,04:00,0.67820,0.67833,0.67655,0.67761,14363
2015.10.27,08:00,0.67762,0.67851,0.67675,0.67747,10920
2015.10.27,12:00,0.67750,0.67935,0.67716,0.67832,16745
2015.10.27,16:00,0.67832,0.68118,0.67821,0.68001,23023
2015.10.27,20:00,0.67999,0.68008,0.67720,0.67762,20547
2015.10.28,00:00,0.67762,0.67793,0.67552,0.67719,16975
2015.10.28,04:00,0.67719,0.67739,0.67234,0.67246,18753
2015.10.28,08:00,0.67246,0.67351,0.67176,0.67332,15107
2015.10.28,12:00,0.67332,0.67354,0.67141,0.67220,13361
2015.10.28,16:00,0.67220,0.67327,0.66986,0.67191,16497
2015.10.28,20:00,0.67191,0.67305,0.66435,0.66600,28211
2015.10.29,00:00,0.66782,0.67163,0.66208,0.66761,18790
2015.10.29,04:00,0.66763,0.66864,0.66597,0.66601,12853
2015.10.29,08:00,0.66602,0.66770,0.66474,0.66594,13524
2015.10.29,12:00,0.66593,0.67125,0.66496,0.67012,22842
2015.10.29,16:00,0.67006,0.67089,0.66708,0.66776,23474
2015.10.29,20:00,0.66776,0.66962,0.66735,0.66873,20909
2015.10.30,00:00,0.66873,0.67037,0.66866,0.67013,13900
2015.10.30,04:00,0.67047,0.67561,0.67040,0.67388,17257
2015.10.30,08:00,0.67388,0.67694,0.67301,0.67618,19503
2015.10.30,12:00,0.67618,0.67685,0.67371,0.67549,17193
2015.10.30,16:00,0.67548,0.67694,0.67207,0.67623,24932
2015.10.30,20:00,0.67621,0.67909,0.67553,0.67719,23733
2015.11.02,00:00,0.67341,0.67697,0.67323,0.67678,12301
2015.11.02,04:00,0.67677,0.67847,0.67611,0.67811,16155
2015.11.02,08:00,0.67809,0.67810,0.67587,0.67622,15319
2015.11.02,12:00,0.67620,0.67621,0.67327,0.67454,18942
2015.11.02,16:00,0.67454,0.67687,0.67430,0.67598,17497
2015.11.02,20:00,0.67596,0.67628,0.67237,0.67322,17285
2015.11.03,00:00,0.67323,0.67613,0.67297,0.67542,17215
2015.11.03,04:00,0.67542,0.67781,0.67435,0.67477,25394
2015.11.03,08:00,0.67476,0.67543,0.67273,0.67314,16824
2015.11.03,12:00,0.67313,0.67401,0.67045,0.67095,19353
2015.11.03,16:00,0.67095,0.67125,0.66508,0.66743,24346
2015.11.03,20:00,0.66743,0.67011,0.66699,0.66999,20411
2015.11.04,00:00,0.66999,0.67054,0.66515,0.66605,17713
2015.11.04,04:00,0.66603,0.66634,0.66316,0.66576,21761
