2009.09.23,00:00,0.87330,0.87880,0.86860,0.86960,9151
2009.09.24,00:00,0.86970,0.87690,0.86190,0.86490,10310
2009.09.25,00:00,0.86480,0.87120,0.86070,0.86790,11387
2009.09.28,00:00,0.86650,0.87550,0.85860,0.87240,10113
2009.09.29,00:00,0.87230,0.87610,0.86750,0.87020,10139
2009.09.30,00:00,0.87030,0.88460,0.87020,0.88260,10733
2009.10.01,00:00,0.88270,0.88580,0.86760,0.86960,10978
2009.10.02,00:00,0.86950,0.87120,0.85670,0.86500,10710
2009.10.05,00:00,0.86540,0.87960,0.86460,0.87780,8133
2009.10.06,00:00,0.87770,0.89190,0.87580,0.89020,22865
2009.10.07,00:00,0.89030,0.89500,0.88650,0.89110,9157
2009.10.08,00:00,0.89100,0.90880,0.89000,0.90610,9740
2009.10.09,00:00,0.90600,0.90830,0.90120,0.90370,9896
2009.10.12,00:00,0.90380,0.90820,0.89840,0.90710,7220
2009.10.13,00:00,0.90730,0.91250,0.90320,0.90880,9662
2009.10.14,00:00,0.90870,0.91570,0.90520,0.91490,10199
2009.10.15,00:00,0.91480,0.92270,0.91460,0.92040,9441
2009.10.16,00:00,0.92050,0.92690,0.91240,0.91640,10670
2009.10.19,00:00,0.91480,0.92930,0.91120,0.92910,10600
2009.10.20,00:00,0.92920,0.93100,0.91810,0.92370,12075
2009.10.21,00:00,0.92380,0.93260,0.91920,0.92900,12894
2009.10.22,00:00,0.92910,0.92980,0.91850,0.92670,12583
2009.10.23,00:00,0.92680,0.92950,0.91980,0.92230,12027
2009.10.26,00:00,0.92170,0.92750,0.91250,0.91600,8630
2009.10.27,00:00,0.91610,0.92170,0.91210,0.91650,12806
2009.10.28,00:00,0.91640,0.92060,0.89610,0.89700,12214
2009.10.29,00:00,0.89690,0.91810,0.89420,0.91490,12832
2009.10.30,00:00,0.91480,0.91742,0.89772,0.89973,53705
2009.11.02,00:00,0.89599,0.91206,0.89534,0.90339,53062
2009.11.03,00:00,0.90341,0.90895,0.89157,0.90208,56631
2009.11.04,00:00,0.90210,0.91427,0.89769,0.90967,50519
2009.11.05,00:00,0.90968,0.91234,0.90239,0.91031,48409
2009.11.06,00:00,0.91035,0.91973,0.90904,0.91875,46173
2009.11.09,00:00,0.92078,0.93073,0.91939,0.92962,40045
2009.11.10,00:00,0.92961,0.93216,0.92542,0.93000,44686
2009.11.11,00:00,0.93002,0.93426,0.92707,0.92973,49718
2009.11.12,00:00,0.92977,0.93684,0.92098,0.92248,55944
2009.11.13,00:00,0.92247,0.93417,0.92193,0.93278,45616
2009.11.16,00:00,0.93375,0.94043,0.93154,0.93718,43028
2009.11.17,00:00,0.93719,0.93764,0.92368,0.93065,54511
2009.11.18,00:00,0.93068,0.93365,0.92649,0.92957,45713
2009.11.19,00:00,0.92959,0.93005,0.91312,0.91924,54901
2009.11.20,00:00,0.91928,0.92135,0.90603,0.91437,56088
2009.11.23,00:00,0.91183,0.92754,0.91173,0.92505,44611
2009.11.24,00:00,0.92504,0.92543,0.91311,0.91910,50091
2009.11.25,00:00,0.91918,0.93208,0.91859,0.93200,41265
2009.11.26,00:00,0.93202,0.93210,0.90932,0.91258,39914
2009.11.27,00:00,0.91259,0.91444,0.89457,0.90604,58867
2009.11.30,00:00,0.91165,0.91929,0.90946,0.91578,51273
2009.12.01,00:00,0.91577,0.92695,0.91049,0.92456,46827
2009.12.02,00:00,0.92454,0.92940,0.92304,0.92539,39469
2009.12.03,00:00,0.92534,0.93214,0.92447,0.92556,41661
2009.12.04,00:00,0.92555,0.92923,0.91062,0.91445,49418
2009.12.07,00:00,0.91590,0.91873,0.90520,0.91119,55034
2009.12.08,00:00,0.91118,0.91629,0.90192,0.90427,64043
2009.12.09,00:00,0.90428,0.91125,0.90140,0.90908,54666
2009.12.10,00:00,0.90912,0.91889,0.90770,0.91700,44559
2009.12.11,00:00,0.91702,0.91934,0.90901,0.91249,37657
2009.12.14,00:00,0.91024,0.91734,0.90531,0.91654,36340
2009.12.15,00:00,0.91653,0.91722,0.90335,0.90582,32078
2009.12.16,00:00,0.90583,0.90676,0.89548,0.90048,40321
2009.12.17,00:00,0.90049,0.90097,0.88456,0.88675,41831
2009.12.18,00:00,0.88678,0.89149,0.88095,0.88978,39098
2009.12.21,00:00,0.88881,0.89052,0.88048,0.88177,31882
2009.12.22,00:00,0.88176,0.88329,0.87504,0.87609,33124
2009.12.23,00:00,0.87610,0.88170,0.87343,0.87902,26421
2009.12.24,00:00,0.87901,0.88586,0.87820,0.88394,16714
2009.12.28,00:00,0.88373,0.88888,0.88272,0.88680,15653
2009.12.29,00:00,0.88683,0.89915,0.88526,0.89355,26408
2009.12.30,00:00,0.89354,0.89572,0.88996,0.89285,26851
2009.12.31,00:00,0.89286,0.90070,0.89285,0.89692,21892
2010.01.04,00:00,0.89938,0.91350,0.89372,0.91238,32017
2010.01.05,00:00,0.91241,0.91730,0.90911,0.91159,37376
2010.01.06,00:00,0.91160,0.92154,0.90983,0.91987,34981
2010.01.07,00:00,0.91990,0.92644,0.91588,0.91742,36617
2010.01.08,00:00,0.91743,0.92460,0.91228,0.92455,30680
2010.01.11,00:00,0.92784,0.93247,0.92777,0.93142,32286
2010.01.12,00:00,0.93133,0.93187,0.91702,0.91992,40147
2010.01.13,00:00,0.91991,0.92670,0.91888,0.92416,39421
2010.01.14,00:00,0.92415,0.93273,0.92160,0.93130,36419
2010.01.15,00:00,0.93126,0.93178,0.92145,0.92247,38585
2010.01.18,00:00,0.92049,0.92779,0.91735,0.92634,27306
2010.01.19,00:00,0.92645,0.92727,0.91755,0.92479,40658
2010.01.20,00:00,0.92478,0.92528,0.90721,0.90806,49981
2010.01.21,00:00,0.90807,0.91452,0.90163,0.90195,53962
2010.01.22,00:00,0.90194,0.90914,0.89815,0.90042,54157
2010.01.25,00:00,0.90185,0.90920,0.90185,0.90471,40439
2010.01.26,00:00,0.90470,0.90827,0.89375,0.89851,49579
2010.01.27,00:00,0.89850,0.90439,0.89090,0.89393,53571
2010.01.28,00:00,0.89392,0.90466,0.89287,0.89467,53537
2010.01.29,00:00,0.89469,0.89611,0.88324,0.88352,55626
2010.02.01,00:00,0.88309,0.89158,0.87877,0.89115,43949
2010.02.02,00:00,0.89114,0.89254,0.87800,0.88660,46114
2010.02.03,00:00,0.88661,0.89149,0.88139,0.88279,44280
2010.02.04,00:00,0.88278,0.88327,0.86074,0.86457,48884
2010.02.05,00:00,0.86458,0.87169,0.85772,0.86815,58230
2010.02.08,00:00,0.86794,0.87081,0.86413,0.86443,43172
2010.02.09,00:00,0.86444,0.87960,0.86135,0.87766,52129
2010.02.10,00:00,0.87765,0.87953,0.87090,0.87548,46715
2010.02.11,00:00,0.87545,0.89189,0.87465,0.89042,45212
2010.02.12,00:00,0.89044,0.89153,0.87859,0.88763,46739
2010.02.15,00:00,0.88711,0.89091,0.88482,0.88868,19455
2010.02.16,00:00,0.88870,0.90260,0.88759,0.90174,41825
2010.02.17,00:00,0.90173,0.90353,0.89731,0.89964,41154
2010.02.18,00:00,0.89963,0.90245,0.89383,0.90211,44695
2010.02.19,00:00,0.90210,0.90220,0.88781,0.89862,49992
2010.02.22,00:00,0.89987,0.90226,0.89726,0.89991,34386
2010.02.23,00:00,0.89990,0.90702,0.88779,0.88850,45217
2010.02.24,00:00,0.88849,0.89550,0.88566,0.89316,44983
2010.02.25,00:00,0.89318,0.89509,0.88005,0.88880,47404
2010.02.26,00:00,0.88876,0.89781,0.88615,0.89518,44807
2010.03.01,00:00,0.89723,0.90141,0.89344,0.90040,38501
2010.03.02,00:00,0.90037,0.90580,0.89577,0.90327,44808
2010.03.03,00:00,0.90326,0.90848,0.90074,0.90538,41440
2010.03.04,00:00,0.90539,0.90621,0.89779,0.90098,40069
2010.03.05,00:00,0.90098,0.90923,0.89834,0.90753,36244
2010.03.08,00:00,0.90830,0.91325,0.90760,0.90921,25815
2010.03.09,00:00,0.90920,0.91465,0.90539,0.91379,31910
2010.03.10,00:00,0.91377,0.91921,0.91257,0.91468,29829
2010.03.11,00:00,0.91475,0.91691,0.91104,0.91484,30837
2010.03.12,00:00,0.91485,0.91930,0.91390,0.91505,32078
2010.03.15,00:00,0.91699,0.91768,0.90953,0.91458,34727
2010.03.16,00:00,0.91457,0.91907,0.91184,0.91839,34580
2010.03.17,00:00,0.91845,0.92503,0.91727,0.92339,36298
2010.03.18,00:00,0.92336,0.92415,0.91791,0.92054,32368
2010.03.19,00:00,0.92052,0.92235,0.91280,0.91526,36304
2010.03.22,00:00,0.91354,0.91824,0.90842,0.91815,33226
2010.03.23,00:00,0.91813,0.91969,0.91356,0.91860,32771
2010.03.24,00:00,0.91861,0.91953,0.90700,0.90719,37087
2010.03.25,00:00,0.90720,0.91392,0.90646,0.90733,34886
2010.03.26,00:00,0.90739,0.91157,0.90007,0.90384,41416
2010.03.29,00:00,0.90405,0.91733,0.90323,0.91683,32518
2010.03.30,00:00,0.91681,0.92148,0.91590,0.91799,32384
2010.03.31,00:00,0.91801,0.92046,0.91304,0.91703,39539
2010.04.01,00:00,0.91705,0.92160,0.91490,0.92082,33137
2010.04.02,00:00,0.92084,0.92115,0.91809,0.91905,12316
2010.04.05,00:00,0.91884,0.92192,0.91846,0.92104,16204
2010.04.06,00:00,0.92101,0.92860,0.91636,0.92803,35245
2010.04.07,00:00,0.92791,0.92954,0.92472,0.92650,31656
2010.04.08,00:00,0.92651,0.92877,0.92216,0.92863,30585
2010.04.09,00:00,0.92862,0.93450,0.92656,0.93290,30571
2010.04.12,00:00,0.93660,0.93808,0.92518,0.92731,30294
2010.04.13,00:00,0.92738,0.92921,0.92231,0.92899,32600
2010.04.14,00:00,0.92902,0.93595,0.92720,0.93500,32671
2010.04.15,00:00,0.93502,0.93629,0.93101,0.93432,30334
2010.04.16,00:00,0.93431,0.93523,0.92303,0.92397,39512
2010.04.19,00:00,0.92064,0.92430,0.91573,0.92372,38597
2010.04.20,00:00,0.92371,0.93231,0.92360,0.93162,35809
2010.04.21,00:00,0.93161,0.93373,0.92579,0.92662,34406
2010.04.22,00:00,0.92668,0.93030,0.92270,0.92726,39476
2010.04.23,00:00,0.92725,0.92777,0.91703,0.92758,40755
2010.04.26,00:00,0.92570,0.93115,0.92561,0.92674,31756
2010.04.27,00:00,0.92668,0.92851,0.91343,0.91532,42562
2010.04.28,00:00,0.91535,0.92640,0.91350,0.92503,52866
2010.04.29,00:00,0.92505,0.92936,0.92220,0.92755,36976
2010.04.30,00:00,0.92754,0.93247,0.92349,0.92410,39790
2010.05.03,00:00,0.92305,0.92747,0.92255,0.92588,29243
2010.05.04,00:00,0.92590,0.92711,0.90821,0.90874,43917
2010.05.05,00:00,0.90876,0.91166,0.90200,0.90603,52376
2010.05.06,00:00,0.90593,0.90920,0.87153,0.88500,66875
2010.05.07,00:00,0.88495,0.89373,0.88030,0.88758,79352
2010.05.10,00:00,0.89891,0.90772,0.89218,0.90269,53764
2010.05.11,00:00,0.90271,0.90354,0.89320,0.89499,49428
2010.05.12,00:00,0.89496,0.89788,0.88885,0.89332,50640
2010.05.13,00:00,0.89330,0.90253,0.89296,0.89601,47531
2010.05.14,00:00,0.89597,0.89726,0.88497,0.88564,50576
2010.05.17,00:00,0.88481,0.88580,0.86848,0.87734,111805
2010.05.18,00:00,0.87739,0.87883,0.86248,0.86432,58547
2010.05.19,00:00,0.86429,0.86435,0.83570,0.84700,44788
2010.05.20,00:00,0.84690,0.84970,0.81506,0.81704,39720
2010.05.21,00:00,0.81701,0.83646,0.80705,0.83197,59193
2010.05.24,00:00,0.83118,0.83567,0.81849,0.82635,52015
2010.05.25,00:00,0.82632,0.82768,0.80663,0.82751,50592
2010.05.26,00:00,0.82749,0.83884,0.81888,0.82132,48728
2010.05.27,00:00,0.82135,0.85278,0.82005,0.85119,53229
2010.05.28,00:00,0.85121,0.85494,0.84281,0.84716,51850
2010.05.31,00:00,0.84558,0.85138,0.83832,0.84567,27421
2010.06.01,00:00,0.84566,0.84749,0.82814,0.83094,63594
2010.06.02,00:00,0.83093,0.84224,0.82746,0.84191,53666
2010.06.03,00:00,0.84187,0.85214,0.83638,0.84465,49495
2010.06.04,00:00,0.84463,0.84760,0.82121,0.82313,51532
2010.06.07,00:00,0.82251,0.82267,0.80953,0.81020,59423
2010.06.08,00:00,0.81023,0.82840,0.80810,0.82763,62755
2010.06.09,00:00,0.82759,0.83567,0.81941,0.82762,52961
2010.06.10,00:00,0.82761,0.85077,0.82623,0.84999,60413
2010.06.11,00:00,0.84997,0.85049,0.84256,0.85010,61673
2010.06.14,00:00,0.85161,0.86662,0.85081,0.85856,39555
2010.06.15,00:00,0.85859,0.86605,0.85051,0.86535,47209
2010.06.16,00:00,0.86535,0.86718,0.85807,0.86376,42532
2010.06.17,00:00,0.86380,0.86855,0.85823,0.86850,42153
2010.06.18,00:00,0.86848,0.87286,0.86515,0.87184,35351
2010.06.21,00:00,0.88063,0.88583,0.87522,0.87628,43477
2010.06.22,00:00,0.87626,0.88296,0.87122,0.87139,42673
2010.06.23,00:00,0.87140,0.87795,0.86600,0.87378,34090
2010.06.24,00:00,0.87360,0.87690,0.86407,0.86653,47892
2010.06.25,00:00,0.86652,0.87574,0.85948,0.87375,39868
2010.06.28,00:00,0.87400,0.87747,0.87064,0.87200,35502
2010.06.29,00:00,0.87199,0.87200,0.84706,0.84848,41256
2010.06.30,00:00,0.84845,0.85647,0.84012,0.84048,49704
2010.07.01,00:00,0.84047,0.84426,0.83153,0.84316,52379
2010.07.02,00:00,0.84304,0.85086,0.84018,0.84138,47819
2010.07.05,00:00,0.84116,0.84667,0.83703,0.83911,21820
2010.07.06,00:00,0.83910,0.85591,0.83156,0.85251,48758
2010.07.07,00:00,0.85250,0.86621,0.84490,0.86413,46913
2010.07.08,00:00,0.86414,0.87899,0.86212,0.87718,46145
2010.07.09,00:00,0.87716,0.87860,0.87269,0.87733,36675
2010.07.12,00:00,0.87727,0.87751,0.87009,0.87576,33320
2010.07.13,00:00,0.87573,0.88409,0.86817,0.88292,49467
2010.07.14,00:00,0.88317,0.88699,0.87849,0.88483,40610
2010.07.15,00:00,0.88486,0.88524,0.87268,0.88429,51082
2010.07.16,00:00,0.88428,0.88439,0.86811,0.86872,45961
2010.07.19,00:00,0.86656,0.87181,0.86322,0.86825,41405
2010.07.20,00:00,0.86824,0.88446,0.86665,0.88374,47155
2010.07.21,00:00,0.88375,0.88586,0.87622,0.87796,44799
2010.07.22,00:00,0.87793,0.89518,0.87367,0.89351,46951
2010.07.23,00:00,0.89335,0.89698,0.88955,0.89540,48009
2010.07.26,00:00,0.89570,0.90347,0.89272,0.90241,40007
2010.07.27,00:00,0.90240,0.90681,0.89985,0.90226,37340
2010.07.28,00:00,0.90215,0.90240,0.89062,0.89299,44203
2010.07.29,00:00,0.89300,0.90421,0.89045,0.90030,42696
2010.07.30,00:00,0.90031,0.90657,0.89650,0.90415,43298
2010.08.02,00:00,0.90595,0.91447,0.90442,0.91352,33851
2010.08.03,00:00,0.91356,0.91486,0.90701,0.91256,38714
2010.08.04,00:00,0.91254,0.91817,0.90940,0.91639,37731
2010.08.05,00:00,0.91638,0.91734,0.91156,0.91582,34634
2010.08.06,00:00,0.91564,0.92208,0.91342,0.91800,36960
2010.08.09,00:00,0.91868,0.92046,0.91525,0.91636,30182
2010.08.10,00:00,0.91635,0.91649,0.90582,0.91334,41428
2010.08.11,00:00,0.91336,0.91392,0.89662,0.89683,46852
2010.08.12,00:00,0.89684,0.90065,0.89138,0.89608,48145
2010.08.13,00:00,0.89607,0.90338,0.89210,0.89263,40817
2010.08.16,00:00,0.89310,0.89935,0.88584,0.89805,40162
2010.08.17,00:00,0.89809,0.90787,0.89446,0.90503,41799
2010.08.18,00:00,0.90500,0.90573,0.89721,0.89788,39206
2010.08.19,00:00,0.89795,0.90168,0.89045,0.89253,43992
2010.08.20,00:00,0.89252,0.89391,0.88408,0.89368,43274
2010.08.23,00:00,0.88701,0.89813,0.88698,0.89118,36375
2010.08.24,00:00,0.89117,0.89132,0.87996,0.88146,45608
2010.08.25,00:00,0.88143,0.88932,0.87707,0.88394,46467
2010.08.26,00:00,0.88392,0.89170,0.88311,0.88619,43084
2010.08.27,00:00,0.88618,0.89976,0.88439,0.89874,40355
2010.08.30,00:00,0.90120,0.90287,0.89160,0.89160,33574
2010.08.31,00:00,0.89161,0.89550,0.88602,0.89049,48269
2010.09.01,00:00,0.89050,0.91129,0.88995,0.91117,40082
2010.09.02,00:00,0.91119,0.91197,0.90532,0.91092,32802
2010.09.03,00:00,0.91088,0.91748,0.90660,0.91630,29626
2010.09.06,00:00,0.91565,0.91804,0.91445,0.91734,18630
2010.09.07,00:00,0.91737,0.91768,0.90917,0.91054,33539
2010.09.08,00:00,0.91050,0.91927,0.90965,0.91798,40708
2010.09.09,00:00,0.91796,0.92758,0.91697,0.92277,39542
2010.09.10,00:00,0.92279,0.92674,0.92042,0.92631,35642
2010.09.13,00:00,0.92900,0.93612,0.92869,0.93581,33750
2010.09.14,00:00,0.93585,0.94566,0.93128,0.93950,40852
2010.09.15,00:00,0.93948,0.94282,0.93424,0.93795,44124
2010.09.16,00:00,0.93797,0.93943,0.93300,0.93672,40560
2010.09.17,00:00,0.93670,0.94677,0.93494,0.93599,40612
2010.09.20,00:00,0.93830,0.94932,0.93600,0.94707,24059
2010.09.21,00:00,0.94706,0.95629,0.94406,0.95505,40615
2010.09.22,00:00,0.95504,0.95989,0.95082,0.95665,33771
2010.09.23,00:00,0.95663,0.95737,0.94670,0.94882,45963
2010.09.24,00:00,0.94883,0.96131,0.94629,0.95898,21278
2010.09.27,00:00,0.96035,0.96430,0.95727,0.96077,38689
2010.09.28,00:00,0.96075,0.96856,0.95585,0.96734,44219
2010.09.29,00:00,0.96729,0.97287,0.96571,0.96930,38703
2010.09.30,00:00,0.96937,0.97326,0.96238,0.96691,50828
2010.10.01,00:00,0.96694,0.97494,0.96352,0.97242,45562
2010.10.04,00:00,0.97263,0.97265,0.96522,0.96813,41520
2010.10.05,00:00,0.96814,0.97249,0.95411,0.97166,50775
2010.10.06,00:00,0.97164,0.97903,0.96926,0.97732,45919
2010.10.07,00:00,0.97730,0.99158,0.97557,0.98234,48536
2010.10.08,00:00,0.98235,0.98720,0.97084,0.98590,42939
2010.10.11,00:00,0.98990,0.99050,0.98220,0.98374,19639
2010.10.12,00:00,0.98368,0.98753,0.97668,0.98611,47833
2010.10.13,00:00,0.98610,0.99351,0.98336,0.99027,41351
2010.10.14,00:00,0.99029,0.99930,0.98904,0.99397,43254
2010.10.15,00:00,0.99398,0.99980,0.98621,0.99054,40805
2010.10.18,00:00,0.98972,0.99432,0.98004,0.98875,47006
2010.10.19,00:00,0.98874,0.99565,0.96612,0.96848,60477
2010.10.20,00:00,0.96849,0.98887,0.96619,0.98696,57501
2010.10.21,00:00,0.98693,0.98903,0.97416,0.97712,55373
2010.10.22,00:00,0.97711,0.98532,0.97576,0.98250,50001
2010.10.25,00:00,0.98468,0.99733,0.98230,0.99039,56127
2010.10.26,00:00,0.99038,0.99259,0.98134,0.98517,60966
2010.10.27,00:00,0.98518,0.98670,0.96511,0.97180,65367
2010.10.28,00:00,0.97179,0.98189,0.97146,0.97859,56938
2010.10.29,00:00,0.97857,0.98372,0.96783,0.98339,57622
2010.11.01,00:00,0.98488,0.99136,0.98141,0.98691,52642
2010.11.02,00:00,0.98690,1.00224,0.98646,0.99938,60146
2010.11.03,00:00,0.99935,1.00622,0.98968,1.00598,64394
2010.11.04,00:00,1.00597,1.01745,1.00195,1.01474,65454
2010.11.05,00:00,1.01473,1.01818,1.00851,1.01555,62555
2010.11.08,00:00,1.01436,1.01645,1.00790,1.01315,60808
2010.11.09,00:00,1.01318,1.01729,0.99981,1.00302,70286
2010.11.10,00:00,1.00304,1.00714,0.99748,1.00596,73803
2010.11.11,00:00,1.00598,1.00885,0.99554,0.99829,67074
2010.11.12,00:00,0.99830,1.00021,0.98249,0.98448,81043
2010.11.15,00:00,0.98692,0.99190,0.98122,0.98363,62906
2010.11.16,00:00,0.98364,0.98921,0.97242,0.97675,79118
2010.11.17,00:00,0.97672,0.98332,0.97255,0.97796,72957
2010.11.18,00:00,0.97794,0.99043,0.97775,0.98796,64705
2010.11.19,00:00,0.98795,0.99104,0.98150,0.98632,61831
2010.11.22,00:00,0.98863,0.99534,0.98230,0.98875,64312
2010.11.23,00:00,0.98876,0.98899,0.97076,0.97230,77095
2010.11.24,00:00,0.97231,0.98513,0.97173,0.98150,71958
2010.11.25,00:00,0.98151,0.98489,0.97605,0.98095,47683
2010.11.26,00:00,0.98097,0.98157,0.96119,0.96427,66532
2010.11.29,00:00,0.96718,0.96986,0.95660,0.96308,69370
2010.11.30,00:00,0.96311,0.96589,0.95439,0.95862,82081
2010.12.01,00:00,0.95860,0.96968,0.95368,0.96860,79183
2010.12.02,00:00,0.96863,0.97777,0.96223,0.97571,74106
2010.12.03,00:00,0.97570,0.99361,0.97383,0.99292,69041
2010.12.06,00:00,0.99186,0.99256,0.98491,0.98971,61411
2010.12.07,00:00,0.98967,0.99644,0.98344,0.98381,69597
2010.12.08,00:00,0.98382,0.98545,0.97521,0.97940,71729
2010.12.09,00:00,0.97941,0.98834,0.97752,0.98397,66100
2010.12.10,00:00,0.98403,0.98960,0.98269,0.98513,54809
2010.12.13,00:00,0.98371,0.99839,0.98324,0.99475,50800
2010.12.14,00:00,0.99477,1.00271,0.99412,0.99835,55478
2010.12.15,00:00,0.99836,0.99940,0.98399,0.98534,59922
2010.12.16,00:00,0.98533,0.99058,0.98304,0.98861,55614
2010.12.17,00:00,0.98862,0.99248,0.98397,0.98796,56805
2010.12.20,00:00,0.98715,0.99480,0.98618,0.99352,54374
2010.12.21,00:00,0.99351,0.99919,0.99167,0.99617,51422
2010.12.22,00:00,0.99614,1.00094,0.99494,1.00058,50270
2010.12.23,00:00,1.00057,1.00635,0.99828,1.00408,46059
2010.12.24,00:00,1.00406,1.00503,1.00197,1.00442,23651
2010.12.27,00:00,1.00165,1.00564,0.99867,1.00371,39136
2010.12.28,00:00,1.00369,1.01515,1.00355,1.00916,43938
2010.12.29,00:00,1.00917,1.01826,1.00859,1.01764,38985
2010.12.30,00:00,1.01761,1.01966,1.01180,1.01649,41061
2010.12.31,00:00,1.01654,1.02554,1.01500,1.02294,33338
2011.01.03,00:00,1.02218,1.02229,1.01649,1.01649,40647
2011.01.04,00:00,1.01650,1.01694,1.00280,1.00528,58129
2011.01.05,00:00,1.00527,1.00745,0.99597,0.99964,63654
2011.01.06,00:00,0.99967,1.00137,0.99324,0.99381,54514
2011.01.07,00:00,0.99377,0.99914,0.99070,0.99556,64824
2011.01.10,00:00,0.99451,0.99809,0.98824,0.99591,56049
2011.01.11,00:00,0.99587,0.99603,0.98199,0.98732,66457
2011.01.12,00:00,0.98733,0.99638,0.98031,0.99524,65404
2011.01.13,00:00,0.99522,1.00191,0.99199,0.99583,60633
2011.01.14,00:00,0.99584,0.99917,0.98557,0.98851,61578
2011.01.17,00:00,0.99009,0.99669,0.98618,0.99343,43741
2011.01.18,00:00,0.99344,1.00043,0.98966,0.99752,63920
2011.01.19,00:00,0.99753,1.00759,0.99611,1.00019,66095
2011.01.20,00:00,1.00018,1.00128,0.98316,0.98761,75455
2011.01.21,00:00,0.98756,0.99171,0.98390,0.98961,70509
2011.01.24,00:00,0.98850,1.00205,0.98624,0.99834,58138
2011.01.25,00:00,0.99833,0.99920,0.98893,0.99658,71563
2011.01.26,00:00,0.99657,0.99970,0.99297,0.99756,61263
2011.01.27,00:00,0.99755,0.99996,0.98765,0.99196,68480
2011.01.28,00:00,0.99197,0.99851,0.98828,0.99386,68785
2011.01.31,00:00,0.98913,0.99884,0.98657,0.99634,64636
2011.02.01,00:00,0.99635,1.01476,0.99623,1.01118,70501
2011.02.02,00:00,1.01117,1.01323,1.00550,1.00833,57064
2011.02.03,00:00,1.00832,1.01614,1.00734,1.01576,61526
2011.02.04,00:00,1.01579,1.01981,1.01105,1.01356,41388
2011.02.07,00:00,1.01335,1.01603,1.01032,1.01328,35756
2011.02.08,00:00,1.01344,1.01886,1.01135,1.01494,34465
2011.02.09,00:00,1.01490,1.01507,1.00878,1.01146,35171
2011.02.10,00:00,1.01148,1.01317,1.00096,1.00440,51676
2011.02.11,00:00,1.00441,1.00448,0.99604,1.00190,40649
2011.02.14,00:00,1.00105,1.00732,1.00023,1.00330,47370
2011.02.15,00:00,1.00332,1.00566,0.99430,0.99493,47732
2011.02.16,00:00,0.99494,1.00547,0.99479,1.00370,52908
2011.02.17,00:00,1.00368,1.01285,1.00168,1.01130,43101
2011.02.18,00:00,1.01131,1.01565,1.00882,1.01438,45342
2011.02.21,00:00,1.01431,1.01500,1.00732,1.00922,36481
2011.02.22,00:00,1.00923,1.00950,0.99658,0.99820,66545
2011.02.23,00:00,0.99818,1.00583,0.99778,1.00167,63373
2011.02.24,00:00,1.00169,1.01225,1.00014,1.00944,69516
2011.02.25,00:00,1.00943,1.01768,1.00849,1.01747,57682
2011.02.28,00:00,1.01533,1.01917,1.01190,1.01801,57130
2011.03.01,00:00,1.01803,1.02005,1.01237,1.01332,59176
2011.03.02,00:00,1.01333,1.01813,1.00849,1.01625,56804
2011.03.03,00:00,1.01626,1.01867,1.01249,1.01563,52982
2011.03.04,00:00,1.01564,1.01565,1.00751,1.01363,48332
2011.03.07,00:00,1.01493,1.01838,1.00908,1.01107,49975
2011.03.08,00:00,1.01106,1.01332,1.00532,1.00957,55093
2011.03.09,00:00,1.00958,1.01309,1.00592,1.01022,54831
2011.03.10,00:00,1.01016,1.01161,0.99895,0.99921,65673
2011.03.11,00:00,0.99922,1.01572,0.99681,1.01364,66013
2011.03.14,00:00,1.00977,1.01155,1.00466,1.00962,59887
2011.03.15,00:00,1.00961,1.01048,0.98153,0.99079,86388
2011.03.16,00:00,0.99080,0.99622,0.97619,0.98363,82227
2011.03.17,00:00,0.98368,0.98724,0.97044,0.98015,87126
2011.03.18,00:00,0.98014,0.99777,0.97801,0.99616,69070
2011.03.21,00:00,0.99559,1.00687,0.99507,1.00620,53180
2011.03.22,00:00,1.00623,1.01275,1.00361,1.01016,49786
2011.03.23,00:00,1.01017,1.01549,1.00631,1.01317,56736
2011.03.24,00:00,1.01319,1.02271,1.01123,1.02107,55625
2011.03.25,00:00,1.02105,1.02931,1.01855,1.02575,52614
2011.03.28,00:00,1.02459,1.03135,1.02331,1.02537,47870
2011.03.29,00:00,1.02536,1.02942,1.02039,1.02927,50804
2011.03.30,00:00,1.02929,1.03360,1.02684,1.03255,52107
2011.03.31,00:00,1.03254,1.03718,1.03092,1.03272,54039
2011.04.01,00:00,1.03269,1.03941,1.03124,1.03829,52423
2011.04.04,00:00,1.03891,1.04153,1.03355,1.03613,43076
2011.04.05,00:00,1.03612,1.03717,1.02876,1.03276,47509
2011.04.06,00:00,1.03274,1.04499,1.03139,1.04393,49820
2011.04.07,00:00,1.04392,1.05066,1.04113,1.04711,55043
2011.04.08,00:00,1.04710,1.05811,1.04514,1.05622,52611
2011.04.11,00:00,1.05528,1.05802,1.04831,1.04939,45200
2011.04.12,00:00,1.04938,1.05216,1.03889,1.04356,61475
2011.04.13,00:00,1.04358,1.05374,1.04275,1.05052,53498
2011.04.14,00:00,1.05050,1.05484,1.04564,1.05419,57704
2011.04.15,00:00,1.05417,1.05772,1.05104,1.05659,50086
2011.04.18,00:00,1.05541,1.05721,1.04537,1.05067,55048
2011.04.19,00:00,1.05067,1.05302,1.04425,1.05245,53794
2011.04.20,00:00,1.05244,1.07173,1.05177,1.07121,52271
2011.04.21,00:00,1.07120,1.07738,1.06757,1.07452,51809
2011.04.22,00:00,1.07452,1.07546,1.07197,1.07348,17895
