2015.04.13,00:00,1207.15,1209.41,1196.32,1199.65,69733
2015.04.14,00:00,1199.62,1201.34,1183.87,1192.41,90290
2015.04.15,00:00,1192.41,1204.48,1188.78,1202.58,81671
2015.04.16,00:00,1202.58,1209.08,1194.63,1198.86,93297
2015.04.17,00:00,1198.85,1207.60,1197.30,1204.27,83008
2015.04.20,00:00,1205.29,1209.02,1191.27,1195.39,75882
2015.04.21,00:00,1195.41,1204.15,1192.97,1201.91,58369
2015.04.22,00:00,1202.06,1204.71,1185.68,1186.45,73670
2015.04.23,00:00,1186.52,1197.91,1184.26,1194.65,77694
2015.04.24,00:00,1194.65,1195.88,1175.14,1179.24,71995
2015.04.27,00:00,1179.54,1207.12,1178.57,1202.38,85182
2015.04.28,00:00,1202.37,1214.96,1199.16,1212.31,82944
2015.04.29,00:00,1212.36,1213.99,1201.32,1203.92,79000
2015.04.30,00:00,1203.82,1207.22,1177.00,1182.66,97594
2015.05.01,00:00,1182.68,1185.13,1169.66,1178.40,68368
2015.05.04,00:00,1179.89,1192.76,1177.65,1189.04,62569
2015.05.05,00:00,1189.04,1199.86,1185.65,1192.91,60727
2015.05.06,00:00,1192.81,1197.55,1188.16,1191.80,65561
2015.05.07,00:00,1191.79,1192.72,1178.77,1182.62,63703
2015.05.08,00:00,1182.61,1193.46,1181.60,1188.38,81594
2015.05.11,00:00,1188.64,1191.67,1178.83,1183.32,60049
2015.05.12,00:00,1183.29,1196.98,1180.73,1193.35,70073
2015.05.13,00:00,1193.38,1218.80,1191.22,1214.88,85211
2015.05.14,00:00,1214.85,1227.08,1212.26,1221.84,83605
2015.05.15,00:00,1221.81,1226.09,1210.94,1223.78,78422
2015.05.18,00:00,1223.74,1232.22,1221.53,1225.17,67668
2015.05.19,00:00,1225.22,1225.39,1205.67,1208.13,75282
2015.05.20,00:00,1208.13,1213.30,1203.19,1210.05,65249
2015.05.21,00:00,1210.13,1212.67,1201.38,1205.95,69884
2015.05.22,00:00,1205.92,1214.82,1201.36,1206.26,66676
2015.05.25,00:00,1204.88,1209.15,1202.73,1206.55,24977
2015.05.26,00:00,1206.48,1207.45,1185.53,1187.48,69040
2015.05.27,00:00,1187.50,1190.86,1183.53,1187.62,61071
2015.05.28,00:00,1187.52,1192.14,1180.30,1188.52,68943
2015.05.29,00:00,1188.52,1193.95,1185.58,1190.42,69205
2015.06.01,00:00,1190.47,1204.20,1184.50,1188.74,66519
2015.06.02,00:00,1188.79,1196.25,1185.92,1193.49,68987
2015.06.03,00:00,1193.39,1195.48,1179.37,1185.07,69798
2015.06.04,00:00,1185.13,1186.37,1172.86,1176.82,72239
2015.06.05,00:00,1176.75,1178.53,1162.63,1171.52,64521
2015.06.08,00:00,1169.98,1177.57,1169.05,1173.88,72750
2015.06.09,00:00,1173.90,1182.87,1172.40,1176.45,62745
2015.06.10,00:00,1176.50,1192.23,1175.19,1186.35,71490
2015.06.11,00:00,1186.41,1187.89,1175.55,1181.46,58847
2015.06.12,00:00,1181.41,1183.91,1176.96,1181.47,52421
2015.06.15,00:00,1182.17,1190.37,1172.73,1185.90,62836
2015.06.16,00:00,1186.00,1187.84,1175.98,1181.69,54641
2015.06.17,00:00,1181.66,1189.05,1174.56,1186.93,57036
2015.06.18,00:00,1187.02,1205.68,1183.54,1202.16,79592
2015.06.19,00:00,1202.19,1204.11,1198.28,1200.19,60526
2015.06.22,00:00,1200.69,1200.88,1182.10,1185.03,56726
2015.06.23,00:00,1185.03,1188.02,1176.14,1177.56,54487
2015.06.24,00:00,1177.51,1180.22,1169.82,1174.34,50811
2015.06.25,00:00,1174.35,1178.05,1171.54,1173.09,51859
2015.06.26,00:00,1173.04,1178.57,1168.50,1175.18,65386
2015.06.29,00:00,1186.25,1187.90,1173.76,1179.11,98221
2015.06.30,00:00,1179.11,1180.47,1166.69,1172.32,94107
2015.07.01,00:00,1172.19,1175.00,1167.59,1168.28,56972
2015.07.02,00:00,1168.15,1168.88,1155.98,1165.58,58840
2015.07.03,00:00,1165.58,1170.18,1164.65,1168.58,39486
2015.07.06,00:00,1172.00,1174.67,1162.84,1168.98,73617
2015.07.07,00:00,1168.98,1170.39,1147.84,1155.57,80891
2015.07.08,00:00,1155.58,1164.64,1147.13,1158.79,95561
2015.07.09,00:00,1158.80,1167.69,1154.88,1161.34,75631
2015.07.10,00:00,1161.33,1165.33,1157.39,1163.59,62380
2015.07.13,00:00,1162.73,1164.13,1151.07,1157.73,60406
2015.07.14,00:00,1157.78,1159.75,1152.88,1155.15,51855
2015.07.15,00:00,1155.08,1156.71,1143.21,1149.17,54761
2015.07.16,00:00,1149.19,1149.99,1142.22,1144.91,67307
2015.07.17,00:00,1144.92,1145.68,1131.06,1134.23,69119
2015.07.20,00:00,1132.56,1133.10,1069.72,1102.76,102308
2015.07.21,00:00,1102.75,1109.82,1094.33,1099.53,79767
2015.07.22,00:00,1099.62,1103.33,1087.02,1093.73,80505
2015.07.23,00:00,1093.73,1105.72,1087.23,1088.43,82183
2015.07.24,00:00,1088.43,1101.48,1077.20,1099.08,107175
2015.07.27,00:00,1095.58,1104.93,1088.34,1093.93,90462
2015.07.28,00:00,1093.94,1098.94,1091.55,1095.58,68913
2015.07.29,00:00,1095.63,1101.89,1090.36,1097.23,83243
2015.07.30,00:00,1097.19,1098.57,1082.47,1088.03,79328
2015.07.31,00:00,1088.03,1103.46,1079.98,1095.48,88151
2015.08.03,00:00,1095.72,1097.68,1085.79,1086.19,77629
2015.08.04,00:00,1086.19,1094.78,1080.94,1088.14,85560
2015.08.05,00:00,1088.22,1092.48,1082.92,1084.65,85918
2015.08.06,00:00,1084.69,1094.00,1083.46,1089.06,79646
2015.08.07,00:00,1089.10,1099.43,1082.74,1094.17,96834
2015.08.10,00:00,1093.04,1108.84,1089.58,1103.32,83819
2015.08.11,00:00,1103.29,1119.32,1093.75,1108.78,112372
2015.08.12,00:00,1108.79,1125.75,1101.74,1124.18,120945
2015.08.13,00:00,1124.19,1126.71,1113.60,1114.94,87263
2015.08.14,00:00,1114.86,1121.01,1111.69,1114.82,81349
2015.08.17,00:00,1114.70,1122.74,1113.48,1117.68,75669
2015.08.18,00:00,1117.67,1121.12,1109.63,1117.64,82492
2015.08.19,00:00,1117.65,1134.03,1114.78,1132.68,97911
2015.08.20,00:00,1132.76,1153.95,1132.53,1152.02,110542
2015.08.21,00:00,1152.02,1168.16,1148.91,1160.54,123318
2015.08.24,00:00,1164.32,1170.01,1145.63,1153.34,174656
2015.08.25,00:00,1153.23,1156.53,1134.58,1139.32,133506
2015.08.26,00:00,1139.36,1146.36,1117.68,1123.96,131508
2015.08.27,00:00,1123.96,1129.19,1118.23,1124.06,127343
2015.08.28,00:00,1124.24,1140.76,1123.69,1134.02,122767
2015.08.31,00:00,1133.77,1136.56,1125.64,1135.70,91038
2015.09.01,00:00,1135.66,1147.85,1132.91,1139.68,104257
2015.09.02,00:00,1139.83,1142.36,1132.03,1133.61,95347
2015.09.03,00:00,1133.56,1134.34,1121.83,1125.19,80747
2015.09.04,00:00,1125.21,1132.86,1116.72,1122.33,83309
2015.09.07,00:00,1122.99,1124.73,1116.04,1118.94,54255
2015.09.08,00:00,1120.17,1126.67,1118.59,1122.33,80361
2015.09.09,00:00,1122.32,1125.32,1101.23,1107.84,92627
2015.09.10,00:00,1107.85,1114.97,1103.79,1110.40,93120
2015.09.11,00:00,1110.42,1112.83,1098.71,1107.68,74897
2015.09.14,00:00,1107.44,1110.40,1103.46,1108.56,63461
2015.09.15,00:00,1108.59,1109.31,1102.51,1105.47,52860
2015.09.16,00:00,1105.48,1124.11,1102.15,1119.82,90151
2015.09.17,00:00,1119.92,1133.43,1115.35,1131.32,96535
2015.09.18,00:00,1131.52,1141.68,1127.47,1139.04,109887
2015.09.21,00:00,1139.11,1139.81,1129.56,1133.27,62986
2015.09.22,00:00,1133.07,1136.51,1121.28,1125.22,81107
2015.09.23,00:00,1125.22,1134.14,1121.79,1129.70,70726
2015.09.24,00:00,1129.71,1156.65,1127.94,1152.87,115085
2015.09.25,00:00,1152.89,1154.16,1140.71,1145.56,109874
2015.09.28,00:00,1145.33,1148.14,1127.95,1131.73,105070
2015.09.29,00:00,1131.69,1134.63,1124.17,1127.19,93795
2015.09.30,00:00,1127.13,1128.19,1111.63,1115.94,103047
2015.10.01,00:00,1115.95,1119.13,1110.99,1114.23,80602
2015.10.02,00:00,1114.16,1141.21,1104.59,1138.72,111294
2015.10.05,00:00,1136.78,1141.92,1130.06,1135.73,97158
2015.10.06,00:00,1135.78,1151.18,1132.89,1146.87,81539
2015.10.07,00:00,1146.87,1153.57,1141.72,1145.72,82654
2015.10.08,00:00,1145.63,1151.21,1136.56,1139.74,86799
2015.10.09,00:00,1139.74,1159.61,1137.95,1156.53,95727
2015.10.12,00:00,1155.83,1168.90,1154.73,1162.34,66316
2015.10.13,00:00,1162.34,1167.99,1151.74,1167.87,96514
2015.10.14,00:00,1167.91,1189.70,1163.35,1188.05,103354
2015.10.15,00:00,1188.05,1191.44,1174.23,1182.61,97830
2015.10.16,00:00,1182.70,1184.34,1174.24,1177.14,94065
2015.10.19,00:00,1176.54,1178.13,1168.49,1169.91,80841
2015.10.20,00:00,1169.87,1180.67,1167.31,1177.02,83133
2015.10.21,00:00,1177.07,1179.13,1163.61,1167.00,93017
2015.10.22,00:00,1167.01,1171.72,1162.55,1166.06,103096
2015.10.23,00:00,1166.13,1179.29,1158.88,1164.37,113109
2015.10.26,00:00,1162.90,1169.59,1162.11,1163.62,81113
2015.10.27,00:00,1163.62,1168.63,1160.73,1166.18,81439
2015.10.28,00:00,1166.26,1182.86,1152.26,1156.87,111477
2015.10.29,00:00,1156.88,1162.59,1145.65,1146.01,118457
2015.10.30,00:00,1146.01,1149.97,1139.23,1141.74,115451
2015.11.02,00:00,1141.45,1142.94,1132.91,1135.18,88199
2015.11.03,00:00,1135.19,1138.25,1114.33,1117.91,101539
2015.11.04,00:00,1117.93,1122.76,1106.35,1108.25,110641
2015.11.05,00:00,1108.24,1111.45,1104.35,1105.13,94584
2015.11.06,00:00,1105.13,1110.38,1085.39,1088.62,91704
2015.11.09,00:00,1090.33,1095.59,1088.31,1090.56,88160
2015.11.10,00:00,1090.56,1094.79,1085.22,1088.20,78300
2015.11.11,00:00,1088.20,1093.58,1084.09,1084.10,81147
2015.11.12,00:00,1084.10,1089.52,1074.08,1083.28,99435
2015.11.13,00:00,1083.30,1088.54,1079.57,1083.54,116270
2015.11.16,00:00,1088.11,1098.01,1082.16,1082.16,106943
2015.11.17,00:00,1082.13,1085.01,1065.44,1071.88,106514
2015.11.18,00:00,1071.86,1075.39,1064.64,1070.12,113273
2015.11.19,00:00,1070.11,1087.38,1069.18,1081.68,114731
2015.11.20,00:00,1081.68,1088.01,1075.76,1077.98,113641
2015.11.23,00:00,1076.15,1076.65,1066.62,1067.58,107713
2015.11.24,00:00,1067.55,1081.01,1067.20,1075.14,107313
2015.11.25,00:00,1075.12,1080.74,1067.83,1070.52,83573
2015.11.26,00:00,1070.55,1074.80,1069.60,1071.65,50610
2015.11.27,00:00,1071.76,1073.73,1052.67,1058.04,75836
2015.11.30,00:00,1058.29,1069.68,1053.13,1065.20,83368
2015.12.01,00:00,1065.17,1074.58,1062.36,1068.31,88741
2015.12.02,00:00,1068.30,1071.36,1050.58,1054.05,95576
2015.12.03,00:00,1054.04,1065.32,1046.23,1065.21,131709
2015.12.04,00:00,1065.21,1088.78,1058.07,1086.76,152010
2015.12.07,00:00,1084.82,1086.55,1072.57,1072.61,124263
2015.12.08,00:00,1072.57,1079.03,1066.11,1073.24,129210
2015.12.09,00:00,1073.24,1085.30,1069.29,1074.22,122930
2015.12.10,00:00,1074.30,1076.42,1069.35,1072.26,118781
2015.12.11,00:00,1072.26,1079.53,1062.36,1074.66,133241
2015.12.14,00:00,1073.72,1077.48,1063.13,1065.33,107167
2015.12.15,00:00,1065.33,1068.60,1058.53,1061.50,112380
2015.12.16,00:00,1061.49,1078.27,1059.08,1074.21,103792
2015.12.17,00:00,1074.17,1074.29,1047.58,1050.78,121325
2015.12.18,00:00,1050.79,1071.49,1049.59,1065.85,108145
2015.12.21,00:00,1066.16,1081.71,1063.91,1080.00,96537
2015.12.22,00:00,1080.07,1080.69,1072.57,1073.30,89087
2015.12.23,00:00,1073.30,1075.43,1068.26,1068.86,76764
2015.12.24,00:00,1068.86,1076.74,1068.79,1076.05,58399
2015.12.28,00:00,1075.86,1076.86,1066.37,1067.76,84933
2015.12.29,00:00,1067.80,1075.17,1067.49,1069.21,93825
2015.12.30,00:00,1069.21,1072.01,1059.33,1060.81,64631
2015.12.31,00:00,1060.89,1063.46,1058.13,1060.81,65587
2016.01.04,00:00,1064.88,1083.44,1061.66,1075.05,140991
2016.01.05,00:00,1075.03,1081.90,1072.56,1078.61,126649
2016.01.06,00:00,1078.61,1095.13,1074.89,1093.71,136900
2016.01.07,00:00,1093.73,1109.81,1091.33,1109.68,181824
2016.01.08,00:00,1109.68,1113.12,1091.78,1103.85,173681
2016.01.11,00:00,1107.40,1108.42,1094.20,1096.20,136997
2016.01.12,00:00,1096.25,1099.14,1083.41,1089.71,143108
2016.01.13,00:00,1089.69,1095.40,1079.71,1093.56,137531
2016.01.14,00:00,1093.58,1095.15,1071.33,1076.33,155327
2016.01.15,00:00,1076.29,1097.34,1076.20,1088.72,171468
2016.01.18,00:00,1090.14,1093.22,1087.47,1088.88,108815
2016.01.19,00:00,1089.43,1094.45,1082.45,1087.47,160983
2016.01.20,00:00,1087.52,1109.56,1085.59,1103.29,186015
2016.01.21,00:00,1103.32,1104.44,1092.36,1100.55,196815
2016.01.22,00:00,1100.54,1102.78,1093.97,1097.78,158357
2016.01.25,00:00,1097.73,1108.49,1097.13,1105.29,122089
2016.01.26,00:00,1105.30,1122.84,1105.15,1121.97,138556
2016.01.27,00:00,1122.01,1127.60,1114.81,1127.56,132597
2016.01.28,00:00,1127.53,1127.94,1111.49,1115.56,137564
2016.01.29,00:00,1115.56,1118.38,1108.32,1117.99,145067
2016.02.01,00:00,1115.86,1128.85,1115.86,1128.44,133220
2016.02.02,00:00,1128.43,1131.00,1122.25,1127.65,127609
2016.02.03,00:00,1127.68,1145.45,1124.33,1138.28,176776
2016.02.04,00:00,1138.21,1157.29,1137.51,1155.87,205250
2016.02.05,00:00,1155.86,1174.40,1145.15,1173.06,196330
2016.02.08,00:00,1168.46,1200.81,1164.23,1195.09,178227
2016.02.09,00:00,1195.09,1198.82,1185.59,1190.41,194793
2016.02.10,00:00,1190.41,1194.79,1181.40,1193.56,184756
2016.02.11,00:00,1193.56,1263.34,1190.95,1244.44,178782
2016.02.12,00:00,1244.40,1251.30,1232.37,1238.13,181432
2016.02.15,00:00,1232.00,1234.76,1202.13,1209.07,94178
2016.02.16,00:00,1209.06,1216.90,1190.80,1203.65,163522
2016.02.17,00:00,1203.65,1213.66,1195.60,1208.21,174805
2016.02.18,00:00,1208.21,1236.28,1200.64,1233.85,163304
2016.02.19,00:00,1233.86,1239.84,1219.87,1227.29,154111
2016.02.22,00:00,1224.92,1226.16,1201.83,1207.63,107608
2016.02.23,00:00,1207.68,1227.15,1207.10,1222.90,103222
2016.02.24,00:00,1222.85,1253.24,1221.76,1229.52,140381
2016.02.25,00:00,1229.48,1242.71,1221.04,1238.30,168259
2016.02.26,00:00,1238.26,1240.25,1211.39,1223.32,132601
2016.02.29,00:00,1218.98,1238.78,1217.23,1238.78,124658
2016.03.01,00:00,1238.83,1248.47,1227.10,1234.48,147710
2016.03.02,00:00,1234.38,1243.98,1224.68,1239.74,117836
2016.03.03,00:00,1239.74,1260.69,1237.34,1260.25,140872
2016.03.04,00:00,1260.26,1279.71,1250.43,1258.78,173133
2016.03.07,00:00,1259.79,1273.10,1256.65,1267.73,127356
2016.03.08,00:00,1267.73,1278.04,1260.23,1263.37,127003
2016.03.09,00:00,1263.32,1264.88,1242.91,1253.66,112520
2016.03.10,00:00,1253.68,1273.27,1236.99,1267.86,117538
2016.03.11,00:00,1267.91,1283.36,1248.16,1249.23,123920
2016.03.14,00:00,1251.44,1261.01,1229.30,1232.96,73830
2016.03.15,00:00,1232.96,1238.00,1225.60,1233.35,88268
2016.03.16,00:00,1233.42,1262.78,1226.64,1260.63,108277
2016.03.17,00:00,1260.63,1270.84,1254.33,1256.68,148562
2016.03.18,00:00,1256.71,1266.88,1247.78,1255.04,113553
2016.03.21,00:00,1254.55,1255.32,1240.54,1244.18,85385
2016.03.22,00:00,1244.18,1260.12,1242.31,1248.14,97058
2016.03.23,00:00,1248.14,1249.31,1215.31,1219.66,83325
2016.03.24,00:00,1219.76,1223.71,1211.95,1217.02,70098
2016.03.25,00:00,1217.01,1217.79,1216.41,1217.12,1931
2016.03.28,00:00,1214.30,1223.05,1208.15,1220.01,50989
2016.03.29,00:00,1220.01,1242.90,1215.24,1241.05,84768
2016.03.30,00:00,1241.05,1243.99,1223.18,1228.29,74160
2016.03.31,00:00,1228.25,1240.32,1223.66,1230.76,72317
2016.04.01,00:00,1230.81,1235.21,1208.93,1222.16,86299
2016.04.04,00:00,1220.30,1222.54,1214.56,1214.88,64003
2016.04.05,00:00,1214.91,1236.74,1214.69,1230.29,78200
2016.04.06,00:00,1230.33,1232.10,1216.64,1223.26,75447
2016.04.07,00:00,1223.25,1243.19,1221.94,1240.48,93071
2016.04.08,00:00,1240.48,1242.60,1229.54,1240.49,77571
2016.04.11,00:00,1244.78,1258.78,1243.93,1255.94,92509
2016.04.12,00:00,1255.89,1262.54,1251.11,1256.17,80352
2016.04.13,00:00,1256.17,1256.63,1239.71,1242.97,81306
2016.04.14,00:00,1243.02,1244.04,1223.77,1225.24,91886
2016.04.15,00:00,1225.24,1235.79,1224.86,1233.73,71130
2016.04.18,00:00,1234.66,1241.55,1230.04,1231.74,75198
2016.04.19,00:00,1231.77,1256.62,1227.66,1251.12,89074
2016.04.20,00:00,1251.12,1257.91,1242.34,1244.79,82404
2016.04.21,00:00,1244.83,1270.19,1242.78,1249.63,104996
2016.04.22,00:00,1249.68,1252.48,1227.32,1232.73,94800
2016.04.25,00:00,1232.22,1242.23,1229.94,1237.23,70169
2016.04.26,00:00,1237.26,1244.79,1231.27,1242.22,65284
2016.04.27,00:00,1242.20,1252.65,1239.34,1245.19,79808
2016.04.28,00:00,1245.25,1269.47,1237.68,1268.13,95871
2016.04.29,00:00,1268.32,1296.62,1264.91,1293.68,97643
2016.05.02,00:00,1292.65,1303.65,1287.56,1289.66,98663
2016.05.03,00:00,1289.65,1301.69,1282.19,1286.94,102344
2016.05.04,00:00,1286.92,1289.74,1271.71,1279.07,97154
2016.05.05,00:00,1279.07,1286.37,1268.79,1277.28,95577
2016.05.06,00:00,1277.29,1295.47,1274.38,1288.80,104841
2016.05.09,00:00,1284.19,1287.46,1261.94,1262.63,94659
2016.05.10,00:00,1262.63,1269.61,1256.78,1266.14,93165
2016.05.11,00:00,1266.19,1279.02,1264.72,1277.67,87515
2016.05.12,00:00,1277.66,1280.78,1265.47,1268.39,91105
2016.05.13,00:00,1268.39,1276.26,1261.78,1273.30,93655
2016.05.16,00:00,1272.72,1288.62,1270.92,1274.50,91632
2016.05.17,00:00,1274.42,1282.27,1269.02,1279.23,94625
2016.05.18,00:00,1279.23,1281.27,1254.97,1257.13,101835
2016.05.19,00:00,1257.13,1261.23,1243.66,1254.36,101790
2016.05.20,00:00,1254.36,1260.12,1248.74,1251.91,83830
2016.05.23,00:00,1250.34,1255.94,1243.08,1249.29,77182
2016.05.24,00:00,1249.34,1252.09,1227.45,1227.81,85637
2016.05.25,00:00,1227.83,1230.08,1217.74,1224.23,85505
2016.05.26,00:00,1224.23,1234.17,1218.30,1219.89,86753
2016.05.27,00:00,1219.89,1223.50,1206.67,1211.64,81242
2016.05.30,00:00,1212.93,1213.36,1199.62,1207.40,62275
2016.05.31,00:00,1207.08,1218.15,1207.03,1214.89,82210
2016.06.01,00:00,1214.88,1220.32,1205.91,1213.21,74200
2016.06.02,00:00,1213.14,1217.57,1209.75,1210.75,80163
2016.06.03,00:00,1210.69,1244.59,1206.85,1244.51,96111
2016.06.06,00:00,1244.00,1248.65,1239.92,1245.09,84685
2016.06.07,00:00,1245.09,1246.53,1234.72,1243.72,69163
2016.06.08,00:00,1243.77,1264.31,1242.98,1262.04,80297
2016.06.09,00:00,1262.04,1271.68,1256.74,1269.23,74088
2016.06.10,00:00,1269.24,1278.09,1264.51,1274.07,80451
2016.06.13,00:00,1274.69,1287.09,1272.35,1283.99,90304
2016.06.14,00:00,1283.97,1289.73,1276.31,1285.39,76553
2016.06.15,00:00,1285.35,1296.76,1278.38,1294.45,82543
2016.06.16,00:00,1294.49,1315.54,1279.78,1281.50,135637
2016.06.17,00:00,1281.62,1299.50,1276.48,1298.55,95419
2016.06.20,00:00,1286.09,1292.20,1277.93,1289.96,82341
2016.06.21,00:00,1290.06,1294.12,1264.44,1265.36,93820
2016.06.22,00:00,1265.33,1270.60,1261.13,1265.77,71208
2016.06.23,00:00,1265.82,1271.38,1257.53,1257.57,78301
2016.06.24,00:00,1257.55,1358.25,1250.34,1315.67,225390
2016.06.27,00:00,1326.11,1335.23,1317.57,1326.29,206080
2016.06.28,00:00,1326.33,1326.79,1305.40,1312.22,179113
2016.06.29,00:00,1312.20,1327.78,1309.43,1317.49,145131
2016.06.30,00:00,1317.42,1324.06,1312.73,1323.93,153609
2016.07.01,00:00,1323.98,1344.49,1320.47,1342.28,144582
2016.07.04,00:00,1339.61,1357.31,1339.50,1350.83,100936
2016.07.05,00:00,1349.21,1356.79,1338.05,1355.25,169567
2016.07.06,00:00,1355.27,1375.05,1354.93,1363.73,152039
2016.07.07,00:00,1363.77,1370.65,1350.69,1358.86,179582
2016.07.08,00:00,1358.87,1370.18,1335.17,1364.93,161656
2016.07.11,00:00,1368.43,1374.83,1350.57,1354.29,198005
2016.07.12,00:00,1354.25,1357.59,1330.31,1331.86,173030
2016.07.13,00:00,1331.86,1345.17,1327.46,1343.74,172683
2016.07.14,00:00,1343.74,1347.03,1320.08,1333.59,201904
2016.07.15,00:00,1333.60,1338.64,1322.41,1338.29,167173
2016.07.18,00:00,1334.11,1335.36,1323.38,1330.51,139333
2016.07.19,00:00,1330.51,1334.89,1325.45,1332.14,150824
2016.07.20,00:00,1332.14,1338.25,1312.53,1313.57,143957
2016.07.21,00:00,1313.60,1333.79,1310.77,1333.14,148302
2016.07.22,00:00,1333.14,1333.75,1319.58,1322.39,132401
2016.07.25,00:00,1321.77,1323.69,1312.25,1314.50,102568
2016.07.26,00:00,1314.47,1324.46,1313.69,1319.85,107873
2016.07.27,00:00,1319.82,1341.76,1315.67,1340.92,127879
2016.07.28,00:00,1340.94,1345.52,1332.36,1336.98,132026
2016.07.29,00:00,1336.98,1354.90,1328.27,1351.11,162430
2016.08.01,00:00,1350.61,1354.51,1346.17,1353.25,107843
2016.08.02,00:00,1353.27,1367.21,1347.01,1364.41,126715
2016.08.03,00:00,1364.38,1366.33,1354.07,1357.87,114211
2016.08.04,00:00,1357.87,1364.93,1349.05,1360.33,121937
2016.08.05,00:00,1360.33,1364.59,1334.61,1336.87,119907
2016.08.08,00:00,1332.89,1338.20,1329.77,1335.16,115165
2016.08.09,00:00,1335.14,1342.51,1330.42,1340.45,102320
2016.08.10,00:00,1340.44,1357.11,1338.03,1346.52,133521
2016.08.11,00:00,1346.55,1353.22,1335.68,1337.82,110222
2016.08.12,00:00,1337.84,1356.27,1333.08,1336.58,127658
2016.08.15,00:00,1337.13,1343.73,1335.70,1339.51,85161
2016.08.16,00:00,1339.47,1357.94,1338.58,1345.96,118741
2016.08.17,00:00,1345.96,1351.57,1335.57,1346.37,112065
2016.08.18,00:00,1346.38,1355.95,1345.98,1352.64,122258
2016.08.19,00:00,1352.65,1352.71,1337.71,1340.92,108124
2016.08.22,00:00,1338.34,1339.95,1331.66,1338.49,129960
2016.08.23,00:00,1338.50,1344.58,1335.19,1338.47,105911
2016.08.24,00:00,1338.44,1339.99,1323.65,1324.02,104128
2016.08.25,00:00,1324.05,1326.98,1317.93,1322.33,89915
2016.08.26,00:00,1322.31,1342.12,1318.29,1321.85,121314
2016.08.29,00:00,1319.53,1324.99,1314.87,1323.10,105116
2016.08.30,00:00,1323.04,1325.34,1309.18,1310.74,103693
2016.08.31,00:00,1310.76,1315.99,1304.16,1308.17,104439
2016.09.01,00:00,1308.19,1315.01,1302.41,1313.22,100359
2016.09.02,00:00,1313.14,1329.99,1303.19,1324.80,107161
2016.09.05,00:00,1324.73,1328.50,1321.68,1326.81,59067
2016.09.06,00:00,1326.20,1352.45,1324.73,1348.61,109033
2016.09.07,00:00,1348.65,1352.51,1342.62,1344.64,94516
2016.09.08,00:00,1344.63,1349.28,1335.49,1337.40,107762
2016.09.09,00:00,1337.41,1339.46,1326.83,1327.83,101284
2016.09.12,00:00,1328.49,1330.14,1320.30,1326.50,119701
2016.09.13,00:00,1326.50,1331.88,1315.51,1317.87,129283
2016.09.14,00:00,1317.89,1325.85,1313.29,1322.43,114397
2016.09.15,00:00,1322.42,1327.95,1309.19,1314.07,120582
2016.09.16,00:00,1314.07,1317.98,1306.14,1309.66,93982
2016.09.19,00:00,1309.83,1318.27,1309.32,1313.28,81860
2016.09.20,00:00,1313.27,1317.80,1311.94,1314.58,69820
2016.09.21,00:00,1314.58,1335.06,1307.78,1333.90,128108
2016.09.22,00:00,1333.88,1343.55,1331.10,1337.13,94043
2016.09.23,00:00,1337.13,1340.56,1333.73,1338.72,76761
2016.09.26,00:00,1336.59,1342.02,1332.61,1337.11,114040
2016.09.27,00:00,1337.10,1339.42,1324.63,1327.10,115570
2016.09.28,00:00,1327.09,1327.51,1317.92,1322.80,80180
2016.09.29,00:00,1322.77,1325.71,1315.94,1321.42,125403
2016.09.30,00:00,1321.43,1327.97,1313.13,1315.89,148868
2016.10.03,00:00,1317.19,1319.52,1309.28,1313.27,104272
2016.10.04,00:00,1313.24,1313.37,1266.92,1268.57,137985
2016.10.05,00:00,1268.58,1277.05,1262.05,1266.31,119482
2016.10.06,00:00,1266.31,1269.32,1249.75,1253.93,110707
2016.10.07,00:00,1253.90,1265.28,1241.30,1256.54,121046
2016.10.10,00:00,1257.40,1264.85,1256.55,1259.54,73680
2016.10.11,00:00,1259.55,1262.15,1252.55,1253.35,97339
2016.10.12,00:00,1253.36,1258.82,1249.69,1255.08,99402
2016.10.13,00:00,1255.02,1262.23,1251.98,1258.02,109086
2016.10.14,00:00,1258.02,1259.33,1246.03,1250.43,118980
2016.10.17,00:00,1251.17,1257.11,1250.03,1254.40,103274
2016.10.18,00:00,1254.38,1264.61,1253.50,1262.30,100340
2016.10.19,00:00,1262.28,1273.23,1260.17,1269.29,95452
2016.10.20,00:00,1269.29,1274.52,1264.67,1266.00,95049
2016.10.21,00:00,1265.95,1267.93,1261.03,1266.79,80171
2016.10.24,00:00,1265.89,1271.81,1260.28,1264.27,81923
2016.10.25,00:00,1264.26,1276.51,1262.01,1273.45,104706
2016.10.26,00:00,1273.44,1276.37,1264.57,1266.39,51813
2016.10.27,00:00,1266.41,1272.69,1264.99,1270.10,100428
2016.10.28,00:00,1270.09,1284.07,1261.88,1275.71,125003
2016.10.31,00:00,1277.21,1279.41,1271.11,1278.07,99060
2016.11.01,00:00,1278.07,1291.80,1275.59,1287.11,106876
2016.11.02,00:00,1287.10,1307.96,1287.10,1296.28,124865
2016.11.03,00:00,1296.35,1306.70,1285.50,1302.97,120182
2016.11.04,00:00,1302.93,1307.09,1294.67,1304.27,105572
2016.11.07,00:00,1292.27,1295.77,1278.09,1280.34,114363
2016.11.08,00:00,1280.38,1290.57,1272.76,1277.54,123892
2016.11.09,00:00,1277.54,1337.16,1267.91,1272.38,335654
